,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.05489,-0.05368,-0.04905,-0.04245,-0.03504,-0.02748,-0.01987,-0.0118,-0.002586,0.008484,0.02179,0.03715,0.0536,0.0694,0.08221,0.08935,0.08826,0.07701,0.05474,0.02204,-0.01888,-0.06423,-0.109,-0.1474,-0.1738,-0.1833,-0.1726,-0.1406,-0.08893,-0.02189,0.05393,0.1302,0.1977,0.2479,0.2733,0.2693,0.2345,0.1712,0.08512,-0.01468,-0.1172,-0.2106,-0.2836,-0.327,-0.335,-0.3055,-0.2412,-0.1488,-0.03867,0.07671,0.184,0.2706,0.3265,0.3452,0.3246,0.2675,0.1809,0.07546,-0.03619,-0.1407,-0.2259,-0.2821,-0.3036,-0.2887,-0.2406,-0.1665,-0.07626,0.01819,0.105,0.1738,0.2167,0.2298,0.213,0.1702,0.1086,0.03745,-0.03309,-0.09347,-0.136,-0.1557,-0.1514,-0.1249,-0.08151,-0.02848,0.02571,0.07277,0.1057,0.12,0.1138,0.08873,0.0489,0.0007591,-0.04813,-0.09015,-0.1188,-0.1296,-0.1207,-0.09314,-0.0508,0.0003923,0.05322,0.1002,0.1348,0.152,0.1494,0.1273,0.08874,0.03876,-0.016,-0.06841,-0.1118,-0.141,-0.1527,-0.146,-0.1226,-0.08611,-0.04182,0.004383,0.0467,0.08028,0.1018,0.1098,0.1049,0.08922,0.0663,0.04022,0.01499,-0.006095,-0.02089,-0.02869,-0.03015,-0.0271,-0.02205,-0.01766,-0.01616,-0.0189,-0.02603,-0.03645,-0.04797,-0.05771,-0.06261,-0.06008,-0.04852,-0.02773,0.0008707,0.03435,0.06859,0.09881,0.1203,0.1293,0.1234,0.1021,0.06717,0.02241,-0.02684,-0.07431,-0.1137,-0.1396,-0.1483,-0.1383,-0.1107,-0.0692,-0.01932,0.032,0.07756,0.1109,0.1273,0.1245,0.1029,0.0659,0.01916,-0.03005,-0.07395,-0.1054,-0.1191,-0.1123,-0.08518,-0.04138,0.01286,0.06939,0.1193,0.1542,0.1676,0.1559,0.1189,0.06046,-0.0125,-0.09037,-0.1623,-0.2178,-0.2478,-0.2467,-0.2126,-0.1482,-0.06044,0.04037,0.1416,0.2301,0.2939,0.3236
Surge,-4.111e-06,0.009942,0.02296,0.01858,0.004988,-0.000821,-0.0005967,-0.008569,-0.03356,-0.06594,-0.08871,-0.1048,-0.1306,-0.1668,-0.1983,-0.2169,-0.2306,-0.2508,-0.2753,-0.2917,-0.296,-0.2988,-0.3086,-0.3184,-0.3185,-0.311,-0.3041,-0.3019,-0.3001,-0.2915,-0.2779,-0.2693,-0.2696,-0.2711,-0.2672,-0.2627,-0.2643,-0.2709,-0.2734,-0.265,-0.2497,-0.2349,-0.2176,-0.1872,-0.1428,-0.09539,-0.05324,-0.0124,0.03304,0.07731,0.1076,0.1203,0.1239,0.1244,0.1162,0.09361,0.06278,0.03605,0.01835,0.005215,-0.005879,-0.008404,0.004975,0.03122,0.06042,0.08815,0.1173,0.1481,0.1734,0.1857,0.1846,0.1751,0.1602,0.1387,0.1099,0.07879,0.05314,0.03706,0.02944,0.02849,0.03599,0.05528,0.08515,0.1188,0.1506,0.1806,0.2113,0.2402,0.2613,0.2732,0.2816,0.2922,0.3039,0.3131,0.3222,0.3387,0.3644,0.3936,0.4214,0.4499,0.4824,0.5155,0.5419,0.5595,0.5729,0.5852,0.5941,0.5968,0.5965,0.5998,0.6087,0.6205,0.6336,0.6504,0.673,0.6988,0.7228,0.7424,0.7582,0.7703,0.7765,0.7745,0.765,0.7511,0.7356,0.7196,0.7032,0.6881,0.6776,0.6738,0.6756,0.6802,0.6871,0.6978,0.7117,0.7252,0.7351,0.7424,0.7496,0.7564,0.7601,0.7602,0.7601,0.7627,0.7663,0.7683,0.7692,0.7719,0.7766,0.7802,0.7807,0.78,0.7808,0.7826,0.7839,0.7851,0.7894,0.7986,0.8116,0.8265,0.8436,0.8635,0.885,0.9052,0.9215,0.9332,0.9404,0.9423,0.9381,0.9277,0.9129,0.8963,0.8794,0.863,0.8478,0.8353,0.8269,0.822,0.8184,0.8143,0.8092,0.803,0.7936,0.7786,0.7584,0.7351,0.7105,0.6845,0.6577,0.6331,0.6134,0.5989,0.5879,0.5798,0.5748,0.5718,0.5675,0.5591,0.5457,0.5278
Sway,-1.765e-10,-2.448e-05,-0.0006019,-0.002033,-0.002968,-0.004019,-0.003643,-0.003156,-0.007109,-0.01128,-0.01014,-0.008735,-0.01274,-0.01927,-0.02109,-0.01841,-0.01979,-0.02708,-0.03188,-0.02982,-0.02736,-0.0318,-0.03849,-0.03815,-0.03308,-0.03254,-0.0375,-0.03952,-0.03382,-0.0276,-0.02823,-0.03049,-0.02584,-0.01671,-0.01187,-0.01195,-0.009129,-0.0009243,0.006555,0.009209,0.01025,0.01425,0.02003,0.02286,0.02224,0.02172,0.02253,0.02248,0.01996,0.01601,0.01194,0.007253,0.001581,-0.004512,-0.01151,-0.02039,-0.0299,-0.03796,-0.04588,-0.05666,-0.06908,-0.07905,-0.08659,-0.09586,-0.108,-0.1187,-0.1248,-0.1294,-0.1369,-0.1454,-0.1494,-0.1486,-0.1489,-0.1526,-0.1543,-0.15,-0.1437,-0.1407,-0.1392,-0.1334,-0.1232,-0.1143,-0.1087,-0.1022,-0.09184,-0.08042,-0.07211,-0.06596,-0.0584,-0.04937,-0.04216,-0.03816,-0.03553,-0.0328,-0.03103,-0.03177,-0.03484,-0.03929,-0.04489,-0.05194,-0.06043,-0.0705,-0.08236,-0.09529,-0.1082,-0.1216,-0.1367,-0.1533,-0.1692,-0.1835,-0.1982,-0.2146,-0.2309,-0.244,-0.2551,-0.2672,-0.28,-0.2899,-0.2958,-0.3006,-0.3067,-0.3117,-0.3125,-0.3102,-0.3083,-0.3073,-0.3038,-0.2965,-0.288,-0.281,-0.274,-0.2643,-0.2526,-0.2418,-0.2327,-0.2232,-0.2125,-0.2019,-0.1934,-0.1865,-0.1801,-0.174,-0.1692,-0.1666,-0.1659,-0.1663,-0.1675,-0.1701,-0.1748,-0.1814,-0.189,-0.1971,-0.2063,-0.2174,-0.2301,-0.2429,-0.2552,-0.2682,-0.2829,-0.298,-0.3115,-0.3239,-0.3369,-0.3508,-0.3633,-0.3732,-0.3822,-0.3918,-0.4011,-0.408,-0.4126,-0.4169,-0.4216,-0.4251,-0.4259,-0.425,-0.4242,-0.4233,-0.4205,-0.4156,-0.4099,-0.4046,-0.3988,-0.3917,-0.3836,-0.3758,-0.3687,-0.3617,-0.3543,-0.3467,-0.34,-0.3342,-0.329,-0.3236,-0.3182,-0.3137,-0.3104,-0.3076,-0.3045,-0.3017
Heave,4.026e-06,0.002009,0.00561,0.01009,0.01704,0.02632,0.03703,0.04806,0.05851,0.06775,0.0751,0.08014,0.08141,0.07761,0.06975,0.05828,0.04248,0.02269,0.0001096,-0.02361,-0.04672,-0.06792,-0.08602,-0.09956,-0.1067,-0.1063,-0.09915,-0.08623,-0.06799,-0.04569,-0.02166,0.00134,0.02077,0.03493,0.04277,0.04341,0.03627,0.02194,0.002885,-0.01798,-0.03853,-0.05643,-0.06872,-0.07273,-0.06712,-0.05212,-0.02881,0.001286,0.03583,0.07142,0.104,0.1302,0.1475,0.1543,0.1493,0.1324,0.1052,0.07048,0.03167,-0.008112,-0.04553,-0.07715,-0.1002,-0.1134,-0.1165,-0.1105,-0.09664,-0.07716,-0.05486,-0.03284,-0.01376,0.0007332,0.009718,0.01268,0.009824,0.002457,-0.007322,-0.0174,-0.02601,-0.03182,-0.0337,-0.0308,-0.02314,-0.01187,0.001331,0.01515,0.02849,0.03987,0.04772,0.05141,0.05134,0.04825,0.04277,0.03572,0.0284,0.0222,0.01798,0.01584,0.0154,0.01632,0.01801,0.01931,0.01882,0.01558,0.009162,-0.0004857,-0.01314,-0.02817,-0.04441,-0.06027,-0.07417,-0.08483,-0.0912,-0.09246,-0.08819,-0.07863,-0.06463,-0.04736,-0.0281,-0.008185,0.01095,0.02794,0.04179,0.05206,0.05861,0.06151,0.06105,0.05775,0.05239,0.04581,0.03858,0.03097,0.02336,0.01631,0.01011,0.004642,-0.0001489,-0.003971,-0.006559,-0.007936,-0.008294,-0.007785,-0.00648,-0.004534,-0.002449,-0.0009926,-0.000767,-0.002076,-0.005254,-0.01071,-0.01854,-0.02827,-0.03914,-0.05023,-0.06055,-0.06899,-0.07445,-0.07595,-0.07293,-0.06537,-0.05373,-0.03869,-0.0213,-0.002956,0.01478,0.03058,0.04347,0.05283,0.05837,0.06026,0.05918,0.05614,0.05221,0.04834,0.04528,0.04353,0.04318,0.04378,0.04442,0.04398,0.04138,0.03568,0.02611,0.01238,-0.00507,-0.0251,-0.04611,-0.06625,-0.08348,-0.09578,-0.1015,-0.0997,-0.09032,-0.07414,-0.05268,-0.02813,-0.003232,0.01912,0.03638,0.04663
Pitch,6.269e-10,0.0001076,0.002118,0.00693,0.01022,0.0136,0.01203,0.009923,0.02204,0.03466,0.02933,0.02213,0.03211,0.04996,0.05126,0.03622,0.03323,0.04865,0.05436,0.03535,0.01305,0.01176,0.01619,-0.004673,-0.04354,-0.06947,-0.07892,-0.09984,-0.1482,-0.2001,-0.2309,-0.2571,-0.3069,-0.3725,-0.4243,-0.4592,-0.5025,-0.5628,-0.6195,-0.658,-0.688,-0.7247,-0.7644,-0.7907,-0.8013,-0.8076,-0.8141,-0.8137,-0.8008,-0.7786,-0.7517,-0.7191,-0.68,-0.6361,-0.586,-0.5273,-0.4651,-0.4064,-0.3471,-0.2782,-0.2048,-0.1409,-0.08703,-0.03012,0.03288,0.08693,0.1208,0.1445,0.1723,0.1976,0.2013,0.1826,0.161,0.1443,0.1145,0.05867,-0.009575,-0.07196,-0.1345,-0.2155,-0.3146,-0.4128,-0.5019,-0.5948,-0.7015,-0.8112,-0.9089,-0.9966,-1.085,-1.175,-1.253,-1.314,-1.364,-1.407,-1.439,-1.454,-1.454,-1.44,-1.415,-1.377,-1.327,-1.264,-1.189,-1.104,-1.014,-0.9189,-0.8143,-0.7025,-0.5918,-0.4863,-0.3806,-0.2708,-0.1649,-0.07325,0.006377,0.08327,0.1558,0.2116,0.2457,0.268,0.2857,0.291,0.2733,0.2361,0.1916,0.1416,0.07547,-0.01118,-0.1084,-0.2067,-0.3101,-0.4265,-0.553,-0.6785,-0.7993,-0.9207,-1.045,-1.167,-1.278,-1.379,-1.473,-1.561,-1.636,-1.697,-1.743,-1.777,-1.799,-1.808,-1.801,-1.779,-1.744,-1.701,-1.645,-1.576,-1.495,-1.408,-1.317,-1.221,-1.115,-1.007,-0.9026,-0.8024,-0.7012,-0.5993,-0.5048,-0.4225,-0.3482,-0.2769,-0.2123,-0.162,-0.1263,-0.09894,-0.07759,-0.06806,-0.0752,-0.09567,-0.1235,-0.1592,-0.2083,-0.2715,-0.3434,-0.4198,-0.5023,-0.5936,-0.6916,-0.7915,-0.8905,-0.9898,-1.091,-1.191,-1.288,-1.379,-1.466,-1.549,-1.629,-1.701,-1.764,-1.82,-1.871,-1.915
Roll,-1.065e-05,0.02123,0.03201,-0.0311,-0.1358,-0.219,-0.281,-0.3681,-0.5102,-0.6751,-0.8062,-0.9141,-1.056,-1.237,-1.407,-1.537,-1.655,-1.8,-1.964,-2.104,-2.205,-2.301,-2.422,-2.542,-2.628,-2.68,-2.727,-2.78,-2.818,-2.813,-2.766,-2.71,-2.656,-2.578,-2.456,-2.309,-2.168,-2.039,-1.9,-1.736,-1.57,-1.435,-1.324,-1.201,-1.061,-0.9336,-0.8389,-0.7528,-0.6438,-0.5206,-0.4185,-0.3457,-0.2731,-0.1841,-0.1048,-0.06663,-0.06317,-0.06667,-0.07319,-0.1087,-0.1892,-0.295,-0.398,-0.5001,-0.6229,-0.7676,-0.9089,-1.03,-1.143,-1.264,-1.391,-1.507,-1.605,-1.7,-1.805,-1.914,-2.014,-2.099,-2.178,-2.259,-2.336,-2.389,-2.416,-2.427,-2.434,-2.426,-2.388,-2.326,-2.259,-2.197,-2.125,-2.033,-1.933,-1.845,-1.767,-1.678,-1.573,-1.469,-1.378,-1.288,-1.182,-1.064,-0.9554,-0.8621,-0.7694,-0.6695,-0.5762,-0.5064,-0.4571,-0.4141,-0.3754,-0.3537,-0.3558,-0.3716,-0.3888,-0.4089,-0.4414,-0.4872,-0.5372,-0.585,-0.6351,-0.6949,-0.7649,-0.8386,-0.9119,-0.9879,-1.072,-1.164,-1.256,-1.342,-1.424,-1.51,-1.596,-1.674,-1.739,-1.798,-1.86,-1.918,-1.963,-1.995,-2.024,-2.053,-2.072,-2.072,-2.059,-2.042,-2.019,-1.978,-1.919,-1.852,-1.784,-1.71,-1.624,-1.531,-1.441,-1.356,-1.269,-1.176,-1.083,-0.9954,-0.9098,-0.8205,-0.7268,-0.6338,-0.5457,-0.4617,-0.38,-0.3034,-0.2379,-0.1877,-0.1523,-0.1298,-0.1207,-0.1275,-0.1511,-0.1873,-0.2302,-0.2778,-0.3327,-0.3952,-0.4603,-0.5239,-0.5895,-0.6637,-0.7467,-0.834,-0.9246,-1.024,-1.134,-1.251,-1.364,-1.473,-1.579,-1.677,-1.759,-1.818,-1.856,-1.877,-1.878,-1.857
Yaw,-2.193e-12,-2.997e-08,-9.806e-07,-5.738e-06,-1.466e-05,-1.978e-05,-3.641e-05,-5.574e-05,-9.425e-06,2.57e-05,-9.485e-05,-0.0002239,-0.0001338,5.545e-05,-5.893e-05,-0.0004771,-0.0005989,-0.0002834,-0.0002524,-0.0009107,-0.001615,-0.001616,-0.00143,-0.002135,-0.003486,-0.004327,-0.004496,-0.005098,-0.006812,-0.008716,-0.009791,-0.01063,-0.01233,-0.01468,-0.01668,-0.01814,-0.01978,-0.02188,-0.02401,-0.02591,-0.02767,-0.02938,-0.031,-0.03257,-0.03411,-0.0354,-0.03625,-0.03682,-0.03738,-0.03786,-0.03788,-0.0374,-0.03677,-0.03621,-0.03551,-0.03445,-0.03314,-0.03182,-0.03055,-0.02915,-0.02759,-0.02597,-0.02438,-0.02276,-0.02106,-0.01943,-0.01802,-0.01668,-0.01525,-0.01388,-0.01293,-0.01236,-0.01175,-0.01097,-0.01049,-0.01066,-0.0111,-0.01131,-0.0115,-0.01224,-0.01356,-0.01489,-0.01599,-0.01723,-0.0189,-0.02071,-0.02233,-0.02383,-0.02538,-0.02687,-0.02822,-0.02951,-0.03073,-0.03165,-0.0322,-0.03265,-0.0331,-0.03321,-0.03272,-0.03185,-0.03097,-0.02996,-0.02847,-0.02651,-0.02443,-0.02241,-0.02023,-0.01775,-0.01512,-0.01252,-0.009939,-0.007265,-0.004531,-0.001845,0.0007728,0.003368,0.005909,0.008293,0.01049,0.01259,0.01464,0.01651,0.01811,0.01948,0.02077,0.02199,0.02296,0.0236,0.02406,0.02447,0.02477,0.0248,0.02459,0.02432,0.02402,0.02362,0.02311,0.02256,0.02198,0.0214,0.02088,0.02049,0.02014,0.01978,0.01954,0.01957,0.01981,0.02004,0.02028,0.02074,0.02147,0.02222,0.02285,0.02349,0.02429,0.02516,0.0259,0.02653,0.02721,0.02798,0.0287,0.02933,0.02994,0.03058,0.03122,0.03178,0.0323,0.03279,0.03326,0.03368,0.03405,0.03438,0.03469,0.03494,0.03516,0.03532,0.03544,0.03552,0.03554,0.0355,0.03541,0.03527,0.03509,0.03486,0.03459,0.03424,0.0338,0.0333,0.03273,0.03205,0.03121,0.03027,0.02931,0.02828,0.02711,0.02582,0.02455,0.02332,0.02198,0.02045
T1,2423000.0,2455000.0,2427000.0,2287000.0,2403000.0,2587000.0,2425000.0,2230000.0,2365000.0,2538000.0,2464000.0,2334000.0,2317000.0,2394000.0,2474000.0,2431000.0,2323000.0,2311000.0,2425000.0,2470000.0,2387000.0,2314000.0,2349000.0,2436000.0,2451000.0,2380000.0,2323000.0,2375000.0,2458000.0,2442000.0,2362000.0,2335000.0,2397000.0,2445000.0,2412000.0,2342000.0,2336000.0,2404000.0,2452000.0,2409000.0,2336000.0,2363000.0,2462000.0,2481000.0,2397000.0,2361000.0,2424000.0,2484000.0,2465000.0,2397000.0,2362000.0,2412000.0,2475000.0,2434000.0,2337000.0,2347000.0,2449000.0,2469000.0,2386000.0,2358000.0,2420000.0,2472000.0,2456000.0,2411000.0,2392000.0,2426000.0,2469000.0,2447000.0,2382000.0,2371000.0,2423000.0,2441000.0,2398000.0,2363000.0,2380000.0,2417000.0,2430000.0,2409000.0,2386000.0,2403000.0,2443000.0,2451000.0,2413000.0,2388000.0,2411000.0,2443000.0,2434000.0,2390000.0,2374000.0,2412000.0,2449000.0,2426000.0,2383000.0,2394000.0,2446000.0,2464000.0,2430000.0,2404000.0,2426000.0,2471000.0,2472000.0,2425000.0,2401000.0,2440000.0,2477000.0,2447000.0,2401000.0,2415000.0,2463000.0,2472000.0,2441000.0,2426000.0,2449000.0,2480000.0,2476000.0,2445000.0,2435000.0,2456000.0,2471000.0,2459000.0,2436000.0,2431000.0,2448000.0,2463000.0,2446000.0,2423000.0,2431000.0,2455000.0,2459000.0,2444000.0,2435000.0,2443000.0,2456000.0,2460000.0,2446000.0,2428000.0,2431000.0,2454000.0,2456000.0,2430000.0,2421000.0,2448000.0,2465000.0,2447000.0,2428000.0,2435000.0,2453000.0,2458000.0,2444000.0,2428000.0,2435000.0,2462000.0,2467000.0,2441000.0,2431000.0,2457000.0,2476000.0,2462000.0,2448000.0,2459000.0,2477000.0,2479000.0,2467000.0,2458000.0,2461000.0,2466000.0,2466000.0,2457000.0,2445000.0,2449000.0,2464000.0,2469000.0,2457000.0,2451000.0,2464000.0,2478000.0,2473000.0,2459000.0,2455000.0,2463000.0,2467000.0,2457000.0,2441000.0,2437000.0,2448000.0,2448000.0,2433000.0,2426000.0,2437000.0,2455000.0,2456000.0,2444000.0,2443000.0,2458000.0,2465000.0,2453000.0,2437000.0,2435000.0,2441000.0,2435000.0
T2,2430000.0,2439000.0,2459000.0,2502000.0,2453000.0,2368000.0,2446000.0,2550000.0,2489000.0,2368000.0,2401000.0,2529000.0,2527000.0,2401000.0,2367000.0,2473000.0,2530000.0,2464000.0,2401000.0,2421000.0,2492000.0,2521000.0,2463000.0,2397000.0,2440000.0,2533000.0,2500000.0,2401000.0,2420000.0,2499000.0,2485000.0,2419000.0,2422000.0,2445000.0,2448000.0,2452000.0,2445000.0,2419000.0,2431000.0,2471000.0,2466000.0,2444000.0,2443000.0,2457000.0,2460000.0,2463000.0,2454000.0,2430000.0,2428000.0,2457000.0,2464000.0,2419000.0,2394000.0,2432000.0,2471000.0,2447000.0,2400000.0,2411000.0,2475000.0,2492000.0,2438000.0,2410000.0,2459000.0,2497000.0,2467000.0,2425000.0,2430000.0,2466000.0,2478000.0,2439000.0,2407000.0,2436000.0,2475000.0,2455000.0,2413000.0,2426000.0,2466000.0,2463000.0,2436000.0,2436000.0,2453000.0,2454000.0,2445000.0,2440000.0,2439000.0,2431000.0,2433000.0,2439000.0,2431000.0,2429000.0,2435000.0,2434000.0,2434000.0,2444000.0,2440000.0,2423000.0,2429000.0,2451000.0,2441000.0,2412000.0,2415000.0,2445000.0,2445000.0,2416000.0,2405000.0,2429000.0,2449000.0,2431000.0,2407000.0,2422000.0,2454000.0,2455000.0,2425000.0,2418000.0,2444000.0,2461000.0,2441000.0,2413000.0,2421000.0,2449000.0,2449000.0,2418000.0,2410000.0,2437000.0,2452000.0,2432000.0,2415000.0,2427000.0,2442000.0,2438000.0,2427000.0,2427000.0,2431000.0,2437000.0,2437000.0,2427000.0,2421000.0,2429000.0,2436000.0,2427000.0,2421000.0,2427000.0,2429000.0,2423000.0,2425000.0,2426000.0,2416000.0,2412000.0,2424000.0,2425000.0,2412000.0,2411000.0,2426000.0,2430000.0,2421000.0,2419000.0,2426000.0,2431000.0,2429000.0,2422000.0,2419000.0,2425000.0,2432000.0,2427000.0,2416000.0,2417000.0,2427000.0,2429000.0,2420000.0,2417000.0,2428000.0,2437000.0,2433000.0,2428000.0,2431000.0,2434000.0,2434000.0,2430000.0,2424000.0,2421000.0,2424000.0,2427000.0,2424000.0,2419000.0,2423000.0,2433000.0,2436000.0,2432000.0,2430000.0,2434000.0,2439000.0,2440000.0,2432000.0,2423000.0,2424000.0,2429000.0,2423000.0,2406000.0,2404000.0,2417000.0
