,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2385,-0.1608,-0.06698,0.0306,0.1193,0.1881,0.2288,0.2371,0.2131,0.1613,0.08949,0.008066,-0.07154,-0.1384,-0.1834,-0.2008,-0.1884,-0.148,-0.08557,-0.009598,0.06942,0.1406,0.1942,0.2226,0.2215,0.1905,0.133,0.05588,-0.03145,-0.1182,-0.1936,-0.248,-0.2747,-0.2698,-0.2335,-0.1697,-0.08555,0.009526,0.1047,0.1894,0.2541,0.2918,0.2986,0.2741,0.2213,0.1465,0.058,-0.03452,-0.1213,-0.1935,-0.2442,-0.2691,-0.2669,-0.2391,-0.1898,-0.1252,-0.05279,0.01993,0.0858,0.139,0.1755,0.1934,0.1928,0.1758,0.1457,0.1068,0.06382,0.02093,-0.0182,-0.05098,-0.07592,-0.0926,-0.1015,-0.1035,-0.1002,-0.09273,-0.08222,-0.06939,-0.05462,-0.03799,-0.0195,0.0007296,0.0223,0.04437,0.06562,0.08433,0.09856,0.1064,0.1063,0.09732,0.07944,0.05367,0.02201,-0.01263,-0.04679,-0.07684,-0.09943,-0.112,-0.113,-0.1024,-0.08153,-0.05296,-0.0203,0.01236,0.04096,0.06205,0.07326,0.07369,0.06398,0.04628,0.0239,0.0008676,-0.01876,-0.03148,-0.03491,-0.02826,-0.01245,0.009907,0.03489,0.05779,0.07389,0.07916,0.07099,0.04872,0.01389,-0.02981,-0.07691,-0.1209,-0.1549,-0.1731,-0.171,-0.1469,-0.1016,-0.03931,0.03355,0.1085,0.1761,0.2274,0.2549,0.254,0.223,0.1644,0.0842,-0.00876,-0.1036,-0.1887,-0.2536,-0.2899,-0.2925,-0.2608,-0.1981,-0.1118,-0.01252,0.08758,0.1761,0.242,0.2771,0.2774,0.243,0.1789,0.09373,-0.001153,-0.09314,-0.1701,-0.2221,-0.2426,-0.2294,-0.1847,-0.1155,-0.03152,0.05511,0.1322,0.1888,0.217,0.2129,0.1773,0.1151,0.03552,-0.05016,-0.1295,-0.191,-0.2255,-0.2277,-0.1969,-0.1369,-0.0558,0.03517,0.1233,0.1963,0.2435,0.2581,0.2374,0.1839,0.1044,0.00969,-0.08756,-0.1741,-0.2379,-0.2703,-0.2666
Surge,-2.3e-06,0.01207,0.02772,0.02184,0.001109,-0.01757,-0.03675,-0.07159,-0.1308,-0.2024,-0.2658,-0.3215,-0.385,-0.4557,-0.5156,-0.5553,-0.5838,-0.6146,-0.6474,-0.671,-0.6832,-0.6977,-0.7258,-0.7611,-0.7929,-0.8223,-0.8568,-0.898,-0.9381,-0.9659,-0.9804,-0.9902,-0.9985,-0.9968,-0.9797,-0.9548,-0.9336,-0.9189,-0.9056,-0.8904,-0.881,-0.887,-0.9055,-0.9238,-0.9376,-0.954,-0.9763,-0.9946,-0.997,-0.9846,-0.9677,-0.9495,-0.9214,-0.8797,-0.8347,-0.7989,-0.7725,-0.7487,-0.7279,-0.7196,-0.7292,-0.7505,-0.7736,-0.7978,-0.8287,-0.8648,-0.8964,-0.9168,-0.9286,-0.9366,-0.9399,-0.9333,-0.916,-0.8938,-0.8725,-0.8518,-0.829,-0.8042,-0.7821,-0.766,-0.754,-0.7416,-0.7273,-0.7148,-0.7063,-0.6981,-0.6848,-0.6669,-0.6493,-0.6336,-0.6149,-0.5889,-0.5583,-0.5288,-0.4998,-0.4648,-0.4218,-0.3763,-0.3331,-0.2891,-0.2392,-0.1857,-0.1357,-0.09189,-0.05002,-0.007371,0.03204,0.06313,0.08719,0.1098,0.133,0.1537,0.1699,0.1856,0.2056,0.2297,0.2542,0.2783,0.3045,0.3343,0.3653,0.3942,0.4201,0.4451,0.4704,0.4947,0.5162,0.5357,0.5561,0.5793,0.6041,0.6282,0.6519,0.6774,0.7047,0.7303,0.7509,0.7674,0.7825,0.7958,0.8047,0.8093,0.8141,0.8236,0.8376,0.855,0.8774,0.9091,0.9507,0.998,1.047,1.098,1.15,1.2,1.241,1.273,1.296,1.312,1.32,1.32,1.315,1.311,1.311,1.317,1.328,1.348,1.376,1.412,1.452,1.493,1.531,1.566,1.593,1.61,1.616,1.612,1.6,1.583,1.562,1.541,1.522,1.509,1.503,1.502,1.504,1.511,1.52,1.527,1.527,1.52,1.506,1.485,1.456,1.422,1.385,1.351,1.321,1.296,1.28,1.274
Sway,-1.487e-10,-2.435e-05,-0.0006104,-0.002076,-0.003075,-0.004012,-0.003183,-0.002249,-0.006074,-0.01002,-0.008129,-0.005918,-0.009649,-0.01623,-0.01788,-0.01477,-0.01606,-0.02395,-0.0295,-0.02771,-0.02537,-0.03046,-0.03814,-0.03833,-0.03321,-0.03278,-0.03831,-0.04087,-0.03519,-0.02882,-0.02983,-0.0329,-0.02884,-0.01991,-0.01549,-0.01644,-0.01446,-0.006552,0.001036,0.003681,0.004593,0.00894,0.01585,0.02,0.02041,0.02104,0.02358,0.02538,0.02438,0.02183,0.01921,0.01586,0.01126,0.006028,-0.0002512,-0.008517,-0.01759,-0.02548,-0.03319,-0.04359,-0.05589,-0.06608,-0.07363,-0.08268,-0.09506,-0.1065,-0.1134,-0.1186,-0.127,-0.1369,-0.1425,-0.1431,-0.1446,-0.1495,-0.1528,-0.1498,-0.1441,-0.1417,-0.141,-0.1361,-0.1261,-0.1169,-0.1113,-0.1052,-0.09456,-0.08233,-0.07318,-0.06648,-0.05822,-0.04781,-0.03884,-0.03333,-0.02928,-0.02462,-0.02052,-0.01908,-0.02029,-0.02281,-0.02628,-0.03132,-0.03822,-0.04695,-0.05744,-0.06916,-0.08131,-0.09416,-0.1089,-0.1252,-0.1412,-0.1558,-0.1708,-0.1878,-0.2048,-0.2191,-0.2312,-0.2444,-0.2585,-0.2701,-0.2775,-0.2837,-0.2912,-0.2978,-0.3001,-0.2988,-0.2978,-0.2979,-0.2957,-0.2892,-0.2813,-0.2751,-0.2689,-0.2598,-0.2482,-0.2374,-0.2281,-0.2183,-0.2068,-0.1949,-0.1849,-0.1766,-0.1685,-0.1603,-0.1534,-0.1489,-0.1465,-0.1452,-0.1448,-0.1462,-0.15,-0.1558,-0.1628,-0.1703,-0.1789,-0.1894,-0.2017,-0.2139,-0.2257,-0.2383,-0.2527,-0.2678,-0.2817,-0.2946,-0.3085,-0.3236,-0.3377,-0.3494,-0.3599,-0.3713,-0.3826,-0.3912,-0.397,-0.4023,-0.4079,-0.4122,-0.4136,-0.4131,-0.4128,-0.4127,-0.4109,-0.4069,-0.4023,-0.3983,-0.3941,-0.3882,-0.381,-0.3739,-0.3674,-0.3605,-0.3528,-0.3445,-0.3369,-0.3303,-0.324,-0.3176,-0.3115,-0.3067,-0.3033,-0.3006,-0.2979,-0.2956
Heave,5.755e-06,0.004619,0.01436,0.02608,0.03893,0.05044,0.05779,0.05881,0.05253,0.03927,0.02025,-0.002229,-0.02662,-0.05114,-0.072,-0.08664,-0.09483,-0.09648,-0.09174,-0.08142,-0.06707,-0.05128,-0.03679,-0.0256,-0.01842,-0.01546,-0.01759,-0.02444,-0.03359,-0.0424,-0.04877,-0.05097,-0.04747,-0.03681,-0.01832,0.007191,0.03736,0.06938,0.1011,0.1301,0.1527,0.1658,0.168,0.1593,0.1402,0.1113,0.07476,0.03376,-0.008036,-0.04737,-0.08176,-0.109,-0.1271,-0.1348,-0.1327,-0.1222,-0.105,-0.08282,-0.05805,-0.03352,-0.0117,0.005866,0.01831,0.0251,0.02597,0.02145,0.01288,0.001976,-0.009768,-0.02111,-0.0308,-0.03743,-0.03994,-0.03813,-0.03234,-0.02285,-0.009877,0.005882,0.02315,0.04057,0.05714,0.0722,0.08492,0.09415,0.09894,0.09904,0.09473,0.08604,0.07268,0.05506,0.03446,0.01219,-0.01095,-0.03418,-0.05609,-0.07517,-0.09041,-0.1014,-0.1081,-0.11,-0.1072,-0.1003,-0.09034,-0.07836,-0.06505,-0.05104,-0.03721,-0.02434,-0.01265,-0.00195,0.007926,0.01704,0.02559,0.03387,0.04205,0.05,0.05736,0.06354,0.06798,0.07019,0.06968,0.06596,0.0589,0.04894,0.03687,0.02363,0.01028,-0.001935,-0.01165,-0.01778,-0.01984,-0.01798,-0.01269,-0.004809,0.004289,0.01267,0.01835,0.01984,0.01615,0.006652,-0.008762,-0.02923,-0.05291,-0.07741,-0.1003,-0.1191,-0.1315,-0.1354,-0.1297,-0.1144,-0.09059,-0.05994,-0.02481,0.01179,0.04657,0.07655,0.09948,0.1139,0.1192,0.1156,0.1044,0.08775,0.06823,0.04843,0.03068,0.01688,0.008253,0.005166,0.006981,0.01225,0.01911,0.02557,0.02959,0.02941,0.02392,0.01292,-0.002878,-0.02211,-0.04291,-0.063,-0.08,-0.09185,-0.0972,-0.09551,-0.08702,-0.07271,-0.05433,-0.03423,-0.0149,0.001502,0.01337,0.01966,0.02011,0.01538,0.007044,-0.002828,-0.01198,-0.01828,-0.01993,-0.01575
Pitch,5.693e-10,0.0001077,0.002148,0.007081,0.01058,0.01356,0.01045,0.006792,0.01843,0.03031,0.02261,0.01292,0.02235,0.04104,0.04266,0.02735,0.02549,0.04459,0.05477,0.03886,0.01917,0.02229,0.03234,0.01551,-0.02137,-0.04496,-0.0506,-0.06794,-0.1146,-0.1657,-0.1938,-0.216,-0.2628,-0.3269,-0.3769,-0.4087,-0.4494,-0.5095,-0.5679,-0.6083,-0.6405,-0.6816,-0.7288,-0.7638,-0.7825,-0.7976,-0.8148,-0.8256,-0.8226,-0.8094,-0.7912,-0.7663,-0.7335,-0.6945,-0.648,-0.5919,-0.5308,-0.4719,-0.4119,-0.3419,-0.2656,-0.1972,-0.1389,-0.07741,-0.007568,0.0557,0.09938,0.133,0.1721,0.2107,0.2286,0.2233,0.2142,0.2103,0.1939,0.1497,0.0902,0.0353,-0.01928,-0.09348,-0.1891,-0.286,-0.3736,-0.4653,-0.5732,-0.6872,-0.7902,-0.8831,-0.9787,-1.078,-1.168,-1.242,-1.304,-1.361,-1.409,-1.44,-1.454,-1.456,-1.445,-1.421,-1.383,-1.33,-1.264,-1.187,-1.103,-1.011,-0.9085,-0.7973,-0.6851,-0.5759,-0.4651,-0.3488,-0.2343,-0.1322,-0.04122,0.04792,0.1341,0.2047,0.2538,0.2905,0.3226,0.3428,0.3396,0.3152,0.2823,0.244,0.1893,0.1123,0.02272,-0.06836,-0.1649,-0.2765,-0.4007,-0.5258,-0.6477,-0.7721,-0.9025,-1.033,-1.155,-1.268,-1.375,-1.478,-1.569,-1.645,-1.706,-1.755,-1.792,-1.814,-1.819,-1.807,-1.783,-1.749,-1.702,-1.641,-1.567,-1.486,-1.402,-1.31,-1.208,-1.1,-0.9944,-0.8911,-0.7845,-0.6746,-0.57,-0.4767,-0.391,-0.3073,-0.2298,-0.1673,-0.1211,-0.08408,-0.0534,-0.03517,-0.03488,-0.04881,-0.06977,-0.09779,-0.1389,-0.1947,-0.2589,-0.3271,-0.4018,-0.4868,-0.5804,-0.6775,-0.7755,-0.8764,-0.9817,-1.089,-1.194,-1.293,-1.39,-1.484,-1.573,-1.653,-1.723,-1.786,-1.843,-1.893
Roll,-6.578e-06,0.02728,0.05152,0.003891,-0.08076,-0.1351,-0.161,-0.2114,-0.3228,-0.4643,-0.5771,-0.6738,-0.8179,-1.017,-1.214,-1.376,-1.529,-1.712,-1.913,-2.082,-2.2,-2.303,-2.423,-2.535,-2.604,-2.634,-2.661,-2.7,-2.735,-2.735,-2.706,-2.681,-2.671,-2.645,-2.575,-2.479,-2.384,-2.292,-2.173,-2.011,-1.829,-1.664,-1.51,-1.335,-1.136,-0.9526,-0.8093,-0.6863,-0.5526,-0.4173,-0.3179,-0.2623,-0.2155,-0.1542,-0.101,-0.0858,-0.09813,-0.1048,-0.09987,-0.1117,-0.1599,-0.227,-0.2864,-0.3442,-0.4286,-0.5452,-0.6694,-0.7843,-0.9019,-1.04,-1.194,-1.341,-1.471,-1.597,-1.731,-1.865,-1.982,-2.077,-2.162,-2.247,-2.325,-2.381,-2.41,-2.429,-2.446,-2.452,-2.43,-2.384,-2.334,-2.285,-2.225,-2.14,-2.041,-1.95,-1.867,-1.771,-1.657,-1.543,-1.445,-1.351,-1.243,-1.123,-1.015,-0.9235,-0.8329,-0.732,-0.6337,-0.5565,-0.4985,-0.444,-0.3894,-0.3496,-0.3351,-0.3363,-0.3386,-0.3439,-0.3639,-0.4009,-0.4436,-0.4838,-0.5263,-0.5804,-0.6469,-0.7181,-0.7897,-0.8672,-0.9579,-1.061,-1.167,-1.27,-1.374,-1.482,-1.591,-1.689,-1.768,-1.837,-1.902,-1.957,-1.992,-2.01,-2.024,-2.04,-2.05,-2.048,-2.041,-2.039,-2.042,-2.034,-2.011,-1.981,-1.948,-1.903,-1.836,-1.749,-1.652,-1.549,-1.435,-1.308,-1.179,-1.057,-0.9454,-0.8387,-0.7377,-0.6488,-0.5751,-0.5119,-0.4528,-0.3964,-0.3449,-0.2989,-0.2555,-0.2121,-0.1706,-0.1369,-0.1164,-0.1096,-0.1152,-0.1362,-0.1784,-0.2434,-0.3256,-0.4181,-0.5202,-0.6333,-0.7527,-0.8681,-0.9742,-1.074,-1.171,-1.262,-1.341,-1.412,-1.482,-1.554,-1.625,-1.689,-1.752,-1.814,-1.873,-1.917
Yaw,3.083e-12,-2.686e-08,-1.254e-06,-7.401e-06,-1.775e-05,-2.533e-05,-4.025e-05,-5.806e-05,-3.682e-05,-2.798e-05,-0.0001309,-0.0002349,-0.0001572,9.012e-06,-8.477e-05,-0.0004473,-0.0005144,-0.0001263,-1.12e-06,-0.000591,-0.001241,-0.001134,-0.0008062,-0.001427,-0.002759,-0.003561,-0.003637,-0.004145,-0.00581,-0.007685,-0.008694,-0.009442,-0.01111,-0.0135,-0.01551,-0.0169,-0.0185,-0.02067,-0.02287,-0.02471,-0.02633,-0.02792,-0.02947,-0.03095,-0.03237,-0.03358,-0.03441,-0.03503,-0.03576,-0.03649,-0.03683,-0.03666,-0.03637,-0.03618,-0.03583,-0.03501,-0.03387,-0.03268,-0.03151,-0.03016,-0.02856,-0.02687,-0.0252,-0.0235,-0.0217,-0.01992,-0.01827,-0.01666,-0.01495,-0.01327,-0.01194,-0.01095,-0.009931,-0.008747,-0.007865,-0.007667,-0.007799,-0.007707,-0.007561,-0.008007,-0.009123,-0.01029,-0.01117,-0.0122,-0.01378,-0.01562,-0.01727,-0.01877,-0.02036,-0.02203,-0.02356,-0.02495,-0.02625,-0.02729,-0.02797,-0.02851,-0.02904,-0.02927,-0.02891,-0.02815,-0.02738,-0.02651,-0.02516,-0.02326,-0.0212,-0.01919,-0.01702,-0.01449,-0.01174,-0.00901,-0.006308,-0.003501,-0.0005863,0.002316,0.005158,0.007977,0.01075,0.0134,0.01587,0.01823,0.02051,0.02262,0.02445,0.02605,0.02757,0.029,0.03018,0.03102,0.03164,0.03223,0.0327,0.03285,0.03271,0.03248,0.03223,0.03187,0.03136,0.03078,0.03018,0.02959,0.02903,0.02851,0.02796,0.0273,0.02665,0.02617,0.02579,0.02534,0.02483,0.02454,0.02458,0.02473,0.02483,0.02504,0.02556,0.02625,0.02686,0.02738,0.02796,0.02864,0.02925,0.02971,0.03008,0.03047,0.03083,0.03109,0.03127,0.03143,0.03156,0.03162,0.03161,0.03155,0.03146,0.03133,0.03115,0.03093,0.03068,0.03041,0.03011,0.02976,0.02938,0.02894,0.02846,0.02793,0.02735,0.02673,0.02607,0.02539,0.02469,0.02395,0.02312,0.02222,0.02127,0.02024,0.01898,0.01748,0.01582,0.01406,0.01208,0.009812
T1,2426000.0,2476000.0,2444000.0,2272000.0,2396000.0,2602000.0,2416000.0,2190000.0,2338000.0,2528000.0,2443000.0,2307000.0,2296000.0,2379000.0,2464000.0,2431000.0,2322000.0,2304000.0,2421000.0,2471000.0,2380000.0,2294000.0,2323000.0,2410000.0,2418000.0,2342000.0,2279000.0,2330000.0,2417000.0,2410000.0,2331000.0,2304000.0,2377000.0,2435000.0,2403000.0,2331000.0,2325000.0,2389000.0,2436000.0,2393000.0,2303000.0,2309000.0,2410000.0,2434000.0,2332000.0,2281000.0,2361000.0,2432000.0,2402000.0,2339000.0,2329000.0,2389000.0,2453000.0,2420000.0,2328000.0,2330000.0,2429000.0,2450000.0,2353000.0,2303000.0,2365000.0,2421000.0,2393000.0,2336000.0,2322000.0,2365000.0,2408000.0,2387000.0,2334000.0,2336000.0,2391000.0,2413000.0,2376000.0,2344000.0,2359000.0,2392000.0,2398000.0,2369000.0,2343000.0,2353000.0,2388000.0,2395000.0,2360000.0,2337000.0,2363000.0,2400000.0,2394000.0,2355000.0,2341000.0,2375000.0,2413000.0,2396000.0,2351000.0,2355000.0,2407000.0,2430000.0,2392000.0,2359000.0,2385000.0,2434000.0,2436000.0,2392000.0,2372000.0,2411000.0,2453000.0,2430000.0,2382000.0,2386000.0,2435000.0,2450000.0,2415000.0,2389000.0,2413000.0,2453000.0,2454000.0,2421000.0,2408000.0,2436000.0,2463000.0,2447000.0,2416000.0,2415000.0,2441000.0,2454000.0,2437000.0,2415000.0,2421000.0,2446000.0,2456000.0,2441000.0,2426000.0,2435000.0,2459000.0,2464000.0,2443000.0,2426000.0,2437000.0,2457000.0,2451000.0,2423000.0,2413000.0,2437000.0,2457000.0,2446000.0,2428000.0,2439000.0,2469000.0,2482000.0,2469000.0,2457000.0,2469000.0,2494000.0,2495000.0,2466000.0,2449000.0,2473000.0,2488000.0,2467000.0,2449000.0,2458000.0,2475000.0,2481000.0,2478000.0,2475000.0,2484000.0,2505000.0,2514000.0,2503000.0,2495000.0,2502000.0,2508000.0,2499000.0,2482000.0,2472000.0,2474000.0,2483000.0,2484000.0,2471000.0,2468000.0,2487000.0,2504000.0,2500000.0,2488000.0,2491000.0,2506000.0,2510000.0,2495000.0,2478000.0,2481000.0,2491000.0,2483000.0,2462000.0,2453000.0,2468000.0,2482000.0,2475000.0,2464000.0,2476000.0,2498000.0,2505000.0
T2,2429000.0,2438000.0,2461000.0,2505000.0,2446000.0,2354000.0,2438000.0,2552000.0,2490000.0,2360000.0,2396000.0,2541000.0,2546000.0,2414000.0,2374000.0,2489000.0,2557000.0,2485000.0,2411000.0,2425000.0,2499000.0,2531000.0,2466000.0,2386000.0,2431000.0,2538000.0,2508000.0,2403000.0,2424000.0,2520000.0,2515000.0,2447000.0,2448000.0,2478000.0,2486000.0,2486000.0,2470000.0,2440000.0,2447000.0,2482000.0,2477000.0,2449000.0,2436000.0,2444000.0,2460000.0,2475000.0,2459000.0,2437000.0,2452000.0,2487000.0,2500000.0,2464000.0,2435000.0,2468000.0,2515000.0,2492000.0,2426000.0,2428000.0,2497000.0,2514000.0,2448000.0,2413000.0,2460000.0,2503000.0,2481000.0,2434000.0,2433000.0,2483000.0,2508000.0,2466000.0,2429000.0,2464000.0,2514000.0,2494000.0,2440000.0,2441000.0,2487000.0,2495000.0,2457000.0,2440000.0,2462000.0,2481000.0,2466000.0,2446000.0,2450000.0,2461000.0,2458000.0,2452000.0,2450000.0,2451000.0,2451000.0,2454000.0,2453000.0,2451000.0,2451000.0,2449000.0,2450000.0,2458000.0,2459000.0,2443000.0,2435000.0,2455000.0,2469000.0,2445000.0,2418000.0,2439000.0,2469000.0,2451000.0,2418000.0,2433000.0,2465000.0,2459000.0,2433000.0,2430000.0,2447000.0,2460000.0,2449000.0,2423000.0,2424000.0,2454000.0,2460000.0,2430000.0,2420000.0,2444000.0,2459000.0,2443000.0,2428000.0,2433000.0,2446000.0,2453000.0,2440000.0,2429000.0,2434000.0,2442000.0,2436000.0,2418000.0,2411000.0,2419000.0,2422000.0,2416000.0,2414000.0,2416000.0,2419000.0,2425000.0,2431000.0,2427000.0,2421000.0,2423000.0,2431000.0,2429000.0,2417000.0,2410000.0,2415000.0,2420000.0,2410000.0,2394000.0,2396000.0,2412000.0,2413000.0,2398000.0,2400000.0,2419000.0,2428000.0,2419000.0,2412000.0,2415000.0,2422000.0,2422000.0,2412000.0,2402000.0,2407000.0,2415000.0,2408000.0,2398000.0,2403000.0,2413000.0,2413000.0,2410000.0,2410000.0,2415000.0,2421000.0,2423000.0,2417000.0,2413000.0,2414000.0,2413000.0,2408000.0,2403000.0,2399000.0,2396000.0,2400000.0,2406000.0,2404000.0,2400000.0,2407000.0,2418000.0,2417000.0,2408000.0,2407000.0,2414000.0
