,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.03928,0.02867,0.02634,0.03091,0.03925,0.04716,0.05031,0.04506,0.02931,0.002976,-0.03185,-0.0711,-0.1093,-0.1405,-0.159,-0.1606,-0.1433,-0.1074,-0.05628,0.004551,0.06784,0.1257,0.1704,0.1962,0.1992,0.1789,0.1375,0.08034,0.0147,-0.05096,-0.1083,-0.15,-0.1712,-0.1699,-0.1469,-0.1063,-0.05434,0.001227,0.05248,0.09237,0.1157,0.12,0.1054,0.0753,0.03492,-0.0089,-0.04906,-0.0792,-0.0947,-0.0933,-0.0755,-0.04434,-0.004978,0.0362,0.07256,0.09827,0.1092,0.1036,0.0822,0.04831,0.007113,-0.03513,-0.07206,-0.09819,-0.1098,-0.1056,-0.08659,-0.05632,-0.01996,0.01645,0.04701,0.06693,0.07334,0.06581,0.04635,0.01919,-0.01004,-0.03519,-0.05073,-0.05273,-0.03967,-0.01281,0.02385,0.06407,0.1003,0.1251,0.1318,0.1166,0.07873,0.02105,-0.04992,-0.1249,-0.1929,-0.243,-0.2658,-0.2548,-0.2081,-0.1286,-0.02421,0.09327,0.2091,0.3078,0.375,0.3998,0.376,0.3039,0.1897,0.04574,-0.1111,-0.2617,-0.3867,-0.4693,-0.4976,-0.4661,-0.3769,-0.2393,-0.0692,0.113,0.285,0.4252,0.5156,0.5443,0.5068,0.4071,0.257,0.0747,-0.1173,-0.2952,-0.4368,-0.5246,-0.5475,-0.503,-0.3968,-0.2425,-0.05984,0.1282,0.2979,0.4282,0.503,0.5136,0.4594,0.3484,0.1953,0.02021,-0.1541,-0.3055,-0.4148,-0.469,-0.4618,-0.3953,-0.2791,-0.129,0.03495,0.1913,0.32,0.4046,0.435,0.408,0.3278,0.2058,0.05811,-0.09564,-0.2355,-0.3436,-0.4064,-0.4161,-0.3721,-0.2804,-0.1532,-0.006692,0.1404,0.2697,0.3652,0.4153,0.4143,0.3627,0.2672,0.1399,-0.003774,-0.1464,-0.2711,-0.3635,-0.4133,-0.4154,-0.3704,-0.2843,-0.1676,-0.03426,0.1005,0.2216,0.316,0.3742,0.3909,0.3656,0.3025,0.2096,0.098,-0.01971,-0.1309,-0.2241
Surge,-3.952e-06,0.01104,0.02993,0.03865,0.04609,0.06932,0.1061,0.141,0.1631,0.1799,0.2067,0.2397,0.2622,0.2728,0.2864,0.3114,0.3402,0.3614,0.3768,0.3976,0.4273,0.4546,0.4701,0.4798,0.4934,0.5095,0.5216,0.5273,0.533,0.5484,0.5748,0.6045,0.6347,0.6732,0.7258,0.7863,0.8448,0.8983,0.9518,1.008,1.061,1.1,1.127,1.154,1.184,1.209,1.225,1.241,1.267,1.301,1.334,1.361,1.391,1.428,1.464,1.488,1.503,1.516,1.528,1.534,1.529,1.521,1.517,1.518,1.519,1.518,1.521,1.533,1.547,1.557,1.562,1.566,1.568,1.566,1.556,1.538,1.52,1.503,1.488,1.471,1.456,1.449,1.45,1.455,1.459,1.465,1.475,1.488,1.498,1.501,1.503,1.508,1.513,1.515,1.515,1.519,1.529,1.539,1.545,1.548,1.553,1.555,1.549,1.532,1.509,1.484,1.456,1.423,1.389,1.362,1.344,1.334,1.329,1.332,1.343,1.359,1.372,1.377,1.372,1.357,1.328,1.283,1.223,1.152,1.077,1.003,0.9315,0.8686,0.8201,0.7898,0.7764,0.7759,0.7853,0.8023,0.822,0.836,0.837,0.8225,0.7934,0.7493,0.6891,0.6159,0.5378,0.4631,0.396,0.3386,0.2953,0.2712,0.2667,0.2765,0.2947,0.3179,0.3428,0.3628,0.3705,0.3624,0.3397,0.3041,0.2567,0.2001,0.1401,0.08378,0.03612,-0.000457,-0.02463,-0.03535,-0.03303,-0.02096,-0.004604,0.0105,0.01993,0.02014,0.008004,-0.01873,-0.06033,-0.1141,-0.1751,-0.239,-0.3019,-0.3598,-0.4074,-0.4411,-0.4608,-0.4688,-0.4675,-0.4589,-0.4469,-0.4379,-0.4373,-0.4477,-0.4696,-0.5039,-0.5513,-0.6094,-0.6726,-0.7356,-0.7948,-0.8469,-0.8875,-0.9127
Sway,-1.792e-10,-2.442e-05,-0.0006009,-0.002035,-0.003,-0.00412,-0.003778,-0.003212,-0.007051,-0.01119,-0.01003,-0.008526,-0.01239,-0.01879,-0.02069,-0.01829,-0.01979,-0.027,-0.03209,-0.03069,-0.02844,-0.03268,-0.03952,-0.03952,-0.03434,-0.03335,-0.03791,-0.03967,-0.03372,-0.02716,-0.02731,-0.02925,-0.02471,-0.01578,-0.01093,-0.01103,-0.008618,-0.0009701,0.006272,0.008907,0.009754,0.01343,0.01912,0.02212,0.02165,0.0211,0.02183,0.02182,0.01936,0.0153,0.01084,0.005691,-0.0002363,-0.006647,-0.01436,-0.02395,-0.03377,-0.0422,-0.05077,-0.06198,-0.07453,-0.08476,-0.09268,-0.1021,-0.1142,-0.1251,-0.1316,-0.1364,-0.1439,-0.1527,-0.1571,-0.1567,-0.157,-0.1607,-0.1625,-0.1584,-0.1521,-0.1489,-0.1471,-0.1412,-0.1311,-0.122,-0.1159,-0.1092,-0.09887,-0.08738,-0.07866,-0.07219,-0.06474,-0.05595,-0.04882,-0.04497,-0.04279,-0.04072,-0.03965,-0.04104,-0.04483,-0.05014,-0.05666,-0.06449,-0.07363,-0.08436,-0.09687,-0.1103,-0.1235,-0.1372,-0.1526,-0.1695,-0.1856,-0.2004,-0.2155,-0.2325,-0.2493,-0.2631,-0.2747,-0.2871,-0.3001,-0.3101,-0.3156,-0.3199,-0.3252,-0.3293,-0.3291,-0.3258,-0.323,-0.3211,-0.3169,-0.3092,-0.3007,-0.2938,-0.2869,-0.2777,-0.2666,-0.2562,-0.2473,-0.2381,-0.2274,-0.2168,-0.208,-0.2007,-0.1938,-0.1874,-0.1827,-0.1801,-0.1795,-0.1805,-0.1827,-0.1865,-0.1922,-0.1999,-0.2086,-0.2176,-0.2272,-0.2383,-0.2507,-0.2629,-0.2743,-0.2861,-0.2994,-0.3132,-0.3258,-0.3371,-0.3492,-0.3623,-0.3744,-0.384,-0.3924,-0.4013,-0.4098,-0.4156,-0.4186,-0.4209,-0.4233,-0.4244,-0.4226,-0.4192,-0.416,-0.4129,-0.4084,-0.4021,-0.3955,-0.3896,-0.3836,-0.3764,-0.3685,-0.3608,-0.3538,-0.3467,-0.339,-0.331,-0.3237,-0.3172,-0.3111,-0.305,-0.2992,-0.2944,-0.2909,-0.2883,-0.2858,-0.2838
Heave,2.378e-06,-0.0006724,-0.004482,-0.01142,-0.01899,-0.02625,-0.03282,-0.03853,-0.043,-0.04556,-0.04561,-0.04233,-0.0361,-0.02743,-0.01506,0.001274,0.02014,0.04039,0.06097,0.0808,0.09867,0.1126,0.1208,0.1223,0.117,0.1055,0.08762,0.06402,0.03697,0.008786,-0.01856,-0.04357,-0.06499,-0.08131,-0.09149,-0.09567,-0.0951,-0.09104,-0.08412,-0.07534,-0.06653,-0.05918,-0.05364,-0.04954,-0.04643,-0.04416,-0.0422,-0.03932,-0.03429,-0.02656,-0.01645,-0.004332,0.009729,0.02515,0.04048,0.05423,0.06544,0.07371,0.07866,0.07982,0.07721,0.07157,0.06404,0.05548,0.04638,0.03729,0.0289,0.0217,0.01557,0.009935,0.004281,-0.001417,-0.007136,-0.0132,-0.0199,-0.02693,-0.03353,-0.03921,-0.04388,-0.04757,-0.05018,-0.0516,-0.05215,-0.0527,-0.05417,-0.05679,-0.06037,-0.06488,-0.07016,-0.07531,-0.07865,-0.07844,-0.07342,-0.06268,-0.04545,-0.0214,0.008667,0.04277,0.07822,0.1121,0.1415,0.163,0.1737,0.172,0.1574,0.1308,0.09423,0.05089,0.004963,-0.03891,-0.0762,-0.1032,-0.1172,-0.117,-0.103,-0.07699,-0.04269,-0.004781,0.03177,0.0622,0.08227,0.08885,0.08058,0.05812,0.0239,-0.01815,-0.06308,-0.1054,-0.1396,-0.1612,-0.1668,-0.1556,-0.1281,-0.08658,-0.03524,0.02037,0.07427,0.121,0.1562,0.1764,0.1799,0.167,0.1403,0.1037,0.06185,0.01996,-0.01698,-0.04466,-0.06026,-0.06287,-0.05333,-0.03388,-0.008054,0.01969,0.04461,0.06245,0.0701,0.06585,0.04958,0.02271,-0.01182,-0.04986,-0.08669,-0.1178,-0.1393,-0.1484,-0.1438,-0.1256,-0.09585,-0.05786,-0.01587,0.02555,0.06193,0.08936,0.1051,0.1079,0.09821,0.07792,0.05009,0.0187,-0.01179,-0.03711,-0.05375,-0.05942,-0.05316,-0.03533,-0.007806,0.02615,0.06245,0.09688,0.1253,0.1442,0.1509,0.1439,0.1236,0.09157,0.05046,0.00389,-0.044,-0.08891
Pitch,6.18e-10,0.0001073,0.002114,0.006939,0.01033,0.01394,0.01249,0.0101,0.02181,0.03429,0.02888,0.02132,0.03076,0.04822,0.04988,0.03587,0.03338,0.04874,0.05567,0.03905,0.01763,0.01582,0.02068,0.0007247,-0.03878,-0.06665,-0.07793,-0.1003,-0.1501,-0.2039,-0.2367,-0.2643,-0.3139,-0.3791,-0.431,-0.4657,-0.5077,-0.5661,-0.622,-0.6605,-0.6901,-0.7263,-0.7661,-0.7937,-0.8056,-0.8127,-0.8198,-0.8204,-0.8085,-0.7866,-0.7588,-0.7251,-0.6853,-0.6403,-0.5879,-0.527,-0.4639,-0.4039,-0.3427,-0.2728,-0.1995,-0.1354,-0.0809,-0.02413,0.03821,0.09216,0.1266,0.1506,0.1781,0.2033,0.2076,0.1894,0.1674,0.1497,0.1192,0.06285,-0.006513,-0.07098,-0.1357,-0.2182,-0.3185,-0.4187,-0.5105,-0.6054,-0.7129,-0.8236,-0.9233,-1.013,-1.102,-1.19,-1.269,-1.329,-1.377,-1.418,-1.447,-1.459,-1.455,-1.438,-1.408,-1.367,-1.313,-1.247,-1.169,-1.082,-0.9904,-0.8936,-0.7875,-0.6744,-0.5624,-0.4553,-0.3477,-0.2358,-0.1277,-0.03393,0.04728,0.125,0.1978,0.2526,0.2844,0.3032,0.3165,0.3167,0.2933,0.2504,0.2009,0.1463,0.07662,-0.01184,-0.1094,-0.2072,-0.3091,-0.4228,-0.5458,-0.6681,-0.786,-0.9046,-1.027,-1.147,-1.257,-1.357,-1.45,-1.534,-1.606,-1.663,-1.703,-1.73,-1.744,-1.743,-1.727,-1.696,-1.653,-1.601,-1.54,-1.467,-1.384,-1.296,-1.207,-1.113,-1.012,-0.9065,-0.8053,-0.7082,-0.6099,-0.5103,-0.4173,-0.3366,-0.2648,-0.1969,-0.1366,-0.09183,-0.06366,-0.04553,-0.03446,-0.03586,-0.05432,-0.08587,-0.1238,-0.1681,-0.2236,-0.2909,-0.3643,-0.44,-0.5199,-0.6069,-0.6995,-0.7931,-0.8857,-0.9793,-1.075,-1.17,-1.261,-1.348,-1.429,-1.507,-1.579,-1.643,-1.697,-1.742,-1.781,-1.813
Roll,-1.122e-05,0.02086,0.03234,-0.02867,-0.1312,-0.2121,-0.2704,-0.3518,-0.4879,-0.6489,-0.7799,-0.8912,-1.04,-1.233,-1.421,-1.573,-1.714,-1.881,-2.063,-2.217,-2.325,-2.418,-2.526,-2.627,-2.687,-2.71,-2.727,-2.751,-2.769,-2.752,-2.705,-2.657,-2.621,-2.569,-2.478,-2.362,-2.248,-2.141,-2.014,-1.852,-1.677,-1.522,-1.384,-1.231,-1.059,-0.9029,-0.7846,-0.6847,-0.5734,-0.4576,-0.3707,-0.3209,-0.2777,-0.2197,-0.1679,-0.1518,-0.1648,-0.1777,-0.1846,-0.2116,-0.2775,-0.3664,-0.452,-0.5368,-0.6444,-0.7799,-0.9191,-1.044,-1.165,-1.297,-1.439,-1.572,-1.686,-1.793,-1.906,-2.022,-2.123,-2.205,-2.276,-2.348,-2.414,-2.455,-2.467,-2.466,-2.461,-2.443,-2.397,-2.329,-2.26,-2.198,-2.13,-2.046,-1.955,-1.879,-1.814,-1.738,-1.643,-1.546,-1.457,-1.364,-1.249,-1.118,-0.9901,-0.875,-0.7609,-0.6416,-0.5331,-0.4546,-0.4057,-0.3727,-0.3524,-0.3557,-0.3876,-0.4353,-0.482,-0.5251,-0.5712,-0.6195,-0.6602,-0.6872,-0.7063,-0.7288,-0.7605,-0.7995,-0.8453,-0.9047,-0.987,-1.092,-1.211,-1.335,-1.462,-1.594,-1.724,-1.835,-1.92,-1.984,-2.033,-2.064,-2.068,-2.052,-2.031,-2.015,-1.999,-1.978,-1.96,-1.956,-1.961,-1.961,-1.948,-1.928,-1.9,-1.856,-1.784,-1.687,-1.574,-1.452,-1.316,-1.171,-1.026,-0.8939,-0.7777,-0.6748,-0.5861,-0.5159,-0.4652,-0.4284,-0.3974,-0.3683,-0.3407,-0.3139,-0.2843,-0.2496,-0.2117,-0.1768,-0.1516,-0.1387,-0.1388,-0.1557,-0.1968,-0.2648,-0.3547,-0.46,-0.5795,-0.7136,-0.8559,-0.995,-1.124,-1.243,-1.354,-1.451,-1.529,-1.59,-1.642,-1.688,-1.725,-1.753,-1.777,-1.803,-1.827,-1.845
Yaw,-1.119e-11,-4.557e-08,-1.026e-06,-5.813e-06,-1.484e-05,-2.016e-05,-3.704e-05,-5.829e-05,-1.704e-05,1.626e-05,-9.923e-05,-0.0002269,-0.0001419,5.033e-05,-4.435e-05,-0.0004401,-0.0005454,-0.0002002,-0.0001177,-0.0007416,-0.001459,-0.001472,-0.001262,-0.001962,-0.003376,-0.004318,-0.004577,-0.005241,-0.007005,-0.008997,-0.01021,-0.01118,-0.01296,-0.01539,-0.0175,-0.01906,-0.02078,-0.02293,-0.0251,-0.02698,-0.02867,-0.03026,-0.03176,-0.0332,-0.03459,-0.03577,-0.03656,-0.03711,-0.03772,-0.03832,-0.03853,-0.03825,-0.03784,-0.03749,-0.03701,-0.03615,-0.03501,-0.03386,-0.03273,-0.03147,-0.03004,-0.02856,-0.02711,-0.02563,-0.02406,-0.02257,-0.02127,-0.02004,-0.0187,-0.01741,-0.01653,-0.01604,-0.01551,-0.01482,-0.01442,-0.0147,-0.01528,-0.01564,-0.01599,-0.01687,-0.01834,-0.01986,-0.02116,-0.02258,-0.0244,-0.02638,-0.02823,-0.02996,-0.03171,-0.03341,-0.03501,-0.03657,-0.03806,-0.03926,-0.0401,-0.04082,-0.04153,-0.04187,-0.04158,-0.04086,-0.04007,-0.03911,-0.03766,-0.03573,-0.03367,-0.03166,-0.02954,-0.02716,-0.02466,-0.02219,-0.01974,-0.01721,-0.0146,-0.01203,-0.009494,-0.006965,-0.004485,-0.002193,-0.0001313,0.001808,0.003689,0.0054,0.006831,0.008064,0.009265,0.01044,0.01142,0.01213,0.01269,0.01323,0.01365,0.01382,0.01377,0.01369,0.01364,0.01357,0.01349,0.01347,0.01354,0.01365,0.01386,0.01418,0.01448,0.01459,0.01464,0.01481,0.01506,0.0152,0.01529,0.01561,0.01628,0.01712,0.01797,0.01898,0.02031,0.02181,0.02326,0.02462,0.02604,0.0275,0.02888,0.03013,0.03131,0.0325,0.03367,0.03478,0.03585,0.0369,0.03792,0.03886,0.03972,0.0405,0.04122,0.04186,0.04243,0.04292,0.04337,0.04376,0.0441,0.04437,0.04458,0.04471,0.04478,0.04479,0.04475,0.04468,0.04457,0.04447,0.0444,0.04436,0.04429,0.04422,0.0442,0.04418,0.044,0.04362,0.04312,0.04253,0.04171,0.04057
T1,2423000.0,2452000.0,2426000.0,2295000.0,2410000.0,2593000.0,2440000.0,2247000.0,2374000.0,2550000.0,2484000.0,2354000.0,2332000.0,2414000.0,2505000.0,2466000.0,2357000.0,2348000.0,2466000.0,2515000.0,2427000.0,2343000.0,2375000.0,2466000.0,2483000.0,2400000.0,2338000.0,2402000.0,2494000.0,2477000.0,2398000.0,2384000.0,2452000.0,2504000.0,2478000.0,2414000.0,2406000.0,2474000.0,2526000.0,2475000.0,2400000.0,2419000.0,2504000.0,2526000.0,2443000.0,2394000.0,2462000.0,2539000.0,2517000.0,2449000.0,2434000.0,2491000.0,2548000.0,2514000.0,2427000.0,2425000.0,2514000.0,2542000.0,2463000.0,2414000.0,2470000.0,2532000.0,2514000.0,2460000.0,2445000.0,2483000.0,2526000.0,2511000.0,2456000.0,2445000.0,2493000.0,2521000.0,2486000.0,2444000.0,2449000.0,2488000.0,2507000.0,2480000.0,2447000.0,2460000.0,2502000.0,2515000.0,2480000.0,2446000.0,2464000.0,2510000.0,2506000.0,2450000.0,2429000.0,2474000.0,2515000.0,2492000.0,2448000.0,2455000.0,2510000.0,2535000.0,2492000.0,2452000.0,2479000.0,2527000.0,2517000.0,2462000.0,2439000.0,2475000.0,2507000.0,2480000.0,2433000.0,2441000.0,2494000.0,2511000.0,2478000.0,2461000.0,2494000.0,2529000.0,2519000.0,2489000.0,2476000.0,2487000.0,2495000.0,2477000.0,2442000.0,2427000.0,2444000.0,2457000.0,2445000.0,2425000.0,2426000.0,2454000.0,2472000.0,2466000.0,2458000.0,2467000.0,2487000.0,2491000.0,2468000.0,2440000.0,2435000.0,2445000.0,2434000.0,2397000.0,2381000.0,2405000.0,2429000.0,2418000.0,2400000.0,2414000.0,2450000.0,2462000.0,2447000.0,2436000.0,2448000.0,2465000.0,2459000.0,2432000.0,2414000.0,2422000.0,2430000.0,2409000.0,2384000.0,2390000.0,2413000.0,2418000.0,2412000.0,2419000.0,2438000.0,2453000.0,2458000.0,2451000.0,2437000.0,2432000.0,2436000.0,2427000.0,2404000.0,2392000.0,2394000.0,2396000.0,2388000.0,2379000.0,2378000.0,2389000.0,2402000.0,2405000.0,2401000.0,2406000.0,2422000.0,2428000.0,2412000.0,2394000.0,2393000.0,2397000.0,2383000.0,2360000.0,2351000.0,2361000.0,2367000.0,2362000.0,2357000.0,2367000.0,2382000.0,2388000.0
T2,2429000.0,2430000.0,2444000.0,2493000.0,2445000.0,2356000.0,2433000.0,2542000.0,2486000.0,2369000.0,2398000.0,2523000.0,2532000.0,2411000.0,2366000.0,2453000.0,2527000.0,2474000.0,2384000.0,2401000.0,2480000.0,2495000.0,2430000.0,2373000.0,2412000.0,2494000.0,2472000.0,2385000.0,2395000.0,2476000.0,2477000.0,2417000.0,2407000.0,2431000.0,2446000.0,2440000.0,2412000.0,2396000.0,2422000.0,2438000.0,2419000.0,2408000.0,2408000.0,2406000.0,2414000.0,2427000.0,2412000.0,2392000.0,2405000.0,2432000.0,2432000.0,2401000.0,2384000.0,2407000.0,2438000.0,2426000.0,2380000.0,2374000.0,2432000.0,2455000.0,2400000.0,2367000.0,2415000.0,2454000.0,2425000.0,2387000.0,2392000.0,2426000.0,2442000.0,2417000.0,2387000.0,2403000.0,2440000.0,2436000.0,2397000.0,2387000.0,2424000.0,2439000.0,2409000.0,2391000.0,2408000.0,2421000.0,2411000.0,2401000.0,2399000.0,2402000.0,2407000.0,2407000.0,2406000.0,2408000.0,2411000.0,2413000.0,2420000.0,2422000.0,2413000.0,2405000.0,2412000.0,2419000.0,2406000.0,2387000.0,2390000.0,2409000.0,2407000.0,2386000.0,2382000.0,2406000.0,2424000.0,2412000.0,2400000.0,2420000.0,2447000.0,2443000.0,2423000.0,2422000.0,2435000.0,2441000.0,2426000.0,2403000.0,2400000.0,2419000.0,2421000.0,2396000.0,2389000.0,2417000.0,2438000.0,2428000.0,2418000.0,2436000.0,2455000.0,2453000.0,2441000.0,2443000.0,2442000.0,2435000.0,2432000.0,2427000.0,2415000.0,2411000.0,2416000.0,2419000.0,2414000.0,2415000.0,2424000.0,2435000.0,2444000.0,2448000.0,2443000.0,2443000.0,2455000.0,2457000.0,2439000.0,2427000.0,2435000.0,2440000.0,2427000.0,2414000.0,2419000.0,2433000.0,2438000.0,2433000.0,2435000.0,2450000.0,2464000.0,2461000.0,2448000.0,2455000.0,2471000.0,2468000.0,2452000.0,2445000.0,2448000.0,2446000.0,2439000.0,2432000.0,2436000.0,2446000.0,2453000.0,2449000.0,2450000.0,2465000.0,2473000.0,2468000.0,2468000.0,2475000.0,2471000.0,2463000.0,2468000.0,2466000.0,2449000.0,2441000.0,2451000.0,2450000.0,2440000.0,2440000.0,2449000.0,2452000.0,2453000.0,2456000.0,2458000.0,2463000.0
