,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1313,0.02743,-0.07976,-0.1771,-0.2526,-0.2975,-0.3067,-0.2797,-0.2206,-0.1373,-0.04043,0.05791,0.1459,0.2135,0.2535,0.2625,0.241,0.1934,0.127,0.05108,-0.02457,-0.09083,-0.1404,-0.1689,-0.1747,-0.1596,-0.1278,-0.08552,-0.03954,0.003406,0.03785,0.06023,0.06923,0.06584,0.05296,0.03479,0.01599,0.000886,-0.007334,-0.007098,0.001298,0.01579,0.03294,0.04858,0.05859,0.05965,0.04986,0.02922,-0.0003318,-0.0351,-0.07013,-0.1,-0.1196,-0.125,-0.1141,-0.08717,-0.04669,0.002646,0.05463,0.1024,0.1392,0.1596,0.1603,0.1404,0.1017,0.0488,-0.0119,-0.07267,-0.1256,-0.1637,-0.1818,-0.1772,-0.1502,-0.1039,-0.04396,0.02218,0.08631,0.1404,0.1778,0.194,0.1869,0.1577,0.11,0.04976,-0.01574,-0.07871,-0.1319,-0.1694,-0.1875,-0.1848,-0.1623,-0.1235,-0.07325,-0.01767,0.03709,0.08537,0.1227,0.1462,0.1548,0.149,0.1308,0.1032,0.06948,0.03323,-0.002532,-0.03541,-0.06376,-0.08664,-0.1037,-0.1148,-0.12,-0.1191,-0.1119,-0.09808,-0.07714,-0.04905,-0.01432,0.02573,0.06877,0.1115,0.1499,0.1793,0.1955,0.1948,0.1748,0.1352,0.07787,0.006948,-0.07128,-0.149,-0.2175,-0.2686,-0.295,-0.2919,-0.2576,-0.1936,-0.1051,-0.000465,0.1096,0.2134,0.299,0.3563,0.3779,0.36,0.3033,0.2128,0.09738,-0.03092,-0.1585,-0.2717,-0.358,-0.4079,-0.4158,-0.3808,-0.3064,-0.2008,-0.07511,0.05712,0.182,0.2865,0.3601,0.396,0.3912,0.3476,0.2708,0.1699,0.05613,-0.05839,-0.1621,-0.245,-0.3,-0.3233,-0.3145,-0.2767,-0.2155,-0.1389,-0.05524,0.0267,0.09936,0.1568,0.1952,0.2131,0.2112,0.1919,0.1591,0.1172,0.071,0.02467,-0.01821,-0.05501,-0.08412,-0.1048,-0.1171,-0.1214,-0.1185,-0.1092,-0.09427,-0.07456,-0.05085,-0.02407
Surge,-6.687e-06,0.007255,0.01853,0.02084,0.02503,0.04863,0.09079,0.1376,0.1784,0.2181,0.267,0.3179,0.3525,0.3677,0.3749,0.3814,0.3815,0.3678,0.3456,0.3297,0.3272,0.3318,0.3384,0.3542,0.3874,0.435,0.488,0.5401,0.5922,0.6482,0.7049,0.7522,0.7865,0.815,0.8443,0.8721,0.8933,0.9099,0.9303,0.9604,0.9959,1.029,1.061,1.1,1.147,1.191,1.227,1.258,1.294,1.33,1.359,1.379,1.399,1.425,1.451,1.471,1.485,1.502,1.522,1.538,1.544,1.543,1.544,1.543,1.535,1.521,1.506,1.497,1.492,1.486,1.482,1.484,1.492,1.504,1.513,1.519,1.525,1.53,1.53,1.522,1.508,1.492,1.479,1.464,1.449,1.437,1.435,1.443,1.454,1.468,1.487,1.513,1.539,1.559,1.571,1.579,1.583,1.579,1.563,1.541,1.518,1.497,1.473,1.448,1.428,1.417,1.411,1.407,1.405,1.407,1.412,1.415,1.412,1.403,1.392,1.375,1.352,1.32,1.284,1.245,1.204,1.16,1.114,1.068,1.025,0.985,0.9466,0.9103,0.8784,0.8526,0.8315,0.8127,0.796,0.7829,0.773,0.7625,0.7478,0.7286,0.7061,0.6788,0.6432,0.5985,0.5483,0.4962,0.4425,0.3875,0.335,0.2905,0.2572,0.2341,0.2207,0.2183,0.2275,0.2449,0.2649,0.2835,0.2986,0.3072,0.3051,0.2891,0.259,0.2171,0.1654,0.1063,0.04289,-0.01985,-0.07687,-0.1245,-0.1608,-0.1851,-0.1969,-0.1965,-0.1864,-0.1709,-0.1549,-0.1417,-0.134,-0.135,-0.1482,-0.1749,-0.2136,-0.2615,-0.3173,-0.3792,-0.4435,-0.5053,-0.5611,-0.6102,-0.652,-0.6846,-0.707,-0.7205,-0.7283,-0.7321,-0.7323,-0.7304,-0.7289,-0.7302,-0.7342,-0.7401
Sway,-1.874e-10,-2.461e-05,-0.0005911,-0.001981,-0.002852,-0.004079,-0.004267,-0.004239,-0.008203,-0.01256,-0.01224,-0.01162,-0.01569,-0.02197,-0.02401,-0.02194,-0.02348,-0.0301,-0.0343,-0.03249,-0.03028,-0.034,-0.03966,-0.03896,-0.03391,-0.03279,-0.03643,-0.03731,-0.0312,-0.02464,-0.02422,-0.02518,-0.02008,-0.0113,-0.00657,-0.006227,-0.003459,0.003665,0.009896,0.01193,0.01244,0.01527,0.0196,0.02138,0.02001,0.01858,0.01827,0.01709,0.01358,0.008782,0.003648,-0.002396,-0.009322,-0.0165,-0.02478,-0.03499,-0.04545,-0.05434,-0.06321,-0.07449,-0.08669,-0.09632,-0.1037,-0.1124,-0.1234,-0.1329,-0.1382,-0.1422,-0.1487,-0.1561,-0.1592,-0.158,-0.1578,-0.1604,-0.1608,-0.1556,-0.1488,-0.1448,-0.1415,-0.1345,-0.124,-0.1147,-0.1082,-0.1012,-0.09133,-0.08096,-0.07354,-0.0683,-0.06233,-0.05553,-0.05055,-0.04854,-0.04799,-0.04765,-0.04839,-0.05136,-0.05644,-0.06295,-0.07071,-0.07972,-0.0899,-0.1016,-0.115,-0.1294,-0.1434,-0.1577,-0.1736,-0.1907,-0.2066,-0.2207,-0.2351,-0.2509,-0.2661,-0.2781,-0.2881,-0.2989,-0.3102,-0.3186,-0.323,-0.3264,-0.3309,-0.334,-0.3329,-0.329,-0.3257,-0.3228,-0.3175,-0.3089,-0.2997,-0.2918,-0.284,-0.2742,-0.2631,-0.2531,-0.2447,-0.2363,-0.2271,-0.2184,-0.2114,-0.2059,-0.2009,-0.1964,-0.1931,-0.1917,-0.192,-0.1937,-0.1964,-0.2004,-0.2063,-0.2144,-0.2236,-0.2332,-0.2436,-0.2557,-0.2692,-0.2825,-0.2948,-0.3074,-0.3212,-0.3351,-0.3472,-0.3579,-0.3691,-0.3809,-0.3913,-0.3993,-0.4064,-0.4141,-0.4214,-0.4264,-0.4292,-0.4316,-0.4342,-0.4354,-0.434,-0.4311,-0.4284,-0.4254,-0.4208,-0.4144,-0.4077,-0.4014,-0.3949,-0.3874,-0.3791,-0.3711,-0.3639,-0.3567,-0.3492,-0.3417,-0.3348,-0.3289,-0.3235,-0.3181,-0.3129,-0.3086,-0.3055,-0.3031,-0.3007,-0.2986
Heave,1.874e-06,-0.001333,-0.005986,-0.01213,-0.01553,-0.01374,-0.005376,0.009999,0.032,0.05959,0.09076,0.1231,0.153,0.1766,0.1926,0.1996,0.1957,0.1805,0.1552,0.1219,0.08321,0.04157,-0.0005748,-0.04067,-0.076,-0.1046,-0.1265,-0.1419,-0.1506,-0.153,-0.1505,-0.1446,-0.1367,-0.1273,-0.1167,-0.1055,-0.09406,-0.08278,-0.07091,-0.05787,-0.04413,-0.03028,-0.01631,-0.002037,0.01225,0.02572,0.03786,0.04883,0.05895,0.06835,0.0769,0.08477,0.09264,0.1009,0.1091,0.1165,0.1226,0.1267,0.1279,0.1248,0.1162,0.1018,0.08177,0.05642,0.02644,-0.006763,-0.04111,-0.07426,-0.1041,-0.1291,-0.1476,-0.1585,-0.161,-0.1559,-0.1444,-0.128,-0.1083,-0.08719,-0.06693,-0.04934,-0.03548,-0.02557,-0.01936,-0.01643,-0.01585,-0.01587,-0.01452,-0.01039,-0.002688,0.009202,0.02567,0.04637,0.07,0.09467,0.1186,0.14,0.1571,0.1679,0.1711,0.166,0.1529,0.1319,0.1041,0.07087,0.03412,-0.004005,-0.04148,-0.07649,-0.1073,-0.1323,-0.1505,-0.1611,-0.1642,-0.1599,-0.1488,-0.1319,-0.1108,-0.08714,-0.06269,-0.03909,-0.01799,-0.0009583,0.01092,0.01724,0.01812,0.01417,0.006481,-0.003285,-0.01299,-0.02032,-0.02326,-0.02029,-0.0103,0.007334,0.03224,0.0628,0.09659,0.1309,0.1625,0.188,0.2041,0.2081,0.1985,0.1751,0.1384,0.09047,0.03443,-0.02549,-0.08473,-0.1388,-0.1837,-0.2159,-0.233,-0.2341,-0.2197,-0.1918,-0.1534,-0.1083,-0.06087,-0.01563,0.02346,0.05336,0.0721,0.0789,0.07426,0.05989,0.03857,0.01374,-0.01101,-0.03227,-0.04706,-0.05313,-0.04925,-0.03542,-0.01273,0.01693,0.05095,0.08622,0.1194,0.1475,0.168,0.1792,0.1798,0.1696,0.1493,0.1204,0.08475,0.04475,0.002802,-0.03854,-0.07691,-0.1104,-0.1376,-0.1575,-0.1695,-0.1738,-0.1706,-0.1609,-0.1457,-0.1265
Pitch,6.465e-10,0.0001074,0.002079,0.00675,0.009839,0.01383,0.01418,0.01366,0.02585,0.03902,0.03626,0.03143,0.04118,0.05752,0.0586,0.04444,0.04058,0.05214,0.05404,0.03385,0.01026,0.004399,0.003026,-0.02145,-0.06261,-0.09282,-0.109,-0.136,-0.188,-0.2429,-0.2788,-0.3105,-0.3627,-0.4274,-0.4787,-0.5142,-0.556,-0.6109,-0.6612,-0.6948,-0.7201,-0.7498,-0.7813,-0.8007,-0.8055,-0.8057,-0.8053,-0.7981,-0.779,-0.7511,-0.7181,-0.6788,-0.6336,-0.5844,-0.5288,-0.4654,-0.4004,-0.34,-0.2794,-0.2117,-0.1427,-0.0845,-0.03657,0.01255,0.06505,0.1078,0.1315,0.1453,0.162,0.1754,0.1683,0.1403,0.1094,0.08167,0.04033,-0.02538,-0.102,-0.1741,-0.2477,-0.3375,-0.4418,-0.5442,-0.6378,-0.7329,-0.8369,-0.9408,-1.032,-1.112,-1.19,-1.266,-1.329,-1.376,-1.411,-1.437,-1.453,-1.452,-1.437,-1.409,-1.368,-1.317,-1.254,-1.18,-1.094,-1.001,-0.9048,-0.8048,-0.6972,-0.5847,-0.4763,-0.3751,-0.275,-0.1731,-0.07749,0.002563,0.07008,0.1339,0.1919,0.2322,0.251,0.258,0.2597,0.248,0.2135,0.1609,0.1018,0.03653,-0.04391,-0.1416,-0.2471,-0.3527,-0.4616,-0.5798,-0.7039,-0.8249,-0.9399,-1.053,-1.167,-1.276,-1.374,-1.462,-1.542,-1.614,-1.675,-1.721,-1.752,-1.77,-1.776,-1.769,-1.746,-1.708,-1.657,-1.598,-1.53,-1.449,-1.359,-1.264,-1.17,-1.072,-0.9677,-0.8629,-0.7644,-0.6718,-0.5795,-0.4881,-0.405,-0.3345,-0.2722,-0.2137,-0.1627,-0.1262,-0.1042,-0.0908,-0.08421,-0.08976,-0.1113,-0.1452,-0.1859,-0.234,-0.2937,-0.3651,-0.4431,-0.524,-0.6092,-0.7009,-0.7973,-0.8941,-0.9891,-1.084,-1.179,-1.272,-1.362,-1.445,-1.522,-1.596,-1.664,-1.724,-1.775,-1.817,-1.853,-1.882
Roll,-1.598e-05,0.01379,0.009516,-0.06907,-0.1936,-0.3062,-0.4042,-0.5257,-0.6942,-0.8778,-1.025,-1.145,-1.287,-1.456,-1.61,-1.725,-1.828,-1.954,-2.098,-2.221,-2.31,-2.396,-2.502,-2.604,-2.672,-2.707,-2.731,-2.755,-2.763,-2.732,-2.666,-2.593,-2.525,-2.442,-2.325,-2.191,-2.065,-1.95,-1.826,-1.675,-1.517,-1.38,-1.258,-1.12,-0.9633,-0.8187,-0.7058,-0.6073,-0.4991,-0.3906,-0.3132,-0.2741,-0.2465,-0.2123,-0.19,-0.2032,-0.2426,-0.2802,-0.3098,-0.3532,-0.425,-0.5102,-0.5877,-0.6622,-0.7566,-0.8761,-1.002,-1.121,-1.242,-1.379,-1.527,-1.669,-1.793,-1.908,-2.022,-2.128,-2.213,-2.271,-2.312,-2.348,-2.376,-2.382,-2.368,-2.348,-2.332,-2.313,-2.276,-2.224,-2.173,-2.128,-2.073,-1.995,-1.903,-1.816,-1.731,-1.629,-1.509,-1.389,-1.281,-1.178,-1.064,-0.9483,-0.8475,-0.7664,-0.6914,-0.6143,-0.5458,-0.4988,-0.4695,-0.4447,-0.4224,-0.4138,-0.425,-0.4479,-0.4726,-0.5007,-0.5404,-0.5919,-0.6472,-0.7002,-0.7528,-0.8106,-0.8744,-0.9392,-1.001,-1.063,-1.133,-1.213,-1.296,-1.379,-1.464,-1.558,-1.658,-1.753,-1.835,-1.911,-1.982,-2.041,-2.077,-2.09,-2.09,-2.08,-2.055,-2.009,-1.953,-1.899,-1.847,-1.791,-1.731,-1.675,-1.628,-1.584,-1.532,-1.474,-1.412,-1.347,-1.27,-1.177,-1.072,-0.9626,-0.8488,-0.7295,-0.6083,-0.493,-0.3902,-0.3017,-0.227,-0.1677,-0.127,-0.1069,-0.1047,-0.1152,-0.1357,-0.167,-0.2094,-0.2586,-0.3092,-0.3609,-0.4183,-0.4829,-0.5509,-0.6192,-0.6914,-0.7728,-0.8621,-0.9534,-1.044,-1.139,-1.238,-1.337,-1.429,-1.513,-1.593,-1.667,-1.73,-1.777,-1.811,-1.836,-1.848,-1.842
Yaw,-4.177e-12,-2.733e-08,-6.414e-07,-3.826e-06,-1.128e-05,-1.253e-05,-2.659e-05,-4.56e-05,2.02e-05,8.041e-05,-4.386e-05,-0.0001891,-0.0001027,8.956e-05,-4.32e-05,-0.0005028,-0.0006756,-0.0004342,-0.0004847,-0.001193,-0.001957,-0.002089,-0.002066,-0.002881,-0.004311,-0.005303,-0.005713,-0.006525,-0.008333,-0.01032,-0.0116,-0.01269,-0.01448,-0.01681,-0.01884,-0.02043,-0.02214,-0.02418,-0.0262,-0.028,-0.02964,-0.03113,-0.03246,-0.0337,-0.03486,-0.03578,-0.03629,-0.03657,-0.03687,-0.03715,-0.03709,-0.03664,-0.03609,-0.0356,-0.03499,-0.03406,-0.03291,-0.03175,-0.03058,-0.02929,-0.02786,-0.02644,-0.02507,-0.02366,-0.02219,-0.02082,-0.01965,-0.01855,-0.01735,-0.01619,-0.01543,-0.01505,-0.01465,-0.0141,-0.0139,-0.01437,-0.01512,-0.0157,-0.01629,-0.01738,-0.01896,-0.02057,-0.02202,-0.02358,-0.02545,-0.02743,-0.02931,-0.03113,-0.03291,-0.03456,-0.03604,-0.03741,-0.03861,-0.03939,-0.03973,-0.0399,-0.04001,-0.03978,-0.03902,-0.03796,-0.03692,-0.0358,-0.03431,-0.03247,-0.03055,-0.02866,-0.02663,-0.02435,-0.02195,-0.01956,-0.01716,-0.01468,-0.01218,-0.009735,-0.00735,-0.004977,-0.002653,-0.0004862,0.001496,0.003389,0.005242,0.006938,0.008354,0.009552,0.01069,0.01175,0.01259,0.01315,0.01356,0.01394,0.01421,0.01428,0.01417,0.01403,0.01387,0.01367,0.01348,0.01335,0.01328,0.0133,0.0135,0.01394,0.01448,0.015,0.01562,0.01646,0.0174,0.0182,0.01887,0.01963,0.02055,0.02142,0.02216,0.02294,0.02392,0.025,0.02603,0.02706,0.0282,0.02945,0.03066,0.03181,0.03294,0.03409,0.03521,0.03627,0.03728,0.03827,0.03924,0.04017,0.04106,0.04192,0.04273,0.04348,0.04416,0.04477,0.0453,0.04577,0.04617,0.04651,0.04679,0.04702,0.0472,0.04734,0.04743,0.04745,0.04738,0.04725,0.04708,0.04681,0.0464,0.04591,0.04539,0.04481,0.04405,0.04312,0.04217,0.04118,0.04003,0.03866
T1,2420000.0,2431000.0,2410000.0,2311000.0,2415000.0,2573000.0,2446000.0,2286000.0,2400000.0,2552000.0,2492000.0,2370000.0,2341000.0,2409000.0,2486000.0,2441000.0,2336000.0,2335000.0,2447000.0,2490000.0,2414000.0,2353000.0,2391000.0,2472000.0,2489000.0,2420000.0,2370000.0,2421000.0,2497000.0,2480000.0,2406000.0,2386000.0,2441000.0,2489000.0,2463000.0,2404000.0,2402000.0,2470000.0,2515000.0,2471000.0,2416000.0,2442000.0,2512000.0,2523000.0,2455000.0,2412000.0,2461000.0,2526000.0,2512000.0,2446000.0,2425000.0,2484000.0,2542000.0,2505000.0,2429000.0,2440000.0,2521000.0,2537000.0,2469000.0,2433000.0,2476000.0,2521000.0,2504000.0,2455000.0,2435000.0,2469000.0,2510000.0,2497000.0,2452000.0,2450000.0,2498000.0,2523000.0,2497000.0,2463000.0,2466000.0,2496000.0,2507000.0,2479000.0,2447000.0,2455000.0,2489000.0,2498000.0,2467000.0,2438000.0,2459000.0,2508000.0,2506000.0,2458000.0,2449000.0,2496000.0,2528000.0,2500000.0,2460000.0,2463000.0,2500000.0,2517000.0,2480000.0,2440000.0,2461000.0,2510000.0,2505000.0,2454000.0,2443000.0,2489000.0,2518000.0,2489000.0,2455000.0,2470000.0,2507000.0,2512000.0,2481000.0,2462000.0,2478000.0,2502000.0,2496000.0,2469000.0,2457000.0,2475000.0,2491000.0,2479000.0,2455000.0,2451000.0,2464000.0,2473000.0,2463000.0,2444000.0,2441000.0,2459000.0,2469000.0,2455000.0,2439000.0,2447000.0,2466000.0,2470000.0,2453000.0,2436000.0,2443000.0,2459000.0,2453000.0,2425000.0,2411000.0,2425000.0,2436000.0,2422000.0,2399000.0,2401000.0,2426000.0,2437000.0,2421000.0,2412000.0,2431000.0,2454000.0,2451000.0,2434000.0,2434000.0,2448000.0,2453000.0,2439000.0,2420000.0,2415000.0,2423000.0,2423000.0,2409000.0,2396000.0,2400000.0,2413000.0,2418000.0,2413000.0,2412000.0,2425000.0,2438000.0,2438000.0,2428000.0,2423000.0,2426000.0,2429000.0,2421000.0,2402000.0,2393000.0,2398000.0,2401000.0,2388000.0,2373000.0,2373000.0,2385000.0,2388000.0,2379000.0,2373000.0,2383000.0,2396000.0,2395000.0,2384000.0,2382000.0,2393000.0,2397000.0,2385000.0,2374000.0,2378000.0,2386000.0,2382000.0
T2,2430000.0,2439000.0,2453000.0,2493000.0,2455000.0,2379000.0,2447000.0,2538000.0,2486000.0,2378000.0,2404000.0,2517000.0,2513000.0,2398000.0,2367000.0,2461000.0,2510000.0,2450000.0,2388000.0,2408000.0,2472000.0,2490000.0,2441000.0,2386000.0,2423000.0,2501000.0,2471000.0,2389000.0,2409000.0,2470000.0,2458000.0,2413000.0,2405000.0,2421000.0,2439000.0,2435000.0,2407000.0,2398000.0,2422000.0,2433000.0,2419000.0,2415000.0,2411000.0,2403000.0,2414000.0,2430000.0,2413000.0,2393000.0,2405000.0,2433000.0,2432000.0,2402000.0,2388000.0,2414000.0,2440000.0,2424000.0,2383000.0,2381000.0,2430000.0,2450000.0,2398000.0,2364000.0,2411000.0,2448000.0,2417000.0,2382000.0,2397000.0,2431000.0,2438000.0,2417000.0,2401000.0,2414000.0,2439000.0,2435000.0,2398000.0,2387000.0,2421000.0,2433000.0,2399000.0,2384000.0,2408000.0,2417000.0,2404000.0,2402000.0,2406000.0,2408000.0,2411000.0,2413000.0,2415000.0,2416000.0,2413000.0,2410000.0,2415000.0,2415000.0,2402000.0,2394000.0,2405000.0,2411000.0,2399000.0,2387000.0,2397000.0,2415000.0,2415000.0,2398000.0,2394000.0,2414000.0,2430000.0,2416000.0,2399000.0,2415000.0,2439000.0,2430000.0,2408000.0,2413000.0,2431000.0,2434000.0,2420000.0,2407000.0,2412000.0,2429000.0,2429000.0,2409000.0,2400000.0,2420000.0,2437000.0,2423000.0,2409000.0,2425000.0,2443000.0,2438000.0,2432000.0,2440000.0,2443000.0,2441000.0,2442000.0,2439000.0,2429000.0,2425000.0,2428000.0,2427000.0,2418000.0,2411000.0,2414000.0,2422000.0,2425000.0,2422000.0,2421000.0,2431000.0,2446000.0,2450000.0,2444000.0,2444000.0,2454000.0,2459000.0,2450000.0,2439000.0,2439000.0,2446000.0,2441000.0,2426000.0,2422000.0,2432000.0,2438000.0,2434000.0,2431000.0,2439000.0,2452000.0,2455000.0,2448000.0,2453000.0,2466000.0,2470000.0,2464000.0,2460000.0,2461000.0,2464000.0,2461000.0,2452000.0,2448000.0,2451000.0,2450000.0,2447000.0,2450000.0,2452000.0,2449000.0,2451000.0,2458000.0,2459000.0,2453000.0,2454000.0,2463000.0,2467000.0,2456000.0,2454000.0,2466000.0,2469000.0,2460000.0,2454000.0,2453000.0,2456000.0
