,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2198,-0.1904,-0.1287,-0.04601,0.04342,0.1243,0.1827,0.2086,0.1968,0.1484,0.0703,-0.02581,-0.125,-0.2113,-0.2705,-0.2919,-0.2701,-0.2063,-0.1077,0.01274,0.1387,0.2523,0.337,0.3796,0.3728,0.3158,0.2148,0.0824,-0.06437,-0.206,-0.3235,-0.4006,-0.4266,-0.3974,-0.3163,-0.1939,-0.04632,0.107,0.2455,0.3508,0.4089,0.4123,0.3607,0.2615,0.1285,-0.01998,-0.1637,-0.283,-0.3619,-0.39,-0.3637,-0.2873,-0.1718,-0.03349,0.1083,0.2338,0.3256,0.3713,0.3646,0.3068,0.206,0.0764,-0.06395,-0.1957,-0.3006,-0.3644,-0.3785,-0.3411,-0.2574,-0.139,-0.002066,0.1349,0.2535,0.3381,0.3777,0.3676,0.3099,0.2128,0.08971,-0.0427,-0.1669,-0.267,-0.3305,-0.3503,-0.3251,-0.2597,-0.1642,-0.0522,0.06112,0.1609,0.2348,0.2745,0.2768,0.2437,0.1817,0.1012,0.01437,-0.06656,-0.1309,-0.1711,-0.1836,-0.169,-0.1322,-0.0806,-0.02371,0.02904,0.06952,0.09217,0.09476,0.0786,0.04817,0.01023,-0.02737,-0.05706,-0.07287,-0.07142,-0.05253,-0.01922,0.02272,0.06577,0.1019,0.1238,0.1264,0.1076,0.06887,0.01494,-0.04658,-0.1065,-0.1553,-0.1846,-0.1889,-0.166,-0.1177,-0.04994,0.02842,0.1064,0.1727,0.2174,0.233,0.2165,0.169,0.09629,0.008074,-0.08361,-0.1658,-0.2267,-0.257,-0.2518,-0.2109,-0.1393,-0.04644,0.05497,0.1508,0.2275,0.2738,0.2825,0.2518,0.185,0.0908,-0.01814,-0.127,-0.2205,-0.2857,-0.3128,-0.2975,-0.2413,-0.1512,-0.03893,0.08044,0.1908,0.2771,0.3274,0.3346,0.2973,0.2202,0.1133,-0.009114,-0.1309,-0.2358,-0.3097,-0.343,-0.3312,-0.2759,-0.1847,-0.06989,0.05322,0.1682,0.2598,0.3162,0.33,0.3,0.2306,0.1314,0.01617,-0.09962,-0.2004,-0.273,-0.3079,-0.301,-0.2536
Surge,5.108e-07,0.01745,0.05065,0.07514,0.09621,0.1285,0.1668,0.1928,0.1945,0.1805,0.1697,0.161,0.1391,0.1051,0.07746,0.06774,0.06863,0.06784,0.06609,0.0742,0.09435,0.1124,0.1158,0.1095,0.1035,0.09625,0.08105,0.05657,0.03138,0.01807,0.0199,0.02975,0.04525,0.07487,0.1241,0.1846,0.2432,0.2949,0.3428,0.3884,0.4236,0.4377,0.4337,0.4253,0.4187,0.4087,0.3935,0.3843,0.394,0.4218,0.4567,0.4943,0.5407,0.5979,0.6539,0.6949,0.7195,0.7346,0.7413,0.7327,0.7059,0.6701,0.638,0.6131,0.5916,0.5745,0.5703,0.5832,0.6071,0.633,0.6571,0.6801,0.7002,0.7102,0.7041,0.6834,0.6542,0.6214,0.5858,0.5486,0.5162,0.4973,0.4958,0.5079,0.5294,0.5612,0.6047,0.6539,0.6985,0.7322,0.7564,0.7732,0.7792,0.7698,0.7483,0.7248,0.7058,0.6899,0.6766,0.6718,0.6822,0.7063,0.7362,0.7676,0.802,0.8391,0.8722,0.8937,0.9033,0.9054,0.9019,0.8902,0.8703,0.8476,0.8283,0.8135,0.8011,0.7907,0.7847,0.7835,0.7844,0.783,0.7775,0.7688,0.7579,0.7437,0.7249,0.7031,0.6822,0.6652,0.6518,0.6404,0.6317,0.6276,0.6277,0.6278,0.624,0.616,0.6055,0.5918,0.5721,0.5463,0.519,0.4949,0.4747,0.4576,0.4455,0.4426,0.4495,0.4624,0.4768,0.4921,0.508,0.5213,0.527,0.5232,0.5124,0.497,0.4774,0.4544,0.4317,0.4141,0.4045,0.4027,0.4081,0.4206,0.4392,0.461,0.4813,0.4961,0.5027,0.5002,0.4876,0.4642,0.4309,0.3917,0.3511,0.313,0.2794,0.2527,0.2357,0.2299,0.2332,0.2415,0.2516,0.2612,0.2672,0.2648,0.2505,0.2247,0.1896,0.147,0.09846,0.04751,9.844e-05,-0.03895,-0.06786,-0.08611,-0.09264,-0.08709
Sway,-1.556e-10,-2.425e-05,-0.0006114,-0.002092,-0.003159,-0.004231,-0.003504,-0.002561,-0.006365,-0.01038,-0.008549,-0.006293,-0.009913,-0.01637,-0.01803,-0.01509,-0.01631,-0.02393,-0.02958,-0.02815,-0.02573,-0.03043,-0.03811,-0.03849,-0.03326,-0.03247,-0.03779,-0.04037,-0.03478,-0.02839,-0.02931,-0.03245,-0.02875,-0.02012,-0.01572,-0.0167,-0.01496,-0.007192,0.0005284,0.003403,0.004494,0.008946,0.01588,0.02014,0.02073,0.02126,0.02333,0.02479,0.02361,0.02055,0.01713,0.0132,0.008282,0.002606,-0.00425,-0.01287,-0.02198,-0.02974,-0.03734,-0.04773,-0.05996,-0.06996,-0.07752,-0.08692,-0.09967,-0.1115,-0.1189,-0.1248,-0.1337,-0.144,-0.1499,-0.1507,-0.1522,-0.157,-0.16,-0.1567,-0.1509,-0.1484,-0.1475,-0.1424,-0.1327,-0.124,-0.1188,-0.1129,-0.1031,-0.0918,-0.08313,-0.07675,-0.0691,-0.05942,-0.05087,-0.04546,-0.04155,-0.03727,-0.0335,-0.0321,-0.03329,-0.03607,-0.03995,-0.04526,-0.05229,-0.06125,-0.07217,-0.08421,-0.0964,-0.1092,-0.124,-0.1402,-0.156,-0.1704,-0.1853,-0.2021,-0.2191,-0.2332,-0.2453,-0.2585,-0.2727,-0.2842,-0.2916,-0.2979,-0.3054,-0.3118,-0.3139,-0.3128,-0.3121,-0.3121,-0.3097,-0.3034,-0.2958,-0.2895,-0.2833,-0.2743,-0.2631,-0.2524,-0.2431,-0.2335,-0.222,-0.2104,-0.2005,-0.1922,-0.1841,-0.1762,-0.1697,-0.1654,-0.1631,-0.1621,-0.162,-0.1635,-0.167,-0.1727,-0.1794,-0.1866,-0.1946,-0.2045,-0.2161,-0.2278,-0.239,-0.2509,-0.2646,-0.2792,-0.2927,-0.3051,-0.3184,-0.3329,-0.3464,-0.3574,-0.3672,-0.3776,-0.3876,-0.3951,-0.3999,-0.404,-0.4083,-0.4115,-0.412,-0.4108,-0.4098,-0.409,-0.4066,-0.4022,-0.3971,-0.3926,-0.3877,-0.3814,-0.3737,-0.366,-0.3587,-0.3513,-0.3431,-0.3345,-0.3265,-0.3197,-0.3133,-0.307,-0.3011,-0.2962,-0.2929,-0.2902,-0.2874,-0.2849
Heave,4.605e-06,0.003056,0.009566,0.01815,0.02937,0.04185,0.05338,0.06189,0.0661,0.06574,0.06124,0.05406,0.04507,0.03533,0.02792,0.02486,0.026,0.03095,0.03893,0.04864,0.05811,0.06434,0.06446,0.05662,0.04048,0.01661,-0.01455,-0.05106,-0.08902,-0.1242,-0.1528,-0.1721,-0.18,-0.1747,-0.1561,-0.1259,-0.08776,-0.04586,-0.003722,0.035,0.06602,0.08623,0.09485,0.0928,0.08187,0.06442,0.04376,0.02402,0.00911,0.00166,0.002672,0.01205,0.029,0.05132,0.07539,0.09706,0.1127,0.12,0.117,0.1027,0.07787,0.04488,0.007373,-0.03088,-0.06617,-0.09491,-0.1142,-0.1222,-0.1187,-0.1053,-0.0846,-0.0596,-0.03365,-0.01055,0.006303,0.0149,0.01481,0.006604,-0.008306,-0.02754,-0.04777,-0.06519,-0.0765,-0.07962,-0.0736,-0.05808,-0.03363,-0.002469,0.03191,0.06602,0.09691,0.1219,0.1385,0.1451,0.1415,0.1289,0.1092,0.08428,0.05657,0.02875,0.00329,-0.0182,-0.03507,-0.04721,-0.05472,-0.05823,-0.05895,-0.05825,-0.05714,-0.05618,-0.05569,-0.05576,-0.05618,-0.0564,-0.05575,-0.05373,-0.0502,-0.04527,-0.03915,-0.03221,-0.02505,-0.01851,-0.01316,-0.009064,-0.00598,-0.00355,-0.001187,0.001985,0.006952,0.01448,0.02484,0.03772,0.05241,0.06794,0.08294,0.09543,0.1035,0.1057,0.1014,0.09026,0.07243,0.04916,0.0225,-0.005079,-0.03118,-0.05362,-0.07055,-0.08058,-0.08322,-0.07917,-0.06998,-0.05765,-0.04439,-0.0326,-0.0245,-0.02161,-0.02441,-0.03241,-0.04429,-0.05804,-0.0712,-0.08102,-0.08493,-0.08115,-0.06889,-0.04836,-0.02074,0.01173,0.04599,0.0786,0.1063,0.1264,0.1369,0.1368,0.1264,0.1072,0.08176,0.05328,0.02507,0.0003075,-0.01826,-0.0289,-0.03113,-0.02572,-0.01441,0.0003405,0.01553,0.02796,0.03485,0.03435,0.02565,0.009027,-0.01417,-0.04157,-0.07001,-0.09609,-0.1167,-0.1292,-0.1322,-0.1248
Pitch,5.745e-10,0.0001074,0.002152,0.007137,0.01087,0.0143,0.01154,0.007837,0.01936,0.0314,0.02383,0.01385,0.02269,0.04075,0.04231,0.02731,0.02495,0.04301,0.05333,0.03838,0.01828,0.01999,0.02972,0.01327,-0.02425,-0.04932,-0.05591,-0.07337,-0.12,-0.1712,-0.1997,-0.2215,-0.2669,-0.3299,-0.3796,-0.4111,-0.451,-0.5106,-0.5695,-0.6107,-0.6437,-0.6855,-0.733,-0.7688,-0.7884,-0.8034,-0.8194,-0.8292,-0.8259,-0.8114,-0.791,-0.7647,-0.7316,-0.6922,-0.6452,-0.5896,-0.5303,-0.4735,-0.4156,-0.3476,-0.2738,-0.2081,-0.1515,-0.09063,-0.02135,0.04127,0.08519,0.1196,0.1591,0.1975,0.215,0.209,0.1985,0.1926,0.1738,0.1272,0.06586,0.009499,-0.04669,-0.1217,-0.2163,-0.3113,-0.3975,-0.4874,-0.5918,-0.7017,-0.8021,-0.8931,-0.9859,-1.082,-1.171,-1.243,-1.304,-1.36,-1.407,-1.438,-1.452,-1.453,-1.441,-1.416,-1.378,-1.325,-1.259,-1.182,-1.099,-1.008,-0.907,-0.7973,-0.687,-0.5801,-0.4714,-0.3569,-0.244,-0.1436,-0.05396,0.03426,0.1198,0.1895,0.2379,0.2744,0.3066,0.3265,0.3229,0.2992,0.2674,0.2296,0.1755,0.1003,0.01311,-0.07623,-0.1712,-0.2803,-0.4016,-0.5242,-0.6439,-0.7658,-0.8934,-1.021,-1.14,-1.25,-1.354,-1.452,-1.54,-1.612,-1.67,-1.715,-1.748,-1.768,-1.77,-1.758,-1.732,-1.697,-1.652,-1.591,-1.519,-1.44,-1.356,-1.266,-1.165,-1.059,-0.9545,-0.8525,-0.7477,-0.6401,-0.5381,-0.4475,-0.365,-0.2855,-0.2126,-0.1545,-0.1123,-0.07941,-0.05296,-0.0381,-0.03986,-0.0551,-0.07724,-0.1059,-0.1467,-0.2013,-0.2643,-0.3315,-0.405,-0.4881,-0.5798,-0.6752,-0.7712,-0.8695,-0.9717,-1.075,-1.176,-1.271,-1.362,-1.449,-1.532,-1.607,-1.671,-1.728,-1.78,-1.825
Roll,-8.024e-06,0.02537,0.04606,-0.005924,-0.0961,-0.1561,-0.1855,-0.2359,-0.3442,-0.4819,-0.5914,-0.6843,-0.8244,-1.021,-1.219,-1.385,-1.541,-1.727,-1.931,-2.102,-2.22,-2.318,-2.43,-2.534,-2.594,-2.617,-2.637,-2.673,-2.71,-2.719,-2.7,-2.688,-2.692,-2.68,-2.623,-2.534,-2.441,-2.344,-2.218,-2.045,-1.85,-1.671,-1.509,-1.333,-1.139,-0.9663,-0.8413,-0.7422,-0.6353,-0.5263,-0.4485,-0.4073,-0.367,-0.3023,-0.2343,-0.1942,-0.1756,-0.1494,-0.1122,-0.0953,-0.1228,-0.1809,-0.2441,-0.3168,-0.425,-0.5725,-0.7317,-0.8805,-1.025,-1.181,-1.341,-1.482,-1.595,-1.691,-1.788,-1.883,-1.963,-2.026,-2.087,-2.159,-2.237,-2.305,-2.354,-2.399,-2.448,-2.485,-2.49,-2.463,-2.424,-2.378,-2.312,-2.213,-2.097,-1.986,-1.884,-1.773,-1.648,-1.529,-1.432,-1.345,-1.247,-1.141,-1.046,-0.9668,-0.8854,-0.7905,-0.6945,-0.6157,-0.5527,-0.4914,-0.4301,-0.3844,-0.3646,-0.362,-0.3634,-0.3703,-0.3932,-0.4326,-0.4779,-0.5208,-0.5648,-0.6181,-0.682,-0.75,-0.8178,-0.8906,-0.9764,-1.075,-1.177,-1.277,-1.378,-1.483,-1.589,-1.683,-1.76,-1.826,-1.887,-1.939,-1.974,-1.993,-2.009,-2.029,-2.046,-2.052,-2.052,-2.058,-2.064,-2.059,-2.035,-1.999,-1.957,-1.9,-1.82,-1.719,-1.61,-1.498,-1.38,-1.256,-1.133,-1.023,-0.9266,-0.8377,-0.7547,-0.6811,-0.6184,-0.5613,-0.5026,-0.4402,-0.3768,-0.3152,-0.2549,-0.1947,-0.1385,-0.09445,-0.06922,-0.0636,-0.07596,-0.1082,-0.1648,-0.2451,-0.3413,-0.4448,-0.5537,-0.6685,-0.7839,-0.8908,-0.9854,-1.072,-1.156,-1.235,-1.307,-1.374,-1.446,-1.525,-1.604,-1.681,-1.755,-1.829,-1.895,-1.944
Yaw,-5.142e-12,-3.727e-08,-1.19e-06,-6.969e-06,-1.721e-05,-2.474e-05,-4.191e-05,-6.354e-05,-4.089e-05,-2.819e-05,-0.000133,-0.0002443,-0.0001734,-7.363e-06,-9.248e-05,-0.0004471,-0.0005203,-0.0001373,9.799e-06,-0.0005529,-0.001216,-0.001139,-0.000807,-0.001402,-0.00274,-0.003585,-0.003693,-0.004192,-0.005825,-0.007697,-0.008733,-0.009486,-0.01112,-0.01351,-0.01552,-0.0169,-0.01847,-0.02062,-0.0228,-0.02463,-0.02623,-0.02782,-0.02939,-0.03094,-0.03248,-0.03386,-0.03491,-0.03578,-0.03678,-0.03779,-0.03839,-0.03847,-0.03836,-0.03831,-0.03806,-0.03733,-0.03624,-0.03511,-0.03401,-0.03275,-0.03127,-0.02971,-0.02816,-0.02659,-0.02493,-0.02327,-0.02174,-0.02025,-0.01866,-0.01711,-0.01595,-0.01521,-0.01446,-0.01355,-0.01296,-0.01306,-0.01346,-0.01364,-0.01377,-0.01443,-0.01569,-0.01699,-0.01808,-0.01933,-0.02104,-0.02299,-0.02478,-0.02641,-0.02806,-0.02971,-0.03121,-0.03256,-0.03379,-0.03473,-0.03535,-0.03592,-0.03655,-0.03695,-0.03683,-0.0364,-0.03601,-0.03554,-0.03457,-0.03306,-0.03137,-0.02969,-0.02782,-0.02556,-0.02309,-0.02063,-0.01818,-0.0156,-0.01292,-0.01023,-0.007575,-0.0049,-0.002227,0.0003382,0.002756,0.005092,0.007374,0.00949,0.01134,0.01297,0.01455,0.01605,0.01733,0.01829,0.01907,0.01982,0.02047,0.02084,0.02095,0.02099,0.02102,0.02097,0.0208,0.02058,0.02036,0.02014,0.01995,0.01983,0.0197,0.01946,0.01925,0.01922,0.01936,0.01945,0.01954,0.01988,0.02058,0.02143,0.02226,0.0232,0.02444,0.02584,0.02715,0.02835,0.02957,0.03086,0.03206,0.03311,0.03409,0.03509,0.03608,0.03699,0.03783,0.03866,0.03945,0.04017,0.0408,0.04137,0.04188,0.04234,0.04273,0.04307,0.04337,0.04361,0.04381,0.04395,0.04402,0.04404,0.044,0.04391,0.04376,0.04356,0.04332,0.04306,0.0428,0.0425,0.04209,0.04161,0.04108,0.04044,0.03958,0.03847,0.03723,0.0359,0.03438,0.03262
T1,2425000.0,2482000.0,2458000.0,2289000.0,2413000.0,2624000.0,2444000.0,2211000.0,2353000.0,2551000.0,2471000.0,2326000.0,2311000.0,2402000.0,2499000.0,2464000.0,2355000.0,2337000.0,2456000.0,2511000.0,2421000.0,2325000.0,2349000.0,2445000.0,2461000.0,2372000.0,2303000.0,2368000.0,2465000.0,2453000.0,2375000.0,2358000.0,2432000.0,2490000.0,2467000.0,2395000.0,2381000.0,2448000.0,2499000.0,2446000.0,2355000.0,2364000.0,2458000.0,2480000.0,2394000.0,2351000.0,2418000.0,2498000.0,2489000.0,2426000.0,2404000.0,2467000.0,2537000.0,2495000.0,2391000.0,2389000.0,2481000.0,2498000.0,2410000.0,2361000.0,2411000.0,2476000.0,2470000.0,2412000.0,2387000.0,2439000.0,2500000.0,2485000.0,2424000.0,2419000.0,2474000.0,2495000.0,2447000.0,2395000.0,2399000.0,2437000.0,2444000.0,2407000.0,2380000.0,2408000.0,2456000.0,2465000.0,2434000.0,2416000.0,2439000.0,2479000.0,2480000.0,2434000.0,2406000.0,2439000.0,2478000.0,2454000.0,2398000.0,2395000.0,2446000.0,2466000.0,2426000.0,2397000.0,2430000.0,2484000.0,2489000.0,2450000.0,2434000.0,2468000.0,2500000.0,2472000.0,2424000.0,2426000.0,2467000.0,2480000.0,2448000.0,2423000.0,2442000.0,2476000.0,2476000.0,2447000.0,2430000.0,2456000.0,2485000.0,2469000.0,2442000.0,2442000.0,2458000.0,2465000.0,2454000.0,2432000.0,2421000.0,2442000.0,2459000.0,2446000.0,2429000.0,2439000.0,2462000.0,2465000.0,2441000.0,2421000.0,2428000.0,2446000.0,2441000.0,2409000.0,2395000.0,2423000.0,2451000.0,2436000.0,2408000.0,2417000.0,2451000.0,2458000.0,2436000.0,2424000.0,2439000.0,2458000.0,2454000.0,2431000.0,2417000.0,2429000.0,2442000.0,2429000.0,2408000.0,2415000.0,2443000.0,2453000.0,2442000.0,2441000.0,2456000.0,2471000.0,2473000.0,2460000.0,2441000.0,2438000.0,2446000.0,2440000.0,2424000.0,2418000.0,2423000.0,2430000.0,2427000.0,2418000.0,2421000.0,2435000.0,2446000.0,2447000.0,2441000.0,2440000.0,2452000.0,2453000.0,2431000.0,2407000.0,2405000.0,2412000.0,2403000.0,2387000.0,2386000.0,2401000.0,2413000.0,2414000.0,2413000.0,2419000.0,2431000.0,2436000.0
T2,2429000.0,2430000.0,2450000.0,2501000.0,2445000.0,2347000.0,2431000.0,2549000.0,2489000.0,2360000.0,2392000.0,2530000.0,2542000.0,2412000.0,2362000.0,2464000.0,2541000.0,2479000.0,2386000.0,2402000.0,2483000.0,2505000.0,2439000.0,2370000.0,2412000.0,2510000.0,2488000.0,2392000.0,2405000.0,2496000.0,2498000.0,2434000.0,2426000.0,2453000.0,2461000.0,2457000.0,2440000.0,2406000.0,2416000.0,2455000.0,2441000.0,2406000.0,2408000.0,2430000.0,2434000.0,2436000.0,2435000.0,2424000.0,2428000.0,2455000.0,2467000.0,2429000.0,2396000.0,2423000.0,2466000.0,2444000.0,2384000.0,2383000.0,2449000.0,2465000.0,2407000.0,2383000.0,2437000.0,2478000.0,2457000.0,2420000.0,2422000.0,2457000.0,2475000.0,2443000.0,2407000.0,2425000.0,2458000.0,2446000.0,2404000.0,2395000.0,2432000.0,2454000.0,2433000.0,2414000.0,2432000.0,2455000.0,2447000.0,2432000.0,2441000.0,2447000.0,2434000.0,2425000.0,2429000.0,2423000.0,2414000.0,2418000.0,2424000.0,2418000.0,2411000.0,2413000.0,2423000.0,2434000.0,2431000.0,2415000.0,2415000.0,2438000.0,2449000.0,2424000.0,2403000.0,2424000.0,2447000.0,2429000.0,2403000.0,2417000.0,2444000.0,2438000.0,2416000.0,2416000.0,2436000.0,2449000.0,2439000.0,2417000.0,2414000.0,2440000.0,2454000.0,2427000.0,2406000.0,2431000.0,2455000.0,2438000.0,2419000.0,2433000.0,2452000.0,2448000.0,2431000.0,2430000.0,2440000.0,2440000.0,2433000.0,2427000.0,2419000.0,2421000.0,2430000.0,2433000.0,2422000.0,2420000.0,2431000.0,2438000.0,2438000.0,2440000.0,2440000.0,2435000.0,2436000.0,2438000.0,2428000.0,2419000.0,2426000.0,2431000.0,2421000.0,2412000.0,2421000.0,2434000.0,2436000.0,2432000.0,2432000.0,2442000.0,2452000.0,2451000.0,2441000.0,2437000.0,2443000.0,2448000.0,2436000.0,2422000.0,2426000.0,2434000.0,2428000.0,2422000.0,2433000.0,2444000.0,2447000.0,2449000.0,2449000.0,2446000.0,2453000.0,2458000.0,2451000.0,2445000.0,2435000.0,2434000.0,2440000.0,2434000.0,2422000.0,2425000.0,2436000.0,2436000.0,2432000.0,2437000.0,2448000.0,2454000.0,2452000.0,2446000.0,2442000.0,2445000.0
