,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.05826,-0.0391,-0.01583,0.007461,0.0268,0.0389,0.04173,0.0348,0.01933,-0.001995,-0.02533,-0.04632,-0.06075,-0.06524,-0.05787,-0.03849,-0.008938,0.02718,0.0649,0.09858,0.1227,0.1327,0.1257,0.1011,0.06055,0.008294,-0.04965,-0.1061,-0.1535,-0.1852,-0.1962,-0.184,-0.1489,-0.09429,-0.02617,0.0475,0.1178,0.1759,0.2144,0.2281,0.2148,0.1759,0.1156,0.04139,-0.03783,-0.1123,-0.1728,-0.2118,-0.2247,-0.21,-0.1698,-0.1093,-0.03657,0.03919,0.1083,0.162,0.1939,0.2001,0.1805,0.138,0.07883,0.01095,-0.05652,-0.1147,-0.1561,-0.1757,-0.1713,-0.1441,-0.09815,-0.04011,0.022,0.07973,0.1254,0.1532,0.1597,0.1445,0.1102,0.0618,0.006158,-0.04902,-0.09627,-0.1294,-0.1442,-0.1391,-0.1154,-0.07663,-0.02852,0.02212,0.0683,0.1038,0.124,0.1264,0.1112,0.08085,0.03992,-0.005657,-0.04943,-0.0853,-0.1084,-0.1156,-0.1061,-0.08142,-0.04514,-0.002377,0.04091,0.07871,0.1058,0.1185,0.115,0.09564,0.06296,0.02119,-0.02427,-0.06755,-0.1031,-0.1262,-0.1341,-0.1255,-0.1014,-0.0647,-0.01974,0.0282,0.0735,0.1109,0.1362,0.1466,0.1409,0.12,0.08624,0.04339,-0.003859,-0.05046,-0.09158,-0.1231,-0.1419,-0.1465,-0.1366,-0.1137,-0.08021,-0.0397,0.00375,0.04593,0.0829,0.1113,0.1289,0.1342,0.1272,0.109,0.08145,0.0475,0.01039,-0.02637,-0.05948,-0.08605,-0.1039,-0.1117,-0.1092,-0.09701,-0.07673,-0.05064,-0.0215,0.007748,0.03427,0.05567,0.07017,0.07683,0.07562,0.06736,0.05359,0.0364,0.01811,0.0009659,-0.0131,-0.02277,-0.02742,-0.02725,-0.02316,-0.0166,-0.009356,-0.003218,0.0003008,0.0002167,-0.003743,-0.01107,-0.02055,-0.03038,-0.03852,-0.04294,-0.04201,-0.03477,-0.02117,-0.002135,0.02048,0.0441,0.06569,0.08226,0.09118,0.09063,0.07991,0.05955
Surge,-3.913e-06,0.01022,0.02378,0.0199,0.007066,0.002726,0.005084,-0.0005278,-0.02335,-0.05377,-0.07439,-0.08813,-0.1118,-0.146,-0.1755,-0.1917,-0.2031,-0.2216,-0.2455,-0.2625,-0.269,-0.2761,-0.2928,-0.3119,-0.3229,-0.327,-0.3316,-0.3394,-0.3448,-0.3388,-0.322,-0.3044,-0.2899,-0.2712,-0.2434,-0.2132,-0.1902,-0.1758,-0.1635,-0.1483,-0.1358,-0.134,-0.1391,-0.1386,-0.1287,-0.1171,-0.1085,-0.09536,-0.06824,-0.03068,0.005281,0.03562,0.06747,0.1041,0.1362,0.1535,0.158,0.1587,0.1576,0.1484,0.1283,0.1051,0.08879,0.07981,0.07212,0.06528,0.06602,0.07759,0.09451,0.1095,0.1212,0.1328,0.1444,0.151,0.1486,0.1391,0.128,0.1183,0.1086,0.09812,0.09037,0.09141,0.1029,0.1207,0.1408,0.1651,0.1964,0.2319,0.264,0.2892,0.3111,0.3334,0.3528,0.3645,0.3706,0.3789,0.3928,0.4082,0.4222,0.4393,0.4645,0.496,0.5266,0.5538,0.5811,0.6101,0.6359,0.6535,0.664,0.6724,0.6803,0.6848,0.685,0.685,0.6893,0.6976,0.7067,0.7161,0.7277,0.742,0.7561,0.7667,0.7726,0.7747,0.7737,0.7688,0.7587,0.7445,0.7296,0.7169,0.7065,0.6979,0.6922,0.6927,0.7004,0.7122,0.7252,0.7394,0.7563,0.7738,0.7875,0.7952,0.799,0.8007,0.7989,0.7915,0.78,0.7691,0.7609,0.7542,0.7484,0.7462,0.7508,0.7616,0.7756,0.7917,0.8113,0.8344,0.8579,0.8788,0.8965,0.9118,0.9242,0.9317,0.9335,0.9306,0.9248,0.9166,0.9061,0.8937,0.8809,0.8693,0.8596,0.8512,0.8435,0.8369,0.8321,0.8285,0.8239,0.8172,0.809,0.8001,0.7892,0.7748,0.7571,0.7384,0.7194,0.6992,0.677,0.6545,0.6334,0.6134,0.5929,0.5716,0.5511,0.5319,0.5128,0.4928,0.4727,0.4545
Sway,-1.646e-10,-2.442e-05,-0.0006038,-0.002044,-0.002997,-0.004018,-0.003515,-0.002902,-0.006822,-0.01095,-0.009635,-0.00805,-0.01204,-0.01867,-0.02056,-0.01788,-0.01936,-0.02695,-0.03207,-0.03016,-0.02776,-0.03235,-0.03923,-0.03887,-0.03356,-0.03279,-0.03763,-0.03953,-0.03357,-0.02708,-0.02766,-0.03006,-0.02555,-0.01649,-0.01185,-0.01228,-0.009803,-0.001758,0.0057,0.008317,0.009347,0.01353,0.01971,0.02295,0.0227,0.0226,0.02387,0.02423,0.02203,0.0183,0.01435,0.009673,0.00391,-0.002363,-0.009569,-0.01866,-0.02841,-0.03666,-0.0446,-0.05535,-0.06786,-0.07787,-0.08528,-0.09446,-0.1068,-0.1177,-0.124,-0.1289,-0.1367,-0.1457,-0.1502,-0.1497,-0.1501,-0.1539,-0.1557,-0.1513,-0.1447,-0.1414,-0.1397,-0.1337,-0.1232,-0.114,-0.1083,-0.1018,-0.09135,-0.07986,-0.07154,-0.06542,-0.05786,-0.04874,-0.04132,-0.03716,-0.03434,-0.03129,-0.0291,-0.02951,-0.03236,-0.03659,-0.04202,-0.04904,-0.05765,-0.06788,-0.07995,-0.0932,-0.1065,-0.1201,-0.1354,-0.1521,-0.1682,-0.1826,-0.1972,-0.2137,-0.2299,-0.2432,-0.2544,-0.2665,-0.2795,-0.2898,-0.296,-0.301,-0.3073,-0.3125,-0.3134,-0.3111,-0.309,-0.3077,-0.304,-0.2962,-0.2873,-0.2799,-0.2726,-0.2626,-0.2507,-0.2397,-0.2305,-0.221,-0.2102,-0.1996,-0.1909,-0.184,-0.1774,-0.171,-0.166,-0.1632,-0.1622,-0.1623,-0.1634,-0.1659,-0.1706,-0.1772,-0.1851,-0.1934,-0.2027,-0.214,-0.227,-0.24,-0.2523,-0.2653,-0.2798,-0.2948,-0.3083,-0.3206,-0.3335,-0.3473,-0.3599,-0.3699,-0.3789,-0.3886,-0.398,-0.405,-0.4095,-0.4137,-0.4181,-0.4212,-0.4215,-0.4202,-0.419,-0.4176,-0.4145,-0.4092,-0.4034,-0.3981,-0.3924,-0.3854,-0.3775,-0.3699,-0.3628,-0.3559,-0.3484,-0.3407,-0.3336,-0.3275,-0.3219,-0.3162,-0.3106,-0.3059,-0.3026,-0.2999,-0.2972,-0.2947
Heave,3.942e-06,0.001769,0.004255,0.006196,0.008833,0.01189,0.01463,0.01639,0.01702,0.01688,0.01645,0.0165,0.01661,0.01627,0.0169,0.01889,0.02083,0.02186,0.02153,0.01948,0.01537,0.008431,-0.001844,-0.01515,-0.03004,-0.04496,-0.05939,-0.07234,-0.0816,-0.08548,-0.0833,-0.07523,-0.06181,-0.04366,-0.02183,0.001693,0.02415,0.04307,0.05739,0.06633,0.0685,0.06339,0.05217,0.03692,0.01963,0.002025,-0.01395,-0.02605,-0.03251,-0.03268,-0.02711,-0.01678,-0.002694,0.01346,0.02925,0.04218,0.05055,0.05354,0.05071,0.04184,0.0276,0.009828,-0.009244,-0.02762,-0.04364,-0.05573,-0.06255,-0.06343,-0.05868,-0.04948,-0.03736,-0.02377,-0.01017,0.001609,0.009948,0.01415,0.01443,0.01132,0.005504,-0.001976,-0.009651,-0.0158,-0.01904,-0.01893,-0.01563,-0.009211,0.0001241,0.01119,0.02208,0.03132,0.03817,0.04197,0.04197,0.03788,0.03032,0.02054,0.009799,-0.0008406,-0.0104,-0.01778,-0.02209,-0.02317,-0.02163,-0.01822,-0.01367,-0.008947,-0.005242,-0.003624,-0.004647,-0.008311,-0.01429,-0.022,-0.03055,-0.03865,-0.04488,-0.0481,-0.0476,-0.04298,-0.03417,-0.02158,-0.006209,0.01047,0.02685,0.0415,0.05309,0.06042,0.06266,0.05962,0.05175,0.03998,0.02546,0.009496,-0.006331,-0.02026,-0.03087,-0.03744,-0.03965,-0.03732,-0.03071,-0.02077,-0.008954,0.003284,0.01464,0.02391,0.02994,0.03178,0.02907,0.02216,0.01169,-0.001551,-0.0165,-0.03174,-0.04578,-0.05732,-0.06546,-0.06956,-0.0692,-0.06431,-0.05527,-0.04292,-0.02833,-0.01254,0.003411,0.0184,0.03137,0.0416,0.04878,0.05281,0.05374,0.05185,0.04767,0.04191,0.0352,0.02804,0.02083,0.01396,0.007723,0.002162,-0.002864,-0.007469,-0.01167,-0.01547,-0.01897,-0.02221,-0.02501,-0.02706,-0.02811,-0.02808,-0.02688,-0.02444,-0.0208,-0.01626,-0.01134,-0.006573,-0.00248,0.0004504,0.001753,0.001089,-0.001604,-0.006062
Pitch,5.98e-10,0.0001075,0.002124,0.006968,0.01032,0.01359,0.01159,0.009044,0.02104,0.03352,0.02765,0.0199,0.02993,0.04831,0.05007,0.03535,0.03306,0.04985,0.05702,0.03892,0.01717,0.01667,0.02193,0.001144,-0.03849,-0.06524,-0.07514,-0.09657,-0.1459,-0.1989,-0.2298,-0.2554,-0.3047,-0.3698,-0.4208,-0.4543,-0.4964,-0.5561,-0.6129,-0.6514,-0.6818,-0.7197,-0.7613,-0.7897,-0.8024,-0.8109,-0.8196,-0.8212,-0.8098,-0.7886,-0.762,-0.7293,-0.6896,-0.6448,-0.5935,-0.5335,-0.4698,-0.4098,-0.3497,-0.2801,-0.2055,-0.1407,-0.08635,-0.02869,0.03591,0.09188,0.1277,0.1536,0.1839,0.2121,0.2184,0.2017,0.1814,0.1657,0.1368,0.08057,0.01092,-0.05296,-0.1166,-0.1991,-0.3003,-0.4001,-0.4901,-0.5837,-0.6911,-0.8015,-0.8997,-0.9878,-1.077,-1.168,-1.247,-1.31,-1.361,-1.406,-1.44,-1.457,-1.458,-1.446,-1.421,-1.383,-1.332,-1.269,-1.192,-1.106,-1.014,-0.9167,-0.8105,-0.6972,-0.5851,-0.4784,-0.3719,-0.2612,-0.1541,-0.06096,0.02002,0.09842,0.1731,0.2312,0.2674,0.2915,0.3108,0.3177,0.3008,0.2636,0.2186,0.1677,0.1003,0.01203,-0.08721,-0.1874,-0.2923,-0.4102,-0.5378,-0.6643,-0.7858,-0.9076,-1.033,-1.155,-1.267,-1.369,-1.463,-1.552,-1.628,-1.69,-1.737,-1.772,-1.795,-1.803,-1.796,-1.773,-1.737,-1.692,-1.635,-1.564,-1.481,-1.393,-1.302,-1.204,-1.098,-0.9895,-0.8847,-0.7841,-0.6825,-0.5799,-0.4844,-0.4012,-0.3261,-0.2539,-0.1886,-0.138,-0.1025,-0.07573,-0.05545,-0.04754,-0.05664,-0.07918,-0.1091,-0.147,-0.1978,-0.2623,-0.335,-0.4118,-0.4943,-0.5854,-0.6829,-0.7822,-0.8809,-0.9804,-1.082,-1.183,-1.281,-1.374,-1.462,-1.547,-1.627,-1.7,-1.763,-1.818,-1.868,-1.91
Roll,-9.363e-06,0.02314,0.03821,-0.02012,-0.1192,-0.1952,-0.2487,-0.3282,-0.4658,-0.6296,-0.7625,-0.8754,-1.027,-1.222,-1.409,-1.556,-1.69,-1.848,-2.022,-2.167,-2.265,-2.351,-2.458,-2.56,-2.625,-2.656,-2.685,-2.725,-2.758,-2.755,-2.719,-2.681,-2.652,-2.601,-2.506,-2.383,-2.261,-2.143,-2.004,-1.829,-1.643,-1.481,-1.339,-1.183,-1.012,-0.8591,-0.7477,-0.6552,-0.5497,-0.439,-0.3577,-0.3116,-0.2676,-0.2049,-0.147,-0.1236,-0.1267,-0.1272,-0.1217,-0.1385,-0.1968,-0.2795,-0.3611,-0.4459,-0.5585,-0.7015,-0.8492,-0.9837,-1.114,-1.256,-1.404,-1.539,-1.65,-1.752,-1.857,-1.961,-2.05,-2.121,-2.185,-2.253,-2.32,-2.37,-2.397,-2.415,-2.434,-2.44,-2.417,-2.368,-2.311,-2.254,-2.182,-2.083,-1.971,-1.868,-1.774,-1.671,-1.552,-1.439,-1.345,-1.258,-1.159,-1.052,-0.9575,-0.8781,-0.7975,-0.7053,-0.6147,-0.5424,-0.4857,-0.431,-0.3774,-0.34,-0.3283,-0.3337,-0.3444,-0.3631,-0.4,-0.4551,-0.5173,-0.5789,-0.6424,-0.7135,-0.7913,-0.8682,-0.9399,-1.01,-1.086,-1.168,-1.249,-1.327,-1.404,-1.489,-1.58,-1.666,-1.743,-1.817,-1.892,-1.963,-2.017,-2.054,-2.084,-2.109,-2.12,-2.111,-2.086,-2.058,-2.026,-1.98,-1.919,-1.853,-1.789,-1.722,-1.645,-1.559,-1.474,-1.392,-1.305,-1.209,-1.109,-1.012,-0.9175,-0.8194,-0.7184,-0.6208,-0.5312,-0.4487,-0.371,-0.2997,-0.2395,-0.1934,-0.1601,-0.1366,-0.1229,-0.1222,-0.1364,-0.1627,-0.1962,-0.237,-0.2894,-0.3545,-0.4275,-0.504,-0.5864,-0.6796,-0.7818,-0.8859,-0.989,-1.095,-1.205,-1.314,-1.415,-1.506,-1.592,-1.672,-1.738,-1.787,-1.823,-1.849,-1.864,-1.863
Yaw,4.432e-13,-2.784e-08,-1.062e-06,-6.226e-06,-1.551e-05,-2.133e-05,-3.768e-05,-5.659e-05,-1.56e-05,1.432e-05,-0.000103,-0.0002265,-0.0001314,6.752e-05,-3.576e-05,-0.000446,-0.0005471,-0.0001874,-0.0001206,-0.000782,-0.001502,-0.001491,-0.001286,-0.002009,-0.003411,-0.004303,-0.004511,-0.005148,-0.006898,-0.008845,-0.009963,-0.01084,-0.01257,-0.01497,-0.017,-0.01844,-0.02007,-0.02216,-0.02426,-0.02606,-0.02769,-0.02924,-0.0307,-0.03213,-0.03354,-0.03475,-0.03555,-0.03612,-0.03676,-0.03738,-0.03757,-0.03725,-0.03679,-0.03638,-0.03582,-0.03484,-0.03357,-0.03229,-0.03102,-0.02962,-0.02804,-0.02641,-0.02481,-0.02316,-0.02145,-0.0198,-0.01832,-0.01691,-0.0154,-0.01395,-0.01292,-0.0123,-0.01166,-0.01085,-0.01036,-0.01058,-0.0111,-0.01138,-0.01163,-0.01244,-0.01384,-0.01526,-0.01643,-0.01776,-0.01953,-0.02145,-0.02318,-0.02476,-0.02637,-0.02791,-0.02926,-0.03048,-0.0316,-0.03239,-0.0328,-0.03311,-0.03346,-0.03352,-0.03302,-0.03218,-0.03135,-0.03044,-0.02906,-0.02717,-0.02515,-0.02316,-0.02099,-0.01849,-0.01581,-0.01316,-0.01052,-0.007788,-0.004981,-0.002207,0.0005163,0.003229,0.005898,0.008421,0.01077,0.01301,0.01519,0.01719,0.01887,0.02031,0.02165,0.0229,0.02389,0.02453,0.02498,0.02539,0.02569,0.02572,0.02551,0.02522,0.02489,0.02447,0.02393,0.02336,0.02279,0.02224,0.02177,0.02145,0.02121,0.02098,0.02085,0.021,0.02133,0.02163,0.02188,0.0223,0.02296,0.02364,0.02418,0.02472,0.02546,0.02628,0.02701,0.02765,0.02835,0.02914,0.02989,0.03054,0.03117,0.03182,0.03245,0.03301,0.03352,0.03402,0.03448,0.0349,0.03526,0.03558,0.03586,0.03609,0.03626,0.03638,0.03646,0.03649,0.03646,0.03639,0.03626,0.03608,0.03585,0.03557,0.03524,0.03484,0.03436,0.03384,0.03329,0.03265,0.03189,0.03106,0.03022,0.02933,0.02826,0.02702,0.02573,0.02442,0.02293,0.02116
T1,2424000.0,2458000.0,2429000.0,2282000.0,2401000.0,2590000.0,2424000.0,2223000.0,2361000.0,2538000.0,2463000.0,2332000.0,2316000.0,2396000.0,2480000.0,2439000.0,2329000.0,2316000.0,2432000.0,2478000.0,2389000.0,2310000.0,2343000.0,2431000.0,2443000.0,2369000.0,2311000.0,2366000.0,2453000.0,2442000.0,2363000.0,2340000.0,2408000.0,2460000.0,2429000.0,2357000.0,2349000.0,2415000.0,2462000.0,2414000.0,2332000.0,2351000.0,2449000.0,2466000.0,2377000.0,2340000.0,2410000.0,2477000.0,2459000.0,2397000.0,2373000.0,2430000.0,2494000.0,2455000.0,2358000.0,2361000.0,2458000.0,2476000.0,2387000.0,2345000.0,2405000.0,2461000.0,2441000.0,2393000.0,2378000.0,2419000.0,2466000.0,2449000.0,2391000.0,2384000.0,2437000.0,2458000.0,2415000.0,2374000.0,2385000.0,2420000.0,2429000.0,2401000.0,2374000.0,2391000.0,2434000.0,2443000.0,2408000.0,2387000.0,2415000.0,2450000.0,2444000.0,2402000.0,2383000.0,2419000.0,2457000.0,2432000.0,2382000.0,2388000.0,2441000.0,2458000.0,2420000.0,2392000.0,2421000.0,2470000.0,2472000.0,2429000.0,2411000.0,2451000.0,2488000.0,2460000.0,2410000.0,2417000.0,2465000.0,2471000.0,2432000.0,2417000.0,2443000.0,2470000.0,2468000.0,2445000.0,2435000.0,2457000.0,2479000.0,2469000.0,2444000.0,2440000.0,2459000.0,2469000.0,2454000.0,2426000.0,2424000.0,2447000.0,2453000.0,2437000.0,2424000.0,2433000.0,2452000.0,2461000.0,2450000.0,2434000.0,2440000.0,2464000.0,2466000.0,2436000.0,2422000.0,2446000.0,2465000.0,2445000.0,2419000.0,2425000.0,2450000.0,2455000.0,2436000.0,2423000.0,2439000.0,2465000.0,2467000.0,2449000.0,2444000.0,2465000.0,2482000.0,2469000.0,2450000.0,2456000.0,2472000.0,2472000.0,2459000.0,2452000.0,2456000.0,2463000.0,2467000.0,2459000.0,2449000.0,2454000.0,2469000.0,2472000.0,2459000.0,2453000.0,2463000.0,2473000.0,2470000.0,2455000.0,2448000.0,2457000.0,2466000.0,2456000.0,2441000.0,2442000.0,2456000.0,2460000.0,2446000.0,2434000.0,2442000.0,2457000.0,2453000.0,2435000.0,2431000.0,2447000.0,2453000.0,2438000.0,2426000.0,2433000.0,2443000.0,2439000.0
T2,2429000.0,2436000.0,2456000.0,2500000.0,2449000.0,2361000.0,2442000.0,2550000.0,2491000.0,2368000.0,2401000.0,2536000.0,2536000.0,2407000.0,2371000.0,2479000.0,2535000.0,2466000.0,2400000.0,2416000.0,2484000.0,2514000.0,2455000.0,2384000.0,2430000.0,2528000.0,2497000.0,2400000.0,2422000.0,2507000.0,2495000.0,2431000.0,2433000.0,2457000.0,2459000.0,2459000.0,2447000.0,2416000.0,2426000.0,2464000.0,2455000.0,2424000.0,2423000.0,2446000.0,2451000.0,2453000.0,2450000.0,2435000.0,2435000.0,2465000.0,2477000.0,2433000.0,2402000.0,2439000.0,2481000.0,2453000.0,2397000.0,2405000.0,2469000.0,2482000.0,2426000.0,2400000.0,2451000.0,2492000.0,2466000.0,2420000.0,2426000.0,2471000.0,2485000.0,2443000.0,2413000.0,2441000.0,2478000.0,2457000.0,2413000.0,2421000.0,2462000.0,2461000.0,2429000.0,2429000.0,2454000.0,2457000.0,2444000.0,2442000.0,2444000.0,2442000.0,2439000.0,2436000.0,2432000.0,2430000.0,2429000.0,2428000.0,2432000.0,2440000.0,2434000.0,2420000.0,2426000.0,2448000.0,2446000.0,2419000.0,2417000.0,2445000.0,2452000.0,2424000.0,2406000.0,2429000.0,2451000.0,2430000.0,2399000.0,2414000.0,2449000.0,2449000.0,2421000.0,2414000.0,2441000.0,2463000.0,2447000.0,2418000.0,2421000.0,2451000.0,2455000.0,2422000.0,2408000.0,2433000.0,2451000.0,2430000.0,2408000.0,2420000.0,2441000.0,2441000.0,2426000.0,2421000.0,2432000.0,2444000.0,2442000.0,2430000.0,2425000.0,2433000.0,2435000.0,2427000.0,2420000.0,2422000.0,2424000.0,2421000.0,2420000.0,2421000.0,2418000.0,2417000.0,2423000.0,2425000.0,2418000.0,2418000.0,2427000.0,2431000.0,2425000.0,2419000.0,2423000.0,2430000.0,2428000.0,2421000.0,2419000.0,2423000.0,2426000.0,2425000.0,2421000.0,2420000.0,2426000.0,2429000.0,2424000.0,2419000.0,2424000.0,2432000.0,2430000.0,2423000.0,2425000.0,2432000.0,2434000.0,2431000.0,2428000.0,2426000.0,2429000.0,2434000.0,2434000.0,2427000.0,2425000.0,2432000.0,2436000.0,2430000.0,2422000.0,2425000.0,2433000.0,2432000.0,2421000.0,2416000.0,2424000.0,2434000.0,2427000.0,2413000.0,2414000.0,2430000.0
