,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.311,0.2947,0.244,0.1665,0.07264,-0.02538,-0.1153,-0.1862,-0.23,-0.242,-0.2219,-0.1734,-0.1036,-0.02208,0.06021,0.1326,0.1858,0.2134,0.2123,0.183,0.1297,0.05965,-0.01811,-0.09356,-0.1572,-0.2012,-0.2203,-0.2123,-0.1786,-0.1235,-0.05406,0.02126,0.0934,0.1539,0.1959,0.215,0.2096,0.181,0.1333,0.07252,0.006105,-0.05822,-0.1133,-0.1535,-0.175,-0.1765,-0.1592,-0.1262,-0.08229,-0.03326,0.01496,0.05699,0.08862,0.1072,0.112,0.1039,0.08537,0.05995,0.03168,0.004586,-0.01792,-0.03341,-0.04071,-0.03994,-0.03246,-0.02053,-0.006917,0.005498,0.01422,0.01748,0.0145,0.005604,-0.007859,-0.02371,-0.03926,-0.05172,-0.05861,-0.05813,-0.04948,-0.03293,-0.009945,0.01707,0.04499,0.07037,0.08989,0.1008,0.1012,0.09042,0.06919,0.03941,0.004123,-0.03289,-0.06752,-0.09581,-0.1144,-0.1211,-0.1149,-0.09621,-0.06712,-0.03074,0.008871,0.04728,0.08017,0.1038,0.1156,0.1143,0.1001,0.075,0.04193,0.004967,-0.03146,-0.06301,-0.08601,-0.09786,-0.09738,-0.08494,-0.06239,-0.03284,-0.0002097,0.03122,0.05743,0.07513,0.08223,0.07805,0.06347,0.04072,0.01312,-0.0154,-0.04086,-0.05974,-0.06952,-0.06901,-0.05849,-0.0397,-0.01557,0.01019,0.03367,0.05128,0.06034,0.05945,0.04877,0.02996,0.006003,-0.01922,-0.04153,-0.05706,-0.06288,-0.05746,-0.041,-0.0155,0.01553,0.04743,0.07509,0.09368,0.09939,0.09006,0.06561,0.02821,-0.01793,-0.06699,-0.1123,-0.1471,-0.1657,-0.1642,-0.1411,-0.09776,-0.03822,0.03095,0.1016,0.1648,0.2122,0.237,0.2349,0.2048,0.149,0.07335,-0.01392,-0.1027,-0.1823,-0.243,-0.277,-0.2798,-0.2504,-0.1918,-0.1107,-0.01649,0.07966,0.1663,0.233,0.272,0.2785,0.2521,0.1963,0.1182,0.02766,-0.06405,-0.1456,-0.207,-0.2409,-0.2438
Surge,-1.021e-05,0.000891,-0.007413,-0.03755,-0.07568,-0.1005,-0.1094,-0.1132,-0.1188,-0.1176,-0.09626,-0.06125,-0.03147,-0.01101,0.01036,0.037,0.05919,0.06571,0.05925,0.05254,0.05121,0.04788,0.03787,0.03073,0.0374,0.05726,0.08361,0.1128,0.1479,0.194,0.2471,0.296,0.3352,0.3702,0.4056,0.4365,0.4565,0.4672,0.4775,0.4944,0.5151,0.5332,0.5529,0.5845,0.6294,0.6778,0.7229,0.7691,0.8223,0.8769,0.9213,0.9524,0.9777,1.002,1.018,1.021,1.014,1.008,1.006,1.001,0.9925,0.985,0.9862,0.9939,1.001,1.005,1.012,1.024,1.036,1.042,1.044,1.046,1.05,1.052,1.051,1.048,1.047,1.051,1.056,1.059,1.063,1.069,1.08,1.09,1.096,1.1,1.107,1.116,1.123,1.126,1.13,1.141,1.154,1.167,1.179,1.196,1.219,1.242,1.26,1.276,1.295,1.312,1.321,1.323,1.321,1.318,1.311,1.298,1.282,1.266,1.255,1.243,1.231,1.221,1.215,1.213,1.21,1.205,1.199,1.192,1.183,1.168,1.148,1.123,1.097,1.07,1.039,1.007,0.9769,0.9507,0.9279,0.9066,0.8874,0.8721,0.8608,0.8502,0.8373,0.8228,0.8085,0.7935,0.7748,0.7518,0.7277,0.7054,0.6838,0.6612,0.6394,0.6219,0.6091,0.5985,0.5881,0.5792,0.5732,0.5682,0.5611,0.5513,0.5408,0.5304,0.5189,0.5056,0.4919,0.4798,0.4699,0.4611,0.4526,0.4444,0.4366,0.4279,0.4164,0.4002,0.3791,0.3534,0.3234,0.2888,0.2502,0.2098,0.1709,0.1352,0.103,0.07502,0.05324,0.03862,0.02922,0.02181,0.01455,0.00682,-0.003424,-0.01993,-0.04511,-0.07824,-0.1174,-0.1621,-0.2117,-0.2634,-0.3124,-0.3551,-0.3904,-0.4172,-0.4336,-0.4386
Sway,-1.992e-10,-2.463e-05,-0.0005907,-0.001971,-0.002786,-0.003822,-0.003741,-0.003584,-0.007575,-0.01187,-0.01137,-0.01076,-0.01517,-0.02184,-0.02407,-0.02212,-0.02401,-0.0312,-0.03566,-0.03366,-0.03142,-0.03546,-0.04119,-0.04013,-0.03477,-0.03366,-0.03744,-0.03821,-0.03174,-0.02496,-0.02463,-0.02559,-0.02006,-0.01061,-0.005436,-0.004872,-0.001572,0.006487,0.01349,0.01584,0.0167,0.0202,0.02503,0.02679,0.0253,0.02391,0.02351,0.02193,0.01789,0.01262,0.007096,0.0006371,-0.00677,-0.01438,-0.02296,-0.03347,-0.04434,-0.05363,-0.06279,-0.07444,-0.0872,-0.09734,-0.105,-0.1141,-0.1255,-0.1352,-0.1403,-0.144,-0.1501,-0.157,-0.1594,-0.1572,-0.156,-0.1577,-0.1572,-0.151,-0.1431,-0.1383,-0.1345,-0.1268,-0.1154,-0.1054,-0.09841,-0.09086,-0.08014,-0.069,-0.06095,-0.05511,-0.04845,-0.04098,-0.03558,-0.03341,-0.0327,-0.03222,-0.03312,-0.03655,-0.04211,-0.04912,-0.0576,-0.06749,-0.07851,-0.09095,-0.1052,-0.1203,-0.135,-0.1498,-0.1662,-0.1837,-0.2,-0.2144,-0.2289,-0.2448,-0.26,-0.2718,-0.2814,-0.2917,-0.3024,-0.3099,-0.3134,-0.3159,-0.3194,-0.3215,-0.3194,-0.3144,-0.3101,-0.3063,-0.3,-0.2904,-0.2803,-0.2717,-0.263,-0.2521,-0.2401,-0.2293,-0.22,-0.2107,-0.2007,-0.1915,-0.1844,-0.1789,-0.1741,-0.1702,-0.1681,-0.1679,-0.1695,-0.1727,-0.177,-0.1826,-0.1898,-0.1989,-0.2091,-0.2195,-0.2303,-0.2426,-0.2563,-0.2697,-0.2821,-0.2947,-0.3087,-0.3229,-0.3354,-0.3464,-0.358,-0.3701,-0.3808,-0.3887,-0.3955,-0.4027,-0.4093,-0.4131,-0.4145,-0.4154,-0.4165,-0.4161,-0.4132,-0.409,-0.4052,-0.4014,-0.396,-0.3892,-0.3823,-0.376,-0.3695,-0.362,-0.3539,-0.3461,-0.339,-0.3318,-0.3243,-0.3169,-0.3102,-0.3044,-0.2993,-0.2944,-0.2899,-0.2864,-0.2843,-0.283,-0.2818,-0.2808
Heave,9.538e-07,-0.00335,-0.01548,-0.03627,-0.06212,-0.0901,-0.1172,-0.1406,-0.1576,-0.1657,-0.1635,-0.1505,-0.1286,-0.1004,-0.06701,-0.03102,0.003627,0.03412,0.0587,0.07651,0.08746,0.09181,0.09045,0.08518,0.07866,0.07333,0.07001,0.06936,0.07244,0.07927,0.08858,0.09834,0.1064,0.1109,0.1106,0.1039,0.08961,0.0674,0.03872,0.005532,-0.03064,-0.06781,-0.1032,-0.134,-0.1581,-0.1745,-0.1828,-0.1825,-0.174,-0.1583,-0.1376,-0.1138,-0.08807,-0.0619,-0.03692,-0.01441,0.005189,0.02214,0.03665,0.04876,0.05876,0.06738,0.07531,0.08272,0.08934,0.0949,0.09931,0.1024,0.1037,0.1025,0.0983,0.09154,0.08256,0.07144,0.05834,0.04399,0.0293,0.01493,0.001131,-0.01204,-0.02443,-0.03581,-0.04627,-0.05646,-0.067,-0.07782,-0.08857,-0.0993,-0.11,-0.1201,-0.1284,-0.1338,-0.1357,-0.1334,-0.1263,-0.1137,-0.09564,-0.07283,-0.04633,-0.01721,0.01329,0.04347,0.07148,0.09587,0.1156,0.13,0.1385,0.1411,0.1383,0.131,0.1203,0.1073,0.09305,0.07846,0.06446,0.05155,0.03972,0.0287,0.01821,0.007848,-0.002944,-0.01475,-0.02791,-0.04235,-0.05772,-0.07352,-0.08912,-0.1037,-0.1161,-0.1253,-0.1306,-0.132,-0.129,-0.1216,-0.1103,-0.09581,-0.0792,-0.06114,-0.04231,-0.02345,-0.005235,0.01197,0.0282,0.04362,0.05821,0.07189,0.08468,0.09659,0.1073,0.116,0.1221,0.1247,0.1234,0.1175,0.1068,0.09119,0.0714,0.04845,0.02372,-0.001281,-0.02494,-0.04564,-0.06198,-0.07311,-0.07879,-0.07936,-0.0756,-0.0688,-0.06068,-0.05314,-0.04782,-0.04592,-0.0482,-0.0548,-0.06514,-0.07782,-0.09082,-0.1019,-0.1089,-0.1098,-0.103,-0.08742,-0.06335,-0.0319,0.005076,0.04506,0.085,0.1216,0.1519,0.1735,0.1848,0.1851,0.1746,0.1547,0.1276,0.09614,0.06315,0.03148,0.003597,-0.01864
Pitch,6.744e-10,0.0001074,0.002078,0.006715,0.009603,0.01294,0.01238,0.01142,0.02375,0.03683,0.03365,0.0291,0.04029,0.05833,0.0605,0.0472,0.04497,0.05876,0.06177,0.04111,0.01741,0.01241,0.01104,-0.01499,-0.05774,-0.08846,-0.1047,-0.1327,-0.1864,-0.2427,-0.2789,-0.3114,-0.3657,-0.4333,-0.4868,-0.5237,-0.568,-0.6266,-0.6799,-0.7147,-0.741,-0.7725,-0.8047,-0.8228,-0.8254,-0.8235,-0.8203,-0.809,-0.7851,-0.7526,-0.7151,-0.6709,-0.6204,-0.5662,-0.5063,-0.4383,-0.3684,-0.3031,-0.2382,-0.1661,-0.09207,-0.02922,0.02246,0.07491,0.1306,0.1756,0.1998,0.213,0.2284,0.2395,0.2288,0.1961,0.1601,0.1273,0.08093,0.009809,-0.07238,-0.1492,-0.2266,-0.3205,-0.4293,-0.5354,-0.632,-0.7302,-0.8379,-0.9451,-1.039,-1.121,-1.201,-1.278,-1.341,-1.386,-1.419,-1.443,-1.453,-1.447,-1.425,-1.39,-1.342,-1.282,-1.211,-1.129,-1.035,-0.9343,-0.8307,-0.7239,-0.6102,-0.4922,-0.3788,-0.2734,-0.1701,-0.06588,0.03107,0.1113,0.1777,0.2394,0.2941,0.3299,0.3433,0.3442,0.3393,0.3205,0.2785,0.2183,0.1519,0.07951,-0.008124,-0.1131,-0.2254,-0.3372,-0.4525,-0.5774,-0.7077,-0.8338,-0.9535,-1.071,-1.188,-1.298,-1.396,-1.483,-1.56,-1.626,-1.678,-1.716,-1.737,-1.745,-1.74,-1.721,-1.689,-1.641,-1.582,-1.516,-1.441,-1.356,-1.261,-1.163,-1.065,-0.9643,-0.8578,-0.7505,-0.65,-0.5559,-0.4628,-0.3711,-0.2891,-0.2212,-0.1631,-0.1101,-0.06613,-0.03852,-0.02684,-0.02434,-0.02898,-0.04617,-0.07932,-0.1239,-0.174,-0.2305,-0.2976,-0.3751,-0.4574,-0.5417,-0.6299,-0.7239,-0.8218,-0.9194,-1.015,-1.111,-1.206,-1.299,-1.387,-1.468,-1.543,-1.613,-1.676,-1.73,-1.774,-1.808,-1.837,-1.858
Roll,-1.252e-05,0.0186,0.02418,-0.04358,-0.1565,-0.2573,-0.3468,-0.4676,-0.6448,-0.8446,-1.012,-1.157,-1.328,-1.528,-1.708,-1.842,-1.957,-2.09,-2.233,-2.347,-2.422,-2.491,-2.582,-2.671,-2.728,-2.756,-2.778,-2.806,-2.82,-2.793,-2.729,-2.655,-2.583,-2.487,-2.351,-2.192,-2.039,-1.896,-1.744,-1.568,-1.391,-1.243,-1.118,-0.9844,-0.8367,-0.7062,-0.611,-0.5291,-0.4323,-0.3306,-0.2563,-0.2154,-0.1797,-0.1333,-0.09872,-0.1028,-0.1373,-0.1745,-0.2099,-0.2678,-0.3623,-0.4746,-0.5804,-0.6836,-0.8057,-0.9483,-1.089,-1.215,-1.336,-1.467,-1.605,-1.732,-1.842,-1.945,-2.053,-2.159,-2.25,-2.319,-2.377,-2.432,-2.478,-2.501,-2.496,-2.479,-2.46,-2.428,-2.371,-2.293,-2.214,-2.14,-2.058,-1.956,-1.847,-1.75,-1.662,-1.563,-1.449,-1.339,-1.244,-1.152,-1.047,-0.9356,-0.8362,-0.7531,-0.672,-0.5856,-0.5069,-0.4506,-0.4131,-0.3813,-0.3541,-0.3439,-0.3567,-0.3829,-0.4119,-0.4458,-0.4928,-0.5527,-0.6171,-0.6799,-0.7443,-0.8165,-0.8971,-0.9802,-1.062,-1.144,-1.235,-1.332,-1.429,-1.52,-1.608,-1.699,-1.789,-1.868,-1.932,-1.988,-2.041,-2.087,-2.115,-2.128,-2.137,-2.145,-2.143,-2.125,-2.097,-2.069,-2.037,-1.99,-1.927,-1.855,-1.78,-1.696,-1.596,-1.484,-1.371,-1.259,-1.144,-1.025,-0.9105,-0.8065,-0.7125,-0.6245,-0.5423,-0.4693,-0.4072,-0.3527,-0.3016,-0.2531,-0.2096,-0.1736,-0.1446,-0.121,-0.1046,-0.1011,-0.1154,-0.1471,-0.1934,-0.2552,-0.3369,-0.4384,-0.5524,-0.6716,-0.7953,-0.9246,-1.054,-1.175,-1.282,-1.381,-1.473,-1.556,-1.624,-1.681,-1.735,-1.788,-1.834,-1.871,-1.903,-1.933,-1.953,-1.959
Yaw,1.887e-12,-2.352e-08,-8.565e-07,-4.984e-06,-1.303e-05,-1.605e-05,-2.966e-05,-4.434e-05,2.048e-05,7.728e-05,-4.46e-05,-0.0001745,-5.023e-05,0.0001857,6.282e-05,-0.0004135,-0.0005626,-0.0002571,-0.0003021,-0.001091,-0.001924,-0.002059,-0.00206,-0.002977,-0.004528,-0.005592,-0.006047,-0.006953,-0.008916,-0.01105,-0.01241,-0.01357,-0.01549,-0.01798,-0.02011,-0.02175,-0.02352,-0.02562,-0.0277,-0.02956,-0.03127,-0.03283,-0.03423,-0.03557,-0.03687,-0.03792,-0.0385,-0.03881,-0.03912,-0.03937,-0.0392,-0.03858,-0.03784,-0.03715,-0.03633,-0.03519,-0.03384,-0.03248,-0.03113,-0.02966,-0.02809,-0.02651,-0.02499,-0.02342,-0.02182,-0.02036,-0.01915,-0.01802,-0.0168,-0.01566,-0.01498,-0.01472,-0.01442,-0.01396,-0.01384,-0.01441,-0.01527,-0.01591,-0.01654,-0.0177,-0.01938,-0.02105,-0.0225,-0.02405,-0.02591,-0.02783,-0.02958,-0.03121,-0.03277,-0.03417,-0.0354,-0.03655,-0.03757,-0.0382,-0.03842,-0.03851,-0.03858,-0.03829,-0.03742,-0.03622,-0.03501,-0.03369,-0.03195,-0.02983,-0.02762,-0.02545,-0.02314,-0.02062,-0.018,-0.0154,-0.0128,-0.01015,-0.007504,-0.004931,-0.002421,5.771e-05,0.002448,0.004645,0.00664,0.008531,0.01036,0.012,0.01333,0.01443,0.01547,0.01643,0.01714,0.01753,0.01777,0.01799,0.01809,0.01797,0.0177,0.0174,0.01711,0.01677,0.01644,0.01616,0.01591,0.01569,0.01559,0.01569,0.01585,0.01596,0.01617,0.01666,0.01733,0.01796,0.01856,0.0194,0.0205,0.02164,0.02269,0.02379,0.02507,0.02641,0.02764,0.02877,0.02995,0.03116,0.0323,0.03335,0.03436,0.03539,0.03638,0.0373,0.03818,0.03903,0.03984,0.04058,0.04125,0.04187,0.04244,0.04296,0.04341,0.04381,0.04416,0.04445,0.04467,0.04483,0.04491,0.04493,0.04488,0.04478,0.04465,0.04447,0.04425,0.04402,0.04382,0.04356,0.04318,0.04272,0.04222,0.04161,0.04074,0.03961,0.03836,0.03701,0.03541,0.03351
T1,2420000.0,2419000.0,2384000.0,2282000.0,2392000.0,2544000.0,2411000.0,2259000.0,2382000.0,2533000.0,2477000.0,2366000.0,2341000.0,2411000.0,2488000.0,2439000.0,2329000.0,2326000.0,2438000.0,2474000.0,2389000.0,2325000.0,2366000.0,2449000.0,2461000.0,2396000.0,2348000.0,2402000.0,2484000.0,2471000.0,2394000.0,2373000.0,2431000.0,2477000.0,2444000.0,2375000.0,2372000.0,2441000.0,2486000.0,2435000.0,2373000.0,2407000.0,2493000.0,2500000.0,2429000.0,2405000.0,2456000.0,2511000.0,2498000.0,2433000.0,2405000.0,2463000.0,2523000.0,2477000.0,2391000.0,2409000.0,2498000.0,2507000.0,2434000.0,2406000.0,2454000.0,2504000.0,2494000.0,2446000.0,2425000.0,2465000.0,2506000.0,2479000.0,2426000.0,2429000.0,2471000.0,2484000.0,2456000.0,2425000.0,2432000.0,2472000.0,2489000.0,2453000.0,2422000.0,2447000.0,2485000.0,2481000.0,2448000.0,2430000.0,2446000.0,2480000.0,2484000.0,2439000.0,2415000.0,2459000.0,2502000.0,2472000.0,2427000.0,2445000.0,2496000.0,2509000.0,2471000.0,2441000.0,2467000.0,2511000.0,2505000.0,2457000.0,2439000.0,2478000.0,2509000.0,2480000.0,2438000.0,2450000.0,2492000.0,2495000.0,2463000.0,2453000.0,2475000.0,2498000.0,2494000.0,2470000.0,2458000.0,2475000.0,2493000.0,2480000.0,2453000.0,2448000.0,2464000.0,2474000.0,2464000.0,2446000.0,2441000.0,2455000.0,2468000.0,2459000.0,2443000.0,2444000.0,2463000.0,2472000.0,2452000.0,2431000.0,2441000.0,2464000.0,2454000.0,2422000.0,2417000.0,2443000.0,2458000.0,2442000.0,2422000.0,2427000.0,2453000.0,2461000.0,2439000.0,2424000.0,2440000.0,2460000.0,2452000.0,2431000.0,2428000.0,2445000.0,2453000.0,2437000.0,2421000.0,2432000.0,2452000.0,2453000.0,2441000.0,2438000.0,2449000.0,2459000.0,2456000.0,2445000.0,2435000.0,2435000.0,2438000.0,2435000.0,2422000.0,2414000.0,2418000.0,2426000.0,2424000.0,2415000.0,2415000.0,2426000.0,2435000.0,2432000.0,2421000.0,2421000.0,2433000.0,2434000.0,2414000.0,2396000.0,2399000.0,2405000.0,2396000.0,2379000.0,2377000.0,2388000.0,2397000.0,2395000.0,2391000.0,2400000.0,2413000.0,2416000.0
T2,2430000.0,2434000.0,2447000.0,2489000.0,2448000.0,2370000.0,2446000.0,2545000.0,2491000.0,2380000.0,2412000.0,2533000.0,2529000.0,2407000.0,2377000.0,2477000.0,2523000.0,2455000.0,2396000.0,2416000.0,2477000.0,2498000.0,2446000.0,2387000.0,2430000.0,2515000.0,2484000.0,2395000.0,2415000.0,2490000.0,2475000.0,2414000.0,2416000.0,2440000.0,2439000.0,2432000.0,2414000.0,2405000.0,2422000.0,2439000.0,2429000.0,2421000.0,2421000.0,2423000.0,2431000.0,2443000.0,2432000.0,2408000.0,2411000.0,2441000.0,2450000.0,2413000.0,2387000.0,2417000.0,2452000.0,2432000.0,2387000.0,2392000.0,2447000.0,2464000.0,2415000.0,2387000.0,2429000.0,2470000.0,2445000.0,2398000.0,2400000.0,2442000.0,2459000.0,2424000.0,2393000.0,2417000.0,2456000.0,2446000.0,2403000.0,2404000.0,2443000.0,2449000.0,2415000.0,2405000.0,2425000.0,2432000.0,2420000.0,2412000.0,2408000.0,2410000.0,2416000.0,2414000.0,2408000.0,2411000.0,2415000.0,2414000.0,2419000.0,2425000.0,2419000.0,2408000.0,2415000.0,2428000.0,2419000.0,2400000.0,2405000.0,2425000.0,2421000.0,2401000.0,2398000.0,2417000.0,2429000.0,2416000.0,2401000.0,2412000.0,2435000.0,2435000.0,2415000.0,2410000.0,2428000.0,2441000.0,2426000.0,2406000.0,2414000.0,2435000.0,2434000.0,2412000.0,2409000.0,2430000.0,2440000.0,2426000.0,2415000.0,2424000.0,2435000.0,2433000.0,2427000.0,2424000.0,2424000.0,2429000.0,2432000.0,2427000.0,2420000.0,2424000.0,2430000.0,2429000.0,2426000.0,2426000.0,2428000.0,2432000.0,2436000.0,2430000.0,2421000.0,2425000.0,2436000.0,2431000.0,2417000.0,2417000.0,2431000.0,2434000.0,2425000.0,2420000.0,2429000.0,2439000.0,2439000.0,2433000.0,2434000.0,2444000.0,2449000.0,2442000.0,2435000.0,2438000.0,2444000.0,2440000.0,2430000.0,2428000.0,2435000.0,2438000.0,2435000.0,2435000.0,2441000.0,2447000.0,2449000.0,2452000.0,2455000.0,2455000.0,2455000.0,2458000.0,2458000.0,2452000.0,2447000.0,2447000.0,2448000.0,2442000.0,2434000.0,2435000.0,2443000.0,2444000.0,2439000.0,2438000.0,2447000.0,2458000.0,2457000.0,2447000.0,2447000.0,2457000.0
