,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1047,-0.132,-0.1411,-0.1305,-0.1015,-0.05793,-0.005535,0.04874,0.0977,0.1349,0.1554,0.1565,0.1382,0.1026,0.0544,-0.0004012,-0.05503,-0.1029,-0.1384,-0.1576,-0.1587,-0.1422,-0.1108,-0.06853,-0.02077,0.0269,0.06928,0.1022,0.1228,0.1302,0.1247,0.1083,0.08377,0.05454,0.02387,-0.005361,-0.03101,-0.05178,-0.06721,-0.07746,-0.08308,-0.0847,-0.08282,-0.07759,-0.06884,-0.05614,-0.03905,-0.01738,0.008549,0.03762,0.06788,0.09656,0.1203,0.1357,0.1396,0.1297,0.1051,0.06676,0.01741,-0.03845,-0.09496,-0.1455,-0.1836,-0.2037,-0.202,-0.1771,-0.1305,-0.06639,0.008571,0.08596,0.1566,0.2118,0.2441,0.2488,0.2245,0.173,0.09989,0.01333,-0.0765,-0.1588,-0.2236,-0.2626,-0.2708,-0.247,-0.1936,-0.1169,-0.02612,0.06783,0.1536,0.2208,0.2615,0.2708,0.2479,0.1958,0.1212,0.03328,-0.05717,-0.1393,-0.2034,-0.2424,-0.252,-0.2321,-0.1859,-0.1195,-0.04161,0.03833,0.1109,0.1679,0.2035,0.2146,0.2013,0.1664,0.1151,0.05429,-0.008635,-0.06657,-0.1135,-0.1454,-0.1599,-0.1573,-0.1394,-0.1096,-0.07213,-0.03153,0.008074,0.04331,0.07181,0.09227,0.1044,0.1085,0.1054,0.09622,0.08173,0.06272,0.03978,0.01349,-0.0154,-0.04574,-0.07583,-0.1034,-0.1256,-0.1394,-0.142,-0.1312,-0.1058,-0.06641,-0.01524,0.04353,0.1042,0.1599,0.2037,0.2289,0.2307,0.2064,0.1564,0.0842,-0.003603,-0.0979,-0.188,-0.263,-0.3129,-0.3301,-0.3105,-0.2541,-0.1654,-0.0531,0.07098,0.1929,0.2985,0.3747,0.4116,0.4036,0.3499,0.2554,0.1297,-0.01372,-0.1589,-0.2894,-0.3904,-0.4499,-0.461,-0.4219,-0.3367,-0.2149,-0.07006,0.08177,0.2237,0.3402,0.4187,0.4513,0.4353,0.3735,0.2738,0.1482,0.01119,-0.1219,-0.2367,-0.3218,-0.3691,-0.3757
Surge,-4.42e-06,0.01021,0.0265,0.03063,0.03063,0.04264,0.06432,0.08062,0.08111,0.07299,0.07115,0.07214,0.06019,0.03483,0.01132,-0.0007533,-0.007345,-0.01789,-0.02932,-0.02945,-0.01431,0.005306,0.01966,0.03354,0.05433,0.07853,0.09711,0.1055,0.1079,0.1124,0.1192,0.1212,0.1169,0.116,0.1264,0.145,0.1651,0.1866,0.216,0.2574,0.3041,0.3456,0.3824,0.4228,0.4673,0.5059,0.5323,0.5527,0.5757,0.5995,0.6149,0.6208,0.6264,0.638,0.6498,0.6544,0.6544,0.6586,0.6691,0.6787,0.6828,0.6863,0.6965,0.7116,0.7242,0.7321,0.7405,0.7527,0.7638,0.7677,0.7643,0.7578,0.7502,0.7386,0.7201,0.6976,0.6771,0.6622,0.6516,0.6438,0.6417,0.6504,0.6704,0.6963,0.7233,0.7519,0.7842,0.8165,0.8412,0.855,0.8617,0.8653,0.8638,0.8537,0.8384,0.8268,0.8232,0.8248,0.8295,0.8417,0.8659,0.8993,0.9343,0.9668,0.9983,1.029,1.052,1.063,1.062,1.053,1.039,1.018,0.9895,0.9605,0.9364,0.9185,0.9054,0.8973,0.8962,0.9025,0.9132,0.9239,0.932,0.937,0.9382,0.9335,0.9203,0.899,0.8727,0.8441,0.8137,0.7816,0.7499,0.7228,0.7022,0.6863,0.6731,0.6639,0.6604,0.6612,0.6623,0.6616,0.6608,0.6611,0.6602,0.6551,0.646,0.636,0.626,0.6135,0.5972,0.5793,0.5628,0.5477,0.5322,0.517,0.505,0.4984,0.4963,0.4975,0.5025,0.5126,0.5269,0.5424,0.5564,0.5672,0.5739,0.5743,0.5661,0.5478,0.5202,0.4853,0.4453,0.4018,0.3575,0.3165,0.2832,0.2596,0.246,0.2422,0.2485,0.2636,0.2832,0.3019,0.3155,0.3218,0.3177,0.2996,0.2656,0.2177,0.1597,0.09474,0.02592,-0.04185,-0.102,-0.1496,-0.1826,-0.2002,-0.2016,-0.1871
Sway,-1.804e-10,-2.452e-05,-0.0005991,-0.002022,-0.00296,-0.004112,-0.003917,-0.003464,-0.007256,-0.01136,-0.01033,-0.008894,-0.01256,-0.01871,-0.02046,-0.01787,-0.0191,-0.02602,-0.03079,-0.02919,-0.02702,-0.0313,-0.03802,-0.03815,-0.03346,-0.03286,-0.03758,-0.03959,-0.03412,-0.02796,-0.02829,-0.0303,-0.0259,-0.01717,-0.01244,-0.01253,-0.01005,-0.002418,0.004668,0.007223,0.008184,0.01195,0.01757,0.02056,0.02026,0.01991,0.02083,0.02111,0.01898,0.01527,0.01131,0.006777,0.001318,-0.004667,-0.01176,-0.02069,-0.03005,-0.03806,-0.04615,-0.05691,-0.06908,-0.07897,-0.08669,-0.09609,-0.1082,-0.1191,-0.1257,-0.1309,-0.1388,-0.1478,-0.1524,-0.1523,-0.1531,-0.1569,-0.1587,-0.1547,-0.1487,-0.1457,-0.144,-0.1384,-0.1288,-0.1201,-0.1145,-0.1084,-0.09875,-0.0879,-0.07974,-0.07371,-0.06652,-0.05774,-0.0503,-0.04582,-0.0428,-0.03969,-0.03732,-0.03721,-0.03957,-0.04361,-0.04889,-0.0555,-0.0637,-0.07383,-0.08588,-0.09889,-0.1119,-0.1255,-0.1409,-0.1577,-0.1735,-0.1878,-0.2026,-0.2192,-0.2353,-0.2486,-0.26,-0.2724,-0.2856,-0.296,-0.3025,-0.3081,-0.3149,-0.3205,-0.3219,-0.3203,-0.319,-0.3182,-0.315,-0.308,-0.2999,-0.293,-0.286,-0.2764,-0.2649,-0.2541,-0.2448,-0.2352,-0.2244,-0.2137,-0.2049,-0.1977,-0.191,-0.1846,-0.1796,-0.1767,-0.1757,-0.176,-0.1772,-0.1796,-0.184,-0.1904,-0.1978,-0.2056,-0.2142,-0.2248,-0.2371,-0.2494,-0.2612,-0.2738,-0.2882,-0.3032,-0.3168,-0.3294,-0.3428,-0.357,-0.37,-0.3804,-0.3897,-0.3995,-0.4087,-0.4154,-0.4195,-0.423,-0.4268,-0.4293,-0.4292,-0.4276,-0.4262,-0.4249,-0.422,-0.4172,-0.412,-0.4071,-0.4019,-0.3953,-0.3876,-0.3799,-0.3727,-0.3653,-0.3572,-0.3488,-0.341,-0.3343,-0.328,-0.3218,-0.3159,-0.3112,-0.3078,-0.3053,-0.3027,-0.3004
Heave,3.929e-06,0.001935,0.005712,0.01103,0.01962,0.03116,0.04436,0.05757,0.06917,0.07789,0.08257,0.08272,0.07723,0.06551,0.04951,0.03092,0.01039,-0.0106,-0.03015,-0.04637,-0.05781,-0.06414,-0.06563,-0.06265,-0.05546,-0.04485,-0.03306,-0.02203,-0.01249,-0.005137,-0.0008446,-0.0003038,-0.003653,-0.01007,-0.01826,-0.02723,-0.0364,-0.04495,-0.05113,-0.05364,-0.05252,-0.04797,-0.03971,-0.02751,-0.01185,0.005967,0.02467,0.04348,0.06154,0.07754,0.08987,0.09737,0.09971,0.0967,0.08795,0.07344,0.05399,0.03126,0.006926,-0.01764,-0.0408,-0.06045,-0.07475,-0.08267,-0.08393,-0.07868,-0.06749,-0.05153,-0.0327,-0.0135,0.003658,0.01702,0.02524,0.02709,0.02198,0.01057,-0.005414,-0.02385,-0.04254,-0.05915,-0.07124,-0.0765,-0.07351,-0.06224,-0.04362,-0.0189,0.01012,0.04054,0.0689,0.09233,0.1088,0.1167,0.1151,0.104,0.08456,0.05917,0.03057,0.001442,-0.02554,-0.04771,-0.06289,-0.07011,-0.06947,-0.06176,-0.04834,-0.03122,-0.01292,0.00395,0.01718,0.02521,0.02716,0.02272,0.01235,-0.002669,-0.02042,-0.03875,-0.05562,-0.06915,-0.07767,-0.07994,-0.0755,-0.0647,-0.04841,-0.02783,-0.004496,0.01969,0.04271,0.06277,0.07857,0.08913,0.09375,0.09205,0.08429,0.07146,0.05474,0.03528,0.01444,-0.006014,-0.02436,-0.03927,-0.04983,-0.05536,-0.05539,-0.04998,-0.03989,-0.02647,-0.01126,0.004082,0.01772,0.02766,0.03221,0.03036,0.02178,0.006795,-0.01364,-0.03777,-0.06313,-0.08683,-0.106,-0.1181,-0.1209,-0.1133,-0.09468,-0.06602,-0.02933,0.0124,0.05562,0.09641,0.1308,0.1552,0.167,0.165,0.1491,0.1206,0.08225,0.03782,-0.008109,-0.05089,-0.08627,-0.1107,-0.1217,-0.1183,-0.101,-0.07209,-0.03493,0.006313,0.04695,0.08226,0.1082,0.1218,0.1214,0.107,0.07979,0.04247,-0.001108,-0.04648,-0.08913,-0.125,-0.1506,-0.1635
Pitch,6.362e-10,0.0001075,0.002108,0.006895,0.0102,0.01392,0.01297,0.01097,0.02254,0.03488,0.02984,0.02243,0.03113,0.04763,0.04857,0.03377,0.03026,0.04451,0.05032,0.03312,0.01211,0.01073,0.01566,-0.003245,-0.04039,-0.06609,-0.07602,-0.09673,-0.1441,-0.1958,-0.2273,-0.254,-0.3028,-0.3668,-0.4179,-0.4524,-0.4944,-0.5526,-0.6079,-0.646,-0.676,-0.7125,-0.7524,-0.7802,-0.7931,-0.8014,-0.81,-0.8124,-0.8027,-0.7831,-0.7584,-0.7281,-0.6915,-0.6495,-0.6007,-0.5436,-0.4834,-0.4262,-0.3677,-0.3001,-0.2285,-0.1657,-0.1119,-0.05504,0.007651,0.06225,0.09822,0.1246,0.1545,0.1819,0.1887,0.1735,0.1547,0.1395,0.1112,0.05754,-0.008764,-0.07056,-0.1329,-0.2125,-0.3092,-0.4057,-0.494,-0.5851,-0.6888,-0.7962,-0.8933,-0.9809,-1.069,-1.158,-1.239,-1.303,-1.356,-1.402,-1.439,-1.459,-1.464,-1.454,-1.432,-1.398,-1.351,-1.289,-1.215,-1.131,-1.043,-0.9478,-0.843,-0.7316,-0.6217,-0.5166,-0.4105,-0.3002,-0.1941,-0.1015,-0.01967,0.06007,0.1356,0.1948,0.2333,0.2605,0.283,0.2924,0.2789,0.2463,0.2058,0.1587,0.09508,0.01134,-0.08329,-0.18,-0.2824,-0.3976,-0.5228,-0.6478,-0.769,-0.891,-1.016,-1.139,-1.252,-1.355,-1.452,-1.541,-1.618,-1.681,-1.729,-1.765,-1.789,-1.799,-1.794,-1.774,-1.741,-1.699,-1.647,-1.581,-1.502,-1.417,-1.329,-1.235,-1.13,-1.022,-0.9161,-0.8139,-0.7098,-0.6046,-0.5064,-0.4205,-0.3431,-0.2694,-0.2034,-0.1526,-0.1173,-0.0913,-0.07192,-0.06448,-0.07336,-0.09501,-0.1233,-0.1584,-0.2055,-0.2655,-0.3333,-0.4052,-0.483,-0.5698,-0.6641,-0.7612,-0.8588,-0.9581,-1.06,-1.163,-1.263,-1.356,-1.446,-1.531,-1.612,-1.683,-1.745,-1.798,-1.846,-1.886
Roll,-1.302e-05,0.01843,0.02512,-0.03998,-0.146,-0.2308,-0.2924,-0.3741,-0.5049,-0.6554,-0.7725,-0.8672,-0.9951,-1.164,-1.329,-1.462,-1.589,-1.746,-1.925,-2.083,-2.203,-2.315,-2.445,-2.57,-2.653,-2.699,-2.733,-2.769,-2.791,-2.774,-2.72,-2.662,-2.613,-2.547,-2.446,-2.324,-2.209,-2.104,-1.987,-1.839,-1.681,-1.545,-1.425,-1.288,-1.13,-0.9822,-0.8667,-0.7634,-0.644,-0.517,-0.416,-0.3488,-0.2872,-0.2126,-0.1464,-0.1173,-0.1191,-0.124,-0.1267,-0.1525,-0.2191,-0.31,-0.3995,-0.4901,-0.6041,-0.7445,-0.8874,-1.015,-1.136,-1.266,-1.401,-1.523,-1.623,-1.715,-1.812,-1.911,-1.998,-2.07,-2.139,-2.215,-2.291,-2.352,-2.391,-2.421,-2.45,-2.464,-2.447,-2.4,-2.342,-2.28,-2.201,-2.094,-1.974,-1.862,-1.76,-1.651,-1.531,-1.42,-1.331,-1.251,-1.163,-1.069,-0.9874,-0.9195,-0.8492,-0.7658,-0.6807,-0.6095,-0.55,-0.4896,-0.4279,-0.38,-0.3557,-0.348,-0.347,-0.3557,-0.384,-0.4325,-0.4917,-0.5537,-0.6202,-0.6963,-0.781,-0.8666,-0.9472,-1.025,-1.107,-1.193,-1.276,-1.35,-1.421,-1.496,-1.572,-1.642,-1.701,-1.757,-1.817,-1.876,-1.923,-1.96,-1.995,-2.031,-2.06,-2.071,-2.07,-2.064,-2.051,-2.02,-1.968,-1.902,-1.831,-1.75,-1.653,-1.545,-1.438,-1.336,-1.235,-1.134,-1.039,-0.9564,-0.8845,-0.8162,-0.7489,-0.6848,-0.6246,-0.5641,-0.4981,-0.4262,-0.3526,-0.2817,-0.2144,-0.1514,-0.09675,-0.05846,-0.04246,-0.04898,-0.07563,-0.1232,-0.1947,-0.2885,-0.3962,-0.5093,-0.6255,-0.7448,-0.8618,-0.9678,-1.059,-1.141,-1.217,-1.285,-1.343,-1.395,-1.449,-1.507,-1.566,-1.622,-1.677,-1.734,-1.785,-1.825
Yaw,-4.621e-12,-3.156e-08,-8.66e-07,-5.129e-06,-1.373e-05,-1.833e-05,-3.508e-05,-5.745e-05,-1.703e-05,1.472e-05,-0.0001008,-0.0002314,-0.0001671,-7.101e-06,-0.0001141,-0.0004987,-0.0006172,-0.0003261,-0.0002775,-0.0008648,-0.001516,-0.001506,-0.001292,-0.001929,-0.003223,-0.004056,-0.004239,-0.004823,-0.006479,-0.008352,-0.009462,-0.01034,-0.01202,-0.01435,-0.01637,-0.01789,-0.01958,-0.02172,-0.02388,-0.02579,-0.02754,-0.0292,-0.03079,-0.03229,-0.03373,-0.03493,-0.03574,-0.03631,-0.0369,-0.03743,-0.03758,-0.03727,-0.03681,-0.03642,-0.03589,-0.03499,-0.03383,-0.03265,-0.03149,-0.0302,-0.02873,-0.02721,-0.02571,-0.02418,-0.02257,-0.02102,-0.01963,-0.01832,-0.01692,-0.01557,-0.0146,-0.01402,-0.01342,-0.01268,-0.01224,-0.01243,-0.01289,-0.01317,-0.01343,-0.0142,-0.01551,-0.01687,-0.01806,-0.01936,-0.02106,-0.02293,-0.02466,-0.02623,-0.02779,-0.02927,-0.0306,-0.03182,-0.03292,-0.0337,-0.03418,-0.03461,-0.0351,-0.03534,-0.03508,-0.03455,-0.03405,-0.03346,-0.0324,-0.03086,-0.02916,-0.02745,-0.02552,-0.02326,-0.0208,-0.01835,-0.01589,-0.01332,-0.01067,-0.008041,-0.005448,-0.002847,-0.0002612,0.00222,0.004569,0.006856,0.009101,0.01119,0.01299,0.01458,0.01607,0.01748,0.01862,0.01943,0.02004,0.02062,0.02107,0.02126,0.02122,0.0211,0.02094,0.02067,0.02031,0.01988,0.01941,0.01892,0.01848,0.01816,0.01788,0.01756,0.01736,0.01745,0.01775,0.01808,0.01844,0.01906,0.02001,0.02103,0.02197,0.02296,0.02413,0.02537,0.02648,0.02745,0.02844,0.02947,0.03043,0.03128,0.03208,0.03291,0.03373,0.03448,0.03518,0.03586,0.03652,0.03711,0.03763,0.03809,0.03852,0.0389,0.03924,0.03953,0.03978,0.03998,0.04013,0.04022,0.04025,0.04022,0.04014,0.04001,0.03984,0.03963,0.0394,0.03917,0.03895,0.03869,0.03833,0.0379,0.03741,0.03681,0.03597,0.03488,0.03364,0.03229,0.03071,0.02887
T1,2423000.0,2453000.0,2432000.0,2301000.0,2410000.0,2589000.0,2440000.0,2249000.0,2371000.0,2539000.0,2469000.0,2339000.0,2318000.0,2394000.0,2475000.0,2438000.0,2337000.0,2329000.0,2442000.0,2490000.0,2412000.0,2339000.0,2371000.0,2454000.0,2468000.0,2393000.0,2332000.0,2383000.0,2463000.0,2448000.0,2370000.0,2348000.0,2413000.0,2463000.0,2436000.0,2374000.0,2371000.0,2438000.0,2487000.0,2444000.0,2374000.0,2395000.0,2482000.0,2498000.0,2420000.0,2380000.0,2430000.0,2494000.0,2485000.0,2417000.0,2384000.0,2445000.0,2511000.0,2466000.0,2381000.0,2398000.0,2484000.0,2498000.0,2428000.0,2393000.0,2437000.0,2492000.0,2487000.0,2435000.0,2410000.0,2448000.0,2496000.0,2480000.0,2417000.0,2405000.0,2457000.0,2480000.0,2438000.0,2397000.0,2410000.0,2448000.0,2459000.0,2430000.0,2404000.0,2426000.0,2468000.0,2474000.0,2441000.0,2422000.0,2445000.0,2479000.0,2475000.0,2429000.0,2405000.0,2440000.0,2478000.0,2450000.0,2400000.0,2409000.0,2460000.0,2475000.0,2442000.0,2417000.0,2445000.0,2494000.0,2498000.0,2456000.0,2437000.0,2474000.0,2507000.0,2478000.0,2431000.0,2437000.0,2475000.0,2478000.0,2447000.0,2428000.0,2445000.0,2474000.0,2476000.0,2452000.0,2441000.0,2465000.0,2490000.0,2481000.0,2456000.0,2453000.0,2471000.0,2479000.0,2465000.0,2443000.0,2438000.0,2453000.0,2457000.0,2443000.0,2429000.0,2432000.0,2447000.0,2456000.0,2441000.0,2423000.0,2433000.0,2459000.0,2458000.0,2429000.0,2421000.0,2447000.0,2464000.0,2448000.0,2424000.0,2428000.0,2452000.0,2456000.0,2432000.0,2416000.0,2429000.0,2447000.0,2442000.0,2422000.0,2418000.0,2437000.0,2452000.0,2443000.0,2431000.0,2439000.0,2459000.0,2469000.0,2458000.0,2448000.0,2455000.0,2468000.0,2462000.0,2443000.0,2434000.0,2433000.0,2433000.0,2433000.0,2424000.0,2415000.0,2423000.0,2437000.0,2436000.0,2428000.0,2433000.0,2447000.0,2457000.0,2455000.0,2444000.0,2440000.0,2447000.0,2448000.0,2426000.0,2402000.0,2401000.0,2409000.0,2400000.0,2385000.0,2384000.0,2397000.0,2409000.0,2409000.0,2407000.0,2415000.0,2430000.0,2436000.0
T2,2430000.0,2441000.0,2458000.0,2497000.0,2451000.0,2369000.0,2439000.0,2537000.0,2484000.0,2368000.0,2394000.0,2519000.0,2523000.0,2405000.0,2366000.0,2469000.0,2532000.0,2471000.0,2398000.0,2419000.0,2491000.0,2510000.0,2452000.0,2392000.0,2428000.0,2511000.0,2484000.0,2393000.0,2406000.0,2484000.0,2475000.0,2415000.0,2416000.0,2439000.0,2446000.0,2451000.0,2432000.0,2410000.0,2436000.0,2464000.0,2448000.0,2429000.0,2430000.0,2436000.0,2437000.0,2443000.0,2435000.0,2413000.0,2414000.0,2442000.0,2449000.0,2411000.0,2390000.0,2422000.0,2455000.0,2436000.0,2393000.0,2398000.0,2456000.0,2475000.0,2421000.0,2394000.0,2442000.0,2478000.0,2449000.0,2412000.0,2416000.0,2446000.0,2460000.0,2433000.0,2399000.0,2412000.0,2451000.0,2447000.0,2402000.0,2404000.0,2448000.0,2455000.0,2426000.0,2420000.0,2437000.0,2447000.0,2445000.0,2435000.0,2426000.0,2426000.0,2431000.0,2427000.0,2416000.0,2413000.0,2415000.0,2412000.0,2415000.0,2419000.0,2414000.0,2408000.0,2420000.0,2436000.0,2431000.0,2415000.0,2423000.0,2443000.0,2438000.0,2415000.0,2409000.0,2425000.0,2435000.0,2418000.0,2398000.0,2409000.0,2431000.0,2428000.0,2411000.0,2410000.0,2428000.0,2442000.0,2434000.0,2418000.0,2424000.0,2448000.0,2452000.0,2427000.0,2416000.0,2437000.0,2449000.0,2428000.0,2411000.0,2421000.0,2434000.0,2431000.0,2422000.0,2420000.0,2423000.0,2429000.0,2433000.0,2428000.0,2423000.0,2429000.0,2438000.0,2438000.0,2432000.0,2431000.0,2435000.0,2437000.0,2434000.0,2428000.0,2421000.0,2421000.0,2427000.0,2424000.0,2412000.0,2411000.0,2423000.0,2429000.0,2423000.0,2419000.0,2428000.0,2441000.0,2444000.0,2438000.0,2439000.0,2448000.0,2452000.0,2445000.0,2435000.0,2433000.0,2437000.0,2434000.0,2422000.0,2415000.0,2421000.0,2430000.0,2428000.0,2426000.0,2434000.0,2445000.0,2451000.0,2453000.0,2455000.0,2456000.0,2460000.0,2460000.0,2454000.0,2446000.0,2441000.0,2440000.0,2437000.0,2429000.0,2420000.0,2422000.0,2429000.0,2431000.0,2427000.0,2430000.0,2441000.0,2450000.0,2451000.0,2445000.0,2445000.0,2454000.0
