,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.09066,0.07617,0.05425,0.02723,-0.002105,-0.03077,-0.05586,-0.07479,-0.08556,-0.087,-0.07882,-0.06177,-0.03755,-0.008661,0.02179,0.05041,0.07391,0.08943,0.09494,0.08946,0.07326,0.04785,0.0159,-0.01904,-0.05295,-0.08175,-0.1018,-0.1105,-0.1064,-0.08944,-0.06134,-0.02504,0.01538,0.05525,0.08983,0.1149,0.1273,0.1252,0.1086,0.07914,0.0401,-0.004162,-0.04856,-0.08797,-0.1178,-0.1346,-0.1364,-0.1229,-0.09584,-0.05826,-0.01454,0.03034,0.07129,0.1038,0.1244,0.131,0.1233,0.1025,0.07144,0.03386,-0.00583,-0.04316,-0.07414,-0.09569,-0.106,-0.1045,-0.09212,-0.07098,-0.04398,-0.01449,0.01408,0.03871,0.05708,0.06778,0.07045,0.06565,0.05478,0.03976,0.02279,0.006017,-0.008727,-0.02011,-0.0274,-0.03053,-0.02994,-0.02654,-0.02143,-0.01577,-0.01057,-0.006561,-0.004106,-0.003196,-0.003487,-0.004392,-0.005211,-0.00526,-0.004,-0.001135,0.003338,0.009114,0.01562,0.02209,0.02765,0.03147,0.03284,0.03126,0.02655,0.01883,0.008566,-0.003493,-0.01637,-0.02894,-0.04003,-0.04856,-0.05356,-0.05437,-0.05061,-0.04231,-0.02988,-0.01412,0.003827,0.02255,0.04047,0.05598,0.06758,0.07404,0.0745,0.0686,0.05657,0.03921,0.01784,-0.005756,-0.02951,-0.05128,-0.06902,-0.08105,-0.0862,-0.08394,-0.07448,-0.05871,-0.03815,-0.01476,0.009259,0.03173,0.0507,0.06468,0.07275,0.07465,0.07074,0.06193,0.04949,0.03488,0.01953,0.004667,-0.008815,-0.02041,-0.02997,-0.03765,-0.04376,-0.0486,-0.05232,-0.0548,-0.05565,-0.05417,-0.04957,-0.04107,-0.02815,-0.01075,0.01053,0.03438,0.0588,0.08123,0.09885,0.1089,0.1092,0.09828,0.07603,0.04365,0.003768,-0.03977,-0.08228,-0.1187,-0.1444,-0.1554,-0.1496,-0.1264,-0.08768,-0.03705,0.02004,0.07708,0.1272,0.1641,0.1829,0.1805,0.1565,0.1132,0.05524,-0.01067,-0.0767,-0.1348
Surge,-6.257e-06,0.007091,0.01467,0.00604,-0.008413,-0.01028,1.013e-06,0.008925,0.00745,0.003794,0.01285,0.02996,0.03769,0.03389,0.0318,0.03854,0.04584,0.04279,0.03191,0.02562,0.02864,0.03163,0.02729,0.02335,0.0298,0.04525,0.06234,0.07751,0.09496,0.1216,0.1557,0.1873,0.2122,0.2372,0.2679,0.2991,0.3232,0.3403,0.3581,0.3824,0.4088,0.4294,0.4475,0.4738,0.5103,0.5477,0.5798,0.6122,0.6524,0.6962,0.7322,0.7574,0.7795,0.8033,0.822,0.8279,0.8244,0.8214,0.8217,0.8192,0.8108,0.8026,0.8028,0.81,0.8168,0.8215,0.8293,0.8431,0.8578,0.8671,0.8709,0.8732,0.8758,0.875,0.8679,0.8564,0.8458,0.8385,0.8324,0.8254,0.8197,0.8204,0.8284,0.8392,0.8493,0.8612,0.8787,0.9001,0.9192,0.9339,0.9484,0.9664,0.9843,0.9969,1.005,1.015,1.029,1.041,1.047,1.052,1.061,1.072,1.079,1.081,1.084,1.089,1.094,1.095,1.093,1.092,1.094,1.095,1.092,1.088,1.086,1.085,1.081,1.074,1.065,1.057,1.046,1.033,1.015,0.9951,0.9749,0.9536,0.9298,0.904,0.8788,0.8562,0.8353,0.8145,0.7947,0.7788,0.7676,0.7587,0.7498,0.742,0.7373,0.7347,0.7304,0.7225,0.7133,0.7043,0.6934,0.6777,0.6582,0.6386,0.6201,0.6009,0.5802,0.5609,0.546,0.5354,0.5267,0.5199,0.5169,0.5181,0.5213,0.5242,0.5265,0.5288,0.5307,0.5301,0.5259,0.5185,0.5089,0.4971,0.4826,0.465,0.4451,0.4242,0.4027,0.3798,0.355,0.3293,0.3042,0.2799,0.2551,0.2299,0.2059,0.1846,0.1652,0.146,0.1273,0.1103,0.09504,0.07895,0.06017,0.03914,0.0168,-0.007828,-0.03647,-0.0687,-0.102,-0.1345,-0.1659,-0.1957,-0.2214,-0.2405
Sway,-1.869e-10,-2.452e-05,-0.0005973,-0.00201,-0.00291,-0.003988,-0.003757,-0.003382,-0.00731,-0.01152,-0.01065,-0.009524,-0.01361,-0.02015,-0.02216,-0.01983,-0.02142,-0.02866,-0.03343,-0.03155,-0.02924,-0.0335,-0.03984,-0.03928,-0.03407,-0.03318,-0.03752,-0.03895,-0.03289,-0.02635,-0.02646,-0.02814,-0.02321,-0.01405,-0.009123,-0.009031,-0.006193,0.001751,0.008913,0.0114,0.01232,0.01604,0.02145,0.02397,0.02312,0.02231,0.02269,0.02216,0.01912,0.01462,0.009898,0.00441,-0.002055,-0.008867,-0.01671,-0.02649,-0.0367,-0.04535,-0.05393,-0.0652,-0.07778,-0.0878,-0.09546,-0.1047,-0.1165,-0.1269,-0.1328,-0.1372,-0.1443,-0.1524,-0.1561,-0.155,-0.1549,-0.1579,-0.1588,-0.1538,-0.1468,-0.143,-0.1404,-0.1337,-0.123,-0.1135,-0.1071,-0.1002,-0.08978,-0.07856,-0.07035,-0.0644,-0.05745,-0.0493,-0.04289,-0.03967,-0.03794,-0.03625,-0.03555,-0.03727,-0.04128,-0.04681,-0.05363,-0.06182,-0.07135,-0.08258,-0.09568,-0.1097,-0.1235,-0.1377,-0.1537,-0.1709,-0.187,-0.2015,-0.2162,-0.2326,-0.2484,-0.2609,-0.2714,-0.2829,-0.2949,-0.304,-0.3089,-0.3131,-0.3184,-0.3224,-0.3221,-0.3189,-0.3162,-0.3141,-0.3094,-0.301,-0.2918,-0.284,-0.2761,-0.2658,-0.2539,-0.2431,-0.2339,-0.2245,-0.2141,-0.2041,-0.1962,-0.1899,-0.1841,-0.1789,-0.1752,-0.1735,-0.1736,-0.1751,-0.1776,-0.1813,-0.187,-0.1946,-0.2035,-0.2127,-0.2226,-0.2343,-0.2475,-0.2607,-0.273,-0.2857,-0.3,-0.3146,-0.3275,-0.3391,-0.3513,-0.3643,-0.376,-0.385,-0.393,-0.4017,-0.4099,-0.4156,-0.4188,-0.4216,-0.4246,-0.4261,-0.425,-0.4223,-0.4198,-0.4172,-0.4129,-0.4067,-0.4002,-0.3943,-0.3882,-0.3808,-0.3728,-0.3651,-0.358,-0.3509,-0.3434,-0.3356,-0.3285,-0.3222,-0.3165,-0.3107,-0.3051,-0.3005,-0.2973,-0.2948,-0.2924,-0.2904
Heave,2.505e-06,-0.0005956,-0.004505,-0.01192,-0.02028,-0.0283,-0.03517,-0.04019,-0.04268,-0.04187,-0.03742,-0.02915,-0.01843,-0.006844,0.005793,0.01879,0.03004,0.03832,0.04314,0.04447,0.04258,0.03752,0.02961,0.0198,0.009838,0.001291,-0.005674,-0.01078,-0.01291,-0.01164,-0.007468,-0.001517,0.004989,0.01124,0.01649,0.01966,0.01937,0.01491,0.006957,-0.003577,-0.01644,-0.03092,-0.04537,-0.05782,-0.06684,-0.07184,-0.07244,-0.06803,-0.05849,-0.04465,-0.02811,-0.01038,0.00744,0.02414,0.0381,0.04795,0.05318,0.0541,0.05111,0.04452,0.03512,0.02439,0.01388,0.004655,-0.002649,-0.00749,-0.009386,-0.008188,-0.004388,0.0009585,0.006821,0.01259,0.01764,0.02097,0.0217,0.01965,0.01518,0.008677,0.0004133,-0.009205,-0.0194,-0.02909,-0.03744,-0.04429,-0.04959,-0.05287,-0.05364,-0.05217,-0.04911,-0.04477,-0.0391,-0.03228,-0.02479,-0.01715,-0.009533,-0.001798,0.006011,0.01349,0.02027,0.02636,0.03181,0.03632,0.03943,0.04095,0.04089,0.03926,0.03602,0.03116,0.02488,0.01765,0.009977,0.002261,-0.005133,-0.0117,-0.01691,-0.0204,-0.02213,-0.02219,-0.02065,-0.01767,-0.01368,-0.009336,-0.005286,-0.001974,0.0002314,0.0009151,-0.0002968,-0.003487,-0.008342,-0.01437,-0.02113,-0.02823,-0.03496,-0.04034,-0.04366,-0.04464,-0.04307,-0.03866,-0.03134,-0.02152,-0.009914,0.002728,0.01574,0.02842,0.03985,0.04912,0.05563,0.0592,0.05966,0.05687,0.05094,0.04235,0.03173,0.01968,0.006808,-0.006283,-0.01889,-0.0303,-0.03996,-0.04752,-0.05271,-0.05525,-0.05497,-0.05195,-0.04645,-0.03886,-0.02959,-0.01917,-0.008374,0.001917,0.01092,0.01802,0.02263,0.02423,0.02261,0.01797,0.01087,0.002036,-0.007617,-0.01697,-0.02475,-0.02973,-0.03111,-0.02845,-0.02159,-0.01078,0.003195,0.01896,0.03492,0.04943,0.06091,0.06789,0.06926,0.06446,0.05365,0.03765,0.01776,-0.00433,-0.02658,-0.04682
Pitch,6.51e-10,0.0001075,0.002101,0.006851,0.01003,0.0135,0.01242,0.01071,0.02276,0.03552,0.03106,0.02476,0.03492,0.05268,0.05443,0.04029,0.03763,0.0524,0.05743,0.03836,0.01577,0.01297,0.01517,-0.007562,-0.04809,-0.07646,-0.08926,-0.1134,-0.1643,-0.2185,-0.2519,-0.2809,-0.3322,-0.3983,-0.4505,-0.4858,-0.5288,-0.5877,-0.6425,-0.6794,-0.7078,-0.7424,-0.7793,-0.803,-0.8112,-0.8149,-0.8182,-0.8143,-0.7978,-0.7719,-0.7409,-0.7037,-0.6601,-0.6119,-0.5574,-0.4946,-0.4291,-0.3678,-0.3061,-0.2358,-0.1625,-0.09953,-0.04682,0.008062,0.06777,0.118,0.1483,0.1683,0.1916,0.2118,0.2106,0.1871,0.1603,0.1373,0.1009,0.03873,-0.03554,-0.1047,-0.1745,-0.2616,-0.3654,-0.4678,-0.5611,-0.6567,-0.7636,-0.8723,-0.9686,-1.054,-1.138,-1.222,-1.294,-1.349,-1.392,-1.427,-1.45,-1.458,-1.449,-1.427,-1.393,-1.346,-1.287,-1.216,-1.132,-1.04,-0.9443,-0.8433,-0.7338,-0.6187,-0.5066,-0.4009,-0.2958,-0.188,-0.08581,0.0008649,0.0751,0.1462,0.2119,0.2598,0.2859,0.3004,0.31,0.3061,0.2789,0.2327,0.1797,0.1205,0.04496,-0.04982,-0.1539,-0.2585,-0.3678,-0.4885,-0.6171,-0.7434,-0.8641,-0.9842,-1.106,-1.222,-1.328,-1.423,-1.511,-1.589,-1.655,-1.707,-1.743,-1.766,-1.777,-1.775,-1.757,-1.723,-1.678,-1.623,-1.559,-1.482,-1.394,-1.301,-1.207,-1.109,-1.003,-0.8947,-0.7921,-0.6948,-0.597,-0.4991,-0.4094,-0.3326,-0.2644,-0.1998,-0.1429,-0.1014,-0.07536,-0.05825,-0.04794,-0.05023,-0.06941,-0.1014,-0.1401,-0.186,-0.244,-0.3144,-0.3913,-0.471,-0.5556,-0.6474,-0.7444,-0.8421,-0.9389,-1.036,-1.134,-1.232,-1.326,-1.414,-1.497,-1.576,-1.651,-1.716,-1.772,-1.819,-1.859,-1.892
Roll,-1.18e-05,0.01976,0.02806,-0.03691,-0.1449,-0.235,-0.3071,-0.4057,-0.5591,-0.7355,-0.8796,-1.001,-1.155,-1.345,-1.523,-1.661,-1.784,-1.93,-2.091,-2.225,-2.317,-2.402,-2.506,-2.608,-2.674,-2.708,-2.735,-2.77,-2.792,-2.776,-2.724,-2.666,-2.613,-2.54,-2.425,-2.286,-2.152,-2.026,-1.886,-1.718,-1.544,-1.395,-1.267,-1.127,-0.9707,-0.8302,-0.7259,-0.6362,-0.5317,-0.4211,-0.3379,-0.2887,-0.244,-0.1856,-0.1357,-0.1229,-0.1396,-0.1575,-0.1717,-0.208,-0.2832,-0.3797,-0.4721,-0.5642,-0.6789,-0.8192,-0.9616,-1.09,-1.214,-1.35,-1.493,-1.624,-1.736,-1.84,-1.947,-2.053,-2.143,-2.211,-2.27,-2.329,-2.383,-2.416,-2.425,-2.424,-2.424,-2.414,-2.378,-2.319,-2.258,-2.201,-2.131,-2.038,-1.933,-1.837,-1.747,-1.645,-1.527,-1.411,-1.311,-1.216,-1.109,-0.9966,-0.8972,-0.8157,-0.7367,-0.6509,-0.5707,-0.5114,-0.4692,-0.4296,-0.3913,-0.3677,-0.3664,-0.3783,-0.3929,-0.4131,-0.4486,-0.5002,-0.5588,-0.618,-0.6805,-0.7523,-0.833,-0.9154,-0.9943,-1.072,-1.156,-1.245,-1.332,-1.412,-1.489,-1.571,-1.656,-1.733,-1.799,-1.861,-1.925,-1.985,-2.03,-2.059,-2.084,-2.106,-2.116,-2.106,-2.083,-2.056,-2.025,-1.978,-1.916,-1.847,-1.778,-1.704,-1.617,-1.52,-1.424,-1.33,-1.232,-1.126,-1.02,-0.9196,-0.824,-0.729,-0.635,-0.5477,-0.4704,-0.4016,-0.3383,-0.2807,-0.2322,-0.195,-0.1677,-0.1469,-0.1329,-0.1296,-0.1401,-0.1627,-0.194,-0.2351,-0.2914,-0.3645,-0.4495,-0.5412,-0.6411,-0.7527,-0.8722,-0.9906,-1.103,-1.213,-1.322,-1.422,-1.508,-1.581,-1.646,-1.704,-1.75,-1.783,-1.809,-1.83,-1.845,-1.849
Yaw,6.698e-13,-2.531e-08,-9.058e-07,-5.333e-06,-1.386e-05,-1.812e-05,-3.387e-05,-5.249e-05,-3.717e-07,4.284e-05,-7.786e-05,-0.0002093,-0.0001099,9.762e-05,-1.371e-05,-0.0004477,-0.0005756,-0.000254,-0.0002348,-0.0009305,-0.001683,-0.001734,-0.001613,-0.002395,-0.003832,-0.004781,-0.005087,-0.005821,-0.007633,-0.009638,-0.01086,-0.01185,-0.01365,-0.01606,-0.01813,-0.01968,-0.02137,-0.02348,-0.02557,-0.02743,-0.02912,-0.0307,-0.03216,-0.03356,-0.03493,-0.03606,-0.03677,-0.03722,-0.0377,-0.03813,-0.03815,-0.03771,-0.03712,-0.0366,-0.03594,-0.03492,-0.03366,-0.03238,-0.03113,-0.02975,-0.02821,-0.02666,-0.02514,-0.02358,-0.02196,-0.02043,-0.01912,-0.01788,-0.01654,-0.01526,-0.01441,-0.01397,-0.01349,-0.01285,-0.01255,-0.01292,-0.01359,-0.01405,-0.0145,-0.01548,-0.01701,-0.01857,-0.01992,-0.02139,-0.02321,-0.02518,-0.02699,-0.02869,-0.03035,-0.0319,-0.03328,-0.03457,-0.03572,-0.03648,-0.03684,-0.03709,-0.03732,-0.03721,-0.03653,-0.03553,-0.03455,-0.03347,-0.03196,-0.03003,-0.028,-0.026,-0.02385,-0.02143,-0.01887,-0.01633,-0.01378,-0.01116,-0.008495,-0.005886,-0.00333,-0.0007858,0.001703,0.004033,0.00619,0.008266,0.01029,0.01215,0.0137,0.01503,0.01629,0.01746,0.01838,0.01896,0.01938,0.01976,0.02004,0.02006,0.01988,0.01965,0.01939,0.01905,0.01864,0.01824,0.01783,0.01744,0.01715,0.01704,0.01702,0.01697,0.01705,0.01743,0.01801,0.01855,0.01906,0.01978,0.02076,0.02176,0.02264,0.02354,0.02464,0.02582,0.02688,0.02786,0.02891,0.03002,0.03108,0.03204,0.03297,0.03392,0.03484,0.0357,0.03651,0.03729,0.03805,0.03876,0.03941,0.04002,0.04058,0.04109,0.04153,0.04192,0.04225,0.04253,0.04274,0.0429,0.043,0.04303,0.043,0.04291,0.04277,0.04257,0.04229,0.04199,0.04168,0.04132,0.04086,0.04034,0.03984,0.03928,0.03853,0.03758,0.03655,0.03544,0.0341,0.03245
T1,2422000.0,2441000.0,2412000.0,2289000.0,2402000.0,2574000.0,2426000.0,2248000.0,2375000.0,2540000.0,2474000.0,2352000.0,2330000.0,2405000.0,2487000.0,2443000.0,2335000.0,2327000.0,2441000.0,2484000.0,2399000.0,2327000.0,2363000.0,2449000.0,2463000.0,2391000.0,2337000.0,2392000.0,2477000.0,2462000.0,2384000.0,2362000.0,2425000.0,2474000.0,2443000.0,2376000.0,2370000.0,2438000.0,2486000.0,2437000.0,2367000.0,2394000.0,2484000.0,2495000.0,2419000.0,2388000.0,2443000.0,2504000.0,2496000.0,2427000.0,2392000.0,2456000.0,2522000.0,2471000.0,2383000.0,2402000.0,2490000.0,2501000.0,2428000.0,2396000.0,2441000.0,2495000.0,2488000.0,2435000.0,2412000.0,2454000.0,2501000.0,2479000.0,2419000.0,2415000.0,2466000.0,2487000.0,2449000.0,2411000.0,2421000.0,2461000.0,2473000.0,2440000.0,2411000.0,2431000.0,2470000.0,2471000.0,2439000.0,2419000.0,2440000.0,2476000.0,2477000.0,2432000.0,2410000.0,2453000.0,2496000.0,2466000.0,2417000.0,2431000.0,2481000.0,2493000.0,2457000.0,2427000.0,2448000.0,2493000.0,2494000.0,2445000.0,2427000.0,2473000.0,2506000.0,2473000.0,2433000.0,2450000.0,2488000.0,2489000.0,2461000.0,2444000.0,2458000.0,2487000.0,2489000.0,2459000.0,2445000.0,2468000.0,2488000.0,2474000.0,2450000.0,2449000.0,2465000.0,2474000.0,2463000.0,2445000.0,2441000.0,2456000.0,2465000.0,2451000.0,2431000.0,2435000.0,2456000.0,2464000.0,2446000.0,2427000.0,2438000.0,2466000.0,2462000.0,2430000.0,2420000.0,2446000.0,2461000.0,2442000.0,2418000.0,2424000.0,2447000.0,2452000.0,2431000.0,2416000.0,2432000.0,2455000.0,2451000.0,2429000.0,2428000.0,2451000.0,2461000.0,2447000.0,2433000.0,2437000.0,2452000.0,2456000.0,2444000.0,2433000.0,2441000.0,2454000.0,2453000.0,2441000.0,2436000.0,2442000.0,2447000.0,2446000.0,2438000.0,2429000.0,2431000.0,2442000.0,2438000.0,2422000.0,2418000.0,2428000.0,2435000.0,2428000.0,2417000.0,2418000.0,2432000.0,2438000.0,2423000.0,2408000.0,2414000.0,2426000.0,2417000.0,2398000.0,2394000.0,2404000.0,2408000.0,2399000.0,2392000.0,2398000.0,2410000.0,2413000.0
T2,2430000.0,2435000.0,2451000.0,2494000.0,2449000.0,2366000.0,2442000.0,2545000.0,2489000.0,2373000.0,2403000.0,2530000.0,2530000.0,2405000.0,2371000.0,2473000.0,2526000.0,2458000.0,2397000.0,2415000.0,2479000.0,2504000.0,2449000.0,2385000.0,2427000.0,2516000.0,2486000.0,2393000.0,2414000.0,2491000.0,2478000.0,2418000.0,2420000.0,2442000.0,2443000.0,2444000.0,2427000.0,2403000.0,2424000.0,2453000.0,2437000.0,2420000.0,2424000.0,2430000.0,2434000.0,2444000.0,2436000.0,2411000.0,2414000.0,2447000.0,2454000.0,2414000.0,2390000.0,2422000.0,2456000.0,2434000.0,2388000.0,2393000.0,2449000.0,2467000.0,2415000.0,2387000.0,2434000.0,2475000.0,2448000.0,2404000.0,2408000.0,2448000.0,2464000.0,2433000.0,2400000.0,2418000.0,2457000.0,2450000.0,2404000.0,2403000.0,2445000.0,2450000.0,2416000.0,2409000.0,2428000.0,2436000.0,2432000.0,2424000.0,2416000.0,2419000.0,2428000.0,2425000.0,2417000.0,2417000.0,2420000.0,2418000.0,2422000.0,2426000.0,2418000.0,2408000.0,2416000.0,2430000.0,2421000.0,2404000.0,2410000.0,2430000.0,2427000.0,2407000.0,2403000.0,2422000.0,2434000.0,2419000.0,2402000.0,2414000.0,2437000.0,2436000.0,2416000.0,2412000.0,2430000.0,2444000.0,2431000.0,2411000.0,2418000.0,2441000.0,2441000.0,2416000.0,2410000.0,2432000.0,2444000.0,2426000.0,2411000.0,2422000.0,2436000.0,2434000.0,2426000.0,2425000.0,2427000.0,2433000.0,2437000.0,2431000.0,2423000.0,2428000.0,2435000.0,2432000.0,2426000.0,2425000.0,2427000.0,2430000.0,2431000.0,2426000.0,2418000.0,2422000.0,2434000.0,2430000.0,2417000.0,2418000.0,2433000.0,2436000.0,2427000.0,2421000.0,2428000.0,2438000.0,2437000.0,2430000.0,2429000.0,2438000.0,2444000.0,2438000.0,2431000.0,2435000.0,2443000.0,2442000.0,2432000.0,2430000.0,2437000.0,2441000.0,2437000.0,2433000.0,2437000.0,2441000.0,2442000.0,2443000.0,2445000.0,2446000.0,2447000.0,2452000.0,2454000.0,2448000.0,2446000.0,2450000.0,2451000.0,2443000.0,2436000.0,2437000.0,2442000.0,2441000.0,2433000.0,2430000.0,2437000.0,2447000.0,2445000.0,2436000.0,2437000.0,2451000.0
