,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1874,-0.2224,-0.2233,-0.1896,-0.126,-0.04176,0.05079,0.1379,0.2065,0.2459,0.2499,0.2172,0.1518,0.06253,-0.03804,-0.1357,-0.2163,-0.2681,-0.2833,-0.2591,-0.1986,-0.1096,-0.004313,0.1027,0.1965,0.2641,0.2959,0.2874,0.2398,0.1596,0.05798,-0.05104,-0.1523,-0.232,-0.279,-0.2874,-0.2562,-0.1902,-0.09916,0.003965,0.1045,0.1884,0.2441,0.264,0.246,0.1932,0.1139,0.01973,-0.07531,-0.1574,-0.2148,-0.2393,-0.2278,-0.1822,-0.1096,-0.02096,0.07054,0.1513,0.2092,0.2357,0.2267,0.1834,0.1119,0.02248,-0.07184,-0.1574,-0.2216,-0.255,-0.2523,-0.2135,-0.1437,-0.05236,0.04806,0.1437,0.2212,0.27,0.2832,0.259,0.2005,0.1156,0.01566,-0.08597,-0.1759,-0.2426,-0.2777,-0.2772,-0.242,-0.1776,-0.09319,-0.0002919,0.08877,0.1627,0.2125,0.2332,0.2235,0.1866,0.1291,0.05999,-0.01052,-0.07281,-0.119,-0.1442,-0.1466,-0.1282,-0.09385,-0.05044,-0.005769,0.03272,0.05915,0.07004,0.0648,0.0457,0.01737,-0.01402,-0.04189,-0.06036,-0.06529,-0.055,-0.03059,0.004227,0.04367,0.08084,0.1089,0.1221,0.1169,0.09256,0.0515,-0.0011,-0.05794,-0.1106,-0.1509,-0.172,-0.1698,-0.1433,-0.09499,-0.03095,0.04041,0.1092,0.1655,0.2009,0.2096,0.1894,0.142,0.07328,-0.008003,-0.09096,-0.1642,-0.2174,-0.2426,-0.2358,-0.197,-0.1307,-0.04511,0.04864,0.1383,0.2118,0.2593,0.274,0.2538,0.2007,0.1215,0.0262,-0.07298,-0.1633,-0.2331,-0.2736,-0.2796,-0.2508,-0.191,-0.1082,-0.0134,0.08114,0.1633,0.2228,0.2524,0.2491,0.214,0.1525,0.07332,-0.0126,-0.09377,-0.1595,-0.2015,-0.2148,-0.1981,-0.1546,-0.0907,-0.01553,0.06044,0.1268,0.1746,0.1974,0.1924,0.1603,0.1055,0.03548,-0.04056,-0.1125,-0.1709,-0.2081
Surge,-3.467e-06,0.01214,0.03488,0.05009,0.06495,0.09451,0.1353,0.1707,0.1888,0.1953,0.2043,0.2126,0.2051,0.1818,0.159,0.1479,0.144,0.1388,0.1356,0.1464,0.1746,0.2086,0.2371,0.2632,0.293,0.3223,0.3418,0.3472,0.3435,0.3402,0.3399,0.3375,0.3332,0.3377,0.3596,0.3959,0.4384,0.485,0.5396,0.6034,0.6674,0.7192,0.7577,0.7908,0.82,0.8376,0.8401,0.8363,0.8383,0.8475,0.8576,0.8682,0.8881,0.9228,0.9645,1.002,1.035,1.067,1.098,1.119,1.123,1.115,1.104,1.091,1.073,1.049,1.031,1.023,1.025,1.029,1.036,1.049,1.067,1.082,1.089,1.087,1.079,1.067,1.048,1.022,0.9941,0.9716,0.9587,0.9537,0.955,0.9659,0.99,1.024,1.059,1.091,1.12,1.146,1.165,1.169,1.161,1.147,1.131,1.111,1.088,1.067,1.057,1.058,1.065,1.076,1.093,1.118,1.143,1.163,1.175,1.182,1.184,1.177,1.159,1.135,1.11,1.086,1.06,1.035,1.013,0.9963,0.9828,0.9695,0.9548,0.9392,0.9228,0.904,0.8807,0.8531,0.8242,0.7969,0.771,0.7457,0.7223,0.7038,0.6907,0.6799,0.6682,0.6555,0.6429,0.6287,0.6093,0.5835,0.5544,0.5253,0.4963,0.4667,0.4389,0.4176,0.4047,0.398,0.3951,0.3964,0.4022,0.4095,0.4131,0.4105,0.4021,0.3883,0.368,0.3406,0.3087,0.2766,0.2476,0.223,0.2039,0.1925,0.19,0.1955,0.2062,0.2187,0.2303,0.2389,0.2415,0.235,0.2174,0.1895,0.1538,0.1119,0.06553,0.01743,-0.02796,-0.06692,-0.09839,-0.123,-0.1406,-0.1508,-0.1553,-0.158,-0.1629,-0.1713,-0.1836,-0.2013,-0.2262,-0.2575,-0.292,-0.3267,-0.36,-0.3906,-0.4156,-0.4326
Sway,-1.752e-10,-2.45e-05,-0.0006001,-0.002031,-0.003001,-0.004212,-0.00403,-0.003484,-0.007151,-0.01117,-0.01001,-0.008356,-0.01174,-0.01765,-0.01928,-0.01668,-0.01781,-0.02455,-0.02948,-0.02833,-0.02632,-0.03054,-0.03751,-0.03808,-0.03355,-0.03286,-0.03754,-0.03965,-0.03431,-0.02817,-0.02843,-0.03054,-0.02651,-0.01822,-0.01375,-0.01409,-0.01211,-0.005037,0.001832,0.004416,0.005318,0.009022,0.0149,0.01845,0.01871,0.01887,0.02041,0.02138,0.01997,0.01686,0.01328,0.009033,0.003955,-0.001787,-0.008937,-0.0179,-0.02706,-0.03496,-0.04308,-0.05369,-0.06554,-0.07528,-0.08298,-0.09225,-0.1042,-0.1153,-0.1223,-0.128,-0.1364,-0.146,-0.1515,-0.1524,-0.154,-0.1585,-0.1611,-0.1579,-0.1524,-0.1497,-0.1481,-0.1427,-0.1333,-0.1246,-0.1189,-0.1129,-0.1035,-0.0927,-0.08446,-0.07841,-0.07133,-0.06256,-0.05495,-0.05027,-0.04706,-0.04371,-0.04094,-0.04032,-0.0421,-0.04555,-0.05015,-0.05601,-0.06352,-0.07307,-0.08456,-0.09703,-0.1096,-0.1229,-0.1381,-0.1546,-0.1704,-0.1848,-0.1998,-0.2164,-0.233,-0.2468,-0.2588,-0.2718,-0.2856,-0.2967,-0.304,-0.3102,-0.3175,-0.3237,-0.3257,-0.3246,-0.3237,-0.3233,-0.3206,-0.3143,-0.3067,-0.3002,-0.2938,-0.2849,-0.274,-0.2637,-0.2548,-0.2456,-0.235,-0.2241,-0.2149,-0.2071,-0.1997,-0.1923,-0.1862,-0.1822,-0.1802,-0.1795,-0.1798,-0.1816,-0.1856,-0.1917,-0.199,-0.2067,-0.2153,-0.2259,-0.2379,-0.2499,-0.2614,-0.2734,-0.2871,-0.3013,-0.3142,-0.3262,-0.3389,-0.3527,-0.3655,-0.3761,-0.3857,-0.396,-0.4058,-0.4133,-0.4183,-0.4226,-0.4269,-0.4299,-0.4301,-0.4286,-0.4271,-0.4256,-0.4225,-0.4175,-0.4119,-0.4068,-0.4014,-0.3948,-0.3871,-0.3794,-0.3723,-0.365,-0.357,-0.3485,-0.3407,-0.3337,-0.327,-0.3203,-0.3138,-0.3084,-0.3044,-0.3011,-0.2978,-0.295
Heave,4.226e-06,0.002484,0.007971,0.0161,0.02827,0.04358,0.06006,0.0753,0.08712,0.09388,0.09435,0.08841,0.07576,0.05683,0.03465,0.01207,-0.009291,-0.02739,-0.04034,-0.04676,-0.04619,-0.03983,-0.02972,-0.01801,-0.006609,0.002523,0.006685,0.004216,-0.004598,-0.0187,-0.03658,-0.0563,-0.07552,-0.09118,-0.1004,-0.1017,-0.09485,-0.08036,-0.05885,-0.03202,-0.003116,0.02449,0.04835,0.06683,0.07867,0.08296,0.07991,0.07122,0.05924,0.04624,0.03405,0.02435,0.01883,0.01827,0.02193,0.02822,0.03542,0.04191,0.0458,0.04504,0.03838,0.02588,0.008524,-0.01225,-0.0346,-0.05617,-0.0744,-0.08692,-0.09227,-0.0902,-0.08124,-0.0663,-0.04708,-0.0263,-0.006911,0.008777,0.01924,0.02349,0.02115,0.01274,-8.255e-05,-0.01477,-0.02863,-0.03952,-0.04565,-0.04528,-0.03739,-0.02249,-0.002228,0.02138,0.04618,0.06973,0.08936,0.1027,0.1085,0.1066,0.09715,0.08115,0.06004,0.03605,0.01156,-0.01154,-0.03185,-0.04827,-0.06012,-0.06727,-0.07024,-0.07,-0.06751,-0.06357,-0.05888,-0.05405,-0.04942,-0.04495,-0.0403,-0.03511,-0.02918,-0.02248,-0.01503,-0.006968,0.001261,0.008854,0.01506,0.01947,0.0219,0.02226,0.02076,0.01801,0.01503,0.01296,0.01269,0.01467,0.01923,0.02649,0.03593,0.04624,0.05581,0.06317,0.06696,0.06587,0.0589,0.04588,0.02758,0.005416,-0.01882,-0.04306,-0.06496,-0.08215,-0.09282,-0.09609,-0.09187,-0.08078,-0.06417,-0.04416,-0.0234,-0.004499,0.01036,0.01957,0.02221,0.01822,0.008485,-0.005211,-0.0205,-0.03482,-0.04572,-0.05112,-0.04952,-0.04032,-0.02402,-0.002086,0.02337,0.04979,0.07442,0.09454,0.1079,0.1132,0.1099,0.09863,0.08056,0.05773,0.03274,0.008254,-0.01342,-0.0305,-0.04183,-0.04701,-0.04655,-0.04178,-0.03457,-0.02688,-0.02063,-0.01745,-0.0185,-0.02421,-0.03407,-0.04679,-0.06066,-0.07368,-0.08368,-0.08866
Pitch,6.249e-10,0.0001075,0.002112,0.006926,0.01034,0.01426,0.01335,0.01103,0.02214,0.03416,0.02868,0.0205,0.02825,0.04397,0.04469,0.03006,0.02648,0.04061,0.04753,0.03245,0.01272,0.01197,0.01854,0.001876,-0.03397,-0.05929,-0.06871,-0.08845,-0.1349,-0.186,-0.2173,-0.2431,-0.29,-0.3521,-0.402,-0.4353,-0.4754,-0.5317,-0.5865,-0.6252,-0.6559,-0.6934,-0.7356,-0.7672,-0.784,-0.7963,-0.8092,-0.8164,-0.8114,-0.7961,-0.7746,-0.7473,-0.7136,-0.6739,-0.6262,-0.57,-0.5113,-0.4551,-0.3969,-0.33,-0.2595,-0.1971,-0.143,-0.08571,-0.0223,0.03426,0.07352,0.1038,0.1381,0.1706,0.1836,0.175,0.1622,0.1524,0.1296,0.08108,0.0189,-0.04009,-0.1002,-0.1776,-0.2726,-0.3685,-0.4566,-0.5474,-0.6505,-0.7579,-0.8558,-0.9444,-1.033,-1.124,-1.207,-1.275,-1.331,-1.382,-1.423,-1.449,-1.459,-1.455,-1.439,-1.411,-1.37,-1.314,-1.245,-1.167,-1.082,-0.9904,-0.8885,-0.7794,-0.6708,-0.5657,-0.4591,-0.3479,-0.2395,-0.1435,-0.05778,0.02612,0.1065,0.1712,0.2154,0.2482,0.276,0.2911,0.2834,0.2562,0.2208,0.1786,0.1203,0.04211,-0.0474,-0.1394,-0.2366,-0.3467,-0.4674,-0.5889,-0.7073,-0.8271,-0.9515,-1.075,-1.191,-1.297,-1.398,-1.492,-1.576,-1.646,-1.701,-1.743,-1.773,-1.789,-1.788,-1.771,-1.742,-1.703,-1.653,-1.589,-1.513,-1.432,-1.347,-1.256,-1.155,-1.05,-0.948,-0.8483,-0.7461,-0.6418,-0.5431,-0.455,-0.3742,-0.2964,-0.2253,-0.1683,-0.1266,-0.09435,-0.06922,-0.05631,-0.06025,-0.07786,-0.103,-0.1355,-0.1803,-0.2383,-0.3043,-0.3743,-0.4499,-0.5342,-0.6258,-0.7203,-0.8152,-0.9118,-1.012,-1.113,-1.212,-1.306,-1.396,-1.483,-1.566,-1.64,-1.705,-1.761,-1.812,-1.855
Roll,-1.368e-05,0.0179,0.02472,-0.03876,-0.1418,-0.2217,-0.2749,-0.3442,-0.4601,-0.5954,-0.6988,-0.7818,-0.9012,-1.067,-1.236,-1.378,-1.518,-1.692,-1.889,-2.065,-2.2,-2.321,-2.455,-2.577,-2.653,-2.687,-2.708,-2.73,-2.743,-2.722,-2.672,-2.626,-2.596,-2.557,-2.487,-2.396,-2.311,-2.23,-2.129,-1.988,-1.827,-1.676,-1.533,-1.369,-1.182,-1.005,-0.8653,-0.7453,-0.6192,-0.4949,-0.4041,-0.3542,-0.3154,-0.2644,-0.2182,-0.2027,-0.2102,-0.2116,-0.2007,-0.2031,-0.2391,-0.2965,-0.3531,-0.4135,-0.5031,-0.6286,-0.7676,-0.9016,-1.038,-1.189,-1.351,-1.5,-1.626,-1.737,-1.845,-1.948,-2.031,-2.091,-2.142,-2.198,-2.255,-2.3,-2.327,-2.353,-2.386,-2.411,-2.412,-2.388,-2.356,-2.32,-2.264,-2.177,-2.071,-1.967,-1.866,-1.752,-1.623,-1.499,-1.394,-1.299,-1.197,-1.092,-0.9996,-0.9249,-0.8518,-0.7687,-0.6857,-0.6182,-0.5642,-0.5105,-0.4554,-0.4134,-0.3939,-0.39,-0.3911,-0.3992,-0.4235,-0.4651,-0.5145,-0.5635,-0.6138,-0.6718,-0.7379,-0.8059,-0.8711,-0.9377,-1.013,-1.1,-1.189,-1.277,-1.367,-1.464,-1.565,-1.658,-1.738,-1.809,-1.876,-1.932,-1.97,-1.989,-2.001,-2.011,-2.013,-2.003,-1.986,-1.975,-1.967,-1.952,-1.925,-1.893,-1.861,-1.819,-1.758,-1.678,-1.589,-1.493,-1.385,-1.263,-1.137,-1.017,-0.9039,-0.7964,-0.6954,-0.6068,-0.5342,-0.4744,-0.422,-0.3746,-0.3334,-0.299,-0.268,-0.2363,-0.2045,-0.1779,-0.161,-0.1538,-0.1552,-0.1689,-0.2014,-0.255,-0.3252,-0.4072,-0.5014,-0.6093,-0.7264,-0.843,-0.9536,-1.06,-1.164,-1.259,-1.341,-1.412,-1.478,-1.541,-1.598,-1.647,-1.692,-1.737,-1.78,-1.813
Yaw,-4.634e-12,-3.063e-08,-8.376e-07,-5.049e-06,-1.373e-05,-1.868e-05,-3.6e-05,-6.089e-05,-2.933e-05,-5.216e-06,-0.0001152,-0.0002422,-0.0001954,-5.725e-05,-0.0001534,-0.0005024,-0.0006065,-0.0003153,-0.0002309,-0.0007535,-0.001364,-0.00133,-0.001066,-0.001635,-0.002893,-0.003721,-0.003897,-0.004444,-0.006045,-0.007888,-0.009004,-0.009883,-0.01153,-0.01384,-0.01587,-0.01738,-0.01907,-0.02122,-0.0234,-0.02528,-0.02694,-0.02853,-0.03005,-0.03149,-0.03285,-0.034,-0.03482,-0.03545,-0.03617,-0.03691,-0.0373,-0.03726,-0.03709,-0.03699,-0.03673,-0.03606,-0.03508,-0.03405,-0.03301,-0.03181,-0.0304,-0.02892,-0.02746,-0.02597,-0.0244,-0.02283,-0.0214,-0.02,-0.0185,-0.01703,-0.01592,-0.01517,-0.01442,-0.01354,-0.01298,-0.01308,-0.01348,-0.01372,-0.01395,-0.01468,-0.01595,-0.01731,-0.01851,-0.01985,-0.02159,-0.02355,-0.02542,-0.02717,-0.02892,-0.03062,-0.03219,-0.03361,-0.03485,-0.03577,-0.03635,-0.03684,-0.03734,-0.03758,-0.03734,-0.03685,-0.0364,-0.03588,-0.03494,-0.03353,-0.03197,-0.0304,-0.02863,-0.02652,-0.02421,-0.02188,-0.01955,-0.01711,-0.01457,-0.01204,-0.009551,-0.007049,-0.004548,-0.002142,0.000136,0.002352,0.004531,0.00656,0.008325,0.009876,0.01135,0.01275,0.01392,0.01479,0.01549,0.01614,0.0167,0.01701,0.01708,0.01708,0.01705,0.01695,0.01676,0.01654,0.01634,0.01618,0.0161,0.01613,0.01618,0.01618,0.01621,0.01642,0.01675,0.01699,0.01718,0.01756,0.01822,0.01897,0.0197,0.02054,0.02166,0.02297,0.02424,0.02546,0.02676,0.02815,0.02948,0.03068,0.03182,0.03296,0.03408,0.03513,0.03613,0.0371,0.03806,0.03896,0.03979,0.04055,0.04126,0.0419,0.04245,0.04293,0.04335,0.04372,0.04403,0.04428,0.04447,0.04459,0.04465,0.04466,0.0446,0.04448,0.04429,0.04409,0.04387,0.04362,0.0433,0.04295,0.04261,0.04222,0.04166,0.04093,0.04011,0.03921,0.0381,0.03671
T1,2423000.0,2459000.0,2443000.0,2310000.0,2417000.0,2599000.0,2452000.0,2254000.0,2370000.0,2541000.0,2472000.0,2338000.0,2315000.0,2394000.0,2480000.0,2446000.0,2350000.0,2343000.0,2456000.0,2508000.0,2433000.0,2355000.0,2381000.0,2464000.0,2477000.0,2396000.0,2330000.0,2382000.0,2465000.0,2450000.0,2374000.0,2358000.0,2427000.0,2480000.0,2459000.0,2402000.0,2398000.0,2465000.0,2515000.0,2471000.0,2397000.0,2409000.0,2487000.0,2501000.0,2425000.0,2375000.0,2423000.0,2502000.0,2492000.0,2421000.0,2407000.0,2476000.0,2533000.0,2497000.0,2425000.0,2428000.0,2502000.0,2523000.0,2451000.0,2397000.0,2436000.0,2496000.0,2486000.0,2428000.0,2410000.0,2457000.0,2496000.0,2483000.0,2443000.0,2436000.0,2481000.0,2513000.0,2481000.0,2430000.0,2432000.0,2474000.0,2482000.0,2437000.0,2405000.0,2429000.0,2465000.0,2468000.0,2449000.0,2435000.0,2449000.0,2490000.0,2502000.0,2455000.0,2426000.0,2469000.0,2507000.0,2474000.0,2420000.0,2426000.0,2475000.0,2490000.0,2454000.0,2416000.0,2434000.0,2492000.0,2501000.0,2454000.0,2438000.0,2484000.0,2517000.0,2488000.0,2447000.0,2453000.0,2485000.0,2491000.0,2461000.0,2435000.0,2451000.0,2484000.0,2486000.0,2454000.0,2441000.0,2468000.0,2490000.0,2477000.0,2453000.0,2450000.0,2465000.0,2473000.0,2462000.0,2442000.0,2437000.0,2455000.0,2457000.0,2442000.0,2437000.0,2441000.0,2452000.0,2462000.0,2451000.0,2429000.0,2435000.0,2458000.0,2453000.0,2419000.0,2405000.0,2426000.0,2441000.0,2426000.0,2408000.0,2416000.0,2439000.0,2449000.0,2434000.0,2422000.0,2434000.0,2455000.0,2453000.0,2431000.0,2421000.0,2435000.0,2446000.0,2432000.0,2410000.0,2409000.0,2426000.0,2435000.0,2425000.0,2415000.0,2427000.0,2449000.0,2457000.0,2447000.0,2440000.0,2447000.0,2452000.0,2441000.0,2424000.0,2416000.0,2418000.0,2421000.0,2415000.0,2402000.0,2397000.0,2409000.0,2420000.0,2416000.0,2405000.0,2409000.0,2427000.0,2433000.0,2420000.0,2408000.0,2411000.0,2417000.0,2406000.0,2387000.0,2381000.0,2387000.0,2391000.0,2386000.0,2382000.0,2389000.0,2403000.0,2408000.0
T2,2430000.0,2440000.0,2456000.0,2494000.0,2449000.0,2365000.0,2432000.0,2530000.0,2480000.0,2367000.0,2390000.0,2508000.0,2523000.0,2413000.0,2368000.0,2454000.0,2531000.0,2483000.0,2395000.0,2410000.0,2489000.0,2504000.0,2440000.0,2383000.0,2417000.0,2495000.0,2474000.0,2388000.0,2397000.0,2476000.0,2477000.0,2426000.0,2413000.0,2437000.0,2460000.0,2456000.0,2432000.0,2414000.0,2434000.0,2450000.0,2432000.0,2415000.0,2412000.0,2414000.0,2421000.0,2430000.0,2417000.0,2404000.0,2417000.0,2441000.0,2443000.0,2417000.0,2400000.0,2421000.0,2449000.0,2438000.0,2391000.0,2384000.0,2439000.0,2459000.0,2402000.0,2373000.0,2424000.0,2457000.0,2432000.0,2406000.0,2415000.0,2441000.0,2457000.0,2439000.0,2404000.0,2414000.0,2451000.0,2447000.0,2400000.0,2387000.0,2425000.0,2441000.0,2413000.0,2401000.0,2420000.0,2434000.0,2432000.0,2426000.0,2422000.0,2424000.0,2430000.0,2429000.0,2421000.0,2414000.0,2414000.0,2414000.0,2414000.0,2411000.0,2404000.0,2400000.0,2411000.0,2422000.0,2415000.0,2404000.0,2413000.0,2431000.0,2431000.0,2413000.0,2406000.0,2422000.0,2436000.0,2420000.0,2401000.0,2414000.0,2434000.0,2427000.0,2411000.0,2415000.0,2430000.0,2438000.0,2430000.0,2415000.0,2416000.0,2435000.0,2443000.0,2422000.0,2408000.0,2428000.0,2446000.0,2429000.0,2413000.0,2428000.0,2444000.0,2440000.0,2433000.0,2434000.0,2436000.0,2438000.0,2439000.0,2432000.0,2421000.0,2422000.0,2429000.0,2429000.0,2420000.0,2419000.0,2426000.0,2433000.0,2435000.0,2434000.0,2433000.0,2437000.0,2446000.0,2445000.0,2433000.0,2428000.0,2437000.0,2440000.0,2429000.0,2417000.0,2421000.0,2432000.0,2431000.0,2425000.0,2428000.0,2441000.0,2451000.0,2450000.0,2444000.0,2445000.0,2454000.0,2457000.0,2447000.0,2440000.0,2448000.0,2449000.0,2437000.0,2432000.0,2437000.0,2441000.0,2442000.0,2445000.0,2447000.0,2446000.0,2452000.0,2460000.0,2458000.0,2455000.0,2457000.0,2456000.0,2453000.0,2445000.0,2439000.0,2440000.0,2443000.0,2443000.0,2439000.0,2438000.0,2445000.0,2454000.0,2454000.0,2448000.0,2449000.0,2458000.0
