,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1072,-0.1096,-0.09701,-0.06917,-0.02788,0.02308,0.07828,0.1312,0.175,0.2033,0.2112,0.1958,0.1568,0.09675,0.0209,-0.06322,-0.1466,-0.2197,-0.2736,-0.301,-0.2973,-0.2614,-0.1955,-0.1056,-0.0006516,0.1084,0.2096,0.2915,0.3445,0.3619,0.3408,0.2828,0.1935,0.08226,-0.03899,-0.1569,-0.2585,-0.3324,-0.3704,-0.3682,-0.3263,-0.2494,-0.1466,-0.02958,0.08828,0.1937,0.275,0.3235,0.3345,0.3079,0.2479,0.1625,0.06275,-0.03914,-0.131,-0.2023,-0.2455,-0.2568,-0.2364,-0.1886,-0.1211,-0.04375,0.03286,0.0986,0.1453,0.1677,0.1641,0.1367,0.09059,0.03378,-0.02465,-0.07559,-0.1112,-0.1262,-0.1184,-0.0891,-0.04287,0.01308,0.06996,0.1187,0.1513,0.162,0.1481,0.1103,0.05313,-0.0161,-0.08808,-0.1527,-0.2007,-0.2245,-0.2199,-0.1863,-0.127,-0.049,0.03818,0.1234,0.1956,0.2451,0.2651,0.2524,0.2081,0.1374,0.04905,-0.04586,-0.1352,-0.2076,-0.2535,-0.2669,-0.2461,-0.1937,-0.1165,-0.02443,0.0703,0.1552,0.219,0.2531,0.2529,0.2179,0.1528,0.06582,-0.03154,-0.1263,-0.2057,-0.2587,-0.2775,-0.2588,-0.2041,-0.1195,-0.01528,0.09564,0.199,0.2814,0.3313,0.3415,0.309,0.2366,0.1316,0.00571,-0.1265,-0.2494,-0.3482,-0.4103,-0.4275,-0.3964,-0.3193,-0.2037,-0.06181,0.09114,0.2383,0.3633,0.4521,0.4942,0.4844,0.4231,0.3161,0.1745,0.01285,-0.1519,-0.3026,-0.4234,-0.5018,-0.5295,-0.5038,-0.4274,-0.3084,-0.159,0.005322,0.1679,0.3124,0.4246,0.4935,0.5129,0.4817,0.404,0.2883,0.1469,-0.005446,-0.1535,-0.2826,-0.3806,-0.4386,-0.4521,-0.4212,-0.3507,-0.249,-0.1274,0.0009157,0.1229,0.2265,0.3021,0.3436,0.3484,0.3183,0.2583,0.1768,0.08355,-0.01056,-0.0954,-0.1624,-0.2057
Surge,-5.807e-06,0.007831,0.01708,0.009734,-0.00559,-0.01181,-0.01001,-0.01386,-0.03249,-0.05754,-0.07337,-0.08297,-0.1019,-0.1308,-0.1547,-0.165,-0.1682,-0.1746,-0.1818,-0.1782,-0.1605,-0.1398,-0.1262,-0.115,-0.09893,-0.08174,-0.07247,-0.07555,-0.08663,-0.09746,-0.1072,-0.1224,-0.1435,-0.1597,-0.1619,-0.1521,-0.136,-0.1129,-0.07616,-0.02253,0.04029,0.1004,0.156,0.2129,0.2693,0.3134,0.3377,0.3476,0.3525,0.3517,0.3386,0.3149,0.293,0.2822,0.2794,0.2791,0.2847,0.3043,0.338,0.3763,0.4108,0.4429,0.476,0.5057,0.5225,0.5239,0.5161,0.504,0.4863,0.4607,0.4311,0.4053,0.3878,0.3771,0.3704,0.369,0.3762,0.3914,0.4092,0.4246,0.4373,0.4498,0.4621,0.4703,0.4722,0.4719,0.4758,0.4849,0.4958,0.5079,0.5262,0.5543,0.5879,0.6199,0.6491,0.6789,0.7085,0.7313,0.7429,0.7465,0.748,0.7478,0.7429,0.7346,0.7301,0.7345,0.7461,0.7611,0.7802,0.8066,0.8388,0.8702,0.8958,0.9155,0.9302,0.9377,0.9346,0.921,0.9011,0.8788,0.8558,0.8326,0.8119,0.7974,0.7911,0.7918,0.7967,0.8039,0.8129,0.8221,0.8278,0.8259,0.8157,0.7994,0.7791,0.7543,0.7257,0.6978,0.6764,0.664,0.6592,0.6621,0.6748,0.6975,0.7261,0.754,0.7781,0.7978,0.8104,0.8114,0.7981,0.7729,0.7402,0.7026,0.6615,0.6214,0.5887,0.5686,0.5624,0.5699,0.5913,0.6267,0.6731,0.7245,0.775,0.8201,0.8559,0.8782,0.8833,0.8696,0.8384,0.7926,0.736,0.6725,0.6068,0.5449,0.4927,0.4536,0.429,0.4192,0.4244,0.4435,0.472,0.5039,0.5346,0.5607,0.5785,0.5831,0.5717,0.5445,0.504,0.4521,0.3907,0.3238,0.2574,0.1967,0.1445,0.1026,0.07346,0.05893
Sway,-1.848e-10,-2.458e-05,-0.0005982,-0.002015,-0.002927,-0.004043,-0.00382,-0.003329,-0.007044,-0.01105,-0.009943,-0.008428,-0.01198,-0.018,-0.01964,-0.017,-0.01817,-0.02504,-0.02985,-0.02838,-0.02638,-0.03086,-0.03781,-0.03823,-0.03388,-0.03357,-0.03846,-0.04061,-0.03526,-0.02913,-0.02935,-0.03119,-0.02664,-0.01777,-0.01287,-0.01284,-0.01035,-0.002745,0.004282,0.006677,0.007444,0.0111,0.01667,0.01959,0.0193,0.0192,0.02049,0.02111,0.01941,0.01629,0.01295,0.008918,0.003869,-0.001776,-0.008618,-0.01738,-0.02669,-0.03492,-0.04327,-0.05413,-0.06639,-0.07652,-0.08436,-0.09356,-0.1054,-0.1162,-0.1227,-0.1277,-0.1355,-0.1446,-0.1496,-0.1501,-0.1516,-0.1561,-0.1587,-0.1557,-0.1504,-0.1478,-0.1463,-0.1408,-0.131,-0.1218,-0.1157,-0.1091,-0.09867,-0.08712,-0.07852,-0.07216,-0.06463,-0.05571,-0.0484,-0.04412,-0.0412,-0.03818,-0.03588,-0.03575,-0.03789,-0.0415,-0.04614,-0.05202,-0.05954,-0.06897,-0.08024,-0.09269,-0.1055,-0.119,-0.1344,-0.1514,-0.1677,-0.1826,-0.1978,-0.2147,-0.2312,-0.2447,-0.2562,-0.2685,-0.2814,-0.2917,-0.2982,-0.3038,-0.3105,-0.3164,-0.3184,-0.3174,-0.3167,-0.3168,-0.3144,-0.3081,-0.3004,-0.2939,-0.287,-0.2773,-0.2655,-0.2543,-0.2446,-0.2344,-0.223,-0.2119,-0.2026,-0.1951,-0.1883,-0.1818,-0.1767,-0.1739,-0.1731,-0.1733,-0.1743,-0.1768,-0.1811,-0.1871,-0.1942,-0.2016,-0.2099,-0.22,-0.2319,-0.244,-0.2558,-0.2683,-0.2827,-0.2977,-0.3115,-0.3243,-0.3378,-0.3521,-0.3653,-0.3759,-0.3854,-0.3952,-0.4047,-0.4116,-0.4159,-0.4197,-0.4236,-0.4263,-0.4264,-0.4249,-0.4237,-0.4224,-0.4195,-0.4148,-0.4095,-0.4046,-0.3993,-0.3927,-0.385,-0.3774,-0.3702,-0.363,-0.3551,-0.3469,-0.3393,-0.3327,-0.3266,-0.3204,-0.3145,-0.3098,-0.3063,-0.3036,-0.3009,-0.2987
Heave,4.293e-06,0.002381,0.006872,0.01234,0.01973,0.02812,0.03577,0.04084,0.04184,0.03783,0.02827,0.0135,-0.006556,-0.03135,-0.05775,-0.08292,-0.1052,-0.1224,-0.132,-0.1321,-0.1216,-0.1011,-0.07208,-0.03673,0.002649,0.0431,0.08023,0.1102,0.1308,0.1405,0.1383,0.1241,0.09931,0.06677,0.03032,-0.006283,-0.03978,-0.06713,-0.08499,-0.09123,-0.08609,-0.07098,-0.04766,-0.01845,0.01321,0.04311,0.06756,0.08412,0.09122,0.08799,0.0744,0.05179,0.02302,-0.008554,-0.03992,-0.06829,-0.09088,-0.1053,-0.1104,-0.1066,-0.09503,-0.07714,-0.05485,-0.03076,-0.007578,0.01259,0.02848,0.03954,0.04569,0.04727,0.04531,0.04149,0.03752,0.03442,0.03273,0.03284,0.0348,0.03796,0.04106,0.0426,0.04135,0.03672,0.02848,0.01642,0.0009095,-0.01654,-0.03379,-0.04912,-0.06122,-0.06864,-0.07014,-0.06529,-0.05479,-0.0402,-0.0233,-0.005955,0.009748,0.02151,0.02755,0.02727,0.02097,0.009422,-0.005972,-0.02304,-0.03916,-0.05178,-0.0589,-0.05932,-0.05249,-0.03859,-0.01884,0.004531,0.02882,0.05134,0.06965,0.08163,0.08581,0.08177,0.07018,0.05273,0.03176,0.009947,-0.009922,-0.02516,-0.03371,-0.0346,-0.02803,-0.0152,0.001903,0.02065,0.03779,0.05001,0.05472,0.05041,0.03653,0.01347,-0.01698,-0.05166,-0.08665,-0.1179,-0.1416,-0.1545,-0.1541,-0.1393,-0.1107,-0.07053,-0.02237,0.02956,0.08032,0.1247,0.1581,0.1771,0.1798,0.1658,0.1362,0.09415,0.04383,-0.00944,-0.06011,-0.103,-0.1337,-0.149,-0.147,-0.128,-0.09403,-0.04854,0.003777,0.05751,0.1071,0.1472,0.1737,0.1837,0.1762,0.1515,0.1119,0.06111,0.004076,-0.05389,-0.1075,-0.152,-0.1832,-0.1987,-0.1973,-0.1797,-0.1479,-0.1051,-0.05561,-0.004063,0.04483,0.08697,0.1192,0.1394,0.1466,0.1411,0.1247,0.09983,0.06965,0.03742,0.006395,-0.02058
Pitch,6.471e-10,0.0001077,0.002105,0.006867,0.01009,0.01369,0.01264,0.01052,0.02183,0.03388,0.0286,0.02098,0.02939,0.04555,0.04633,0.03157,0.02813,0.04257,0.04892,0.03263,0.01276,0.01265,0.01899,0.001716,-0.03366,-0.05783,-0.06664,-0.08648,-0.1332,-0.1846,-0.2164,-0.2438,-0.2931,-0.3578,-0.4097,-0.4449,-0.4871,-0.5454,-0.6007,-0.6385,-0.6682,-0.7046,-0.7446,-0.7727,-0.7862,-0.7961,-0.8067,-0.8112,-0.8039,-0.7873,-0.7654,-0.7376,-0.7029,-0.6625,-0.6147,-0.5579,-0.4974,-0.4389,-0.3789,-0.3101,-0.2371,-0.1725,-0.1172,-0.05971,0.003378,0.05883,0.09584,0.1232,0.1546,0.1844,0.1946,0.1838,0.1697,0.1594,0.1364,0.08801,0.02606,-0.03274,-0.093,-0.1714,-0.2686,-0.3672,-0.4579,-0.552,-0.6593,-0.7703,-0.8701,-0.9599,-1.05,-1.141,-1.222,-1.287,-1.34,-1.387,-1.425,-1.447,-1.454,-1.447,-1.429,-1.399,-1.356,-1.299,-1.228,-1.148,-1.061,-0.9661,-0.8614,-0.7489,-0.6367,-0.5288,-0.4202,-0.3077,-0.1994,-0.1049,-0.02177,0.05854,0.1344,0.1944,0.2341,0.2627,0.2869,0.2995,0.29,0.2618,0.2259,0.1838,0.1251,0.04561,-0.04568,-0.1398,-0.2407,-0.3558,-0.4819,-0.6085,-0.7318,-0.8566,-0.9846,-1.11,-1.226,-1.331,-1.429,-1.519,-1.598,-1.662,-1.711,-1.748,-1.774,-1.787,-1.784,-1.766,-1.737,-1.698,-1.648,-1.585,-1.509,-1.426,-1.339,-1.245,-1.141,-1.033,-0.9271,-0.8242,-0.7196,-0.6137,-0.5144,-0.4271,-0.3481,-0.2731,-0.2053,-0.1522,-0.1148,-0.08663,-0.06511,-0.05546,-0.06227,-0.08205,-0.1087,-0.1424,-0.1883,-0.2471,-0.314,-0.385,-0.4619,-0.5477,-0.6409,-0.7369,-0.8333,-0.9314,-1.032,-1.134,-1.233,-1.326,-1.415,-1.501,-1.582,-1.655,-1.717,-1.772,-1.821,-1.862
Roll,-1.282e-05,0.01893,0.0274,-0.03425,-0.1354,-0.2144,-0.2694,-0.3439,-0.4671,-0.6099,-0.72,-0.8087,-0.9324,-1.099,-1.264,-1.4,-1.534,-1.701,-1.893,-2.066,-2.202,-2.331,-2.476,-2.613,-2.705,-2.754,-2.786,-2.814,-2.823,-2.79,-2.719,-2.646,-2.584,-2.51,-2.407,-2.291,-2.189,-2.103,-2.007,-1.883,-1.747,-1.628,-1.518,-1.382,-1.216,-1.051,-0.9107,-0.7774,-0.6264,-0.4696,-0.3439,-0.2596,-0.1906,-0.1193,-0.06629,-0.05801,-0.08519,-0.1167,-0.1435,-0.1873,-0.2627,-0.3517,-0.4289,-0.4981,-0.5844,-0.6939,-0.807,-0.9106,-1.017,-1.144,-1.287,-1.43,-1.561,-1.69,-1.825,-1.959,-2.073,-2.162,-2.234,-2.3,-2.355,-2.384,-2.388,-2.383,-2.38,-2.373,-2.347,-2.307,-2.269,-2.238,-2.198,-2.134,-2.054,-1.976,-1.895,-1.794,-1.668,-1.536,-1.414,-1.294,-1.164,-1.03,-0.9156,-0.8261,-0.748,-0.6708,-0.6043,-0.5615,-0.5363,-0.511,-0.4805,-0.4558,-0.4434,-0.435,-0.4209,-0.4057,-0.4026,-0.4167,-0.4427,-0.4767,-0.5242,-0.593,-0.6821,-0.7826,-0.8872,-0.9951,-1.108,-1.222,-1.327,-1.415,-1.489,-1.556,-1.617,-1.665,-1.699,-1.73,-1.77,-1.814,-1.857,-1.897,-1.946,-2.004,-2.058,-2.098,-2.124,-2.142,-2.146,-2.125,-2.073,-2.001,-1.917,-1.817,-1.699,-1.571,-1.445,-1.328,-1.217,-1.112,-1.017,-0.94,-0.877,-0.8198,-0.7641,-0.7114,-0.6614,-0.6086,-0.5476,-0.4782,-0.4048,-0.3315,-0.2595,-0.19,-0.1277,-0.08041,-0.05384,-0.04895,-0.06409,-0.1003,-0.1608,-0.2449,-0.3453,-0.4542,-0.5696,-0.6918,-0.8156,-0.9323,-1.038,-1.135,-1.227,-1.311,-1.383,-1.447,-1.508,-1.569,-1.627,-1.678,-1.726,-1.774,-1.816,-1.847
Yaw,-1.268e-12,-2.625e-08,-8.788e-07,-5.278e-06,-1.399e-05,-1.898e-05,-3.508e-05,-5.688e-05,-2.229e-05,3.034e-06,-0.0001076,-0.0002317,-0.0001753,-2.999e-05,-0.0001342,-0.0004989,-0.0006074,-0.0003179,-0.0002576,-0.0008128,-0.001425,-0.001373,-0.001116,-0.001712,-0.002972,-0.003768,-0.003915,-0.004476,-0.00613,-0.008013,-0.00914,-0.01005,-0.01175,-0.01412,-0.0162,-0.0178,-0.01959,-0.02185,-0.02414,-0.02616,-0.02801,-0.02978,-0.03144,-0.03297,-0.03436,-0.03548,-0.03619,-0.03663,-0.03708,-0.0375,-0.03755,-0.03718,-0.03672,-0.03637,-0.03592,-0.03512,-0.03406,-0.03298,-0.03189,-0.03066,-0.02921,-0.02769,-0.02621,-0.02468,-0.02306,-0.02149,-0.02008,-0.01872,-0.01726,-0.01582,-0.01471,-0.01391,-0.01308,-0.01209,-0.01141,-0.01136,-0.01162,-0.01172,-0.01181,-0.01246,-0.01369,-0.01499,-0.01609,-0.01733,-0.01901,-0.0209,-0.02268,-0.02439,-0.02617,-0.02795,-0.0296,-0.03115,-0.03254,-0.03357,-0.03417,-0.03458,-0.03488,-0.03481,-0.03415,-0.03315,-0.03217,-0.03114,-0.02974,-0.02794,-0.02607,-0.02427,-0.02235,-0.02013,-0.01773,-0.01534,-0.01294,-0.01043,-0.007839,-0.005298,-0.002825,-0.0003659,0.002058,0.004362,0.006535,0.008657,0.01076,0.01274,0.01451,0.01611,0.01763,0.01907,0.02024,0.02105,0.02166,0.02221,0.02263,0.02275,0.02264,0.02246,0.02225,0.02193,0.02149,0.02096,0.02035,0.01964,0.01893,0.01827,0.01761,0.01691,0.01634,0.01608,0.01611,0.01626,0.01652,0.01712,0.01809,0.01919,0.02021,0.02126,0.02248,0.02373,0.02481,0.02572,0.0266,0.02751,0.02835,0.02906,0.02974,0.03045,0.03116,0.0318,0.03238,0.03295,0.0335,0.03399,0.03441,0.03479,0.03515,0.03547,0.03576,0.03601,0.03623,0.0364,0.03653,0.0366,0.03662,0.03658,0.03649,0.03636,0.03619,0.03598,0.03575,0.03552,0.03528,0.03501,0.03467,0.03426,0.03383,0.03332,0.03261,0.03169,0.03063,0.02946,0.02807,0.02641
T1,2422000.0,2450000.0,2427000.0,2297000.0,2404000.0,2580000.0,2431000.0,2243000.0,2366000.0,2530000.0,2460000.0,2334000.0,2314000.0,2387000.0,2466000.0,2430000.0,2331000.0,2324000.0,2437000.0,2486000.0,2408000.0,2338000.0,2370000.0,2451000.0,2461000.0,2387000.0,2324000.0,2370000.0,2447000.0,2431000.0,2351000.0,2328000.0,2394000.0,2445000.0,2418000.0,2359000.0,2363000.0,2432000.0,2482000.0,2444000.0,2377000.0,2397000.0,2483000.0,2497000.0,2413000.0,2365000.0,2411000.0,2470000.0,2453000.0,2385000.0,2356000.0,2416000.0,2484000.0,2451000.0,2374000.0,2394000.0,2487000.0,2505000.0,2434000.0,2399000.0,2441000.0,2486000.0,2471000.0,2417000.0,2386000.0,2419000.0,2464000.0,2445000.0,2383000.0,2377000.0,2436000.0,2463000.0,2429000.0,2399000.0,2416000.0,2453000.0,2465000.0,2436000.0,2402000.0,2413000.0,2450000.0,2447000.0,2403000.0,2384000.0,2414000.0,2445000.0,2440000.0,2409000.0,2400000.0,2439000.0,2478000.0,2458000.0,2416000.0,2422000.0,2467000.0,2481000.0,2442000.0,2407000.0,2424000.0,2466000.0,2463000.0,2417000.0,2403000.0,2448000.0,2484000.0,2464000.0,2435000.0,2449000.0,2486000.0,2496000.0,2469000.0,2444000.0,2454000.0,2477000.0,2472000.0,2440000.0,2423000.0,2442000.0,2462000.0,2454000.0,2433000.0,2427000.0,2453000.0,2478000.0,2470000.0,2452000.0,2458000.0,2477000.0,2479000.0,2459000.0,2439000.0,2435000.0,2442000.0,2444000.0,2427000.0,2407000.0,2415000.0,2445000.0,2451000.0,2427000.0,2423000.0,2456000.0,2478000.0,2464000.0,2445000.0,2450000.0,2468000.0,2472000.0,2449000.0,2424000.0,2427000.0,2446000.0,2439000.0,2409000.0,2406000.0,2435000.0,2452000.0,2444000.0,2440000.0,2457000.0,2479000.0,2488000.0,2483000.0,2470000.0,2468000.0,2481000.0,2479000.0,2458000.0,2443000.0,2443000.0,2443000.0,2436000.0,2425000.0,2419000.0,2425000.0,2434000.0,2438000.0,2441000.0,2446000.0,2459000.0,2473000.0,2471000.0,2457000.0,2452000.0,2463000.0,2465000.0,2442000.0,2420000.0,2422000.0,2430000.0,2422000.0,2406000.0,2402000.0,2410000.0,2415000.0,2415000.0,2413000.0,2419000.0,2434000.0,2443000.0
T2,2430000.0,2443000.0,2461000.0,2496000.0,2449000.0,2369000.0,2437000.0,2533000.0,2480000.0,2366000.0,2392000.0,2512000.0,2522000.0,2410000.0,2371000.0,2477000.0,2543000.0,2481000.0,2409000.0,2431000.0,2501000.0,2519000.0,2461000.0,2397000.0,2428000.0,2510000.0,2483000.0,2388000.0,2399000.0,2481000.0,2474000.0,2413000.0,2416000.0,2447000.0,2456000.0,2460000.0,2454000.0,2431000.0,2442000.0,2473000.0,2467000.0,2447000.0,2434000.0,2435000.0,2438000.0,2439000.0,2428000.0,2411000.0,2414000.0,2437000.0,2450000.0,2421000.0,2400000.0,2432000.0,2476000.0,2460000.0,2407000.0,2408000.0,2474000.0,2489000.0,2426000.0,2396000.0,2443000.0,2475000.0,2445000.0,2410000.0,2417000.0,2450000.0,2467000.0,2442000.0,2409000.0,2428000.0,2477000.0,2462000.0,2410000.0,2417000.0,2461000.0,2456000.0,2421000.0,2421000.0,2439000.0,2436000.0,2428000.0,2431000.0,2427000.0,2426000.0,2442000.0,2445000.0,2430000.0,2431000.0,2442000.0,2433000.0,2425000.0,2434000.0,2428000.0,2407000.0,2412000.0,2436000.0,2426000.0,2400000.0,2409000.0,2438000.0,2436000.0,2416000.0,2416000.0,2437000.0,2450000.0,2438000.0,2418000.0,2424000.0,2446000.0,2446000.0,2416000.0,2401000.0,2422000.0,2441000.0,2423000.0,2404000.0,2420000.0,2447000.0,2448000.0,2430000.0,2427000.0,2445000.0,2455000.0,2439000.0,2426000.0,2434000.0,2439000.0,2430000.0,2420000.0,2412000.0,2409000.0,2420000.0,2425000.0,2412000.0,2412000.0,2431000.0,2440000.0,2436000.0,2441000.0,2447000.0,2440000.0,2436000.0,2442000.0,2437000.0,2419000.0,2415000.0,2424000.0,2416000.0,2400000.0,2401000.0,2413000.0,2415000.0,2411000.0,2412000.0,2423000.0,2439000.0,2447000.0,2443000.0,2438000.0,2446000.0,2458000.0,2450000.0,2431000.0,2429000.0,2437000.0,2429000.0,2414000.0,2411000.0,2417000.0,2420000.0,2418000.0,2416000.0,2419000.0,2431000.0,2442000.0,2443000.0,2442000.0,2447000.0,2455000.0,2457000.0,2450000.0,2443000.0,2441000.0,2441000.0,2436000.0,2429000.0,2425000.0,2424000.0,2425000.0,2426000.0,2424000.0,2421000.0,2427000.0,2437000.0,2437000.0,2429000.0,2432000.0,2444000.0
