,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.07723,0.1054,0.1167,0.1077,0.07838,0.03238,-0.0236,-0.08073,-0.1295,-0.1611,-0.1692,-0.1509,-0.1075,-0.04424,0.03001,0.1042,0.1667,0.207,0.2177,0.1953,0.1417,0.06307,-0.02979,-0.1236,-0.2043,-0.259,-0.2783,-0.2574,-0.1973,-0.1048,0.008198,0.1264,0.233,0.3123,0.3519,0.3444,0.2889,0.1913,0.06348,-0.07816,-0.2147,-0.3275,-0.4007,-0.4234,-0.3915,-0.308,-0.1832,-0.03283,0.1236,0.2656,0.3746,0.4362,0.4424,0.3927,0.2937,0.1589,0.006109,-0.1444,-0.2732,-0.3638,-0.4054,-0.3939,-0.3325,-0.2308,-0.1041,0.02986,0.1526,0.2479,0.304,0.3151,0.2817,0.2111,0.1151,0.009171,-0.09062,-0.1697,-0.2171,-0.227,-0.1996,-0.1408,-0.06098,0.0263,0.1067,0.1673,0.1985,0.1955,0.1589,0.09484,0.01353,-0.07198,-0.148,-0.2024,-0.2262,-0.2154,-0.1712,-0.09996,-0.01232,0.07854,0.1589,0.2166,0.2428,0.2336,0.1902,0.1193,0.03155,-0.05977,-0.1408,-0.1994,-0.2267,-0.2188,-0.177,-0.108,-0.0227,0.06545,0.1425,0.1962,0.2177,0.2032,0.1545,0.07862,-0.0128,-0.1057,-0.1852,-0.2385,-0.2563,-0.2344,-0.1747,-0.08468,0.02316,0.1335,0.2301,0.2984,0.3274,0.3115,0.2516,0.1546,0.03312,-0.09685,-0.2176,-0.3127,-0.3686,-0.3774,-0.3373,-0.2534,-0.1364,-0.001839,0.1327,0.2494,0.3334,0.3741,0.3667,0.3132,0.2215,0.1045,-0.02181,-0.1408,-0.2371,-0.2992,-0.3203,-0.2997,-0.2421,-0.1571,-0.05778,0.04185,0.1283,0.1908,0.2226,0.2217,0.1911,0.1376,0.07108,0.002672,-0.05719,-0.1002,-0.1212,-0.1194,-0.09734,-0.06119,-0.01898,0.02064,0.05,0.06366,0.05939,0.03844,0.005355,-0.03292,-0.06826,-0.09281,-0.1004,-0.08789,-0.0555,-0.007258,0.04971,0.1062,0.1524,0.1796,0.1815,0.1556,0.1036,0.03165
Surge,-4.492e-06,0.008824,0.01723,0.003933,-0.02177,-0.04128,-0.05514,-0.07641,-0.1123,-0.1513,-0.1749,-0.186,-0.2024,-0.2258,-0.2423,-0.2456,-0.2469,-0.2596,-0.2827,-0.3042,-0.3199,-0.3398,-0.3709,-0.4035,-0.4249,-0.4351,-0.4409,-0.4449,-0.4422,-0.426,-0.3993,-0.3748,-0.3584,-0.3443,-0.3282,-0.316,-0.3158,-0.3258,-0.3357,-0.3373,-0.3329,-0.3286,-0.3195,-0.2939,-0.2506,-0.2015,-0.1559,-0.1111,-0.06221,-0.01687,0.01074,0.0168,0.01058,-0.00101,-0.02224,-0.05709,-0.09718,-0.1282,-0.1442,-0.1498,-0.1481,-0.1337,-0.1014,-0.05674,-0.0127,0.02429,0.0558,0.08133,0.0939,0.08737,0.06374,0.031,-0.004805,-0.04246,-0.08042,-0.1123,-0.1303,-0.1314,-0.1189,-0.09722,-0.0676,-0.02962,0.01304,0.05201,0.08114,0.1015,0.1173,0.1285,0.1318,0.1288,0.1279,0.1362,0.1531,0.1742,0.2005,0.2372,0.2832,0.3296,0.3693,0.403,0.4335,0.4576,0.4698,0.4702,0.4664,0.4644,0.4641,0.4642,0.4687,0.4835,0.5092,0.5405,0.5727,0.6057,0.6391,0.6688,0.6889,0.6978,0.6978,0.6918,0.6805,0.6649,0.6483,0.6355,0.6301,0.6324,0.6403,0.6528,0.6696,0.6892,0.707,0.7181,0.7209,0.7172,0.7084,0.6939,0.6741,0.6542,0.6408,0.6366,0.6405,0.6527,0.6757,0.7095,0.749,0.7871,0.8206,0.8486,0.8686,0.876,0.8691,0.8516,0.8288,0.804,0.779,0.7585,0.7483,0.7523,0.7695,0.7975,0.8346,0.8789,0.9258,0.969,1.003,1.026,1.037,1.035,1.02,0.9942,0.9623,0.9291,0.8985,0.873,0.8543,0.8442,0.8432,0.8497,0.8595,0.8693,0.8769,0.8809,0.8783,0.8667,0.8467,0.8211,0.7924,0.7614,0.7296,0.7,0.6756,0.6565,0.6408,0.6274,0.6164,0.607,0.5963,0.5823,0.5653,0.547
Sway,-1.716e-10,-2.442e-05,-0.0006032,-0.002038,-0.002965,-0.003923,-0.00339,-0.002872,-0.006956,-0.0112,-0.009986,-0.008648,-0.013,-0.01987,-0.02182,-0.01918,-0.0208,-0.02845,-0.03334,-0.03104,-0.02843,-0.03297,-0.03967,-0.03901,-0.03355,-0.03292,-0.03794,-0.0398,-0.03368,-0.02715,-0.02774,-0.02986,-0.02475,-0.01507,-0.009917,-0.009828,-0.006698,0.001917,0.009622,0.01223,0.01316,0.01709,0.02272,0.02519,0.02412,0.02321,0.02364,0.02319,0.02026,0.01596,0.01158,0.006615,0.0006774,-0.005632,-0.01285,-0.02206,-0.03194,-0.04027,-0.04846,-0.05965,-0.07246,-0.08257,-0.09018,-0.09954,-0.1116,-0.1219,-0.1276,-0.1316,-0.1384,-0.1464,-0.1498,-0.1483,-0.148,-0.1514,-0.1528,-0.148,-0.1413,-0.1381,-0.1361,-0.1296,-0.1188,-0.1093,-0.103,-0.09598,-0.08498,-0.07313,-0.06464,-0.05845,-0.05091,-0.0421,-0.0354,-0.03207,-0.03008,-0.02805,-0.02712,-0.02868,-0.03241,-0.03743,-0.04362,-0.05118,-0.06006,-0.07048,-0.08274,-0.0961,-0.1095,-0.1233,-0.139,-0.1561,-0.1724,-0.1869,-0.2016,-0.218,-0.2339,-0.2464,-0.2567,-0.2678,-0.2794,-0.2882,-0.2929,-0.2966,-0.3018,-0.3061,-0.3063,-0.3034,-0.3012,-0.2999,-0.296,-0.2881,-0.2792,-0.2718,-0.2642,-0.2537,-0.2413,-0.23,-0.2205,-0.2107,-0.1998,-0.1895,-0.1815,-0.1753,-0.1696,-0.1645,-0.1608,-0.1594,-0.1597,-0.161,-0.1631,-0.1665,-0.1718,-0.1789,-0.187,-0.1955,-0.2049,-0.2163,-0.2294,-0.2426,-0.2553,-0.2686,-0.2835,-0.2987,-0.3123,-0.3245,-0.3373,-0.3506,-0.3626,-0.3718,-0.38,-0.3888,-0.3974,-0.4035,-0.4073,-0.4108,-0.4148,-0.4174,-0.4173,-0.4156,-0.4143,-0.4127,-0.4093,-0.4038,-0.3978,-0.3924,-0.3866,-0.3796,-0.3717,-0.3643,-0.3576,-0.351,-0.344,-0.3369,-0.3304,-0.3249,-0.3197,-0.3142,-0.3089,-0.3045,-0.3014,-0.2989,-0.2964,-0.2944
Heave,3.297e-06,0.0006785,3.663e-05,-0.002859,-0.006117,-0.009098,-0.0115,-0.01297,-0.01287,-0.01032,-0.004763,0.004068,0.01476,0.02556,0.03648,0.04648,0.05304,0.05459,0.05067,0.04155,0.02814,0.01136,-0.00736,-0.02581,-0.04103,-0.05061,-0.05406,-0.0513,-0.04193,-0.02677,-0.008142,0.01083,0.02701,0.03811,0.04246,0.03876,0.0263,0.005876,-0.01951,-0.04626,-0.07147,-0.09206,-0.1045,-0.1061,-0.09564,-0.074,-0.04326,-0.006111,0.03394,0.07249,0.1048,0.1273,0.1379,0.1359,0.1213,0.09575,0.06243,0.02573,-0.01,-0.04115,-0.06464,-0.07799,-0.08004,-0.07137,-0.05412,-0.03131,-0.006134,0.01812,0.0382,0.05132,0.05597,0.05223,0.04125,0.02464,0.004588,-0.01606,-0.03435,-0.04804,-0.05595,-0.05791,-0.05442,-0.04629,-0.03508,-0.0232,-0.0129,-0.005355,-0.0009265,0.0001081,-0.002155,-0.006599,-0.01129,-0.0144,-0.01475,-0.0117,-0.004886,0.005624,0.01889,0.03302,0.04589,0.05591,0.06186,0.0626,0.05752,0.04714,0.03282,0.01636,-0.0003615,-0.01552,-0.02746,-0.03492,-0.03741,-0.0354,-0.03005,-0.02284,-0.01535,-0.009281,-0.006195,-0.006943,-0.01149,-0.01904,-0.0283,-0.03757,-0.04489,-0.04833,-0.04645,-0.03862,-0.02513,-0.007228,0.01327,0.03412,0.05256,0.06578,0.0718,0.06983,0.05981,0.04248,0.01977,-0.005332,-0.02945,-0.04948,-0.06282,-0.06757,-0.06277,-0.04859,-0.02668,9.785e-05,0.02838,0.05483,0.0761,0.08917,0.09211,0.08444,0.06693,0.04142,0.01068,-0.0219,-0.05273,-0.0784,-0.09627,-0.1048,-0.1035,-0.09294,-0.07453,-0.05078,-0.02463,0.001065,0.02383,0.04162,0.05315,0.05799,0.05655,0.04996,0.03982,0.02784,0.01566,0.004768,-0.0037,-0.009253,-0.012,-0.01233,-0.01075,-0.007936,-0.004648,-0.001474,0.001351,0.003869,0.006231,0.008578,0.01101,0.01358,0.01627,0.01867,0.02007,0.01969,0.0169,0.01125,0.00246,-0.009293,-0.02326,-0.03819
Pitch,6.105e-10,0.0001075,0.002122,0.006947,0.01021,0.01327,0.01117,0.008952,0.02152,0.03442,0.02895,0.02206,0.03329,0.05245,0.05427,0.03944,0.03724,0.05372,0.0595,0.03939,0.01613,0.01462,0.01846,-0.00418,-0.04508,-0.07209,-0.08206,-0.1042,-0.1547,-0.2085,-0.2401,-0.2674,-0.3194,-0.3874,-0.4409,-0.4767,-0.5213,-0.583,-0.6403,-0.6782,-0.7071,-0.7426,-0.7804,-0.804,-0.8113,-0.8144,-0.8176,-0.8137,-0.7973,-0.7717,-0.7416,-0.7059,-0.6638,-0.6172,-0.5643,-0.5027,-0.4376,-0.3763,-0.3146,-0.2431,-0.1674,-0.1023,-0.04798,0.009094,0.07129,0.1234,0.1546,0.1749,0.1988,0.2202,0.2199,0.1967,0.171,0.1511,0.1182,0.05852,-0.0132,-0.07835,-0.144,-0.2288,-0.3317,-0.4333,-0.5257,-0.6217,-0.731,-0.8424,-0.9404,-1.027,-1.115,-1.201,-1.275,-1.331,-1.375,-1.412,-1.438,-1.447,-1.44,-1.421,-1.39,-1.346,-1.291,-1.223,-1.143,-1.054,-0.9598,-0.86,-0.7513,-0.6358,-0.5224,-0.4153,-0.3089,-0.1997,-0.09604,-0.008303,0.06624,0.1372,0.203,0.2514,0.2781,0.2931,0.3043,0.3036,0.2802,0.2378,0.189,0.1351,0.06475,-0.02633,-0.1276,-0.2297,-0.3373,-0.4582,-0.5884,-0.7163,-0.8389,-0.9614,-1.085,-1.205,-1.312,-1.408,-1.496,-1.576,-1.644,-1.696,-1.734,-1.76,-1.775,-1.777,-1.764,-1.736,-1.696,-1.647,-1.587,-1.514,-1.429,-1.338,-1.244,-1.145,-1.038,-0.9288,-0.8247,-0.726,-0.6271,-0.5287,-0.4385,-0.3613,-0.2928,-0.2277,-0.1693,-0.1257,-0.09699,-0.07645,-0.06163,-0.05886,-0.07307,-0.1002,-0.134,-0.1754,-0.2299,-0.2977,-0.373,-0.4516,-0.5355,-0.6272,-0.7246,-0.8226,-0.9191,-1.016,-1.114,-1.212,-1.306,-1.394,-1.478,-1.56,-1.637,-1.706,-1.765,-1.817,-1.863,-1.901
Roll,-8.45e-06,0.02392,0.03901,-0.02135,-0.1242,-0.2059,-0.2689,-0.3624,-0.5171,-0.6983,-0.8467,-0.9723,-1.133,-1.331,-1.513,-1.649,-1.767,-1.907,-2.063,-2.19,-2.274,-2.355,-2.464,-2.575,-2.653,-2.701,-2.747,-2.8,-2.84,-2.833,-2.782,-2.72,-2.656,-2.565,-2.427,-2.264,-2.11,-1.971,-1.824,-1.656,-1.491,-1.362,-1.26,-1.147,-1.015,-0.8941,-0.8035,-0.7172,-0.6027,-0.4706,-0.359,-0.2775,-0.1975,-0.1044,-0.02689,0.002181,-0.009912,-0.0334,-0.06292,-0.1233,-0.2284,-0.3551,-0.4724,-0.5818,-0.7057,-0.8451,-0.9755,-1.083,-1.181,-1.289,-1.408,-1.521,-1.622,-1.725,-1.842,-1.967,-2.081,-2.177,-2.262,-2.344,-2.413,-2.453,-2.46,-2.45,-2.435,-2.407,-2.353,-2.281,-2.212,-2.154,-2.091,-2.011,-1.924,-1.847,-1.776,-1.689,-1.578,-1.462,-1.356,-1.247,-1.121,-0.988,-0.8696,-0.7735,-0.6859,-0.5987,-0.5245,-0.4779,-0.453,-0.432,-0.4099,-0.3977,-0.4011,-0.4096,-0.4118,-0.4121,-0.4234,-0.4499,-0.4854,-0.5266,-0.5795,-0.6521,-0.7438,-0.8459,-0.9509,-1.058,-1.17,-1.283,-1.386,-1.471,-1.543,-1.61,-1.671,-1.721,-1.759,-1.796,-1.843,-1.895,-1.942,-1.985,-2.033,-2.084,-2.126,-2.146,-2.148,-2.138,-2.113,-2.062,-1.985,-1.894,-1.8,-1.7,-1.59,-1.478,-1.376,-1.285,-1.199,-1.113,-1.031,-0.9561,-0.8832,-0.8046,-0.7186,-0.6304,-0.5437,-0.4575,-0.3712,-0.2891,-0.2184,-0.1633,-0.1242,-0.09982,-0.09084,-0.09946,-0.1261,-0.1667,-0.2152,-0.2699,-0.3336,-0.4067,-0.4846,-0.5635,-0.6465,-0.7392,-0.841,-0.9458,-1.051,-1.16,-1.274,-1.386,-1.488,-1.578,-1.66,-1.732,-1.787,-1.823,-1.844,-1.857,-1.86,-1.852
Yaw,-2.618e-12,-3.343e-08,-1.113e-06,-6.366e-06,-1.557e-05,-2.102e-05,-3.703e-05,-5.321e-05,-1.243e-06,3.79e-05,-8.695e-05,-0.0002141,-9.485e-05,0.0001311,1.339e-05,-0.0004394,-0.0005608,-0.0002094,-0.0001863,-0.0009188,-0.001692,-0.001713,-0.001553,-0.002338,-0.003787,-0.004687,-0.00489,-0.005561,-0.00739,-0.009398,-0.01053,-0.01142,-0.0132,-0.01565,-0.0177,-0.0192,-0.02088,-0.023,-0.02515,-0.02709,-0.02892,-0.03065,-0.03228,-0.03388,-0.03543,-0.03669,-0.03746,-0.03791,-0.03834,-0.03866,-0.0385,-0.03783,-0.03703,-0.03632,-0.0355,-0.03434,-0.03296,-0.03159,-0.03025,-0.0288,-0.0272,-0.02556,-0.02395,-0.02231,-0.0206,-0.019,-0.01765,-0.0164,-0.01504,-0.01375,-0.01288,-0.01239,-0.01184,-0.01108,-0.01064,-0.01086,-0.01135,-0.01159,-0.01181,-0.01263,-0.01403,-0.01543,-0.01655,-0.01781,-0.01949,-0.0213,-0.02293,-0.02447,-0.02606,-0.0276,-0.02902,-0.03039,-0.03169,-0.03263,-0.03312,-0.03344,-0.03369,-0.03351,-0.03268,-0.03145,-0.0302,-0.02887,-0.02711,-0.02495,-0.02273,-0.0206,-0.01837,-0.01586,-0.01322,-0.0106,-0.007983,-0.00528,-0.002539,0.0001245,0.0027,0.005237,0.007704,0.01001,0.01215,0.01422,0.01626,0.01816,0.01981,0.02125,0.02264,0.02396,0.02499,0.02566,0.02613,0.02658,0.02689,0.02693,0.02674,0.0265,0.02623,0.02583,0.02531,0.02471,0.02402,0.02324,0.0225,0.02187,0.0213,0.02072,0.02031,0.02027,0.02052,0.02084,0.02122,0.02188,0.02282,0.02378,0.02456,0.02531,0.02617,0.02703,0.02772,0.02826,0.02884,0.0295,0.0301,0.03061,0.03111,0.03164,0.03216,0.03261,0.03299,0.03336,0.03371,0.03401,0.03428,0.03451,0.03473,0.03491,0.03506,0.03516,0.03522,0.03524,0.0352,0.0351,0.03496,0.03476,0.03451,0.03422,0.03387,0.03345,0.03295,0.0324,0.0318,0.03111,0.0303,0.02941,0.02852,0.02758,0.02649,0.02525,0.02396,0.02263,0.02111,0.0193
T1,2424000.0,2452000.0,2416000.0,2272000.0,2395000.0,2581000.0,2412000.0,2219000.0,2364000.0,2540000.0,2466000.0,2339000.0,2324000.0,2402000.0,2483000.0,2436000.0,2319000.0,2305000.0,2421000.0,2464000.0,2373000.0,2298000.0,2337000.0,2428000.0,2444000.0,2376000.0,2321000.0,2377000.0,2463000.0,2447000.0,2363000.0,2335000.0,2397000.0,2443000.0,2407000.0,2332000.0,2324000.0,2395000.0,2447000.0,2402000.0,2327000.0,2360000.0,2466000.0,2483000.0,2395000.0,2361000.0,2428000.0,2485000.0,2460000.0,2388000.0,2350000.0,2397000.0,2463000.0,2422000.0,2321000.0,2336000.0,2447000.0,2468000.0,2385000.0,2361000.0,2428000.0,2479000.0,2458000.0,2409000.0,2387000.0,2418000.0,2457000.0,2430000.0,2361000.0,2352000.0,2406000.0,2426000.0,2387000.0,2357000.0,2379000.0,2418000.0,2434000.0,2414000.0,2391000.0,2404000.0,2440000.0,2445000.0,2404000.0,2373000.0,2393000.0,2428000.0,2419000.0,2375000.0,2364000.0,2409000.0,2449000.0,2427000.0,2388000.0,2402000.0,2454000.0,2469000.0,2435000.0,2403000.0,2417000.0,2458000.0,2460000.0,2409000.0,2383000.0,2428000.0,2471000.0,2441000.0,2398000.0,2420000.0,2473000.0,2480000.0,2449000.0,2435000.0,2453000.0,2473000.0,2464000.0,2435000.0,2417000.0,2434000.0,2456000.0,2448000.0,2423000.0,2421000.0,2445000.0,2467000.0,2456000.0,2435000.0,2444000.0,2467000.0,2469000.0,2452000.0,2435000.0,2432000.0,2439000.0,2441000.0,2423000.0,2402000.0,2413000.0,2445000.0,2452000.0,2430000.0,2429000.0,2462000.0,2481000.0,2464000.0,2443000.0,2447000.0,2463000.0,2465000.0,2443000.0,2419000.0,2427000.0,2453000.0,2451000.0,2424000.0,2422000.0,2455000.0,2473000.0,2463000.0,2461000.0,2479000.0,2496000.0,2489000.0,2474000.0,2469000.0,2463000.0,2463000.0,2466000.0,2455000.0,2440000.0,2446000.0,2464000.0,2464000.0,2452000.0,2453000.0,2466000.0,2475000.0,2475000.0,2469000.0,2462000.0,2464000.0,2471000.0,2464000.0,2443000.0,2437000.0,2453000.0,2458000.0,2438000.0,2429000.0,2444000.0,2462000.0,2458000.0,2442000.0,2439000.0,2450000.0,2456000.0,2444000.0,2427000.0,2427000.0,2441000.0,2442000.0
T2,2429000.0,2435000.0,2455000.0,2503000.0,2451000.0,2363000.0,2449000.0,2559000.0,2494000.0,2368000.0,2406000.0,2539000.0,2534000.0,2403000.0,2368000.0,2475000.0,2534000.0,2464000.0,2397000.0,2418000.0,2493000.0,2522000.0,2461000.0,2394000.0,2443000.0,2537000.0,2502000.0,2402000.0,2420000.0,2503000.0,2489000.0,2420000.0,2420000.0,2446000.0,2452000.0,2453000.0,2445000.0,2425000.0,2436000.0,2475000.0,2471000.0,2446000.0,2445000.0,2462000.0,2464000.0,2462000.0,2453000.0,2430000.0,2425000.0,2455000.0,2465000.0,2420000.0,2394000.0,2436000.0,2477000.0,2452000.0,2408000.0,2423000.0,2484000.0,2500000.0,2448000.0,2415000.0,2454000.0,2499000.0,2477000.0,2423000.0,2423000.0,2469000.0,2480000.0,2434000.0,2408000.0,2442000.0,2478000.0,2458000.0,2423000.0,2435000.0,2471000.0,2469000.0,2442000.0,2437000.0,2450000.0,2454000.0,2445000.0,2437000.0,2437000.0,2436000.0,2438000.0,2439000.0,2437000.0,2440000.0,2443000.0,2436000.0,2438000.0,2449000.0,2444000.0,2424000.0,2428000.0,2450000.0,2439000.0,2410000.0,2417000.0,2448000.0,2446000.0,2416000.0,2410000.0,2440000.0,2459000.0,2441000.0,2417000.0,2428000.0,2455000.0,2455000.0,2427000.0,2414000.0,2436000.0,2455000.0,2433000.0,2407000.0,2421000.0,2454000.0,2453000.0,2426000.0,2425000.0,2451000.0,2458000.0,2434000.0,2423000.0,2437000.0,2439000.0,2429000.0,2428000.0,2420000.0,2411000.0,2426000.0,2433000.0,2416000.0,2413000.0,2435000.0,2441000.0,2431000.0,2437000.0,2447000.0,2435000.0,2424000.0,2433000.0,2432000.0,2410000.0,2406000.0,2423000.0,2420000.0,2401000.0,2403000.0,2423000.0,2427000.0,2418000.0,2417000.0,2426000.0,2436000.0,2439000.0,2432000.0,2423000.0,2429000.0,2441000.0,2433000.0,2411000.0,2410000.0,2427000.0,2424000.0,2409000.0,2413000.0,2430000.0,2435000.0,2429000.0,2425000.0,2426000.0,2431000.0,2436000.0,2431000.0,2424000.0,2426000.0,2432000.0,2432000.0,2426000.0,2423000.0,2428000.0,2431000.0,2428000.0,2426000.0,2427000.0,2427000.0,2426000.0,2426000.0,2424000.0,2416000.0,2416000.0,2425000.0,2423000.0,2411000.0,2413000.0,2428000.0
