,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.01659,-0.06283,-0.1049,-0.1361,-0.1509,-0.1457,-0.1197,-0.07486,-0.01624,0.04894,0.112,0.1642,0.1975,0.2064,0.1883,0.1442,0.07872,-0.000382,-0.08328,-0.1592,-0.2181,-0.2517,-0.2547,-0.2261,-0.1686,-0.0889,0.003376,0.09681,0.1797,0.2417,0.275,0.2753,0.2428,0.1816,0.09951,0.006836,-0.08488,-0.1644,-0.2224,-0.2524,-0.2515,-0.2211,-0.166,-0.09412,-0.01515,0.06079,0.1245,0.1687,0.1892,0.1851,0.1588,0.1155,0.06214,0.006727,-0.04321,-0.08149,-0.1041,-0.1096,-0.09918,-0.07628,-0.04591,-0.01375,0.01479,0.03537,0.04542,0.04438,0.03375,0.01665,-0.002735,-0.01998,-0.03121,-0.03377,-0.02674,-0.01107,0.01056,0.03418,0.05523,0.06932,0.07301,0.06446,0.0438,0.01323,-0.02329,-0.06054,-0.09284,-0.1149,-0.1227,-0.1141,-0.08918,-0.05057,-0.002828,0.04796,0.0951,0.1322,0.154,0.1574,0.1415,0.1081,0.06143,0.007286,-0.04749,-0.09605,-0.1325,-0.1526,-0.1545,-0.1387,-0.1079,-0.06697,-0.0215,0.02246,0.05951,0.08564,0.09867,0.09851,0.08698,0.06746,0.04419,0.02153,0.003263,-0.008094,-0.01162,-0.008106,0.0001618,0.009867,0.01732,0.01919,0.01319,-0.001429,-0.02362,-0.0506,-0.0782,-0.1015,-0.1158,-0.117,-0.1028,-0.07316,-0.03019,0.02166,0.07624,0.1265,0.1655,0.1872,0.1878,0.166,0.1234,0.06475,-0.003234,-0.07219,-0.1334,-0.1791,-0.2032,-0.2026,-0.1773,-0.1306,-0.06866,0.0003266,0.06733,0.1236,0.162,0.1778,0.1695,0.1389,0.09078,0.03232,-0.02804,-0.08179,-0.1215,-0.1421,-0.141,-0.1193,-0.08054,-0.03102,0.02169,0.0697,0.106,0.1255,0.1256,0.1069,0.07254,0.02814,-0.01939,-0.06276,-0.0955,-0.1129,-0.1127,-0.0955,-0.06438,-0.02468,0.01706,0.05406,0.08042,0.09204,0.08729,0.06725,0.03555,-0.002221,-0.03937,-0.06924,-0.08627,-0.08691
Surge,-6.409e-06,0.006941,0.01439,0.005963,-0.008696,-0.01204,-0.004634,0.0003342,-0.006142,-0.01661,-0.01732,-0.01315,-0.02093,-0.04247,-0.06449,-0.07909,-0.09276,-0.1144,-0.1401,-0.1564,-0.158,-0.1537,-0.1511,-0.1441,-0.125,-0.09772,-0.07196,-0.05353,-0.04023,-0.0264,-0.01378,-0.01094,-0.01966,-0.03043,-0.03471,-0.03397,-0.03251,-0.02794,-0.01176,0.02134,0.0655,0.1106,0.1563,0.2089,0.2664,0.3167,0.3517,0.3758,0.3967,0.412,0.4138,0.4031,0.391,0.3858,0.3839,0.3801,0.3783,0.387,0.407,0.4297,0.4485,0.466,0.4863,0.506,0.5167,0.5163,0.5111,0.5053,0.4969,0.483,0.4661,0.4524,0.4452,0.4418,0.4391,0.4379,0.4416,0.4503,0.4598,0.4666,0.4715,0.4785,0.4884,0.498,0.5051,0.513,0.5269,0.5462,0.5657,0.5833,0.6028,0.6266,0.6504,0.668,0.6796,0.6903,0.7018,0.7095,0.7115,0.7126,0.719,0.7308,0.744,0.7582,0.7777,0.8047,0.8344,0.8611,0.8841,0.9056,0.9243,0.9354,0.9362,0.9293,0.9186,0.9045,0.8857,0.864,0.8436,0.8275,0.8157,0.8067,0.8005,0.7982,0.7998,0.8032,0.8056,0.8056,0.8044,0.8031,0.8001,0.7939,0.7854,0.7776,0.7721,0.7667,0.7596,0.7521,0.7464,0.7414,0.7335,0.7214,0.7075,0.694,0.6798,0.6632,0.6464,0.6338,0.6273,0.6255,0.6275,0.6349,0.6494,0.6688,0.6886,0.7065,0.7224,0.7352,0.7421,0.7406,0.7316,0.7175,0.7001,0.68,0.659,0.6399,0.6256,0.6171,0.6139,0.6149,0.6195,0.6266,0.6338,0.6381,0.6368,0.6289,0.615,0.5949,0.5684,0.5365,0.5028,0.4704,0.4405,0.4133,0.3901,0.3727,0.3609,0.3519,0.3432,0.334,0.3239,0.3109,0.2928,0.2694,0.2428,0.2149,0.1861,0.1573,0.1309,0.1097
Sway,-1.839e-10,-2.461e-05,-0.0005952,-0.001998,-0.002879,-0.004018,-0.003967,-0.003713,-0.007578,-0.01175,-0.01098,-0.009909,-0.01375,-0.01992,-0.0217,-0.01924,-0.02057,-0.02736,-0.03182,-0.03001,-0.02789,-0.03213,-0.03847,-0.03829,-0.03367,-0.03314,-0.03759,-0.0392,-0.03354,-0.02728,-0.02731,-0.0288,-0.02391,-0.01493,-0.01005,-0.00987,-0.007084,0.0005412,0.007318,0.009587,0.01036,0.01382,0.01893,0.02138,0.02066,0.02002,0.02064,0.02051,0.018,0.01409,0.01,0.005205,-0.00062,-0.006892,-0.01422,-0.02347,-0.03322,-0.0416,-0.05001,-0.061,-0.0732,-0.08298,-0.09052,-0.09957,-0.1111,-0.1212,-0.1271,-0.1317,-0.139,-0.1473,-0.1513,-0.1509,-0.1515,-0.1549,-0.1563,-0.1521,-0.1458,-0.1425,-0.1401,-0.1339,-0.1237,-0.1145,-0.1085,-0.1018,-0.09171,-0.08086,-0.07297,-0.06716,-0.06025,-0.05217,-0.04569,-0.04213,-0.03993,-0.03775,-0.0364,-0.03727,-0.0404,-0.04502,-0.05082,-0.05796,-0.0666,-0.07703,-0.08931,-0.1026,-0.1159,-0.1298,-0.1454,-0.1623,-0.1782,-0.1926,-0.2074,-0.2237,-0.2395,-0.2523,-0.2633,-0.2752,-0.2876,-0.2973,-0.3031,-0.308,-0.314,-0.3187,-0.3193,-0.317,-0.315,-0.3135,-0.3095,-0.3019,-0.2934,-0.2861,-0.2788,-0.2692,-0.2578,-0.2474,-0.2385,-0.2295,-0.2193,-0.2093,-0.201,-0.1943,-0.188,-0.1821,-0.1773,-0.1746,-0.1739,-0.1744,-0.1758,-0.1788,-0.1838,-0.1909,-0.1992,-0.2079,-0.2176,-0.2291,-0.2421,-0.2551,-0.2673,-0.2801,-0.2944,-0.3089,-0.322,-0.334,-0.3467,-0.3602,-0.3725,-0.3825,-0.3917,-0.4014,-0.4107,-0.4176,-0.4221,-0.4261,-0.4302,-0.4328,-0.4327,-0.4311,-0.4295,-0.4277,-0.4242,-0.4188,-0.413,-0.4076,-0.4019,-0.395,-0.3873,-0.3796,-0.3726,-0.3655,-0.3577,-0.3498,-0.3424,-0.336,-0.33,-0.3241,-0.3184,-0.3138,-0.3105,-0.308,-0.3055,-0.3034
Heave,3.786e-06,0.001652,0.004611,0.008789,0.01628,0.02725,0.04091,0.05601,0.07111,0.08484,0.0956,0.1022,0.1025,0.0951,0.08109,0.0615,0.0367,0.008389,-0.02087,-0.04825,-0.07111,-0.08777,-0.09724,-0.09899,-0.09272,-0.07917,-0.06109,-0.04136,-0.02192,-0.004895,0.007465,0.01339,0.01211,0.004299,-0.008403,-0.02408,-0.04088,-0.05654,-0.06795,-0.07271,-0.07016,-0.0604,-0.04366,-0.02074,0.006436,0.03496,0.06202,0.08555,0.1039,0.1155,0.1194,0.1155,0.1049,0.08931,0.07011,0.04876,0.02715,0.007175,-0.009956,-0.02396,-0.03486,-0.04258,-0.0473,-0.04975,-0.05092,-0.05147,-0.05162,-0.05143,-0.051,-0.05049,-0.04986,-0.04861,-0.04632,-0.04317,-0.03958,-0.03566,-0.03145,-0.02715,-0.02316,-0.01985,-0.01719,-0.01459,-0.01141,-0.007491,-0.002637,0.003879,0.01276,0.02386,0.03639,0.04964,0.06294,0.07528,0.0852,0.09119,0.09228,0.08817,0.07881,0.06429,0.0452,0.02303,-0.0003989,-0.02348,-0.04476,-0.0628,-0.07635,-0.08466,-0.08763,-0.08573,-0.07971,-0.07046,-0.05909,-0.04691,-0.03515,-0.02458,-0.01562,-0.008536,-0.003454,-0.0001756,0.001732,0.002776,0.003373,0.003733,0.003976,0.004281,0.004802,0.005497,0.006212,0.00697,0.008092,0.009964,0.01278,0.01663,0.02171,0.0283,0.03626,0.0449,0.05337,0.06082,0.06632,0.06871,0.06683,0.0599,0.04779,0.03091,0.00996,-0.01398,-0.0392,-0.06356,-0.08505,-0.102,-0.1131,-0.1173,-0.1144,-0.1047,-0.0895,-0.07041,-0.04931,-0.02809,-0.008618,0.00753,0.01935,0.02653,0.02939,0.02872,0.02563,0.02154,0.01795,0.01618,0.01702,0.02074,0.02719,0.0358,0.0455,0.05489,0.06259,0.06745,0.06863,0.06566,0.05847,0.04752,0.03378,0.01849,0.002836,-0.01211,-0.02534,-0.03607,-0.04403,-0.04939,-0.05254,-0.05401,-0.0544,-0.05425,-0.05404,-0.05397,-0.05389,-0.05337,-0.05194,-0.04917,-0.04462,-0.03798
Pitch,6.479e-10,0.0001076,0.002094,0.006809,0.009925,0.01361,0.01315,0.01185,0.0237,0.03627,0.03212,0.02589,0.03514,0.05146,0.05222,0.03748,0.03381,0.04701,0.05102,0.03235,0.01066,0.00825,0.01105,-0.009732,-0.04753,-0.07385,-0.08551,-0.1084,-0.1573,-0.2099,-0.2432,-0.2724,-0.3234,-0.3885,-0.4404,-0.4758,-0.5184,-0.576,-0.6294,-0.6653,-0.6932,-0.727,-0.7633,-0.7872,-0.7965,-0.8017,-0.8071,-0.806,-0.793,-0.7707,-0.7437,-0.7106,-0.6709,-0.6264,-0.5752,-0.5155,-0.4529,-0.3937,-0.3337,-0.2652,-0.1938,-0.1321,-0.08002,-0.02579,0.03309,0.08309,0.1143,0.136,0.1612,0.1836,0.1857,0.1668,0.1447,0.1258,0.09376,0.03668,-0.03272,-0.09805,-0.1645,-0.2483,-0.3488,-0.4486,-0.5397,-0.6335,-0.7388,-0.8459,-0.9411,-1.026,-1.111,-1.196,-1.27,-1.327,-1.374,-1.413,-1.442,-1.456,-1.454,-1.439,-1.412,-1.372,-1.321,-1.256,-1.178,-1.091,-0.9998,-0.9026,-0.7963,-0.6839,-0.5738,-0.4692,-0.3645,-0.2566,-0.1538,-0.06526,0.01202,0.08643,0.1559,0.2087,0.2408,0.2613,0.2767,0.2792,0.2587,0.2192,0.1721,0.1186,0.04881,-0.04039,-0.1394,-0.2396,-0.3448,-0.4616,-0.5869,-0.7109,-0.8302,-0.9497,-1.071,-1.19,-1.3,-1.399,-1.491,-1.577,-1.651,-1.71,-1.755,-1.787,-1.807,-1.813,-1.802,-1.776,-1.737,-1.689,-1.63,-1.557,-1.474,-1.385,-1.294,-1.198,-1.094,-0.9874,-0.8849,-0.7861,-0.686,-0.5852,-0.4913,-0.4088,-0.334,-0.2626,-0.1985,-0.1491,-0.1148,-0.08975,-0.07198,-0.06692,-0.0787,-0.1037,-0.1361,-0.1763,-0.2289,-0.294,-0.3668,-0.4435,-0.5255,-0.6155,-0.7118,-0.8102,-0.9083,-1.007,-1.109,-1.21,-1.308,-1.401,-1.489,-1.573,-1.652,-1.722,-1.782,-1.834,-1.88,-1.918
Roll,-1.398e-05,0.01684,0.01953,-0.05019,-0.1622,-0.2568,-0.3321,-0.4295,-0.575,-0.7374,-0.8643,-0.9661,-1.096,-1.261,-1.416,-1.537,-1.651,-1.794,-1.96,-2.109,-2.224,-2.335,-2.467,-2.595,-2.683,-2.734,-2.769,-2.802,-2.815,-2.783,-2.712,-2.635,-2.564,-2.479,-2.36,-2.228,-2.108,-2.004,-1.893,-1.756,-1.613,-1.49,-1.381,-1.251,-1.096,-0.9473,-0.8252,-0.7112,-0.5803,-0.4441,-0.3373,-0.2685,-0.2111,-0.1486,-0.1017,-0.09611,-0.1227,-0.1522,-0.1777,-0.2214,-0.298,-0.3899,-0.4733,-0.5525,-0.6507,-0.7727,-0.8978,-1.013,-1.128,-1.258,-1.4,-1.536,-1.655,-1.768,-1.883,-1.996,-2.09,-2.161,-2.22,-2.277,-2.328,-2.359,-2.369,-2.371,-2.377,-2.376,-2.352,-2.309,-2.263,-2.218,-2.159,-2.072,-1.971,-1.873,-1.776,-1.664,-1.536,-1.41,-1.3,-1.198,-1.09,-0.9794,-0.8862,-0.8136,-0.7457,-0.6725,-0.6042,-0.5538,-0.5168,-0.4791,-0.4391,-0.4098,-0.399,-0.3997,-0.4025,-0.411,-0.4354,-0.4772,-0.5277,-0.5805,-0.6382,-0.7061,-0.7829,-0.8616,-0.9376,-1.013,-1.094,-1.182,-1.269,-1.351,-1.432,-1.519,-1.61,-1.695,-1.768,-1.835,-1.902,-1.96,-2.0,-2.022,-2.036,-2.045,-2.041,-2.021,-1.99,-1.96,-1.931,-1.893,-1.845,-1.796,-1.749,-1.699,-1.635,-1.56,-1.48,-1.396,-1.302,-1.195,-1.082,-0.9712,-0.8627,-0.7547,-0.6493,-0.5533,-0.4712,-0.4016,-0.3413,-0.29,-0.2498,-0.2214,-0.2017,-0.1868,-0.176,-0.1726,-0.1791,-0.1945,-0.2161,-0.2459,-0.2895,-0.349,-0.4201,-0.4988,-0.5865,-0.6859,-0.7935,-0.901,-1.005,-1.107,-1.208,-1.304,-1.39,-1.466,-1.537,-1.605,-1.665,-1.713,-1.755,-1.791,-1.818,-1.831
Yaw,-5.231e-13,-2.287e-08,-7.632e-07,-4.616e-06,-1.272e-05,-1.608e-05,-3.148e-05,-5.162e-05,-1.462e-06,3.954e-05,-8.032e-05,-0.0002154,-0.0001438,2.225e-05,-0.0001002,-0.0005125,-0.000651,-0.0003863,-0.0003851,-0.001015,-0.001685,-0.001704,-0.001551,-0.002246,-0.003564,-0.004416,-0.004652,-0.005308,-0.00702,-0.008931,-0.01009,-0.01105,-0.01278,-0.01511,-0.01715,-0.01873,-0.02048,-0.02264,-0.02481,-0.02675,-0.02853,-0.0302,-0.03174,-0.03316,-0.03448,-0.03553,-0.03615,-0.03651,-0.03688,-0.0372,-0.03714,-0.03667,-0.03609,-0.03561,-0.035,-0.03407,-0.03289,-0.03169,-0.0305,-0.02916,-0.02766,-0.02612,-0.02462,-0.02307,-0.02146,-0.01992,-0.01857,-0.01727,-0.01588,-0.01454,-0.01356,-0.01294,-0.01229,-0.0115,-0.01104,-0.01121,-0.01168,-0.01197,-0.01227,-0.01309,-0.01444,-0.01584,-0.01705,-0.01839,-0.02012,-0.02199,-0.02374,-0.0254,-0.02705,-0.02861,-0.02999,-0.03125,-0.03234,-0.03304,-0.03334,-0.0335,-0.03364,-0.03345,-0.03275,-0.03178,-0.03085,-0.02986,-0.02847,-0.02669,-0.0248,-0.02294,-0.02091,-0.01858,-0.0161,-0.01362,-0.01115,-0.008581,-0.00597,-0.003411,-0.0009103,0.001579,0.004029,0.006347,0.008513,0.0106,0.01265,0.01453,0.01614,0.01753,0.01883,0.02005,0.02101,0.02165,0.02212,0.02253,0.02283,0.02287,0.02269,0.02244,0.02215,0.02179,0.02135,0.02089,0.02045,0.02004,0.01974,0.0196,0.01951,0.01939,0.01935,0.01953,0.01983,0.02004,0.02017,0.02046,0.02096,0.02149,0.02192,0.02242,0.02314,0.02399,0.02477,0.02552,0.02635,0.02727,0.02815,0.02893,0.02968,0.03043,0.03117,0.03184,0.03247,0.03308,0.03368,0.03423,0.03473,0.03519,0.03561,0.03597,0.03626,0.03648,0.03666,0.03679,0.03686,0.03687,0.03683,0.03673,0.03658,0.03637,0.03611,0.03578,0.03538,0.03494,0.03449,0.03397,0.03335,0.03268,0.03198,0.03122,0.03028,0.02915,0.02795,0.02668,0.02523,0.02352
T1,2422000.0,2442000.0,2419000.0,2300000.0,2407000.0,2575000.0,2433000.0,2257000.0,2379000.0,2537000.0,2468000.0,2344000.0,2321000.0,2391000.0,2466000.0,2424000.0,2323000.0,2318000.0,2429000.0,2474000.0,2399000.0,2336000.0,2372000.0,2452000.0,2464000.0,2394000.0,2338000.0,2383000.0,2457000.0,2439000.0,2361000.0,2337000.0,2397000.0,2446000.0,2418000.0,2358000.0,2360000.0,2430000.0,2477000.0,2437000.0,2374000.0,2399000.0,2483000.0,2496000.0,2417000.0,2375000.0,2420000.0,2477000.0,2464000.0,2397000.0,2365000.0,2424000.0,2491000.0,2454000.0,2373000.0,2392000.0,2484000.0,2498000.0,2425000.0,2394000.0,2439000.0,2482000.0,2468000.0,2418000.0,2390000.0,2423000.0,2471000.0,2453000.0,2392000.0,2389000.0,2445000.0,2467000.0,2431000.0,2400000.0,2414000.0,2447000.0,2457000.0,2429000.0,2399000.0,2412000.0,2450000.0,2451000.0,2412000.0,2397000.0,2426000.0,2457000.0,2451000.0,2417000.0,2406000.0,2442000.0,2476000.0,2452000.0,2409000.0,2414000.0,2457000.0,2470000.0,2435000.0,2405000.0,2428000.0,2473000.0,2473000.0,2430000.0,2420000.0,2464000.0,2496000.0,2471000.0,2434000.0,2442000.0,2481000.0,2484000.0,2451000.0,2432000.0,2448000.0,2471000.0,2469000.0,2446000.0,2434000.0,2452000.0,2475000.0,2468000.0,2445000.0,2443000.0,2465000.0,2476000.0,2460000.0,2440000.0,2443000.0,2459000.0,2461000.0,2446000.0,2433000.0,2436000.0,2453000.0,2463000.0,2450000.0,2431000.0,2438000.0,2462000.0,2459000.0,2429000.0,2419000.0,2441000.0,2453000.0,2437000.0,2418000.0,2423000.0,2447000.0,2457000.0,2440000.0,2425000.0,2442000.0,2469000.0,2465000.0,2445000.0,2443000.0,2461000.0,2469000.0,2456000.0,2439000.0,2437000.0,2450000.0,2454000.0,2444000.0,2438000.0,2446000.0,2460000.0,2463000.0,2457000.0,2452000.0,2458000.0,2467000.0,2467000.0,2452000.0,2441000.0,2447000.0,2454000.0,2447000.0,2433000.0,2429000.0,2438000.0,2442000.0,2433000.0,2427000.0,2430000.0,2441000.0,2450000.0,2440000.0,2425000.0,2431000.0,2445000.0,2434000.0,2413000.0,2411000.0,2423000.0,2424000.0,2417000.0,2414000.0,2420000.0,2429000.0,2431000.0
T2,2430000.0,2445000.0,2463000.0,2498000.0,2454000.0,2378000.0,2445000.0,2537000.0,2482000.0,2371000.0,2399000.0,2517000.0,2517000.0,2400000.0,2371000.0,2472000.0,2527000.0,2465000.0,2407000.0,2427000.0,2491000.0,2515000.0,2461000.0,2397000.0,2434000.0,2517000.0,2485000.0,2392000.0,2411000.0,2486000.0,2471000.0,2413000.0,2420000.0,2440000.0,2446000.0,2457000.0,2437000.0,2417000.0,2445000.0,2471000.0,2453000.0,2434000.0,2437000.0,2439000.0,2437000.0,2446000.0,2437000.0,2412000.0,2415000.0,2447000.0,2453000.0,2415000.0,2399000.0,2434000.0,2466000.0,2446000.0,2405000.0,2409000.0,2464000.0,2481000.0,2427000.0,2397000.0,2443000.0,2479000.0,2449000.0,2409000.0,2417000.0,2453000.0,2465000.0,2439000.0,2411000.0,2429000.0,2468000.0,2452000.0,2408000.0,2419000.0,2457000.0,2450000.0,2423000.0,2426000.0,2434000.0,2436000.0,2441000.0,2437000.0,2424000.0,2428000.0,2444000.0,2438000.0,2425000.0,2431000.0,2433000.0,2419000.0,2421000.0,2434000.0,2421000.0,2403000.0,2418000.0,2440000.0,2425000.0,2405000.0,2421000.0,2443000.0,2434000.0,2416000.0,2415000.0,2432000.0,2445000.0,2433000.0,2411000.0,2417000.0,2444000.0,2444000.0,2414000.0,2405000.0,2432000.0,2447000.0,2425000.0,2409000.0,2426000.0,2445000.0,2439000.0,2421000.0,2417000.0,2434000.0,2447000.0,2433000.0,2417000.0,2425000.0,2442000.0,2443000.0,2431000.0,2425000.0,2430000.0,2439000.0,2436000.0,2424000.0,2421000.0,2430000.0,2428000.0,2421000.0,2420000.0,2421000.0,2418000.0,2421000.0,2427000.0,2424000.0,2418000.0,2426000.0,2438000.0,2434000.0,2425000.0,2427000.0,2434000.0,2434000.0,2427000.0,2420000.0,2420000.0,2427000.0,2427000.0,2419000.0,2416000.0,2425000.0,2433000.0,2430000.0,2425000.0,2431000.0,2441000.0,2440000.0,2434000.0,2432000.0,2435000.0,2441000.0,2439000.0,2429000.0,2427000.0,2434000.0,2437000.0,2432000.0,2431000.0,2435000.0,2439000.0,2440000.0,2441000.0,2437000.0,2436000.0,2441000.0,2442000.0,2435000.0,2429000.0,2432000.0,2438000.0,2438000.0,2430000.0,2426000.0,2434000.0,2442000.0,2437000.0,2428000.0,2430000.0,2439000.0
