,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.04118,0.1086,0.2413,0.3409,0.3961,0.4012,0.3574,0.2717,0.1565,0.02784,-0.09729,-0.2027,-0.2754,-0.3072,-0.2957,-0.2445,-0.1624,-0.06223,0.04095,0.1323,0.1989,0.2321,0.2278,0.1879,0.1191,0.03248,-0.05858,-0.1401,-0.1996,-0.2281,-0.221,-0.179,-0.1082,-0.01863,0.07657,0.1635,0.2292,0.2637,0.2615,0.222,0.1504,0.05605,-0.04808,-0.1476,-0.2285,-0.2795,-0.293,-0.2668,-0.2043,-0.1137,-0.007425,0.1001,0.194,0.2612,0.2925,0.2834,0.235,0.1541,0.05169,-0.0579,-0.1594,-0.2385,-0.2841,-0.2895,-0.2537,-0.1813,-0.08215,0.03008,0.1398,0.2316,0.2924,0.3131,0.2902,0.2262,0.129,0.01145,-0.1108,-0.221,-0.3042,-0.3485,-0.3473,-0.2997,-0.2115,-0.09338,0.03942,0.1698,0.2806,0.3574,0.3896,0.3727,0.3084,0.2045,0.07409,-0.06653,-0.1996,-0.3082,-0.3788,-0.4025,-0.3766,-0.3045,-0.1956,-0.06377,0.07438,0.2016,0.3022,0.3641,0.3804,0.3498,0.2773,0.1726,0.04965,-0.07588,-0.1883,-0.2741,-0.3235,-0.3314,-0.2985,-0.2303,-0.1367,-0.03042,0.07464,0.1654,0.2312,0.2649,0.264,0.2306,0.1706,0.09342,0.009831,-0.06901,-0.1333,-0.1759,-0.1929,-0.1841,-0.153,-0.1058,-0.05021,0.005244,0.05296,0.08711,0.1045,0.1047,0.09001,0.06506,0.03559,0.007613,-0.01365,-0.02469,-0.02423,-0.01344,0.00436,0.02429,0.04085,0.04892,0.04478,0.02688,-0.00373,-0.04337,-0.08618,-0.1249,-0.1522,-0.1614,-0.1483,-0.1115,-0.05331,0.02063,0.1016,0.1791,0.242,0.2802,0.2862,0.2564,0.1916,0.09753,-0.0159,-0.1355,-0.2464,-0.334,-0.3861,-0.394,-0.3547,-0.2707,-0.1505,-0.007424,0.1418,0.2791,0.3874,0.4526,0.4656,0.4237,0.3308,0.1972,0.03829,-0.127,-0.2789,-0.3991,-0.473,-0.4916,-0.4527,-0.3612
Surge,-6.215e-06,0.005135,-7.675e-05,-0.03972,-0.1039,-0.1718,-0.2424,-0.3274,-0.4316,-0.5395,-0.6281,-0.6976,-0.7647,-0.8293,-0.8755,-0.8969,-0.9064,-0.9207,-0.9415,-0.9595,-0.9735,-0.9977,-1.042,-1.099,-1.153,-1.205,-1.261,-1.319,-1.37,-1.404,-1.421,-1.43,-1.437,-1.436,-1.422,-1.405,-1.397,-1.399,-1.404,-1.409,-1.417,-1.436,-1.461,-1.476,-1.479,-1.477,-1.474,-1.464,-1.438,-1.402,-1.369,-1.345,-1.324,-1.302,-1.289,-1.294,-1.313,-1.334,-1.354,-1.377,-1.404,-1.428,-1.438,-1.433,-1.424,-1.413,-1.395,-1.368,-1.342,-1.324,-1.315,-1.313,-1.314,-1.322,-1.338,-1.358,-1.372,-1.377,-1.373,-1.361,-1.339,-1.304,-1.255,-1.202,-1.151,-1.102,-1.054,-1.011,-0.98,-0.9617,-0.9501,-0.9381,-0.9252,-0.9132,-0.8976,-0.8686,-0.8222,-0.7638,-0.6988,-0.6259,-0.5429,-0.4561,-0.3763,-0.309,-0.252,-0.2038,-0.1685,-0.1496,-0.1427,-0.1389,-0.1326,-0.1238,-0.1111,-0.08858,-0.05076,0.00105,0.0612,0.1261,0.1949,0.2651,0.3306,0.3852,0.4266,0.4561,0.4751,0.4841,0.4843,0.4796,0.4765,0.4801,0.492,0.512,0.5418,0.5834,0.6357,0.6933,0.7509,0.8066,0.8603,0.9091,0.9482,0.9764,0.9973,1.015,1.03,1.041,1.053,1.071,1.097,1.129,1.165,1.206,1.254,1.305,1.355,1.401,1.445,1.488,1.527,1.56,1.59,1.618,1.647,1.675,1.701,1.727,1.753,1.778,1.8,1.817,1.83,1.839,1.845,1.848,1.848,1.848,1.852,1.859,1.87,1.885,1.903,1.925,1.947,1.965,1.977,1.98,1.974,1.957,1.926,1.886,1.84,1.792,1.745,1.702,1.67,1.651,1.647,1.656,1.677,1.708
Sway,-1.626e-10,-2.44e-05,-0.0006085,-0.002058,-0.002982,-0.003744,-0.002739,-0.00178,-0.005669,-0.009599,-0.007682,-0.005649,-0.009779,-0.01674,-0.01859,-0.01568,-0.01739,-0.02569,-0.03129,-0.02929,-0.02691,-0.03211,-0.03965,-0.03941,-0.03398,-0.03354,-0.03913,-0.04151,-0.03553,-0.02906,-0.03014,-0.03306,-0.02848,-0.01899,-0.01412,-0.01455,-0.01182,-0.003059,0.005238,0.008366,0.009641,0.01432,0.02136,0.02522,0.02508,0.02515,0.02702,0.0279,0.02579,0.02222,0.01878,0.01458,0.009071,0.003117,-0.003595,-0.01222,-0.02175,-0.03001,-0.03793,-0.04859,-0.06131,-0.07193,-0.0799,-0.08936,-0.102,-0.1136,-0.1205,-0.1255,-0.1332,-0.1425,-0.1472,-0.1466,-0.1467,-0.1505,-0.1525,-0.1483,-0.1415,-0.1382,-0.1368,-0.1312,-0.1206,-0.111,-0.1051,-0.09863,-0.08758,-0.07493,-0.06548,-0.05851,-0.04989,-0.03912,-0.03006,-0.02477,-0.021,-0.01667,-0.01322,-0.01285,-0.01521,-0.01875,-0.02336,-0.02984,-0.03819,-0.04806,-0.05953,-0.07223,-0.08525,-0.09865,-0.1136,-0.1299,-0.1458,-0.1602,-0.1749,-0.1914,-0.2079,-0.2217,-0.2334,-0.246,-0.2593,-0.2701,-0.2767,-0.2818,-0.288,-0.2933,-0.2941,-0.2914,-0.289,-0.2876,-0.2838,-0.2758,-0.2666,-0.2591,-0.2516,-0.2413,-0.2289,-0.2173,-0.2075,-0.1976,-0.1859,-0.1743,-0.1649,-0.1573,-0.1498,-0.1425,-0.1369,-0.1336,-0.1323,-0.132,-0.1329,-0.1355,-0.1402,-0.1468,-0.1546,-0.1628,-0.1721,-0.1833,-0.1959,-0.2088,-0.2213,-0.2344,-0.2492,-0.2646,-0.2787,-0.2916,-0.3052,-0.3197,-0.333,-0.3436,-0.3531,-0.3631,-0.3728,-0.3797,-0.384,-0.3878,-0.3921,-0.395,-0.3952,-0.3939,-0.3931,-0.3924,-0.3901,-0.3857,-0.3808,-0.3765,-0.3718,-0.3653,-0.3578,-0.3504,-0.3435,-0.3363,-0.3284,-0.3203,-0.3131,-0.3069,-0.3013,-0.2958,-0.2908,-0.2871,-0.2848,-0.2832,-0.2816,-0.2803
Heave,4.826e-06,0.002635,0.005229,0.003297,-0.004357,-0.01948,-0.04317,-0.07517,-0.1136,-0.1551,-0.1956,-0.2308,-0.258,-0.2751,-0.2787,-0.2677,-0.2439,-0.2096,-0.1673,-0.1198,-0.0703,-0.02237,0.02096,0.05801,0.08888,0.1143,0.134,0.149,0.1616,0.1737,0.186,0.1982,0.2096,0.2193,0.2263,0.2284,0.223,0.2082,0.184,0.1511,0.1098,0.06153,0.009431,-0.04265,-0.09134,-0.1341,-0.169,-0.194,-0.2084,-0.2127,-0.2089,-0.1996,-0.1866,-0.172,-0.1582,-0.1471,-0.139,-0.133,-0.1278,-0.1217,-0.1129,-0.09911,-0.07829,-0.04957,-0.01347,0.02859,0.0747,0.1221,0.1673,0.2063,0.236,0.2543,0.2601,0.2531,0.2341,0.2054,0.1706,0.1332,0.0966,0.06344,0.0361,0.01609,0.003405,-0.003555,-0.007289,-0.01035,-0.01523,-0.02466,-0.04114,-0.0657,-0.09746,-0.1344,-0.1742,-0.2134,-0.2479,-0.2733,-0.2861,-0.2841,-0.2665,-0.2334,-0.1865,-0.1291,-0.06578,-0.00136,0.05979,0.1136,0.1567,0.1868,0.2034,0.2074,0.2009,0.1865,0.1676,0.1477,0.1299,0.1165,0.1086,0.1062,0.1084,0.1135,0.1188,0.1215,0.1191,0.1094,0.09131,0.06442,0.02933,-0.01227,-0.05777,-0.1041,-0.1483,-0.1874,-0.2191,-0.2412,-0.2527,-0.2535,-0.2445,-0.2267,-0.2017,-0.1714,-0.1381,-0.1035,-0.06888,-0.0353,-0.003601,0.02556,0.05196,0.07567,0.0967,0.1148,0.1295,0.1408,0.1487,0.153,0.1537,0.1508,0.1449,0.1368,0.1273,0.1171,0.107,0.09754,0.08897,0.08107,0.07303,0.06376,0.05205,0.03657,0.01605,-0.01039,-0.04279,-0.08038,-0.1216,-0.1641,-0.2048,-0.2404,-0.2673,-0.2823,-0.2833,-0.2689,-0.2391,-0.1952,-0.1402,-0.07806,-0.01344,0.0488,0.104,0.148,0.1781,0.193,0.1929,0.1796,0.1563,0.127,0.09631,0.06887,0.04847,0.03772,0.03789,0.04873
Pitch,5.984e-10,0.0001078,0.002141,0.007015,0.01025,0.01264,0.008934,0.005203,0.01711,0.02906,0.02142,0.01252,0.02354,0.04377,0.04635,0.03194,0.03157,0.05208,0.06229,0.04537,0.02506,0.02794,0.0368,0.01771,-0.02113,-0.04569,-0.05205,-0.07089,-0.1195,-0.1718,-0.2006,-0.2243,-0.2738,-0.3409,-0.3934,-0.4279,-0.4721,-0.5357,-0.5971,-0.6392,-0.6723,-0.7138,-0.7602,-0.7925,-0.807,-0.8174,-0.8293,-0.8335,-0.823,-0.8025,-0.7777,-0.7463,-0.7068,-0.6619,-0.6107,-0.5504,-0.4852,-0.4225,-0.3594,-0.2866,-0.2073,-0.1361,-0.07539,-0.01201,0.05888,0.1223,0.1651,0.1961,0.2311,0.2646,0.2761,0.2629,0.2453,0.233,0.2082,0.1555,0.08824,0.02687,-0.03327,-0.1126,-0.2125,-0.3126,-0.4026,-0.4965,-0.6066,-0.7221,-0.8259,-0.919,-1.015,-1.113,-1.202,-1.271,-1.328,-1.38,-1.421,-1.443,-1.446,-1.437,-1.416,-1.38,-1.33,-1.266,-1.191,-1.105,-1.013,-0.914,-0.8067,-0.6919,-0.5769,-0.4661,-0.355,-0.2395,-0.1267,-0.02681,0.06135,0.1463,0.2271,0.2918,0.3341,0.3626,0.3856,0.3961,0.3823,0.3467,0.3029,0.2535,0.1875,0.09983,0.0008081,-0.09908,-0.2038,-0.3221,-0.4514,-0.5802,-0.7041,-0.829,-0.9586,-1.086,-1.203,-1.31,-1.41,-1.505,-1.586,-1.651,-1.702,-1.74,-1.765,-1.776,-1.77,-1.748,-1.715,-1.671,-1.615,-1.546,-1.465,-1.378,-1.287,-1.189,-1.083,-0.9721,-0.8646,-0.7609,-0.6557,-0.5493,-0.4501,-0.3638,-0.2862,-0.2123,-0.1458,-0.09516,-0.06065,-0.03519,-0.016,-0.008979,-0.01897,-0.04186,-0.07084,-0.1065,-0.155,-0.2171,-0.2869,-0.3606,-0.4408,-0.531,-0.629,-0.7294,-0.8303,-0.9334,-1.04,-1.146,-1.248,-1.344,-1.435,-1.522,-1.603,-1.675,-1.737,-1.791,-1.84,-1.88
Roll,-3.922e-06,0.03084,0.06195,0.02156,-0.05606,-0.105,-0.1306,-0.1887,-0.316,-0.4789,-0.6159,-0.7392,-0.9114,-1.135,-1.35,-1.521,-1.677,-1.855,-2.045,-2.197,-2.295,-2.38,-2.486,-2.589,-2.653,-2.684,-2.718,-2.767,-2.811,-2.817,-2.787,-2.755,-2.729,-2.675,-2.569,-2.432,-2.295,-2.161,-2.005,-1.815,-1.618,-1.451,-1.309,-1.156,-0.9889,-0.8419,-0.736,-0.6458,-0.5361,-0.4143,-0.3172,-0.2521,-0.1851,-0.09622,-0.01341,0.02877,0.03711,0.04166,0.04525,0.01736,-0.06078,-0.168,-0.2741,-0.3819,-0.515,-0.6734,-0.8283,-0.9606,-1.082,-1.211,-1.343,-1.461,-1.559,-1.654,-1.762,-1.877,-1.986,-2.084,-2.181,-2.286,-2.388,-2.466,-2.515,-2.546,-2.566,-2.563,-2.521,-2.447,-2.362,-2.276,-2.18,-2.063,-1.941,-1.837,-1.751,-1.662,-1.563,-1.47,-1.396,-1.325,-1.233,-1.124,-1.019,-0.9222,-0.8171,-0.695,-0.5729,-0.4721,-0.3925,-0.321,-0.2573,-0.2184,-0.2142,-0.2337,-0.2611,-0.2969,-0.3504,-0.4203,-0.4922,-0.5562,-0.6167,-0.6821,-0.7521,-0.8198,-0.8833,-0.9496,-1.027,-1.117,-1.212,-1.306,-1.405,-1.514,-1.626,-1.732,-1.823,-1.907,-1.988,-2.059,-2.11,-2.142,-2.167,-2.19,-2.201,-2.194,-2.176,-2.158,-2.138,-2.104,-2.051,-1.991,-1.928,-1.856,-1.767,-1.665,-1.561,-1.458,-1.352,-1.239,-1.129,-1.028,-0.936,-0.8449,-0.7541,-0.6683,-0.5894,-0.5127,-0.4336,-0.3531,-0.2764,-0.2069,-0.1451,-0.0913,-0.04988,-0.02788,-0.02993,-0.05525,-0.1008,-0.1662,-0.2534,-0.3601,-0.4773,-0.5959,-0.7134,-0.8307,-0.9437,-1.044,-1.13,-1.207,-1.282,-1.354,-1.421,-1.487,-1.561,-1.644,-1.73,-1.813,-1.894,-1.973,-2.041,-2.087
Yaw,6.67e-12,-2.574e-08,-1.428e-06,-8.26e-06,-1.877e-05,-2.606e-05,-3.748e-05,-4.963e-05,-2.608e-05,-1.656e-05,-0.0001209,-0.0002183,-0.0001072,0.0001012,7.229e-06,-0.00039,-0.0004496,-1.407e-05,0.000101,-0.000576,-0.001302,-0.001223,-0.0009441,-0.001671,-0.003111,-0.003975,-0.004093,-0.004688,-0.00649,-0.008481,-0.009545,-0.01035,-0.01214,-0.01466,-0.01677,-0.01823,-0.01989,-0.02209,-0.02433,-0.02625,-0.02798,-0.02966,-0.0313,-0.03292,-0.03452,-0.03589,-0.03682,-0.03749,-0.03819,-0.03881,-0.03894,-0.03849,-0.03786,-0.03729,-0.03655,-0.03538,-0.03392,-0.03245,-0.03101,-0.02946,-0.02772,-0.02591,-0.02411,-0.02228,-0.02038,-0.01855,-0.01691,-0.01536,-0.01373,-0.01219,-0.01108,-0.0104,-0.009688,-0.008792,-0.008195,-0.008275,-0.008651,-0.008762,-0.008795,-0.009416,-0.0107,-0.01199,-0.01296,-0.01405,-0.01566,-0.01749,-0.01903,-0.02035,-0.02172,-0.02312,-0.02437,-0.0255,-0.02658,-0.02745,-0.02801,-0.02849,-0.02903,-0.02928,-0.02892,-0.0281,-0.02721,-0.02615,-0.02453,-0.0223,-0.01986,-0.01743,-0.01483,-0.01189,-0.008763,-0.005665,-0.002601,0.0005326,0.003736,0.006923,0.01006,0.01315,0.01616,0.01898,0.02158,0.02404,0.02637,0.02847,0.03023,0.0317,0.03306,0.03433,0.03533,0.03597,0.0364,0.0368,0.03708,0.03706,0.03676,0.03639,0.03602,0.03556,0.03494,0.03428,0.03365,0.03305,0.03249,0.03204,0.03164,0.03121,0.03082,0.03065,0.03063,0.03057,0.03045,0.03053,0.0309,0.03133,0.03164,0.03199,0.03253,0.03317,0.03367,0.03402,0.0344,0.03485,0.03523,0.03546,0.03563,0.03581,0.03595,0.03599,0.03594,0.03585,0.03572,0.03551,0.03523,0.0349,0.03453,0.03413,0.0337,0.03322,0.03272,0.03218,0.03159,0.03094,0.03024,0.02949,0.0287,0.02787,0.027,0.02611,0.02519,0.02424,0.02328,0.02225,0.02108,0.01976,0.01832,0.01672,0.01482,0.01261,0.01023,0.007738,0.005056,0.002119
T1,2425000.0,2461000.0,2415000.0,2246000.0,2375000.0,2571000.0,2381000.0,2170000.0,2326000.0,2506000.0,2427000.0,2307000.0,2300000.0,2379000.0,2465000.0,2428000.0,2310000.0,2294000.0,2412000.0,2451000.0,2350000.0,2269000.0,2303000.0,2386000.0,2392000.0,2327000.0,2268000.0,2319000.0,2409000.0,2405000.0,2322000.0,2293000.0,2365000.0,2417000.0,2378000.0,2302000.0,2294000.0,2354000.0,2400000.0,2358000.0,2269000.0,2282000.0,2394000.0,2421000.0,2318000.0,2272000.0,2362000.0,2431000.0,2394000.0,2329000.0,2316000.0,2364000.0,2421000.0,2384000.0,2281000.0,2280000.0,2388000.0,2411000.0,2313000.0,2274000.0,2349000.0,2408000.0,2384000.0,2334000.0,2324000.0,2368000.0,2408000.0,2378000.0,2316000.0,2316000.0,2365000.0,2376000.0,2331000.0,2299000.0,2316000.0,2351000.0,2359000.0,2339000.0,2325000.0,2344000.0,2381000.0,2389000.0,2361000.0,2340000.0,2356000.0,2387000.0,2380000.0,2334000.0,2310000.0,2345000.0,2384000.0,2363000.0,2320000.0,2333000.0,2389000.0,2409000.0,2379000.0,2361000.0,2392000.0,2438000.0,2444000.0,2405000.0,2376000.0,2403000.0,2444000.0,2421000.0,2360000.0,2357000.0,2413000.0,2430000.0,2388000.0,2368000.0,2406000.0,2450000.0,2450000.0,2425000.0,2420000.0,2446000.0,2469000.0,2454000.0,2418000.0,2408000.0,2433000.0,2444000.0,2419000.0,2394000.0,2403000.0,2428000.0,2437000.0,2426000.0,2417000.0,2429000.0,2455000.0,2467000.0,2451000.0,2436000.0,2448000.0,2470000.0,2462000.0,2431000.0,2423000.0,2445000.0,2461000.0,2448000.0,2430000.0,2440000.0,2468000.0,2481000.0,2470000.0,2458000.0,2469000.0,2492000.0,2491000.0,2469000.0,2463000.0,2484000.0,2502000.0,2490000.0,2471000.0,2478000.0,2501000.0,2507000.0,2494000.0,2488000.0,2501000.0,2514000.0,2515000.0,2505000.0,2496000.0,2496000.0,2502000.0,2501000.0,2487000.0,2479000.0,2491000.0,2510000.0,2511000.0,2502000.0,2507000.0,2527000.0,2537000.0,2527000.0,2509000.0,2506000.0,2518000.0,2517000.0,2495000.0,2473000.0,2477000.0,2491000.0,2486000.0,2467000.0,2467000.0,2492000.0,2507000.0,2501000.0,2499000.0,2515000.0,2532000.0,2534000.0
T2,2429000.0,2436000.0,2458000.0,2502000.0,2442000.0,2349000.0,2440000.0,2559000.0,2495000.0,2364000.0,2405000.0,2555000.0,2558000.0,2420000.0,2384000.0,2502000.0,2567000.0,2494000.0,2417000.0,2431000.0,2509000.0,2543000.0,2474000.0,2394000.0,2447000.0,2557000.0,2523000.0,2414000.0,2434000.0,2531000.0,2526000.0,2450000.0,2443000.0,2476000.0,2490000.0,2483000.0,2464000.0,2442000.0,2455000.0,2489000.0,2487000.0,2466000.0,2457000.0,2467000.0,2484000.0,2497000.0,2483000.0,2456000.0,2462000.0,2499000.0,2508000.0,2462000.0,2428000.0,2466000.0,2516000.0,2489000.0,2430000.0,2442000.0,2509000.0,2528000.0,2476000.0,2439000.0,2481000.0,2539000.0,2516000.0,2450000.0,2446000.0,2505000.0,2522000.0,2468000.0,2431000.0,2465000.0,2510000.0,2490000.0,2442000.0,2449000.0,2500000.0,2513000.0,2475000.0,2454000.0,2482000.0,2506000.0,2484000.0,2455000.0,2459000.0,2470000.0,2462000.0,2450000.0,2451000.0,2454000.0,2451000.0,2451000.0,2457000.0,2464000.0,2468000.0,2466000.0,2468000.0,2479000.0,2480000.0,2460000.0,2446000.0,2465000.0,2477000.0,2446000.0,2417000.0,2440000.0,2467000.0,2448000.0,2419000.0,2432000.0,2466000.0,2472000.0,2445000.0,2431000.0,2457000.0,2480000.0,2462000.0,2436000.0,2444000.0,2466000.0,2461000.0,2429000.0,2407000.0,2425000.0,2452000.0,2439000.0,2413000.0,2420000.0,2448000.0,2453000.0,2432000.0,2429000.0,2441000.0,2441000.0,2434000.0,2427000.0,2424000.0,2428000.0,2433000.0,2428000.0,2418000.0,2417000.0,2421000.0,2419000.0,2414000.0,2414000.0,2413000.0,2409000.0,2414000.0,2423000.0,2416000.0,2400000.0,2405000.0,2420000.0,2411000.0,2395000.0,2404000.0,2422000.0,2416000.0,2404000.0,2410000.0,2420000.0,2418000.0,2408000.0,2398000.0,2393000.0,2398000.0,2403000.0,2394000.0,2385000.0,2393000.0,2406000.0,2402000.0,2395000.0,2403000.0,2415000.0,2417000.0,2414000.0,2416000.0,2420000.0,2420000.0,2415000.0,2407000.0,2399000.0,2393000.0,2390000.0,2388000.0,2383000.0,2377000.0,2382000.0,2393000.0,2400000.0,2401000.0,2401000.0,2406000.0,2415000.0,2417000.0,2409000.0,2402000.0,2407000.0
