,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.01379,-0.03768,-0.05647,-0.06757,-0.06939,-0.0616,-0.0451,-0.02196,0.004935,0.03218,0.05635,0.07435,0.08389,0.08367,0.07356,0.05462,0.02893,-0.0006552,-0.03086,-0.05833,-0.08006,-0.09368,-0.09769,-0.09166,-0.07616,-0.05272,-0.02367,0.008165,0.03973,0.06801,0.09034,0.1046,0.1095,0.1043,0.08946,0.06603,0.03586,0.001393,-0.03454,-0.06888,-0.09859,-0.1209,-0.1334,-0.1345,-0.1234,-0.1003,-0.06648,-0.02433,0.02289,0.07112,0.1159,0.1527,0.1773,0.1865,0.1782,0.152,0.1091,0.05278,-0.01228,-0.08005,-0.1438,-0.1967,-0.2328,-0.2473,-0.2375,-0.2033,-0.147,-0.0735,0.0103,0.096,0.1747,0.2378,0.2782,0.2911,0.2743,0.2291,0.1596,0.07284,-0.02209,-0.1152,-0.1965,-0.2572,-0.2909,-0.294,-0.2664,-0.2113,-0.1351,-0.04639,0.04492,0.1288,0.1962,0.2402,0.2567,0.2448,0.207,0.1486,0.07702,0.001137,-0.0702,-0.129,-0.1693,-0.1875,-0.1828,-0.1575,-0.1159,-0.06451,-0.01022,0.03998,0.08014,0.1061,0.1157,0.1095,0.08964,0.06038,0.02676,-0.005948,-0.03303,-0.05101,-0.05807,-0.05426,-0.04134,-0.02247,-0.001622,0.0171,0.03012,0.03497,0.03072,0.01806,-0.0007393,-0.02224,-0.04236,-0.05704,-0.06294,-0.05796,-0.04169,-0.01551,0.01747,0.05286,0.08553,0.1104,0.1229,0.1203,0.1015,0.06747,0.02149,-0.03146,-0.08521,-0.1331,-0.169,-0.1877,-0.1863,-0.1638,-0.1218,-0.06446,0.002461,0.07182,0.1361,0.1882,0.2223,0.2346,0.2235,0.1899,0.1373,0.07092,-0.002601,-0.07597,-0.1421,-0.1947,-0.229,-0.2423,-0.2338,-0.2047,-0.1583,-0.09917,-0.03279,0.03496,0.09834,0.1523,0.1928,0.217,0.2235,0.2124,0.1849,0.1436,0.0917,0.03331,-0.02719,-0.08527,-0.1366,-0.1773,-0.2042,-0.215,-0.2087,-0.1854,-0.1468,-0.09562,-0.036,0.02719,0.0885,0.1424
Surge,-5.572e-06,0.008257,0.01908,0.01512,0.005627,0.007899,0.02071,0.03002,0.0263,0.01731,0.01782,0.02371,0.01844,0.0006483,-0.01555,-0.02185,-0.02526,-0.03578,-0.05039,-0.05666,-0.05009,-0.04059,-0.03653,-0.03173,-0.01771,0.002767,0.02122,0.03324,0.04265,0.05659,0.07423,0.08694,0.09222,0.0986,0.1132,0.1326,0.1501,0.1664,0.1888,0.2224,0.2615,0.2968,0.3295,0.3685,0.414,0.4557,0.4867,0.5124,0.5407,0.5685,0.586,0.5917,0.5951,0.6024,0.6084,0.6065,0.6004,0.6,0.6076,0.6168,0.6229,0.6312,0.648,0.6711,0.6919,0.7077,0.7229,0.7397,0.7531,0.7568,0.7509,0.7399,0.7264,0.7078,0.6822,0.6531,0.6269,0.6075,0.5939,0.585,0.5834,0.5944,0.6183,0.6497,0.6836,0.7204,0.7618,0.8039,0.8386,0.8621,0.8777,0.8887,0.8924,0.8846,0.8686,0.8529,0.842,0.8333,0.8257,0.8247,0.8359,0.8578,0.884,0.9115,0.9426,0.9775,1.01,1.034,1.048,1.056,1.058,1.051,1.035,1.014,0.9923,0.9721,0.952,0.9332,0.9189,0.9108,0.9073,0.9056,0.9041,0.9032,0.9027,0.9003,0.8934,0.8816,0.8669,0.8511,0.8338,0.8139,0.7926,0.7735,0.7579,0.7439,0.7293,0.7153,0.7043,0.6953,0.6848,0.6716,0.6584,0.6476,0.6378,0.6271,0.6169,0.611,0.6103,0.6126,0.6157,0.6207,0.6288,0.6378,0.6436,0.6444,0.6413,0.6344,0.622,0.6032,0.5796,0.5544,0.5299,0.5069,0.4865,0.4712,0.4632,0.4628,0.4688,0.4792,0.493,0.5087,0.5239,0.5347,0.5384,0.5338,0.521,0.4994,0.4679,0.4276,0.3816,0.3332,0.284,0.2351,0.1891,0.1496,0.1181,0.09378,0.07573,0.06451,0.06043,0.06146,0.06431,0.06711,0.06962,0.07084,0.06832,0.0602,0.04675,0.02911
Sway,-1.852e-10,-2.454e-05,-0.0005976,-0.002012,-0.002923,-0.004041,-0.003856,-0.003472,-0.007332,-0.01149,-0.01057,-0.009332,-0.0132,-0.01951,-0.02137,-0.0189,-0.02029,-0.02733,-0.03203,-0.03025,-0.02804,-0.03232,-0.03881,-0.03859,-0.03373,-0.03307,-0.03759,-0.03933,-0.03362,-0.0273,-0.02751,-0.0293,-0.02458,-0.0156,-0.01073,-0.01066,-0.007926,-0.000114,0.006984,0.009492,0.01043,0.01413,0.01955,0.02222,0.02157,0.02092,0.02149,0.02129,0.01865,0.01451,0.01017,0.005196,-0.0007254,-0.00706,-0.01441,-0.02364,-0.03332,-0.04153,-0.04973,-0.06065,-0.07295,-0.08284,-0.09049,-0.09982,-0.1118,-0.1224,-0.1287,-0.1336,-0.1412,-0.1497,-0.1538,-0.1532,-0.1536,-0.1569,-0.1581,-0.1535,-0.147,-0.1434,-0.1411,-0.1349,-0.1247,-0.1156,-0.1097,-0.1033,-0.09331,-0.08242,-0.07445,-0.06861,-0.06162,-0.05326,-0.04643,-0.0426,-0.0402,-0.03772,-0.03607,-0.03676,-0.03983,-0.04446,-0.05033,-0.0576,-0.06637,-0.07693,-0.08937,-0.1028,-0.1162,-0.13,-0.1456,-0.1625,-0.1784,-0.1927,-0.2074,-0.2238,-0.2397,-0.2526,-0.2636,-0.2756,-0.2882,-0.2979,-0.3038,-0.3087,-0.3147,-0.3195,-0.32,-0.3176,-0.3155,-0.314,-0.31,-0.3023,-0.2937,-0.2864,-0.2791,-0.2694,-0.2579,-0.2473,-0.2383,-0.229,-0.2186,-0.2083,-0.1999,-0.1929,-0.1864,-0.1803,-0.1755,-0.1727,-0.1718,-0.1723,-0.1738,-0.1767,-0.1817,-0.1889,-0.1972,-0.206,-0.2157,-0.2273,-0.2405,-0.2536,-0.2659,-0.2787,-0.293,-0.3077,-0.3207,-0.3325,-0.345,-0.3583,-0.3704,-0.38,-0.3887,-0.3981,-0.4071,-0.4137,-0.418,-0.4218,-0.4259,-0.4285,-0.4285,-0.4268,-0.4252,-0.4234,-0.4198,-0.4143,-0.4081,-0.4024,-0.3963,-0.389,-0.3808,-0.3728,-0.3655,-0.3582,-0.3504,-0.3426,-0.3354,-0.3291,-0.3235,-0.3178,-0.3122,-0.3077,-0.3044,-0.3017,-0.299,-0.2965
Heave,3.344e-06,0.0008805,0.001434,0.001413,0.002929,0.006378,0.01141,0.01738,0.02364,0.02972,0.03498,0.03906,0.04057,0.03834,0.03347,0.02659,0.01719,0.005765,-0.006537,-0.01835,-0.02837,-0.03603,-0.04102,-0.04298,-0.04122,-0.03561,-0.0276,-0.01858,-0.008961,0.0004986,0.008543,0.01385,0.01552,0.01354,0.008398,0.0004853,-0.009976,-0.02223,-0.03429,-0.04438,-0.05181,-0.05597,-0.05579,-0.0503,-0.03946,-0.02426,-0.005957,0.01445,0.03569,0.05585,0.07268,0.08442,0.09023,0.08953,0.08179,0.06701,0.04626,0.02157,-0.004914,-0.03132,-0.05551,-0.07497,-0.08759,-0.09221,-0.08857,-0.07698,-0.0583,-0.03412,-0.006831,0.02056,0.0451,0.06454,0.07706,0.08105,0.0756,0.06118,0.03946,0.01264,-0.01679,-0.04606,-0.07211,-0.09192,-0.1032,-0.105,-0.09742,-0.08077,-0.05622,-0.02625,0.005804,0.03686,0.06437,0.08599,0.09965,0.1041,0.09932,0.08643,0.06716,0.04346,0.01762,-0.007651,-0.02977,-0.04696,-0.05828,-0.06327,-0.06195,-0.05511,-0.04419,-0.03102,-0.01736,-0.004708,0.005691,0.01285,0.01624,0.01598,0.01272,0.007317,0.000637,-0.006401,-0.01282,-0.01777,-0.02086,-0.02209,-0.02167,-0.01981,-0.0168,-0.01313,-0.009291,-0.005559,-0.001867,0.001984,0.006061,0.01033,0.01492,0.02009,0.02575,0.03129,0.03597,0.03923,0.04049,0.03898,0.03401,0.02531,0.0132,-0.001594,-0.01815,-0.0353,-0.05148,-0.06492,-0.07406,-0.07785,-0.07568,-0.06737,-0.05326,-0.03447,-0.01274,0.009843,0.03116,0.0492,0.0621,0.06842,0.06735,0.05892,0.04393,0.02379,0.0003905,-0.02399,-0.04682,-0.06571,-0.07871,-0.08446,-0.08218,-0.07172,-0.05379,-0.02994,-0.002227,0.02706,0.05549,0.08056,0.1,0.1121,0.1159,0.1109,0.0975,0.07651,0.04959,0.01891,-0.01314,-0.04421,-0.072,-0.09442,-0.1098,-0.1171,-0.116,-0.1068,-0.09041,-0.06828,-0.04237,-0.01498,0.01159,0.03522
Pitch,6.484e-10,0.0001075,0.002103,0.00686,0.01007,0.01368,0.01276,0.01101,0.02283,0.03538,0.03074,0.024,0.0334,0.05039,0.05162,0.03706,0.03385,0.04815,0.05328,0.03497,0.01321,0.01113,0.01454,-0.006264,-0.04479,-0.07155,-0.08288,-0.1053,-0.1542,-0.207,-0.2396,-0.2676,-0.3179,-0.3831,-0.4349,-0.4701,-0.5129,-0.5715,-0.6264,-0.6638,-0.6929,-0.7281,-0.766,-0.7913,-0.8013,-0.8069,-0.8124,-0.8113,-0.7978,-0.7749,-0.747,-0.7134,-0.6734,-0.6287,-0.5775,-0.5181,-0.4558,-0.3971,-0.3376,-0.2691,-0.1971,-0.1346,-0.08162,-0.02581,0.03536,0.08773,0.1209,0.1443,0.171,0.1949,0.1975,0.1781,0.1552,0.1358,0.1029,0.04464,-0.02602,-0.09193,-0.1583,-0.2418,-0.3421,-0.4414,-0.5317,-0.6245,-0.7294,-0.8365,-0.9322,-1.018,-1.103,-1.189,-1.265,-1.324,-1.372,-1.413,-1.443,-1.458,-1.456,-1.441,-1.414,-1.374,-1.321,-1.255,-1.177,-1.089,-0.9975,-0.8998,-0.7931,-0.6802,-0.5696,-0.4645,-0.3592,-0.2504,-0.1465,-0.0569,0.02132,0.0969,0.1677,0.2216,0.2545,0.2757,0.2919,0.2949,0.2748,0.2354,0.1886,0.1353,0.06579,-0.0233,-0.1224,-0.2226,-0.3277,-0.4448,-0.5706,-0.6952,-0.8152,-0.9355,-1.058,-1.178,-1.288,-1.388,-1.482,-1.567,-1.642,-1.701,-1.746,-1.778,-1.797,-1.802,-1.791,-1.764,-1.725,-1.676,-1.616,-1.542,-1.457,-1.367,-1.276,-1.178,-1.073,-0.9655,-0.8625,-0.7638,-0.6641,-0.5638,-0.4708,-0.3898,-0.3166,-0.2467,-0.1838,-0.1355,-0.1022,-0.07771,-0.05999,-0.05466,-0.06614,-0.09091,-0.1231,-0.1631,-0.2158,-0.2818,-0.3558,-0.4337,-0.5171,-0.6087,-0.7066,-0.806,-0.9047,-1.004,-1.104,-1.205,-1.301,-1.391,-1.477,-1.559,-1.636,-1.705,-1.764,-1.816,-1.862,-1.9
Roll,-1.27e-05,0.01868,0.0253,-0.04057,-0.1484,-0.2372,-0.3055,-0.3969,-0.5396,-0.7026,-0.8324,-0.9391,-1.077,-1.254,-1.422,-1.553,-1.676,-1.825,-1.994,-2.14,-2.248,-2.35,-2.471,-2.588,-2.667,-2.711,-2.744,-2.78,-2.802,-2.783,-2.726,-2.663,-2.606,-2.531,-2.418,-2.284,-2.158,-2.043,-1.916,-1.762,-1.602,-1.466,-1.349,-1.217,-1.066,-0.9262,-0.8187,-0.7222,-0.6082,-0.4857,-0.3882,-0.3232,-0.2627,-0.189,-0.1245,-0.09818,-0.1036,-0.1129,-0.1216,-0.155,-0.23,-0.3293,-0.4271,-0.5261,-0.6482,-0.7956,-0.944,-1.076,-1.201,-1.333,-1.469,-1.591,-1.69,-1.779,-1.871,-1.964,-2.044,-2.107,-2.166,-2.232,-2.299,-2.35,-2.382,-2.406,-2.43,-2.443,-2.426,-2.382,-2.328,-2.271,-2.195,-2.091,-1.972,-1.859,-1.753,-1.637,-1.509,-1.389,-1.289,-1.2,-1.104,-1.004,-0.919,-0.8512,-0.7838,-0.7065,-0.6304,-0.5701,-0.5224,-0.4739,-0.424,-0.3872,-0.3723,-0.3717,-0.3757,-0.3877,-0.4172,-0.4648,-0.5213,-0.5794,-0.641,-0.7118,-0.7909,-0.8713,-0.948,-1.024,-1.107,-1.195,-1.284,-1.368,-1.451,-1.539,-1.631,-1.714,-1.786,-1.851,-1.915,-1.97,-2.008,-2.028,-2.041,-2.05,-2.049,-2.031,-2.004,-1.979,-1.954,-1.92,-1.876,-1.828,-1.783,-1.733,-1.669,-1.593,-1.511,-1.426,-1.329,-1.219,-1.102,-0.9864,-0.8723,-0.7573,-0.6437,-0.5386,-0.4472,-0.3691,-0.3019,-0.2459,-0.2042,-0.1787,-0.1664,-0.1625,-0.1655,-0.1781,-0.2013,-0.2317,-0.2648,-0.3014,-0.3462,-0.4008,-0.461,-0.5239,-0.5927,-0.6726,-0.7623,-0.8557,-0.9507,-1.051,-1.16,-1.269,-1.374,-1.474,-1.57,-1.661,-1.739,-1.801,-1.847,-1.881,-1.898,-1.895
Yaw,-1.548e-12,-2.724e-08,-8.63e-07,-5.119e-06,-1.36e-05,-1.785e-05,-3.396e-05,-5.44e-05,-7.479e-06,3.053e-05,-8.8e-05,-0.0002199,-0.0001404,3.941e-05,-7.261e-05,-0.0004825,-0.0006088,-0.000311,-0.000284,-0.0009223,-0.001615,-0.001632,-0.001467,-0.00217,-0.003521,-0.004397,-0.004634,-0.005286,-0.007011,-0.008939,-0.0101,-0.01103,-0.01277,-0.01512,-0.01717,-0.0187,-0.02041,-0.02253,-0.02468,-0.02658,-0.02832,-0.02997,-0.03152,-0.03299,-0.03441,-0.03557,-0.03632,-0.03682,-0.03732,-0.03776,-0.03779,-0.03736,-0.03679,-0.03629,-0.03565,-0.03465,-0.03341,-0.03215,-0.03091,-0.02956,-0.02804,-0.02648,-0.02495,-0.02339,-0.02175,-0.02019,-0.01883,-0.01754,-0.01616,-0.01484,-0.01394,-0.01345,-0.01293,-0.01227,-0.01193,-0.01224,-0.01282,-0.01322,-0.0136,-0.0145,-0.01593,-0.01741,-0.01869,-0.02011,-0.0219,-0.02384,-0.02562,-0.02725,-0.02884,-0.03033,-0.03162,-0.03278,-0.03379,-0.03445,-0.03475,-0.03498,-0.03524,-0.03523,-0.03472,-0.03395,-0.03322,-0.03241,-0.03117,-0.02948,-0.02767,-0.02586,-0.02386,-0.02155,-0.01907,-0.01659,-0.01411,-0.01153,-0.008891,-0.006289,-0.003732,-0.001173,0.001353,0.003752,0.006003,0.00818,0.01031,0.01228,0.01395,0.01541,0.01678,0.01807,0.0191,0.01981,0.02034,0.02083,0.02121,0.02133,0.02123,0.02106,0.02086,0.02058,0.02023,0.01986,0.0195,0.01917,0.01894,0.01887,0.01886,0.01881,0.01884,0.0191,0.0195,0.01982,0.02008,0.02051,0.02119,0.02191,0.02254,0.02324,0.02417,0.02523,0.02623,0.02717,0.0282,0.02931,0.03037,0.03132,0.03223,0.03314,0.03403,0.03486,0.03563,0.03638,0.03711,0.03779,0.03841,0.03897,0.03947,0.0399,0.04025,0.04053,0.04076,0.04093,0.04104,0.04109,0.04109,0.04104,0.04094,0.04079,0.04058,0.04029,0.03991,0.03948,0.03899,0.03841,0.0377,0.03691,0.03611,0.03524,0.03422,0.03307,0.03191,0.03076,0.02948,0.02801
T1,2422000.0,2446000.0,2421000.0,2296000.0,2406000.0,2580000.0,2432000.0,2249000.0,2374000.0,2538000.0,2470000.0,2344000.0,2323000.0,2397000.0,2477000.0,2437000.0,2332000.0,2325000.0,2438000.0,2483000.0,2403000.0,2333000.0,2367000.0,2450000.0,2464000.0,2392000.0,2334000.0,2385000.0,2466000.0,2451000.0,2372000.0,2350000.0,2413000.0,2462000.0,2432000.0,2368000.0,2366000.0,2434000.0,2481000.0,2437000.0,2369000.0,2394000.0,2482000.0,2496000.0,2419000.0,2382000.0,2434000.0,2495000.0,2484000.0,2416000.0,2381000.0,2442000.0,2508000.0,2461000.0,2374000.0,2394000.0,2482000.0,2493000.0,2424000.0,2393000.0,2438000.0,2492000.0,2487000.0,2435000.0,2410000.0,2451000.0,2498000.0,2476000.0,2414000.0,2406000.0,2456000.0,2475000.0,2434000.0,2395000.0,2406000.0,2443000.0,2455000.0,2427000.0,2401000.0,2422000.0,2465000.0,2471000.0,2438000.0,2420000.0,2446000.0,2480000.0,2475000.0,2432000.0,2410000.0,2444000.0,2481000.0,2453000.0,2402000.0,2409000.0,2459000.0,2473000.0,2438000.0,2413000.0,2440000.0,2488000.0,2492000.0,2451000.0,2435000.0,2475000.0,2509000.0,2479000.0,2435000.0,2444000.0,2481000.0,2482000.0,2451000.0,2431000.0,2447000.0,2474000.0,2476000.0,2449000.0,2438000.0,2463000.0,2486000.0,2476000.0,2453000.0,2452000.0,2468000.0,2477000.0,2464000.0,2443000.0,2438000.0,2454000.0,2463000.0,2448000.0,2431000.0,2438000.0,2456000.0,2461000.0,2446000.0,2430000.0,2438000.0,2461000.0,2458000.0,2427000.0,2415000.0,2439000.0,2457000.0,2439000.0,2415000.0,2422000.0,2448000.0,2455000.0,2436000.0,2424000.0,2442000.0,2464000.0,2461000.0,2442000.0,2437000.0,2453000.0,2462000.0,2447000.0,2428000.0,2430000.0,2446000.0,2451000.0,2436000.0,2426000.0,2437000.0,2455000.0,2457000.0,2448000.0,2446000.0,2456000.0,2462000.0,2458000.0,2452000.0,2444000.0,2443000.0,2452000.0,2449000.0,2429000.0,2421000.0,2430000.0,2431000.0,2420000.0,2410000.0,2410000.0,2423000.0,2430000.0,2421000.0,2411000.0,2420000.0,2435000.0,2432000.0,2418000.0,2415000.0,2425000.0,2430000.0,2421000.0,2411000.0,2412000.0,2417000.0,2415000.0
T2,2430000.0,2439000.0,2456000.0,2496000.0,2451000.0,2370000.0,2442000.0,2541000.0,2486000.0,2370000.0,2399000.0,2523000.0,2525000.0,2403000.0,2369000.0,2473000.0,2529000.0,2463000.0,2400000.0,2420000.0,2486000.0,2510000.0,2454000.0,2391000.0,2430000.0,2516000.0,2486000.0,2393000.0,2411000.0,2488000.0,2475000.0,2415000.0,2418000.0,2441000.0,2444000.0,2448000.0,2428000.0,2408000.0,2436000.0,2463000.0,2446000.0,2430000.0,2433000.0,2438000.0,2439000.0,2447000.0,2438000.0,2414000.0,2414000.0,2444000.0,2450000.0,2410000.0,2388000.0,2422000.0,2455000.0,2434000.0,2392000.0,2400000.0,2457000.0,2475000.0,2424000.0,2398000.0,2446000.0,2484000.0,2455000.0,2413000.0,2417000.0,2451000.0,2463000.0,2433000.0,2399000.0,2413000.0,2452000.0,2444000.0,2398000.0,2403000.0,2446000.0,2451000.0,2423000.0,2420000.0,2444000.0,2450000.0,2444000.0,2436000.0,2431000.0,2429000.0,2434000.0,2431000.0,2420000.0,2417000.0,2418000.0,2413000.0,2415000.0,2421000.0,2415000.0,2403000.0,2413000.0,2433000.0,2428000.0,2411000.0,2419000.0,2442000.0,2438000.0,2415000.0,2410000.0,2429000.0,2440000.0,2423000.0,2403000.0,2412000.0,2436000.0,2436000.0,2414000.0,2408000.0,2427000.0,2443000.0,2431000.0,2411000.0,2419000.0,2444000.0,2445000.0,2419000.0,2413000.0,2436000.0,2447000.0,2429000.0,2415000.0,2425000.0,2440000.0,2439000.0,2431000.0,2427000.0,2429000.0,2436000.0,2437000.0,2427000.0,2418000.0,2424000.0,2429000.0,2424000.0,2418000.0,2420000.0,2424000.0,2427000.0,2429000.0,2428000.0,2425000.0,2430000.0,2440000.0,2439000.0,2427000.0,2427000.0,2436000.0,2438000.0,2428000.0,2419000.0,2420000.0,2427000.0,2425000.0,2417000.0,2416000.0,2426000.0,2433000.0,2431000.0,2428000.0,2434000.0,2445000.0,2448000.0,2442000.0,2439000.0,2446000.0,2452000.0,2447000.0,2439000.0,2437000.0,2439000.0,2438000.0,2435000.0,2432000.0,2429000.0,2432000.0,2437000.0,2437000.0,2432000.0,2435000.0,2444000.0,2447000.0,2443000.0,2440000.0,2445000.0,2453000.0,2453000.0,2444000.0,2439000.0,2444000.0,2448000.0,2442000.0,2428000.0,2426000.0,2436000.0
