,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.0184,-0.004775,0.005352,0.01145,0.01375,0.01306,0.01047,0.007139,0.004034,0.001765,0.000537,0.0001859,0.000297,0.0003719,3.931e-06,-0.0009797,-0.002439,-0.003925,-0.004768,-0.004227,-0.001684,0.003169,0.01019,0.01872,0.0276,0.03533,0.04026,0.04087,0.03608,0.02542,0.009285,-0.01109,-0.03368,-0.05591,-0.07495,-0.08808,-0.09311,-0.0887,-0.07453,-0.05148,-0.0215,0.01255,0.04728,0.07915,0.1049,0.1218,0.1282,0.1236,0.1084,0.08412,0.05305,0.01792,-0.01842,-0.05324,-0.0842,-0.1095,-0.1277,-0.1382,-0.1405,-0.1344,-0.1201,-0.09779,-0.0679,-0.03119,0.0111,0.0571,0.1042,0.1489,0.1874,0.2152,0.2281,0.2226,0.1963,0.1489,0.08213,0.0003275,-0.08989,-0.18,-0.2604,-0.3215,-0.3546,-0.3535,-0.3154,-0.2413,-0.1366,-0.01084,0.1233,0.2513,0.3582,0.4306,0.4586,0.4366,0.3649,0.2497,0.1028,-0.05997,-0.2199,-0.3582,-0.4579,-0.506,-0.4957,-0.4269,-0.3067,-0.1486,0.02884,0.2044,0.3565,0.4664,0.52,0.5101,0.4373,0.31,0.1436,-0.0416,-0.2227,-0.3771,-0.4854,-0.5338,-0.5161,-0.4341,-0.2979,-0.1242,0.0654,0.2475,0.3995,0.5028,0.5447,0.5203,0.4329,0.2938,0.1201,-0.06664,-0.2437,-0.3899,-0.4883,-0.5281,-0.5057,-0.4255,-0.2984,-0.1411,0.02703,0.1858,0.3171,0.4068,0.4465,0.4343,0.3746,0.2773,0.1562,0.02702,-0.09467,-0.1954,-0.2655,-0.2998,-0.2981,-0.2646,-0.2072,-0.1359,-0.06095,0.007932,0.06344,0.1012,0.12,0.1218,0.1108,0.09225,0.07196,0.05465,0.0434,0.03917,0.04077,0.04524,0.04862,0.04681,0.03651,0.01605,-0.01417,-0.0515,-0.09135,-0.1279,-0.1549,-0.167,-0.1602,-0.1334,-0.08799,-0.02849,0.03836,0.1043,0.1606,0.1996,0.2156,0.2059,0.1712,0.1156,0.04608,-0.02826,-0.09774,-0.1533,-0.1878,-0.1972
Surge,-6.099e-06,0.006716,0.01097,-0.006195,-0.03482,-0.05611,-0.07015,-0.08981,-0.123,-0.16,-0.1841,-0.1992,-0.2225,-0.2557,-0.2847,-0.3023,-0.3173,-0.341,-0.3714,-0.3959,-0.4102,-0.4246,-0.4471,-0.4703,-0.4841,-0.4904,-0.497,-0.5072,-0.5162,-0.516,-0.5079,-0.5009,-0.4984,-0.492,-0.4757,-0.4544,-0.4363,-0.4215,-0.4033,-0.3776,-0.3507,-0.3325,-0.3211,-0.3073,-0.2897,-0.2776,-0.2765,-0.2791,-0.2753,-0.2667,-0.2622,-0.2624,-0.257,-0.2398,-0.2176,-0.199,-0.1817,-0.1582,-0.1288,-0.1028,-0.08667,-0.07649,-0.06618,-0.05828,-0.06048,-0.0736,-0.09035,-0.1059,-0.1227,-0.1443,-0.1683,-0.1881,-0.2005,-0.2084,-0.2144,-0.2164,-0.2099,-0.1939,-0.1721,-0.1479,-0.1204,-0.08667,-0.04737,-0.008217,0.02608,0.05657,0.08607,0.1124,0.1294,0.1351,0.1347,0.1333,0.1301,0.1223,0.1136,0.1132,0.1257,0.1479,0.1772,0.2172,0.2717,0.3369,0.4035,0.4661,0.525,0.579,0.6211,0.6449,0.651,0.6447,0.6294,0.6052,0.5746,0.5455,0.5262,0.5198,0.5256,0.5441,0.5768,0.6225,0.6753,0.7277,0.7742,0.8113,0.8359,0.8443,0.8343,0.8072,0.7686,0.7247,0.6804,0.6396,0.6086,0.5942,0.5999,0.6238,0.6619,0.712,0.7713,0.8331,0.888,0.9296,0.9559,0.9668,0.9601,0.935,0.8961,0.8515,0.8082,0.7695,0.7391,0.7231,0.7259,0.7472,0.7827,0.8288,0.8831,0.9412,0.9964,1.042,1.077,1.098,1.107,1.103,1.087,1.064,1.038,1.011,0.9873,0.9673,0.9529,0.9452,0.9433,0.9451,0.9482,0.9516,0.9546,0.9561,0.9542,0.9484,0.9402,0.9311,0.9212,0.9094,0.8961,0.8827,0.8693,0.8536,0.8337,0.8097,0.7829,0.7528,0.7186,0.6814,0.6445,0.6109,0.5815,0.5573,0.5401,0.5321
Sway,-1.681e-10,-2.452e-05,-0.0006002,-0.002021,-0.002923,-0.003933,-0.003542,-0.003045,-0.006941,-0.01104,-0.00988,-0.008487,-0.01248,-0.01897,-0.02083,-0.01824,-0.01976,-0.02718,-0.03211,-0.03023,-0.02803,-0.03265,-0.03941,-0.03911,-0.03406,-0.03345,-0.03816,-0.03986,-0.03385,-0.0273,-0.02757,-0.02948,-0.0246,-0.01537,-0.01053,-0.01068,-0.008022,-7.548e-05,0.007106,0.009466,0.01026,0.0141,0.01983,0.02263,0.02206,0.02177,0.02288,0.02307,0.02078,0.01716,0.01339,0.008852,0.003201,-0.002907,-0.009932,-0.01887,-0.02856,-0.03693,-0.04504,-0.05585,-0.06841,-0.07859,-0.08616,-0.09532,-0.1075,-0.1183,-0.1244,-0.129,-0.1365,-0.1451,-0.1491,-0.1483,-0.1484,-0.1518,-0.1531,-0.1484,-0.1416,-0.1381,-0.1361,-0.13,-0.1197,-0.1105,-0.1049,-0.09862,-0.08835,-0.07702,-0.06882,-0.06271,-0.05504,-0.04578,-0.03823,-0.03379,-0.0306,-0.02724,-0.02484,-0.02507,-0.02785,-0.03212,-0.03769,-0.04498,-0.05403,-0.06476,-0.07726,-0.09091,-0.1046,-0.1184,-0.1338,-0.1504,-0.1662,-0.1802,-0.1944,-0.2104,-0.2262,-0.2391,-0.2502,-0.2624,-0.2754,-0.2859,-0.2924,-0.2978,-0.3043,-0.3095,-0.3104,-0.3077,-0.3052,-0.3033,-0.2987,-0.2902,-0.2806,-0.2724,-0.2644,-0.254,-0.242,-0.2311,-0.222,-0.2128,-0.2025,-0.1924,-0.1842,-0.1776,-0.1713,-0.1652,-0.1603,-0.1576,-0.1566,-0.1567,-0.1579,-0.1606,-0.1654,-0.1724,-0.1806,-0.1895,-0.1995,-0.2113,-0.2246,-0.2379,-0.2506,-0.2638,-0.2784,-0.2932,-0.3067,-0.3189,-0.3317,-0.3452,-0.3577,-0.3678,-0.3768,-0.3864,-0.3957,-0.4026,-0.4071,-0.411,-0.4152,-0.4178,-0.4178,-0.4162,-0.4147,-0.413,-0.4096,-0.4044,-0.3987,-0.3935,-0.388,-0.3813,-0.3736,-0.3662,-0.3593,-0.3523,-0.3447,-0.3369,-0.3298,-0.3236,-0.3179,-0.3122,-0.3069,-0.3026,-0.2997,-0.2975,-0.2954,-0.2936
Heave,4.124e-06,0.00196,0.004703,0.00664,0.008781,0.01071,0.01163,0.01094,0.008471,0.0046,-0.0002088,-0.005179,-0.01068,-0.01701,-0.02246,-0.02617,-0.02892,-0.03081,-0.03156,-0.03084,-0.02855,-0.02531,-0.02188,-0.01865,-0.01536,-0.01192,-0.009538,-0.008943,-0.009464,-0.01056,-0.01217,-0.01431,-0.01664,-0.01824,-0.01807,-0.01568,-0.01129,-0.005122,0.003456,0.0146,0.02699,0.03919,0.0505,0.06043,0.06799,0.07176,0.07081,0.06512,0.055,0.04072,0.02258,0.001454,-0.02092,-0.04285,-0.06309,-0.08052,-0.09382,-0.1016,-0.1029,-0.09786,-0.08692,-0.07036,-0.04886,-0.02391,0.00245,0.02827,0.05182,0.07139,0.08523,0.09176,0.09009,0.08029,0.06314,0.03973,0.01162,-0.01869,-0.04806,-0.07344,-0.09231,-0.1027,-0.1028,-0.09188,-0.07005,-0.03922,-0.002375,0.03726,0.07624,0.1104,0.1356,0.1484,0.1475,0.1326,0.1041,0.06417,0.01663,-0.03358,-0.08135,-0.122,-0.1514,-0.1663,-0.1647,-0.1469,-0.1149,-0.07232,-0.02372,0.02571,0.07039,0.1052,0.1265,0.1323,0.1222,0.09776,0.06208,0.01995,-0.02307,-0.06146,-0.09032,-0.1059,-0.1058,-0.08974,-0.05934,-0.01819,0.02876,0.07594,0.1178,0.149,0.1656,0.1651,0.1475,0.1145,0.06937,0.01692,-0.03718,-0.0869,-0.1269,-0.1533,-0.1636,-0.157,-0.1344,-0.09886,-0.05473,-0.00721,0.03861,0.07801,0.1069,0.1225,0.1238,0.1113,0.08716,0.05445,0.01698,-0.02099,-0.05532,-0.08263,-0.1006,-0.1082,-0.105,-0.09201,-0.07102,-0.04461,-0.01555,0.01347,0.04009,0.06233,0.07882,0.08882,0.09232,0.08978,0.08191,0.06958,0.05387,0.03594,0.01683,-0.002604,-0.02154,-0.03908,-0.05435,-0.06663,-0.0753,-0.0798,-0.07964,-0.07463,-0.06499,-0.05135,-0.03464,-0.01605,0.002965,0.02069,0.03548,0.04604,0.05151,0.05142,0.04582,0.03544,0.0216,0.005969,-0.009636,-0.02349,-0.03408,-0.04025
Pitch,6.145e-10,0.0001076,0.002112,0.00689,0.01007,0.01331,0.01169,0.009551,0.02149,0.03391,0.02854,0.02143,0.03144,0.0493,0.05082,0.03626,0.03388,0.04989,0.05622,0.03805,0.01672,0.01613,0.02082,1.955e-05,-0.03891,-0.06536,-0.07595,-0.09837,-0.1483,-0.2018,-0.2342,-0.262,-0.3128,-0.3789,-0.4308,-0.4653,-0.5079,-0.567,-0.6223,-0.6593,-0.688,-0.7239,-0.763,-0.7889,-0.7995,-0.8064,-0.8138,-0.8141,-0.8018,-0.7803,-0.7539,-0.7212,-0.6815,-0.6368,-0.5856,-0.5257,-0.4618,-0.401,-0.3402,-0.2702,-0.1953,-0.1299,-0.07515,-0.01781,0.04602,0.1011,0.1358,0.1601,0.1886,0.2146,0.2187,0.1999,0.1778,0.1599,0.1286,0.07085,0.000301,-0.06472,-0.1296,-0.2124,-0.313,-0.4125,-0.5019,-0.5945,-0.7008,-0.8101,-0.9072,-0.9946,-1.084,-1.174,-1.253,-1.316,-1.368,-1.413,-1.447,-1.464,-1.464,-1.45,-1.423,-1.383,-1.329,-1.261,-1.182,-1.092,-0.9981,-0.8988,-0.7916,-0.6782,-0.5668,-0.461,-0.3557,-0.2467,-0.1414,-0.04938,0.03134,0.1098,0.1845,0.2432,0.2808,0.3058,0.3253,0.3316,0.3136,0.2745,0.2264,0.1715,0.09951,0.006654,-0.09676,-0.201,-0.3097,-0.43,-0.5587,-0.6852,-0.8061,-0.9267,-1.05,-1.169,-1.279,-1.379,-1.472,-1.558,-1.634,-1.694,-1.741,-1.774,-1.796,-1.803,-1.793,-1.768,-1.729,-1.68,-1.62,-1.546,-1.461,-1.37,-1.277,-1.179,-1.073,-0.9646,-0.8604,-0.7604,-0.6598,-0.5586,-0.4642,-0.3816,-0.3072,-0.2363,-0.1724,-0.1235,-0.08994,-0.06558,-0.04833,-0.04382,-0.05631,-0.08207,-0.1152,-0.156,-0.2091,-0.2752,-0.3488,-0.4261,-0.5088,-0.5997,-0.6971,-0.7963,-0.8953,-0.9954,-1.098,-1.2,-1.299,-1.392,-1.481,-1.565,-1.645,-1.715,-1.776,-1.828,-1.874,-1.912
Roll,-1.03e-05,0.0219,0.03465,-0.02508,-0.1256,-0.2049,-0.2637,-0.3487,-0.4899,-0.6549,-0.7881,-0.9005,-1.049,-1.238,-1.418,-1.561,-1.692,-1.85,-2.026,-2.175,-2.281,-2.378,-2.495,-2.606,-2.675,-2.709,-2.734,-2.763,-2.78,-2.757,-2.7,-2.64,-2.591,-2.524,-2.42,-2.297,-2.182,-2.077,-1.957,-1.805,-1.643,-1.502,-1.374,-1.227,-1.057,-0.8973,-0.7701,-0.6554,-0.5248,-0.3892,-0.2848,-0.2198,-0.1639,-0.0986,-0.0474,-0.03862,-0.06266,-0.08912,-0.1127,-0.1587,-0.2426,-0.3455,-0.441,-0.5331,-0.6454,-0.7804,-0.914,-1.031,-1.142,-1.263,-1.391,-1.508,-1.607,-1.702,-1.805,-1.911,-2.008,-2.091,-2.172,-2.259,-2.345,-2.412,-2.456,-2.486,-2.511,-2.517,-2.487,-2.425,-2.348,-2.266,-2.165,-2.039,-1.901,-1.777,-1.668,-1.559,-1.444,-1.345,-1.272,-1.212,-1.145,-1.069,-1.001,-0.9421,-0.8724,-0.7808,-0.6799,-0.5871,-0.5024,-0.4158,-0.3305,-0.265,-0.2326,-0.2279,-0.2407,-0.2738,-0.3357,-0.4238,-0.5236,-0.6227,-0.7193,-0.815,-0.9061,-0.9836,-1.043,-1.09,-1.135,-1.182,-1.229,-1.276,-1.332,-1.406,-1.498,-1.596,-1.694,-1.796,-1.903,-2.003,-2.082,-2.137,-2.174,-2.196,-2.194,-2.164,-2.114,-2.058,-2.0,-1.932,-1.856,-1.784,-1.721,-1.662,-1.598,-1.529,-1.461,-1.393,-1.317,-1.227,-1.129,-1.03,-0.929,-0.823,-0.7143,-0.6106,-0.517,-0.4328,-0.356,-0.2881,-0.2324,-0.1901,-0.1591,-0.1365,-0.1218,-0.1183,-0.1283,-0.1505,-0.1818,-0.2235,-0.2801,-0.3531,-0.4376,-0.5288,-0.627,-0.7346,-0.8482,-0.9594,-1.064,-1.164,-1.263,-1.356,-1.437,-1.509,-1.577,-1.643,-1.702,-1.752,-1.795,-1.834,-1.866,-1.883
Yaw,6.825e-12,-1.565e-08,-9.658e-07,-5.819e-06,-1.471e-05,-1.99e-05,-3.539e-05,-5.341e-05,-1.014e-05,2.178e-05,-9.541e-05,-0.0002191,-0.0001273,6.345e-05,-4.615e-05,-0.0004566,-0.0005629,-0.0002239,-0.0001771,-0.0008346,-0.001536,-0.00152,-0.001327,-0.002054,-0.003447,-0.004334,-0.00456,-0.005229,-0.007006,-0.008975,-0.01014,-0.01109,-0.01286,-0.01528,-0.01735,-0.01889,-0.0206,-0.02276,-0.02491,-0.02679,-0.02848,-0.03007,-0.03154,-0.03292,-0.03422,-0.03526,-0.03588,-0.03624,-0.03664,-0.037,-0.03696,-0.03647,-0.03585,-0.03534,-0.03469,-0.03367,-0.0324,-0.03111,-0.02984,-0.02842,-0.02683,-0.0252,-0.0236,-0.02196,-0.02025,-0.01861,-0.01719,-0.01584,-0.01438,-0.01299,-0.01202,-0.01144,-0.01082,-0.01005,-0.009583,-0.009776,-0.01025,-0.0105,-0.01072,-0.01149,-0.01283,-0.01419,-0.01529,-0.01654,-0.01822,-0.02005,-0.02163,-0.02303,-0.02444,-0.02576,-0.02688,-0.02788,-0.02879,-0.02942,-0.02975,-0.03006,-0.03049,-0.03072,-0.03047,-0.02992,-0.02938,-0.02874,-0.0276,-0.0259,-0.024,-0.02204,-0.01986,-0.0173,-0.01455,-0.0118,-0.009061,-0.006236,-0.003341,-0.000456,0.002404,0.005267,0.008105,0.01083,0.01339,0.01584,0.01819,0.02032,0.02207,0.02349,0.02476,0.02592,0.02678,0.02727,0.02757,0.02783,0.02797,0.02783,0.02744,0.02693,0.02634,0.02563,0.0248,0.02394,0.02313,0.02239,0.02184,0.02151,0.02134,0.02126,0.02133,0.02166,0.02215,0.02253,0.02279,0.02312,0.02358,0.024,0.02424,0.02448,0.02489,0.02542,0.02587,0.02627,0.02676,0.02737,0.02794,0.02842,0.02886,0.02933,0.02979,0.03017,0.0305,0.03082,0.03112,0.03136,0.03155,0.03169,0.0318,0.03185,0.03185,0.03181,0.03173,0.03161,0.03146,0.03125,0.03101,0.03072,0.03039,0.03002,0.02962,0.02918,0.0287,0.02819,0.02768,0.02713,0.02648,0.02576,0.02501,0.02418,0.02316,0.02193,0.02058,0.01917,0.01756,0.01568
T1,2423000.0,2450000.0,2419000.0,2282000.0,2397000.0,2576000.0,2417000.0,2228000.0,2363000.0,2531000.0,2457000.0,2332000.0,2315000.0,2389000.0,2468000.0,2427000.0,2320000.0,2310000.0,2424000.0,2468000.0,2383000.0,2311000.0,2346000.0,2429000.0,2438000.0,2367000.0,2310000.0,2359000.0,2440000.0,2426000.0,2348000.0,2324000.0,2390000.0,2441000.0,2411000.0,2345000.0,2343000.0,2410000.0,2457000.0,2414000.0,2337000.0,2356000.0,2449000.0,2464000.0,2372000.0,2329000.0,2393000.0,2455000.0,2432000.0,2368000.0,2347000.0,2406000.0,2471000.0,2433000.0,2346000.0,2361000.0,2459000.0,2471000.0,2387000.0,2353000.0,2410000.0,2458000.0,2436000.0,2385000.0,2367000.0,2403000.0,2446000.0,2423000.0,2364000.0,2361000.0,2414000.0,2431000.0,2393000.0,2363000.0,2377000.0,2409000.0,2421000.0,2400000.0,2376000.0,2391000.0,2432000.0,2441000.0,2405000.0,2383000.0,2410000.0,2441000.0,2430000.0,2389000.0,2370000.0,2398000.0,2431000.0,2410000.0,2364000.0,2368000.0,2421000.0,2445000.0,2413000.0,2390000.0,2423000.0,2476000.0,2481000.0,2441000.0,2425000.0,2463000.0,2493000.0,2463000.0,2408000.0,2404000.0,2445000.0,2450000.0,2409000.0,2393000.0,2414000.0,2447000.0,2460000.0,2443000.0,2436000.0,2468000.0,2501000.0,2491000.0,2459000.0,2455000.0,2473000.0,2470000.0,2445000.0,2422000.0,2413000.0,2422000.0,2429000.0,2415000.0,2403000.0,2415000.0,2442000.0,2459000.0,2454000.0,2446000.0,2462000.0,2489000.0,2488000.0,2459000.0,2441000.0,2451000.0,2460000.0,2438000.0,2409000.0,2410000.0,2434000.0,2444000.0,2429000.0,2421000.0,2444000.0,2471000.0,2474000.0,2465000.0,2466000.0,2484000.0,2497000.0,2483000.0,2462000.0,2463000.0,2475000.0,2474000.0,2459000.0,2449000.0,2452000.0,2462000.0,2466000.0,2459000.0,2455000.0,2466000.0,2480000.0,2480000.0,2470000.0,2466000.0,2468000.0,2472000.0,2471000.0,2459000.0,2448000.0,2460000.0,2474000.0,2465000.0,2450000.0,2456000.0,2472000.0,2471000.0,2454000.0,2442000.0,2446000.0,2456000.0,2452000.0,2435000.0,2427000.0,2441000.0,2453000.0,2442000.0,2429000.0,2442000.0,2459000.0,2456000.0
T2,2430000.0,2441000.0,2460000.0,2499000.0,2449000.0,2367000.0,2443000.0,2546000.0,2487000.0,2368000.0,2402000.0,2532000.0,2533000.0,2408000.0,2376000.0,2484000.0,2540000.0,2472000.0,2408000.0,2426000.0,2493000.0,2519000.0,2460000.0,2390000.0,2433000.0,2527000.0,2494000.0,2397000.0,2418000.0,2503000.0,2492000.0,2429000.0,2434000.0,2461000.0,2466000.0,2468000.0,2459000.0,2435000.0,2442000.0,2473000.0,2469000.0,2449000.0,2437000.0,2440000.0,2453000.0,2458000.0,2441000.0,2426000.0,2435000.0,2459000.0,2468000.0,2435000.0,2412000.0,2446000.0,2491000.0,2469000.0,2413000.0,2420000.0,2489000.0,2505000.0,2442000.0,2413000.0,2462000.0,2499000.0,2467000.0,2421000.0,2426000.0,2465000.0,2476000.0,2435000.0,2405000.0,2437000.0,2481000.0,2462000.0,2418000.0,2430000.0,2477000.0,2480000.0,2449000.0,2446000.0,2469000.0,2472000.0,2456000.0,2447000.0,2448000.0,2444000.0,2437000.0,2429000.0,2421000.0,2420000.0,2422000.0,2422000.0,2427000.0,2435000.0,2436000.0,2431000.0,2441000.0,2463000.0,2462000.0,2439000.0,2434000.0,2456000.0,2462000.0,2433000.0,2409000.0,2424000.0,2443000.0,2421000.0,2391000.0,2405000.0,2439000.0,2441000.0,2419000.0,2420000.0,2450000.0,2472000.0,2459000.0,2434000.0,2438000.0,2464000.0,2461000.0,2430000.0,2418000.0,2426000.0,2431000.0,2420000.0,2402000.0,2404000.0,2424000.0,2432000.0,2422000.0,2418000.0,2435000.0,2453000.0,2451000.0,2439000.0,2438000.0,2442000.0,2438000.0,2430000.0,2425000.0,2419000.0,2412000.0,2412000.0,2414000.0,2409000.0,2404000.0,2408000.0,2418000.0,2420000.0,2417000.0,2420000.0,2431000.0,2438000.0,2433000.0,2422000.0,2422000.0,2434000.0,2433000.0,2415000.0,2410000.0,2423000.0,2427000.0,2417000.0,2415000.0,2420000.0,2422000.0,2422000.0,2418000.0,2413000.0,2419000.0,2430000.0,2429000.0,2419000.0,2421000.0,2432000.0,2434000.0,2427000.0,2425000.0,2429000.0,2433000.0,2434000.0,2432000.0,2429000.0,2428000.0,2427000.0,2425000.0,2422000.0,2416000.0,2414000.0,2419000.0,2422000.0,2417000.0,2414000.0,2422000.0,2432000.0,2429000.0,2420000.0,2420000.0,2429000.0
