,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1278,0.1035,0.06817,0.02639,-0.01661,-0.05562,-0.08617,-0.105,-0.1106,-0.1029,-0.08387,-0.0564,-0.02442,0.007922,0.03678,0.05906,0.07276,0.07711,0.07256,0.06057,0.04329,0.02317,0.002633,-0.01629,-0.03212,-0.04402,-0.05173,-0.05544,-0.05557,-0.05257,-0.04677,-0.03826,-0.02698,-0.01279,0.004327,0.02404,0.04547,0.06712,0.08685,0.102,0.1099,0.1079,0.09432,0.06836,0.03089,-0.01559,-0.06702,-0.118,-0.1625,-0.1944,-0.2084,-0.2008,-0.1702,-0.118,-0.04819,0.03252,0.1156,0.1917,0.2515,0.2871,0.2929,0.2668,0.2103,0.1285,0.02985,-0.07481,-0.1737,-0.2553,-0.31,-0.331,-0.3156,-0.2653,-0.1857,-0.08617,0.02177,0.1255,0.2129,0.2741,0.3024,0.2953,0.2546,0.1862,0.09924,0.00499,-0.08477,-0.1592,-0.2099,-0.2316,-0.2233,-0.1877,-0.131,-0.06203,0.009194,0.0729,0.1208,0.1473,0.1499,0.1301,0.09217,0.04311,-0.008771,-0.05503,-0.0884,-0.1038,-0.0993,-0.07593,-0.03793,0.008137,0.05438,0.09279,0.1165,0.1207,0.1039,0.06753,0.01635,-0.04242,-0.1001,-0.1476,-0.1773,-0.1833,-0.1634,-0.1186,-0.05379,0.02337,0.103,0.1745,0.228,0.2555,0.2522,0.2173,0.1537,0.06845,-0.02869,-0.1261,-0.2121,-0.2759,-0.3094,-0.3082,-0.2719,-0.2042,-0.1128,-0.008134,0.09795,0.1934,0.2675,0.3122,0.3228,0.2988,0.2435,0.1636,0.06867,-0.03069,-0.1236,-0.2002,-0.2531,-0.2778,-0.2731,-0.2411,-0.1867,-0.1172,-0.04083,0.03394,0.09944,0.1496,0.1807,0.1911,0.182,0.1563,0.1185,0.07414,0.02858,-0.01317,-0.04724,-0.07114,-0.08393,-0.08613,-0.07949,-0.06658,-0.05037,-0.03377,-0.01923,-0.008501,-0.002387,-0.0007927,-0.002806,-0.00691,-0.01127,-0.01404,-0.01365,-0.00908,1.838e-05,0.01322,0.02936,0.04667,0.06299,0.076,0.08353,0.08383,0.07582,0.05925
Surge,-6.828e-06,0.006167,0.01133,-0.0004997,-0.01825,-0.02288,-0.01422,-0.005174,-0.004491,-0.004092,0.01029,0.03327,0.0468,0.04811,0.04975,0.05838,0.06572,0.06121,0.04793,0.03887,0.03935,0.04067,0.03612,0.0336,0.04287,0.06216,0.08362,0.1031,0.1242,0.1531,0.1879,0.2186,0.2414,0.2635,0.2909,0.3193,0.3416,0.3584,0.3773,0.404,0.4334,0.4571,0.4778,0.5054,0.5414,0.5765,0.6048,0.6328,0.6688,0.7094,0.7446,0.7722,0.8002,0.8331,0.8635,0.8825,0.8919,0.8995,0.9064,0.9051,0.8915,0.8717,0.8544,0.8398,0.823,0.8048,0.7935,0.7943,0.8042,0.8181,0.8359,0.8606,0.8915,0.9222,0.9461,0.9619,0.9713,0.9746,0.9683,0.9502,0.9239,0.8966,0.8727,0.8513,0.8326,0.8222,0.8266,0.8451,0.8715,0.9024,0.9399,0.9843,1.029,1.064,1.09,1.11,1.124,1.128,1.121,1.107,1.095,1.085,1.076,1.066,1.064,1.071,1.082,1.094,1.105,1.116,1.128,1.134,1.132,1.124,1.113,1.099,1.082,1.062,1.043,1.028,1.016,1.005,0.9944,0.9847,0.9755,0.9642,0.9478,0.9253,0.8985,0.8695,0.8382,0.8043,0.7705,0.7418,0.7209,0.7069,0.6982,0.696,0.702,0.7134,0.7244,0.7311,0.7335,0.7312,0.7208,0.699,0.667,0.6297,0.5903,0.5493,0.5086,0.4734,0.4488,0.4358,0.4327,0.4388,0.4548,0.4791,0.5069,0.5332,0.555,0.5711,0.5792,0.5767,0.5625,0.5382,0.5064,0.4694,0.4291,0.3878,0.3485,0.3141,0.2861,0.2642,0.2475,0.2357,0.2289,0.2251,0.221,0.2145,0.2055,0.1941,0.1789,0.158,0.1322,0.1039,0.07429,0.04278,0.009196,-0.02441,-0.05589,-0.08542,-0.1144,-0.1427,-0.1686,-0.1916,-0.2129,-0.2334,-0.2521,-0.2676
Sway,-1.815e-10,-2.454e-05,-0.0005962,-0.002003,-0.002889,-0.003965,-0.003773,-0.003452,-0.007394,-0.01162,-0.0108,-0.009764,-0.01388,-0.0204,-0.02242,-0.02013,-0.02175,-0.02898,-0.0337,-0.03182,-0.02957,-0.03384,-0.04011,-0.03949,-0.03426,-0.03333,-0.03752,-0.03877,-0.03257,-0.02592,-0.0259,-0.02743,-0.02241,-0.01327,-0.008427,-0.008401,-0.005631,0.002159,0.009122,0.01147,0.01233,0.01602,0.02139,0.02394,0.02319,0.0225,0.02301,0.02255,0.01955,0.01509,0.01034,0.004667,-0.002048,-0.009119,-0.01728,-0.02744,-0.03795,-0.04683,-0.05558,-0.06692,-0.0794,-0.08924,-0.09667,-0.1056,-0.1172,-0.1273,-0.133,-0.1373,-0.1444,-0.1527,-0.1564,-0.1555,-0.1555,-0.1586,-0.1595,-0.1543,-0.1472,-0.1431,-0.1401,-0.1329,-0.1219,-0.112,-0.1054,-0.09826,-0.08782,-0.07677,-0.06878,-0.06307,-0.05647,-0.04874,-0.04274,-0.03989,-0.03848,-0.03705,-0.03662,-0.03856,-0.0427,-0.04831,-0.05527,-0.06368,-0.07346,-0.08493,-0.09834,-0.1128,-0.127,-0.1415,-0.1578,-0.1752,-0.1914,-0.2057,-0.2203,-0.2364,-0.2518,-0.264,-0.2742,-0.2854,-0.2972,-0.3061,-0.311,-0.3152,-0.3205,-0.3246,-0.3243,-0.321,-0.3182,-0.3158,-0.3108,-0.3021,-0.2925,-0.2842,-0.2759,-0.2652,-0.2531,-0.2422,-0.2331,-0.2239,-0.2138,-0.2044,-0.197,-0.1911,-0.1859,-0.1811,-0.1778,-0.1763,-0.1766,-0.1781,-0.1806,-0.1843,-0.1899,-0.1975,-0.2063,-0.2155,-0.2255,-0.2373,-0.2509,-0.2643,-0.2768,-0.2897,-0.3041,-0.3187,-0.3315,-0.3428,-0.3546,-0.3672,-0.3783,-0.3867,-0.3942,-0.4023,-0.4101,-0.4153,-0.4182,-0.4208,-0.4236,-0.4251,-0.4238,-0.4211,-0.4186,-0.4159,-0.4115,-0.4051,-0.3984,-0.3922,-0.3857,-0.378,-0.3697,-0.3618,-0.3545,-0.3474,-0.3399,-0.3324,-0.3256,-0.3197,-0.3143,-0.309,-0.3037,-0.2994,-0.2963,-0.2939,-0.2913,-0.289
Heave,2.448e-06,-0.0006801,-0.00476,-0.0123,-0.0206,-0.02827,-0.03437,-0.03817,-0.03899,-0.03613,-0.02937,-0.01872,-0.005719,0.007877,0.02214,0.03629,0.04819,0.05665,0.06125,0.06199,0.05917,0.05283,0.04321,0.03117,0.01829,0.00605,-0.005455,-0.01588,-0.02394,-0.02884,-0.03061,-0.02978,-0.02693,-0.02231,-0.01624,-0.009643,-0.003979,-0.0004296,0.0009239,-5.901e-05,-0.004293,-0.01225,-0.02328,-0.03611,-0.04956,-0.06273,-0.07438,-0.08259,-0.08557,-0.08227,-0.07249,-0.05631,-0.03387,-0.006159,0.02465,0.0558,0.08481,0.1095,0.1276,0.1369,0.1359,0.1249,0.1047,0.07713,0.0442,0.008888,-0.02534,-0.05508,-0.07771,-0.09161,-0.09588,-0.09023,-0.07548,-0.05392,-0.02861,-0.002577,0.02135,0.04047,0.05243,0.05569,0.05,0.0365,0.01702,-0.006426,-0.03139,-0.05473,-0.07344,-0.08567,-0.09061,-0.08787,-0.07764,-0.06106,-0.04021,-0.01756,0.004707,0.0249,0.04158,0.05353,0.06025,0.06225,0.06056,0.05623,0.05027,0.04381,0.03785,0.03297,0.02919,0.026,0.02273,0.01877,0.01348,0.006266,-0.00315,-0.01442,-0.02667,-0.03879,-0.04953,-0.05758,-0.06169,-0.0609,-0.05488,-0.04414,-0.02976,-0.0132,0.003706,0.01881,0.02996,0.03551,0.03463,0.02722,0.01387,-0.004109,-0.02458,-0.0447,-0.06167,-0.07317,-0.07735,-0.07279,-0.05905,-0.03696,-0.008483,0.02376,0.05683,0.08752,0.1126,0.1292,0.1355,0.1308,0.1154,0.09051,0.05827,0.02168,-0.01582,-0.05088,-0.08064,-0.1028,-0.1157,-0.1188,-0.1123,-0.09765,-0.07686,-0.05225,-0.02641,-0.001879,0.0191,0.03486,0.04451,0.04787,0.04533,0.03775,0.02652,0.01339,2.21e-05,-0.0122,-0.02214,-0.02891,-0.03202,-0.03152,-0.02787,-0.02174,-0.01384,-0.004913,0.004192,0.01271,0.02022,0.02656,0.03166,0.03548,0.03805,0.03956,0.04017,0.03986,0.03846,0.03573,0.03146,0.02544,0.01745,0.007305,-0.004894,-0.01875
Pitch,6.314e-10,0.0001074,0.002097,0.006828,0.009955,0.01342,0.01248,0.01095,0.02306,0.03586,0.0316,0.02557,0.03582,0.05349,0.05518,0.04108,0.03843,0.053,0.05772,0.03849,0.01589,0.01293,0.0147,-0.008487,-0.04933,-0.07809,-0.09161,-0.1167,-0.1683,-0.2231,-0.2572,-0.2868,-0.3386,-0.4046,-0.4565,-0.4914,-0.534,-0.5921,-0.6459,-0.682,-0.7099,-0.744,-0.7805,-0.804,-0.8123,-0.8162,-0.8196,-0.8157,-0.799,-0.7728,-0.7412,-0.7029,-0.6578,-0.6082,-0.552,-0.4874,-0.4205,-0.358,-0.2955,-0.2249,-0.152,-0.08995,-0.03838,0.01512,0.07325,0.122,0.1512,0.1704,0.1932,0.2132,0.212,0.1886,0.1619,0.1386,0.1014,0.0381,-0.03777,-0.1089,-0.181,-0.2707,-0.3768,-0.481,-0.5758,-0.6725,-0.7798,-0.8876,-0.9828,-1.067,-1.149,-1.231,-1.3,-1.353,-1.393,-1.427,-1.449,-1.454,-1.444,-1.421,-1.385,-1.337,-1.277,-1.204,-1.118,-1.024,-0.926,-0.8236,-0.713,-0.5972,-0.4852,-0.3803,-0.2765,-0.1706,-0.07074,0.01357,0.0854,0.154,0.2177,0.2639,0.2886,0.3018,0.3103,0.3054,0.2769,0.2294,0.1748,0.1134,0.03547,-0.06174,-0.1682,-0.2754,-0.3869,-0.5093,-0.6387,-0.765,-0.8852,-1.004,-1.123,-1.237,-1.34,-1.432,-1.515,-1.591,-1.654,-1.703,-1.737,-1.759,-1.768,-1.764,-1.745,-1.711,-1.664,-1.608,-1.542,-1.464,-1.374,-1.279,-1.184,-1.084,-0.9777,-0.8694,-0.7673,-0.6712,-0.5751,-0.4795,-0.3925,-0.3188,-0.2537,-0.1921,-0.1382,-0.09944,-0.07573,-0.06046,-0.05173,-0.05533,-0.07538,-0.108,-0.1473,-0.1939,-0.2527,-0.3239,-0.4019,-0.4828,-0.5686,-0.6616,-0.7595,-0.8578,-0.9546,-1.051,-1.148,-1.244,-1.335,-1.42,-1.5,-1.576,-1.647,-1.71,-1.763,-1.808,-1.848,-1.88
Roll,-1.204e-05,0.01936,0.02671,-0.03928,-0.1485,-0.2408,-0.3161,-0.4182,-0.5748,-0.7535,-0.8997,-1.023,-1.178,-1.367,-1.544,-1.681,-1.804,-1.95,-2.11,-2.244,-2.337,-2.421,-2.525,-2.625,-2.687,-2.715,-2.737,-2.764,-2.78,-2.759,-2.702,-2.643,-2.591,-2.521,-2.412,-2.28,-2.154,-2.034,-1.899,-1.732,-1.554,-1.399,-1.26,-1.106,-0.9357,-0.782,-0.6673,-0.5714,-0.4667,-0.3628,-0.2926,-0.2614,-0.2383,-0.2032,-0.1756,-0.181,-0.2099,-0.2326,-0.2436,-0.2691,-0.3267,-0.4012,-0.4702,-0.5407,-0.6381,-0.7674,-0.9069,-1.041,-1.18,-1.335,-1.502,-1.659,-1.793,-1.914,-2.031,-2.138,-2.22,-2.274,-2.311,-2.345,-2.374,-2.385,-2.376,-2.365,-2.362,-2.356,-2.331,-2.288,-2.245,-2.204,-2.147,-2.063,-1.961,-1.861,-1.763,-1.648,-1.515,-1.385,-1.274,-1.172,-1.063,-0.954,-0.8635,-0.7944,-0.7296,-0.6582,-0.5901,-0.5389,-0.4998,-0.4582,-0.4131,-0.3792,-0.3656,-0.3653,-0.3702,-0.385,-0.4202,-0.4769,-0.5459,-0.6195,-0.6986,-0.7867,-0.8812,-0.9732,-1.056,-1.131,-1.206,-1.28,-1.35,-1.41,-1.47,-1.537,-1.613,-1.688,-1.759,-1.832,-1.912,-1.991,-2.056,-2.104,-2.142,-2.172,-2.182,-2.165,-2.128,-2.083,-2.029,-1.959,-1.874,-1.788,-1.707,-1.628,-1.544,-1.458,-1.378,-1.303,-1.226,-1.141,-1.052,-0.9633,-0.8736,-0.7777,-0.6765,-0.5765,-0.4826,-0.3952,-0.3137,-0.2405,-0.1807,-0.1377,-0.1107,-0.09679,-0.09495,-0.1079,-0.137,-0.1785,-0.2268,-0.2814,-0.3462,-0.422,-0.5037,-0.587,-0.6746,-0.7713,-0.8757,-0.9807,-1.084,-1.189,-1.298,-1.406,-1.504,-1.592,-1.674,-1.749,-1.809,-1.851,-1.878,-1.895,-1.897,-1.883
Yaw,-3.863e-12,-3.195e-08,-9.095e-07,-5.259e-06,-1.368e-05,-1.765e-05,-3.303e-05,-5.107e-05,3.189e-06,4.838e-05,-7.306e-05,-0.0002051,-0.0001041,0.0001045,-9.992e-06,-0.000449,-0.0005787,-0.0002592,-0.0002473,-0.0009516,-0.001708,-0.001763,-0.001653,-0.002454,-0.003908,-0.004875,-0.005208,-0.005975,-0.007813,-0.009837,-0.01109,-0.01212,-0.01395,-0.01637,-0.01845,-0.02002,-0.02174,-0.02384,-0.02593,-0.02776,-0.0294,-0.03091,-0.03228,-0.03359,-0.03486,-0.03589,-0.03651,-0.0369,-0.03736,-0.03781,-0.03787,-0.0375,-0.037,-0.03657,-0.03599,-0.03505,-0.03384,-0.0326,-0.03137,-0.02999,-0.02847,-0.02692,-0.02541,-0.02387,-0.02226,-0.02074,-0.01939,-0.0181,-0.01669,-0.01534,-0.01441,-0.01388,-0.01332,-0.01262,-0.01229,-0.01268,-0.0134,-0.0139,-0.0144,-0.01545,-0.01705,-0.01867,-0.02011,-0.02168,-0.02362,-0.02571,-0.02769,-0.02958,-0.03143,-0.03315,-0.03467,-0.03604,-0.0372,-0.03793,-0.0382,-0.03831,-0.0384,-0.03816,-0.03737,-0.03632,-0.03533,-0.0343,-0.03287,-0.03105,-0.02914,-0.02725,-0.02519,-0.02284,-0.02035,-0.01788,-0.01539,-0.01282,-0.01021,-0.007663,-0.00516,-0.002657,-0.0001939,0.002136,0.004318,0.006435,0.008512,0.01042,0.01201,0.01336,0.01462,0.01579,0.01668,0.01722,0.0176,0.01794,0.01818,0.01818,0.01799,0.01773,0.01742,0.01701,0.01654,0.01606,0.01559,0.01515,0.01486,0.01482,0.01492,0.01507,0.01541,0.01609,0.01701,0.01788,0.01871,0.0197,0.02088,0.02202,0.02297,0.02389,0.02496,0.02608,0.02709,0.02803,0.02904,0.03014,0.0312,0.03216,0.03311,0.03408,0.03502,0.03588,0.03669,0.03747,0.03823,0.03894,0.03961,0.04025,0.04085,0.04139,0.04188,0.0423,0.04265,0.04294,0.04316,0.04332,0.04343,0.0435,0.04351,0.04349,0.04342,0.04329,0.04307,0.04282,0.04253,0.04216,0.04165,0.04106,0.04047,0.03982,0.03899,0.03799,0.03696,0.03591,0.03467,0.03318
T1,2422000.0,2438000.0,2409000.0,2289000.0,2402000.0,2571000.0,2426000.0,2252000.0,2379000.0,2541000.0,2476000.0,2353000.0,2331000.0,2405000.0,2485000.0,2441000.0,2333000.0,2326000.0,2441000.0,2484000.0,2400000.0,2329000.0,2367000.0,2452000.0,2464000.0,2392000.0,2338000.0,2392000.0,2475000.0,2459000.0,2382000.0,2361000.0,2425000.0,2475000.0,2445000.0,2379000.0,2376000.0,2445000.0,2492000.0,2442000.0,2372000.0,2398000.0,2484000.0,2492000.0,2415000.0,2383000.0,2436000.0,2498000.0,2491000.0,2426000.0,2395000.0,2464000.0,2531000.0,2482000.0,2397000.0,2415000.0,2499000.0,2506000.0,2430000.0,2393000.0,2433000.0,2485000.0,2475000.0,2421000.0,2399000.0,2436000.0,2488000.0,2479000.0,2424000.0,2423000.0,2479000.0,2505000.0,2468000.0,2428000.0,2437000.0,2471000.0,2476000.0,2435000.0,2401000.0,2418000.0,2455000.0,2457000.0,2428000.0,2413000.0,2437000.0,2477000.0,2484000.0,2443000.0,2423000.0,2469000.0,2511000.0,2481000.0,2430000.0,2439000.0,2483000.0,2491000.0,2451000.0,2419000.0,2438000.0,2485000.0,2488000.0,2441000.0,2427000.0,2480000.0,2516000.0,2481000.0,2445000.0,2463000.0,2494000.0,2490000.0,2464000.0,2442000.0,2449000.0,2477000.0,2482000.0,2451000.0,2437000.0,2465000.0,2489000.0,2475000.0,2455000.0,2459000.0,2475000.0,2482000.0,2471000.0,2449000.0,2439000.0,2454000.0,2465000.0,2442000.0,2414000.0,2424000.0,2449000.0,2452000.0,2440000.0,2432000.0,2444000.0,2469000.0,2472000.0,2445000.0,2430000.0,2451000.0,2467000.0,2442000.0,2410000.0,2416000.0,2442000.0,2441000.0,2415000.0,2404000.0,2423000.0,2446000.0,2444000.0,2431000.0,2436000.0,2459000.0,2471000.0,2462000.0,2450000.0,2450000.0,2458000.0,2459000.0,2444000.0,2428000.0,2431000.0,2441000.0,2438000.0,2425000.0,2422000.0,2432000.0,2442000.0,2444000.0,2439000.0,2436000.0,2441000.0,2450000.0,2449000.0,2434000.0,2424000.0,2430000.0,2436000.0,2425000.0,2409000.0,2407000.0,2418000.0,2422000.0,2409000.0,2398000.0,2408000.0,2421000.0,2417000.0,2402000.0,2400000.0,2413000.0,2417000.0,2406000.0,2396000.0,2400000.0,2407000.0,2406000.0
T2,2430000.0,2437000.0,2452000.0,2495000.0,2450000.0,2368000.0,2443000.0,2544000.0,2488000.0,2373000.0,2404000.0,2529000.0,2528000.0,2405000.0,2373000.0,2475000.0,2525000.0,2458000.0,2398000.0,2416000.0,2477000.0,2501000.0,2447000.0,2383000.0,2424000.0,2514000.0,2483000.0,2392000.0,2414000.0,2492000.0,2479000.0,2419000.0,2424000.0,2441000.0,2444000.0,2450000.0,2429000.0,2403000.0,2424000.0,2450000.0,2431000.0,2415000.0,2418000.0,2422000.0,2427000.0,2441000.0,2435000.0,2412000.0,2417000.0,2453000.0,2461000.0,2421000.0,2397000.0,2429000.0,2460000.0,2436000.0,2387000.0,2389000.0,2442000.0,2457000.0,2405000.0,2376000.0,2424000.0,2467000.0,2443000.0,2402000.0,2411000.0,2454000.0,2471000.0,2441000.0,2409000.0,2431000.0,2467000.0,2449000.0,2401000.0,2406000.0,2441000.0,2436000.0,2408000.0,2402000.0,2417000.0,2428000.0,2427000.0,2420000.0,2416000.0,2424000.0,2432000.0,2428000.0,2423000.0,2426000.0,2424000.0,2416000.0,2421000.0,2426000.0,2414000.0,2402000.0,2414000.0,2427000.0,2417000.0,2401000.0,2411000.0,2432000.0,2430000.0,2410000.0,2405000.0,2423000.0,2436000.0,2422000.0,2400000.0,2409000.0,2434000.0,2433000.0,2409000.0,2408000.0,2432000.0,2445000.0,2430000.0,2417000.0,2427000.0,2445000.0,2445000.0,2423000.0,2413000.0,2429000.0,2442000.0,2424000.0,2405000.0,2413000.0,2429000.0,2428000.0,2420000.0,2422000.0,2429000.0,2437000.0,2441000.0,2439000.0,2436000.0,2439000.0,2442000.0,2438000.0,2431000.0,2424000.0,2422000.0,2424000.0,2423000.0,2415000.0,2409000.0,2415000.0,2427000.0,2428000.0,2421000.0,2424000.0,2438000.0,2446000.0,2440000.0,2432000.0,2437000.0,2447000.0,2445000.0,2432000.0,2427000.0,2435000.0,2439000.0,2430000.0,2422000.0,2428000.0,2438000.0,2439000.0,2433000.0,2433000.0,2440000.0,2447000.0,2446000.0,2440000.0,2443000.0,2449000.0,2447000.0,2444000.0,2445000.0,2444000.0,2444000.0,2447000.0,2448000.0,2444000.0,2443000.0,2450000.0,2452000.0,2446000.0,2441000.0,2444000.0,2448000.0,2447000.0,2439000.0,2435000.0,2439000.0,2445000.0,2441000.0,2433000.0,2433000.0,2444000.0
