,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2362,-0.2225,-0.1763,-0.1039,-0.01501,0.07811,0.1627,0.2272,0.2628,0.2644,0.2319,0.1693,0.08484,-0.01039,-0.1041,-0.1844,-0.2413,-0.2681,-0.2621,-0.2249,-0.1621,-0.08258,0.003253,0.08442,0.1511,0.1958,0.2143,0.206,0.174,0.1242,0.06445,0.003426,-0.05074,-0.09153,-0.1149,-0.1195,-0.1072,-0.08181,-0.04909,-0.0153,0.01371,0.03338,0.04116,0.03678,0.02224,0.001308,-0.02113,-0.04,-0.0509,-0.05088,-0.03897,-0.01638,0.0137,0.04658,0.07683,0.09916,0.1093,0.1048,0.0852,0.05259,0.01102,-0.03396,-0.07609,-0.1094,-0.129,-0.132,-0.1178,-0.08845,-0.04798,-0.00218,0.04244,0.07956,0.1041,0.1127,0.1047,0.0817,0.04781,0.008635,-0.02942,-0.06017,-0.07864,-0.08185,-0.06934,-0.04321,-0.007914,0.03049,0.06521,0.08984,0.09939,0.0911,0.06504,0.02418,-0.02596,-0.07799,-0.1238,-0.1555,-0.1672,-0.1552,-0.1194,-0.06313,0.007218,0.08271,0.1532,0.2086,0.2405,0.2431,0.2143,0.1564,0.07539,-0.01925,-0.1159,-0.2023,-0.2669,-0.3009,-0.2991,-0.2606,-0.1893,-0.0934,0.01569,0.1247,0.2202,0.2903,0.3261,0.323,0.2813,0.2061,0.1064,-0.005366,-0.1156,-0.211,-0.2801,-0.3149,-0.3117,-0.2716,-0.2004,-0.1073,-0.004346,0.09568,0.1807,0.2407,0.2693,0.2642,0.2274,0.1649,0.08554,0.0001844,-0.0801,-0.1454,-0.188,-0.2037,-0.192,-0.1558,-0.1015,-0.03729,0.02749,0.08387,0.1245,0.1443,0.1415,0.1176,0.07667,0.02541,-0.0284,-0.07678,-0.1127,-0.131,-0.1291,-0.1073,-0.06869,-0.01864,0.03591,0.08746,0.1289,0.1545,0.1606,0.1461,0.1126,0.06401,0.00622,-0.05383,-0.1089,-0.1526,-0.1797,-0.1872,-0.1742,-0.1425,-0.09576,-0.03914,0.0211,0.07857,0.1274,0.1629,0.1818,0.183,0.1668,0.1357,0.09309,0.0435,-0.008264,-0.05749
Surge,-2.333e-06,0.01324,0.03628,0.04756,0.05322,0.0683,0.08906,0.09907,0.08736,0.06215,0.04071,0.02171,-0.009443,-0.05169,-0.08749,-0.1057,-0.1125,-0.1186,-0.1222,-0.1124,-0.08708,-0.05942,-0.04174,-0.03037,-0.01789,-0.007629,-0.008147,-0.02269,-0.04489,-0.0641,-0.07769,-0.09168,-0.1066,-0.1121,-0.1002,-0.07528,-0.04617,-0.01492,0.02336,0.07109,0.1202,0.1594,0.1889,0.218,0.2486,0.2722,0.2837,0.2908,0.3042,0.3229,0.3377,0.3469,0.3592,0.3802,0.4025,0.4165,0.4236,0.4319,0.4428,0.4489,0.4456,0.4386,0.4365,0.4393,0.4403,0.4384,0.4402,0.4497,0.4622,0.4712,0.4759,0.48,0.4846,0.4854,0.4783,0.4652,0.4514,0.4398,0.4288,0.4168,0.407,0.405,0.4122,0.4243,0.4374,0.4533,0.4754,0.5012,0.5241,0.541,0.5559,0.5729,0.5895,0.6009,0.6086,0.6199,0.6377,0.6573,0.6745,0.6924,0.7154,0.741,0.762,0.7756,0.7857,0.7951,0.8008,0.7987,0.7916,0.786,0.7847,0.7856,0.7876,0.7941,0.8087,0.8293,0.8509,0.8704,0.8879,0.9023,0.9101,0.9072,0.8932,0.8704,0.8417,0.8083,0.7718,0.7354,0.7048,0.6837,0.6728,0.6708,0.6775,0.6936,0.7173,0.7431,0.7651,0.7812,0.7914,0.7938,0.7846,0.7633,0.7342,0.7024,0.6697,0.6369,0.6074,0.5873,0.5791,0.5808,0.5898,0.6061,0.6297,0.6573,0.6828,0.7029,0.7176,0.727,0.7292,0.7229,0.71,0.6945,0.6791,0.6644,0.6514,0.6421,0.6383,0.6396,0.6438,0.6488,0.6533,0.6564,0.6564,0.6508,0.6388,0.6212,0.6,0.5764,0.5509,0.5251,0.5017,0.4831,0.4692,0.4586,0.4505,0.4454,0.4421,0.4372,0.4276,0.4129,0.3936,0.3689,0.3377,0.3007,0.2612,0.2222,0.1848,0.1501,0.1207,0.09915
Sway,-1.693e-10,-2.443e-05,-0.0006049,-0.002054,-0.00305,-0.00417,-0.003724,-0.002989,-0.00669,-0.01066,-0.009167,-0.007202,-0.01063,-0.01673,-0.0183,-0.01544,-0.01649,-0.02359,-0.02877,-0.02739,-0.0252,-0.02974,-0.03712,-0.03772,-0.03311,-0.03268,-0.03792,-0.04051,-0.03533,-0.0293,-0.03002,-0.03268,-0.0288,-0.02026,-0.01569,-0.01621,-0.01417,-0.00655,0.0008784,0.003621,0.004622,0.008778,0.01518,0.01892,0.01923,0.01964,0.02148,0.0227,0.0215,0.01865,0.01549,0.01178,0.007085,0.001681,-0.004903,-0.01328,-0.02223,-0.03006,-0.03788,-0.04832,-0.0605,-0.07062,-0.0784,-0.08778,-0.1002,-0.1118,-0.1189,-0.1246,-0.1331,-0.143,-0.1487,-0.1495,-0.1512,-0.1561,-0.1593,-0.1566,-0.1514,-0.1493,-0.1488,-0.1441,-0.1349,-0.1263,-0.121,-0.1152,-0.1051,-0.09353,-0.0847,-0.0781,-0.07006,-0.06012,-0.05159,-0.04626,-0.04238,-0.03824,-0.03476,-0.03372,-0.03524,-0.0383,-0.04242,-0.04793,-0.05516,-0.06422,-0.07505,-0.08698,-0.09916,-0.1119,-0.1265,-0.1426,-0.1584,-0.1729,-0.1879,-0.2048,-0.2219,-0.2364,-0.2488,-0.2623,-0.2766,-0.2884,-0.296,-0.3024,-0.3099,-0.3163,-0.3185,-0.3174,-0.3164,-0.3162,-0.3138,-0.3074,-0.2996,-0.2933,-0.2871,-0.2783,-0.2671,-0.2566,-0.2477,-0.2383,-0.2272,-0.2159,-0.2063,-0.1982,-0.1903,-0.1824,-0.1758,-0.1714,-0.1689,-0.1676,-0.1674,-0.1687,-0.1723,-0.1779,-0.1847,-0.1922,-0.2006,-0.2109,-0.2229,-0.235,-0.2466,-0.2588,-0.2727,-0.2874,-0.3008,-0.3132,-0.3264,-0.3406,-0.3541,-0.3651,-0.3751,-0.3857,-0.3962,-0.4043,-0.4097,-0.4145,-0.4194,-0.4232,-0.4241,-0.4232,-0.4222,-0.4213,-0.4187,-0.4139,-0.4085,-0.4036,-0.3984,-0.3918,-0.3842,-0.3766,-0.3696,-0.3626,-0.3548,-0.3466,-0.339,-0.3323,-0.326,-0.3196,-0.3132,-0.3079,-0.3039,-0.3006,-0.2973,-0.2943
Heave,4.969e-06,0.003614,0.01175,0.02303,0.03787,0.0545,0.07025,0.08238,0.08874,0.08809,0.07987,0.06479,0.04334,0.01668,-0.01148,-0.03793,-0.06098,-0.07874,-0.08951,-0.0922,-0.08667,-0.07435,-0.05742,-0.03808,-0.01809,0.0007211,0.0156,0.02473,0.02813,0.02635,0.02004,0.01011,-0.002073,-0.01444,-0.02489,-0.0322,-0.03615,-0.0368,-0.03359,-0.02656,-0.01726,-0.007314,0.002583,0.01222,0.02103,0.02816,0.03326,0.03682,0.03944,0.04132,0.04221,0.04197,0.04093,0.03916,0.03606,0.0309,0.02347,0.01418,0.003348,-0.008982,-0.02238,-0.03563,-0.0474,-0.05682,-0.06334,-0.06646,-0.06574,-0.06114,-0.05321,-0.04305,-0.03184,-0.0204,-0.009456,-1.668e-05,0.007055,0.01166,0.01431,0.01557,0.01586,0.01562,0.01549,0.01623,0.01819,0.02096,0.02366,0.02587,0.0274,0.02753,0.02525,0.02025,0.01315,0.004805,-0.00416,-0.01293,-0.02023,-0.02466,-0.02532,-0.02216,-0.01564,-0.006412,0.004548,0.01555,0.02448,0.0295,0.02949,0.02384,0.01238,-0.004363,-0.02487,-0.04684,-0.06764,-0.08479,-0.09598,-0.0993,-0.09353,-0.07856,-0.05546,-0.02626,0.006447,0.03963,0.06994,0.09417,0.1098,0.1155,0.1108,0.09645,0.074,0.04611,0.01609,-0.01259,-0.03687,-0.05438,-0.06352,-0.06345,-0.05455,-0.03855,-0.01801,0.004369,0.02575,0.0433,0.05457,0.05807,0.05346,0.04141,0.02328,0.001007,-0.02291,-0.04563,-0.06463,-0.07814,-0.08512,-0.08515,-0.07853,-0.0664,-0.0506,-0.03319,-0.01609,-0.0009506,0.01097,0.01891,0.02272,0.023,0.02091,0.01773,0.01475,0.01316,0.01395,0.0176,0.0239,0.03205,0.041,0.04945,0.05593,0.05902,0.05762,0.05125,0.04001,0.02456,0.005993,-0.01409,-0.03375,-0.05103,-0.06433,-0.07246,-0.07462,-0.07058,-0.06081,-0.04651,-0.02929,-0.01093,0.006705,0.02176,0.03265,0.03826,0.03813,0.03244,0.02185,0.007455,-0.009192,-0.02622
Pitch,6.094e-10,0.0001076,0.002129,0.007006,0.0105,0.01411,0.0123,0.009325,0.02054,0.03243,0.0259,0.01681,0.02491,0.04155,0.04247,0.0274,0.02415,0.04004,0.04847,0.03336,0.01377,0.01484,0.02358,0.007923,-0.02733,-0.05094,-0.05757,-0.07483,-0.1199,-0.1699,-0.199,-0.2225,-0.2687,-0.3315,-0.3819,-0.415,-0.4559,-0.5147,-0.5723,-0.6126,-0.6448,-0.6849,-0.73,-0.7633,-0.7814,-0.7956,-0.8105,-0.8195,-0.8161,-0.8026,-0.7834,-0.7585,-0.7268,-0.6889,-0.6436,-0.5893,-0.5312,-0.4749,-0.417,-0.3496,-0.2765,-0.2111,-0.1546,-0.09475,-0.02741,0.03319,0.0753,0.1078,0.1449,0.1809,0.1968,0.1904,0.1802,0.1743,0.1563,0.1118,0.05303,-0.001471,-0.05605,-0.1292,-0.2223,-0.3168,-0.4031,-0.4935,-0.5992,-0.7106,-0.8121,-0.9044,-0.9988,-1.096,-1.185,-1.257,-1.318,-1.373,-1.419,-1.449,-1.462,-1.461,-1.449,-1.424,-1.385,-1.332,-1.266,-1.19,-1.108,-1.018,-0.918,-0.8093,-0.6994,-0.5926,-0.484,-0.3696,-0.2566,-0.1555,-0.06522,0.02325,0.1088,0.1788,0.2275,0.2637,0.295,0.3141,0.3099,0.285,0.2517,0.2125,0.1572,0.08072,-0.00774,-0.09803,-0.1935,-0.303,-0.4243,-0.5466,-0.6656,-0.7869,-0.9138,-1.04,-1.159,-1.269,-1.373,-1.472,-1.561,-1.634,-1.693,-1.74,-1.775,-1.796,-1.799,-1.787,-1.762,-1.726,-1.679,-1.618,-1.544,-1.463,-1.378,-1.287,-1.186,-1.08,-0.9755,-0.874,-0.7701,-0.6635,-0.5619,-0.4711,-0.388,-0.3074,-0.2327,-0.1721,-0.1271,-0.09145,-0.06254,-0.04558,-0.04578,-0.06035,-0.08278,-0.1126,-0.1552,-0.2121,-0.2778,-0.3477,-0.4235,-0.5085,-0.6014,-0.6971,-0.7931,-0.8909,-0.992,-1.095,-1.195,-1.29,-1.381,-1.471,-1.556,-1.634,-1.702,-1.762,-1.817,-1.865
Roll,-1.104e-05,0.02146,0.03516,-0.02181,-0.1169,-0.185,-0.2243,-0.2816,-0.39,-0.5216,-0.6224,-0.7041,-0.8269,-1.0,-1.176,-1.324,-1.468,-1.646,-1.847,-2.025,-2.159,-2.281,-2.418,-2.547,-2.631,-2.674,-2.707,-2.745,-2.772,-2.764,-2.722,-2.681,-2.653,-2.611,-2.531,-2.429,-2.331,-2.239,-2.129,-1.981,-1.818,-1.672,-1.539,-1.387,-1.212,-1.048,-0.9184,-0.8049,-0.6772,-0.5434,-0.4384,-0.3702,-0.3083,-0.2319,-0.1621,-0.1283,-0.1237,-0.1191,-0.1087,-0.1189,-0.1689,-0.2429,-0.3149,-0.3879,-0.4865,-0.6153,-0.75,-0.8728,-0.9932,-1.127,-1.271,-1.407,-1.523,-1.633,-1.75,-1.868,-1.974,-2.062,-2.143,-2.227,-2.307,-2.367,-2.402,-2.424,-2.444,-2.451,-2.428,-2.38,-2.325,-2.272,-2.209,-2.123,-2.026,-1.941,-1.866,-1.781,-1.679,-1.579,-1.492,-1.406,-1.302,-1.184,-1.071,-0.9703,-0.8671,-0.7525,-0.6409,-0.5518,-0.4848,-0.4263,-0.3746,-0.344,-0.343,-0.361,-0.3834,-0.41,-0.4491,-0.5001,-0.551,-0.5939,-0.6327,-0.6754,-0.7238,-0.7732,-0.8218,-0.8757,-0.9437,-1.027,-1.119,-1.214,-1.315,-1.425,-1.54,-1.648,-1.741,-1.822,-1.898,-1.961,-2.003,-2.024,-2.035,-2.044,-2.045,-2.032,-2.012,-1.996,-1.985,-1.967,-1.937,-1.902,-1.867,-1.826,-1.766,-1.689,-1.605,-1.515,-1.415,-1.301,-1.183,-1.069,-0.9614,-0.8561,-0.754,-0.6612,-0.5818,-0.513,-0.4496,-0.3906,-0.3385,-0.2948,-0.2565,-0.22,-0.1864,-0.1606,-0.1461,-0.1423,-0.1475,-0.1642,-0.198,-0.2508,-0.3185,-0.3965,-0.4855,-0.588,-0.7009,-0.8156,-0.927,-1.037,-1.148,-1.253,-1.347,-1.43,-1.507,-1.579,-1.641,-1.691,-1.732,-1.769,-1.799,-1.819
Yaw,-5.608e-12,-3.506e-08,-1.016e-06,-6.001e-06,-1.544e-05,-2.187e-05,-3.916e-05,-6.231e-05,-3.706e-05,-2.127e-05,-0.000127,-0.0002435,-0.0001906,-5.043e-05,-0.0001433,-0.0004859,-0.000576,-0.0002578,-0.0001528,-0.0006789,-0.001285,-0.001209,-0.0008947,-0.001443,-0.002689,-0.003466,-0.00355,-0.004024,-0.005606,-0.007427,-0.008456,-0.009231,-0.01085,-0.01317,-0.01518,-0.01664,-0.01829,-0.02047,-0.0227,-0.02463,-0.02636,-0.02807,-0.02973,-0.03132,-0.03284,-0.03415,-0.0351,-0.03582,-0.0366,-0.03736,-0.03773,-0.03761,-0.03734,-0.03715,-0.03682,-0.03607,-0.035,-0.03391,-0.03284,-0.03162,-0.03018,-0.02865,-0.02715,-0.02561,-0.02399,-0.02237,-0.0209,-0.01947,-0.01796,-0.01647,-0.01533,-0.01454,-0.01373,-0.01277,-0.01208,-0.01204,-0.01229,-0.01235,-0.01237,-0.01293,-0.01411,-0.01534,-0.01634,-0.0175,-0.01914,-0.02101,-0.02272,-0.02431,-0.02597,-0.02766,-0.02924,-0.03074,-0.03217,-0.03335,-0.0342,-0.03497,-0.03575,-0.03624,-0.03614,-0.03565,-0.03511,-0.03445,-0.03327,-0.03153,-0.02961,-0.02773,-0.02568,-0.02329,-0.0207,-0.01815,-0.01563,-0.01301,-0.01028,-0.007554,-0.00488,-0.002203,0.0004607,0.003001,0.005367,0.00763,0.009829,0.01186,0.0136,0.01511,0.01655,0.01793,0.01909,0.01994,0.02062,0.02126,0.0218,0.02206,0.02205,0.02195,0.02183,0.02162,0.02128,0.02091,0.02057,0.02026,0.02001,0.01987,0.01976,0.01959,0.01944,0.01944,0.01957,0.01963,0.0196,0.01973,0.02015,0.02068,0.02115,0.02169,0.02251,0.02351,0.02447,0.02535,0.0263,0.02735,0.02836,0.02925,0.03007,0.03092,0.03176,0.03254,0.03325,0.03395,0.03462,0.03523,0.03577,0.03625,0.03669,0.03707,0.03738,0.03763,0.03783,0.03799,0.0381,0.03815,0.03814,0.03808,0.03797,0.03781,0.0376,0.03733,0.03701,0.03665,0.03628,0.03587,0.03538,0.03486,0.03436,0.03382,0.03316,0.03235,0.03147,0.03055,0.02945,0.02807
T1,2424000.0,2469000.0,2448000.0,2297000.0,2410000.0,2604000.0,2441000.0,2228000.0,2356000.0,2537000.0,2462000.0,2324000.0,2307000.0,2390000.0,2476000.0,2443000.0,2343000.0,2331000.0,2444000.0,2498000.0,2417000.0,2334000.0,2361000.0,2448000.0,2460000.0,2379000.0,2313000.0,2366000.0,2451000.0,2438000.0,2359000.0,2338000.0,2408000.0,2462000.0,2436000.0,2371000.0,2366000.0,2433000.0,2483000.0,2440000.0,2361000.0,2376000.0,2466000.0,2485000.0,2401000.0,2356000.0,2413000.0,2482000.0,2469000.0,2402000.0,2376000.0,2436000.0,2502000.0,2467000.0,2379000.0,2384000.0,2474000.0,2495000.0,2415000.0,2373000.0,2423000.0,2481000.0,2469000.0,2416000.0,2392000.0,2431000.0,2482000.0,2465000.0,2402000.0,2392000.0,2447000.0,2473000.0,2432000.0,2390000.0,2401000.0,2440000.0,2452000.0,2421000.0,2392000.0,2411000.0,2454000.0,2457000.0,2420000.0,2401000.0,2426000.0,2458000.0,2452000.0,2410000.0,2390000.0,2425000.0,2466000.0,2444000.0,2397000.0,2403000.0,2456000.0,2477000.0,2441000.0,2411000.0,2436000.0,2483000.0,2484000.0,2438000.0,2417000.0,2451000.0,2483000.0,2456000.0,2412000.0,2420000.0,2464000.0,2476000.0,2447000.0,2430000.0,2454000.0,2487000.0,2488000.0,2462000.0,2448000.0,2465000.0,2485000.0,2474000.0,2443000.0,2432000.0,2449000.0,2458000.0,2443000.0,2423000.0,2421000.0,2438000.0,2454000.0,2449000.0,2436000.0,2445000.0,2469000.0,2478000.0,2460000.0,2439000.0,2443000.0,2462000.0,2456000.0,2420000.0,2403000.0,2427000.0,2448000.0,2432000.0,2407000.0,2416000.0,2447000.0,2458000.0,2442000.0,2431000.0,2448000.0,2472000.0,2472000.0,2449000.0,2439000.0,2454000.0,2467000.0,2450000.0,2426000.0,2428000.0,2450000.0,2455000.0,2441000.0,2436000.0,2451000.0,2468000.0,2468000.0,2458000.0,2455000.0,2458000.0,2462000.0,2462000.0,2451000.0,2438000.0,2441000.0,2451000.0,2446000.0,2431000.0,2426000.0,2435000.0,2446000.0,2445000.0,2436000.0,2439000.0,2452000.0,2458000.0,2446000.0,2430000.0,2431000.0,2441000.0,2436000.0,2415000.0,2407000.0,2419000.0,2428000.0,2419000.0,2408000.0,2412000.0,2424000.0,2429000.0
T2,2430000.0,2439000.0,2458000.0,2499000.0,2448000.0,2360000.0,2433000.0,2538000.0,2484000.0,2362000.0,2389000.0,2515000.0,2530000.0,2412000.0,2365000.0,2463000.0,2541000.0,2484000.0,2399000.0,2418000.0,2497000.0,2516000.0,2453000.0,2389000.0,2424000.0,2511000.0,2488000.0,2393000.0,2402000.0,2488000.0,2485000.0,2421000.0,2419000.0,2449000.0,2457000.0,2457000.0,2448000.0,2425000.0,2431000.0,2461000.0,2461000.0,2426000.0,2416000.0,2439000.0,2447000.0,2438000.0,2432000.0,2425000.0,2425000.0,2443000.0,2459000.0,2428000.0,2397000.0,2424000.0,2472000.0,2453000.0,2393000.0,2396000.0,2467000.0,2482000.0,2417000.0,2391000.0,2445000.0,2477000.0,2449000.0,2417000.0,2422000.0,2454000.0,2471000.0,2442000.0,2405000.0,2428000.0,2476000.0,2458000.0,2407000.0,2416000.0,2457000.0,2458000.0,2428000.0,2422000.0,2444000.0,2447000.0,2432000.0,2431000.0,2436000.0,2432000.0,2431000.0,2431000.0,2426000.0,2423000.0,2427000.0,2429000.0,2429000.0,2434000.0,2434000.0,2423000.0,2424000.0,2444000.0,2441000.0,2410000.0,2403000.0,2432000.0,2442000.0,2412000.0,2393000.0,2419000.0,2443000.0,2425000.0,2401000.0,2418000.0,2450000.0,2451000.0,2428000.0,2421000.0,2441000.0,2461000.0,2449000.0,2418000.0,2412000.0,2441000.0,2449000.0,2412000.0,2393000.0,2424000.0,2446000.0,2426000.0,2411000.0,2428000.0,2448000.0,2448000.0,2435000.0,2433000.0,2440000.0,2446000.0,2445000.0,2429000.0,2418000.0,2426000.0,2431000.0,2420000.0,2411000.0,2417000.0,2422000.0,2419000.0,2423000.0,2431000.0,2430000.0,2426000.0,2434000.0,2439000.0,2430000.0,2423000.0,2429000.0,2433000.0,2424000.0,2415000.0,2419000.0,2426000.0,2426000.0,2422000.0,2421000.0,2428000.0,2437000.0,2438000.0,2431000.0,2428000.0,2436000.0,2445000.0,2437000.0,2424000.0,2427000.0,2437000.0,2431000.0,2420000.0,2424000.0,2433000.0,2436000.0,2436000.0,2435000.0,2435000.0,2441000.0,2450000.0,2447000.0,2437000.0,2437000.0,2446000.0,2446000.0,2435000.0,2428000.0,2431000.0,2435000.0,2432000.0,2425000.0,2423000.0,2428000.0,2435000.0,2434000.0,2426000.0,2427000.0,2441000.0
