,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1595,-0.07664,0.01172,0.09593,0.1671,0.218,0.2441,0.2438,0.2187,0.1727,0.1124,0.04509,-0.02136,-0.07994,-0.1251,-0.1535,-0.1638,-0.1573,-0.1368,-0.1065,-0.07108,-0.0351,-0.002249,0.02495,0.04534,0.05908,0.06727,0.07154,0.07351,0.07434,0.0744,0.07317,0.06931,0.06103,0.04657,0.02478,-0.004432,-0.03965,-0.0779,-0.1148,-0.145,-0.1631,-0.1641,-0.145,-0.105,-0.04595,0.02685,0.1057,0.1808,0.2419,0.2792,0.2849,0.2549,0.1893,0.09304,-0.02443,-0.1499,-0.2679,-0.3628,-0.4203,-0.4302,-0.3875,-0.2937,-0.1568,0.008977,0.1849,0.3497,0.4824,0.5647,0.5837,0.5338,0.4176,0.2463,0.03807,-0.1833,-0.3916,-0.5614,-0.6708,-0.7049,-0.6576,-0.5324,-0.3425,-0.1093,0.1401,0.3763,0.5707,0.6999,0.7478,0.7081,0.5854,0.3942,0.1576,-0.09609,-0.3361,-0.5336,-0.665,-0.7153,-0.6792,-0.5624,-0.3805,-0.1568,0.08023,0.3011,0.4786,0.5918,0.6279,0.5842,0.4682,0.2965,0.09239,-0.1172,-0.3053,-0.4481,-0.5283,-0.5373,-0.4756,-0.3531,-0.1873,-0.001104,0.1807,0.3343,0.4401,0.4854,0.4656,0.3849,0.2551,0.09452,-0.07524,-0.2318,-0.355,-0.4297,-0.4474,-0.4075,-0.3166,-0.1879,-0.0392,0.1099,0.2402,0.3358,0.3857,0.3856,0.3374,0.2496,0.1351,0.009888,-0.1095,-0.208,-0.2744,-0.3021,-0.2899,-0.2421,-0.1674,-0.07756,0.01442,0.09617,0.1576,0.192,0.1972,0.175,0.1311,0.07373,0.01249,-0.04322,-0.08559,-0.1094,-0.1128,-0.0971,-0.06654,-0.02747,0.01285,0.04742,0.07061,0.07898,0.07176,0.05086,0.02043,-0.01388,-0.04589,-0.06997,-0.0819,-0.07959,-0.06337,-0.0359,-0.001733,0.03349,0.06392,0.0845,0.09177,0.08443,0.06355,0.03239,-0.004084,-0.04004,-0.06967,-0.08818,-0.09248,-0.08177,-0.05765,-0.0239,0.01414
Surge,-5.558e-06,0.007048,0.009896,-0.01362,-0.055,-0.09589,-0.1368,-0.1905,-0.2642,-0.3455,-0.4144,-0.4718,-0.533,-0.5977,-0.6496,-0.6804,-0.6998,-0.721,-0.744,-0.7585,-0.7627,-0.7699,-0.791,-0.8196,-0.8458,-0.8712,-0.9031,-0.9434,-0.9849,-1.017,-1.04,-1.061,-1.083,-1.098,-1.098,-1.09,-1.084,-1.079,-1.07,-1.053,-1.033,-1.022,-1.016,-1.004,-0.9868,-0.9722,-0.9665,-0.9636,-0.9542,-0.9414,-0.9358,-0.9397,-0.9434,-0.9404,-0.9369,-0.9404,-0.9468,-0.9457,-0.9345,-0.9207,-0.9095,-0.8963,-0.8749,-0.8495,-0.8303,-0.8213,-0.8184,-0.819,-0.8282,-0.851,-0.8847,-0.9211,-0.9543,-0.9838,-1.009,-1.023,-1.019,-0.9953,-0.9543,-0.9015,-0.8389,-0.7676,-0.6932,-0.626,-0.5744,-0.5398,-0.5201,-0.5164,-0.5314,-0.5625,-0.599,-0.6296,-0.6498,-0.6584,-0.6499,-0.6151,-0.5518,-0.468,-0.3729,-0.2698,-0.1611,-0.05651,0.03088,0.09411,0.1349,0.1559,0.156,0.1352,0.1013,0.06695,0.04079,0.02572,0.02429,0.04214,0.08312,0.1438,0.2159,0.2922,0.3686,0.4398,0.4984,0.5377,0.5557,0.5555,0.5411,0.5159,0.4845,0.4537,0.432,0.4255,0.4358,0.462,0.5031,0.5581,0.6227,0.6885,0.7475,0.7962,0.8332,0.8562,0.8622,0.8523,0.8331,0.8119,0.7924,0.7771,0.7712,0.7807,0.8077,0.8486,0.8992,0.9574,1.021,1.085,1.141,1.185,1.219,1.241,1.253,1.253,1.247,1.24,1.235,1.235,1.24,1.252,1.273,1.301,1.332,1.363,1.393,1.419,1.439,1.452,1.456,1.454,1.447,1.437,1.426,1.414,1.404,1.397,1.393,1.389,1.386,1.383,1.378,1.371,1.358,1.34,1.321,1.3,1.277,1.254,1.233,1.216,1.204,1.195,1.188,1.185
Sway,-1.633e-10,-2.449e-05,-0.0006047,-0.002042,-0.002968,-0.0039,-0.003245,-0.002473,-0.006251,-0.01018,-0.008571,-0.006683,-0.01044,-0.01689,-0.01858,-0.01567,-0.017,-0.02461,-0.02985,-0.02805,-0.02584,-0.03079,-0.03816,-0.03832,-0.03353,-0.03333,-0.03876,-0.04122,-0.03573,-0.02957,-0.03039,-0.03296,-0.02853,-0.01938,-0.01454,-0.01481,-0.01222,-0.004011,0.003673,0.006441,0.007437,0.01157,0.01788,0.02131,0.02108,0.02106,0.0228,0.02379,0.02212,0.0191,0.01621,0.01266,0.007921,0.002734,-0.003341,-0.0114,-0.02037,-0.02822,-0.03599,-0.0466,-0.0592,-0.06976,-0.07787,-0.08748,-0.1,-0.1115,-0.1182,-0.1231,-0.1307,-0.1396,-0.1442,-0.1439,-0.1443,-0.1484,-0.151,-0.1476,-0.142,-0.1398,-0.1392,-0.1346,-0.1252,-0.1166,-0.1113,-0.1052,-0.09458,-0.08224,-0.07269,-0.06539,-0.05645,-0.04548,-0.03614,-0.03039,-0.02622,-0.02177,-0.01828,-0.01769,-0.01982,-0.02333,-0.02789,-0.03406,-0.04199,-0.05153,-0.06262,-0.0747,-0.08703,-0.09991,-0.1144,-0.1303,-0.146,-0.1605,-0.1754,-0.1922,-0.2092,-0.2237,-0.2362,-0.2496,-0.2635,-0.2749,-0.282,-0.2876,-0.294,-0.2994,-0.3006,-0.2983,-0.2963,-0.2952,-0.2919,-0.2847,-0.2764,-0.2695,-0.2629,-0.2535,-0.242,-0.2311,-0.2219,-0.2123,-0.2009,-0.1894,-0.1797,-0.1717,-0.1637,-0.1558,-0.1495,-0.1456,-0.1437,-0.1429,-0.1433,-0.1455,-0.15,-0.1564,-0.1639,-0.1719,-0.1811,-0.1921,-0.2045,-0.217,-0.2292,-0.2421,-0.2565,-0.2715,-0.2853,-0.2981,-0.3116,-0.326,-0.3394,-0.3505,-0.3604,-0.3709,-0.3812,-0.3889,-0.3941,-0.3986,-0.4035,-0.4071,-0.408,-0.4071,-0.4063,-0.4056,-0.4033,-0.3987,-0.3935,-0.3888,-0.3838,-0.3772,-0.3695,-0.362,-0.3551,-0.3482,-0.3405,-0.3327,-0.3256,-0.3196,-0.3139,-0.3082,-0.3028,-0.2985,-0.2955,-0.293,-0.2904,-0.2882
Heave,5.445e-06,0.003952,0.01144,0.01913,0.02618,0.03038,0.02937,0.02154,0.00635,-0.01548,-0.04249,-0.07229,-0.1033,-0.1338,-0.1599,-0.1789,-0.1902,-0.193,-0.1867,-0.1713,-0.1473,-0.1167,-0.08173,-0.04443,-0.006171,0.03157,0.06608,0.09534,0.119,0.1369,0.1483,0.1528,0.1507,0.1428,0.1306,0.1153,0.09745,0.07818,0.05963,0.04367,0.03062,0.02053,0.01399,0.01134,0.01183,0.01367,0.0149,0.01399,0.009521,-7.728e-05,-0.01633,-0.03969,-0.06896,-0.1022,-0.1373,-0.1713,-0.2006,-0.221,-0.2294,-0.2234,-0.2023,-0.1662,-0.1164,-0.05655,0.008537,0.07325,0.1322,0.1804,0.2134,0.2281,0.2233,0.2003,0.1623,0.1141,0.06103,0.009717,-0.03328,-0.06255,-0.07472,-0.0685,-0.04451,-0.005417,0.04383,0.09644,0.145,0.1829,0.2047,0.2062,0.1851,0.1419,0.08046,0.006598,-0.0729,-0.1505,-0.2183,-0.2692,-0.298,-0.3025,-0.2827,-0.2408,-0.1815,-0.1113,-0.03803,0.0309,0.08921,0.1321,0.1566,0.1619,0.1499,0.1245,0.09109,0.05544,0.02336,-7.086e-05,-0.01114,-0.00814,0.008333,0.03581,0.07037,0.107,0.1404,0.1651,0.1772,0.1741,0.1553,0.1218,0.07656,0.02397,-0.03069,-0.08197,-0.1251,-0.1566,-0.174,-0.1767,-0.1655,-0.1432,-0.1137,-0.08113,-0.04946,-0.02251,-0.003301,0.006576,0.007161,-0.0002043,-0.01331,-0.02928,-0.04478,-0.05642,-0.06151,-0.0585,-0.04696,-0.02734,-0.001045,0.02951,0.0613,0.09128,0.1168,0.1359,0.147,0.1495,0.1437,0.1307,0.1123,0.09026,0.06647,0.04266,0.02027,0.0002502,-0.01706,-0.03179,-0.04427,-0.05491,-0.06426,-0.07283,-0.08088,-0.08829,-0.09472,-0.09971,-0.1028,-0.1034,-0.101,-0.09546,-0.0868,-0.07551,-0.06219,-0.04748,-0.03217,-0.01713,-0.003016,0.009856,0.02142,0.03174,0.04097,0.04943,0.05749,0.06543,0.07322,0.08051,0.08682,0.09161
Pitch,6.045e-10,0.0001078,0.002127,0.006962,0.01022,0.01318,0.01067,0.007579,0.01911,0.03097,0.02419,0.01557,0.02506,0.04317,0.04473,0.02982,0.02777,0.04555,0.05422,0.03775,0.01798,0.02016,0.02867,0.01128,-0.02495,-0.0482,-0.05456,-0.07267,-0.1192,-0.17,-0.1993,-0.2238,-0.2725,-0.338,-0.39,-0.4245,-0.4677,-0.5289,-0.5876,-0.6279,-0.6596,-0.699,-0.7428,-0.7738,-0.7886,-0.7996,-0.8122,-0.8184,-0.8115,-0.7952,-0.7747,-0.7482,-0.7142,-0.6747,-0.6285,-0.5727,-0.5118,-0.4528,-0.3924,-0.3217,-0.2446,-0.1752,-0.1155,-0.05299,0.01645,0.0782,0.1199,0.1503,0.1845,0.2171,0.2288,0.2173,0.2022,0.1926,0.1714,0.124,0.06324,0.008046,-0.0465,-0.1198,-0.2132,-0.308,-0.3945,-0.4859,-0.5938,-0.7081,-0.8124,-0.9073,-1.005,-1.106,-1.196,-1.269,-1.329,-1.383,-1.426,-1.452,-1.459,-1.453,-1.435,-1.403,-1.357,-1.299,-1.228,-1.148,-1.061,-0.9672,-0.864,-0.753,-0.6409,-0.5315,-0.4204,-0.3042,-0.1899,-0.08739,0.004307,0.09297,0.1771,0.245,0.291,0.323,0.3487,0.3615,0.3507,0.3188,0.2784,0.2324,0.1707,0.08831,-0.005149,-0.0997,-0.1991,-0.312,-0.4363,-0.5611,-0.6822,-0.8054,-0.9342,-1.062,-1.181,-1.291,-1.395,-1.493,-1.579,-1.649,-1.705,-1.748,-1.778,-1.792,-1.79,-1.772,-1.742,-1.701,-1.648,-1.582,-1.505,-1.421,-1.333,-1.238,-1.134,-1.026,-0.9204,-0.8175,-0.7128,-0.6064,-0.5059,-0.4169,-0.3361,-0.2586,-0.1879,-0.1318,-0.09144,-0.06065,-0.03651,-0.0242,-0.02896,-0.0477,-0.07371,-0.1069,-0.153,-0.2135,-0.2825,-0.3558,-0.4352,-0.5243,-0.6211,-0.7205,-0.8197,-0.9207,-1.025,-1.129,-1.229,-1.324,-1.415,-1.503,-1.586,-1.66,-1.726,-1.784,-1.837,-1.882
Roll,-8.152e-06,0.02525,0.0459,-0.003953,-0.09132,-0.1519,-0.1873,-0.2477,-0.3668,-0.5133,-0.6302,-0.7299,-0.8724,-1.064,-1.252,-1.404,-1.548,-1.723,-1.917,-2.084,-2.205,-2.317,-2.449,-2.574,-2.658,-2.704,-2.742,-2.785,-2.816,-2.805,-2.757,-2.705,-2.661,-2.598,-2.493,-2.366,-2.248,-2.141,-2.02,-1.869,-1.711,-1.577,-1.46,-1.324,-1.163,-1.01,-0.8847,-0.7665,-0.6245,-0.4686,-0.3372,-0.2412,-0.1519,-0.0524,0.03015,0.06297,0.05343,0.03224,0.005505,-0.05165,-0.1533,-0.2765,-0.3901,-0.4944,-0.6109,-0.7412,-0.8602,-0.9524,-1.032,-1.122,-1.221,-1.316,-1.404,-1.501,-1.623,-1.764,-1.905,-2.041,-2.176,-2.314,-2.441,-2.535,-2.588,-2.611,-2.612,-2.583,-2.512,-2.408,-2.296,-2.19,-2.082,-1.966,-1.855,-1.771,-1.713,-1.657,-1.592,-1.53,-1.48,-1.423,-1.338,-1.225,-1.106,-0.9874,-0.8573,-0.7108,-0.5668,-0.4486,-0.3592,-0.2878,-0.2337,-0.2112,-0.2277,-0.2701,-0.3203,-0.3746,-0.4389,-0.51,-0.5739,-0.6214,-0.6574,-0.6929,-0.7311,-0.7687,-0.8069,-0.8552,-0.9234,-1.013,-1.116,-1.227,-1.347,-1.478,-1.612,-1.734,-1.836,-1.922,-1.996,-2.053,-2.083,-2.091,-2.089,-2.087,-2.078,-2.058,-2.036,-2.022,-2.015,-2.001,-1.975,-1.944,-1.912,-1.868,-1.804,-1.719,-1.626,-1.526,-1.414,-1.291,-1.164,-1.045,-0.9338,-0.8262,-0.7227,-0.6296,-0.5498,-0.4794,-0.413,-0.3506,-0.2956,-0.2493,-0.2095,-0.1744,-0.1462,-0.1298,-0.1285,-0.1412,-0.1654,-0.2024,-0.2553,-0.3246,-0.4047,-0.4901,-0.5807,-0.6795,-0.7841,-0.8872,-0.9862,-1.085,-1.187,-1.29,-1.386,-1.477,-1.568,-1.657,-1.739,-1.807,-1.864,-1.912,-1.946,-1.961
Yaw,6.918e-12,-1.9e-08,-1.142e-06,-6.821e-06,-1.656e-05,-2.335e-05,-3.797e-05,-5.545e-05,-2.916e-05,-1.51e-05,-0.0001202,-0.0002275,-0.0001497,1.611e-05,-8.216e-05,-0.0004507,-0.0005307,-0.0001736,-8.166e-05,-0.0006776,-0.00132,-0.001232,-0.0009402,-0.001571,-0.002883,-0.003669,-0.003755,-0.004287,-0.005971,-0.007862,-0.008904,-0.009709,-0.01141,-0.01382,-0.01587,-0.01736,-0.01905,-0.02126,-0.02352,-0.0255,-0.0273,-0.02906,-0.03076,-0.03238,-0.0339,-0.03516,-0.03599,-0.03653,-0.03706,-0.03751,-0.03751,-0.037,-0.03636,-0.03582,-0.03517,-0.03414,-0.03286,-0.03158,-0.03035,-0.02898,-0.02741,-0.02576,-0.02414,-0.02247,-0.02071,-0.019,-0.01751,-0.01611,-0.01463,-0.01321,-0.01216,-0.01144,-0.01068,-0.00973,-0.009017,-0.008878,-0.008994,-0.008877,-0.008707,-0.009113,-0.01017,-0.01127,-0.01208,-0.01303,-0.01451,-0.01622,-0.01769,-0.01898,-0.02036,-0.02185,-0.02329,-0.02475,-0.02627,-0.02769,-0.02889,-0.03007,-0.03128,-0.03218,-0.03242,-0.03214,-0.03167,-0.03092,-0.02954,-0.02752,-0.02524,-0.02295,-0.02048,-0.0177,-0.01474,-0.01181,-0.00893,-0.005975,-0.002931,0.0001156,0.00312,0.006098,0.009013,0.01175,0.01426,0.01661,0.01885,0.02086,0.02255,0.02398,0.02534,0.02662,0.0277,0.02848,0.0291,0.02967,0.03014,0.03031,0.03021,0.03004,0.02987,0.02962,0.02924,0.02883,0.0285,0.02823,0.02801,0.02787,0.02774,0.02751,0.02725,0.02709,0.02701,0.02684,0.02659,0.02653,0.02676,0.02711,0.02742,0.02784,0.02852,0.02936,0.03014,0.03082,0.03154,0.03234,0.03307,0.03365,0.03416,0.03468,0.03515,0.03552,0.03579,0.03601,0.03616,0.03622,0.03619,0.03609,0.03595,0.03575,0.03549,0.03517,0.03481,0.03441,0.03397,0.03347,0.03293,0.03235,0.03174,0.03109,0.03039,0.02966,0.02888,0.02805,0.0272,0.02627,0.02524,0.02412,0.02297,0.02173,0.02035,0.01879,0.01717,0.01552,0.01373,0.01173
T1,2424000.0,2461000.0,2428000.0,2271000.0,2389000.0,2579000.0,2405000.0,2199000.0,2340000.0,2515000.0,2436000.0,2311000.0,2300000.0,2375000.0,2456000.0,2422000.0,2315000.0,2302000.0,2416000.0,2461000.0,2372000.0,2296000.0,2328000.0,2410000.0,2416000.0,2346000.0,2287000.0,2333000.0,2415000.0,2406000.0,2326000.0,2297000.0,2366000.0,2417000.0,2382000.0,2314000.0,2312000.0,2376000.0,2422000.0,2385000.0,2305000.0,2319000.0,2422000.0,2446000.0,2348000.0,2298000.0,2373000.0,2436000.0,2401000.0,2333000.0,2315000.0,2366000.0,2423000.0,2388000.0,2299000.0,2311000.0,2416000.0,2438000.0,2352000.0,2321000.0,2390000.0,2443000.0,2417000.0,2364000.0,2347000.0,2380000.0,2414000.0,2382000.0,2318000.0,2313000.0,2362000.0,2376000.0,2339000.0,2316000.0,2339000.0,2377000.0,2394000.0,2382000.0,2369000.0,2384000.0,2419000.0,2427000.0,2391000.0,2358000.0,2367000.0,2391000.0,2377000.0,2329000.0,2310000.0,2344000.0,2382000.0,2370000.0,2339000.0,2355000.0,2413000.0,2442000.0,2420000.0,2400000.0,2424000.0,2469000.0,2473000.0,2425000.0,2387000.0,2409000.0,2444000.0,2415000.0,2354000.0,2354000.0,2407000.0,2426000.0,2397000.0,2389000.0,2429000.0,2472000.0,2478000.0,2457000.0,2445000.0,2462000.0,2477000.0,2453000.0,2414000.0,2406000.0,2421000.0,2428000.0,2408000.0,2387000.0,2396000.0,2423000.0,2437000.0,2432000.0,2428000.0,2444000.0,2470000.0,2480000.0,2466000.0,2446000.0,2445000.0,2457000.0,2447000.0,2413000.0,2398000.0,2420000.0,2442000.0,2431000.0,2416000.0,2431000.0,2463000.0,2477000.0,2467000.0,2457000.0,2469000.0,2495000.0,2496000.0,2465000.0,2452000.0,2477000.0,2488000.0,2468000.0,2448000.0,2452000.0,2469000.0,2476000.0,2468000.0,2465000.0,2480000.0,2499000.0,2503000.0,2494000.0,2488000.0,2492000.0,2496000.0,2489000.0,2476000.0,2468000.0,2474000.0,2487000.0,2486000.0,2473000.0,2472000.0,2488000.0,2496000.0,2488000.0,2477000.0,2476000.0,2484000.0,2490000.0,2481000.0,2468000.0,2471000.0,2484000.0,2482000.0,2464000.0,2458000.0,2472000.0,2483000.0,2476000.0,2468000.0,2475000.0,2487000.0,2488000.0
T2,2430000.0,2442000.0,2464000.0,2501000.0,2447000.0,2361000.0,2439000.0,2546000.0,2487000.0,2363000.0,2398000.0,2536000.0,2540000.0,2412000.0,2379000.0,2493000.0,2555000.0,2487000.0,2420000.0,2436000.0,2507000.0,2539000.0,2477000.0,2400000.0,2442000.0,2542000.0,2510000.0,2404000.0,2421000.0,2511000.0,2503000.0,2434000.0,2435000.0,2467000.0,2478000.0,2479000.0,2469000.0,2447000.0,2458000.0,2494000.0,2491000.0,2468000.0,2457000.0,2461000.0,2471000.0,2481000.0,2458000.0,2432000.0,2444000.0,2473000.0,2472000.0,2440000.0,2428000.0,2460000.0,2503000.0,2490000.0,2441000.0,2446000.0,2511000.0,2534000.0,2478000.0,2432000.0,2472000.0,2524000.0,2493000.0,2428000.0,2428000.0,2476000.0,2485000.0,2440000.0,2415000.0,2452000.0,2498000.0,2488000.0,2449000.0,2457000.0,2505000.0,2521000.0,2483000.0,2457000.0,2477000.0,2493000.0,2466000.0,2438000.0,2442000.0,2446000.0,2435000.0,2430000.0,2428000.0,2427000.0,2439000.0,2447000.0,2451000.0,2459000.0,2470000.0,2472000.0,2471000.0,2478000.0,2476000.0,2452000.0,2434000.0,2450000.0,2461000.0,2430000.0,2403000.0,2424000.0,2450000.0,2435000.0,2416000.0,2434000.0,2464000.0,2471000.0,2452000.0,2438000.0,2455000.0,2482000.0,2467000.0,2433000.0,2435000.0,2457000.0,2448000.0,2415000.0,2407000.0,2424000.0,2440000.0,2437000.0,2424000.0,2428000.0,2451000.0,2459000.0,2443000.0,2440000.0,2451000.0,2448000.0,2437000.0,2429000.0,2421000.0,2421000.0,2425000.0,2418000.0,2409000.0,2411000.0,2417000.0,2416000.0,2418000.0,2426000.0,2426000.0,2423000.0,2431000.0,2439000.0,2429000.0,2414000.0,2417000.0,2427000.0,2417000.0,2400000.0,2403000.0,2417000.0,2415000.0,2403000.0,2405000.0,2419000.0,2425000.0,2419000.0,2410000.0,2407000.0,2419000.0,2428000.0,2419000.0,2406000.0,2412000.0,2423000.0,2415000.0,2403000.0,2407000.0,2417000.0,2420000.0,2417000.0,2413000.0,2415000.0,2422000.0,2421000.0,2413000.0,2409000.0,2412000.0,2414000.0,2414000.0,2409000.0,2405000.0,2408000.0,2414000.0,2416000.0,2412000.0,2410000.0,2412000.0,2414000.0,2412000.0,2406000.0,2404000.0,2410000.0
