,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.04954,-0.004721,0.03973,0.07859,0.1074,0.1228,0.1233,0.1088,0.08123,0.04372,0.000656,-0.04299,-0.08218,-0.1124,-0.13,-0.1329,-0.1206,-0.09406,-0.05617,-0.01091,0.0368,0.08168,0.1187,0.1435,0.153,0.1458,0.1223,0.08451,0.03633,-0.01726,-0.07052,-0.1176,-0.153,-0.1727,-0.1739,-0.156,-0.1205,-0.07074,-0.01178,0.05011,0.1082,0.156,0.188,0.2003,0.191,0.1606,0.1119,0.04982,-0.01908,-0.08745,-0.1478,-0.1935,-0.2192,-0.2219,-0.2008,-0.158,-0.09778,-0.02646,0.04843,0.1189,0.1774,0.2176,0.2353,0.2285,0.1982,0.1474,0.08184,0.008342,-0.06529,-0.1314,-0.1832,-0.2157,-0.2259,-0.2133,-0.1797,-0.1292,-0.06751,-0.001185,0.06286,0.1183,0.1599,0.1841,0.1894,0.1762,0.1467,0.1049,0.05545,0.003729,-0.04512,-0.08658,-0.1172,-0.1348,-0.1386,-0.1294,-0.109,-0.08009,-0.04604,-0.01032,0.02372,0.05318,0.0758,0.09012,0.09547,0.09198,0.08049,0.06241,0.03959,0.01414,-0.0117,-0.0357,-0.05583,-0.07034,-0.07793,-0.07783,-0.06989,-0.05465,-0.03336,-0.00787,0.0194,0.04572,0.06823,0.08429,0.09171,0.08912,0.07612,0.05348,0.02309,-0.01208,-0.04831,-0.08144,-0.1074,-0.1226,-0.1247,-0.1123,-0.08618,-0.04837,-0.002618,0.04619,0.09255,0.1309,0.1564,0.1654,0.1562,0.1289,0.08609,0.03196,-0.02763,-0.08606,-0.1366,-0.1733,-0.1918,-0.1895,-0.1665,-0.125,-0.06965,-0.006535,0.05727,0.1146,0.1592,0.1862,0.1929,0.179,0.1465,0.09969,0.04418,-0.01353,-0.06698,-0.1105,-0.14,-0.1531,-0.1497,-0.1316,-0.1023,-0.06607,-0.02795,0.007558,0.03682,0.05755,0.06898,0.07186,0.06813,0.0605,0.05185,0.04464,0.04051,0.03988,0.04191,0.04466,0.04547,0.04149,0.03031,0.01054,-0.01771,-0.05264,-0.09076,-0.1273,-0.1566,-0.1732,-0.1725,-0.1517
Surge,-5.295e-06,0.00778,0.01397,-0.002033,-0.03082,-0.05367,-0.07099,-0.09611,-0.137,-0.1829,-0.2156,-0.238,-0.2669,-0.3034,-0.3325,-0.3466,-0.3551,-0.3706,-0.3921,-0.4079,-0.4148,-0.4243,-0.4458,-0.4719,-0.4921,-0.5077,-0.5258,-0.5489,-0.5704,-0.5811,-0.5808,-0.5786,-0.5775,-0.5694,-0.5484,-0.5207,-0.496,-0.4756,-0.4536,-0.4265,-0.401,-0.3871,-0.3826,-0.3767,-0.367,-0.3616,-0.3653,-0.3696,-0.3636,-0.3487,-0.3346,-0.323,-0.3043,-0.2737,-0.2397,-0.2127,-0.1916,-0.1695,-0.1468,-0.133,-0.1339,-0.1443,-0.1562,-0.17,-0.1918,-0.2204,-0.2467,-0.2642,-0.275,-0.2828,-0.2857,-0.2784,-0.2597,-0.2351,-0.2102,-0.1856,-0.1594,-0.1329,-0.1114,-0.09888,-0.09415,-0.09256,-0.0923,-0.0959,-0.1042,-0.1121,-0.1126,-0.1048,-0.09252,-0.07682,-0.0529,-0.01731,0.02565,0.06863,0.1104,0.155,0.2026,0.246,0.2802,0.3081,0.3351,0.3604,0.3788,0.3903,0.4011,0.4157,0.4316,0.4453,0.4585,0.4761,0.4988,0.5223,0.5434,0.564,0.5869,0.6103,0.6301,0.6451,0.6578,0.6698,0.6798,0.6858,0.6882,0.6896,0.692,0.6946,0.6963,0.6977,0.7013,0.7087,0.7185,0.7285,0.7388,0.7517,0.7674,0.7826,0.7945,0.8041,0.8136,0.8221,0.8265,0.8261,0.8242,0.824,0.8247,0.8247,0.8259,0.8325,0.8461,0.8643,0.885,0.9096,0.9394,0.972,1.003,1.03,1.054,1.074,1.088,1.094,1.093,1.087,1.079,1.07,1.059,1.051,1.048,1.051,1.059,1.072,1.09,1.111,1.134,1.155,1.171,1.182,1.186,1.183,1.172,1.151,1.125,1.095,1.062,1.028,0.9937,0.963,0.9373,0.9155,0.8966,0.8813,0.8703,0.8624,0.855,0.8469,0.8393,0.8325,0.8253,0.8163,0.8065,0.7975
Sway,-1.646e-10,-2.446e-05,-0.0006035,-0.002039,-0.002969,-0.003939,-0.003372,-0.0027,-0.006556,-0.01059,-0.009155,-0.007468,-0.01138,-0.01793,-0.01975,-0.01703,-0.01853,-0.02618,-0.0314,-0.02963,-0.02742,-0.03224,-0.03937,-0.03925,-0.03414,-0.03355,-0.03851,-0.04045,-0.03447,-0.0279,-0.02836,-0.03061,-0.02597,-0.01679,-0.01206,-0.01248,-0.01006,-0.002105,0.005258,0.007745,0.00861,0.0127,0.01893,0.02228,0.02214,0.02229,0.02397,0.02476,0.02297,0.01973,0.01627,0.01199,0.006513,0.0004548,-0.006659,-0.01574,-0.02558,-0.03414,-0.04242,-0.05332,-0.06597,-0.07624,-0.08373,-0.09274,-0.1049,-0.1158,-0.122,-0.1267,-0.1344,-0.1436,-0.1483,-0.1482,-0.1491,-0.1533,-0.1556,-0.1517,-0.1455,-0.1425,-0.1409,-0.135,-0.1244,-0.1148,-0.1087,-0.1019,-0.09088,-0.07874,-0.06988,-0.06335,-0.05538,-0.04587,-0.03822,-0.03388,-0.03087,-0.02764,-0.02531,-0.02552,-0.02818,-0.03219,-0.03728,-0.04395,-0.0523,-0.06228,-0.07402,-0.08703,-0.1003,-0.1139,-0.1292,-0.1461,-0.1625,-0.1773,-0.1922,-0.2089,-0.2256,-0.2392,-0.2506,-0.2629,-0.276,-0.2864,-0.2926,-0.2977,-0.3039,-0.3091,-0.31,-0.3076,-0.3055,-0.3043,-0.3006,-0.2929,-0.284,-0.2766,-0.2694,-0.2594,-0.2475,-0.2364,-0.2271,-0.2175,-0.2065,-0.1955,-0.1865,-0.1792,-0.1722,-0.1654,-0.1599,-0.1566,-0.1554,-0.1553,-0.1562,-0.1587,-0.1634,-0.1702,-0.1782,-0.1868,-0.1964,-0.208,-0.2211,-0.2343,-0.2468,-0.2598,-0.2744,-0.2894,-0.3029,-0.3152,-0.3281,-0.342,-0.3547,-0.3649,-0.3741,-0.384,-0.3937,-0.4008,-0.4054,-0.4096,-0.4141,-0.4172,-0.4174,-0.4161,-0.4148,-0.4135,-0.4103,-0.4051,-0.3995,-0.3943,-0.3888,-0.3819,-0.3742,-0.3666,-0.3596,-0.3526,-0.3449,-0.337,-0.3297,-0.3234,-0.3176,-0.3118,-0.3062,-0.3017,-0.2986,-0.2963,-0.2941,-0.2922
Heave,4.35e-06,0.002262,0.005481,0.007407,0.008427,0.007609,0.003811,-0.003651,-0.01466,-0.02826,-0.04311,-0.05734,-0.07022,-0.08105,-0.08726,-0.08749,-0.08243,-0.0726,-0.05849,-0.0409,-0.02111,-0.001194,0.01669,0.03101,0.0413,0.04734,0.04808,0.04342,0.03506,0.02482,0.01414,0.004255,-0.003504,-0.007543,-0.006643,-0.0006755,0.009289,0.02185,0.03624,0.0512,0.06404,0.07229,0.07475,0.071,0.06069,0.04361,0.02059,-0.006369,-0.03475,-0.06217,-0.08663,-0.1061,-0.1183,-0.1219,-0.1167,-0.1036,-0.0837,-0.05851,-0.03023,-0.001806,0.02391,0.04491,0.05983,0.06754,0.06741,0.0599,0.04657,0.02948,0.01079,-0.007404,-0.02294,-0.0337,-0.03812,-0.03569,-0.02691,-0.01264,0.006006,0.0272,0.04845,0.06719,0.08146,0.08998,0.0918,0.08621,0.07313,0.05372,0.02997,0.003747,-0.02341,-0.04955,-0.07229,-0.08979,-0.1013,-0.1067,-0.1059,-0.09899,-0.08699,-0.07147,-0.05412,-0.03631,-0.0192,-0.003977,0.008191,0.0167,0.02166,0.02355,0.02282,0.02005,0.01622,0.01255,0.00999,0.009073,0.01022,0.01373,0.01956,0.02722,0.03593,0.0447,0.05253,0.05853,0.0618,0.06143,0.05692,0.04834,0.03607,0.02073,0.003191,-0.01531,-0.03324,-0.04912,-0.06176,-0.07035,-0.0743,-0.07321,-0.0673,-0.05755,-0.04528,-0.03177,-0.01834,-0.006551,0.002115,0.006686,0.006906,0.003036,-0.00436,-0.01436,-0.02548,-0.03584,-0.04368,-0.04764,-0.04673,-0.04031,-0.02824,-0.01114,0.009627,0.03228,0.05492,0.07556,0.09228,0.1033,0.1076,0.1045,0.09446,0.07808,0.05666,0.03191,0.005875,-0.01937,-0.04205,-0.06079,-0.07451,-0.08255,-0.08484,-0.08192,-0.07464,-0.06401,-0.05115,-0.03728,-0.02357,-0.01097,-8.84e-05,0.008704,0.01509,0.01887,0.02013,0.01914,0.01613,0.01124,0.004748,-0.002869,-0.01103,-0.01912,-0.02648,-0.03227,-0.03558,-0.03551,-0.0314,-0.02295,-0.01017,0.006546
Pitch,6.026e-10,0.0001076,0.002123,0.00695,0.01022,0.01332,0.0111,0.008359,0.02015,0.03233,0.02612,0.0181,0.02797,0.04627,0.048,0.03341,0.03148,0.04886,0.05685,0.03975,0.01917,0.02001,0.02667,0.007207,-0.03123,-0.05696,-0.0661,-0.08714,-0.1364,-0.1896,-0.2209,-0.2471,-0.297,-0.3627,-0.4142,-0.4479,-0.49,-0.5496,-0.6062,-0.6445,-0.6747,-0.7127,-0.7549,-0.7844,-0.7981,-0.8082,-0.8192,-0.8231,-0.814,-0.7951,-0.7709,-0.7399,-0.7014,-0.6572,-0.6059,-0.5455,-0.4807,-0.4188,-0.3567,-0.2855,-0.2093,-0.1423,-0.08643,-0.02805,0.03735,0.0945,0.1314,0.1581,0.19,0.2203,0.2293,0.2156,0.1988,0.1867,0.1613,0.1086,0.04203,-0.01992,-0.08237,-0.164,-0.2654,-0.3669,-0.4589,-0.5545,-0.6646,-0.7781,-0.8792,-0.9696,-1.061,-1.154,-1.236,-1.3,-1.352,-1.399,-1.434,-1.453,-1.455,-1.445,-1.422,-1.386,-1.336,-1.274,-1.198,-1.113,-1.021,-0.9232,-0.8163,-0.7017,-0.5874,-0.4784,-0.3694,-0.2562,-0.1465,-0.05094,0.03239,0.1128,0.1891,0.2487,0.2865,0.3117,0.3318,0.3396,0.3238,0.2874,0.243,0.1928,0.1263,0.03879,-0.05993,-0.1597,-0.2642,-0.3818,-0.5097,-0.6368,-0.759,-0.8819,-1.008,-1.133,-1.247,-1.351,-1.449,-1.54,-1.619,-1.684,-1.733,-1.769,-1.794,-1.803,-1.796,-1.773,-1.737,-1.691,-1.633,-1.561,-1.478,-1.389,-1.297,-1.199,-1.093,-0.9844,-0.8794,-0.7785,-0.6763,-0.573,-0.4765,-0.3921,-0.3157,-0.2423,-0.1756,-0.124,-0.08786,-0.06063,-0.04013,-0.03228,-0.04175,-0.06479,-0.09512,-0.1332,-0.1842,-0.2487,-0.3211,-0.3973,-0.4794,-0.5701,-0.6674,-0.7668,-0.866,-0.9665,-1.069,-1.172,-1.272,-1.367,-1.456,-1.543,-1.624,-1.697,-1.759,-1.814,-1.862,-1.902
Roll,-8.687e-06,0.02428,0.04228,-0.01158,-0.1048,-0.1736,-0.2194,-0.2915,-0.4223,-0.5803,-0.7086,-0.8187,-0.9699,-1.168,-1.359,-1.514,-1.658,-1.829,-2.017,-2.175,-2.286,-2.384,-2.499,-2.607,-2.672,-2.699,-2.719,-2.748,-2.767,-2.75,-2.701,-2.654,-2.62,-2.57,-2.481,-2.37,-2.264,-2.165,-2.044,-1.886,-1.713,-1.556,-1.412,-1.246,-1.058,-0.8817,-0.7432,-0.6229,-0.4917,-0.3602,-0.2654,-0.2148,-0.1756,-0.1264,-0.08897,-0.0909,-0.1208,-0.1458,-0.1597,-0.1886,-0.2497,-0.3254,-0.3907,-0.4522,-0.5372,-0.6517,-0.7734,-0.8874,-1.006,-1.147,-1.304,-1.457,-1.595,-1.728,-1.867,-2.002,-2.116,-2.203,-2.275,-2.342,-2.397,-2.426,-2.43,-2.422,-2.416,-2.403,-2.367,-2.313,-2.259,-2.213,-2.157,-2.079,-1.989,-1.906,-1.827,-1.733,-1.618,-1.501,-1.396,-1.294,-1.177,-1.051,-0.9384,-0.8444,-0.7544,-0.6583,-0.5688,-0.5025,-0.4563,-0.4144,-0.374,-0.3483,-0.3459,-0.3572,-0.3696,-0.385,-0.4144,-0.4595,-0.5101,-0.5589,-0.6101,-0.6716,-0.7431,-0.8175,-0.8904,-0.9662,-1.051,-1.146,-1.242,-1.334,-1.427,-1.525,-1.627,-1.721,-1.801,-1.874,-1.945,-2.008,-2.051,-2.075,-2.092,-2.106,-2.107,-2.091,-2.064,-2.039,-2.014,-1.979,-1.931,-1.881,-1.834,-1.783,-1.718,-1.64,-1.558,-1.473,-1.378,-1.269,-1.153,-1.038,-0.9248,-0.8098,-0.695,-0.5877,-0.4932,-0.4102,-0.3362,-0.2719,-0.2208,-0.1843,-0.16,-0.144,-0.1357,-0.1378,-0.1525,-0.1776,-0.2092,-0.2479,-0.2988,-0.3637,-0.4379,-0.5168,-0.602,-0.6977,-0.8015,-0.9052,-1.005,-1.105,-1.207,-1.307,-1.398,-1.481,-1.562,-1.642,-1.714,-1.776,-1.831,-1.88,-1.922,-1.947
Yaw,3.86e-12,-2.304e-08,-1.103e-06,-6.519e-06,-1.597e-05,-2.217e-05,-3.742e-05,-5.518e-05,-2.043e-05,2.612e-06,-0.0001094,-0.0002256,-0.0001356,5.271e-05,-4.712e-05,-0.0004399,-0.0005262,-0.0001552,-7.003e-05,-0.0007068,-0.001397,-0.001345,-0.001099,-0.001799,-0.003192,-0.004069,-0.004257,-0.00489,-0.006655,-0.008623,-0.009768,-0.01068,-0.01245,-0.01489,-0.01698,-0.0185,-0.02021,-0.0224,-0.02459,-0.02647,-0.02813,-0.02971,-0.03119,-0.03258,-0.0339,-0.03498,-0.03566,-0.0361,-0.03663,-0.03716,-0.0373,-0.03698,-0.03655,-0.03622,-0.03575,-0.03487,-0.0337,-0.03249,-0.03129,-0.02992,-0.02834,-0.02671,-0.02511,-0.02348,-0.02177,-0.02011,-0.01862,-0.01716,-0.0156,-0.01408,-0.01292,-0.01213,-0.01128,-0.01027,-0.009591,-0.009624,-0.009986,-0.01012,-0.01023,-0.01095,-0.0123,-0.01367,-0.01479,-0.01605,-0.0178,-0.01975,-0.02153,-0.02322,-0.02498,-0.02673,-0.02832,-0.02981,-0.03117,-0.0322,-0.0328,-0.03321,-0.03358,-0.03359,-0.03299,-0.03199,-0.03097,-0.02987,-0.02832,-0.02628,-0.02413,-0.02204,-0.01981,-0.01727,-0.01456,-0.01187,-0.009196,-0.006436,-0.003607,-0.0008189,0.001904,0.004605,0.007255,0.009752,0.01207,0.01429,0.01644,0.01841,0.02009,0.02153,0.0229,0.02418,0.0252,0.02588,0.02636,0.02681,0.02715,0.0272,0.02699,0.02671,0.02641,0.02603,0.02554,0.02501,0.0245,0.02403,0.02364,0.02338,0.02317,0.02291,0.02272,0.02276,0.02292,0.02301,0.02302,0.02319,0.02361,0.02405,0.02439,0.02477,0.02539,0.02612,0.02678,0.02738,0.02806,0.02885,0.02959,0.03022,0.03081,0.03141,0.03199,0.03248,0.03292,0.03334,0.03374,0.03409,0.03439,0.03466,0.0349,0.0351,0.03523,0.03532,0.03536,0.03536,0.03531,0.0352,0.03503,0.03482,0.03454,0.03422,0.03385,0.03341,0.0329,0.03235,0.03176,0.03111,0.03033,0.02946,0.02857,0.0276,0.02643,0.02504,0.02356,0.02202,0.02029,0.01827
T1,2424000.0,2457000.0,2424000.0,2276000.0,2395000.0,2583000.0,2414000.0,2215000.0,2354000.0,2529000.0,2453000.0,2327000.0,2312000.0,2389000.0,2472000.0,2434000.0,2325000.0,2313000.0,2429000.0,2475000.0,2385000.0,2307000.0,2340000.0,2425000.0,2433000.0,2360000.0,2299000.0,2351000.0,2436000.0,2424000.0,2345000.0,2322000.0,2392000.0,2445000.0,2415000.0,2347000.0,2343000.0,2411000.0,2458000.0,2413000.0,2330000.0,2346000.0,2441000.0,2457000.0,2361000.0,2316000.0,2386000.0,2451000.0,2427000.0,2364000.0,2350000.0,2411000.0,2476000.0,2441000.0,2352000.0,2363000.0,2461000.0,2475000.0,2384000.0,2342000.0,2399000.0,2449000.0,2422000.0,2367000.0,2350000.0,2389000.0,2432000.0,2414000.0,2361000.0,2362000.0,2419000.0,2443000.0,2409000.0,2377000.0,2391000.0,2424000.0,2431000.0,2401000.0,2369000.0,2378000.0,2414000.0,2418000.0,2378000.0,2356000.0,2386000.0,2422000.0,2417000.0,2382000.0,2370000.0,2408000.0,2448000.0,2431000.0,2386000.0,2390000.0,2442000.0,2462000.0,2422000.0,2387000.0,2409000.0,2455000.0,2455000.0,2407000.0,2387000.0,2431000.0,2470000.0,2444000.0,2402000.0,2415000.0,2461000.0,2472000.0,2441000.0,2419000.0,2438000.0,2471000.0,2470000.0,2438000.0,2426000.0,2451000.0,2470000.0,2456000.0,2433000.0,2429000.0,2447000.0,2463000.0,2447000.0,2424000.0,2429000.0,2454000.0,2461000.0,2444000.0,2431000.0,2440000.0,2458000.0,2463000.0,2449000.0,2433000.0,2438000.0,2461000.0,2462000.0,2432000.0,2419000.0,2443000.0,2461000.0,2442000.0,2420000.0,2432000.0,2458000.0,2466000.0,2451000.0,2440000.0,2454000.0,2482000.0,2485000.0,2461000.0,2451000.0,2473000.0,2486000.0,2468000.0,2451000.0,2456000.0,2468000.0,2470000.0,2462000.0,2454000.0,2459000.0,2475000.0,2482000.0,2473000.0,2468000.0,2477000.0,2490000.0,2491000.0,2478000.0,2467000.0,2471000.0,2482000.0,2477000.0,2458000.0,2452000.0,2464000.0,2473000.0,2465000.0,2453000.0,2455000.0,2469000.0,2476000.0,2462000.0,2445000.0,2453000.0,2473000.0,2468000.0,2444000.0,2442000.0,2461000.0,2465000.0,2451000.0,2444000.0,2453000.0,2463000.0,2462000.0
T2,2430000.0,2438000.0,2458000.0,2499000.0,2446000.0,2359000.0,2439000.0,2547000.0,2488000.0,2366000.0,2400000.0,2537000.0,2540000.0,2412000.0,2376000.0,2487000.0,2548000.0,2477000.0,2409000.0,2425000.0,2493000.0,2520000.0,2459000.0,2385000.0,2428000.0,2527000.0,2496000.0,2396000.0,2417000.0,2507000.0,2499000.0,2435000.0,2438000.0,2467000.0,2473000.0,2473000.0,2461000.0,2435000.0,2440000.0,2471000.0,2466000.0,2443000.0,2429000.0,2434000.0,2449000.0,2455000.0,2440000.0,2430000.0,2442000.0,2467000.0,2479000.0,2448000.0,2423000.0,2453000.0,2499000.0,2476000.0,2415000.0,2416000.0,2483000.0,2497000.0,2432000.0,2399000.0,2448000.0,2489000.0,2462000.0,2416000.0,2424000.0,2473000.0,2490000.0,2452000.0,2424000.0,2457000.0,2498000.0,2478000.0,2430000.0,2433000.0,2472000.0,2473000.0,2436000.0,2426000.0,2449000.0,2455000.0,2439000.0,2434000.0,2441000.0,2442000.0,2441000.0,2443000.0,2443000.0,2440000.0,2443000.0,2446000.0,2447000.0,2449000.0,2445000.0,2433000.0,2433000.0,2449000.0,2447000.0,2420000.0,2413000.0,2441000.0,2453000.0,2426000.0,2407000.0,2432000.0,2458000.0,2439000.0,2411000.0,2426000.0,2458000.0,2456000.0,2426000.0,2419000.0,2443000.0,2462000.0,2444000.0,2417000.0,2419000.0,2447000.0,2451000.0,2423000.0,2409000.0,2434000.0,2453000.0,2436000.0,2417000.0,2427000.0,2446000.0,2446000.0,2433000.0,2425000.0,2432000.0,2444000.0,2440000.0,2423000.0,2418000.0,2426000.0,2429000.0,2420000.0,2414000.0,2416000.0,2418000.0,2419000.0,2422000.0,2423000.0,2420000.0,2422000.0,2430000.0,2430000.0,2421000.0,2420000.0,2427000.0,2429000.0,2420000.0,2411000.0,2414000.0,2421000.0,2418000.0,2408000.0,2406000.0,2414000.0,2420000.0,2416000.0,2413000.0,2418000.0,2425000.0,2428000.0,2424000.0,2420000.0,2425000.0,2431000.0,2427000.0,2419000.0,2421000.0,2427000.0,2427000.0,2422000.0,2420000.0,2419000.0,2421000.0,2424000.0,2423000.0,2417000.0,2416000.0,2420000.0,2423000.0,2420000.0,2414000.0,2415000.0,2423000.0,2427000.0,2420000.0,2415000.0,2424000.0,2435000.0,2431000.0,2418000.0,2417000.0,2428000.0
