,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2206,0.262,0.2818,0.2776,0.2492,0.1987,0.13,0.04901,-0.0371,-0.1204,-0.1931,-0.2481,-0.28,-0.2854,-0.2635,-0.2165,-0.1487,-0.06699,0.0205,0.1049,0.1776,0.2313,0.2606,0.2628,0.238,0.1892,0.122,0.04387,-0.03658,-0.1107,-0.1706,-0.2102,-0.2259,-0.2165,-0.1839,-0.1325,-0.06859,0.0002349,0.06614,0.1218,0.1615,0.1813,0.1798,0.1582,0.1197,0.06952,0.01388,-0.04063,-0.08787,-0.1228,-0.1421,-0.1444,-0.1304,-0.1025,-0.06475,-0.02196,0.02073,0.05855,0.0876,0.1053,0.1104,0.1034,0.08603,0.06107,0.03189,0.002072,-0.02513,-0.04708,-0.06205,-0.06933,-0.06917,-0.06267,-0.05151,-0.03766,-0.02306,-0.009387,0.002175,0.01102,0.01711,0.02092,0.02322,0.02494,0.02686,0.02952,0.03301,0.03697,0.0406,0.04278,0.04225,0.03784,0.0287,0.01452,-0.004363,-0.02683,-0.05106,-0.07464,-0.09482,-0.1088,-0.1139,-0.1085,-0.09133,-0.06279,-0.02432,0.0213,0.07018,0.1176,0.1586,0.1881,0.202,0.1971,0.1722,0.1277,0.06655,-0.0067,-0.0856,-0.1626,-0.2296,-0.279,-0.3044,-0.3012,-0.2677,-0.205,-0.1176,-0.01259,0.1003,0.21,0.305,0.3747,0.4104,0.4065,0.3614,0.2777,0.162,0.02505,-0.12,-0.2584,-0.3754,-0.4581,-0.4967,-0.4857,-0.4249,-0.3191,-0.1784,-0.01691,0.1489,0.3014,0.4245,0.5044,0.5324,0.5049,0.4244,0.2995,0.1434,-0.02701,-0.1933,-0.3373,-0.4435,-0.5005,-0.5027,-0.4504,-0.3502,-0.2139,-0.05762,0.1008,0.2434,0.3543,0.4214,0.4382,0.404,0.3241,0.2091,0.07358,-0.06587,-0.1924,-0.2913,-0.3513,-0.3661,-0.3353,-0.2637,-0.1612,-0.04121,0.081,0.1902,0.2731,0.3199,0.3254,0.2898,0.218,0.1195,0.006949,-0.1057,-0.2046,-0.278,-0.3173,-0.3182,-0.2812,-0.2113,-0.1173,-0.01061,0.09617
Surge,-7.988e-06,0.004092,0.002821,-0.01996,-0.05183,-0.07184,-0.07849,-0.08381,-0.09546,-0.1035,-0.09149,-0.06381,-0.03877,-0.01931,0.007043,0.04575,0.08601,0.1143,0.1309,0.1466,0.1648,0.1747,0.1686,0.1549,0.1455,0.1405,0.135,0.1279,0.1265,0.14,0.1686,0.2032,0.2398,0.2848,0.3425,0.4055,0.4634,0.5135,0.5609,0.6091,0.6517,0.6795,0.6957,0.7119,0.7317,0.7479,0.7567,0.7669,0.7887,0.8201,0.8511,0.8793,0.9124,0.9542,0.9961,1.028,1.051,1.072,1.092,1.103,1.1,1.09,1.082,1.075,1.063,1.047,1.035,1.031,1.033,1.035,1.037,1.044,1.056,1.07,1.08,1.086,1.092,1.099,1.103,1.101,1.096,1.093,1.093,1.092,1.089,1.086,1.09,1.099,1.108,1.116,1.126,1.143,1.163,1.181,1.195,1.213,1.235,1.256,1.27,1.282,1.295,1.308,1.315,1.314,1.31,1.307,1.3,1.287,1.269,1.251,1.237,1.221,1.205,1.19,1.181,1.178,1.176,1.176,1.178,1.183,1.188,1.189,1.185,1.175,1.16,1.137,1.104,1.062,1.014,0.9636,0.9112,0.8576,0.8062,0.7627,0.7303,0.7082,0.6954,0.6934,0.7038,0.7239,0.7476,0.7701,0.7904,0.8068,0.8139,0.8064,0.7837,0.7492,0.7049,0.6508,0.5891,0.5264,0.4698,0.4229,0.387,0.3644,0.3587,0.3705,0.396,0.4303,0.4695,0.51,0.5468,0.5736,0.5858,0.5816,0.5615,0.5261,0.4771,0.4178,0.3534,0.2901,0.2325,0.1838,0.1459,0.1209,0.1094,0.1096,0.1166,0.1258,0.1341,0.1385,0.1342,0.1174,0.08717,0.04593,-0.003958,-0.06089,-0.122,-0.1818,-0.2346,-0.2776,-0.3102,-0.3315,-0.3405,-0.338,-0.3285,-0.3166,-0.3055,-0.2973
Sway,-1.811e-10,-2.448e-05,-0.0005981,-0.002013,-0.002901,-0.003876,-0.003428,-0.002873,-0.006744,-0.01086,-0.009711,-0.008405,-0.01258,-0.01926,-0.02134,-0.01916,-0.021,-0.02861,-0.03383,-0.03224,-0.03007,-0.03461,-0.0413,-0.04081,-0.03541,-0.03441,-0.03873,-0.03999,-0.03356,-0.02665,-0.02655,-0.02814,-0.02304,-0.0136,-0.008497,-0.00844,-0.005657,0.002427,0.009789,0.01233,0.01324,0.01712,0.02279,0.02553,0.02486,0.02426,0.02489,0.02452,0.02163,0.01726,0.01247,0.006801,0.0002071,-0.006832,-0.0151,-0.02529,-0.03581,-0.04489,-0.05391,-0.0655,-0.07842,-0.08885,-0.09677,-0.1061,-0.1181,-0.1287,-0.1347,-0.1392,-0.1463,-0.1545,-0.1582,-0.1571,-0.1568,-0.1596,-0.1604,-0.1551,-0.1477,-0.1434,-0.1404,-0.1332,-0.122,-0.1119,-0.105,-0.0976,-0.0867,-0.07494,-0.06617,-0.05975,-0.05239,-0.04379,-0.03699,-0.03352,-0.03158,-0.02969,-0.02894,-0.03073,-0.03486,-0.04055,-0.04769,-0.05634,-0.06642,-0.07822,-0.09196,-0.1067,-0.1212,-0.1361,-0.1525,-0.1702,-0.1867,-0.2013,-0.2161,-0.2324,-0.2481,-0.2606,-0.2709,-0.282,-0.2939,-0.3028,-0.3077,-0.3116,-0.3168,-0.3208,-0.3204,-0.3169,-0.3138,-0.3112,-0.3059,-0.2968,-0.2866,-0.2777,-0.2687,-0.2573,-0.2443,-0.2326,-0.2226,-0.2126,-0.2019,-0.1919,-0.1841,-0.1782,-0.173,-0.1685,-0.1655,-0.1646,-0.1654,-0.1674,-0.1704,-0.1746,-0.1804,-0.1881,-0.197,-0.2063,-0.2163,-0.2282,-0.2418,-0.2554,-0.2682,-0.2815,-0.2962,-0.3111,-0.3243,-0.3357,-0.3475,-0.3598,-0.3704,-0.3782,-0.3847,-0.3917,-0.3982,-0.4022,-0.4039,-0.4054,-0.4074,-0.4081,-0.4063,-0.4033,-0.4006,-0.3977,-0.3932,-0.3868,-0.3799,-0.3734,-0.3666,-0.3585,-0.3497,-0.3413,-0.3336,-0.3261,-0.3184,-0.311,-0.3044,-0.2989,-0.2941,-0.2895,-0.2852,-0.2819,-0.2796,-0.2779,-0.2761,-0.2744
Heave,1.638e-06,-0.00232,-0.01221,-0.03092,-0.05635,-0.08695,-0.1209,-0.1559,-0.189,-0.2169,-0.2364,-0.2448,-0.2412,-0.2254,-0.1965,-0.1552,-0.1048,-0.04841,0.01059,0.06889,0.1232,0.1699,0.206,0.2298,0.2413,0.2412,0.2299,0.2088,0.1812,0.1504,0.1189,0.08882,0.06183,0.03952,0.02281,0.0113,0.003433,-0.002551,-0.007681,-0.01327,-0.02146,-0.03384,-0.05068,-0.07129,-0.09473,-0.1201,-0.1458,-0.1696,-0.1889,-0.2018,-0.2074,-0.2048,-0.1932,-0.1727,-0.1446,-0.1109,-0.07324,-0.0334,0.0066,0.04443,0.07821,0.1069,0.1301,0.1475,0.1588,0.1643,0.1651,0.1623,0.1566,0.1484,0.1382,0.1269,0.1149,0.1022,0.08834,0.07339,0.05753,0.04078,0.02294,0.003862,-0.01622,-0.03664,-0.05688,-0.07691,-0.0967,-0.1155,-0.1325,-0.1475,-0.1606,-0.1714,-0.1792,-0.1834,-0.1837,-0.1799,-0.1715,-0.1578,-0.1383,-0.1133,-0.0832,-0.04827,-0.009204,0.03254,0.07503,0.1163,0.1545,0.1874,0.213,0.2295,0.2356,0.2309,0.2156,0.1906,0.1574,0.1185,0.07677,0.03533,-0.002984,-0.03555,-0.06018,-0.07541,-0.08088,-0.07734,-0.06645,-0.05056,-0.03258,-0.01583,-0.003723,0.0009004,-0.003804,-0.01861,-0.04331,-0.07658,-0.1156,-0.1564,-0.1946,-0.2258,-0.2459,-0.2514,-0.2396,-0.2097,-0.1628,-0.1014,-0.02924,0.04864,0.1263,0.1977,0.2572,0.3005,0.3245,0.3276,0.3099,0.2738,0.2232,0.1632,0.0994,0.03751,-0.01716,-0.06035,-0.08929,-0.103,-0.1023,-0.08924,-0.06744,-0.04136,-0.01585,0.004644,0.01653,0.01742,0.006324,-0.01612,-0.0477,-0.08485,-0.1233,-0.1584,-0.186,-0.2024,-0.205,-0.1928,-0.1663,-0.1277,-0.0801,-0.02758,0.02527,0.07392,0.1146,0.1446,0.1625,0.1679,0.1619,0.1468,0.1259,0.1025,0.08019,0.06172,0.04935,0.04424,0.04627,0.05411,0.06564,0.07816
Pitch,6.238e-10,0.0001074,0.002104,0.006859,0.009991,0.01311,0.0113,0.008961,0.02083,0.03331,0.02809,0.02135,0.03203,0.0506,0.05307,0.03994,0.03867,0.05533,0.0625,0.04498,0.02338,0.02195,0.02561,0.003213,-0.038,-0.06696,-0.08009,-0.1051,-0.1577,-0.2137,-0.2483,-0.2781,-0.3305,-0.398,-0.4512,-0.4869,-0.5302,-0.5899,-0.6459,-0.6833,-0.7122,-0.7477,-0.7859,-0.8107,-0.8198,-0.8242,-0.8283,-0.8248,-0.8083,-0.7821,-0.75,-0.7111,-0.6657,-0.6152,-0.5576,-0.4915,-0.4229,-0.358,-0.2927,-0.2193,-0.143,-0.0768,-0.02138,0.03572,0.09763,0.1501,0.1823,0.2036,0.2281,0.2496,0.2494,0.2263,0.1993,0.1759,0.1389,0.07563,-0.0007271,-0.07222,-0.1442,-0.2339,-0.3408,-0.4463,-0.5425,-0.641,-0.7508,-0.8621,-0.961,-1.049,-1.135,-1.22,-1.294,-1.349,-1.392,-1.427,-1.45,-1.456,-1.446,-1.421,-1.384,-1.333,-1.27,-1.194,-1.105,-1.008,-0.9062,-0.8002,-0.6862,-0.567,-0.4512,-0.3424,-0.2353,-0.1262,-0.02291,0.06457,0.1389,0.2095,0.2749,0.3228,0.3485,0.3621,0.3708,0.3661,0.3375,0.2895,0.2338,0.1713,0.09206,-0.007113,-0.1163,-0.2265,-0.3414,-0.4675,-0.6011,-0.7316,-0.8556,-0.9778,-1.1,-1.216,-1.32,-1.411,-1.494,-1.567,-1.628,-1.673,-1.703,-1.721,-1.727,-1.719,-1.697,-1.66,-1.611,-1.553,-1.485,-1.404,-1.311,-1.214,-1.115,-1.013,-0.9029,-0.7919,-0.6873,-0.5897,-0.4935,-0.3989,-0.314,-0.2436,-0.183,-0.1269,-0.07879,-0.04603,-0.02823,-0.0185,-0.01461,-0.02223,-0.04547,-0.0804,-0.1213,-0.1692,-0.2289,-0.3008,-0.3796,-0.4617,-0.5487,-0.6431,-0.7423,-0.8416,-0.9391,-1.036,-1.132,-1.226,-1.314,-1.395,-1.47,-1.54,-1.605,-1.661,-1.708,-1.748,-1.782,-1.809
Roll,-9.313e-06,0.02345,0.04012,-0.01489,-0.1115,-0.1884,-0.2473,-0.336,-0.4857,-0.6645,-0.8161,-0.9506,-1.124,-1.34,-1.545,-1.71,-1.859,-2.028,-2.207,-2.352,-2.446,-2.525,-2.618,-2.703,-2.747,-2.757,-2.762,-2.776,-2.784,-2.759,-2.703,-2.648,-2.605,-2.545,-2.444,-2.32,-2.198,-2.081,-1.944,-1.772,-1.586,-1.422,-1.274,-1.11,-0.9294,-0.7662,-0.6433,-0.5403,-0.4282,-0.3164,-0.2387,-0.2012,-0.1727,-0.1325,-0.1014,-0.1069,-0.1402,-0.1709,-0.193,-0.2327,-0.3081,-0.402,-0.4893,-0.575,-0.6839,-0.8206,-0.962,-1.092,-1.22,-1.362,-1.515,-1.658,-1.781,-1.895,-2.012,-2.127,-2.223,-2.295,-2.355,-2.414,-2.467,-2.497,-2.501,-2.495,-2.49,-2.474,-2.43,-2.364,-2.295,-2.23,-2.152,-2.049,-1.936,-1.833,-1.738,-1.632,-1.512,-1.398,-1.302,-1.213,-1.114,-1.009,-0.9163,-0.8406,-0.7645,-0.6777,-0.592,-0.5234,-0.4686,-0.4134,-0.3576,-0.3167,-0.3005,-0.3018,-0.3111,-0.3323,-0.3762,-0.4438,-0.5249,-0.611,-0.7026,-0.8038,-0.9118,-1.016,-1.11,-1.194,-1.274,-1.352,-1.42,-1.476,-1.527,-1.585,-1.649,-1.713,-1.774,-1.843,-1.924,-2.01,-2.087,-2.153,-2.214,-2.269,-2.304,-2.308,-2.287,-2.25,-2.195,-2.114,-2.01,-1.897,-1.785,-1.673,-1.558,-1.446,-1.347,-1.263,-1.186,-1.11,-1.036,-0.9681,-0.8994,-0.8217,-0.7326,-0.6366,-0.5379,-0.4364,-0.3327,-0.2316,-0.1418,-0.07062,-0.02045,0.008767,0.0155,-0.003853,-0.05028,-0.1183,-0.1995,-0.2898,-0.3894,-0.4955,-0.5998,-0.6959,-0.7856,-0.8745,-0.9627,-1.046,-1.126,-1.209,-1.301,-1.4,-1.499,-1.599,-1.703,-1.807,-1.902,-1.981,-2.043,-2.089,-2.113,-2.109
Yaw,-2.629e-12,-3.449e-08,-1.115e-06,-6.352e-06,-1.546e-05,-2.09e-05,-3.546e-05,-5.18e-05,-7.534e-06,2.727e-05,-8.781e-05,-0.0002073,-9.377e-05,0.0001324,3.867e-05,-0.0003817,-0.0004755,-8.498e-05,-1.213e-05,-0.000718,-0.001498,-0.001524,-0.001366,-0.002189,-0.003724,-0.004752,-0.005109,-0.005915,-0.00784,-0.009975,-0.01132,-0.01243,-0.01436,-0.01694,-0.01916,-0.02082,-0.02263,-0.02486,-0.02706,-0.02895,-0.03064,-0.0322,-0.03362,-0.03496,-0.03627,-0.03735,-0.03799,-0.0384,-0.03888,-0.03934,-0.03941,-0.03901,-0.03848,-0.03802,-0.03742,-0.03646,-0.03522,-0.03396,-0.03271,-0.03132,-0.02979,-0.02822,-0.02669,-0.02512,-0.02349,-0.02196,-0.02063,-0.01936,-0.01798,-0.01666,-0.01578,-0.01531,-0.01481,-0.01414,-0.01381,-0.01421,-0.01492,-0.01541,-0.01587,-0.0169,-0.0185,-0.02013,-0.02153,-0.02304,-0.02493,-0.02695,-0.02882,-0.03055,-0.03224,-0.03382,-0.03522,-0.03653,-0.03768,-0.03845,-0.0388,-0.03906,-0.03932,-0.03926,-0.03862,-0.03766,-0.03672,-0.03568,-0.0342,-0.03227,-0.03023,-0.02819,-0.026,-0.02352,-0.02091,-0.01832,-0.01573,-0.01307,-0.01038,-0.007735,-0.005121,-0.002502,7.369e-05,0.002513,0.004806,0.007032,0.00921,0.0112,0.01285,0.01423,0.01552,0.01671,0.0176,0.01811,0.01844,0.01874,0.01893,0.01888,0.01861,0.01827,0.01788,0.01738,0.01677,0.01613,0.01545,0.01478,0.01425,0.01396,0.01384,0.01382,0.01405,0.01472,0.01572,0.01678,0.01787,0.01919,0.02075,0.02227,0.02358,0.0248,0.02611,0.02742,0.02856,0.02957,0.03062,0.03174,0.03281,0.03379,0.03477,0.03577,0.03674,0.03762,0.03845,0.03925,0.04003,0.04076,0.04145,0.04211,0.04274,0.04333,0.04388,0.04437,0.0448,0.04518,0.04548,0.04572,0.0459,0.04605,0.04615,0.04622,0.04627,0.04627,0.04619,0.04606,0.04588,0.04558,0.04508,0.04444,0.04373,0.04291,0.04187,0.04066,0.03941,0.03817,0.03681,0.03526
T1,2422000.0,2437000.0,2400000.0,2274000.0,2391000.0,2564000.0,2412000.0,2234000.0,2367000.0,2533000.0,2472000.0,2354000.0,2335000.0,2413000.0,2500000.0,2458000.0,2345000.0,2337000.0,2454000.0,2497000.0,2403000.0,2323000.0,2358000.0,2447000.0,2457000.0,2381000.0,2324000.0,2385000.0,2476000.0,2463000.0,2385000.0,2368000.0,2439000.0,2491000.0,2461000.0,2393000.0,2387000.0,2457000.0,2506000.0,2451000.0,2373000.0,2398000.0,2487000.0,2494000.0,2412000.0,2381000.0,2440000.0,2504000.0,2496000.0,2434000.0,2404000.0,2471000.0,2542000.0,2494000.0,2403000.0,2420000.0,2509000.0,2520000.0,2440000.0,2402000.0,2446000.0,2501000.0,2492000.0,2434000.0,2410000.0,2457000.0,2506000.0,2481000.0,2427000.0,2432000.0,2480000.0,2499000.0,2469000.0,2429000.0,2432000.0,2478000.0,2495000.0,2450000.0,2415000.0,2443000.0,2481000.0,2475000.0,2445000.0,2431000.0,2445000.0,2479000.0,2489000.0,2445000.0,2415000.0,2460000.0,2511000.0,2479000.0,2424000.0,2440000.0,2496000.0,2508000.0,2468000.0,2436000.0,2459000.0,2508000.0,2511000.0,2460000.0,2437000.0,2482000.0,2519000.0,2487000.0,2440000.0,2451000.0,2492000.0,2494000.0,2460000.0,2440000.0,2460000.0,2490000.0,2491000.0,2462000.0,2449000.0,2475000.0,2500000.0,2488000.0,2464000.0,2462000.0,2480000.0,2489000.0,2475000.0,2450000.0,2443000.0,2457000.0,2452000.0,2432000.0,2421000.0,2423000.0,2437000.0,2451000.0,2441000.0,2425000.0,2440000.0,2476000.0,2478000.0,2448000.0,2440000.0,2466000.0,2479000.0,2455000.0,2427000.0,2427000.0,2443000.0,2441000.0,2415000.0,2396000.0,2408000.0,2432000.0,2432000.0,2417000.0,2421000.0,2452000.0,2473000.0,2466000.0,2453000.0,2459000.0,2475000.0,2476000.0,2458000.0,2440000.0,2435000.0,2438000.0,2434000.0,2420000.0,2402000.0,2406000.0,2423000.0,2425000.0,2417000.0,2422000.0,2440000.0,2453000.0,2453000.0,2444000.0,2440000.0,2444000.0,2446000.0,2432000.0,2407000.0,2395000.0,2405000.0,2408000.0,2387000.0,2373000.0,2384000.0,2400000.0,2398000.0,2391000.0,2398000.0,2413000.0,2421000.0,2416000.0,2409000.0,2411000.0,2417000.0,2412000.0
T2,2429000.0,2429000.0,2442000.0,2489000.0,2441000.0,2353000.0,2435000.0,2545000.0,2488000.0,2373000.0,2407000.0,2535000.0,2543000.0,2419000.0,2377000.0,2484000.0,2543000.0,2468000.0,2397000.0,2415000.0,2477000.0,2497000.0,2440000.0,2371000.0,2412000.0,2506000.0,2478000.0,2384000.0,2403000.0,2489000.0,2483000.0,2421000.0,2421000.0,2449000.0,2453000.0,2447000.0,2423000.0,2404000.0,2426000.0,2444000.0,2425000.0,2409000.0,2411000.0,2414000.0,2418000.0,2431000.0,2425000.0,2403000.0,2409000.0,2443000.0,2453000.0,2417000.0,2392000.0,2423000.0,2462000.0,2440000.0,2388000.0,2392000.0,2447000.0,2460000.0,2409000.0,2381000.0,2421000.0,2462000.0,2444000.0,2399000.0,2398000.0,2441000.0,2462000.0,2428000.0,2393000.0,2415000.0,2459000.0,2448000.0,2400000.0,2400000.0,2441000.0,2447000.0,2416000.0,2403000.0,2419000.0,2430000.0,2424000.0,2415000.0,2409000.0,2412000.0,2418000.0,2416000.0,2408000.0,2409000.0,2413000.0,2411000.0,2415000.0,2422000.0,2416000.0,2407000.0,2418000.0,2433000.0,2423000.0,2404000.0,2410000.0,2432000.0,2429000.0,2404000.0,2397000.0,2415000.0,2426000.0,2410000.0,2391000.0,2400000.0,2424000.0,2427000.0,2408000.0,2405000.0,2429000.0,2448000.0,2437000.0,2419000.0,2428000.0,2450000.0,2450000.0,2424000.0,2412000.0,2428000.0,2437000.0,2418000.0,2400000.0,2406000.0,2418000.0,2418000.0,2411000.0,2412000.0,2420000.0,2431000.0,2439000.0,2439000.0,2438000.0,2445000.0,2452000.0,2450000.0,2441000.0,2435000.0,2431000.0,2429000.0,2426000.0,2416000.0,2405000.0,2405000.0,2416000.0,2418000.0,2409000.0,2412000.0,2431000.0,2444000.0,2440000.0,2437000.0,2446000.0,2458000.0,2457000.0,2445000.0,2438000.0,2442000.0,2444000.0,2433000.0,2419000.0,2419000.0,2428000.0,2429000.0,2423000.0,2424000.0,2437000.0,2448000.0,2449000.0,2449000.0,2454000.0,2461000.0,2463000.0,2456000.0,2453000.0,2454000.0,2448000.0,2443000.0,2442000.0,2438000.0,2432000.0,2437000.0,2444000.0,2442000.0,2440000.0,2448000.0,2455000.0,2457000.0,2458000.0,2455000.0,2453000.0,2462000.0,2464000.0,2444000.0,2432000.0,2446000.0
