,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.07138,0.08396,0.07956,0.05657,0.01657,-0.03577,-0.09324,-0.1471,-0.1882,-0.2088,-0.2033,-0.1695,-0.1093,-0.02838,0.06423,0.1572,0.2385,0.2968,0.3232,0.3126,0.2643,0.1824,0.07549,-0.0443,-0.163,-0.2663,-0.3416,-0.3794,-0.3747,-0.3275,-0.2434,-0.1319,-0.006179,0.119,0.2291,0.3117,0.3577,0.3628,0.3276,0.2574,0.1619,0.05314,-0.05569,-0.152,-0.2253,-0.2686,-0.2791,-0.258,-0.2105,-0.1447,-0.07038,0.002664,0.06562,0.112,0.1381,0.1438,0.1317,0.1067,0.07519,0.04357,0.01745,0.0006447,-0.005378,-0.001583,0.008913,0.02152,0.03109,0.03295,0.02386,0.002692,-0.02918,-0.06794,-0.1079,-0.1422,-0.164,-0.1677,-0.1497,-0.1097,-0.05016,0.02287,0.1011,0.1745,0.2333,0.2686,0.2741,0.2472,0.1894,0.1061,0.00645,-0.09796,-0.1945,-0.2712,-0.3181,-0.3289,-0.3015,-0.2387,-0.1477,-0.03925,0.07361,0.1773,0.2594,0.3101,0.3238,0.2993,0.2403,0.1548,0.05368,-0.05016,-0.144,-0.2166,-0.26,-0.2699,-0.2466,-0.1947,-0.1222,-0.03942,0.0424,0.1127,0.163,0.188,0.1861,0.1593,0.1132,0.05569,-0.004175,-0.05747,-0.09671,-0.1169,-0.1161,-0.09581,-0.06029,-0.01613,0.02894,0.06725,0.09237,0.1001,0.0889,0.06055,0.0194,-0.02805,-0.07418,-0.1114,-0.1334,-0.1359,-0.1176,-0.0801,-0.02804,0.03174,0.09105,0.1416,0.1759,0.1887,0.1776,0.1432,0.08925,0.02231,-0.04938,-0.1168,-0.1716,-0.2067,-0.2178,-0.2034,-0.1653,-0.1083,-0.03925,0.03342,0.1012,0.1562,0.1925,0.2066,0.1978,0.1679,0.1215,0.06468,0.00442,-0.05234,-0.09961,-0.133,-0.15,-0.1505,-0.1362,-0.1104,-0.07737,-0.04164,-0.007446,0.02188,0.04422,0.05879,0.06601,0.0673,0.06456,0.05981,0.0547,0.05025,0.04666,0.04336,0.03918,0.0327,0.0226,0.008083
Surge,-4.567e-06,0.008776,0.0174,0.005184,-0.01821,-0.03412,-0.04325,-0.05903,-0.08929,-0.1233,-0.1435,-0.1538,-0.1725,-0.2015,-0.227,-0.2425,-0.2584,-0.2872,-0.3268,-0.3641,-0.394,-0.4256,-0.4652,-0.5025,-0.5249,-0.5325,-0.5321,-0.527,-0.5125,-0.4827,-0.4414,-0.402,-0.3715,-0.3449,-0.3191,-0.3012,-0.3,-0.3145,-0.3352,-0.3536,-0.3719,-0.3948,-0.4157,-0.4208,-0.4063,-0.3814,-0.3527,-0.3154,-0.2635,-0.2042,-0.1524,-0.1136,-0.08159,-0.053,-0.03623,-0.03927,-0.05731,-0.07879,-0.09947,-0.1239,-0.1538,-0.181,-0.1961,-0.2006,-0.2022,-0.2028,-0.1973,-0.1837,-0.1679,-0.1568,-0.1503,-0.1439,-0.1357,-0.1292,-0.1271,-0.1268,-0.1234,-0.1153,-0.1059,-0.0983,-0.09148,-0.08204,-0.0702,-0.06084,-0.0572,-0.05601,-0.05185,-0.04434,-0.0371,-0.02989,-0.01605,0.009794,0.04509,0.08404,0.1265,0.1768,0.2337,0.2885,0.3342,0.3719,0.4046,0.4294,0.4405,0.4384,0.4301,0.4218,0.4134,0.4044,0.3993,0.4052,0.4239,0.4513,0.4841,0.5225,0.5666,0.6117,0.6508,0.6805,0.701,0.7128,0.7147,0.7057,0.6881,0.6669,0.6464,0.6288,0.6149,0.6063,0.6061,0.6154,0.6314,0.6503,0.67,0.6909,0.7118,0.7286,0.7383,0.7424,0.7448,0.7463,0.7451,0.7422,0.7422,0.7483,0.759,0.7711,0.7849,0.8024,0.8223,0.8402,0.8531,0.8624,0.87,0.8755,0.8772,0.8767,0.8779,0.8836,0.8936,0.9072,0.9254,0.9492,0.9774,1.007,1.033,1.057,1.075,1.087,1.09,1.083,1.069,1.049,1.026,1.001,0.976,0.9546,0.9391,0.9305,0.9276,0.929,0.9346,0.9435,0.9527,0.9583,0.9585,0.9537,0.9434,0.926,0.901,0.8708,0.8384,0.8053,0.7716,0.7388,0.7099,0.6864,0.6676,0.6524,0.6412,0.6346
Sway,-1.668e-10,-2.442e-05,-0.0006028,-0.002035,-0.002959,-0.003925,-0.003427,-0.002959,-0.007082,-0.01136,-0.01024,-0.009011,-0.01346,-0.02041,-0.02244,-0.01992,-0.02166,-0.02934,-0.0342,-0.03186,-0.02922,-0.03362,-0.04007,-0.03912,-0.03337,-0.03244,-0.03713,-0.03868,-0.03231,-0.02566,-0.02621,-0.02834,-0.02334,-0.0139,-0.009073,-0.009272,-0.006393,0.001982,0.009487,0.01199,0.01293,0.01697,0.02277,0.02541,0.02457,0.02392,0.02457,0.02422,0.02129,0.01697,0.01247,0.007228,0.0009301,-0.005768,-0.01338,-0.02294,-0.03312,-0.0417,-0.05001,-0.06118,-0.07389,-0.08386,-0.0912,-0.1003,-0.1121,-0.1223,-0.1277,-0.1316,-0.1384,-0.1462,-0.1495,-0.148,-0.1477,-0.1508,-0.152,-0.1469,-0.1399,-0.1365,-0.1343,-0.1276,-0.1166,-0.1069,-0.1006,-0.0934,-0.0823,-0.0704,-0.0619,-0.05569,-0.04815,-0.03939,-0.03283,-0.0297,-0.02791,-0.02614,-0.02558,-0.02761,-0.03183,-0.03736,-0.0441,-0.05223,-0.06165,-0.07251,-0.08513,-0.09881,-0.1124,-0.1263,-0.1419,-0.1589,-0.1751,-0.1895,-0.2042,-0.2206,-0.2366,-0.2493,-0.2596,-0.2709,-0.2827,-0.2914,-0.2959,-0.2994,-0.3041,-0.3078,-0.3072,-0.3036,-0.3006,-0.2986,-0.2942,-0.2859,-0.2767,-0.2692,-0.2617,-0.2514,-0.2392,-0.2282,-0.219,-0.2094,-0.1986,-0.1883,-0.1802,-0.1739,-0.168,-0.1628,-0.1591,-0.1576,-0.1581,-0.1597,-0.1622,-0.1661,-0.172,-0.1797,-0.1882,-0.1972,-0.2069,-0.2185,-0.2316,-0.2447,-0.2571,-0.2702,-0.2849,-0.3,-0.3135,-0.3257,-0.3386,-0.3522,-0.3644,-0.374,-0.3824,-0.3914,-0.3999,-0.4059,-0.4095,-0.4126,-0.4162,-0.4185,-0.4181,-0.4161,-0.4145,-0.4129,-0.4095,-0.4041,-0.3983,-0.393,-0.3873,-0.3804,-0.3726,-0.3651,-0.3582,-0.3514,-0.3441,-0.3367,-0.3301,-0.3245,-0.3194,-0.3142,-0.3092,-0.3052,-0.3025,-0.3004,-0.2982,-0.2964
Heave,3.305e-06,0.0006926,0.0001261,-0.002514,-0.005151,-0.006914,-0.007265,-0.005627,-0.001239,0.006811,0.01897,0.03523,0.05377,0.07228,0.09007,0.1054,0.1149,0.1163,0.1084,0.09119,0.06525,0.03167,-0.007614,-0.04945,-0.08959,-0.124,-0.1504,-0.1666,-0.1705,-0.1611,-0.1396,-0.1085,-0.07115,-0.03077,0.009141,0.04478,0.07241,0.08954,0.09587,0.09204,0.0787,0.05758,0.032,0.005782,-0.01784,-0.03658,-0.04866,-0.05262,-0.04791,-0.03538,-0.01712,0.004622,0.02793,0.0506,0.0702,0.0847,0.09312,0.09537,0.09166,0.0822,0.06774,0.04969,0.02954,0.008389,-0.0131,-0.03425,-0.05419,-0.07212,-0.08759,-0.1004,-0.11,-0.1157,-0.1164,-0.112,-0.1024,-0.08759,-0.06772,-0.04356,-0.0167,0.01078,0.0368,0.05964,0.07753,0.08851,0.09121,0.08571,0.07315,0.05489,0.03252,0.008636,-0.01353,-0.0311,-0.0421,-0.04539,-0.04032,-0.02705,-0.006971,0.01728,0.04254,0.06587,0.08455,0.09594,0.09798,0.08993,0.07236,0.04684,0.0156,-0.01856,-0.05236,-0.08248,-0.1062,-0.1216,-0.1277,-0.1244,-0.1124,-0.09349,-0.07004,-0.04466,-0.01979,0.002511,0.02061,0.03344,0.04076,0.04325,0.04203,0.03839,0.03371,0.0293,0.02624,0.02525,0.02636,0.0289,0.03205,0.03514,0.03728,0.03734,0.03468,0.02941,0.02206,0.01323,0.003709,-0.005418,-0.01299,-0.01807,-0.02026,-0.01981,-0.01725,-0.01326,-0.008931,-0.005773,-0.005138,-0.007819,-0.01415,-0.02407,-0.03698,-0.05167,-0.06647,-0.07947,-0.08877,-0.09287,-0.0907,-0.08164,-0.06574,-0.04394,-0.01795,0.01025,0.03849,0.0645,0.08608,0.1016,0.1099,0.1107,0.1043,0.0917,0.07425,0.05382,0.03249,0.0121,-0.005831,-0.02014,-0.03001,-0.03518,-0.03599,-0.03325,-0.02787,-0.02086,-0.01334,-0.006455,-0.001134,0.002071,0.002887,0.001207,-0.002902,-0.009157,-0.01707,-0.02604,-0.03551,-0.04497,-0.05382,-0.06137
Pitch,6.074e-10,0.0001075,0.002121,0.006939,0.01019,0.01328,0.0113,0.009253,0.02196,0.035,0.0298,0.02327,0.0348,0.05413,0.05611,0.04153,0.03954,0.0559,0.06126,0.04065,0.01681,0.01434,0.01679,-0.007413,-0.04988,-0.0785,-0.09013,-0.1139,-0.1656,-0.22,-0.2518,-0.2791,-0.3305,-0.3974,-0.4493,-0.4837,-0.5269,-0.5873,-0.6433,-0.6802,-0.7087,-0.7441,-0.7821,-0.8059,-0.8136,-0.8171,-0.8205,-0.8163,-0.7991,-0.7725,-0.741,-0.7034,-0.659,-0.61,-0.5549,-0.4913,-0.4244,-0.3618,-0.2994,-0.2279,-0.1526,-0.0883,-0.03522,0.02038,0.08132,0.132,0.1616,0.1809,0.2039,0.224,0.2223,0.1979,0.1707,0.1487,0.1136,0.05155,-0.02277,-0.09052,-0.1585,-0.2457,-0.3507,-0.4539,-0.5474,-0.6445,-0.7545,-0.8661,-0.9641,-1.051,-1.138,-1.224,-1.297,-1.351,-1.393,-1.428,-1.451,-1.457,-1.447,-1.424,-1.389,-1.342,-1.283,-1.212,-1.129,-1.037,-0.9412,-0.8405,-0.7313,-0.6155,-0.5022,-0.3953,-0.2893,-0.1801,-0.07644,0.01125,0.08561,0.1562,0.2212,0.2682,0.2926,0.3047,0.312,0.3069,0.2786,0.231,0.177,0.1183,0.0438,-0.05067,-0.1546,-0.2584,-0.3666,-0.4875,-0.6174,-0.7447,-0.8663,-0.988,-1.112,-1.231,-1.338,-1.434,-1.523,-1.602,-1.669,-1.72,-1.756,-1.78,-1.792,-1.79,-1.773,-1.741,-1.698,-1.645,-1.583,-1.508,-1.421,-1.33,-1.237,-1.138,-1.031,-0.9217,-0.8176,-0.7183,-0.6187,-0.5192,-0.4281,-0.3502,-0.2812,-0.2162,-0.1588,-0.1166,-0.09007,-0.07236,-0.06072,-0.06104,-0.07828,-0.1084,-0.1446,-0.1879,-0.2438,-0.3127,-0.3887,-0.468,-0.5527,-0.6454,-0.744,-0.8437,-0.9423,-1.041,-1.141,-1.241,-1.336,-1.425,-1.51,-1.591,-1.666,-1.734,-1.791,-1.841,-1.886,-1.922
Roll,-8.63e-06,0.02355,0.0375,-0.0247,-0.1302,-0.2159,-0.2842,-0.384,-0.5455,-0.7337,-0.8892,-1.022,-1.188,-1.391,-1.576,-1.712,-1.828,-1.964,-2.112,-2.227,-2.299,-2.365,-2.457,-2.552,-2.615,-2.651,-2.689,-2.74,-2.782,-2.783,-2.746,-2.7,-2.656,-2.584,-2.462,-2.31,-2.161,-2.019,-1.861,-1.674,-1.485,-1.327,-1.196,-1.055,-0.9009,-0.7665,-0.6715,-0.5913,-0.4933,-0.3868,-0.3073,-0.2612,-0.2166,-0.1553,-0.1032,-0.09072,-0.1088,-0.1278,-0.1436,-0.1831,-0.2624,-0.3615,-0.453,-0.5415,-0.6512,-0.7845,-0.917,-1.034,-1.148,-1.278,-1.419,-1.552,-1.671,-1.788,-1.914,-2.041,-2.151,-2.238,-2.312,-2.381,-2.436,-2.462,-2.457,-2.437,-2.413,-2.379,-2.321,-2.245,-2.173,-2.114,-2.051,-1.972,-1.888,-1.816,-1.752,-1.672,-1.571,-1.464,-1.366,-1.263,-1.14,-1.005,-0.8812,-0.7751,-0.674,-0.5713,-0.4815,-0.4212,-0.3864,-0.3611,-0.3415,-0.3388,-0.3581,-0.3875,-0.4135,-0.4378,-0.4703,-0.5127,-0.5569,-0.5982,-0.6426,-0.6992,-0.7695,-0.8472,-0.9282,-1.015,-1.113,-1.22,-1.326,-1.423,-1.515,-1.606,-1.692,-1.766,-1.823,-1.871,-1.921,-1.966,-1.999,-2.021,-2.043,-2.07,-2.088,-2.091,-2.082,-2.071,-2.052,-2.014,-1.954,-1.882,-1.806,-1.719,-1.617,-1.506,-1.397,-1.295,-1.192,-1.089,-0.9897,-0.9016,-0.8213,-0.7419,-0.6619,-0.5854,-0.5144,-0.4458,-0.3764,-0.308,-0.2458,-0.1934,-0.151,-0.1181,-0.09687,-0.09184,-0.1058,-0.1368,-0.1806,-0.2362,-0.3063,-0.3908,-0.4833,-0.5777,-0.6748,-0.7784,-0.8863,-0.9914,-1.091,-1.19,-1.291,-1.389,-1.478,-1.558,-1.635,-1.706,-1.766,-1.81,-1.842,-1.864,-1.874,-1.868
Yaw,4.453e-12,-2.166e-08,-1.05e-06,-6.147e-06,-1.516e-05,-2.026e-05,-3.632e-05,-5.211e-05,4.496e-06,4.832e-05,-7.937e-05,-0.0002088,-8.031e-05,0.0001585,3.874e-05,-0.0004283,-0.0005539,-0.0001989,-0.0001891,-0.0009541,-0.001764,-0.001824,-0.001714,-0.002549,-0.004045,-0.005004,-0.005282,-0.006016,-0.007876,-0.009903,-0.01107,-0.01199,-0.01378,-0.01621,-0.01823,-0.01967,-0.02127,-0.0233,-0.02533,-0.02711,-0.02875,-0.03028,-0.03171,-0.03312,-0.03453,-0.0357,-0.03642,-0.03687,-0.03737,-0.03779,-0.03777,-0.03725,-0.03658,-0.03599,-0.03524,-0.03413,-0.03277,-0.0314,-0.03005,-0.02857,-0.02693,-0.02527,-0.02365,-0.02198,-0.02025,-0.01864,-0.01724,-0.01591,-0.01448,-0.01312,-0.01218,-0.01163,-0.01102,-0.01023,-0.009763,-0.01001,-0.01054,-0.01082,-0.01107,-0.01193,-0.01338,-0.01481,-0.01597,-0.01727,-0.01898,-0.02082,-0.02248,-0.02405,-0.02568,-0.02726,-0.02869,-0.03009,-0.03141,-0.03237,-0.03289,-0.03322,-0.03347,-0.03331,-0.03245,-0.03118,-0.02986,-0.02842,-0.02652,-0.02418,-0.02178,-0.01945,-0.01702,-0.01435,-0.01154,-0.008774,-0.006018,-0.003192,-0.0003362,0.002444,0.005132,0.00777,0.01031,0.01266,0.01479,0.01681,0.01878,0.02058,0.02209,0.02339,0.02463,0.0258,0.02671,0.02729,0.02768,0.02805,0.02829,0.02826,0.02801,0.02772,0.02742,0.02702,0.02654,0.02604,0.02551,0.02493,0.0244,0.02398,0.02358,0.0231,0.02272,0.02263,0.02274,0.02285,0.02298,0.02337,0.02405,0.02478,0.02538,0.02601,0.0268,0.02763,0.02831,0.02886,0.02943,0.03005,0.0306,0.03104,0.03145,0.03188,0.03227,0.03259,0.03285,0.03308,0.03329,0.03344,0.03354,0.03361,0.03365,0.03367,0.03365,0.0336,0.03351,0.03338,0.0332,0.03297,0.03268,0.03236,0.03197,0.03155,0.03108,0.03056,0.02998,0.02936,0.02871,0.02798,0.02712,0.02616,0.02517,0.02409,0.02281,0.02135,0.01981,0.01822,0.01646,0.01444
T1,2424000.0,2451000.0,2416000.0,2273000.0,2396000.0,2581000.0,2413000.0,2222000.0,2366000.0,2542000.0,2467000.0,2340000.0,2323000.0,2401000.0,2481000.0,2433000.0,2316000.0,2303000.0,2418000.0,2459000.0,2368000.0,2294000.0,2332000.0,2422000.0,2437000.0,2371000.0,2318000.0,2375000.0,2461000.0,2447000.0,2368000.0,2342000.0,2403000.0,2450000.0,2416000.0,2340000.0,2328000.0,2395000.0,2444000.0,2394000.0,2316000.0,2344000.0,2447000.0,2462000.0,2375000.0,2344000.0,2416000.0,2477000.0,2456000.0,2392000.0,2362000.0,2412000.0,2477000.0,2436000.0,2334000.0,2342000.0,2446000.0,2464000.0,2373000.0,2338000.0,2403000.0,2455000.0,2431000.0,2383000.0,2369000.0,2406000.0,2447000.0,2426000.0,2367000.0,2363000.0,2418000.0,2437000.0,2398000.0,2366000.0,2384000.0,2419000.0,2428000.0,2404000.0,2378000.0,2390000.0,2426000.0,2429000.0,2389000.0,2363000.0,2386000.0,2422000.0,2415000.0,2374000.0,2364000.0,2408000.0,2448000.0,2426000.0,2386000.0,2400000.0,2453000.0,2468000.0,2432000.0,2402000.0,2419000.0,2459000.0,2458000.0,2407000.0,2380000.0,2421000.0,2461000.0,2431000.0,2388000.0,2410000.0,2463000.0,2471000.0,2443000.0,2433000.0,2455000.0,2481000.0,2477000.0,2444000.0,2426000.0,2447000.0,2463000.0,2447000.0,2423000.0,2421000.0,2436000.0,2451000.0,2441000.0,2423000.0,2429000.0,2454000.0,2465000.0,2451000.0,2438000.0,2446000.0,2460000.0,2459000.0,2439000.0,2420000.0,2423000.0,2445000.0,2449000.0,2424000.0,2415000.0,2444000.0,2469000.0,2453000.0,2432000.0,2441000.0,2464000.0,2469000.0,2451000.0,2435000.0,2444000.0,2467000.0,2467000.0,2438000.0,2428000.0,2456000.0,2475000.0,2458000.0,2445000.0,2464000.0,2487000.0,2485000.0,2474000.0,2475000.0,2476000.0,2476000.0,2479000.0,2469000.0,2452000.0,2454000.0,2468000.0,2466000.0,2451000.0,2448000.0,2461000.0,2472000.0,2471000.0,2463000.0,2462000.0,2472000.0,2482000.0,2475000.0,2459000.0,2456000.0,2467000.0,2469000.0,2453000.0,2439000.0,2443000.0,2454000.0,2454000.0,2439000.0,2433000.0,2451000.0,2464000.0,2451000.0,2438000.0,2447000.0,2459000.0,2455000.0
T2,2429000.0,2435000.0,2455000.0,2503000.0,2452000.0,2365000.0,2451000.0,2561000.0,2495000.0,2371000.0,2410000.0,2542000.0,2536000.0,2406000.0,2369000.0,2474000.0,2532000.0,2461000.0,2391000.0,2412000.0,2488000.0,2516000.0,2454000.0,2391000.0,2444000.0,2539000.0,2505000.0,2410000.0,2431000.0,2514000.0,2501000.0,2433000.0,2431000.0,2455000.0,2458000.0,2456000.0,2443000.0,2418000.0,2428000.0,2465000.0,2459000.0,2431000.0,2433000.0,2455000.0,2459000.0,2462000.0,2459000.0,2441000.0,2440000.0,2471000.0,2482000.0,2436000.0,2409000.0,2448000.0,2485000.0,2457000.0,2407000.0,2416000.0,2475000.0,2489000.0,2435000.0,2406000.0,2447000.0,2487000.0,2469000.0,2422000.0,2425000.0,2474000.0,2491000.0,2447000.0,2420000.0,2455000.0,2491000.0,2468000.0,2429000.0,2439000.0,2473000.0,2468000.0,2439000.0,2435000.0,2446000.0,2448000.0,2440000.0,2434000.0,2434000.0,2429000.0,2434000.0,2445000.0,2440000.0,2439000.0,2449000.0,2449000.0,2446000.0,2455000.0,2452000.0,2433000.0,2434000.0,2454000.0,2442000.0,2409000.0,2413000.0,2443000.0,2442000.0,2412000.0,2404000.0,2433000.0,2456000.0,2438000.0,2415000.0,2433000.0,2464000.0,2461000.0,2432000.0,2424000.0,2447000.0,2464000.0,2441000.0,2410000.0,2419000.0,2449000.0,2447000.0,2417000.0,2413000.0,2441000.0,2455000.0,2434000.0,2419000.0,2437000.0,2448000.0,2435000.0,2431000.0,2436000.0,2428000.0,2428000.0,2434000.0,2425000.0,2413000.0,2425000.0,2436000.0,2425000.0,2421000.0,2435000.0,2433000.0,2422000.0,2430000.0,2435000.0,2416000.0,2407000.0,2425000.0,2427000.0,2406000.0,2403000.0,2421000.0,2425000.0,2414000.0,2412000.0,2422000.0,2431000.0,2431000.0,2426000.0,2422000.0,2428000.0,2438000.0,2433000.0,2416000.0,2413000.0,2427000.0,2427000.0,2408000.0,2404000.0,2422000.0,2428000.0,2419000.0,2419000.0,2425000.0,2429000.0,2432000.0,2432000.0,2426000.0,2426000.0,2433000.0,2435000.0,2427000.0,2420000.0,2424000.0,2429000.0,2424000.0,2418000.0,2418000.0,2421000.0,2422000.0,2423000.0,2421000.0,2416000.0,2416000.0,2425000.0,2424000.0,2410000.0,2409000.0,2423000.0
