,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.4479,-0.3368,-0.1882,-0.01832,0.1541,0.3099,0.4317,0.506,0.5248,0.4866,0.3961,0.2642,0.1065,-0.059,-0.2133,-0.3394,-0.4237,-0.4578,-0.4393,-0.3722,-0.2658,-0.134,0.006964,0.1401,0.25,0.3246,0.3565,0.3436,0.2896,0.2028,0.0955,-0.01809,-0.1234,-0.2073,-0.2601,-0.276,-0.2544,-0.1992,-0.1188,-0.02452,0.07089,0.1547,0.2159,0.2467,0.2432,0.2063,0.1409,0.0557,-0.0381,-0.1283,-0.203,-0.2525,-0.2702,-0.2535,-0.204,-0.1276,-0.03334,0.06726,0.162,0.2392,0.2894,0.3062,0.2872,0.2342,0.1532,0.05337,-0.05393,-0.1563,-0.2421,-0.3014,-0.3274,-0.3173,-0.2721,-0.1972,-0.1009,0.005847,0.1111,0.2034,0.2726,0.3115,0.3164,0.2874,0.2285,0.1467,0.05165,-0.0459,-0.1352,-0.2069,-0.2537,-0.2716,-0.2598,-0.221,-0.1609,-0.0872,-0.008875,0.06506,0.1266,0.1696,0.1905,0.1885,0.1657,0.1265,0.07702,0.02413,-0.02531,-0.06543,-0.09204,-0.1031,-0.09869,-0.0812,-0.05453,-0.02365,0.006258,0.03049,0.04552,0.04948,0.04235,0.02588,0.003325,-0.02115,-0.04311,-0.05851,-0.06438,-0.05923,-0.04332,-0.01859,0.01156,0.04281,0.07054,0.09053,0.09955,0.0959,0.07964,0.05264,0.0183,-0.0189,-0.05403,-0.0824,-0.1003,-0.1053,-0.09704,-0.07677,-0.0475,-0.01347,0.02048,0.04961,0.06995,0.07891,0.07564,0.06117,0.03821,0.01077,-0.01646,-0.03885,-0.05254,-0.05507,-0.04582,-0.02609,0.0009764,0.03086,0.05832,0.07821,0.08629,0.0799,0.05853,0.02399,-0.01969,-0.06677,-0.1105,-0.144,-0.1613,-0.1584,-0.1337,-0.08857,-0.02721,0.0436,0.1153,0.1788,0.2252,0.2476,0.2414,0.2058,0.1433,0.06003,-0.03488,-0.1306,-0.2157,-0.2795,-0.3137,-0.3131,-0.2766,-0.2073,-0.1123,-0.00211,0.111,0.214,0.2949,0.3438,0.3549,0.3262
Surge,-3.18e-06,0.01078,0.02287,0.01076,-0.02016,-0.05391,-0.09317,-0.1529,-0.2416,-0.347,-0.4473,-0.5412,-0.6416,-0.7458,-0.8341,-0.895,-0.9358,-0.9694,-0.9957,-1.005,-0.9975,-0.9888,-0.9937,-1.009,-1.028,-1.054,-1.095,-1.155,-1.224,-1.291,-1.351,-1.41,-1.468,-1.511,-1.532,-1.536,-1.532,-1.523,-1.504,-1.474,-1.442,-1.422,-1.413,-1.407,-1.402,-1.406,-1.424,-1.446,-1.461,-1.467,-1.472,-1.478,-1.474,-1.455,-1.429,-1.407,-1.389,-1.37,-1.35,-1.339,-1.344,-1.36,-1.377,-1.396,-1.421,-1.452,-1.477,-1.491,-1.494,-1.491,-1.482,-1.462,-1.43,-1.395,-1.362,-1.334,-1.308,-1.287,-1.275,-1.275,-1.284,-1.295,-1.306,-1.316,-1.325,-1.328,-1.315,-1.288,-1.25,-1.203,-1.146,-1.077,-1.001,-0.9287,-0.8625,-0.7994,-0.7393,-0.6888,-0.6522,-0.6253,-0.6006,-0.5765,-0.5562,-0.5388,-0.5166,-0.484,-0.4434,-0.3995,-0.352,-0.297,-0.2352,-0.1731,-0.1158,-0.06257,-0.01081,0.03769,0.07877,0.112,0.1414,0.1703,0.1988,0.2253,0.2513,0.2798,0.3125,0.3476,0.3824,0.4164,0.4509,0.4858,0.5189,0.5479,0.5732,0.598,0.6238,0.6496,0.6744,0.7009,0.7328,0.7703,0.8104,0.8514,0.8951,0.9428,0.9913,1.036,1.077,1.115,1.152,1.185,1.212,1.237,1.263,1.29,1.318,1.347,1.379,1.416,1.457,1.497,1.538,1.58,1.621,1.661,1.695,1.727,1.757,1.785,1.81,1.833,1.855,1.877,1.9,1.922,1.941,1.958,1.972,1.983,1.989,1.988,1.982,1.973,1.962,1.947,1.932,1.919,1.912,1.909,1.909,1.914,1.923,1.936,1.946,1.953,1.955,1.951,1.939,1.917,1.887,1.852
Sway,-1.582e-10,-2.445e-05,-0.0006099,-0.002072,-0.003061,-0.00402,-0.003205,-0.002139,-0.005692,-0.00939,-0.007291,-0.004709,-0.007871,-0.01391,-0.01522,-0.01186,-0.01273,-0.0202,-0.02578,-0.02439,-0.02232,-0.02756,-0.03571,-0.03675,-0.03247,-0.03262,-0.03861,-0.04185,-0.03704,-0.0313,-0.03256,-0.03594,-0.0325,-0.02415,-0.0199,-0.02092,-0.01928,-0.01174,-0.004188,-0.001321,-0.0002375,0.004221,0.01148,0.01634,0.01751,0.0188,0.02212,0.02503,0.02512,0.02345,0.02175,0.01946,0.01581,0.01128,0.00562,-0.001905,-0.01031,-0.01782,-0.0253,-0.03528,-0.04711,-0.05721,-0.06502,-0.07416,-0.08638,-0.09815,-0.106,-0.1121,-0.1211,-0.1319,-0.1392,-0.1415,-0.1444,-0.1507,-0.1555,-0.1543,-0.1501,-0.1486,-0.1486,-0.1446,-0.1355,-0.1265,-0.1208,-0.1148,-0.1045,-0.09211,-0.0825,-0.0755,-0.06706,-0.0562,-0.04642,-0.04005,-0.03521,-0.02955,-0.02404,-0.02103,-0.02077,-0.02174,-0.02335,-0.0265,-0.0318,-0.03906,-0.048,-0.05826,-0.06937,-0.08151,-0.09548,-0.1111,-0.1267,-0.1415,-0.1566,-0.1734,-0.1904,-0.2052,-0.218,-0.2316,-0.2463,-0.2589,-0.2678,-0.2754,-0.2842,-0.2925,-0.2969,-0.2977,-0.2984,-0.3,-0.2993,-0.2942,-0.2873,-0.2815,-0.2758,-0.2671,-0.2555,-0.2444,-0.235,-0.225,-0.2131,-0.2008,-0.1902,-0.1814,-0.1726,-0.1634,-0.1554,-0.1498,-0.1459,-0.1428,-0.1405,-0.14,-0.1418,-0.1455,-0.1505,-0.1565,-0.1638,-0.1734,-0.1848,-0.1966,-0.2083,-0.2209,-0.2353,-0.2503,-0.2644,-0.2774,-0.2912,-0.306,-0.3201,-0.3321,-0.343,-0.3546,-0.3665,-0.3763,-0.3835,-0.3903,-0.3976,-0.4036,-0.4068,-0.4079,-0.4089,-0.4099,-0.4088,-0.4051,-0.4005,-0.3964,-0.3919,-0.3857,-0.3783,-0.3711,-0.3647,-0.3581,-0.3506,-0.3429,-0.3358,-0.3296,-0.3235,-0.317,-0.3106,-0.3051,-0.3006,-0.2965,-0.2923,-0.2886
Heave,7.495e-06,0.007365,0.02435,0.04632,0.07047,0.09205,0.1059,0.1078,0.09508,0.06718,0.02519,-0.02766,-0.08795,-0.1513,-0.2109,-0.2606,-0.297,-0.3167,-0.3178,-0.2995,-0.2634,-0.2128,-0.1526,-0.08795,-0.02327,0.03723,0.0887,0.1279,0.1545,0.1691,0.1731,0.1685,0.1581,0.1457,0.1345,0.1268,0.1233,0.1237,0.1278,0.1345,0.1405,0.1426,0.1385,0.127,0.107,0.0779,0.04052,-0.002754,-0.04863,-0.09373,-0.1351,-0.17,-0.1953,-0.2091,-0.2113,-0.203,-0.1858,-0.1617,-0.1335,-0.1049,-0.07897,-0.0577,-0.04222,-0.03296,-0.02965,-0.03086,-0.03413,-0.03655,-0.03546,-0.0288,-0.015,0.007005,0.03722,0.07408,0.1148,0.1564,0.1956,0.229,0.253,0.2649,0.2629,0.2469,0.2177,0.1768,0.1268,0.07121,0.01435,-0.04007,-0.0892,-0.1306,-0.1619,-0.1821,-0.1917,-0.1923,-0.1853,-0.1725,-0.1563,-0.1391,-0.1231,-0.1092,-0.09779,-0.08892,-0.08233,-0.07711,-0.07174,-0.06471,-0.05503,-0.04218,-0.02576,-0.00566,0.01754,0.04263,0.06822,0.09299,0.1157,0.1351,0.1501,0.1602,0.1652,0.1654,0.1613,0.1532,0.1418,0.1279,0.112,0.09447,0.07533,0.0546,0.03239,0.008809,-0.01614,-0.04236,-0.06934,-0.09616,-0.1218,-0.1453,-0.1657,-0.1818,-0.1924,-0.1967,-0.1948,-0.1868,-0.1728,-0.1536,-0.1303,-0.1043,-0.07666,-0.04842,-0.0204,0.006525,0.03174,0.0551,0.07668,0.09649,0.1143,0.13,0.1434,0.1542,0.1619,0.1655,0.1646,0.1588,0.1478,0.1317,0.1109,0.08636,0.05937,0.03152,0.004413,-0.02046,-0.0418,-0.05859,-0.07042,-0.07756,-0.08086,-0.0815,-0.0809,-0.08073,-0.08258,-0.08759,-0.09617,-0.1081,-0.1224,-0.1377,-0.1516,-0.1617,-0.1655,-0.1607,-0.146,-0.1206,-0.08496,-0.04039,0.01043,0.06411,0.1169,0.165,0.2045,0.2323,0.2464,0.2459
Pitch,5.971e-10,0.000108,0.002146,0.007066,0.01053,0.01358,0.01052,0.006411,0.01712,0.02816,0.01975,0.008838,0.01645,0.03352,0.03437,0.01872,0.01618,0.0349,0.04644,0.03336,0.01638,0.02205,0.03587,0.02423,-0.007385,-0.02664,-0.02837,-0.04117,-0.08289,-0.1299,-0.1556,-0.1753,-0.2189,-0.2803,-0.3291,-0.3604,-0.4003,-0.4598,-0.5192,-0.5618,-0.5966,-0.6407,-0.6921,-0.733,-0.7582,-0.7797,-0.804,-0.8231,-0.8284,-0.8229,-0.8121,-0.7951,-0.7694,-0.7362,-0.6949,-0.6438,-0.587,-0.5306,-0.4721,-0.4037,-0.3286,-0.2594,-0.1986,-0.1344,-0.06188,0.006244,0.05758,0.09948,0.1466,0.1948,0.2249,0.2325,0.2357,0.2435,0.2395,0.2081,0.1599,0.1141,0.06735,0.0009425,-0.0881,-0.1812,-0.2668,-0.3565,-0.463,-0.5777,-0.6833,-0.7791,-0.8779,-0.9823,-1.08,-1.161,-1.231,-1.298,-1.358,-1.402,-1.429,-1.444,-1.448,-1.438,-1.413,-1.372,-1.318,-1.252,-1.177,-1.091,-0.9943,-0.8876,-0.7777,-0.6686,-0.5569,-0.4393,-0.322,-0.2146,-0.1169,-0.02066,0.07373,0.155,0.2169,0.267,0.3129,0.3484,0.3617,0.3538,0.3363,0.3124,0.2717,0.2075,0.1284,0.04546,-0.04423,-0.1503,-0.2711,-0.3948,-0.516,-0.6407,-0.7728,-0.9062,-1.032,-1.15,-1.263,-1.374,-1.475,-1.561,-1.634,-1.697,-1.749,-1.786,-1.807,-1.811,-1.801,-1.78,-1.745,-1.694,-1.629,-1.555,-1.474,-1.386,-1.286,-1.18,-1.075,-0.9718,-0.865,-0.7549,-0.6485,-0.5515,-0.461,-0.3718,-0.2866,-0.214,-0.1561,-0.1065,-0.06234,-0.02989,-0.01533,-0.01582,-0.02467,-0.04213,-0.07432,-0.1229,-0.1819,-0.2464,-0.3182,-0.4011,-0.4931,-0.5885,-0.6845,-0.7833,-0.8868,-0.9922,-1.095,-1.195,-1.293,-1.39,-1.484,-1.572,-1.651,-1.725,-1.794,-1.855
Roll,-7.708e-06,0.02652,0.05174,0.009372,-0.06614,-0.1075,-0.115,-0.1405,-0.2213,-0.3298,-0.4106,-0.4776,-0.5956,-0.7748,-0.9627,-1.126,-1.291,-1.494,-1.724,-1.928,-2.084,-2.225,-2.379,-2.52,-2.612,-2.658,-2.692,-2.732,-2.764,-2.759,-2.724,-2.696,-2.686,-2.664,-2.606,-2.525,-2.45,-2.379,-2.282,-2.14,-1.975,-1.82,-1.67,-1.492,-1.287,-1.09,-0.9297,-0.7877,-0.6361,-0.4846,-0.3699,-0.3007,-0.244,-0.1756,-0.1153,-0.09117,-0.09291,-0.08716,-0.0665,-0.05813,-0.08253,-0.1246,-0.1598,-0.195,-0.2598,-0.3628,-0.4816,-0.5992,-0.7268,-0.8818,-1.058,-1.231,-1.389,-1.539,-1.693,-1.84,-1.963,-2.058,-2.135,-2.208,-2.272,-2.313,-2.332,-2.346,-2.366,-2.383,-2.382,-2.364,-2.346,-2.333,-2.308,-2.255,-2.182,-2.109,-2.033,-1.936,-1.812,-1.681,-1.561,-1.444,-1.314,-1.176,-1.053,-0.9523,-0.859,-0.76,-0.6663,-0.5944,-0.5408,-0.4876,-0.4296,-0.381,-0.3524,-0.3355,-0.3173,-0.3016,-0.3026,-0.3248,-0.3585,-0.396,-0.4421,-0.5056,-0.5849,-0.6697,-0.7534,-0.8396,-0.9334,-1.032,-1.128,-1.215,-1.3,-1.388,-1.479,-1.565,-1.641,-1.716,-1.796,-1.876,-1.944,-1.999,-2.051,-2.101,-2.139,-2.157,-2.159,-2.156,-2.147,-2.122,-2.078,-2.026,-1.975,-1.92,-1.852,-1.773,-1.694,-1.616,-1.53,-1.432,-1.327,-1.222,-1.116,-1.004,-0.8855,-0.77,-0.6638,-0.5657,-0.4733,-0.3899,-0.3212,-0.2694,-0.2311,-0.2026,-0.1834,-0.1751,-0.1776,-0.1866,-0.198,-0.2123,-0.234,-0.2654,-0.3044,-0.3496,-0.4051,-0.4775,-0.5675,-0.6697,-0.7806,-0.903,-1.038,-1.178,-1.313,-1.438,-1.556,-1.664,-1.753,-1.819,-1.864,-1.895,-1.911,-1.91
Yaw,4.809e-12,-2.349e-08,-1.228e-06,-7.395e-06,-1.799e-05,-2.64e-05,-4.049e-05,-5.943e-05,-5.605e-05,-6.404e-05,-0.0001473,-0.0002312,-0.0001915,-8.894e-05,-0.000175,-0.0004653,-0.000517,-0.0001774,-3.501e-05,-0.0005069,-0.00104,-0.0008633,-0.0004442,-0.0009142,-0.002088,-0.002763,-0.002721,-0.00309,-0.004604,-0.00635,-0.007262,-0.007915,-0.009473,-0.01179,-0.01376,-0.01514,-0.01675,-0.01899,-0.02131,-0.02328,-0.025,-0.02674,-0.0285,-0.03017,-0.03172,-0.03305,-0.03405,-0.03485,-0.03574,-0.03665,-0.03719,-0.03725,-0.03718,-0.03722,-0.03708,-0.03646,-0.03546,-0.03439,-0.03331,-0.03202,-0.03044,-0.02872,-0.02701,-0.02527,-0.02344,-0.02158,-0.01977,-0.01798,-0.01611,-0.01425,-0.01266,-0.01136,-0.01004,-0.008599,-0.007452,-0.006981,-0.006875,-0.006603,-0.006301,-0.006588,-0.007563,-0.008639,-0.009467,-0.01044,-0.01198,-0.01386,-0.01562,-0.01724,-0.01901,-0.02092,-0.02275,-0.02438,-0.02585,-0.02708,-0.02795,-0.02858,-0.02908,-0.02926,-0.02887,-0.02808,-0.02727,-0.0264,-0.02511,-0.0233,-0.02134,-0.01945,-0.01742,-0.01501,-0.01233,-0.009643,-0.006968,-0.004165,-0.001216,0.001747,0.004652,0.007534,0.0104,0.01318,0.01584,0.01842,0.02094,0.0233,0.02542,0.02732,0.0291,0.03078,0.03217,0.03318,0.03395,0.03466,0.03523,0.03546,0.03538,0.03517,0.03492,0.03454,0.03393,0.03318,0.03241,0.03162,0.03083,0.03007,0.02935,0.02864,0.02802,0.02762,0.02741,0.02721,0.027,0.02696,0.02719,0.02748,0.02764,0.02778,0.02813,0.02863,0.02903,0.02932,0.02969,0.0302,0.03071,0.03109,0.03141,0.03176,0.0321,0.03235,0.0325,0.03263,0.03274,0.0328,0.03279,0.03275,0.03267,0.03255,0.03237,0.03213,0.03185,0.03152,0.03113,0.03068,0.03017,0.02963,0.02904,0.0284,0.02771,0.02694,0.02609,0.02516,0.02416,0.02307,0.02188,0.02062,0.01935,0.01807,0.01669,0.01523,0.01374,0.01226,0.01067,0.00883
T1,2426000.0,2481000.0,2454000.0,2276000.0,2393000.0,2599000.0,2414000.0,2182000.0,2322000.0,2507000.0,2420000.0,2285000.0,2277000.0,2355000.0,2437000.0,2414000.0,2316000.0,2300000.0,2415000.0,2469000.0,2384000.0,2300000.0,2327000.0,2405000.0,2406000.0,2329000.0,2264000.0,2304000.0,2383000.0,2380000.0,2303000.0,2274000.0,2346000.0,2407000.0,2376000.0,2312000.0,2312000.0,2372000.0,2416000.0,2383000.0,2299000.0,2295000.0,2388000.0,2419000.0,2318000.0,2255000.0,2329000.0,2402000.0,2370000.0,2305000.0,2300000.0,2359000.0,2419000.0,2394000.0,2312000.0,2312000.0,2406000.0,2429000.0,2337000.0,2282000.0,2336000.0,2394000.0,2368000.0,2309000.0,2293000.0,2337000.0,2382000.0,2362000.0,2312000.0,2318000.0,2373000.0,2395000.0,2362000.0,2332000.0,2344000.0,2375000.0,2378000.0,2343000.0,2312000.0,2322000.0,2351000.0,2354000.0,2324000.0,2306000.0,2332000.0,2371000.0,2372000.0,2342000.0,2333000.0,2369000.0,2404000.0,2390000.0,2350000.0,2348000.0,2391000.0,2412000.0,2375000.0,2337000.0,2355000.0,2400000.0,2400000.0,2357000.0,2342000.0,2384000.0,2428000.0,2414000.0,2377000.0,2384000.0,2430000.0,2449000.0,2418000.0,2387000.0,2402000.0,2438000.0,2439000.0,2402000.0,2384000.0,2414000.0,2445000.0,2431000.0,2402000.0,2407000.0,2438000.0,2452000.0,2438000.0,2420000.0,2424000.0,2445000.0,2454000.0,2435000.0,2413000.0,2419000.0,2443000.0,2448000.0,2428000.0,2417000.0,2434000.0,2458000.0,2459000.0,2440000.0,2434000.0,2455000.0,2475000.0,2463000.0,2440000.0,2441000.0,2467000.0,2477000.0,2458000.0,2442000.0,2455000.0,2482000.0,2486000.0,2466000.0,2459000.0,2485000.0,2508000.0,2495000.0,2478000.0,2486000.0,2504000.0,2506000.0,2494000.0,2483000.0,2486000.0,2501000.0,2506000.0,2493000.0,2488000.0,2505000.0,2520000.0,2518000.0,2509000.0,2509000.0,2516000.0,2522000.0,2518000.0,2505000.0,2495000.0,2503000.0,2512000.0,2503000.0,2486000.0,2489000.0,2507000.0,2513000.0,2503000.0,2498000.0,2511000.0,2527000.0,2528000.0,2514000.0,2506000.0,2515000.0,2522000.0,2507000.0,2483000.0,2482000.0,2496000.0,2493000.0
T2,2430000.0,2446000.0,2471000.0,2503000.0,2445000.0,2356000.0,2431000.0,2538000.0,2482000.0,2357000.0,2387000.0,2523000.0,2543000.0,2422000.0,2378000.0,2497000.0,2573000.0,2503000.0,2430000.0,2447000.0,2517000.0,2548000.0,2488000.0,2403000.0,2437000.0,2542000.0,2517000.0,2406000.0,2418000.0,2517000.0,2518000.0,2449000.0,2448000.0,2485000.0,2498000.0,2498000.0,2484000.0,2458000.0,2464000.0,2498000.0,2493000.0,2462000.0,2448000.0,2458000.0,2473000.0,2482000.0,2463000.0,2447000.0,2464000.0,2494000.0,2506000.0,2478000.0,2449000.0,2476000.0,2526000.0,2508000.0,2442000.0,2435000.0,2503000.0,2525000.0,2460000.0,2419000.0,2466000.0,2517000.0,2494000.0,2448000.0,2454000.0,2505000.0,2528000.0,2493000.0,2457000.0,2480000.0,2527000.0,2517000.0,2460000.0,2446000.0,2490000.0,2504000.0,2460000.0,2432000.0,2461000.0,2487000.0,2469000.0,2448000.0,2458000.0,2476000.0,2477000.0,2472000.0,2470000.0,2471000.0,2475000.0,2475000.0,2470000.0,2469000.0,2462000.0,2452000.0,2452000.0,2461000.0,2459000.0,2445000.0,2441000.0,2459000.0,2472000.0,2455000.0,2436000.0,2451000.0,2478000.0,2466000.0,2435000.0,2440000.0,2472000.0,2473000.0,2443000.0,2431000.0,2449000.0,2466000.0,2457000.0,2431000.0,2431000.0,2459000.0,2464000.0,2438000.0,2429000.0,2448000.0,2460000.0,2445000.0,2426000.0,2429000.0,2438000.0,2442000.0,2434000.0,2420000.0,2425000.0,2443000.0,2441000.0,2424000.0,2423000.0,2435000.0,2434000.0,2424000.0,2423000.0,2424000.0,2421000.0,2420000.0,2423000.0,2419000.0,2411000.0,2412000.0,2419000.0,2417000.0,2408000.0,2406000.0,2413000.0,2420000.0,2415000.0,2404000.0,2401000.0,2412000.0,2416000.0,2399000.0,2387000.0,2401000.0,2413000.0,2403000.0,2393000.0,2402000.0,2414000.0,2414000.0,2406000.0,2403000.0,2409000.0,2414000.0,2409000.0,2400000.0,2397000.0,2401000.0,2403000.0,2396000.0,2387000.0,2389000.0,2396000.0,2398000.0,2394000.0,2397000.0,2405000.0,2411000.0,2411000.0,2412000.0,2412000.0,2409000.0,2407000.0,2406000.0,2399000.0,2388000.0,2387000.0,2391000.0,2387000.0,2377000.0,2375000.0,2384000.0
