,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1075,-0.2222,-0.3087,-0.3559,-0.3577,-0.314,-0.2306,-0.1183,0.008474,0.1333,0.2404,0.3161,0.351,0.341,0.288,0.199,0.08579,-0.03699,-0.1537,-0.2498,-0.3135,-0.3375,-0.3195,-0.2626,-0.1748,-0.06774,0.04486,0.149,0.2322,0.285,0.302,0.2828,0.2312,0.1549,0.06454,-0.02826,-0.1121,-0.1775,-0.2176,-0.2296,-0.2141,-0.1753,-0.1202,-0.05709,0.005252,0.05899,0.09819,0.1195,0.1225,0.1093,0.08428,0.05306,0.02164,-0.004606,-0.02175,-0.02784,-0.02309,-0.009759,0.008362,0.02663,0.04039,0.04582,0.04056,0.02417,-0.001764,-0.03384,-0.06733,-0.09694,-0.1176,-0.1252,-0.1174,-0.09409,-0.05711,-0.01051,0.04022,0.08884,0.1292,0.1559,0.1656,0.1568,0.1303,0.08936,0.03894,-0.01486,-0.06564,-0.1075,-0.1357,-0.1477,-0.1427,-0.1222,-0.08972,-0.04996,-0.008283,0.03004,0.06058,0.0803,0.08786,0.08375,0.07004,0.05001,0.02755,0.006509,-0.009867,-0.01945,-0.02152,-0.01679,-0.007238,0.004294,0.01462,0.02079,0.02064,0.01322,-0.001026,-0.02025,-0.04145,-0.06095,-0.07494,-0.08014,-0.07438,-0.05702,-0.02917,0.006329,0.04523,0.08241,0.1125,0.1309,0.1339,0.1201,0.08998,0.04637,-0.005913,-0.06064,-0.1109,-0.15,-0.1725,-0.1745,-0.155,-0.1154,-0.05998,0.005077,0.07197,0.1324,0.1787,0.2047,0.2065,0.1832,0.1371,0.07308,-0.001342,-0.07735,-0.1457,-0.1981,-0.2277,-0.2306,-0.2061,-0.1568,-0.08824,-0.008472,0.07306,0.1466,0.2033,0.2364,0.2418,0.2188,0.1701,0.1016,0.02156,-0.06056,-0.1349,-0.1927,-0.2273,-0.2347,-0.2144,-0.1693,-0.105,-0.02982,0.04714,0.1165,0.17,0.2016,0.2078,0.1887,0.1472,0.0891,0.0222,-0.04484,-0.1035,-0.1466,-0.1691,-0.1686,-0.146,-0.105,-0.05141,0.007048,0.06238,0.1071,0.1353,0.1434,0.1306,0.09894
Surge,-4.356e-06,0.01126,0.03385,0.05282,0.07591,0.1176,0.1746,0.231,0.2743,0.3082,0.3434,0.3744,0.3855,0.3754,0.3585,0.3449,0.3319,0.3134,0.2954,0.2918,0.3086,0.3375,0.3702,0.4103,0.4628,0.5223,0.5779,0.6222,0.656,0.6847,0.7075,0.7175,0.7144,0.7083,0.7091,0.7171,0.7288,0.7462,0.777,0.8256,0.8859,0.9472,1.008,1.073,1.141,1.2,1.243,1.273,1.3,1.321,1.329,1.326,1.322,1.324,1.329,1.332,1.335,1.346,1.365,1.385,1.399,1.41,1.424,1.438,1.445,1.444,1.441,1.44,1.44,1.436,1.429,1.425,1.426,1.427,1.424,1.419,1.412,1.407,1.398,1.383,1.365,1.348,1.335,1.323,1.312,1.305,1.306,1.317,1.33,1.344,1.362,1.384,1.406,1.422,1.43,1.435,1.438,1.434,1.421,1.403,1.387,1.373,1.358,1.341,1.327,1.321,1.317,1.312,1.307,1.302,1.299,1.293,1.28,1.264,1.247,1.228,1.206,1.18,1.153,1.127,1.102,1.075,1.047,1.018,0.9895,0.9603,0.9283,0.8933,0.8575,0.8227,0.7885,0.7536,0.7194,0.689,0.6637,0.6416,0.6204,0.6008,0.5843,0.5694,0.5519,0.5296,0.5043,0.4773,0.4472,0.412,0.3736,0.3362,0.3023,0.2712,0.243,0.2204,0.2058,0.1986,0.1954,0.1943,0.1953,0.1971,0.1961,0.189,0.1749,0.1546,0.1285,0.09641,0.05928,0.01991,-0.0183,-0.0529,-0.08273,-0.1069,-0.1244,-0.1344,-0.1379,-0.1378,-0.137,-0.1376,-0.141,-0.1496,-0.1664,-0.1925,-0.2268,-0.267,-0.3121,-0.3612,-0.4113,-0.4583,-0.4992,-0.5339,-0.5622,-0.5831,-0.596,-0.6025,-0.6063,-0.6098,-0.6136,-0.6188,-0.6279,-0.6426,-0.662,-0.6839
Sway,-1.96e-10,-2.462e-05,-0.0005934,-0.001997,-0.002918,-0.00424,-0.004469,-0.004329,-0.008115,-0.01233,-0.01182,-0.0108,-0.01434,-0.02015,-0.02185,-0.01946,-0.02055,-0.02675,-0.03095,-0.02946,-0.0274,-0.03113,-0.03725,-0.03741,-0.03305,-0.03233,-0.03648,-0.03817,-0.0329,-0.02689,-0.02683,-0.02823,-0.02377,-0.01557,-0.01103,-0.01074,-0.008329,-0.001604,0.004661,0.006959,0.007519,0.01036,0.01506,0.01745,0.01667,0.01579,0.01616,0.01589,0.01343,0.009573,0.00534,0.0003661,-0.005361,-0.0115,-0.01894,-0.02822,-0.03765,-0.04579,-0.05417,-0.06495,-0.07666,-0.08613,-0.09366,-0.1026,-0.1138,-0.1239,-0.13,-0.1348,-0.1422,-0.1506,-0.155,-0.1552,-0.1563,-0.1601,-0.1619,-0.1583,-0.1529,-0.1502,-0.1482,-0.1426,-0.1334,-0.125,-0.1193,-0.1132,-0.104,-0.09384,-0.08628,-0.0808,-0.07451,-0.06696,-0.06072,-0.05733,-0.05545,-0.05355,-0.05236,-0.05328,-0.05647,-0.06117,-0.06699,-0.07403,-0.08249,-0.09273,-0.1049,-0.1179,-0.1309,-0.1445,-0.1599,-0.1765,-0.1921,-0.2063,-0.2209,-0.2371,-0.2529,-0.2658,-0.2769,-0.289,-0.3018,-0.3118,-0.3182,-0.3237,-0.3303,-0.3356,-0.3369,-0.3354,-0.3341,-0.3333,-0.33,-0.3232,-0.3155,-0.3087,-0.302,-0.293,-0.2823,-0.2723,-0.2639,-0.2553,-0.2457,-0.2361,-0.2281,-0.2216,-0.2155,-0.2096,-0.2047,-0.2017,-0.2005,-0.2005,-0.2013,-0.2034,-0.2076,-0.2139,-0.2214,-0.2294,-0.2384,-0.2493,-0.2619,-0.2744,-0.2863,-0.2987,-0.3126,-0.3267,-0.3394,-0.3508,-0.3629,-0.3757,-0.3874,-0.3968,-0.4054,-0.4146,-0.4236,-0.4305,-0.4351,-0.4393,-0.4436,-0.4466,-0.447,-0.4457,-0.4442,-0.4425,-0.4391,-0.4337,-0.4276,-0.4219,-0.4159,-0.4088,-0.4007,-0.3928,-0.3856,-0.3785,-0.3707,-0.3627,-0.3554,-0.3489,-0.3427,-0.3364,-0.33,-0.3246,-0.3204,-0.3167,-0.313,-0.3097
Heave,3.542e-06,0.001615,0.00586,0.01437,0.03031,0.05424,0.085,0.1203,0.157,0.1918,0.221,0.2415,0.2499,0.2439,0.2243,0.1924,0.1498,0.09955,0.0457,-0.007323,-0.0553,-0.09538,-0.1258,-0.1455,-0.1541,-0.1527,-0.1442,-0.1318,-0.118,-0.1053,-0.09588,-0.09145,-0.09269,-0.09873,-0.1076,-0.1172,-0.1257,-0.1309,-0.1299,-0.1208,-0.1035,-0.07866,-0.04693,-0.009663,0.03101,0.07218,0.111,0.1456,0.1744,0.1961,0.2097,0.2149,0.2127,0.204,0.1896,0.1702,0.1469,0.1209,0.09315,0.06382,0.03314,0.001784,-0.02944,-0.05996,-0.0893,-0.1166,-0.1407,-0.1604,-0.1747,-0.1834,-0.186,-0.1823,-0.1725,-0.1574,-0.1387,-0.1174,-0.09487,-0.07227,-0.05101,-0.03218,-0.01615,-0.002594,0.008969,0.01892,0.02784,0.03686,0.04711,0.05908,0.07256,0.0873,0.103,0.119,0.1338,0.1461,0.1545,0.1584,0.157,0.1499,0.1367,0.1182,0.09518,0.06867,0.03959,0.009091,-0.02156,-0.05121,-0.07908,-0.1046,-0.1274,-0.1467,-0.1624,-0.174,-0.1814,-0.1842,-0.1822,-0.175,-0.1626,-0.1453,-0.1234,-0.0975,-0.06847,-0.03771,-0.006685,0.02324,0.05075,0.07459,0.09375,0.1077,0.1165,0.1207,0.1212,0.1188,0.1148,0.1106,0.1073,0.1054,0.1048,0.1054,0.1065,0.1068,0.1045,0.0982,0.08668,0.06916,0.04519,0.015,-0.02028,-0.05873,-0.09796,-0.1354,-0.1686,-0.1948,-0.2121,-0.219,-0.2151,-0.2011,-0.1782,-0.1482,-0.1138,-0.07795,-0.04334,-0.01229,0.01349,0.03295,0.04583,0.05277,0.05516,0.05486,0.05386,0.05404,0.05703,0.06396,0.07522,0.09032,0.108,0.1266,0.1439,0.1577,0.1658,0.1664,0.1585,0.1419,0.117,0.08507,0.04809,0.008594,-0.03081,-0.06774,-0.1001,-0.1264,-0.1454,-0.1571,-0.162,-0.1611,-0.1558,-0.1475,-0.1376,-0.1275,-0.1178,-0.1088
Pitch,6.748e-10,0.0001075,0.002088,0.006807,0.01006,0.01438,0.01486,0.01395,0.0255,0.03815,0.03466,0.02842,0.03633,0.05112,0.05123,0.03627,0.03134,0.04221,0.04507,0.02719,0.005504,0.001379,0.003397,-0.01622,-0.05295,-0.07965,-0.09202,-0.1144,-0.1616,-0.2131,-0.2463,-0.2753,-0.3242,-0.3865,-0.4367,-0.4719,-0.5129,-0.5672,-0.6187,-0.6548,-0.6823,-0.7146,-0.7502,-0.775,-0.7854,-0.7915,-0.7977,-0.7982,-0.7873,-0.7673,-0.742,-0.7111,-0.6744,-0.6328,-0.5841,-0.5273,-0.4687,-0.4132,-0.3561,-0.2912,-0.2242,-0.1662,-0.1166,-0.06509,-0.009237,0.03855,0.06893,0.09036,0.1151,0.1374,0.1404,0.1234,0.1033,0.08616,0.056,0.002028,-0.06345,-0.1256,-0.1896,-0.2698,-0.3656,-0.4615,-0.55,-0.6407,-0.7421,-0.8458,-0.9393,-1.023,-1.106,-1.189,-1.263,-1.322,-1.369,-1.409,-1.44,-1.456,-1.456,-1.443,-1.419,-1.384,-1.336,-1.275,-1.202,-1.12,-1.033,-0.9407,-0.8389,-0.731,-0.6253,-0.5243,-0.4226,-0.3176,-0.2169,-0.1294,-0.05254,0.02196,0.0922,0.1466,0.181,0.2044,0.223,0.229,0.2128,0.1782,0.136,0.08696,0.02214,-0.06137,-0.155,-0.2507,-0.3513,-0.463,-0.5835,-0.7035,-0.8193,-0.9351,-1.053,-1.169,-1.277,-1.375,-1.466,-1.551,-1.626,-1.687,-1.735,-1.77,-1.793,-1.804,-1.798,-1.777,-1.743,-1.7,-1.645,-1.577,-1.497,-1.412,-1.324,-1.23,-1.128,-1.024,-0.9235,-0.827,-0.7294,-0.6309,-0.5388,-0.4578,-0.384,-0.3129,-0.2481,-0.1967,-0.1595,-0.1308,-0.1086,-0.09834,-0.1045,-0.1241,-0.1516,-0.1871,-0.2352,-0.2967,-0.3667,-0.4409,-0.5202,-0.6076,-0.7015,-0.7972,-0.8921,-0.9875,-1.085,-1.183,-1.278,-1.367,-1.453,-1.536,-1.615,-1.687,-1.749,-1.804,-1.853,-1.895
Roll,-1.751e-05,0.01216,0.006022,-0.07249,-0.1943,-0.3001,-0.3846,-0.4845,-0.6243,-0.7754,-0.8889,-0.9745,-1.084,-1.227,-1.364,-1.473,-1.579,-1.717,-1.882,-2.035,-2.159,-2.279,-2.418,-2.552,-2.646,-2.701,-2.738,-2.769,-2.781,-2.751,-2.684,-2.61,-2.544,-2.466,-2.36,-2.24,-2.131,-2.037,-1.935,-1.808,-1.671,-1.551,-1.443,-1.315,-1.162,-1.015,-0.8936,-0.7823,-0.6578,-0.5293,-0.4284,-0.3644,-0.3123,-0.2544,-0.2083,-0.1984,-0.2172,-0.2373,-0.2516,-0.2808,-0.3406,-0.4168,-0.4875,-0.5559,-0.6445,-0.7594,-0.8815,-0.9964,-1.113,-1.245,-1.39,-1.528,-1.649,-1.762,-1.876,-1.985,-2.076,-2.143,-2.197,-2.248,-2.294,-2.321,-2.328,-2.329,-2.333,-2.332,-2.31,-2.271,-2.229,-2.19,-2.137,-2.06,-1.969,-1.881,-1.794,-1.694,-1.576,-1.459,-1.356,-1.259,-1.154,-1.046,-0.9504,-0.8729,-0.7994,-0.7203,-0.645,-0.5868,-0.5428,-0.5005,-0.4578,-0.4267,-0.4156,-0.418,-0.4244,-0.4373,-0.4657,-0.5109,-0.5644,-0.6194,-0.677,-0.7418,-0.8136,-0.8856,-0.9523,-1.016,-1.085,-1.158,-1.231,-1.3,-1.37,-1.447,-1.531,-1.612,-1.685,-1.755,-1.827,-1.894,-1.943,-1.974,-1.996,-2.011,-2.011,-1.99,-1.956,-1.919,-1.881,-1.834,-1.778,-1.723,-1.673,-1.625,-1.569,-1.507,-1.444,-1.38,-1.307,-1.22,-1.124,-1.025,-0.923,-0.815,-0.7034,-0.5956,-0.4979,-0.4114,-0.3355,-0.2716,-0.2236,-0.1936,-0.1788,-0.1745,-0.1784,-0.1913,-0.2137,-0.2414,-0.2699,-0.2992,-0.3343,-0.3775,-0.4264,-0.4789,-0.539,-0.6124,-0.6986,-0.7919,-0.889,-0.9925,-1.103,-1.214,-1.317,-1.409,-1.494,-1.57,-1.631,-1.673,-1.7,-1.718,-1.725,-1.72
Yaw,-4.566e-12,-2.579e-08,-5.605e-07,-3.514e-06,-1.098e-05,-1.249e-05,-2.799e-05,-5.262e-05,-2.549e-06,4.214e-05,-7.873e-05,-0.0002268,-0.0001845,-4.821e-05,-0.0001734,-0.0005713,-0.0007301,-0.0005201,-0.0005283,-0.0011,-0.001737,-0.001789,-0.001648,-0.002272,-0.003511,-0.004348,-0.004592,-0.0052,-0.006802,-0.008621,-0.009759,-0.01069,-0.01233,-0.01455,-0.01653,-0.0181,-0.0198,-0.02189,-0.02402,-0.02594,-0.02768,-0.02932,-0.03086,-0.0323,-0.03362,-0.0347,-0.03541,-0.03588,-0.03636,-0.03681,-0.03692,-0.03665,-0.03626,-0.03595,-0.03552,-0.03476,-0.03376,-0.03272,-0.0317,-0.03053,-0.02918,-0.0278,-0.02644,-0.02505,-0.02359,-0.02217,-0.02091,-0.0197,-0.0184,-0.01713,-0.0162,-0.0156,-0.01498,-0.01425,-0.01381,-0.01398,-0.01443,-0.01474,-0.01506,-0.01586,-0.01716,-0.01853,-0.01976,-0.02112,-0.02282,-0.02469,-0.02649,-0.0282,-0.02992,-0.03158,-0.03311,-0.03454,-0.0358,-0.03672,-0.03728,-0.0377,-0.03809,-0.03818,-0.03777,-0.03708,-0.03642,-0.03568,-0.03456,-0.03303,-0.0314,-0.02978,-0.02797,-0.02587,-0.0236,-0.02132,-0.01904,-0.01666,-0.01421,-0.01179,-0.009414,-0.00704,-0.004681,-0.002426,-0.0003068,0.001749,0.003776,0.005665,0.007294,0.00871,0.01005,0.0113,0.01232,0.01306,0.01362,0.01414,0.01455,0.01473,0.01472,0.01462,0.01448,0.01426,0.01397,0.01366,0.01335,0.01308,0.01294,0.01297,0.0131,0.01324,0.0135,0.01401,0.01468,0.01527,0.0158,0.01646,0.0173,0.01814,0.01885,0.01959,0.02052,0.02157,0.02258,0.02356,0.02466,0.02588,0.0271,0.02824,0.02936,0.03051,0.03164,0.03271,0.03374,0.03474,0.03573,0.03668,0.03759,0.03846,0.03929,0.04005,0.04074,0.04136,0.04191,0.0424,0.04282,0.04317,0.04346,0.0437,0.04389,0.04403,0.04411,0.04411,0.04403,0.04388,0.04369,0.04342,0.04305,0.04262,0.04221,0.04178,0.04125,0.04062,0.03999,0.03937,0.03862,0.03765
T1,2421000.0,2445000.0,2435000.0,2326000.0,2425000.0,2591000.0,2463000.0,2287000.0,2393000.0,2549000.0,2486000.0,2356000.0,2326000.0,2397000.0,2476000.0,2437000.0,2340000.0,2339000.0,2449000.0,2496000.0,2431000.0,2370000.0,2401000.0,2480000.0,2498000.0,2427000.0,2368000.0,2412000.0,2485000.0,2466000.0,2389000.0,2369000.0,2427000.0,2476000.0,2454000.0,2401000.0,2402000.0,2467000.0,2515000.0,2480000.0,2426000.0,2448000.0,2518000.0,2530000.0,2459000.0,2414000.0,2457000.0,2518000.0,2505000.0,2439000.0,2413000.0,2469000.0,2528000.0,2496000.0,2423000.0,2434000.0,2515000.0,2534000.0,2470000.0,2436000.0,2475000.0,2518000.0,2506000.0,2458000.0,2436000.0,2468000.0,2510000.0,2497000.0,2449000.0,2445000.0,2492000.0,2517000.0,2489000.0,2455000.0,2457000.0,2488000.0,2502000.0,2474000.0,2443000.0,2453000.0,2487000.0,2495000.0,2463000.0,2437000.0,2459000.0,2502000.0,2500000.0,2456000.0,2443000.0,2486000.0,2520000.0,2492000.0,2446000.0,2451000.0,2491000.0,2505000.0,2471000.0,2437000.0,2456000.0,2502000.0,2503000.0,2456000.0,2440000.0,2483000.0,2516000.0,2487000.0,2450000.0,2463000.0,2500000.0,2503000.0,2473000.0,2453000.0,2466000.0,2490000.0,2490000.0,2464000.0,2449000.0,2470000.0,2492000.0,2481000.0,2458000.0,2457000.0,2470000.0,2477000.0,2467000.0,2446000.0,2440000.0,2456000.0,2467000.0,2448000.0,2425000.0,2435000.0,2456000.0,2457000.0,2440000.0,2430000.0,2439000.0,2455000.0,2455000.0,2433000.0,2419000.0,2431000.0,2444000.0,2429000.0,2403000.0,2403000.0,2427000.0,2434000.0,2413000.0,2403000.0,2421000.0,2441000.0,2438000.0,2423000.0,2424000.0,2439000.0,2447000.0,2439000.0,2424000.0,2420000.0,2428000.0,2430000.0,2416000.0,2403000.0,2406000.0,2416000.0,2418000.0,2412000.0,2410000.0,2421000.0,2435000.0,2436000.0,2427000.0,2420000.0,2425000.0,2430000.0,2422000.0,2404000.0,2394000.0,2399000.0,2402000.0,2391000.0,2377000.0,2378000.0,2388000.0,2394000.0,2388000.0,2382000.0,2391000.0,2406000.0,2406000.0,2393000.0,2387000.0,2397000.0,2400000.0,2384000.0,2369000.0,2372000.0,2380000.0,2377000.0
T2,2431000.0,2445000.0,2461000.0,2495000.0,2457000.0,2382000.0,2442000.0,2529000.0,2479000.0,2372000.0,2393000.0,2503000.0,2507000.0,2395000.0,2362000.0,2446000.0,2508000.0,2467000.0,2398000.0,2409000.0,2476000.0,2504000.0,2451000.0,2390000.0,2425000.0,2501000.0,2468000.0,2385000.0,2402000.0,2459000.0,2449000.0,2411000.0,2401000.0,2410000.0,2438000.0,2447000.0,2412000.0,2397000.0,2434000.0,2450000.0,2428000.0,2421000.0,2422000.0,2412000.0,2416000.0,2432000.0,2414000.0,2391000.0,2403000.0,2428000.0,2423000.0,2395000.0,2388000.0,2413000.0,2434000.0,2423000.0,2390000.0,2385000.0,2431000.0,2454000.0,2404000.0,2370000.0,2416000.0,2451000.0,2418000.0,2389000.0,2404000.0,2430000.0,2436000.0,2421000.0,2404000.0,2411000.0,2435000.0,2436000.0,2401000.0,2387000.0,2421000.0,2436000.0,2405000.0,2389000.0,2410000.0,2420000.0,2412000.0,2410000.0,2411000.0,2412000.0,2417000.0,2419000.0,2416000.0,2413000.0,2412000.0,2410000.0,2414000.0,2413000.0,2402000.0,2397000.0,2409000.0,2415000.0,2404000.0,2395000.0,2405000.0,2422000.0,2420000.0,2402000.0,2397000.0,2416000.0,2430000.0,2414000.0,2396000.0,2411000.0,2433000.0,2423000.0,2405000.0,2412000.0,2430000.0,2435000.0,2426000.0,2416000.0,2420000.0,2437000.0,2440000.0,2420000.0,2409000.0,2425000.0,2441000.0,2425000.0,2406000.0,2421000.0,2438000.0,2432000.0,2425000.0,2433000.0,2438000.0,2439000.0,2440000.0,2439000.0,2434000.0,2432000.0,2435000.0,2435000.0,2426000.0,2419000.0,2422000.0,2428000.0,2429000.0,2424000.0,2422000.0,2429000.0,2440000.0,2443000.0,2438000.0,2438000.0,2447000.0,2453000.0,2446000.0,2435000.0,2437000.0,2446000.0,2443000.0,2430000.0,2427000.0,2437000.0,2444000.0,2441000.0,2436000.0,2441000.0,2455000.0,2458000.0,2448000.0,2449000.0,2462000.0,2466000.0,2459000.0,2453000.0,2453000.0,2457000.0,2456000.0,2447000.0,2442000.0,2448000.0,2451000.0,2450000.0,2453000.0,2457000.0,2457000.0,2458000.0,2464000.0,2464000.0,2457000.0,2456000.0,2463000.0,2463000.0,2452000.0,2448000.0,2456000.0,2458000.0,2450000.0,2446000.0,2447000.0,2451000.0
