,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2985,-0.2779,-0.2261,-0.1493,-0.05685,0.04033,0.1306,0.2033,0.2502,0.2661,0.2501,0.2052,0.1379,0.05745,-0.02533,-0.0998,-0.1567,-0.1894,-0.1948,-0.1736,-0.1301,-0.07172,-0.007535,0.05274,0.1003,0.1285,0.1337,0.1159,0.07859,0.02823,-0.02678,-0.0773,-0.1149,-0.1332,-0.1286,-0.1013,-0.05478,0.004144,0.06669,0.1232,0.1647,0.1841,0.1775,0.1446,0.0891,0.0181,-0.05881,-0.1309,-0.1878,-0.2211,-0.2253,-0.1992,-0.1456,-0.07145,0.01339,0.09732,0.1687,0.2174,0.2363,0.2226,0.1777,0.1079,0.02261,-0.06602,-0.1454,-0.2039,-0.233,-0.2279,-0.1889,-0.1209,-0.03329,0.06168,0.1504,0.2197,0.2591,0.262,0.2267,0.1569,0.06129,-0.04759,-0.1551,-0.2462,-0.3078,-0.3306,-0.3101,-0.2477,-0.1502,-0.02952,0.09918,0.2194,0.3154,0.3744,0.3881,0.3541,0.276,0.163,0.02911,-0.1092,-0.2348,-0.3322,-0.3893,-0.3993,-0.3615,-0.281,-0.1684,-0.03795,0.09383,0.2107,0.2985,0.3473,0.3521,0.3137,0.2384,0.137,0.02335,-0.08765,-0.1819,-0.2481,-0.2788,-0.2717,-0.2294,-0.1591,-0.07151,0.02089,0.1054,0.171,0.2094,0.2166,0.193,0.143,0.07471,-0.001723,-0.07526,-0.1357,-0.1749,-0.1882,-0.1743,-0.136,-0.07929,-0.01258,0.05461,0.113,0.1547,0.1745,0.1703,0.1432,0.09761,0.04026,-0.02077,-0.07714,-0.1214,-0.1481,-0.1543,-0.14,-0.1078,-0.06285,-0.01172,0.03848,0.08106,0.1107,0.124,0.1199,0.1,0.06768,0.02791,-0.01353,-0.05099,-0.07963,-0.09608,-0.09879,-0.08814,-0.06625,-0.03663,-0.003557,0.0285,0.05553,0.07446,0.0835,0.08224,0.07161,0.05359,0.03087,0.006374,-0.01711,-0.03729,-0.0526,-0.06225,-0.06619,-0.06493,-0.05934,-0.05039,-0.03899,-0.0258,-0.01129,0.004262,0.02059,0.03728,0.05366,0.06862,0.08071
Surge,-2.644e-06,0.01235,0.03165,0.03545,0.02991,0.03036,0.03337,0.02299,-0.0111,-0.05993,-0.1058,-0.15,-0.2072,-0.2764,-0.3396,-0.3856,-0.4207,-0.4552,-0.4866,-0.5032,-0.5021,-0.4963,-0.4975,-0.5016,-0.501,-0.4994,-0.5061,-0.525,-0.5504,-0.5724,-0.5895,-0.6088,-0.6312,-0.6466,-0.6473,-0.6378,-0.6268,-0.6159,-0.5994,-0.5744,-0.5488,-0.5332,-0.5265,-0.5188,-0.5076,-0.5012,-0.5038,-0.507,-0.4999,-0.4832,-0.4665,-0.4519,-0.4309,-0.3993,-0.3661,-0.3421,-0.3273,-0.3145,-0.3038,-0.303,-0.3167,-0.3383,-0.3581,-0.375,-0.3937,-0.4134,-0.4257,-0.4255,-0.4167,-0.4057,-0.3936,-0.3777,-0.3585,-0.3424,-0.3349,-0.3354,-0.3395,-0.3452,-0.3538,-0.3656,-0.3761,-0.3784,-0.3694,-0.352,-0.3291,-0.2988,-0.2589,-0.213,-0.1696,-0.1339,-0.104,-0.0781,-0.05948,-0.0529,-0.05595,-0.05973,-0.05845,-0.05332,-0.04497,-0.02737,0.006355,0.05508,0.1114,0.1709,0.2346,0.3011,0.3627,0.4109,0.444,0.4651,0.4753,0.4724,0.457,0.4355,0.4161,0.4024,0.3947,0.3949,0.407,0.4325,0.4684,0.5093,0.5515,0.593,0.6314,0.6621,0.6814,0.6888,0.6868,0.6787,0.6658,0.6495,0.6337,0.6239,0.6234,0.631,0.6449,0.6655,0.6934,0.7256,0.7565,0.7822,0.8033,0.8204,0.8317,0.8349,0.832,0.8283,0.827,0.8279,0.8313,0.8403,0.8581,0.8835,0.9128,0.9436,0.9761,1.009,1.039,1.062,1.079,1.09,1.097,1.1,1.099,1.097,1.097,1.1,1.106,1.115,1.126,1.14,1.156,1.17,1.18,1.186,1.188,1.185,1.176,1.162,1.145,1.127,1.109,1.09,1.073,1.059,1.049,1.041,1.033,1.026,1.019,1.013,1.003,0.9894,0.9736,0.9565,0.9375,0.9161,0.8936,0.8724
Sway,-1.641e-10,-2.446e-05,-0.0006056,-0.002054,-0.003036,-0.004113,-0.003624,-0.002896,-0.006633,-0.0106,-0.00907,-0.007109,-0.0106,-0.01679,-0.01836,-0.01538,-0.01645,-0.02371,-0.02887,-0.02724,-0.025,-0.02971,-0.03702,-0.03736,-0.03266,-0.03231,-0.03756,-0.04006,-0.0348,-0.0288,-0.02967,-0.03249,-0.02864,-0.02017,-0.01585,-0.01661,-0.01463,-0.007049,0.0002355,0.002875,0.003909,0.008145,0.01471,0.01865,0.01909,0.01967,0.02186,0.02332,0.02217,0.01946,0.01657,0.01299,0.008283,0.002997,-0.003307,-0.01146,-0.02029,-0.02792,-0.0354,-0.04549,-0.05739,-0.06724,-0.07462,-0.08362,-0.09594,-0.1074,-0.1145,-0.1201,-0.1288,-0.1388,-0.1446,-0.1455,-0.1471,-0.1519,-0.1548,-0.1517,-0.1462,-0.1437,-0.1429,-0.138,-0.1286,-0.12,-0.115,-0.1094,-0.09976,-0.08866,-0.08044,-0.07437,-0.06673,-0.05706,-0.0486,-0.04319,-0.03905,-0.03435,-0.03014,-0.02842,-0.02932,-0.03161,-0.03498,-0.04002,-0.04699,-0.05582,-0.0665,-0.07845,-0.09079,-0.1037,-0.1184,-0.1345,-0.1502,-0.1645,-0.1791,-0.1955,-0.212,-0.2259,-0.238,-0.2511,-0.2652,-0.2771,-0.2851,-0.2921,-0.3002,-0.3074,-0.3104,-0.3099,-0.3094,-0.3096,-0.3075,-0.3012,-0.2934,-0.2869,-0.2806,-0.2716,-0.2604,-0.2498,-0.2408,-0.2315,-0.2206,-0.2095,-0.2001,-0.1923,-0.1846,-0.1768,-0.1701,-0.1656,-0.1629,-0.1611,-0.1602,-0.161,-0.1641,-0.1693,-0.1757,-0.1828,-0.1912,-0.2017,-0.2137,-0.226,-0.2378,-0.2505,-0.2648,-0.2795,-0.2932,-0.3059,-0.3193,-0.3337,-0.3472,-0.3585,-0.3688,-0.3798,-0.3907,-0.3994,-0.4057,-0.4115,-0.4175,-0.4222,-0.4242,-0.4243,-0.4244,-0.4243,-0.4224,-0.4183,-0.4135,-0.4091,-0.4043,-0.3981,-0.3907,-0.3833,-0.3765,-0.3696,-0.362,-0.354,-0.3466,-0.3402,-0.3341,-0.3279,-0.3218,-0.3166,-0.3128,-0.3095,-0.3061,-0.3031
Heave,5.821e-06,0.004941,0.01653,0.03276,0.05341,0.07612,0.09763,0.1148,0.125,0.1269,0.1197,0.1039,0.07996,0.04889,0.01445,-0.02012,-0.0531,-0.08241,-0.106,-0.1224,-0.131,-0.1325,-0.1285,-0.1205,-0.1095,-0.09649,-0.08381,-0.07286,-0.06327,-0.05442,-0.04591,-0.03732,-0.02793,-0.01664,-0.002526,0.01437,0.03288,0.05161,0.06995,0.0869,0.1002,0.108,0.1098,0.1059,0.09693,0.08338,0.06653,0.04854,0.03166,0.01747,0.006712,-0.0002311,-0.003035,-0.002188,0.0006991,0.00356,0.004666,0.002851,-0.00285,-0.01324,-0.0283,-0.04674,-0.0665,-0.0855,-0.1018,-0.1134,-0.1183,-0.1155,-0.1048,-0.08734,-0.06494,-0.03967,-0.01389,0.009663,0.02839,0.0407,0.04628,0.04559,0.0396,0.03004,0.01951,0.01104,0.007143,0.00933,0.01816,0.03357,0.05475,0.07937,0.1039,0.1247,0.1389,0.1443,0.1384,0.1203,0.09077,0.05214,0.007565,-0.03931,-0.0844,-0.1235,-0.1528,-0.1699,-0.1739,-0.165,-0.1448,-0.1156,-0.08115,-0.04566,-0.01287,0.01426,0.03343,0.04325,0.04378,0.03639,0.02336,0.007562,-0.007935,-0.02026,-0.02702,-0.02657,-0.01837,-0.00319,0.01731,0.04093,0.06506,0.08682,0.1035,0.1133,0.1152,0.1092,0.09582,0.07659,0.05354,0.02919,0.005942,-0.01437,-0.03054,-0.04178,-0.0479,-0.04963,-0.04844,-0.04593,-0.04346,-0.04229,-0.04351,-0.04772,-0.05473,-0.06365,-0.07316,-0.08189,-0.08845,-0.09141,-0.08953,-0.08223,-0.06973,-0.05275,-0.0323,-0.009751,0.01315,0.03464,0.05324,0.06788,0.07797,0.08335,0.08429,0.08151,0.07607,0.06922,0.062,0.05518,0.04941,0.0451,0.04215,0.04005,0.03809,0.03557,0.03176,0.02598,0.0177,0.006753,-0.006645,-0.02197,-0.0385,-0.0554,-0.0716,-0.08592,-0.09732,-0.1051,-0.1087,-0.1077,-0.1022,-0.09221,-0.07857,-0.06202,-0.04343,-0.02382,-0.004305,0.01397,0.03001,0.04305
Pitch,6.102e-10,0.0001077,0.002131,0.007005,0.01045,0.01392,0.01196,0.009015,0.02036,0.03225,0.02562,0.01659,0.02496,0.04194,0.04286,0.02747,0.02435,0.04079,0.04913,0.03322,0.01348,0.01507,0.02364,0.007181,-0.02833,-0.05163,-0.05814,-0.07557,-0.1208,-0.1704,-0.1988,-0.2216,-0.2674,-0.3297,-0.3789,-0.411,-0.4514,-0.5099,-0.5669,-0.6069,-0.6391,-0.6795,-0.7253,-0.7594,-0.7781,-0.793,-0.8092,-0.8191,-0.8159,-0.8027,-0.7842,-0.7595,-0.7274,-0.6894,-0.6443,-0.5902,-0.5318,-0.4758,-0.4186,-0.3519,-0.2792,-0.2141,-0.1583,-0.09894,-0.03116,0.03031,0.07312,0.1067,0.1455,0.1833,0.2005,0.1951,0.1858,0.1804,0.162,0.1168,0.05715,0.001629,-0.0538,-0.1275,-0.2209,-0.3149,-0.3997,-0.4881,-0.5916,-0.7004,-0.799,-0.8887,-0.9812,-1.078,-1.166,-1.239,-1.302,-1.36,-1.409,-1.443,-1.459,-1.463,-1.454,-1.432,-1.394,-1.343,-1.278,-1.202,-1.12,-1.029,-0.9292,-0.8209,-0.7119,-0.6064,-0.4994,-0.3869,-0.2762,-0.177,-0.08764,0.0004947,0.08625,0.1577,0.2092,0.249,0.2841,0.3073,0.3076,0.2868,0.2565,0.2197,0.1662,0.09075,0.002331,-0.08853,-0.1848,-0.295,-0.4173,-0.5404,-0.6599,-0.7812,-0.908,-1.035,-1.153,-1.263,-1.368,-1.469,-1.56,-1.637,-1.699,-1.75,-1.79,-1.816,-1.824,-1.816,-1.795,-1.763,-1.719,-1.659,-1.587,-1.508,-1.424,-1.332,-1.231,-1.126,-1.022,-0.9203,-0.816,-0.7093,-0.6075,-0.5157,-0.4308,-0.348,-0.2708,-0.2071,-0.1581,-0.1178,-0.08394,-0.06214,-0.0575,-0.06698,-0.08452,-0.1102,-0.1494,-0.2032,-0.2664,-0.3346,-0.4095,-0.4943,-0.5875,-0.6839,-0.781,-0.8803,-0.9833,-1.088,-1.19,-1.287,-1.381,-1.473,-1.561,-1.641,-1.713,-1.777,-1.836,-1.888
Roll,-1.045e-05,0.02213,0.03668,-0.01977,-0.1141,-0.1812,-0.22,-0.2781,-0.3884,-0.522,-0.6241,-0.7069,-0.8306,-1.004,-1.179,-1.323,-1.463,-1.636,-1.832,-2.005,-2.133,-2.25,-2.384,-2.51,-2.592,-2.636,-2.671,-2.713,-2.746,-2.743,-2.708,-2.675,-2.656,-2.62,-2.545,-2.446,-2.35,-2.257,-2.141,-1.986,-1.813,-1.657,-1.513,-1.35,-1.167,-0.9972,-0.8665,-0.7552,-0.6332,-0.5083,-0.4146,-0.3588,-0.308,-0.2398,-0.1752,-0.143,-0.1349,-0.1216,-0.09902,-0.09572,-0.132,-0.1929,-0.2547,-0.3225,-0.4215,-0.5557,-0.7001,-0.8356,-0.9703,-1.118,-1.273,-1.413,-1.528,-1.631,-1.735,-1.836,-1.922,-1.99,-2.055,-2.13,-2.208,-2.275,-2.326,-2.373,-2.422,-2.46,-2.467,-2.444,-2.405,-2.358,-2.288,-2.184,-2.061,-1.941,-1.829,-1.709,-1.579,-1.459,-1.365,-1.285,-1.201,-1.114,-1.039,-0.9789,-0.9151,-0.834,-0.7458,-0.6666,-0.5949,-0.5183,-0.4367,-0.3673,-0.3233,-0.2996,-0.2862,-0.2864,-0.3114,-0.3622,-0.427,-0.4949,-0.5665,-0.6463,-0.7315,-0.8123,-0.8833,-0.9489,-1.017,-1.088,-1.158,-1.225,-1.295,-1.375,-1.465,-1.555,-1.639,-1.723,-1.81,-1.892,-1.957,-2.003,-2.039,-2.068,-2.082,-2.075,-2.053,-2.03,-2.004,-1.969,-1.922,-1.874,-1.829,-1.783,-1.726,-1.658,-1.587,-1.514,-1.431,-1.333,-1.228,-1.122,-1.016,-0.9065,-0.7947,-0.6887,-0.5936,-0.5085,-0.4305,-0.3608,-0.3032,-0.2591,-0.2255,-0.1988,-0.1788,-0.1681,-0.1684,-0.1774,-0.192,-0.2133,-0.246,-0.292,-0.3477,-0.4099,-0.4804,-0.5634,-0.6576,-0.7562,-0.8556,-0.959,-1.068,-1.178,-1.282,-1.379,-1.473,-1.564,-1.644,-1.709,-1.762,-1.806,-1.838,-1.852
Yaw,2.604e-12,-2.253e-08,-1.002e-06,-6.069e-06,-1.553e-05,-2.201e-05,-3.896e-05,-6.105e-05,-3.517e-05,-2.003e-05,-0.0001268,-0.0002422,-0.0001858,-4.436e-05,-0.0001423,-0.0004913,-0.0005795,-0.0002583,-0.0001656,-0.0007106,-0.001317,-0.001234,-0.0009358,-0.001508,-0.002752,-0.003512,-0.003593,-0.004075,-0.005652,-0.007445,-0.008434,-0.009178,-0.01077,-0.01307,-0.01502,-0.0164,-0.01799,-0.02011,-0.02227,-0.02411,-0.02576,-0.02737,-0.02895,-0.03046,-0.03191,-0.03317,-0.03408,-0.03479,-0.03558,-0.03636,-0.03675,-0.03665,-0.0364,-0.03622,-0.03586,-0.03505,-0.03391,-0.03273,-0.03157,-0.03023,-0.02868,-0.02703,-0.02542,-0.02377,-0.02203,-0.0203,-0.01869,-0.01712,-0.01547,-0.01385,-0.01259,-0.01171,-0.01082,-0.009795,-0.00908,-0.009021,-0.009273,-0.00933,-0.009344,-0.009882,-0.01101,-0.01219,-0.01314,-0.01425,-0.01585,-0.01768,-0.01933,-0.02081,-0.02234,-0.02387,-0.02522,-0.02638,-0.02742,-0.02821,-0.02868,-0.02908,-0.02956,-0.02987,-0.02972,-0.0293,-0.02895,-0.02856,-0.0277,-0.02629,-0.02467,-0.02303,-0.02114,-0.01884,-0.01627,-0.01369,-0.0111,-0.008383,-0.005548,-0.002707,9.504e-05,0.0029,0.005705,0.008433,0.01104,0.01356,0.01602,0.01831,0.02029,0.02201,0.02361,0.0251,0.02631,0.02716,0.0278,0.02838,0.02886,0.02906,0.02898,0.02879,0.02856,0.02819,0.02767,0.02707,0.02646,0.02587,0.02535,0.02493,0.02457,0.02422,0.02397,0.02392,0.02402,0.02407,0.02403,0.02413,0.02443,0.02477,0.02499,0.02523,0.0257,0.02631,0.02686,0.02735,0.02793,0.02863,0.02931,0.02988,0.0304,0.03095,0.03149,0.03196,0.03236,0.03273,0.03308,0.03337,0.03359,0.03375,0.03386,0.0339,0.03388,0.0338,0.03368,0.03351,0.03329,0.03301,0.03268,0.0323,0.03188,0.0314,0.03087,0.03028,0.02963,0.02894,0.02821,0.02743,0.02655,0.0256,0.02464,0.02362,0.02246,0.02115,0.01979,0.01841,0.0169,0.01517
T1,2424000.0,2471000.0,2448000.0,2292000.0,2406000.0,2601000.0,2433000.0,2218000.0,2350000.0,2530000.0,2450000.0,2313000.0,2298000.0,2377000.0,2458000.0,2425000.0,2325000.0,2312000.0,2425000.0,2477000.0,2397000.0,2317000.0,2345000.0,2429000.0,2437000.0,2361000.0,2299000.0,2346000.0,2426000.0,2416000.0,2340000.0,2315000.0,2384000.0,2440000.0,2411000.0,2344000.0,2340000.0,2404000.0,2449000.0,2408000.0,2327000.0,2336000.0,2428000.0,2450000.0,2359000.0,2311000.0,2379000.0,2449000.0,2428000.0,2364000.0,2349000.0,2408000.0,2470000.0,2435000.0,2347000.0,2350000.0,2441000.0,2457000.0,2368000.0,2322000.0,2380000.0,2434000.0,2413000.0,2365000.0,2353000.0,2394000.0,2440000.0,2425000.0,2372000.0,2367000.0,2419000.0,2438000.0,2396000.0,2358000.0,2368000.0,2397000.0,2402000.0,2375000.0,2349000.0,2362000.0,2405000.0,2419000.0,2388000.0,2370000.0,2401000.0,2436000.0,2431000.0,2394000.0,2374000.0,2398000.0,2430000.0,2410000.0,2359000.0,2356000.0,2406000.0,2429000.0,2392000.0,2363000.0,2395000.0,2448000.0,2453000.0,2418000.0,2409000.0,2449000.0,2485000.0,2462000.0,2415000.0,2409000.0,2443000.0,2455000.0,2420000.0,2387000.0,2404000.0,2444000.0,2448000.0,2419000.0,2414000.0,2449000.0,2478000.0,2468000.0,2446000.0,2446000.0,2463000.0,2468000.0,2453000.0,2431000.0,2422000.0,2433000.0,2444000.0,2428000.0,2406000.0,2417000.0,2445000.0,2451000.0,2438000.0,2433000.0,2447000.0,2468000.0,2469000.0,2446000.0,2429000.0,2444000.0,2461000.0,2446000.0,2417000.0,2420000.0,2446000.0,2454000.0,2439000.0,2431000.0,2447000.0,2471000.0,2475000.0,2461000.0,2456000.0,2473000.0,2487000.0,2475000.0,2459000.0,2459000.0,2472000.0,2478000.0,2465000.0,2450000.0,2457000.0,2476000.0,2478000.0,2468000.0,2468000.0,2478000.0,2488000.0,2488000.0,2480000.0,2472000.0,2472000.0,2481000.0,2480000.0,2462000.0,2453000.0,2468000.0,2479000.0,2467000.0,2453000.0,2460000.0,2475000.0,2478000.0,2467000.0,2456000.0,2462000.0,2477000.0,2477000.0,2460000.0,2450000.0,2464000.0,2475000.0,2460000.0,2444000.0,2453000.0,2466000.0,2461000.0
T2,2430000.0,2443000.0,2465000.0,2502000.0,2450000.0,2364000.0,2438000.0,2541000.0,2485000.0,2363000.0,2392000.0,2526000.0,2533000.0,2408000.0,2370000.0,2480000.0,2544000.0,2477000.0,2411000.0,2428000.0,2495000.0,2525000.0,2468000.0,2393000.0,2432000.0,2530000.0,2502000.0,2401000.0,2420000.0,2507000.0,2498000.0,2434000.0,2439000.0,2464000.0,2468000.0,2472000.0,2461000.0,2431000.0,2437000.0,2474000.0,2471000.0,2447000.0,2437000.0,2443000.0,2462000.0,2465000.0,2451000.0,2440000.0,2450000.0,2474000.0,2481000.0,2447000.0,2423000.0,2451000.0,2490000.0,2468000.0,2409000.0,2410000.0,2479000.0,2499000.0,2436000.0,2407000.0,2460000.0,2503000.0,2478000.0,2434000.0,2437000.0,2480000.0,2495000.0,2454000.0,2422000.0,2451000.0,2490000.0,2471000.0,2422000.0,2422000.0,2464000.0,2474000.0,2445000.0,2435000.0,2461000.0,2477000.0,2464000.0,2453000.0,2459000.0,2462000.0,2453000.0,2446000.0,2444000.0,2438000.0,2427000.0,2426000.0,2438000.0,2436000.0,2426000.0,2427000.0,2438000.0,2449000.0,2453000.0,2443000.0,2438000.0,2456000.0,2471000.0,2449000.0,2419000.0,2434000.0,2463000.0,2443000.0,2403000.0,2413000.0,2448000.0,2443000.0,2415000.0,2416000.0,2446000.0,2462000.0,2451000.0,2429000.0,2430000.0,2459000.0,2466000.0,2437000.0,2422000.0,2441000.0,2453000.0,2433000.0,2411000.0,2417000.0,2436000.0,2440000.0,2426000.0,2419000.0,2434000.0,2450000.0,2443000.0,2430000.0,2430000.0,2431000.0,2431000.0,2428000.0,2420000.0,2417000.0,2420000.0,2422000.0,2420000.0,2418000.0,2417000.0,2418000.0,2421000.0,2424000.0,2422000.0,2420000.0,2426000.0,2432000.0,2427000.0,2413000.0,2411000.0,2422000.0,2422000.0,2408000.0,2403000.0,2416000.0,2424000.0,2418000.0,2415000.0,2421000.0,2425000.0,2426000.0,2423000.0,2418000.0,2420000.0,2429000.0,2428000.0,2417000.0,2415000.0,2423000.0,2425000.0,2417000.0,2411000.0,2414000.0,2419000.0,2423000.0,2422000.0,2420000.0,2422000.0,2426000.0,2425000.0,2422000.0,2418000.0,2419000.0,2423000.0,2423000.0,2416000.0,2412000.0,2418000.0,2424000.0,2418000.0,2407000.0,2406000.0,2414000.0
