,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1359,-0.1748,-0.1941,-0.1934,-0.1746,-0.1411,-0.09716,-0.04741,0.003519,0.05152,0.09322,0.1261,0.1484,0.1591,0.1578,0.1446,0.1202,0.08553,0.04243,-0.006722,-0.05877,-0.1098,-0.1555,-0.191,-0.2119,-0.2144,-0.1962,-0.1566,-0.09755,-0.02302,0.06056,0.145,0.2211,0.2798,0.3129,0.3147,0.2824,0.2173,0.1245,0.0125,-0.107,-0.2209,-0.3159,-0.3803,-0.4053,-0.3864,-0.3241,-0.2241,-0.09666,0.04438,0.1832,0.3037,0.3919,0.4371,0.4336,0.3815,0.2867,0.1599,0.01591,-0.1285,-0.2566,-0.3538,-0.409,-0.4167,-0.3768,-0.2952,-0.1825,-0.05279,0.07802,0.1945,0.2833,0.335,0.3452,0.3147,0.249,0.1582,0.05463,-0.04826,-0.1379,-0.2042,-0.2405,-0.2447,-0.2188,-0.1686,-0.1027,-0.0312,0.03601,0.09043,0.1261,0.1402,0.1334,0.1093,0.07386,0.03401,-0.003147,-0.03173,-0.04787,-0.05023,-0.04011,-0.02106,0.001815,0.02285,0.03683,0.03999,0.03067,0.009686,-0.01976,-0.05259,-0.08264,-0.1037,-0.1108,-0.1006,-0.07262,-0.02934,0.02422,0.08092,0.1326,0.1711,0.1899,0.1846,0.1541,0.101,0.03106,-0.04732,-0.1241,-0.1891,-0.2331,-0.2496,-0.2355,-0.1916,-0.1226,-0.03682,0.05531,0.1422,0.213,0.2585,0.2731,0.2547,0.2057,0.1324,0.04396,-0.04854,-0.1337,-0.2012,-0.2431,-0.2552,-0.2368,-0.1913,-0.1252,-0.04757,0.03162,0.1026,0.1573,0.1899,0.1979,0.1822,0.1466,0.0971,0.04111,-0.01376,-0.06075,-0.09483,-0.1132,-0.1156,-0.1041,-0.08213,-0.0546,-0.02631,-0.001475,0.01694,0.02761,0.03087,0.02848,0.02313,0.01778,0.01498,0.01636,0.02218,0.03131,0.04138,0.04927,0.05174,0.04616,0.03111,0.006889,-0.02432,-0.0586,-0.09083,-0.1154,-0.127,-0.122,-0.09859,-0.05788,-0.003699,0.05762,0.118,0.1685,0.2011,0.2092,0.1895
Surge,-1.896e-06,0.01393,0.03912,0.05471,0.06705,0.09086,0.1222,0.1447,0.1474,0.1381,0.1323,0.1272,0.107,0.07185,0.03779,0.01486,-0.0031,-0.02577,-0.0499,-0.06269,-0.05961,-0.05118,-0.04663,-0.04011,-0.02315,0.001202,0.02382,0.03971,0.05239,0.06889,0.08788,0.0998,0.1013,0.1006,0.1048,0.11,0.1098,0.1053,0.1056,0.1176,0.1374,0.1573,0.1803,0.2168,0.2677,0.3219,0.3714,0.4196,0.4719,0.5225,0.5586,0.5759,0.5824,0.5837,0.5746,0.5494,0.5143,0.4819,0.4581,0.4393,0.4239,0.4189,0.4321,0.4608,0.4954,0.5308,0.5688,0.6087,0.6424,0.6613,0.6636,0.6534,0.6336,0.603,0.5616,0.515,0.4723,0.4394,0.4167,0.4036,0.4026,0.418,0.4485,0.4865,0.5254,0.5639,0.6028,0.6379,0.6617,0.6719,0.6735,0.6718,0.6664,0.6546,0.6405,0.6327,0.6348,0.6428,0.6531,0.6686,0.6929,0.7224,0.7494,0.7709,0.79,0.8083,0.8223,0.828,0.8275,0.8264,0.8266,0.8254,0.8215,0.8178,0.8172,0.8182,0.8168,0.8116,0.804,0.7952,0.7839,0.7686,0.7501,0.7316,0.7161,0.7041,0.6947,0.6885,0.6876,0.6925,0.7002,0.7067,0.7101,0.7109,0.708,0.6983,0.6791,0.6528,0.6239,0.5945,0.564,0.5346,0.5117,0.4996,0.4976,0.5027,0.5147,0.5347,0.5605,0.586,0.6064,0.6209,0.6296,0.6307,0.6217,0.6034,0.5802,0.5558,0.5317,0.5091,0.491,0.4809,0.4795,0.4851,0.4958,0.5102,0.527,0.5436,0.5565,0.5634,0.5636,0.5576,0.5459,0.5285,0.5063,0.4818,0.4577,0.4353,0.4143,0.3945,0.3771,0.3628,0.3498,0.3357,0.32,0.3037,0.2871,0.2687,0.2477,0.2261,0.2059,0.1873,0.1692,0.1516,0.1359,0.1225,0.1095,0.09526,0.07989,0.06436
Sway,-1.748e-10,-2.444e-05,-0.0006026,-0.002042,-0.003019,-0.004172,-0.003909,-0.00346,-0.007402,-0.01162,-0.01055,-0.009116,-0.01297,-0.01934,-0.02109,-0.01834,-0.01954,-0.02656,-0.03124,-0.02923,-0.02672,-0.03092,-0.03753,-0.03736,-0.0324,-0.03181,-0.03674,-0.03894,-0.03353,-0.0275,-0.02821,-0.03061,-0.02629,-0.01749,-0.01281,-0.01297,-0.01034,-0.002449,0.00486,0.007548,0.008557,0.01236,0.01803,0.02094,0.02036,0.01972,0.02039,0.02038,0.01792,0.01391,0.00976,0.005179,-0.0002793,-0.006171,-0.013,-0.02167,-0.03085,-0.03856,-0.04626,-0.05685,-0.06898,-0.07869,-0.08617,-0.09549,-0.1076,-0.1183,-0.1246,-0.1295,-0.1372,-0.1459,-0.1501,-0.1497,-0.1503,-0.1541,-0.1559,-0.1518,-0.146,-0.1433,-0.1419,-0.1366,-0.1272,-0.1188,-0.1135,-0.1075,-0.09777,-0.08692,-0.07891,-0.07303,-0.0659,-0.05728,-0.0502,-0.04615,-0.04352,-0.04078,-0.03877,-0.03904,-0.04167,-0.04581,-0.05105,-0.0575,-0.06537,-0.07502,-0.08653,-0.09895,-0.1113,-0.1243,-0.1393,-0.1557,-0.1713,-0.1854,-0.2003,-0.2169,-0.2332,-0.2463,-0.2576,-0.2699,-0.2828,-0.2927,-0.2987,-0.3038,-0.3102,-0.3155,-0.3167,-0.315,-0.3139,-0.3135,-0.3108,-0.3043,-0.2969,-0.2908,-0.2846,-0.2757,-0.2647,-0.2544,-0.2457,-0.2364,-0.2257,-0.215,-0.2062,-0.199,-0.1922,-0.1859,-0.1808,-0.1778,-0.1768,-0.177,-0.178,-0.1803,-0.1847,-0.1912,-0.1985,-0.2062,-0.2148,-0.2254,-0.2376,-0.2498,-0.2615,-0.274,-0.2883,-0.3031,-0.3165,-0.3289,-0.3421,-0.3562,-0.369,-0.3794,-0.3888,-0.3988,-0.4086,-0.4159,-0.4208,-0.4253,-0.4302,-0.4338,-0.4347,-0.4339,-0.4332,-0.4325,-0.4299,-0.4252,-0.4197,-0.4147,-0.4094,-0.4026,-0.3948,-0.3872,-0.3802,-0.3733,-0.3659,-0.3581,-0.351,-0.3449,-0.3393,-0.3333,-0.3272,-0.3222,-0.3184,-0.3151,-0.3116,-0.3084
Heave,4.232e-06,0.002618,0.008886,0.01909,0.03536,0.05751,0.08407,0.1129,0.1418,0.1686,0.1909,0.207,0.2144,0.211,0.1977,0.175,0.143,0.1029,0.05703,0.00843,-0.03985,-0.08535,-0.1258,-0.159,-0.1825,-0.1949,-0.1969,-0.1896,-0.1737,-0.1508,-0.1238,-0.0959,-0.07011,-0.04863,-0.03288,-0.02405,-0.02293,-0.02901,-0.0398,-0.05234,-0.06427,-0.07289,-0.07499,-0.06766,-0.04933,-0.02019,0.01846,0.06475,0.1157,0.1672,0.2141,0.252,0.2774,0.2877,0.2809,0.2567,0.2166,0.1639,0.1029,0.03803,-0.02592,-0.08383,-0.1314,-0.1658,-0.1859,-0.1918,-0.1846,-0.1669,-0.142,-0.1143,-0.08764,-0.06507,-0.04869,-0.03998,-0.03945,-0.04597,-0.05709,-0.07005,-0.08215,-0.09073,-0.09331,-0.08796,-0.07381,-0.0514,-0.02237,0.01147,0.04815,0.08488,0.1185,0.1467,0.1682,0.1821,0.1877,0.1852,0.1753,0.1595,0.1393,0.1156,0.08959,0.06232,0.03488,0.007856,-0.01859,-0.04408,-0.06799,-0.08967,-0.1087,-0.1244,-0.1364,-0.1438,-0.1462,-0.1437,-0.1367,-0.1258,-0.1118,-0.09601,-0.07987,-0.06479,-0.05173,-0.0412,-0.03339,-0.02807,-0.02437,-0.02091,-0.01608,-0.008394,0.00326,0.01959,0.04087,0.06663,0.09543,0.125,0.1529,0.1768,0.1941,0.2025,0.2004,0.1872,0.1637,0.131,0.09112,0.04691,0.001626,-0.04143,-0.07949,-0.1105,-0.1331,-0.1464,-0.1507,-0.1474,-0.1384,-0.1256,-0.1111,-0.09699,-0.08493,-0.07599,-0.07047,-0.06796,-0.06762,-0.06831,-0.06863,-0.06708,-0.06233,-0.05355,-0.04042,-0.02303,-0.001869,0.0222,0.04787,0.07365,0.09814,0.1201,0.1385,0.1523,0.1608,0.1637,0.161,0.1528,0.1393,0.121,0.09866,0.07313,0.04533,0.01626,-0.01287,-0.04064,-0.06579,-0.0873,-0.1043,-0.1162,-0.1226,-0.1238,-0.1206,-0.1141,-0.1057,-0.09677,-0.08867,-0.08269,-0.07952,-0.07919
Pitch,6.251e-10,0.0001075,0.002121,0.006964,0.0104,0.01413,0.01294,0.01095,0.023,0.03572,0.03054,0.02312,0.03241,0.04955,0.05041,0.03496,0.03114,0.04548,0.05065,0.03176,0.009267,0.00725,0.01152,-0.008611,-0.04682,-0.07261,-0.08178,-0.1017,-0.1487,-0.1996,-0.2296,-0.2548,-0.303,-0.367,-0.4179,-0.4522,-0.4946,-0.5537,-0.6098,-0.6485,-0.6786,-0.7151,-0.7549,-0.7821,-0.7937,-0.8006,-0.8078,-0.8088,-0.7976,-0.7768,-0.7513,-0.7208,-0.6842,-0.6429,-0.5952,-0.5394,-0.4804,-0.4249,-0.3683,-0.3019,-0.2312,-0.1697,-0.1173,-0.06133,0.0007292,0.05412,0.0883,0.1129,0.1413,0.1672,0.1721,0.155,0.1351,0.1195,0.09112,0.03742,-0.02808,-0.08822,-0.1488,-0.2269,-0.322,-0.4169,-0.5034,-0.5933,-0.6963,-0.803,-0.8989,-0.9851,-1.072,-1.161,-1.239,-1.301,-1.352,-1.396,-1.431,-1.45,-1.453,-1.443,-1.422,-1.389,-1.344,-1.285,-1.214,-1.134,-1.049,-0.9579,-0.8562,-0.7472,-0.6396,-0.5363,-0.4315,-0.3221,-0.217,-0.1259,-0.04576,0.03224,0.1057,0.1622,0.1979,0.2226,0.2429,0.2509,0.2364,0.2036,0.164,0.119,0.05821,-0.02243,-0.1135,-0.206,-0.3039,-0.4153,-0.5373,-0.6595,-0.7779,-0.8978,-1.022,-1.144,-1.257,-1.36,-1.456,-1.546,-1.624,-1.688,-1.737,-1.773,-1.799,-1.811,-1.807,-1.788,-1.757,-1.718,-1.667,-1.603,-1.526,-1.443,-1.358,-1.265,-1.163,-1.056,-0.9536,-0.8541,-0.7524,-0.6493,-0.553,-0.4683,-0.3913,-0.3169,-0.2492,-0.1957,-0.157,-0.1268,-0.1028,-0.09034,-0.09465,-0.1125,-0.1375,-0.17,-0.2156,-0.2754,-0.3437,-0.4163,-0.4949,-0.5825,-0.6773,-0.7743,-0.8709,-0.9683,-1.068,-1.169,-1.266,-1.358,-1.446,-1.532,-1.614,-1.688,-1.754,-1.812,-1.866,-1.912
Roll,-1.224e-05,0.01904,0.02536,-0.0429,-0.1533,-0.2421,-0.3077,-0.3947,-0.5324,-0.6899,-0.8119,-0.9085,-1.037,-1.204,-1.362,-1.483,-1.594,-1.734,-1.895,-2.036,-2.14,-2.24,-2.366,-2.493,-2.585,-2.645,-2.698,-2.756,-2.8,-2.801,-2.761,-2.71,-2.661,-2.587,-2.469,-2.325,-2.187,-2.061,-1.924,-1.763,-1.6,-1.468,-1.362,-1.246,-1.113,-0.9938,-0.9069,-0.8284,-0.7265,-0.6084,-0.5079,-0.4331,-0.3559,-0.2596,-0.1694,-0.1176,-0.09992,-0.08984,-0.08398,-0.1089,-0.1814,-0.2829,-0.3857,-0.4904,-0.6172,-0.7669,-0.9139,-1.04,-1.155,-1.274,-1.396,-1.504,-1.592,-1.674,-1.764,-1.861,-1.95,-2.027,-2.101,-2.183,-2.264,-2.326,-2.364,-2.389,-2.41,-2.416,-2.391,-2.34,-2.281,-2.223,-2.152,-2.058,-1.955,-1.862,-1.777,-1.683,-1.573,-1.465,-1.372,-1.281,-1.177,-1.063,-0.961,-0.8749,-0.791,-0.701,-0.6179,-0.5573,-0.5162,-0.4799,-0.4456,-0.425,-0.4245,-0.4339,-0.4411,-0.448,-0.4644,-0.492,-0.5236,-0.5545,-0.5896,-0.6377,-0.7012,-0.7742,-0.8518,-0.9368,-1.034,-1.142,-1.25,-1.351,-1.445,-1.537,-1.624,-1.695,-1.747,-1.788,-1.827,-1.861,-1.881,-1.892,-1.905,-1.926,-1.943,-1.95,-1.951,-1.955,-1.956,-1.941,-1.908,-1.863,-1.812,-1.749,-1.667,-1.571,-1.471,-1.373,-1.27,-1.162,-1.057,-0.9596,-0.8704,-0.7836,-0.6983,-0.6186,-0.5471,-0.4814,-0.4178,-0.3567,-0.3021,-0.2574,-0.2217,-0.1926,-0.1712,-0.1619,-0.1668,-0.1836,-0.2081,-0.2402,-0.2835,-0.3391,-0.4022,-0.4683,-0.5399,-0.622,-0.7137,-0.8085,-0.9044,-1.005,-1.113,-1.222,-1.324,-1.419,-1.507,-1.588,-1.654,-1.701,-1.731,-1.748,-1.753,-1.742
Yaw,-5.508e-12,-3.271e-08,-8.804e-07,-5.189e-06,-1.383e-05,-1.839e-05,-3.622e-05,-5.852e-05,-1.139e-05,2.59e-05,-9.644e-05,-0.0002329,-0.000158,1.535e-05,-0.0001008,-0.0005108,-0.0006441,-0.0003595,-0.0003335,-0.0009576,-0.001638,-0.00165,-0.001463,-0.002118,-0.003412,-0.004223,-0.004369,-0.004916,-0.006547,-0.008378,-0.0094,-0.01018,-0.0118,-0.01407,-0.01601,-0.01742,-0.019,-0.02105,-0.02314,-0.02502,-0.02678,-0.02848,-0.03013,-0.03175,-0.03334,-0.0347,-0.03564,-0.03633,-0.03699,-0.03756,-0.0377,-0.03732,-0.03678,-0.03629,-0.03567,-0.03467,-0.03342,-0.03218,-0.03098,-0.02967,-0.02819,-0.02665,-0.02514,-0.02359,-0.02196,-0.02038,-0.019,-0.0177,-0.01631,-0.01498,-0.01405,-0.0135,-0.01292,-0.01218,-0.01172,-0.01187,-0.01227,-0.01249,-0.01269,-0.0134,-0.01464,-0.01592,-0.01702,-0.01823,-0.01984,-0.02162,-0.02323,-0.02472,-0.02622,-0.02767,-0.02899,-0.03025,-0.03143,-0.03231,-0.03286,-0.03335,-0.03385,-0.03404,-0.03367,-0.03298,-0.03229,-0.03148,-0.03021,-0.02849,-0.02666,-0.02487,-0.02292,-0.02067,-0.01826,-0.01587,-0.01348,-0.01099,-0.008411,-0.005878,-0.003405,-0.0009397,0.001488,0.003774,0.005893,0.007932,0.009931,0.01179,0.0134,0.01483,0.01621,0.01752,0.01861,0.01939,0.02,0.02057,0.02102,0.02121,0.02117,0.02106,0.02095,0.02075,0.02046,0.02012,0.01974,0.01933,0.01894,0.01862,0.01827,0.01781,0.01739,0.01722,0.0172,0.01716,0.01715,0.01742,0.01803,0.01873,0.01939,0.02013,0.0211,0.02218,0.02314,0.024,0.02491,0.02589,0.0268,0.02761,0.02839,0.02921,0.03001,0.03075,0.03145,0.03212,0.03277,0.03336,0.03389,0.03437,0.03481,0.0352,0.03553,0.03581,0.03605,0.03626,0.03642,0.03652,0.03658,0.03659,0.03656,0.03648,0.03635,0.03615,0.03587,0.03555,0.03519,0.03474,0.03417,0.03355,0.03292,0.03225,0.03144,0.03053,0.0296,0.02868,0.02762,0.02633
T1,2423000.0,2462000.0,2441000.0,2301000.0,2415000.0,2602000.0,2444000.0,2243000.0,2373000.0,2549000.0,2475000.0,2338000.0,2318000.0,2398000.0,2480000.0,2438000.0,2331000.0,2319000.0,2432000.0,2481000.0,2403000.0,2328000.0,2361000.0,2450000.0,2469000.0,2396000.0,2337000.0,2391000.0,2474000.0,2457000.0,2376000.0,2351000.0,2411000.0,2460000.0,2429000.0,2361000.0,2352000.0,2419000.0,2469000.0,2426000.0,2355000.0,2383000.0,2479000.0,2499000.0,2425000.0,2389000.0,2444000.0,2507000.0,2497000.0,2423000.0,2378000.0,2435000.0,2499000.0,2448000.0,2355000.0,2372000.0,2464000.0,2479000.0,2411000.0,2381000.0,2430000.0,2486000.0,2486000.0,2440000.0,2413000.0,2452000.0,2503000.0,2477000.0,2407000.0,2396000.0,2445000.0,2459000.0,2415000.0,2380000.0,2393000.0,2431000.0,2447000.0,2427000.0,2402000.0,2420000.0,2465000.0,2473000.0,2435000.0,2413000.0,2437000.0,2470000.0,2461000.0,2416000.0,2394000.0,2428000.0,2466000.0,2441000.0,2392000.0,2403000.0,2457000.0,2472000.0,2437000.0,2414000.0,2441000.0,2483000.0,2482000.0,2438000.0,2416000.0,2452000.0,2487000.0,2460000.0,2417000.0,2432000.0,2475000.0,2479000.0,2451000.0,2436000.0,2450000.0,2477000.0,2480000.0,2449000.0,2432000.0,2454000.0,2475000.0,2459000.0,2433000.0,2432000.0,2451000.0,2462000.0,2451000.0,2434000.0,2438000.0,2460000.0,2472000.0,2459000.0,2442000.0,2445000.0,2460000.0,2459000.0,2434000.0,2412000.0,2419000.0,2440000.0,2437000.0,2412000.0,2406000.0,2433000.0,2454000.0,2442000.0,2424000.0,2431000.0,2457000.0,2466000.0,2446000.0,2429000.0,2440000.0,2458000.0,2452000.0,2425000.0,2415000.0,2433000.0,2447000.0,2435000.0,2422000.0,2430000.0,2452000.0,2463000.0,2455000.0,2446000.0,2452000.0,2466000.0,2461000.0,2445000.0,2443000.0,2446000.0,2448000.0,2450000.0,2443000.0,2431000.0,2436000.0,2450000.0,2446000.0,2428000.0,2428000.0,2442000.0,2447000.0,2439000.0,2430000.0,2426000.0,2431000.0,2437000.0,2427000.0,2412000.0,2417000.0,2434000.0,2434000.0,2420000.0,2419000.0,2431000.0,2435000.0,2423000.0,2410000.0,2410000.0,2416000.0,2416000.0
T2,2430000.0,2440000.0,2460000.0,2503000.0,2456000.0,2371000.0,2445000.0,2547000.0,2488000.0,2367000.0,2397000.0,2521000.0,2519000.0,2395000.0,2360000.0,2462000.0,2522000.0,2459000.0,2393000.0,2413000.0,2488000.0,2515000.0,2458000.0,2396000.0,2438000.0,2525000.0,2493000.0,2400000.0,2416000.0,2490000.0,2476000.0,2414000.0,2414000.0,2428000.0,2438000.0,2449000.0,2424000.0,2400000.0,2433000.0,2467000.0,2450000.0,2437000.0,2444000.0,2448000.0,2450000.0,2460000.0,2448000.0,2419000.0,2419000.0,2449000.0,2450000.0,2406000.0,2386000.0,2420000.0,2449000.0,2429000.0,2392000.0,2399000.0,2457000.0,2482000.0,2432000.0,2401000.0,2451000.0,2493000.0,2461000.0,2415000.0,2421000.0,2454000.0,2463000.0,2433000.0,2404000.0,2417000.0,2451000.0,2449000.0,2410000.0,2404000.0,2445000.0,2463000.0,2428000.0,2416000.0,2451000.0,2458000.0,2435000.0,2437000.0,2444000.0,2429000.0,2424000.0,2436000.0,2429000.0,2415000.0,2421000.0,2430000.0,2427000.0,2425000.0,2425000.0,2417000.0,2416000.0,2432000.0,2432000.0,2411000.0,2413000.0,2439000.0,2440000.0,2415000.0,2410000.0,2433000.0,2446000.0,2425000.0,2408000.0,2425000.0,2447000.0,2442000.0,2421000.0,2416000.0,2430000.0,2444000.0,2432000.0,2406000.0,2412000.0,2443000.0,2445000.0,2415000.0,2415000.0,2448000.0,2458000.0,2438000.0,2428000.0,2439000.0,2447000.0,2441000.0,2433000.0,2432000.0,2425000.0,2425000.0,2435000.0,2425000.0,2407000.0,2416000.0,2432000.0,2424000.0,2416000.0,2427000.0,2437000.0,2435000.0,2438000.0,2441000.0,2431000.0,2424000.0,2437000.0,2439000.0,2420000.0,2414000.0,2428000.0,2433000.0,2421000.0,2413000.0,2422000.0,2432000.0,2431000.0,2423000.0,2425000.0,2436000.0,2444000.0,2440000.0,2432000.0,2433000.0,2444000.0,2447000.0,2433000.0,2425000.0,2437000.0,2444000.0,2436000.0,2432000.0,2437000.0,2439000.0,2438000.0,2436000.0,2433000.0,2435000.0,2440000.0,2441000.0,2439000.0,2437000.0,2439000.0,2447000.0,2448000.0,2440000.0,2436000.0,2442000.0,2444000.0,2440000.0,2436000.0,2432000.0,2430000.0,2433000.0,2433000.0,2423000.0,2419000.0,2432000.0
