,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.05866,-0.005843,-0.06856,-0.1214,-0.1577,-0.1732,-0.1662,-0.138,-0.09271,-0.03629,0.02396,0.08045,0.1263,0.1561,0.1667,0.1573,0.1296,0.08766,0.0369,-0.01634,-0.06569,-0.1056,-0.1318,-0.1421,-0.1361,-0.1156,-0.08377,-0.04511,-0.004495,0.03334,0.06436,0.08569,0.09589,0.09496,0.08424,0.0661,0.04352,0.01965,-0.002617,-0.02099,-0.03402,-0.04116,-0.04275,-0.03979,-0.03376,-0.02624,-0.0187,-0.01227,-0.007572,-0.004697,-0.003272,-0.002589,-0.001798,-0.0001136,0.003004,0.007716,0.01375,0.02041,0.0267,0.03148,0.03365,0.03235,0.02713,0.01807,0.005798,-0.008556,-0.02346,-0.03718,-0.04799,-0.05438,-0.05526,-0.05013,-0.03914,-0.0231,-0.003424,0.01802,0.03909,0.0576,0.07151,0.07917,0.07947,0.07196,0.05692,0.03533,0.008844,-0.02036,-0.04972,-0.07655,-0.09818,-0.1122,-0.1169,-0.111,-0.09437,-0.06761,-0.03246,0.008467,0.05177,0.09352,0.1296,0.1561,0.1698,0.1681,0.1502,0.1166,0.06938,0.01243,-0.04924,-0.1097,-0.1627,-0.2024,-0.2239,-0.2239,-0.2014,-0.1576,-0.09602,-0.02247,0.05573,0.1304,0.1934,0.2375,0.2575,0.2504,0.2165,0.159,0.08377,-0.000928,-0.08567,-0.1608,-0.2176,-0.2494,-0.2523,-0.2259,-0.1732,-0.1003,-0.01616,0.06912,0.145,0.2022,0.2334,0.2346,0.2055,0.1496,0.07374,-0.01255,-0.09831,-0.1725,-0.2253,-0.2495,-0.2414,-0.2013,-0.1335,-0.04578,0.0512,0.1456,0.2256,0.281,0.3043,0.2917,0.2439,0.1656,0.06536,-0.04576,-0.1551,-0.2502,-0.3201,-0.3566,-0.3553,-0.3161,-0.2431,-0.1439,-0.02929,0.08866,0.1976,0.2862,0.3458,0.3708,0.3593,0.3134,0.2385,0.1429,0.03643,-0.07023,-0.167,-0.2452,-0.2986,-0.3234,-0.319,-0.2873,-0.2328,-0.1615,-0.08053,0.002812,0.08156,0.1497,0.2026,0.2373,0.2521,0.2474,0.2245,0.186
Surge,-6.401e-06,0.007442,0.01805,0.01712,0.01476,0.0283,0.05671,0.08603,0.1061,0.1229,0.1489,0.1783,0.1941,0.1939,0.1906,0.1921,0.1922,0.1825,0.1672,0.1596,0.1656,0.177,0.1869,0.2019,0.23,0.2683,0.3079,0.3434,0.3772,0.4146,0.4537,0.4853,0.5062,0.5243,0.5465,0.57,0.589,0.6048,0.6254,0.6564,0.693,0.7268,0.7593,0.7992,0.8469,0.8923,0.9291,0.9622,0.9989,1.036,1.065,1.084,1.1,1.121,1.14,1.151,1.156,1.164,1.176,1.186,1.189,1.19,1.194,1.201,1.204,1.202,1.2,1.202,1.205,1.204,1.201,1.199,1.201,1.202,1.2,1.195,1.191,1.19,1.188,1.183,1.176,1.172,1.173,1.175,1.176,1.178,1.187,1.201,1.215,1.227,1.242,1.261,1.28,1.295,1.304,1.312,1.321,1.326,1.322,1.314,1.307,1.301,1.29,1.276,1.264,1.257,1.253,1.249,1.246,1.247,1.254,1.261,1.266,1.269,1.272,1.271,1.264,1.249,1.227,1.2,1.167,1.128,1.083,1.037,0.993,0.9519,0.9139,0.8803,0.8541,0.8367,0.8263,0.8196,0.8151,0.8132,0.8123,0.8081,0.7966,0.7783,0.7551,0.7271,0.6925,0.6522,0.6109,0.5732,0.5395,0.5092,0.4842,0.468,0.4607,0.4584,0.4578,0.4582,0.4592,0.4577,0.4493,0.4329,0.4101,0.3828,0.3511,0.316,0.2808,0.25,0.2261,0.2098,0.2014,0.2014,0.2095,0.2234,0.239,0.2524,0.2602,0.2601,0.2497,0.2266,0.1897,0.141,0.0839,0.02154,-0.04352,-0.1076,-0.1655,-0.2129,-0.2484,-0.2725,-0.285,-0.2857,-0.2767,-0.263,-0.2492,-0.2379,-0.2311,-0.2319,-0.2436,-0.267,-0.2999,-0.3402,-0.3867,-0.4376,-0.4888,-0.5362
Sway,-1.902e-10,-2.459e-05,-0.0005935,-0.001993,-0.002879,-0.004063,-0.004097,-0.003904,-0.007795,-0.01205,-0.01147,-0.01056,-0.0145,-0.02076,-0.02272,-0.02049,-0.02194,-0.02872,-0.03315,-0.0314,-0.0292,-0.03314,-0.03917,-0.03875,-0.03382,-0.0329,-0.03695,-0.03825,-0.03237,-0.02595,-0.02581,-0.02714,-0.02226,-0.01342,-0.00861,-0.008374,-0.005648,0.001777,0.008458,0.01074,0.01144,0.01472,0.01963,0.02184,0.02083,0.01982,0.01995,0.01924,0.01617,0.01173,0.007004,0.001499,-0.004896,-0.01167,-0.01957,-0.02936,-0.03946,-0.04813,-0.05682,-0.06801,-0.08029,-0.09011,-0.09769,-0.1067,-0.1181,-0.1282,-0.1339,-0.1383,-0.1452,-0.1531,-0.1568,-0.1559,-0.1559,-0.159,-0.1599,-0.1552,-0.1487,-0.1451,-0.1425,-0.136,-0.1257,-0.1164,-0.1101,-0.1033,-0.09319,-0.08241,-0.07445,-0.06873,-0.06224,-0.05466,-0.04874,-0.04598,-0.04475,-0.04358,-0.0434,-0.04558,-0.04993,-0.05572,-0.06275,-0.07101,-0.08051,-0.09163,-0.1046,-0.1183,-0.1319,-0.1459,-0.1617,-0.1787,-0.1947,-0.2092,-0.224,-0.2404,-0.2562,-0.2689,-0.2796,-0.2911,-0.303,-0.312,-0.3169,-0.3208,-0.3259,-0.3296,-0.3291,-0.3259,-0.3232,-0.3211,-0.3166,-0.3088,-0.3002,-0.293,-0.2857,-0.2762,-0.265,-0.2547,-0.2459,-0.2369,-0.2267,-0.2168,-0.2088,-0.2023,-0.1963,-0.191,-0.187,-0.1852,-0.1853,-0.1869,-0.1896,-0.1936,-0.1996,-0.2076,-0.2167,-0.226,-0.2359,-0.2475,-0.2604,-0.2731,-0.2849,-0.297,-0.3107,-0.3247,-0.3371,-0.3484,-0.3604,-0.3733,-0.3849,-0.3941,-0.4024,-0.4112,-0.4196,-0.4255,-0.4289,-0.4318,-0.4348,-0.4362,-0.4349,-0.4321,-0.4293,-0.4264,-0.4219,-0.4155,-0.4088,-0.4027,-0.3963,-0.3889,-0.3807,-0.3728,-0.3656,-0.3585,-0.3508,-0.3431,-0.336,-0.3299,-0.3242,-0.3185,-0.3129,-0.3083,-0.3049,-0.3023,-0.2995,-0.2971
Heave,2.452e-06,-0.0004891,-0.003267,-0.007469,-0.009829,-0.008826,-0.003831,0.005146,0.01766,0.03301,0.0499,0.06701,0.0818,0.0919,0.09719,0.09728,0.09101,0.07855,0.06106,0.04022,0.01803,-0.004054,-0.02473,-0.04259,-0.05604,-0.06415,-0.0677,-0.06758,-0.06401,-0.05774,-0.0501,-0.04259,-0.03641,-0.03193,-0.02909,-0.02799,-0.02885,-0.03138,-0.03424,-0.03627,-0.0373,-0.0372,-0.03534,-0.03105,-0.02422,-0.01559,-0.005808,0.00498,0.01655,0.02825,0.03915,0.04864,0.05677,0.06352,0.06837,0.07079,0.07078,0.06866,0.06454,0.0581,0.04924,0.03841,0.02626,0.01315,-0.0006774,-0.01471,-0.02812,-0.04002,-0.04983,-0.0574,-0.06257,-0.06485,-0.06403,-0.06061,-0.0554,-0.04895,-0.04163,-0.03411,-0.0273,-0.02207,-0.01878,-0.01728,-0.01733,-0.01892,-0.0218,-0.02492,-0.02701,-0.02732,-0.02545,-0.02077,-0.01262,-0.0008317,0.01405,0.03104,0.04911,0.06721,0.08392,0.09744,0.1061,0.109,0.1055,0.09523,0.0782,0.05527,0.02795,-0.001836,-0.03199,-0.06037,-0.08481,-0.1033,-0.1144,-0.1173,-0.1121,-0.09933,-0.08032,-0.05693,-0.03161,-0.006927,0.01477,0.03156,0.04198,0.04514,0.04101,0.0306,0.01561,-0.001811,-0.01932,-0.03451,-0.04504,-0.04909,-0.04577,-0.03527,-0.01842,0.003386,0.02794,0.05235,0.07376,0.08982,0.09881,0.09952,0.09153,0.07551,0.05327,0.02731,0.0003004,-0.02504,-0.04605,-0.06046,-0.06693,-0.0653,-0.05639,-0.04177,-0.02371,-0.005028,0.01124,0.02238,0.02643,0.02233,0.009985,-0.009674,-0.03466,-0.06208,-0.08856,-0.1107,-0.1253,-0.1301,-0.1233,-0.1046,-0.07472,-0.03594,0.008736,0.05564,0.1007,0.14,0.1699,0.1878,0.1922,0.1827,0.1603,0.1269,0.08564,0.04024,-0.005461,-0.04777,-0.08332,-0.1094,-0.1245,-0.1279,-0.1203,-0.103,-0.0782,-0.04875,-0.01781,0.01151,0.03652,0.05505,0.06551,0.06707,0.05979,0.04461
Pitch,6.576e-10,0.0001074,0.002088,0.006792,0.009928,0.01377,0.01359,0.0125,0.02443,0.03728,0.0337,0.02799,0.03745,0.05397,0.05514,0.04088,0.03727,0.04997,0.05338,0.03425,0.01159,0.007391,0.008256,-0.0143,-0.05409,-0.08269,-0.09657,-0.1213,-0.1717,-0.2255,-0.2598,-0.2898,-0.3409,-0.4058,-0.4573,-0.4927,-0.5349,-0.5915,-0.6441,-0.6796,-0.7068,-0.7393,-0.7741,-0.7964,-0.8039,-0.8069,-0.8096,-0.8054,-0.7893,-0.7641,-0.7337,-0.6972,-0.6547,-0.6077,-0.5541,-0.4925,-0.4287,-0.3687,-0.3082,-0.2399,-0.1692,-0.1086,-0.05794,-0.005578,0.05092,0.09815,0.1263,0.1445,0.1656,0.1838,0.1814,0.1578,0.1309,0.1075,0.07083,0.00946,-0.06354,-0.1321,-0.2018,-0.2883,-0.3905,-0.4917,-0.5845,-0.6794,-0.7847,-0.8913,-0.9861,-1.07,-1.152,-1.233,-1.303,-1.356,-1.396,-1.429,-1.451,-1.457,-1.447,-1.425,-1.39,-1.344,-1.287,-1.217,-1.135,-1.046,-0.9522,-0.8537,-0.7468,-0.6342,-0.5244,-0.4204,-0.3167,-0.2105,-0.1097,-0.02402,0.04939,0.1191,0.1832,0.2294,0.254,0.2667,0.2742,0.2683,0.2397,0.193,0.1399,0.08072,0.00636,-0.08586,-0.1867,-0.2884,-0.3942,-0.5108,-0.6353,-0.7583,-0.8765,-0.9944,-1.114,-1.23,-1.336,-1.431,-1.519,-1.598,-1.664,-1.716,-1.752,-1.774,-1.784,-1.78,-1.761,-1.726,-1.68,-1.626,-1.562,-1.486,-1.4,-1.31,-1.219,-1.123,-1.021,-0.9155,-0.8154,-0.7197,-0.6231,-0.526,-0.4364,-0.359,-0.2897,-0.2241,-0.1662,-0.1235,-0.09621,-0.07822,-0.06749,-0.06946,-0.08819,-0.1198,-0.1584,-0.2044,-0.2622,-0.332,-0.4085,-0.4879,-0.5719,-0.6627,-0.7589,-0.8558,-0.9513,-1.047,-1.144,-1.24,-1.332,-1.418,-1.499,-1.576,-1.649,-1.713,-1.767,-1.813,-1.853,-1.886
Roll,-1.472e-05,0.01578,0.01626,-0.05634,-0.1729,-0.2744,-0.3584,-0.4653,-0.6206,-0.7934,-0.9315,-1.044,-1.183,-1.355,-1.515,-1.638,-1.751,-1.888,-2.044,-2.179,-2.279,-2.373,-2.487,-2.597,-2.671,-2.711,-2.74,-2.77,-2.785,-2.761,-2.699,-2.632,-2.57,-2.491,-2.376,-2.242,-2.116,-2.001,-1.874,-1.722,-1.562,-1.424,-1.303,-1.167,-1.012,-0.8687,-0.7572,-0.6586,-0.547,-0.4316,-0.3447,-0.2938,-0.2518,-0.2009,-0.1609,-0.1579,-0.1841,-0.211,-0.2329,-0.2728,-0.3462,-0.4367,-0.521,-0.603,-0.7051,-0.8317,-0.9621,-1.082,-1.201,-1.333,-1.476,-1.611,-1.73,-1.84,-1.953,-2.063,-2.155,-2.223,-2.278,-2.33,-2.374,-2.396,-2.393,-2.382,-2.373,-2.357,-2.319,-2.263,-2.208,-2.159,-2.101,-2.022,-1.931,-1.847,-1.767,-1.672,-1.558,-1.442,-1.337,-1.233,-1.116,-0.9925,-0.8816,-0.7895,-0.7034,-0.6157,-0.5382,-0.4858,-0.4549,-0.4312,-0.4118,-0.4075,-0.4236,-0.45,-0.4748,-0.4994,-0.5319,-0.5731,-0.6156,-0.6542,-0.6933,-0.7408,-0.7991,-0.8638,-0.9314,-1.005,-1.092,-1.192,-1.295,-1.396,-1.494,-1.596,-1.695,-1.78,-1.846,-1.9,-1.946,-1.982,-1.998,-1.999,-1.995,-1.994,-1.988,-1.972,-1.953,-1.94,-1.93,-1.911,-1.88,-1.841,-1.799,-1.744,-1.669,-1.575,-1.472,-1.362,-1.242,-1.112,-0.9814,-0.859,-0.7471,-0.6438,-0.5507,-0.473,-0.4131,-0.3681,-0.3327,-0.3043,-0.2834,-0.2695,-0.2594,-0.2485,-0.2365,-0.2272,-0.2246,-0.2284,-0.2372,-0.254,-0.2858,-0.3357,-0.4004,-0.4762,-0.565,-0.6701,-0.788,-0.9096,-1.03,-1.151,-1.272,-1.387,-1.487,-1.574,-1.65,-1.715,-1.765,-1.796,-1.813,-1.822,-1.819,-1.802
Yaw,-3.11e-12,-2.78e-08,-7.366e-07,-4.38e-06,-1.229e-05,-1.498e-05,-3.023e-05,-5.049e-05,5.598e-06,5.485e-05,-6.658e-05,-0.0002061,-0.0001253,5.932e-05,-6.16e-05,-0.000494,-0.0006446,-0.0003784,-0.0003896,-0.001057,-0.001782,-0.001861,-0.001769,-0.002522,-0.003907,-0.004841,-0.005167,-0.005898,-0.007659,-0.009614,-0.01084,-0.01185,-0.0136,-0.01594,-0.01798,-0.01955,-0.02125,-0.02333,-0.02542,-0.02727,-0.02896,-0.03053,-0.03197,-0.03332,-0.03461,-0.03565,-0.03629,-0.03667,-0.03708,-0.03744,-0.03744,-0.03702,-0.03647,-0.03599,-0.03539,-0.03445,-0.03328,-0.03209,-0.03091,-0.02961,-0.02815,-0.02668,-0.02524,-0.02377,-0.02224,-0.0208,-0.01955,-0.01838,-0.0171,-0.01588,-0.01504,-0.01459,-0.0141,-0.01348,-0.01317,-0.01352,-0.01416,-0.01462,-0.01509,-0.01607,-0.01757,-0.0191,-0.02046,-0.02194,-0.02375,-0.02569,-0.02753,-0.02927,-0.031,-0.03263,-0.03412,-0.03552,-0.03677,-0.03765,-0.03812,-0.03843,-0.03868,-0.03857,-0.03789,-0.03688,-0.03587,-0.03475,-0.03323,-0.03132,-0.02933,-0.02738,-0.0253,-0.02297,-0.02051,-0.01807,-0.01563,-0.01311,-0.01055,-0.00805,-0.005616,-0.003198,-0.0008376,0.001354,0.003355,0.005263,0.007127,0.008836,0.01028,0.01153,0.01273,0.01386,0.01477,0.01539,0.01586,0.01629,0.0166,0.01669,0.01659,0.01645,0.01632,0.01615,0.01596,0.01581,0.01568,0.01558,0.01558,0.01572,0.01585,0.01587,0.01592,0.01617,0.01653,0.01681,0.01705,0.01751,0.01826,0.0191,0.0199,0.02082,0.02199,0.02329,0.02451,0.02567,0.0269,0.02818,0.0294,0.03051,0.03158,0.03265,0.0337,0.03469,0.03564,0.03658,0.03749,0.03834,0.03913,0.03987,0.04055,0.04116,0.0417,0.04216,0.04257,0.04291,0.0432,0.04342,0.04357,0.04365,0.04366,0.0436,0.04348,0.04328,0.043,0.04269,0.04236,0.04197,0.0415,0.041,0.04054,0.04006,0.03945,0.0387,0.03794,0.03714,0.03616,0.03492
T1,2421000.0,2437000.0,2414000.0,2304000.0,2410000.0,2574000.0,2439000.0,2270000.0,2387000.0,2544000.0,2481000.0,2358000.0,2332000.0,2403000.0,2482000.0,2439000.0,2336000.0,2332000.0,2444000.0,2488000.0,2410000.0,2345000.0,2382000.0,2463000.0,2478000.0,2408000.0,2355000.0,2406000.0,2484000.0,2468000.0,2392000.0,2371000.0,2430000.0,2478000.0,2450000.0,2389000.0,2387000.0,2454000.0,2501000.0,2456000.0,2395000.0,2421000.0,2501000.0,2512000.0,2445000.0,2403000.0,2443000.0,2516000.0,2506000.0,2430000.0,2407000.0,2472000.0,2527000.0,2484000.0,2410000.0,2424000.0,2503000.0,2520000.0,2453000.0,2415000.0,2459000.0,2513000.0,2502000.0,2445000.0,2425000.0,2467000.0,2505000.0,2484000.0,2438000.0,2436000.0,2478000.0,2501000.0,2476000.0,2439000.0,2442000.0,2483000.0,2495000.0,2458000.0,2431000.0,2453000.0,2483000.0,2481000.0,2456000.0,2435000.0,2446000.0,2486000.0,2495000.0,2446000.0,2423000.0,2474000.0,2515000.0,2484000.0,2441000.0,2451000.0,2492000.0,2507000.0,2475000.0,2438000.0,2455000.0,2503000.0,2501000.0,2447000.0,2431000.0,2477000.0,2507000.0,2476000.0,2441000.0,2457000.0,2497000.0,2506000.0,2479000.0,2460000.0,2476000.0,2503000.0,2501000.0,2469000.0,2451000.0,2470000.0,2487000.0,2470000.0,2444000.0,2442000.0,2459000.0,2468000.0,2458000.0,2439000.0,2440000.0,2464000.0,2474000.0,2462000.0,2451000.0,2455000.0,2469000.0,2475000.0,2455000.0,2429000.0,2433000.0,2453000.0,2442000.0,2411000.0,2407000.0,2431000.0,2443000.0,2430000.0,2417000.0,2424000.0,2448000.0,2459000.0,2442000.0,2427000.0,2441000.0,2462000.0,2454000.0,2430000.0,2421000.0,2432000.0,2437000.0,2422000.0,2407000.0,2411000.0,2427000.0,2434000.0,2429000.0,2426000.0,2437000.0,2454000.0,2459000.0,2447000.0,2439000.0,2443000.0,2448000.0,2441000.0,2425000.0,2411000.0,2412000.0,2416000.0,2409000.0,2394000.0,2390000.0,2399000.0,2410000.0,2408000.0,2400000.0,2404000.0,2422000.0,2428000.0,2415000.0,2405000.0,2412000.0,2421000.0,2410000.0,2392000.0,2386000.0,2392000.0,2394000.0,2384000.0,2375000.0,2378000.0,2389000.0,2390000.0
T2,2430000.0,2439000.0,2454000.0,2493000.0,2453000.0,2375000.0,2443000.0,2538000.0,2485000.0,2375000.0,2401000.0,2519000.0,2518000.0,2400000.0,2369000.0,2467000.0,2518000.0,2458000.0,2394000.0,2413000.0,2480000.0,2500000.0,2445000.0,2389000.0,2427000.0,2506000.0,2477000.0,2392000.0,2409000.0,2481000.0,2468000.0,2411000.0,2405000.0,2427000.0,2444000.0,2439000.0,2414000.0,2404000.0,2428000.0,2444000.0,2429000.0,2422000.0,2420000.0,2416000.0,2423000.0,2436000.0,2422000.0,2401000.0,2409000.0,2437000.0,2439000.0,2406000.0,2389000.0,2418000.0,2445000.0,2428000.0,2389000.0,2388000.0,2439000.0,2461000.0,2410000.0,2375000.0,2421000.0,2460000.0,2430000.0,2392000.0,2402000.0,2435000.0,2447000.0,2425000.0,2402000.0,2415000.0,2447000.0,2443000.0,2404000.0,2392000.0,2429000.0,2444000.0,2410000.0,2394000.0,2416000.0,2427000.0,2415000.0,2410000.0,2411000.0,2412000.0,2417000.0,2419000.0,2417000.0,2417000.0,2419000.0,2418000.0,2421000.0,2420000.0,2410000.0,2403000.0,2409000.0,2416000.0,2405000.0,2392000.0,2400000.0,2419000.0,2416000.0,2400000.0,2399000.0,2419000.0,2432000.0,2420000.0,2407000.0,2420000.0,2442000.0,2436000.0,2415000.0,2416000.0,2430000.0,2434000.0,2419000.0,2403000.0,2408000.0,2427000.0,2429000.0,2410000.0,2404000.0,2426000.0,2444000.0,2431000.0,2417000.0,2432000.0,2446000.0,2440000.0,2433000.0,2435000.0,2432000.0,2430000.0,2432000.0,2427000.0,2415000.0,2416000.0,2425000.0,2425000.0,2419000.0,2419000.0,2426000.0,2435000.0,2440000.0,2437000.0,2431000.0,2436000.0,2447000.0,2444000.0,2428000.0,2424000.0,2434000.0,2435000.0,2423000.0,2414000.0,2420000.0,2431000.0,2431000.0,2425000.0,2428000.0,2444000.0,2454000.0,2451000.0,2446000.0,2452000.0,2463000.0,2463000.0,2449000.0,2444000.0,2452000.0,2452000.0,2438000.0,2432000.0,2437000.0,2440000.0,2436000.0,2437000.0,2439000.0,2442000.0,2449000.0,2454000.0,2456000.0,2459000.0,2463000.0,2464000.0,2466000.0,2464000.0,2454000.0,2452000.0,2456000.0,2454000.0,2445000.0,2440000.0,2443000.0,2446000.0,2442000.0,2435000.0,2435000.0,2442000.0
