,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.006633,0.004647,0.01573,0.02365,0.02598,0.02132,0.009537,-0.008109,-0.02914,-0.05022,-0.06766,-0.078,-0.07864,-0.06826,-0.04714,-0.01724,0.01803,0.05418,0.0863,0.1097,0.1207,0.117,0.09829,0.06638,0.02483,-0.02128,-0.06607,-0.1037,-0.1289,-0.1383,-0.1302,-0.1053,-0.06679,-0.01943,0.03057,0.07658,0.1124,0.1333,0.1362,0.1207,0.08887,0.04495,-0.005062,-0.05426,-0.09578,-0.1237,-0.1341,-0.1251,-0.09792,-0.05599,-0.005057,0.04782,0.09515,0.1301,0.1472,0.1437,0.1194,0.07686,0.02148,-0.03955,-0.09803,-0.1459,-0.1761,-0.1841,-0.1677,-0.1283,-0.07024,-0.0003109,0.07281,0.1398,0.192,0.2221,0.2258,0.2018,0.1524,0.08285,0.00138,-0.08237,-0.1583,-0.217,-0.2512,-0.2565,-0.2318,-0.1799,-0.1066,-0.02051,0.06825,0.1493,0.2131,0.2522,0.2622,0.2421,0.1945,0.1252,0.04261,-0.04352,-0.1231,-0.1869,-0.228,-0.2418,-0.2275,-0.1875,-0.127,-0.0537,0.02335,0.09499,0.1529,0.1907,0.2046,0.1937,0.1602,0.1089,0.04681,-0.01828,-0.07828,-0.126,-0.1561,-0.1655,-0.1537,-0.1231,-0.07805,-0.02486,0.02948,0.07801,0.1147,0.1352,0.1372,0.121,0.08909,0.04588,-0.002777,-0.05046,-0.09095,-0.1191,-0.1312,-0.1258,-0.1037,-0.06774,-0.02243,0.02643,0.07263,0.1103,0.1346,0.1423,0.1323,0.1056,0.06524,0.016,-0.03627,-0.0853,-0.1252,-0.151,-0.1595,-0.1495,-0.1219,-0.07971,-0.02763,0.02841,0.08203,0.127,0.1583,0.1721,0.1667,0.1428,0.1028,0.05131,-0.006045,-0.06283,-0.1127,-0.1501,-0.171,-0.1729,-0.1559,-0.1219,-0.07476,-0.01987,0.03661,0.08838,0.1297,0.1561,0.1648,0.1551,0.1283,0.08759,0.03788,-0.01512,-0.06534,-0.1071,-0.1359,-0.1485,-0.1438,-0.1226,-0.08765,-0.04322,0.005405,0.05251,0.09262,0.1212,0.135,0.1326
Surge,-3.95e-06,0.01021,0.02405,0.02111,0.01015,0.008817,0.01548,0.01565,0.0001719,-0.02139,-0.03192,-0.03466,-0.04672,-0.06933,-0.08759,-0.09357,-0.09614,-0.1074,-0.1257,-0.1388,-0.1428,-0.1484,-0.1641,-0.1822,-0.1919,-0.1941,-0.1959,-0.2,-0.201,-0.1903,-0.1688,-0.1467,-0.1282,-0.1063,-0.07583,-0.04332,-0.01809,-0.001094,0.01477,0.03475,0.0537,0.06345,0.06764,0.07823,0.0983,0.1191,0.1351,0.1531,0.1818,0.2173,0.2478,0.2698,0.2913,0.3168,0.3383,0.3472,0.3466,0.3462,0.3487,0.3477,0.3397,0.3315,0.3315,0.3384,0.3446,0.3478,0.3538,0.3649,0.3757,0.3794,0.3758,0.3695,0.3626,0.3522,0.3358,0.3168,0.3018,0.294,0.2919,0.2937,0.3015,0.3197,0.348,0.3803,0.411,0.4408,0.472,0.5014,0.5219,0.531,0.5339,0.5358,0.5351,0.5286,0.5198,0.5177,0.5261,0.541,0.5592,0.5842,0.6202,0.6635,0.7058,0.7431,0.7778,0.8105,0.8356,0.8479,0.849,0.8442,0.8359,0.8222,0.8035,0.7852,0.7727,0.7666,0.7646,0.7664,0.774,0.7876,0.8038,0.8186,0.8298,0.8375,0.8414,0.8399,0.8312,0.8158,0.797,0.7778,0.7588,0.7396,0.7221,0.7101,0.705,0.7046,0.7058,0.7093,0.7164,0.7252,0.7313,0.7323,0.7302,0.7272,0.7217,0.7117,0.6988,0.6879,0.6811,0.677,0.6746,0.6762,0.6846,0.6981,0.7131,0.7277,0.7426,0.7574,0.7691,0.7748,0.7746,0.7703,0.7626,0.751,0.7362,0.7205,0.7067,0.6961,0.6887,0.6846,0.6843,0.6883,0.6953,0.7029,0.7088,0.7117,0.7113,0.706,0.6937,0.6738,0.6478,0.6179,0.5847,0.5484,0.511,0.4763,0.4462,0.4203,0.3981,0.3807,0.3693,0.3622,0.3564,0.3504,0.3442,0.3373,0.3275,0.3132,0.2952,0.2753
Sway,-1.702e-10,-2.442e-05,-0.0006032,-0.002041,-0.002992,-0.004019,-0.003546,-0.002974,-0.006928,-0.01109,-0.009847,-0.008346,-0.0124,-0.01906,-0.02097,-0.01833,-0.01984,-0.0274,-0.03246,-0.0305,-0.02807,-0.03262,-0.03944,-0.03903,-0.0337,-0.03293,-0.03775,-0.03959,-0.03358,-0.02704,-0.02754,-0.02978,-0.02509,-0.01587,-0.01107,-0.01133,-0.008692,-0.0005665,0.006879,0.00946,0.01043,0.01445,0.02034,0.02332,0.02283,0.02239,0.02331,0.0234,0.02095,0.01696,0.01278,0.00798,0.002137,-0.00419,-0.01143,-0.0206,-0.03042,-0.0387,-0.04673,-0.0577,-0.07037,-0.08046,-0.08802,-0.09743,-0.1098,-0.1206,-0.1269,-0.1316,-0.1392,-0.1479,-0.152,-0.1511,-0.1512,-0.1547,-0.1562,-0.1514,-0.1446,-0.1412,-0.1394,-0.1332,-0.1227,-0.1135,-0.1079,-0.1014,-0.09095,-0.07961,-0.07138,-0.06527,-0.05774,-0.04872,-0.04141,-0.03728,-0.03451,-0.03158,-0.0296,-0.03019,-0.0332,-0.03765,-0.04341,-0.05078,-0.05963,-0.0701,-0.08248,-0.096,-0.1094,-0.1232,-0.1386,-0.1555,-0.1715,-0.1858,-0.2004,-0.2168,-0.233,-0.246,-0.257,-0.269,-0.2818,-0.2919,-0.2977,-0.3025,-0.3086,-0.3136,-0.3141,-0.3114,-0.309,-0.3075,-0.3033,-0.2953,-0.2862,-0.2786,-0.2712,-0.2611,-0.2491,-0.2383,-0.2292,-0.2198,-0.2091,-0.1987,-0.1902,-0.1834,-0.1769,-0.1707,-0.1658,-0.1631,-0.1621,-0.1625,-0.1638,-0.1666,-0.1715,-0.1785,-0.1867,-0.1955,-0.2052,-0.2168,-0.2301,-0.2433,-0.2558,-0.2688,-0.2833,-0.2982,-0.3115,-0.3234,-0.336,-0.3494,-0.3616,-0.3713,-0.38,-0.3894,-0.3985,-0.4053,-0.4096,-0.4135,-0.4177,-0.4205,-0.4206,-0.419,-0.4175,-0.4158,-0.4122,-0.4066,-0.4005,-0.3948,-0.3888,-0.3816,-0.3735,-0.3658,-0.3587,-0.3517,-0.3443,-0.3367,-0.3298,-0.3238,-0.3183,-0.3128,-0.3073,-0.3027,-0.2994,-0.2968,-0.2941,-0.2917
Heave,3.565e-06,0.001173,0.002096,0.001835,0.002019,0.00281,0.003882,0.00494,0.006036,0.007633,0.01015,0.01416,0.01888,0.02345,0.02883,0.03501,0.04028,0.04361,0.04447,0.0426,0.03788,0.02982,0.01825,0.003764,-0.01202,-0.02745,-0.04214,-0.05532,-0.06518,-0.07049,-0.07103,-0.06732,-0.06014,-0.05006,-0.03782,-0.02485,-0.01309,-0.004004,0.002399,0.006279,0.007086,0.004864,0.0008876,-0.003121,-0.005905,-0.00687,-0.005524,-0.001185,0.006399,0.01651,0.02761,0.0382,0.04735,0.05394,0.05664,0.05444,0.0474,0.03646,0.02281,0.007485,-0.008009,-0.02165,-0.0316,-0.03687,-0.03722,-0.03287,-0.0244,-0.01296,-0.0003777,0.01105,0.01926,0.02297,0.02143,0.01412,0.001119,-0.01629,-0.03591,-0.05536,-0.07241,-0.08503,-0.09132,-0.0897,-0.07957,-0.06175,-0.03806,-0.01038,0.01921,0.04783,0.07217,0.08982,0.0996,0.1009,0.09358,0.07836,0.05717,0.03274,0.007858,-0.01503,-0.03382,-0.04661,-0.05212,-0.05027,-0.04212,-0.02919,-0.01325,0.003531,0.01872,0.03011,0.0362,0.03631,0.03043,0.01911,0.003571,-0.01429,-0.03226,-0.04824,-0.06058,-0.06797,-0.06956,-0.06515,-0.05537,-0.04153,-0.02526,-0.00824,0.007841,0.02138,0.03112,0.0364,0.03735,0.03459,0.02901,0.0217,0.01406,0.007667,0.003733,0.00271,0.004625,0.009324,0.0162,0.02405,0.03131,0.03655,0.0387,0.037,0.031,0.02061,0.006464,-0.01008,-0.02742,-0.04402,-0.05835,-0.06886,-0.07432,-0.07416,-0.06848,-0.05797,-0.04371,-0.02712,-0.009924,0.005984,0.01891,0.02765,0.03157,0.03047,0.02467,0.01513,0.003399,-0.00879,-0.01976,-0.02797,-0.03209,-0.03123,-0.02514,-0.0143,0.0002729,0.01718,0.03477,0.05115,0.06442,0.07308,0.07616,0.07324,0.0644,0.05028,0.03219,0.01189,-0.008755,-0.028,-0.04422,-0.05608,-0.06274,-0.06402,-0.06035,-0.05266,-0.04217,-0.03036,-0.01882,-0.009066,-0.002279,0.0008973
Pitch,6.146e-10,0.0001075,0.002122,0.006959,0.0103,0.0136,0.0117,0.009293,0.0214,0.03401,0.02837,0.02088,0.03107,0.0495,0.05125,0.03654,0.03418,0.05065,0.05739,0.0389,0.01677,0.01583,0.02059,-0.0006681,-0.04064,-0.06767,-0.07793,-0.09985,-0.1497,-0.203,-0.2345,-0.261,-0.3111,-0.377,-0.4288,-0.463,-0.5056,-0.5656,-0.6221,-0.6603,-0.69,-0.7268,-0.7669,-0.7938,-0.8049,-0.8115,-0.8183,-0.8183,-0.8055,-0.7829,-0.7552,-0.7217,-0.6814,-0.6362,-0.5846,-0.5244,-0.4606,-0.4006,-0.3403,-0.2703,-0.1956,-0.131,-0.07673,-0.01908,0.04489,0.09964,0.1341,0.1584,0.1867,0.2124,0.2161,0.1968,0.1741,0.156,0.1246,0.06642,-0.004639,-0.06955,-0.1342,-0.2174,-0.3187,-0.4183,-0.5081,-0.6016,-0.7085,-0.8179,-0.9152,-1.003,-1.091,-1.18,-1.259,-1.32,-1.37,-1.413,-1.445,-1.46,-1.459,-1.444,-1.417,-1.376,-1.323,-1.257,-1.178,-1.09,-0.9965,-0.8982,-0.7909,-0.6768,-0.5644,-0.4581,-0.3519,-0.2417,-0.1354,-0.04371,0.03581,0.1129,0.186,0.2421,0.2762,0.2981,0.3154,0.3199,0.3002,0.2603,0.2129,0.1596,0.0897,-0.0009737,-0.102,-0.2034,-0.3095,-0.4283,-0.5562,-0.6822,-0.803,-0.9242,-1.048,-1.169,-1.279,-1.38,-1.473,-1.559,-1.634,-1.694,-1.739,-1.772,-1.792,-1.798,-1.787,-1.761,-1.722,-1.673,-1.613,-1.54,-1.454,-1.363,-1.271,-1.172,-1.066,-0.9575,-0.8534,-0.7542,-0.6542,-0.5535,-0.4599,-0.3788,-0.3059,-0.2359,-0.1726,-0.124,-0.09071,-0.06606,-0.04793,-0.04227,-0.05379,-0.07884,-0.1113,-0.1516,-0.205,-0.2719,-0.3468,-0.4254,-0.5095,-0.6017,-0.6999,-0.7994,-0.8979,-0.9968,-1.097,-1.197,-1.293,-1.384,-1.47,-1.553,-1.631,-1.701,-1.762,-1.815,-1.862,-1.902
Roll,-9.536e-06,0.02281,0.03692,-0.02287,-0.1241,-0.2031,-0.2605,-0.3445,-0.4865,-0.6544,-0.7909,-0.9065,-1.059,-1.254,-1.439,-1.584,-1.714,-1.869,-2.04,-2.181,-2.277,-2.364,-2.471,-2.575,-2.642,-2.676,-2.705,-2.745,-2.776,-2.769,-2.727,-2.68,-2.641,-2.58,-2.476,-2.345,-2.217,-2.097,-1.959,-1.79,-1.612,-1.461,-1.33,-1.186,-1.025,-0.8798,-0.7724,-0.6796,-0.5698,-0.4517,-0.3605,-0.3032,-0.2483,-0.1768,-0.1132,-0.08813,-0.09423,-0.1025,-0.109,-0.1409,-0.2158,-0.3154,-0.4124,-0.5096,-0.6302,-0.7762,-0.9219,-1.049,-1.169,-1.297,-1.43,-1.55,-1.649,-1.74,-1.839,-1.942,-2.034,-2.11,-2.184,-2.263,-2.342,-2.401,-2.436,-2.459,-2.479,-2.483,-2.453,-2.394,-2.326,-2.256,-2.17,-2.059,-1.937,-1.827,-1.729,-1.624,-1.508,-1.4,-1.314,-1.235,-1.145,-1.048,-0.9607,-0.8876,-0.8108,-0.7203,-0.6294,-0.5552,-0.4949,-0.4355,-0.3774,-0.3362,-0.3215,-0.3248,-0.3352,-0.3555,-0.3952,-0.4539,-0.5204,-0.5867,-0.6545,-0.7292,-0.8094,-0.8881,-0.9606,-1.031,-1.106,-1.187,-1.269,-1.347,-1.425,-1.512,-1.605,-1.694,-1.773,-1.847,-1.923,-1.991,-2.041,-2.072,-2.094,-2.111,-2.113,-2.095,-2.063,-2.03,-1.995,-1.95,-1.893,-1.833,-1.779,-1.722,-1.655,-1.578,-1.499,-1.42,-1.332,-1.231,-1.123,-1.015,-0.9067,-0.7944,-0.6801,-0.5715,-0.4744,-0.3885,-0.312,-0.2466,-0.1965,-0.1638,-0.1457,-0.1381,-0.1397,-0.1522,-0.1765,-0.209,-0.2447,-0.2838,-0.331,-0.3883,-0.4517,-0.5182,-0.5913,-0.6767,-0.7734,-0.8749,-0.9785,-1.088,-1.204,-1.32,-1.429,-1.529,-1.622,-1.708,-1.777,-1.828,-1.862,-1.884,-1.892,-1.882
Yaw,1.915e-12,-2.467e-08,-1.032e-06,-6.086e-06,-1.524e-05,-2.077e-05,-3.716e-05,-5.584e-05,-1.145e-05,2.203e-05,-9.728e-05,-0.0002234,-0.0001242,8.083e-05,-2.5e-05,-0.000445,-0.0005525,-0.0001967,-0.0001392,-0.0008145,-0.001547,-0.001546,-0.001353,-0.002091,-0.003507,-0.004408,-0.004625,-0.005279,-0.007052,-0.009021,-0.01016,-0.01106,-0.01281,-0.01523,-0.01727,-0.01875,-0.0204,-0.02252,-0.02463,-0.02648,-0.02816,-0.02975,-0.03125,-0.03271,-0.03414,-0.03534,-0.03612,-0.03664,-0.03721,-0.03773,-0.03782,-0.0374,-0.03684,-0.03636,-0.03573,-0.03471,-0.03343,-0.03215,-0.03089,-0.02951,-0.02796,-0.02636,-0.0248,-0.0232,-0.02152,-0.01993,-0.01854,-0.01723,-0.01581,-0.01447,-0.01356,-0.01306,-0.01252,-0.01181,-0.01143,-0.01171,-0.01227,-0.0126,-0.01289,-0.01375,-0.01518,-0.01661,-0.01779,-0.01913,-0.02089,-0.02277,-0.02445,-0.02599,-0.02751,-0.02895,-0.03021,-0.03137,-0.03243,-0.03318,-0.03358,-0.03392,-0.03434,-0.03448,-0.03406,-0.03332,-0.03261,-0.03179,-0.03049,-0.02867,-0.02672,-0.02477,-0.02263,-0.02016,-0.01752,-0.0149,-0.01228,-0.009562,-0.00678,-0.004027,-0.001317,0.00139,0.004057,0.006581,0.008933,0.01119,0.01339,0.01539,0.01708,0.01852,0.01986,0.02112,0.02211,0.02276,0.02322,0.02366,0.02398,0.02403,0.02384,0.02359,0.0233,0.02291,0.02243,0.02193,0.02145,0.02099,0.02064,0.02047,0.02039,0.02031,0.02033,0.0206,0.02104,0.02142,0.02172,0.02216,0.02284,0.02354,0.0241,0.02468,0.02548,0.02639,0.02722,0.02798,0.02883,0.02978,0.03069,0.03149,0.03225,0.03304,0.0338,0.0345,0.03513,0.03575,0.03633,0.03685,0.03732,0.03774,0.0381,0.0384,0.03863,0.03881,0.03893,0.03901,0.03903,0.03898,0.03889,0.03875,0.03856,0.03832,0.03802,0.03764,0.03717,0.03664,0.03607,0.03542,0.03464,0.03379,0.03294,0.03205,0.031,0.02981,0.02861,0.02741,0.02605,0.02444
T1,2424000.0,2456000.0,2426000.0,2283000.0,2402000.0,2590000.0,2425000.0,2227000.0,2365000.0,2542000.0,2469000.0,2338000.0,2321000.0,2401000.0,2485000.0,2443000.0,2332000.0,2319000.0,2435000.0,2481000.0,2392000.0,2313000.0,2348000.0,2437000.0,2451000.0,2377000.0,2319000.0,2376000.0,2463000.0,2449000.0,2370000.0,2346000.0,2413000.0,2464000.0,2433000.0,2362000.0,2354000.0,2422000.0,2471000.0,2422000.0,2343000.0,2366000.0,2464000.0,2480000.0,2393000.0,2357000.0,2423000.0,2488000.0,2471000.0,2407000.0,2377000.0,2432000.0,2499000.0,2460000.0,2362000.0,2368000.0,2468000.0,2489000.0,2402000.0,2364000.0,2423000.0,2479000.0,2463000.0,2413000.0,2394000.0,2432000.0,2480000.0,2460000.0,2396000.0,2386000.0,2440000.0,2462000.0,2417000.0,2376000.0,2390000.0,2430000.0,2442000.0,2415000.0,2390000.0,2411000.0,2454000.0,2461000.0,2425000.0,2403000.0,2427000.0,2461000.0,2453000.0,2408000.0,2387000.0,2424000.0,2461000.0,2433000.0,2384000.0,2394000.0,2448000.0,2465000.0,2430000.0,2406000.0,2436000.0,2486000.0,2489000.0,2445000.0,2425000.0,2463000.0,2495000.0,2463000.0,2416000.0,2425000.0,2466000.0,2470000.0,2435000.0,2419000.0,2442000.0,2471000.0,2471000.0,2448000.0,2440000.0,2462000.0,2486000.0,2479000.0,2453000.0,2446000.0,2463000.0,2472000.0,2457000.0,2433000.0,2427000.0,2444000.0,2452000.0,2439000.0,2426000.0,2433000.0,2453000.0,2463000.0,2448000.0,2430000.0,2439000.0,2467000.0,2466000.0,2432000.0,2418000.0,2444000.0,2463000.0,2440000.0,2412000.0,2419000.0,2445000.0,2451000.0,2433000.0,2422000.0,2440000.0,2467000.0,2467000.0,2447000.0,2443000.0,2464000.0,2477000.0,2461000.0,2441000.0,2445000.0,2462000.0,2462000.0,2446000.0,2439000.0,2445000.0,2453000.0,2457000.0,2454000.0,2448000.0,2454000.0,2469000.0,2473000.0,2460000.0,2453000.0,2461000.0,2467000.0,2459000.0,2443000.0,2435000.0,2442000.0,2449000.0,2439000.0,2422000.0,2422000.0,2437000.0,2446000.0,2433000.0,2422000.0,2433000.0,2451000.0,2448000.0,2431000.0,2429000.0,2441000.0,2444000.0,2429000.0,2416000.0,2420000.0,2430000.0,2426000.0
T2,2429000.0,2435000.0,2454000.0,2500000.0,2449000.0,2361000.0,2442000.0,2551000.0,2491000.0,2368000.0,2401000.0,2535000.0,2535000.0,2405000.0,2369000.0,2476000.0,2533000.0,2463000.0,2397000.0,2415000.0,2483000.0,2511000.0,2453000.0,2383000.0,2428000.0,2525000.0,2493000.0,2396000.0,2417000.0,2500000.0,2488000.0,2425000.0,2427000.0,2451000.0,2453000.0,2454000.0,2444000.0,2419000.0,2427000.0,2463000.0,2455000.0,2427000.0,2427000.0,2443000.0,2447000.0,2450000.0,2445000.0,2424000.0,2423000.0,2455000.0,2466000.0,2421000.0,2393000.0,2433000.0,2472000.0,2444000.0,2396000.0,2407000.0,2467000.0,2481000.0,2428000.0,2402000.0,2449000.0,2489000.0,2462000.0,2417000.0,2419000.0,2459000.0,2472000.0,2433000.0,2402000.0,2431000.0,2464000.0,2446000.0,2411000.0,2422000.0,2460000.0,2459000.0,2433000.0,2434000.0,2453000.0,2456000.0,2445000.0,2441000.0,2440000.0,2430000.0,2427000.0,2431000.0,2424000.0,2418000.0,2418000.0,2418000.0,2422000.0,2434000.0,2430000.0,2416000.0,2425000.0,2450000.0,2444000.0,2415000.0,2420000.0,2451000.0,2450000.0,2416000.0,2403000.0,2428000.0,2445000.0,2422000.0,2394000.0,2408000.0,2444000.0,2445000.0,2416000.0,2410000.0,2439000.0,2460000.0,2441000.0,2414000.0,2424000.0,2454000.0,2452000.0,2418000.0,2408000.0,2436000.0,2450000.0,2427000.0,2409000.0,2422000.0,2440000.0,2439000.0,2428000.0,2424000.0,2433000.0,2444000.0,2440000.0,2428000.0,2425000.0,2432000.0,2432000.0,2423000.0,2418000.0,2423000.0,2423000.0,2420000.0,2422000.0,2426000.0,2422000.0,2420000.0,2431000.0,2434000.0,2425000.0,2422000.0,2432000.0,2436000.0,2429000.0,2422000.0,2422000.0,2426000.0,2425000.0,2419000.0,2415000.0,2420000.0,2427000.0,2427000.0,2422000.0,2424000.0,2434000.0,2440000.0,2434000.0,2429000.0,2434000.0,2444000.0,2441000.0,2432000.0,2431000.0,2435000.0,2436000.0,2432000.0,2427000.0,2424000.0,2429000.0,2434000.0,2432000.0,2427000.0,2430000.0,2440000.0,2443000.0,2437000.0,2431000.0,2436000.0,2444000.0,2442000.0,2430000.0,2425000.0,2431000.0,2437000.0,2430000.0,2417000.0,2418000.0,2431000.0
