,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.06639,0.1142,0.1395,0.1407,0.1203,0.08356,0.03837,-0.006663,-0.04347,-0.06585,-0.07041,-0.05714,-0.02928,0.007258,0.04492,0.07584,0.09322,0.09251,0.07231,0.03467,-0.01512,-0.06927,-0.1187,-0.1546,-0.1696,-0.1594,-0.1236,-0.06547,0.00763,0.08572,0.1574,0.2115,0.2389,0.234,0.1955,0.1271,0.03696,-0.06315,-0.1595,-0.2385,-0.288,-0.3001,-0.2714,-0.2045,-0.107,0.008566,0.127,0.2322,0.3094,0.3473,0.3398,0.2868,0.1943,0.0739,-0.05872,-0.1861,-0.291,-0.3593,-0.3813,-0.3536,-0.2795,-0.1683,-0.03464,0.1039,0.2291,0.3242,0.3767,0.3797,0.333,0.2429,0.1216,-0.01448,-0.1472,-0.259,-0.3351,-0.3658,-0.3474,-0.2831,-0.1821,-0.05839,0.07108,0.1888,0.2791,0.3302,0.3359,0.2961,0.2169,0.1097,-0.01059,-0.1275,-0.2252,-0.2909,-0.3163,-0.2987,-0.2412,-0.1524,-0.04469,0.06705,0.1678,0.2443,0.287,0.2909,0.2564,0.1892,0.09882,-0.002054,-0.09991,-0.182,-0.2382,-0.2619,-0.2514,-0.2091,-0.142,-0.05964,0.02668,0.1057,0.1677,0.2056,0.216,0.1991,0.1588,0.1018,0.03623,-0.02891,-0.08555,-0.1273,-0.1504,-0.1536,-0.1387,-0.1095,-0.07126,-0.02984,0.009234,0.04151,0.06417,0.07619,0.0783,0.07255,0.0618,0.04907,0.03697,0.02721,0.02037,0.01594,0.01251,0.008226,0.001285,-0.009559,-0.02459,-0.04292,-0.06252,-0.08044,-0.09334,-0.09799,-0.09198,-0.07416,-0.04509,-0.007078,0.03597,0.079,0.1165,0.1431,0.1548,0.1492,0.126,0.08747,0.03775,-0.01722,-0.07071,-0.116,-0.1475,-0.1612,-0.1557,-0.1318,-0.09302,-0.04481,0.006278,0.05343,0.09057,0.1132,0.119,0.1082,0.08353,0.04949,0.01195,-0.02293,-0.04968,-0.06429,-0.06492,-0.05209,-0.02866,0.000738,0.03037,0.0544,0.06788,0.06757,0.05257,0.0245,-0.0126,-0.05289
Surge,-8.095e-06,0.003028,-0.004299,-0.04088,-0.09547,-0.1475,-0.1951,-0.2489,-0.3144,-0.3792,-0.4253,-0.4564,-0.4899,-0.528,-0.5578,-0.5742,-0.588,-0.6124,-0.6461,-0.677,-0.701,-0.7279,-0.7646,-0.8016,-0.8277,-0.8438,-0.8572,-0.8713,-0.8814,-0.8813,-0.8738,-0.8704,-0.8753,-0.8815,-0.8833,-0.8853,-0.8939,-0.9069,-0.9146,-0.9103,-0.898,-0.8854,-0.8701,-0.843,-0.8048,-0.7677,-0.7402,-0.7188,-0.6972,-0.6797,-0.6773,-0.6907,-0.7086,-0.7225,-0.7362,-0.754,-0.7695,-0.7713,-0.7575,-0.736,-0.7132,-0.6867,-0.6532,-0.619,-0.5955,-0.5868,-0.5884,-0.5972,-0.6158,-0.6467,-0.6845,-0.7197,-0.746,-0.7631,-0.7711,-0.7666,-0.7458,-0.7098,-0.665,-0.6183,-0.5725,-0.5282,-0.4885,-0.4597,-0.4452,-0.4414,-0.4416,-0.4431,-0.4466,-0.4495,-0.4435,-0.4218,-0.386,-0.342,-0.2909,-0.2297,-0.161,-0.09436,-0.03779,0.009153,0.04949,0.08111,0.09939,0.1056,0.1079,0.1131,0.1218,0.1331,0.1505,0.1797,0.2211,0.2691,0.3185,0.3685,0.4188,0.4648,0.5006,0.524,0.5373,0.5433,0.5424,0.5355,0.5259,0.5191,0.5192,0.5269,0.5415,0.563,0.5923,0.6286,0.6677,0.7047,0.7377,0.7671,0.7924,0.8107,0.8205,0.8246,0.8275,0.8309,0.8336,0.8366,0.844,0.8587,0.8789,0.9014,0.9262,0.9554,0.9882,1.021,1.051,1.08,1.109,1.138,1.165,1.189,1.212,1.236,1.259,1.278,1.294,1.309,1.322,1.332,1.339,1.343,1.346,1.351,1.356,1.362,1.371,1.384,1.401,1.419,1.437,1.453,1.469,1.48,1.484,1.481,1.471,1.454,1.433,1.405,1.375,1.345,1.317,1.293,1.272,1.255,1.245,1.238,1.234,1.229,1.224,1.218,1.21,1.198,1.183,1.168
Sway,-1.796e-10,-2.457e-05,-0.0005988,-0.002008,-0.002863,-0.003781,-0.003332,-0.002873,-0.006831,-0.01094,-0.009806,-0.008568,-0.01279,-0.01943,-0.0213,-0.01877,-0.02043,-0.0279,-0.03268,-0.03061,-0.02835,-0.03299,-0.03966,-0.0392,-0.03414,-0.0337,-0.03858,-0.04028,-0.03421,-0.02771,-0.02801,-0.02972,-0.02444,-0.01484,-0.009672,-0.009445,-0.006344,0.001997,0.009399,0.01181,0.01257,0.01634,0.02186,0.02429,0.02328,0.02261,0.02347,0.02336,0.02067,0.01685,0.01308,0.008444,0.002593,-0.003601,-0.01066,-0.01976,-0.02971,-0.03836,-0.04681,-0.05793,-0.0707,-0.08107,-0.08879,-0.09785,-0.1096,-0.1198,-0.1254,-0.1293,-0.136,-0.1439,-0.1476,-0.1465,-0.1465,-0.15,-0.1515,-0.1471,-0.1407,-0.1374,-0.1353,-0.1289,-0.118,-0.1082,-0.1016,-0.09428,-0.08298,-0.07068,-0.0617,-0.05514,-0.0473,-0.03815,-0.03116,-0.02766,-0.02551,-0.0232,-0.02199,-0.02338,-0.02704,-0.03187,-0.03776,-0.04513,-0.05402,-0.06445,-0.07653,-0.0897,-0.1031,-0.117,-0.1325,-0.1494,-0.1657,-0.1804,-0.1953,-0.2118,-0.2279,-0.2408,-0.2516,-0.263,-0.2748,-0.2838,-0.2888,-0.2927,-0.2977,-0.3017,-0.3016,-0.2984,-0.2958,-0.2939,-0.2896,-0.2814,-0.2722,-0.2644,-0.2567,-0.2463,-0.2341,-0.223,-0.2135,-0.2039,-0.193,-0.1825,-0.1741,-0.1674,-0.1612,-0.1553,-0.1509,-0.1487,-0.1485,-0.1494,-0.1512,-0.1546,-0.1601,-0.1675,-0.176,-0.1851,-0.1952,-0.2072,-0.2206,-0.2342,-0.2471,-0.2606,-0.2755,-0.2906,-0.3042,-0.3165,-0.3293,-0.3429,-0.3551,-0.3649,-0.3737,-0.3831,-0.3921,-0.3988,-0.403,-0.4069,-0.411,-0.4138,-0.4138,-0.4122,-0.4107,-0.4091,-0.4056,-0.4002,-0.3942,-0.3888,-0.3832,-0.3762,-0.3685,-0.3612,-0.3546,-0.3481,-0.341,-0.3338,-0.3272,-0.3216,-0.3164,-0.311,-0.3059,-0.3018,-0.2991,-0.297,-0.295,-0.2935
Heave,3.897e-06,0.001378,0.001799,-0.0009409,-0.006016,-0.01359,-0.02382,-0.0364,-0.05048,-0.06467,-0.07764,-0.08815,-0.09644,-0.1029,-0.1063,-0.1063,-0.1042,-0.1007,-0.09555,-0.08841,-0.07876,-0.06659,-0.05196,-0.03458,-0.0137,0.01076,0.0371,0.06352,0.08918,0.1126,0.1317,0.1443,0.1489,0.1452,0.1339,0.1158,0.09208,0.06475,0.03718,0.01251,-0.007639,-0.0222,-0.03009,-0.03096,-0.02591,-0.01746,-0.00846,-0.001329,0.001787,-0.001171,-0.01175,-0.03002,-0.05427,-0.08205,-0.1105,-0.1365,-0.1565,-0.1671,-0.166,-0.1526,-0.1276,-0.09267,-0.05031,-0.004335,0.04069,0.08063,0.1124,0.1336,0.1432,0.1411,0.1289,0.1093,0.08597,0.06248,0.04185,0.0268,0.01938,0.02017,0.02805,0.04075,0.05553,0.06949,0.07948,0.08242,0.07616,0.06018,0.0355,0.003856,-0.03248,-0.07017,-0.1051,-0.1336,-0.1534,-0.1629,-0.1614,-0.1494,-0.1284,-0.1016,-0.07216,-0.04322,-0.0174,0.002978,0.01635,0.02243,0.0222,0.0175,0.01047,0.003449,-0.001116,-0.001062,0.004899,0.01697,0.03443,0.05591,0.07942,0.1024,0.1222,0.1364,0.1432,0.1417,0.1315,0.1132,0.08809,0.05821,0.02601,-0.006162,-0.03618,-0.06227,-0.08302,-0.09758,-0.1059,-0.1087,-0.1068,-0.1011,-0.09278,-0.08328,-0.07379,-0.06495,-0.0571,-0.05054,-0.04548,-0.04175,-0.03884,-0.0362,-0.03348,-0.03044,-0.0267,-0.02171,-0.01513,-0.006928,0.002893,0.01445,0.02776,0.04253,0.05818,0.07403,0.0893,0.1031,0.1142,0.1216,0.1241,0.1212,0.1125,0.09802,0.07805,0.05357,0.02601,-0.002981,-0.03168,-0.05835,-0.08141,-0.09956,-0.1119,-0.1183,-0.119,-0.1145,-0.1059,-0.09444,-0.08149,-0.06832,-0.05579,-0.04447,-0.03471,-0.02653,-0.0195,-0.01301,-0.006435,0.0006291,0.008427,0.01707,0.02646,0.03615,0.04544,0.05359,0.06004,0.06438,0.06636,0.06597,0.06358,0.05983
Pitch,6.412e-10,0.0001078,0.002106,0.006844,0.00986,0.01279,0.01098,0.008976,0.02116,0.03366,0.02847,0.02196,0.03284,0.05126,0.05291,0.03854,0.03658,0.05266,0.05831,0.03921,0.01739,0.01654,0.02062,-0.0009974,-0.04028,-0.06643,-0.07672,-0.09939,-0.1498,-0.2035,-0.2362,-0.265,-0.3177,-0.3857,-0.4392,-0.4754,-0.5198,-0.5805,-0.6366,-0.6735,-0.7018,-0.7367,-0.7741,-0.7977,-0.8054,-0.8096,-0.8146,-0.8123,-0.7971,-0.7734,-0.7455,-0.711,-0.6692,-0.6227,-0.5699,-0.5079,-0.4416,-0.3784,-0.315,-0.2427,-0.166,-0.09917,-0.04357,0.0135,0.07569,0.1285,0.1606,0.1816,0.2062,0.2289,0.2305,0.2097,0.1863,0.1679,0.1368,0.07948,0.009328,-0.05566,-0.1213,-0.2059,-0.3093,-0.4124,-0.5064,-0.6038,-0.7148,-0.8282,-0.9284,-1.017,-1.106,-1.195,-1.27,-1.327,-1.373,-1.411,-1.438,-1.447,-1.441,-1.422,-1.392,-1.349,-1.293,-1.225,-1.145,-1.055,-0.9605,-0.8597,-0.7505,-0.6347,-0.5201,-0.411,-0.3026,-0.1917,-0.086,0.004792,0.0827,0.1562,0.2239,0.2745,0.3033,0.3195,0.3305,0.3292,0.3049,0.2614,0.2106,0.1541,0.08179,-0.01058,-0.1131,-0.2165,-0.3248,-0.4455,-0.5753,-0.7033,-0.826,-0.9486,-1.074,-1.194,-1.304,-1.403,-1.495,-1.579,-1.65,-1.706,-1.747,-1.776,-1.793,-1.795,-1.781,-1.751,-1.71,-1.659,-1.596,-1.52,-1.433,-1.34,-1.246,-1.146,-1.038,-0.9288,-0.8242,-0.7246,-0.6247,-0.525,-0.4329,-0.3534,-0.2822,-0.2145,-0.1539,-0.1082,-0.07787,-0.05633,-0.04146,-0.03927,-0.05438,-0.08282,-0.1185,-0.1621,-0.2186,-0.2883,-0.3655,-0.446,-0.5317,-0.6252,-0.7244,-0.8245,-0.9234,-1.023,-1.124,-1.224,-1.321,-1.412,-1.499,-1.583,-1.661,-1.731,-1.791,-1.843,-1.889,-1.926
Roll,-9.262e-06,0.02316,0.03794,-0.01993,-0.1189,-0.1978,-0.2591,-0.3505,-0.5011,-0.6768,-0.8202,-0.9423,-1.099,-1.293,-1.473,-1.611,-1.735,-1.884,-2.05,-2.189,-2.289,-2.385,-2.505,-2.623,-2.702,-2.748,-2.785,-2.824,-2.845,-2.82,-2.753,-2.677,-2.605,-2.512,-2.379,-2.229,-2.093,-1.973,-1.846,-1.697,-1.545,-1.422,-1.315,-1.189,-1.037,-0.891,-0.7704,-0.6538,-0.5137,-0.3629,-0.2404,-0.1571,-0.08541,-0.01012,0.04256,0.04355,0.003718,-0.04461,-0.09406,-0.1669,-0.2744,-0.3934,-0.496,-0.5858,-0.6865,-0.8019,-0.9111,-1.003,-1.094,-1.204,-1.331,-1.459,-1.582,-1.71,-1.851,-1.997,-2.128,-2.235,-2.326,-2.406,-2.466,-2.494,-2.487,-2.461,-2.431,-2.39,-2.328,-2.251,-2.181,-2.125,-2.068,-1.995,-1.916,-1.847,-1.783,-1.7,-1.592,-1.476,-1.367,-1.253,-1.121,-0.9794,-0.8514,-0.7451,-0.6481,-0.5528,-0.4721,-0.4211,-0.3951,-0.377,-0.3611,-0.3582,-0.374,-0.3969,-0.4141,-0.428,-0.4504,-0.4843,-0.5223,-0.5596,-0.603,-0.6616,-0.7359,-0.8186,-0.9049,-0.9973,-1.1,-1.211,-1.319,-1.419,-1.514,-1.608,-1.7,-1.779,-1.842,-1.899,-1.955,-2.006,-2.042,-2.065,-2.084,-2.103,-2.111,-2.101,-2.079,-2.055,-2.027,-1.984,-1.926,-1.862,-1.8,-1.732,-1.653,-1.566,-1.478,-1.392,-1.3,-1.198,-1.092,-0.9883,-0.8854,-0.7787,-0.6697,-0.5658,-0.472,-0.3875,-0.3109,-0.2446,-0.1932,-0.1586,-0.1388,-0.1301,-0.1318,-0.1457,-0.1724,-0.2083,-0.249,-0.2946,-0.3494,-0.4151,-0.4878,-0.5644,-0.6478,-0.7428,-0.8479,-0.956,-1.064,-1.174,-1.287,-1.396,-1.495,-1.582,-1.662,-1.733,-1.79,-1.831,-1.86,-1.882,-1.896,-1.896
Yaw,9.198e-12,-1.424e-08,-1.026e-06,-6.105e-06,-1.502e-05,-2.019e-05,-3.46e-05,-4.976e-05,-2.744e-06,3.13e-05,-8.76e-05,-0.000208,-0.0001006,0.0001042,-1.315e-05,-0.0004435,-0.0005563,-0.0002209,-0.0002012,-0.0008987,-0.001626,-0.001623,-0.001454,-0.002218,-0.003635,-0.004517,-0.004731,-0.005422,-0.007251,-0.009258,-0.01043,-0.01138,-0.01319,-0.01564,-0.01774,-0.01932,-0.02108,-0.02326,-0.02547,-0.02745,-0.02927,-0.03098,-0.03257,-0.03405,-0.03541,-0.03648,-0.03705,-0.03731,-0.03755,-0.03772,-0.03746,-0.03674,-0.03592,-0.03523,-0.03443,-0.03332,-0.03198,-0.03063,-0.0293,-0.02783,-0.02619,-0.02452,-0.0229,-0.02123,-0.01951,-0.01789,-0.01651,-0.0152,-0.01381,-0.01245,-0.01147,-0.01084,-0.01013,-0.00925,-0.008666,-0.008752,-0.009137,-0.009293,-0.009428,-0.01017,-0.01153,-0.0129,-0.01399,-0.01521,-0.01688,-0.01872,-0.02039,-0.02196,-0.02363,-0.02532,-0.02688,-0.02837,-0.02978,-0.03085,-0.03145,-0.03181,-0.03205,-0.03186,-0.03099,-0.02969,-0.02833,-0.02686,-0.02497,-0.02267,-0.02029,-0.01799,-0.01559,-0.01294,-0.01015,-0.007379,-0.004627,-0.001814,0.001028,0.003795,0.00647,0.009095,0.01164,0.014,0.01617,0.01823,0.02024,0.02209,0.02367,0.02504,0.02634,0.02756,0.02852,0.02914,0.02957,0.02996,0.03022,0.0302,0.02994,0.02962,0.02929,0.02887,0.02835,0.0278,0.02724,0.02669,0.02621,0.02585,0.02552,0.02518,0.02494,0.02495,0.02514,0.02529,0.02541,0.02572,0.02625,0.02679,0.0272,0.02763,0.02824,0.02891,0.02948,0.02997,0.03051,0.03114,0.03172,0.03218,0.0326,0.03301,0.03339,0.03367,0.03389,0.03406,0.03421,0.0343,0.03435,0.03436,0.03434,0.03428,0.03415,0.03398,0.03376,0.0335,0.03319,0.03281,0.03239,0.03192,0.03139,0.03081,0.03018,0.02947,0.02868,0.02783,0.02693,0.02594,0.02482,0.02363,0.02242,0.02115,0.01971,0.01811,0.01643,0.01468,0.01273,0.01049
T1,2423000.0,2441000.0,2404000.0,2268000.0,2385000.0,2558000.0,2397000.0,2217000.0,2356000.0,2519000.0,2447000.0,2330000.0,2314000.0,2385000.0,2461000.0,2416000.0,2305000.0,2296000.0,2409000.0,2447000.0,2361000.0,2295000.0,2334000.0,2415000.0,2424000.0,2361000.0,2306000.0,2353000.0,2430000.0,2415000.0,2334000.0,2306000.0,2368000.0,2414000.0,2379000.0,2311000.0,2311000.0,2380000.0,2428000.0,2389000.0,2317000.0,2341000.0,2441000.0,2458000.0,2363000.0,2319000.0,2386000.0,2439000.0,2406000.0,2338000.0,2315000.0,2367000.0,2429000.0,2393000.0,2308000.0,2329000.0,2435000.0,2450000.0,2368000.0,2343000.0,2406000.0,2447000.0,2419000.0,2366000.0,2345000.0,2376000.0,2410000.0,2380000.0,2322000.0,2324000.0,2378000.0,2395000.0,2365000.0,2348000.0,2370000.0,2402000.0,2413000.0,2395000.0,2373000.0,2379000.0,2406000.0,2408000.0,2370000.0,2338000.0,2356000.0,2392000.0,2386000.0,2349000.0,2342000.0,2385000.0,2421000.0,2408000.0,2378000.0,2388000.0,2433000.0,2454000.0,2423000.0,2386000.0,2397000.0,2439000.0,2442000.0,2392000.0,2364000.0,2407000.0,2449000.0,2421000.0,2380000.0,2402000.0,2454000.0,2465000.0,2440000.0,2427000.0,2443000.0,2469000.0,2464000.0,2427000.0,2411000.0,2433000.0,2452000.0,2438000.0,2411000.0,2409000.0,2436000.0,2451000.0,2438000.0,2422000.0,2432000.0,2455000.0,2464000.0,2452000.0,2439000.0,2443000.0,2457000.0,2458000.0,2436000.0,2419000.0,2431000.0,2452000.0,2450000.0,2429000.0,2426000.0,2451000.0,2469000.0,2457000.0,2437000.0,2441000.0,2466000.0,2478000.0,2462000.0,2445000.0,2458000.0,2486000.0,2487000.0,2461000.0,2455000.0,2479000.0,2492000.0,2475000.0,2462000.0,2474000.0,2488000.0,2486000.0,2478000.0,2471000.0,2471000.0,2483000.0,2490000.0,2479000.0,2471000.0,2482000.0,2498000.0,2499000.0,2488000.0,2484000.0,2493000.0,2499000.0,2492000.0,2479000.0,2474000.0,2480000.0,2486000.0,2479000.0,2465000.0,2466000.0,2483000.0,2489000.0,2475000.0,2465000.0,2477000.0,2491000.0,2486000.0,2470000.0,2469000.0,2481000.0,2485000.0,2472000.0,2460000.0,2464000.0,2475000.0,2476000.0
T2,2430000.0,2442000.0,2462000.0,2500000.0,2450000.0,2369000.0,2448000.0,2550000.0,2488000.0,2370000.0,2407000.0,2537000.0,2534000.0,2410000.0,2379000.0,2488000.0,2547000.0,2479000.0,2413000.0,2434000.0,2506000.0,2532000.0,2471000.0,2403000.0,2448000.0,2540000.0,2505000.0,2404000.0,2423000.0,2508000.0,2496000.0,2428000.0,2431000.0,2463000.0,2472000.0,2472000.0,2464000.0,2445000.0,2455000.0,2487000.0,2485000.0,2465000.0,2455000.0,2456000.0,2464000.0,2477000.0,2456000.0,2427000.0,2441000.0,2473000.0,2470000.0,2436000.0,2429000.0,2461000.0,2498000.0,2487000.0,2439000.0,2439000.0,2498000.0,2521000.0,2466000.0,2418000.0,2460000.0,2515000.0,2482000.0,2420000.0,2431000.0,2482000.0,2486000.0,2444000.0,2426000.0,2462000.0,2502000.0,2488000.0,2445000.0,2447000.0,2489000.0,2497000.0,2456000.0,2434000.0,2456000.0,2470000.0,2447000.0,2432000.0,2445000.0,2445000.0,2443000.0,2449000.0,2446000.0,2446000.0,2458000.0,2461000.0,2454000.0,2458000.0,2460000.0,2449000.0,2443000.0,2452000.0,2449000.0,2426000.0,2417000.0,2441000.0,2455000.0,2431000.0,2415000.0,2441000.0,2466000.0,2453000.0,2431000.0,2439000.0,2463000.0,2465000.0,2439000.0,2428000.0,2449000.0,2462000.0,2439000.0,2414000.0,2418000.0,2444000.0,2449000.0,2428000.0,2418000.0,2437000.0,2453000.0,2440000.0,2429000.0,2440000.0,2450000.0,2441000.0,2434000.0,2428000.0,2427000.0,2433000.0,2434000.0,2420000.0,2411000.0,2423000.0,2431000.0,2422000.0,2417000.0,2420000.0,2418000.0,2417000.0,2424000.0,2425000.0,2415000.0,2413000.0,2424000.0,2425000.0,2414000.0,2411000.0,2423000.0,2426000.0,2411000.0,2403000.0,2414000.0,2424000.0,2420000.0,2407000.0,2401000.0,2409000.0,2418000.0,2414000.0,2402000.0,2403000.0,2418000.0,2420000.0,2410000.0,2412000.0,2424000.0,2425000.0,2417000.0,2413000.0,2415000.0,2420000.0,2420000.0,2414000.0,2408000.0,2410000.0,2415000.0,2416000.0,2412000.0,2408000.0,2408000.0,2413000.0,2416000.0,2415000.0,2414000.0,2413000.0,2413000.0,2413000.0,2410000.0,2405000.0,2407000.0,2414000.0,2411000.0,2401000.0,2402000.0,2415000.0
