,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.119,-0.1232,-0.1231,-0.1155,-0.09759,-0.06758,-0.02527,0.0275,0.08679,0.1468,0.2006,0.2407,0.2605,0.2551,0.2221,0.1626,0.08087,-0.01558,-0.1168,-0.2114,-0.2882,-0.3373,-0.3517,-0.3281,-0.2678,-0.1762,-0.06307,0.05935,0.1771,0.2766,0.3461,0.3771,0.3659,0.3134,0.2258,0.1132,-0.0111,-0.1324,-0.2364,-0.3112,-0.3483,-0.3439,-0.2993,-0.2209,-0.1187,-0.005867,0.1036,0.1964,0.2615,0.2918,0.2845,0.2418,0.1704,0.08028,-0.01636,-0.1068,-0.1795,-0.2255,-0.2397,-0.2211,-0.1732,-0.1032,-0.02105,0.0619,0.1345,0.1872,0.2134,0.21,0.178,0.1222,0.05037,-0.02772,-0.1017,-0.1618,-0.2004,-0.213,-0.1981,-0.1584,-0.09917,-0.02848,0.04453,0.1107,0.1619,0.1923,0.1989,0.1817,0.1438,0.09084,0.02997,-0.03094,-0.0845,-0.1246,-0.1474,-0.1513,-0.1374,-0.109,-0.07103,-0.02932,0.01035,0.04297,0.06501,0.07482,0.07272,0.06079,0.0425,0.02198,0.003416,-0.009723,-0.01518,-0.01226,-0.001911,0.01344,0.03035,0.04491,0.05343,0.05307,0.04236,0.0215,-0.007571,-0.04139,-0.07541,-0.1046,-0.1244,-0.1308,-0.1218,-0.09705,-0.05847,-0.00983,0.04355,0.09547,0.1396,0.1704,0.1835,0.1769,0.1506,0.1071,0.05097,-0.01174,-0.07407,-0.1291,-0.1706,-0.1942,-0.1972,-0.1795,-0.1434,-0.09301,-0.03412,0.02674,0.08301,0.1289,0.1599,0.1734,0.169,0.1481,0.1139,0.07082,0.02411,-0.02117,-0.06049,-0.09041,-0.1089,-0.1155,-0.111,-0.09765,-0.07817,-0.05567,-0.03305,-0.01262,0.004148,0.01676,0.02561,0.03179,0.03673,0.04188,0.0483,0.05636,0.06563,0.0748,0.08189,0.0845,0.08028,0.06735,0.04473,0.0127,-0.02701,-0.07126,-0.1157,-0.1552,-0.1845,-0.1987,-0.1941,-0.169,-0.1235,-0.06053,0.01504,0.09619,0.1747,0.2418,0.2896,0.3112
Surge,-7.569e-06,0.004604,0.003878,-0.01978,-0.05688,-0.08945,-0.1173,-0.1525,-0.2025,-0.2579,-0.3032,-0.3418,-0.3897,-0.4476,-0.5015,-0.5434,-0.5804,-0.6217,-0.6641,-0.6948,-0.7092,-0.7172,-0.727,-0.7326,-0.7266,-0.7133,-0.7027,-0.7005,-0.7045,-0.709,-0.7161,-0.7346,-0.7662,-0.8011,-0.8307,-0.8563,-0.8815,-0.9029,-0.9109,-0.8997,-0.8742,-0.8437,-0.8084,-0.762,-0.7072,-0.657,-0.6204,-0.5943,-0.5727,-0.5587,-0.5612,-0.58,-0.6035,-0.6228,-0.6407,-0.6612,-0.6787,-0.6831,-0.6729,-0.6559,-0.6383,-0.618,-0.5914,-0.5639,-0.5452,-0.5385,-0.539,-0.5432,-0.5536,-0.5729,-0.5971,-0.6184,-0.6323,-0.6397,-0.642,-0.6369,-0.6211,-0.5952,-0.5643,-0.5338,-0.5048,-0.4762,-0.4495,-0.4294,-0.4186,-0.4138,-0.4093,-0.4034,-0.3982,-0.3927,-0.3806,-0.3566,-0.3226,-0.284,-0.2413,-0.1907,-0.1331,-0.07581,-0.02512,0.02024,0.06359,0.1029,0.1329,0.1534,0.1699,0.1872,0.2039,0.2176,0.2309,0.249,0.273,0.2991,0.3245,0.3507,0.38,0.4104,0.438,0.4615,0.4835,0.5055,0.5267,0.5455,0.5626,0.5803,0.6001,0.6207,0.6401,0.6578,0.675,0.692,0.7066,0.7165,0.7222,0.7264,0.7306,0.7339,0.7359,0.7396,0.7492,0.7654,0.786,0.8104,0.8406,0.8774,0.9174,0.956,0.9918,1.026,1.057,1.081,1.097,1.105,1.111,1.113,1.113,1.111,1.111,1.118,1.13,1.147,1.169,1.198,1.232,1.268,1.304,1.338,1.369,1.396,1.416,1.429,1.435,1.435,1.429,1.419,1.406,1.39,1.374,1.36,1.346,1.332,1.321,1.313,1.307,1.301,1.296,1.291,1.289,1.286,1.282,1.277,1.272,1.267,1.258,1.246,1.23,1.213,1.192,1.166,1.136,1.105
Sway,-1.842e-10,-2.467e-05,-0.0005957,-0.001995,-0.00285,-0.003919,-0.003775,-0.00345,-0.00726,-0.01132,-0.01041,-0.009218,-0.01301,-0.01911,-0.02079,-0.01822,-0.01949,-0.02629,-0.03075,-0.02889,-0.02679,-0.03117,-0.03768,-0.03764,-0.03321,-0.033,-0.03779,-0.0397,-0.0343,-0.02832,-0.02866,-0.03037,-0.0256,-0.01668,-0.01182,-0.01163,-0.008795,-0.00101,0.00597,0.008328,0.009155,0.01279,0.01814,0.02072,0.02008,0.01968,0.02073,0.02095,0.01873,0.01527,0.01183,0.007619,0.002232,-0.003609,-0.01033,-0.01891,-0.02827,-0.03653,-0.04468,-0.05531,-0.06749,-0.07754,-0.08522,-0.09418,-0.1057,-0.1159,-0.122,-0.1264,-0.1334,-0.1418,-0.1461,-0.1459,-0.1466,-0.1505,-0.1525,-0.1489,-0.1433,-0.1405,-0.1388,-0.1332,-0.1234,-0.1143,-0.1084,-0.1018,-0.0914,-0.07985,-0.07126,-0.0649,-0.05727,-0.04817,-0.04086,-0.03676,-0.03395,-0.03094,-0.02883,-0.02915,-0.03175,-0.03566,-0.0406,-0.04698,-0.05503,-0.06482,-0.07631,-0.08888,-0.1018,-0.1153,-0.1305,-0.1471,-0.163,-0.1776,-0.1925,-0.2089,-0.2249,-0.2382,-0.2495,-0.2615,-0.274,-0.284,-0.2902,-0.2954,-0.3017,-0.307,-0.3084,-0.3068,-0.3055,-0.3048,-0.3018,-0.2949,-0.2868,-0.2799,-0.2729,-0.2632,-0.2515,-0.2406,-0.2312,-0.2216,-0.2107,-0.2,-0.1911,-0.184,-0.1773,-0.1709,-0.1658,-0.163,-0.1621,-0.1623,-0.1633,-0.1657,-0.1704,-0.1769,-0.1843,-0.1924,-0.2015,-0.2127,-0.2254,-0.2382,-0.2507,-0.264,-0.2788,-0.2941,-0.308,-0.3208,-0.3344,-0.3487,-0.3618,-0.3725,-0.3823,-0.3927,-0.4027,-0.4104,-0.4158,-0.4207,-0.4258,-0.4297,-0.4309,-0.4305,-0.43,-0.4294,-0.4269,-0.4223,-0.417,-0.412,-0.4065,-0.3997,-0.3919,-0.3843,-0.3773,-0.3704,-0.3629,-0.3553,-0.3484,-0.3425,-0.337,-0.3314,-0.326,-0.3215,-0.3182,-0.3154,-0.3125,-0.31
Heave,5.005e-06,0.003445,0.01065,0.02006,0.03234,0.04634,0.0602,0.07195,0.0799,0.08272,0.07926,0.069,0.05086,0.02439,-0.008145,-0.04454,-0.08342,-0.1222,-0.1576,-0.186,-0.2046,-0.2116,-0.206,-0.1877,-0.157,-0.1157,-0.06761,-0.01703,0.03273,0.07811,0.1154,0.1417,0.1552,0.156,0.1455,0.1258,0.09953,0.06983,0.04111,0.01724,0.000245,-0.008827,-0.009212,-0.001091,0.01378,0.03224,0.0509,0.06684,0.07754,0.08067,0.07452,0.05884,0.03505,0.005317,-0.02786,-0.06159,-0.09266,-0.1179,-0.135,-0.1428,-0.1415,-0.1317,-0.1144,-0.09217,-0.06783,-0.0441,-0.02301,-0.00607,0.005737,0.01211,0.01369,0.01208,0.009319,0.007188,0.007181,0.01071,0.01886,0.03183,0.04864,0.06764,0.08704,0.105,0.1196,0.1286,0.1304,0.1244,0.1111,0.09123,0.06573,0.03631,0.005524,-0.02423,-0.05133,-0.07458,-0.09278,-0.1051,-0.1115,-0.1128,-0.11,-0.104,-0.09569,-0.08603,-0.07607,-0.06641,-0.05714,-0.04809,-0.03921,-0.0305,-0.02174,-0.01262,-0.003095,0.00646,0.01563,0.02412,0.03164,0.03781,0.04236,0.04526,0.04677,0.04741,0.04777,0.04835,0.04964,0.05213,0.05608,0.06127,0.06704,0.07248,0.07661,0.07835,0.07647,0.06979,0.05768,0.04022,0.01786,-0.008636,-0.03796,-0.06808,-0.09676,-0.1219,-0.1419,-0.155,-0.1602,-0.1569,-0.1454,-0.1269,-0.1027,-0.0747,-0.04487,-0.01549,0.01133,0.0341,0.05185,0.06402,0.07046,0.07165,0.06856,0.06249,0.05476,0.04656,0.03901,0.03308,0.02943,0.02819,0.02915,0.03197,0.03614,0.04098,0.04574,0.04966,0.05215,0.05277,0.05123,0.04723,0.04053,0.03115,0.01925,0.004918,-0.01175,-0.03043,-0.05053,-0.07132,-0.09199,-0.1115,-0.1287,-0.142,-0.15,-0.1518,-0.1462,-0.1328,-0.1115,-0.08281,-0.04814,-0.009437,0.03097,0.07038,0.1058,0.1345,0.1541,0.163
Pitch,6.601e-10,0.0001079,0.002096,0.006799,0.009825,0.01327,0.01249,0.01096,0.02263,0.03489,0.03029,0.02378,0.03298,0.0493,0.04997,0.03515,0.03166,0.04537,0.0499,0.03162,0.01061,0.00938,0.01352,-0.005995,-0.04232,-0.06677,-0.07642,-0.09743,-0.1446,-0.1957,-0.2274,-0.2554,-0.3056,-0.3705,-0.4222,-0.4578,-0.5009,-0.5595,-0.6141,-0.651,-0.6799,-0.7152,-0.7532,-0.7786,-0.7893,-0.7965,-0.8043,-0.8056,-0.7946,-0.775,-0.751,-0.7209,-0.6835,-0.6411,-0.5922,-0.5347,-0.4729,-0.4135,-0.3534,-0.2849,-0.212,-0.1477,-0.09328,-0.03722,0.02397,0.07703,0.1113,0.1352,0.1626,0.1882,0.1941,0.1786,0.16,0.1457,0.1189,0.06696,0.002333,-0.05819,-0.1198,-0.1993,-0.297,-0.3951,-0.4851,-0.5786,-0.6853,-0.7954,-0.8941,-0.9825,-1.072,-1.162,-1.241,-1.303,-1.354,-1.399,-1.433,-1.452,-1.454,-1.443,-1.422,-1.387,-1.339,-1.278,-1.205,-1.122,-1.033,-0.9373,-0.8325,-0.721,-0.61,-0.5031,-0.3962,-0.2863,-0.1804,-0.08789,-0.006818,0.07087,0.1437,0.2008,0.2375,0.2624,0.2821,0.2898,0.2755,0.2422,0.2007,0.1529,0.08919,0.005143,-0.0903,-0.188,-0.2913,-0.4079,-0.5348,-0.6615,-0.7842,-0.9078,-1.035,-1.159,-1.273,-1.377,-1.475,-1.565,-1.644,-1.708,-1.757,-1.795,-1.821,-1.832,-1.828,-1.808,-1.776,-1.735,-1.681,-1.613,-1.534,-1.448,-1.358,-1.261,-1.156,-1.047,-0.9417,-0.8394,-0.7356,-0.6311,-0.5333,-0.4469,-0.3683,-0.2929,-0.2243,-0.17,-0.1305,-0.09973,-0.07559,-0.06378,-0.06887,-0.08744,-0.1138,-0.1484,-0.1965,-0.2587,-0.3297,-0.4055,-0.4878,-0.5792,-0.6777,-0.7784,-0.879,-0.9805,-1.084,-1.188,-1.288,-1.383,-1.474,-1.561,-1.644,-1.72,-1.786,-1.845,-1.898,-1.944
Roll,-1.317e-05,0.01813,0.02387,-0.04147,-0.1474,-0.2341,-0.3007,-0.3898,-0.5278,-0.6833,-0.8036,-0.8998,-1.026,-1.188,-1.342,-1.462,-1.576,-1.722,-1.892,-2.045,-2.166,-2.286,-2.43,-2.569,-2.669,-2.731,-2.779,-2.822,-2.842,-2.815,-2.746,-2.668,-2.594,-2.502,-2.377,-2.238,-2.113,-2.006,-1.893,-1.758,-1.619,-1.503,-1.401,-1.278,-1.129,-0.9824,-0.8587,-0.7388,-0.5977,-0.4474,-0.3239,-0.2377,-0.1632,-0.08512,-0.0268,-0.01514,-0.04037,-0.07252,-0.1048,-0.1586,-0.2458,-0.3462,-0.4348,-0.5154,-0.6102,-0.7233,-0.8347,-0.933,-1.032,-1.148,-1.279,-1.408,-1.53,-1.653,-1.786,-1.922,-2.042,-2.142,-2.229,-2.308,-2.373,-2.411,-2.421,-2.415,-2.405,-2.384,-2.34,-2.279,-2.218,-2.164,-2.104,-2.025,-1.936,-1.855,-1.779,-1.688,-1.579,-1.466,-1.364,-1.264,-1.151,-1.03,-0.9214,-0.8315,-0.747,-0.6586,-0.5775,-0.518,-0.4765,-0.4381,-0.3991,-0.3713,-0.3624,-0.3639,-0.3651,-0.3692,-0.3875,-0.4229,-0.4677,-0.5163,-0.5729,-0.6444,-0.73,-0.8213,-0.9123,-1.005,-1.103,-1.203,-1.298,-1.381,-1.457,-1.532,-1.605,-1.667,-1.719,-1.766,-1.818,-1.87,-1.912,-1.945,-1.979,-2.016,-2.044,-2.055,-2.055,-2.049,-2.035,-2.003,-1.951,-1.888,-1.82,-1.745,-1.655,-1.556,-1.458,-1.363,-1.266,-1.165,-1.064,-0.971,-0.8828,-0.7942,-0.705,-0.62,-0.5423,-0.4701,-0.4009,-0.3363,-0.2807,-0.2367,-0.2033,-0.1786,-0.1631,-0.1597,-0.17,-0.1914,-0.2197,-0.2545,-0.2993,-0.355,-0.4173,-0.4828,-0.5538,-0.6354,-0.7271,-0.8233,-0.9219,-1.027,-1.14,-1.256,-1.368,-1.473,-1.574,-1.667,-1.745,-1.802,-1.841,-1.863,-1.867,-1.85
Yaw,7.548e-12,-1.125e-08,-7.918e-07,-4.928e-06,-1.329e-05,-1.745e-05,-3.261e-05,-5.208e-05,-8.333e-06,2.456e-05,-9.162e-05,-0.000219,-0.0001522,5.9e-07,-0.0001207,-0.0005152,-0.0006441,-0.0003832,-0.0003774,-0.0009829,-0.001619,-0.001606,-0.001423,-0.002078,-0.003344,-0.004131,-0.004296,-0.004892,-0.006558,-0.008415,-0.009504,-0.01039,-0.01208,-0.01439,-0.01639,-0.01793,-0.01966,-0.02181,-0.02401,-0.02598,-0.0278,-0.02955,-0.03118,-0.03269,-0.03407,-0.03517,-0.03583,-0.0362,-0.03655,-0.03682,-0.03669,-0.03614,-0.03547,-0.03491,-0.03424,-0.03324,-0.032,-0.03075,-0.0295,-0.0281,-0.02652,-0.02489,-0.02328,-0.02164,-0.01993,-0.01827,-0.0168,-0.0154,-0.01392,-0.01247,-0.01136,-0.01058,-0.009754,-0.008781,-0.008093,-0.008025,-0.008247,-0.008286,-0.008318,-0.008905,-0.01008,-0.01129,-0.01228,-0.01341,-0.01499,-0.01674,-0.01835,-0.01986,-0.02146,-0.02308,-0.02456,-0.02595,-0.02724,-0.02823,-0.02883,-0.02924,-0.02958,-0.02957,-0.02898,-0.02803,-0.02703,-0.02594,-0.02443,-0.02248,-0.02042,-0.01839,-0.01623,-0.01377,-0.01115,-0.008538,-0.005946,-0.003277,-0.0005524,0.002125,0.004727,0.007294,0.00981,0.01219,0.01442,0.01656,0.01864,0.02057,0.02225,0.02372,0.02509,0.02636,0.02737,0.02803,0.02848,0.02887,0.02912,0.02909,0.02881,0.02843,0.02802,0.0275,0.02684,0.0261,0.0253,0.02446,0.02366,0.02293,0.02222,0.0215,0.02089,0.02055,0.02041,0.0203,0.02023,0.0204,0.02085,0.02135,0.02176,0.02221,0.02283,0.02352,0.02408,0.02455,0.02505,0.02562,0.02613,0.02654,0.02691,0.02729,0.02765,0.02793,0.02815,0.02835,0.02852,0.02865,0.02872,0.02877,0.0288,0.0288,0.02875,0.02865,0.02853,0.02837,0.02816,0.02791,0.02761,0.02727,0.02689,0.02646,0.02598,0.02544,0.02482,0.02414,0.0234,0.02257,0.02161,0.02055,0.01946,0.01832,0.01704,0.01565,0.01425,0.01286,0.01138,0.009698
T1,2422000.0,2443000.0,2418000.0,2291000.0,2397000.0,2565000.0,2416000.0,2238000.0,2363000.0,2518000.0,2446000.0,2325000.0,2306000.0,2372000.0,2443000.0,2403000.0,2304000.0,2298000.0,2406000.0,2449000.0,2376000.0,2316000.0,2352000.0,2427000.0,2435000.0,2371000.0,2317000.0,2355000.0,2423000.0,2408000.0,2331000.0,2302000.0,2360000.0,2408000.0,2376000.0,2316000.0,2320000.0,2385000.0,2429000.0,2397000.0,2333000.0,2353000.0,2443000.0,2462000.0,2376000.0,2328000.0,2383000.0,2437000.0,2411000.0,2343000.0,2319000.0,2372000.0,2430000.0,2395000.0,2318000.0,2338000.0,2433000.0,2447000.0,2373000.0,2347000.0,2402000.0,2443000.0,2420000.0,2369000.0,2350000.0,2381000.0,2415000.0,2390000.0,2337000.0,2338000.0,2387000.0,2403000.0,2374000.0,2354000.0,2373000.0,2402000.0,2411000.0,2393000.0,2371000.0,2377000.0,2406000.0,2410000.0,2373000.0,2347000.0,2369000.0,2401000.0,2393000.0,2359000.0,2352000.0,2387000.0,2419000.0,2408000.0,2376000.0,2381000.0,2424000.0,2444000.0,2415000.0,2382000.0,2398000.0,2441000.0,2444000.0,2398000.0,2377000.0,2418000.0,2453000.0,2427000.0,2390000.0,2405000.0,2448000.0,2458000.0,2433000.0,2416000.0,2430000.0,2458000.0,2461000.0,2429000.0,2412000.0,2437000.0,2461000.0,2447000.0,2421000.0,2426000.0,2451000.0,2462000.0,2447000.0,2432000.0,2438000.0,2456000.0,2462000.0,2446000.0,2428000.0,2433000.0,2451000.0,2450000.0,2430000.0,2420000.0,2433000.0,2452000.0,2453000.0,2438000.0,2435000.0,2456000.0,2476000.0,2467000.0,2447000.0,2450000.0,2471000.0,2476000.0,2457000.0,2443000.0,2452000.0,2471000.0,2470000.0,2451000.0,2447000.0,2466000.0,2482000.0,2474000.0,2464000.0,2475000.0,2491000.0,2494000.0,2489000.0,2482000.0,2482000.0,2492000.0,2495000.0,2481000.0,2469000.0,2476000.0,2487000.0,2486000.0,2476000.0,2473000.0,2482000.0,2490000.0,2489000.0,2479000.0,2473000.0,2481000.0,2492000.0,2484000.0,2467000.0,2468000.0,2485000.0,2488000.0,2473000.0,2464000.0,2474000.0,2489000.0,2486000.0,2472000.0,2470000.0,2483000.0,2489000.0,2477000.0,2463000.0,2464000.0,2474000.0,2470000.0
T2,2431000.0,2450000.0,2471000.0,2500000.0,2455000.0,2381000.0,2447000.0,2537000.0,2480000.0,2370000.0,2401000.0,2519000.0,2520000.0,2405000.0,2376000.0,2480000.0,2540000.0,2477000.0,2419000.0,2442000.0,2508000.0,2534000.0,2479000.0,2415000.0,2451000.0,2536000.0,2503000.0,2406000.0,2421000.0,2499000.0,2486000.0,2423000.0,2428000.0,2458000.0,2465000.0,2468000.0,2464000.0,2444000.0,2453000.0,2487000.0,2486000.0,2466000.0,2459000.0,2458000.0,2463000.0,2476000.0,2458000.0,2427000.0,2438000.0,2471000.0,2466000.0,2433000.0,2427000.0,2457000.0,2491000.0,2481000.0,2436000.0,2432000.0,2488000.0,2515000.0,2463000.0,2417000.0,2460000.0,2512000.0,2478000.0,2424000.0,2437000.0,2480000.0,2483000.0,2447000.0,2428000.0,2458000.0,2497000.0,2484000.0,2441000.0,2442000.0,2483000.0,2491000.0,2454000.0,2435000.0,2456000.0,2469000.0,2449000.0,2436000.0,2447000.0,2453000.0,2447000.0,2445000.0,2447000.0,2446000.0,2448000.0,2452000.0,2452000.0,2449000.0,2449000.0,2447000.0,2445000.0,2450000.0,2450000.0,2434000.0,2424000.0,2444000.0,2459000.0,2437000.0,2417000.0,2439000.0,2461000.0,2446000.0,2421000.0,2430000.0,2455000.0,2454000.0,2427000.0,2421000.0,2443000.0,2457000.0,2442000.0,2423000.0,2429000.0,2453000.0,2458000.0,2435000.0,2423000.0,2444000.0,2456000.0,2439000.0,2425000.0,2435000.0,2437000.0,2430000.0,2427000.0,2418000.0,2415000.0,2427000.0,2432000.0,2416000.0,2411000.0,2428000.0,2437000.0,2428000.0,2424000.0,2429000.0,2427000.0,2423000.0,2427000.0,2426000.0,2415000.0,2412000.0,2420000.0,2418000.0,2404000.0,2402000.0,2414000.0,2417000.0,2406000.0,2402000.0,2413000.0,2423000.0,2422000.0,2413000.0,2408000.0,2417000.0,2427000.0,2420000.0,2407000.0,2411000.0,2424000.0,2421000.0,2410000.0,2412000.0,2420000.0,2420000.0,2414000.0,2410000.0,2411000.0,2415000.0,2416000.0,2412000.0,2408000.0,2408000.0,2413000.0,2416000.0,2413000.0,2409000.0,2413000.0,2420000.0,2422000.0,2421000.0,2424000.0,2424000.0,2421000.0,2422000.0,2418000.0,2408000.0,2405000.0,2410000.0,2405000.0,2390000.0,2389000.0,2401000.0
