,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1185,-0.073,-0.01887,0.03715,0.08822,0.1282,0.1525,0.1585,0.1458,0.1164,0.07416,0.02433,-0.02705,-0.07402,-0.1114,-0.1353,-0.1438,-0.1365,-0.1152,-0.08295,-0.04388,-0.002568,0.03656,0.06969,0.09405,0.1081,0.1114,0.1049,0.09005,0.06916,0.04453,0.0184,-0.007301,-0.03105,-0.05177,-0.06871,-0.08133,-0.08918,-0.09181,-0.08874,-0.07953,-0.06392,-0.04203,-0.01453,0.01717,0.05087,0.08365,0.1121,0.1325,0.1417,0.1372,0.1176,0.0835,0.03708,-0.01759,-0.075,-0.1287,-0.172,-0.199,-0.2051,-0.188,-0.1482,-0.08892,-0.01597,0.06268,0.1379,0.2005,0.2424,0.2575,0.2431,0.1998,0.1317,0.04654,-0.04602,-0.1349,-0.2092,-0.2597,-0.2799,-0.267,-0.2222,-0.1509,-0.06189,0.03395,0.1246,0.1989,0.2476,0.2647,0.2486,0.2016,0.1305,0.04461,-0.04441,-0.1249,-0.1863,-0.2208,-0.2245,-0.1973,-0.1438,-0.07167,0.00859,0.08565,0.1487,0.189,0.2011,0.1835,0.1389,0.07396,-0.002074,-0.07825,-0.1437,-0.189,-0.2076,-0.1968,-0.1579,-0.09631,-0.0204,0.05934,0.1319,0.1874,0.2182,0.2202,0.1933,0.1412,0.07118,-0.00714,-0.0832,-0.1469,-0.19,-0.2074,-0.1974,-0.1623,-0.1078,-0.04222,0.02504,0.08452,0.1282,0.1508,0.15,0.1274,0.08753,0.03751,-0.01424,-0.05927,-0.09042,-0.1029,-0.09505,-0.0685,-0.02798,0.01944,0.06547,0.1019,0.1219,0.1211,0.09835,0.05604,-0.0002817,-0.06261,-0.1216,-0.1681,-0.1941,-0.1947,-0.1681,-0.1166,-0.04602,0.03477,0.1153,0.1846,0.2332,0.254,0.2435,0.2025,0.1357,0.05157,-0.03933,-0.1253,-0.1954,-0.2407,-0.2557,-0.2389,-0.1931,-0.1249,-0.04374,0.03933,0.1133,0.1686,0.1987,0.2005,0.1752,0.1277,0.06581,-0.0006557,-0.06161,-0.1081,-0.1337,-0.1351,-0.1132,-0.07227,-0.01966,0.03548,0.08358
Surge,-4.339e-06,0.009352,0.01977,0.009688,-0.0127,-0.02978,-0.0429,-0.06607,-0.1077,-0.157,-0.1954,-0.2249,-0.2613,-0.3049,-0.3398,-0.3574,-0.3667,-0.3802,-0.397,-0.4063,-0.4051,-0.4061,-0.4195,-0.4389,-0.4543,-0.4675,-0.486,-0.5119,-0.5389,-0.557,-0.5655,-0.5728,-0.5813,-0.5823,-0.5694,-0.5483,-0.5282,-0.5101,-0.488,-0.458,-0.427,-0.405,-0.3903,-0.3728,-0.3508,-0.3336,-0.3271,-0.3242,-0.3151,-0.302,-0.2949,-0.2954,-0.2935,-0.2829,-0.27,-0.2632,-0.2592,-0.2489,-0.2308,-0.2131,-0.2017,-0.1919,-0.1774,-0.1612,-0.1522,-0.1531,-0.1577,-0.1625,-0.1712,-0.1883,-0.2116,-0.2338,-0.2508,-0.2642,-0.2756,-0.2816,-0.2768,-0.2599,-0.2352,-0.2069,-0.1755,-0.1396,-0.101,-0.06681,-0.04202,-0.02519,-0.01212,-0.002975,-0.001531,-0.007286,-0.01271,-0.01065,-0.001316,0.01178,0.03049,0.06123,0.1051,0.1547,0.2033,0.2514,0.3014,0.3492,0.387,0.4122,0.4299,0.4443,0.454,0.457,0.4571,0.4617,0.4739,0.491,0.5108,0.5351,0.5659,0.5999,0.631,0.6558,0.6748,0.6884,0.6946,0.6915,0.6807,0.6667,0.6535,0.6428,0.6354,0.6334,0.64,0.6565,0.6804,0.7075,0.7357,0.7648,0.7927,0.8148,0.8273,0.8313,0.8301,0.8246,0.8138,0.7994,0.7868,0.7806,0.7809,0.7857,0.7957,0.8135,0.8382,0.865,0.8899,0.913,0.9351,0.9545,0.9684,0.977,0.9838,0.9915,1.0,1.009,1.021,1.036,1.056,1.077,1.097,1.115,1.129,1.139,1.141,1.135,1.123,1.106,1.087,1.068,1.05,1.036,1.029,1.029,1.036,1.046,1.059,1.074,1.086,1.091,1.087,1.074,1.053,1.022,0.9828,0.9384,0.8938,0.8518,0.8136,0.7813,0.7579,0.7446,0.7393,0.7393,0.7431,0.7494
Sway,-1.641e-10,-2.445e-05,-0.0006045,-0.002045,-0.002995,-0.003991,-0.003425,-0.002718,-0.006539,-0.01055,-0.009057,-0.007255,-0.01103,-0.01748,-0.0192,-0.01636,-0.0177,-0.02521,-0.03042,-0.02867,-0.02642,-0.03123,-0.0385,-0.0386,-0.0337,-0.0333,-0.03852,-0.04078,-0.03512,-0.02879,-0.02943,-0.03185,-0.02736,-0.01824,-0.01343,-0.01376,-0.01129,-0.003251,0.004249,0.006849,0.007742,0.01179,0.01798,0.0213,0.02109,0.02114,0.02275,0.02358,0.02189,0.01879,0.01557,0.01168,0.006688,0.001146,-0.005427,-0.01393,-0.02323,-0.03138,-0.03938,-0.05011,-0.06274,-0.07316,-0.08092,-0.09021,-0.1026,-0.1139,-0.1204,-0.1252,-0.1331,-0.1423,-0.147,-0.1469,-0.1478,-0.1522,-0.1548,-0.1514,-0.1457,-0.1432,-0.1423,-0.137,-0.1271,-0.118,-0.1124,-0.106,-0.09522,-0.08308,-0.07402,-0.06725,-0.05898,-0.04904,-0.04084,-0.03602,-0.03261,-0.02896,-0.02615,-0.02593,-0.02821,-0.03182,-0.03644,-0.04258,-0.05039,-0.05984,-0.07101,-0.0834,-0.09606,-0.1092,-0.1241,-0.1408,-0.157,-0.1718,-0.1869,-0.204,-0.221,-0.235,-0.2469,-0.2597,-0.2731,-0.2838,-0.2903,-0.2956,-0.3021,-0.3076,-0.309,-0.3071,-0.3056,-0.305,-0.302,-0.2951,-0.2868,-0.2799,-0.2731,-0.2635,-0.2515,-0.2404,-0.2308,-0.2209,-0.2093,-0.1979,-0.1884,-0.1807,-0.1734,-0.1664,-0.1608,-0.1575,-0.1562,-0.156,-0.1566,-0.1588,-0.1631,-0.1693,-0.1764,-0.1841,-0.1929,-0.2037,-0.2161,-0.2288,-0.2411,-0.2542,-0.2691,-0.2845,-0.2987,-0.3116,-0.3253,-0.3399,-0.3531,-0.3638,-0.3733,-0.3833,-0.393,-0.4002,-0.4049,-0.4091,-0.4138,-0.4174,-0.4182,-0.4174,-0.4168,-0.4162,-0.4138,-0.4091,-0.4038,-0.3988,-0.3934,-0.3865,-0.3785,-0.3706,-0.3633,-0.3561,-0.3483,-0.3404,-0.3333,-0.3273,-0.3218,-0.3163,-0.3109,-0.3065,-0.3033,-0.3006,-0.2978,-0.2953
Heave,4.781e-06,0.003055,0.008748,0.01488,0.0216,0.0275,0.03073,0.02983,0.02408,0.0137,-0.0005329,-0.01711,-0.03532,-0.05423,-0.07081,-0.08296,-0.09047,-0.09287,-0.08966,-0.08073,-0.06659,-0.04879,-0.02925,-0.009592,0.009302,0.02652,0.04002,0.04855,0.05251,0.05249,0.04876,0.04167,0.03204,0.02137,0.01127,0.002785,-0.003824,-0.008279,-0.009449,-0.006722,-0.00106,0.006351,0.01501,0.02453,0.03383,0.0412,0.04529,0.04553,0.04165,0.03331,0.02021,0.002777,-0.01747,-0.03881,-0.0598,-0.07891,-0.09431,-0.104,-0.1066,-0.1019,-0.0901,-0.07182,-0.04805,-0.02082,0.007136,0.03326,0.05544,0.07187,0.08108,0.08214,0.07515,0.06144,0.04307,0.02221,0.001155,-0.01749,-0.03113,-0.03798,-0.03744,-0.02991,-0.01633,0.00187,0.02246,0.04243,0.05879,0.0695,0.07341,0.06972,0.05803,0.03927,0.01579,-0.009704,-0.03487,-0.05749,-0.07525,-0.08622,-0.0896,-0.08584,-0.07615,-0.06203,-0.04532,-0.02831,-0.01337,-0.002227,0.004355,0.006343,0.004178,-0.001156,-0.007955,-0.01411,-0.01779,-0.0177,-0.01305,-0.003574,0.01023,0.02709,0.0451,0.06212,0.07611,0.0854,0.08869,0.08518,0.07496,0.0591,0.03924,0.01728,-0.004743,-0.02477,-0.04098,-0.0521,-0.05764,-0.058,-0.05403,-0.04673,-0.03752,-0.02824,-0.02044,-0.01495,-0.01208,-0.01192,-0.0142,-0.0181,-0.02241,-0.02591,-0.02774,-0.02752,-0.0251,-0.0205,-0.01426,-0.007467,-0.001274,0.003493,0.006312,0.00688,0.005257,0.00202,-0.001794,-0.004898,-0.006056,-0.004337,0.0008397,0.009676,0.0218,0.03608,0.05085,0.06426,0.07448,0.07983,0.07896,0.07115,0.05653,0.03607,0.01142,-0.01532,-0.04177,-0.0654,-0.08392,-0.09566,-0.09981,-0.0963,-0.08575,-0.06957,-0.04981,-0.02882,-0.008801,0.008437,0.02151,0.02959,0.03254,0.03103,0.0263,0.01979,0.01291,0.007002,0.003155,0.00192,0.003216,0.006436,0.01066,0.01485
Pitch,5.993e-10,0.0001076,0.002127,0.006974,0.01031,0.0135,0.01128,0.008412,0.02007,0.03216,0.02573,0.0173,0.02672,0.04466,0.0461,0.03117,0.02882,0.04593,0.05409,0.03736,0.01704,0.0183,0.02596,0.007843,-0.02927,-0.05366,-0.06127,-0.08053,-0.1281,-0.1799,-0.2101,-0.2354,-0.2844,-0.3498,-0.4015,-0.4357,-0.4782,-0.5384,-0.5959,-0.6351,-0.6658,-0.7043,-0.7471,-0.7771,-0.7914,-0.802,-0.8137,-0.8189,-0.8113,-0.7943,-0.7722,-0.7441,-0.7088,-0.6679,-0.62,-0.5628,-0.5011,-0.4416,-0.3812,-0.3111,-0.2351,-0.1676,-0.1106,-0.05069,0.01643,0.07562,0.1145,0.1429,0.1761,0.2079,0.2184,0.2062,0.191,0.181,0.1584,0.109,0.04602,-0.0119,-0.06994,-0.1471,-0.2444,-0.3423,-0.4315,-0.5249,-0.6338,-0.7474,-0.8496,-0.9418,-1.036,-1.132,-1.217,-1.284,-1.341,-1.39,-1.43,-1.453,-1.459,-1.452,-1.433,-1.401,-1.356,-1.298,-1.227,-1.145,-1.057,-0.9628,-0.8582,-0.7453,-0.6318,-0.5224,-0.4122,-0.297,-0.1847,-0.08599,0.0008147,0.08472,0.1644,0.2276,0.269,0.2977,0.3215,0.3332,0.3219,0.2903,0.2508,0.2058,0.1447,0.06244,-0.03164,-0.1275,-0.2286,-0.3439,-0.4709,-0.5981,-0.7213,-0.846,-0.9752,-1.102,-1.22,-1.327,-1.428,-1.521,-1.603,-1.67,-1.722,-1.761,-1.789,-1.803,-1.8,-1.782,-1.752,-1.712,-1.661,-1.594,-1.516,-1.43,-1.34,-1.244,-1.137,-1.027,-0.9191,-0.8151,-0.7095,-0.6028,-0.5033,-0.4161,-0.3374,-0.2621,-0.1938,-0.1402,-0.102,-0.07255,-0.04914,-0.03738,-0.0425,-0.06109,-0.08671,-0.1198,-0.1662,-0.2271,-0.2968,-0.3711,-0.452,-0.5426,-0.6407,-0.7413,-0.8417,-0.9432,-1.047,-1.15,-1.25,-1.344,-1.433,-1.52,-1.602,-1.676,-1.74,-1.798,-1.85,-1.896
Roll,-9.034e-06,0.02389,0.04138,-0.01274,-0.1056,-0.1729,-0.2152,-0.2816,-0.405,-0.5545,-0.6736,-0.7741,-0.9156,-1.105,-1.29,-1.44,-1.582,-1.754,-1.945,-2.109,-2.228,-2.337,-2.463,-2.584,-2.661,-2.701,-2.731,-2.768,-2.793,-2.778,-2.728,-2.677,-2.636,-2.578,-2.481,-2.362,-2.251,-2.151,-2.034,-1.885,-1.725,-1.586,-1.461,-1.317,-1.147,-0.9852,-0.8555,-0.7366,-0.5986,-0.452,-0.3348,-0.2564,-0.1869,-0.1074,-0.04262,-0.02293,-0.03944,-0.06067,-0.08012,-0.1229,-0.2046,-0.3051,-0.3958,-0.4798,-0.5814,-0.7043,-0.825,-0.9283,-1.028,-1.142,-1.27,-1.393,-1.506,-1.619,-1.747,-1.882,-2.006,-2.113,-2.211,-2.307,-2.393,-2.45,-2.475,-2.482,-2.481,-2.465,-2.419,-2.35,-2.279,-2.216,-2.147,-2.06,-1.967,-1.887,-1.818,-1.737,-1.637,-1.534,-1.441,-1.346,-1.232,-1.103,-0.9819,-0.8764,-0.7733,-0.6644,-0.5643,-0.491,-0.4424,-0.4031,-0.3689,-0.3517,-0.3587,-0.3786,-0.3964,-0.4127,-0.438,-0.4744,-0.5125,-0.5464,-0.5822,-0.6302,-0.6922,-0.7619,-0.8356,-0.9174,-1.013,-1.121,-1.23,-1.333,-1.433,-1.534,-1.632,-1.716,-1.783,-1.84,-1.896,-1.946,-1.982,-2.006,-2.031,-2.059,-2.08,-2.088,-2.085,-2.081,-2.072,-2.045,-1.997,-1.937,-1.872,-1.798,-1.707,-1.605,-1.504,-1.408,-1.312,-1.213,-1.117,-1.03,-0.9493,-0.8678,-0.7827,-0.6981,-0.6167,-0.5355,-0.4513,-0.3661,-0.2865,-0.2174,-0.1598,-0.1136,-0.08174,-0.06932,-0.0791,-0.1083,-0.1516,-0.2072,-0.2764,-0.358,-0.4448,-0.5301,-0.6145,-0.7027,-0.7937,-0.8819,-0.9664,-1.053,-1.148,-1.246,-1.343,-1.437,-1.534,-1.63,-1.717,-1.788,-1.845,-1.888,-1.915,-1.921
Yaw,4.267e-13,-2.8e-08,-1.104e-06,-6.496e-06,-1.604e-05,-2.246e-05,-3.821e-05,-5.72e-05,-2.592e-05,-6.112e-06,-0.0001159,-0.0002311,-0.0001523,1.979e-05,-7.957e-05,-0.0004574,-0.0005452,-0.0001917,-0.0001029,-0.0007064,-0.001365,-0.001295,-0.001018,-0.001663,-0.002997,-0.003816,-0.00394,-0.004502,-0.006203,-0.008116,-0.0092,-0.01004,-0.01176,-0.01417,-0.01623,-0.01773,-0.01943,-0.02163,-0.02387,-0.02581,-0.02756,-0.02926,-0.03088,-0.03241,-0.03385,-0.03505,-0.03582,-0.03633,-0.03687,-0.03737,-0.03745,-0.03704,-0.03652,-0.0361,-0.03556,-0.03464,-0.03344,-0.03224,-0.03106,-0.02974,-0.02821,-0.02661,-0.02504,-0.02343,-0.02173,-0.02008,-0.01862,-0.01724,-0.01575,-0.0143,-0.01322,-0.01249,-0.0117,-0.01074,-0.01006,-0.01002,-0.01028,-0.0103,-0.0103,-0.01088,-0.0121,-0.01335,-0.01434,-0.01547,-0.0171,-0.01892,-0.02056,-0.02208,-0.02369,-0.02533,-0.02688,-0.02836,-0.0298,-0.03098,-0.03179,-0.03247,-0.03312,-0.03341,-0.03306,-0.03226,-0.03139,-0.03039,-0.02889,-0.02688,-0.02472,-0.02263,-0.02042,-0.0179,-0.01521,-0.01255,-0.009907,-0.007171,-0.00435,-0.001558,0.001168,0.003873,0.006527,0.009023,0.01133,0.01353,0.01568,0.01766,0.01938,0.0209,0.02234,0.02373,0.02487,0.02568,0.02629,0.02686,0.02732,0.02747,0.02736,0.02717,0.02697,0.02667,0.02625,0.02577,0.02527,0.02476,0.02428,0.02387,0.02345,0.02297,0.02257,0.02241,0.02245,0.0225,0.02259,0.02292,0.02357,0.02431,0.02495,0.02561,0.02647,0.02739,0.02818,0.02883,0.0295,0.03023,0.03091,0.03147,0.032,0.03255,0.03308,0.03353,0.0339,0.03424,0.03454,0.03477,0.03495,0.03508,0.03519,0.03525,0.03528,0.03527,0.03523,0.03514,0.03499,0.03479,0.03453,0.03423,0.03388,0.03349,0.03305,0.03257,0.03203,0.03144,0.03082,0.03009,0.02923,0.02824,0.02721,0.02609,0.02479,0.02332,0.02181,0.0203,0.01867,0.01683
T1,2424000.0,2461000.0,2432000.0,2280000.0,2398000.0,2589000.0,2419000.0,2214000.0,2352000.0,2530000.0,2452000.0,2323000.0,2309000.0,2387000.0,2470000.0,2433000.0,2326000.0,2313000.0,2429000.0,2477000.0,2389000.0,2310000.0,2342000.0,2428000.0,2437000.0,2363000.0,2301000.0,2352000.0,2436000.0,2424000.0,2344000.0,2319000.0,2388000.0,2440000.0,2409000.0,2341000.0,2338000.0,2406000.0,2455000.0,2412000.0,2332000.0,2349000.0,2448000.0,2467000.0,2372000.0,2326000.0,2394000.0,2457000.0,2431000.0,2364000.0,2342000.0,2399000.0,2463000.0,2426000.0,2337000.0,2350000.0,2453000.0,2472000.0,2386000.0,2351000.0,2412000.0,2463000.0,2439000.0,2386000.0,2366000.0,2400000.0,2441000.0,2417000.0,2355000.0,2349000.0,2403000.0,2425000.0,2388000.0,2359000.0,2377000.0,2415000.0,2429000.0,2408000.0,2383000.0,2395000.0,2433000.0,2437000.0,2395000.0,2367000.0,2389000.0,2420000.0,2411000.0,2370000.0,2355000.0,2393000.0,2433000.0,2418000.0,2377000.0,2386000.0,2440000.0,2463000.0,2429000.0,2398000.0,2419000.0,2464000.0,2465000.0,2416000.0,2388000.0,2425000.0,2464000.0,2437000.0,2390000.0,2402000.0,2454000.0,2469000.0,2439000.0,2423000.0,2447000.0,2481000.0,2479000.0,2443000.0,2428000.0,2450000.0,2466000.0,2449000.0,2424000.0,2421000.0,2440000.0,2453000.0,2441000.0,2422000.0,2429000.0,2455000.0,2467000.0,2453000.0,2440000.0,2450000.0,2466000.0,2465000.0,2445000.0,2426000.0,2427000.0,2446000.0,2448000.0,2424000.0,2415000.0,2442000.0,2465000.0,2453000.0,2433000.0,2442000.0,2466000.0,2473000.0,2457000.0,2440000.0,2447000.0,2472000.0,2474000.0,2447000.0,2433000.0,2457000.0,2478000.0,2465000.0,2447000.0,2460000.0,2485000.0,2488000.0,2477000.0,2475000.0,2477000.0,2481000.0,2482000.0,2468000.0,2452000.0,2455000.0,2469000.0,2469000.0,2456000.0,2453000.0,2467000.0,2482000.0,2482000.0,2473000.0,2470000.0,2481000.0,2490000.0,2481000.0,2463000.0,2458000.0,2467000.0,2467000.0,2449000.0,2434000.0,2442000.0,2452000.0,2449000.0,2443000.0,2443000.0,2457000.0,2473000.0,2469000.0,2453000.0,2456000.0,2470000.0,2465000.0
T2,2430000.0,2439000.0,2460000.0,2500000.0,2447000.0,2360000.0,2439000.0,2546000.0,2487000.0,2364000.0,2396000.0,2533000.0,2537000.0,2410000.0,2373000.0,2484000.0,2547000.0,2478000.0,2410000.0,2428000.0,2496000.0,2524000.0,2465000.0,2390000.0,2430000.0,2528000.0,2498000.0,2395000.0,2413000.0,2502000.0,2493000.0,2427000.0,2431000.0,2460000.0,2467000.0,2470000.0,2461000.0,2437000.0,2444000.0,2478000.0,2475000.0,2452000.0,2437000.0,2443000.0,2459000.0,2459000.0,2439000.0,2427000.0,2436000.0,2457000.0,2467000.0,2437000.0,2413000.0,2445000.0,2494000.0,2474000.0,2415000.0,2421000.0,2493000.0,2508000.0,2444000.0,2412000.0,2459000.0,2496000.0,2465000.0,2420000.0,2422000.0,2463000.0,2481000.0,2441000.0,2410000.0,2446000.0,2492000.0,2473000.0,2427000.0,2436000.0,2479000.0,2481000.0,2447000.0,2438000.0,2457000.0,2462000.0,2446000.0,2437000.0,2440000.0,2441000.0,2438000.0,2435000.0,2432000.0,2435000.0,2439000.0,2442000.0,2445000.0,2450000.0,2446000.0,2436000.0,2438000.0,2452000.0,2448000.0,2421000.0,2415000.0,2441000.0,2452000.0,2427000.0,2407000.0,2429000.0,2455000.0,2440000.0,2414000.0,2427000.0,2459000.0,2459000.0,2430000.0,2422000.0,2444000.0,2461000.0,2444000.0,2414000.0,2413000.0,2441000.0,2450000.0,2423000.0,2410000.0,2436000.0,2457000.0,2441000.0,2421000.0,2433000.0,2450000.0,2441000.0,2432000.0,2433000.0,2429000.0,2433000.0,2437000.0,2424000.0,2411000.0,2422000.0,2433000.0,2424000.0,2415000.0,2423000.0,2428000.0,2424000.0,2427000.0,2429000.0,2419000.0,2413000.0,2423000.0,2424000.0,2410000.0,2407000.0,2421000.0,2425000.0,2415000.0,2412000.0,2422000.0,2431000.0,2429000.0,2421000.0,2418000.0,2424000.0,2430000.0,2425000.0,2412000.0,2411000.0,2420000.0,2421000.0,2408000.0,2404000.0,2418000.0,2425000.0,2420000.0,2421000.0,2429000.0,2434000.0,2434000.0,2432000.0,2428000.0,2424000.0,2426000.0,2428000.0,2423000.0,2414000.0,2414000.0,2420000.0,2420000.0,2417000.0,2416000.0,2418000.0,2423000.0,2427000.0,2425000.0,2419000.0,2420000.0,2428000.0,2426000.0,2410000.0,2406000.0,2418000.0
