,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.285,0.2489,0.181,0.0895,-0.01448,-0.118,-0.2084,-0.2743,-0.3075,-0.304,-0.2641,-0.1927,-0.09834,0.007564,0.1124,0.2039,0.2716,0.3078,0.309,0.2758,0.2126,0.1274,0.03037,-0.06742,-0.1552,-0.2238,-0.2666,-0.2803,-0.265,-0.2239,-0.1627,-0.08895,-0.01096,0.06333,0.127,0.175,0.2042,0.2139,0.205,0.1803,0.1435,0.09856,0.04974,0.0006921,-0.04553,-0.08656,-0.1207,-0.1466,-0.1634,-0.1703,-0.1668,-0.1524,-0.1271,-0.09143,-0.04667,0.004856,0.05983,0.114,0.1623,0.1997,0.2215,0.2238,0.2047,0.1643,0.105,0.03171,-0.0486,-0.1277,-0.1968,-0.2477,-0.2739,-0.2713,-0.2391,-0.1798,-0.09945,-0.006607,0.08826,0.1742,0.2409,0.2804,0.2876,0.2614,0.2049,0.1245,0.03016,-0.06681,-0.1545,-0.2223,-0.2619,-0.2686,-0.242,-0.1858,-0.1073,-0.01696,0.07367,0.1529,0.2107,0.2399,0.2371,0.2032,0.1428,0.06448,-0.0214,-0.1034,-0.1706,-0.2145,-0.2292,-0.2133,-0.169,-0.1024,-0.02228,0.06066,0.1356,0.193,0.2254,0.2289,0.2033,0.1521,0.08198,0.002053,-0.07764,-0.1472,-0.1983,-0.225,-0.2245,-0.1976,-0.148,-0.08243,-0.009037,0.06326,0.1261,0.1724,0.1977,0.2,0.1802,0.1417,0.08981,0.03128,-0.02699,-0.07856,-0.1183,-0.1426,-0.1503,-0.1418,-0.1196,-0.08728,-0.04929,-0.01021,0.02576,0.05526,0.07603,0.08704,0.08844,0.08136,0.06768,0.04966,0.02968,0.009941,-0.007722,-0.02196,-0.03197,-0.03746,-0.03856,-0.03582,-0.03002,-0.02212,-0.01321,-0.004391,0.003299,0.008933,0.0118,0.01149,0.007963,0.00164,-0.006618,-0.01553,-0.0235,-0.02881,-0.02986,-0.02542,-0.01491,0.00139,0.02223,0.0454,0.06787,0.08617,0.09677,0.09664,0.0838,0.05773,0.01969,-0.02715,-0.07797,-0.1267,-0.1667,-0.1915,-0.1962,-0.1775,-0.1352,-0.07168
Surge,-8.46e-06,0.003529,0.001826,-0.01916,-0.04644,-0.05941,-0.05649,-0.04931,-0.04565,-0.03722,-0.01067,0.02705,0.05647,0.07331,0.08811,0.1055,0.1158,0.1083,0.08641,0.06384,0.04727,0.03011,0.008359,-0.007566,-0.006068,0.01242,0.04093,0.07538,0.1183,0.1739,0.2375,0.2966,0.3447,0.3867,0.4265,0.459,0.477,0.4823,0.4842,0.4903,0.4981,0.5018,0.5063,0.5232,0.5545,0.5909,0.6262,0.6655,0.7152,0.7699,0.8178,0.8555,0.8901,0.9254,0.9541,0.9685,0.9717,0.9729,0.9737,0.9679,0.9522,0.9331,0.9185,0.9074,0.8942,0.8788,0.8686,0.8675,0.8724,0.8787,0.8873,0.9021,0.9236,0.9469,0.9667,0.9825,0.9965,1.008,1.013,1.009,0.9963,0.9815,0.9671,0.951,0.9331,0.919,0.9155,0.9231,0.9372,0.9563,0.9838,1.021,1.063,1.099,1.13,1.157,1.18,1.193,1.193,1.183,1.172,1.16,1.144,1.127,1.115,1.114,1.119,1.127,1.138,1.154,1.172,1.186,1.191,1.189,1.181,1.165,1.14,1.107,1.071,1.037,1.005,0.9768,0.9537,0.9382,0.9311,0.9305,0.9323,0.9339,0.9347,0.9332,0.926,0.9096,0.8841,0.8527,0.8177,0.7788,0.7367,0.6957,0.6612,0.6346,0.614,0.599,0.5921,0.5941,0.6011,0.6082,0.6141,0.6198,0.6238,0.6222,0.6133,0.5992,0.5826,0.5637,0.5416,0.5177,0.4955,0.4768,0.461,0.447,0.4356,0.4279,0.4232,0.4198,0.416,0.4117,0.4072,0.4017,0.3942,0.3836,0.3704,0.3553,0.3386,0.3193,0.2969,0.2723,0.2469,0.2208,0.1928,0.1626,0.1321,0.1027,0.07364,0.04363,0.01331,-0.01537,-0.04194,-0.06803,-0.09455,-0.1201,-0.1431,-0.164,-0.1844,-0.2039,-0.2206,-0.2338,-0.2449,-0.255,-0.2634,-0.2696
Sway,-1.874e-10,-2.457e-05,-0.0005931,-0.001985,-0.002828,-0.003873,-0.00376,-0.003611,-0.007698,-0.01206,-0.01153,-0.01092,-0.01543,-0.02223,-0.02445,-0.02244,-0.02435,-0.03163,-0.0361,-0.03394,-0.03156,-0.03559,-0.04129,-0.04006,-0.03444,-0.03321,-0.03696,-0.03765,-0.03098,-0.02408,-0.0238,-0.02487,-0.01936,-0.00994,-0.004956,-0.004658,-0.001555,0.006358,0.0132,0.01536,0.01607,0.0195,0.02435,0.02615,0.0247,0.02338,0.02312,0.02169,0.01775,0.01252,0.007042,0.0005833,-0.006928,-0.01466,-0.02335,-0.03403,-0.04509,-0.05445,-0.06356,-0.07519,-0.08787,-0.09774,-0.1051,-0.1138,-0.125,-0.1344,-0.1393,-0.1428,-0.149,-0.1561,-0.1587,-0.1566,-0.1556,-0.1577,-0.1574,-0.1513,-0.1433,-0.1384,-0.1345,-0.1265,-0.1147,-0.1043,-0.0971,-0.08938,-0.07852,-0.0674,-0.05961,-0.05416,-0.04795,-0.04099,-0.03615,-0.03453,-0.03432,-0.03423,-0.03536,-0.0389,-0.04445,-0.05132,-0.05957,-0.0692,-0.07997,-0.0922,-0.1063,-0.1214,-0.1362,-0.1512,-0.1678,-0.1856,-0.202,-0.2165,-0.231,-0.2467,-0.2615,-0.2728,-0.2818,-0.2916,-0.3018,-0.3088,-0.3118,-0.3141,-0.3175,-0.3197,-0.3176,-0.3129,-0.309,-0.3056,-0.2995,-0.2901,-0.2802,-0.2717,-0.263,-0.2521,-0.2399,-0.229,-0.2197,-0.2103,-0.2004,-0.1913,-0.1843,-0.1791,-0.1745,-0.1709,-0.1689,-0.1688,-0.1706,-0.1738,-0.178,-0.1834,-0.1905,-0.1995,-0.2096,-0.2198,-0.2306,-0.243,-0.2568,-0.2704,-0.283,-0.2958,-0.3101,-0.3245,-0.3369,-0.3479,-0.3593,-0.3713,-0.3817,-0.3893,-0.3959,-0.403,-0.4095,-0.4134,-0.4149,-0.4162,-0.4177,-0.4178,-0.4153,-0.4116,-0.4083,-0.4048,-0.3997,-0.393,-0.3862,-0.3799,-0.3733,-0.3656,-0.3574,-0.3496,-0.3423,-0.3351,-0.3277,-0.3203,-0.3137,-0.3082,-0.3034,-0.2987,-0.2944,-0.2911,-0.2891,-0.2879,-0.2866,-0.2855
Heave,1.223e-06,-0.00277,-0.01283,-0.02964,-0.04934,-0.06897,-0.08573,-0.09711,-0.1009,-0.09539,-0.07986,-0.05471,-0.02255,0.01323,0.05065,0.08667,0.1169,0.1384,0.1492,0.149,0.1379,0.1171,0.08828,0.05444,0.01946,-0.01295,-0.04066,-0.06185,-0.0744,-0.07741,-0.07155,-0.05861,-0.04084,-0.0204,0.0004616,0.0191,0.03282,0.03975,0.03965,0.03276,0.01914,-0.0004382,-0.02398,-0.04888,-0.07282,-0.09412,-0.1111,-0.1218,-0.1246,-0.1192,-0.106,-0.08559,-0.05873,-0.02677,0.008027,0.04305,0.07607,0.1052,0.1286,0.1441,0.1503,0.1472,0.1351,0.1151,0.08839,0.05722,0.02435,-0.007237,-0.03501,-0.05706,-0.07188,-0.07824,-0.07588,-0.06593,-0.05037,-0.03143,-0.01145,0.006926,0.02099,0.02852,0.02833,0.02052,0.005887,-0.01433,-0.03815,-0.06247,-0.08398,-0.1001,-0.1091,-0.1096,-0.1008,-0.08306,-0.05822,-0.02883,0.002343,0.03261,0.05927,0.07976,0.09234,0.09661,0.09315,0.08307,0.06811,0.05068,0.0334,0.01867,0.00822,0.003003,0.00322,0.008377,0.01718,0.02759,0.03724,0.04398,0.04606,0.04222,0.03181,0.01512,-0.00662,-0.03141,-0.0569,-0.08067,-0.1003,-0.1138,-0.1194,-0.1167,-0.106,-0.08841,-0.06555,-0.03949,-0.01278,0.01197,0.03273,0.04817,0.05748,0.06028,0.05699,0.04893,0.03785,0.02549,0.01348,0.003369,-0.003448,-0.006118,-0.004571,0.0006583,0.008786,0.01883,0.02946,0.03912,0.04652,0.05071,0.05114,0.04757,0.04011,0.02919,0.01565,0.0005747,-0.01495,-0.03,-0.04366,-0.05513,-0.06386,-0.06965,-0.07254,-0.07276,-0.07062,-0.06648,-0.06084,-0.05424,-0.04704,-0.03936,-0.03127,-0.02288,-0.01417,-0.004945,0.004996,0.01563,0.02675,0.03807,0.04921,0.05963,0.0685,0.07492,0.07814,0.07763,0.07297,0.06394,0.0508,0.03433,0.01571,-0.003633,-0.02214,-0.03815,-0.05009,-0.05667,-0.05724,-0.0518,-0.04099,-0.02604
Pitch,6.475e-10,0.0001074,0.002086,0.006763,0.009746,0.01312,0.01245,0.01151,0.02414,0.03745,0.03417,0.02955,0.04107,0.05946,0.06154,0.04791,0.04561,0.05956,0.06238,0.04099,0.0166,0.01131,0.009595,-0.01729,-0.0611,-0.09248,-0.109,-0.1374,-0.1919,-0.2486,-0.2846,-0.3166,-0.3707,-0.438,-0.4905,-0.5263,-0.5695,-0.6272,-0.6795,-0.7134,-0.7389,-0.7698,-0.8019,-0.82,-0.8226,-0.8209,-0.8183,-0.8074,-0.7839,-0.7516,-0.7141,-0.6699,-0.619,-0.5644,-0.504,-0.4356,-0.3652,-0.2999,-0.2356,-0.1639,-0.09079,-0.02951,0.02021,0.07088,0.125,0.1684,0.1912,0.2034,0.2186,0.2301,0.2198,0.1876,0.1524,0.1206,0.07484,0.00348,-0.07944,-0.1571,-0.2355,-0.3311,-0.442,-0.55,-0.6476,-0.7467,-0.8549,-0.9618,-1.054,-1.134,-1.212,-1.286,-1.347,-1.389,-1.419,-1.441,-1.45,-1.443,-1.421,-1.386,-1.339,-1.28,-1.21,-1.129,-1.036,-0.9344,-0.8306,-0.7234,-0.6089,-0.4902,-0.3766,-0.2716,-0.1691,-0.06622,0.02858,0.1059,0.1691,0.2275,0.2791,0.3121,0.3229,0.3222,0.3166,0.2977,0.2559,0.1967,0.1317,0.06088,-0.02553,-0.1296,-0.2411,-0.3523,-0.4674,-0.5925,-0.723,-0.8493,-0.9689,-1.086,-1.203,-1.312,-1.409,-1.494,-1.569,-1.634,-1.685,-1.722,-1.743,-1.75,-1.745,-1.728,-1.695,-1.649,-1.59,-1.524,-1.45,-1.364,-1.269,-1.171,-1.073,-0.9718,-0.8649,-0.7578,-0.6579,-0.5649,-0.473,-0.3828,-0.3025,-0.2365,-0.1799,-0.1279,-0.08475,-0.05762,-0.0458,-0.0425,-0.04601,-0.06195,-0.09368,-0.1367,-0.1855,-0.2409,-0.3074,-0.3845,-0.4669,-0.5516,-0.6405,-0.7353,-0.8339,-0.9326,-1.029,-1.125,-1.22,-1.314,-1.402,-1.483,-1.557,-1.626,-1.689,-1.742,-1.785,-1.82,-1.849,-1.87
Roll,-1.208e-05,0.0189,0.02402,-0.04602,-0.162,-0.2656,-0.3577,-0.4817,-0.6629,-0.8667,-1.037,-1.183,-1.356,-1.556,-1.735,-1.866,-1.977,-2.104,-2.241,-2.348,-2.415,-2.476,-2.559,-2.643,-2.694,-2.717,-2.737,-2.765,-2.781,-2.759,-2.7,-2.634,-2.571,-2.485,-2.357,-2.205,-2.058,-1.919,-1.767,-1.587,-1.404,-1.247,-1.112,-0.9666,-0.8074,-0.6673,-0.5661,-0.4824,-0.3882,-0.2938,-0.2318,-0.2073,-0.1902,-0.1622,-0.1444,-0.1623,-0.2056,-0.2447,-0.275,-0.3214,-0.3992,-0.491,-0.5743,-0.656,-0.7604,-0.8912,-1.028,-1.156,-1.288,-1.436,-1.595,-1.746,-1.877,-1.998,-2.117,-2.226,-2.31,-2.364,-2.399,-2.427,-2.445,-2.44,-2.414,-2.382,-2.358,-2.332,-2.29,-2.234,-2.183,-2.138,-2.083,-2.002,-1.907,-1.813,-1.719,-1.604,-1.468,-1.331,-1.209,-1.092,-0.9685,-0.8473,-0.7485,-0.6764,-0.6154,-0.5555,-0.5069,-0.4808,-0.47,-0.4576,-0.4404,-0.4302,-0.4329,-0.44,-0.4435,-0.449,-0.4684,-0.5046,-0.552,-0.6067,-0.6725,-0.7553,-0.8538,-0.9595,-1.065,-1.171,-1.28,-1.39,-1.491,-1.577,-1.653,-1.726,-1.794,-1.851,-1.894,-1.932,-1.974,-2.014,-2.044,-2.063,-2.082,-2.103,-2.113,-2.106,-2.086,-2.062,-2.03,-1.98,-1.911,-1.833,-1.753,-1.665,-1.564,-1.456,-1.349,-1.246,-1.141,-1.032,-0.9257,-0.8267,-0.7336,-0.642,-0.552,-0.4683,-0.3938,-0.327,-0.2658,-0.2109,-0.166,-0.1343,-0.1154,-0.1067,-0.1084,-0.1245,-0.1577,-0.2053,-0.2624,-0.3286,-0.4078,-0.4997,-0.5976,-0.6956,-0.7953,-0.8998,-1.006,-1.107,-1.201,-1.292,-1.384,-1.473,-1.554,-1.628,-1.703,-1.775,-1.84,-1.893,-1.936,-1.971,-1.99,-1.988
Yaw,1.369e-12,-2.406e-08,-8.601e-07,-4.994e-06,-1.305e-05,-1.6e-05,-3.026e-05,-4.476e-05,2.48e-05,8.543e-05,-4.116e-05,-0.0001749,-4.227e-05,0.0002039,7.509e-05,-0.0004179,-0.0005724,-0.000262,-0.0003146,-0.00113,-0.001986,-0.002134,-0.002148,-0.003089,-0.004666,-0.005748,-0.006217,-0.007136,-0.009111,-0.01125,-0.0126,-0.01375,-0.01566,-0.01813,-0.02024,-0.02183,-0.02354,-0.02559,-0.0276,-0.02938,-0.031,-0.03245,-0.03374,-0.03498,-0.03619,-0.03715,-0.03766,-0.03793,-0.03825,-0.03852,-0.03841,-0.03786,-0.0372,-0.03659,-0.03585,-0.03478,-0.03348,-0.03217,-0.03085,-0.02941,-0.02785,-0.0263,-0.02481,-0.02327,-0.02169,-0.02023,-0.019,-0.01783,-0.01654,-0.01532,-0.01454,-0.01418,-0.01378,-0.01321,-0.01303,-0.01359,-0.01445,-0.01509,-0.01573,-0.01691,-0.01863,-0.02033,-0.02183,-0.02345,-0.0254,-0.02745,-0.02938,-0.03124,-0.03305,-0.03469,-0.03613,-0.03742,-0.0385,-0.03909,-0.03916,-0.03902,-0.0388,-0.03819,-0.03701,-0.03553,-0.03411,-0.03265,-0.03085,-0.02873,-0.02656,-0.02445,-0.02221,-0.01975,-0.01718,-0.01463,-0.01207,-0.009457,-0.00686,-0.004361,-0.00194,0.0004537,0.002772,0.004924,0.006916,0.008846,0.01075,0.0125,0.01398,0.01526,0.01648,0.01762,0.01848,0.01902,0.01939,0.01974,0.01999,0.02002,0.0199,0.01977,0.01962,0.01941,0.01917,0.01893,0.01867,0.01837,0.01817,0.01814,0.01817,0.01815,0.01826,0.0187,0.01935,0.01997,0.02061,0.02148,0.02261,0.02375,0.02476,0.02579,0.027,0.02823,0.02935,0.03037,0.03144,0.03254,0.03358,0.03451,0.03542,0.03633,0.03719,0.03797,0.0387,0.0394,0.04006,0.04066,0.04121,0.04172,0.04218,0.04259,0.04294,0.04323,0.04346,0.04362,0.04372,0.04375,0.04373,0.04365,0.04353,0.04337,0.04319,0.04296,0.04267,0.04236,0.04205,0.04164,0.04109,0.04042,0.03972,0.0389,0.03784,0.03656,0.03522,0.03382,0.03223,0.0304
T1,2421000.0,2425000.0,2391000.0,2284000.0,2397000.0,2556000.0,2417000.0,2259000.0,2387000.0,2543000.0,2482000.0,2366000.0,2342000.0,2413000.0,2490000.0,2439000.0,2326000.0,2321000.0,2435000.0,2473000.0,2387000.0,2321000.0,2362000.0,2448000.0,2463000.0,2396000.0,2348000.0,2405000.0,2486000.0,2472000.0,2397000.0,2375000.0,2433000.0,2480000.0,2448000.0,2379000.0,2372000.0,2442000.0,2488000.0,2435000.0,2368000.0,2400000.0,2487000.0,2494000.0,2422000.0,2396000.0,2448000.0,2506000.0,2497000.0,2430000.0,2401000.0,2467000.0,2529000.0,2480000.0,2395000.0,2415000.0,2501000.0,2508000.0,2432000.0,2398000.0,2442000.0,2491000.0,2479000.0,2426000.0,2406000.0,2450000.0,2493000.0,2469000.0,2421000.0,2426000.0,2474000.0,2497000.0,2467000.0,2432000.0,2441000.0,2479000.0,2485000.0,2444000.0,2411000.0,2428000.0,2460000.0,2458000.0,2429000.0,2413000.0,2433000.0,2474000.0,2481000.0,2440000.0,2422000.0,2472000.0,2515000.0,2483000.0,2439000.0,2452000.0,2493000.0,2497000.0,2459000.0,2427000.0,2440000.0,2483000.0,2485000.0,2436000.0,2421000.0,2475000.0,2512000.0,2480000.0,2448000.0,2471000.0,2505000.0,2502000.0,2476000.0,2456000.0,2461000.0,2482000.0,2481000.0,2448000.0,2430000.0,2454000.0,2475000.0,2462000.0,2444000.0,2446000.0,2466000.0,2481000.0,2473000.0,2457000.0,2458000.0,2473000.0,2478000.0,2460000.0,2435000.0,2433000.0,2449000.0,2451000.0,2428000.0,2410000.0,2426000.0,2453000.0,2451000.0,2426000.0,2423000.0,2448000.0,2465000.0,2449000.0,2428000.0,2433000.0,2455000.0,2460000.0,2437000.0,2418000.0,2432000.0,2453000.0,2442000.0,2416000.0,2417000.0,2441000.0,2451000.0,2440000.0,2432000.0,2439000.0,2451000.0,2456000.0,2448000.0,2435000.0,2438000.0,2452000.0,2451000.0,2436000.0,2430000.0,2437000.0,2442000.0,2437000.0,2429000.0,2424000.0,2428000.0,2436000.0,2436000.0,2424000.0,2418000.0,2428000.0,2437000.0,2427000.0,2410000.0,2408000.0,2420000.0,2421000.0,2405000.0,2394000.0,2401000.0,2411000.0,2406000.0,2393000.0,2394000.0,2406000.0,2413000.0,2406000.0,2400000.0,2407000.0,2417000.0,2416000.0
T2,2429000.0,2434000.0,2448000.0,2493000.0,2450000.0,2371000.0,2449000.0,2551000.0,2493000.0,2379000.0,2413000.0,2535000.0,2529000.0,2406000.0,2374000.0,2472000.0,2520000.0,2451000.0,2390000.0,2410000.0,2474000.0,2496000.0,2441000.0,2384000.0,2430000.0,2515000.0,2484000.0,2398000.0,2420000.0,2495000.0,2481000.0,2421000.0,2422000.0,2436000.0,2440000.0,2442000.0,2417000.0,2400000.0,2421000.0,2439000.0,2423000.0,2415000.0,2418000.0,2418000.0,2427000.0,2444000.0,2434000.0,2410000.0,2417000.0,2452000.0,2459000.0,2420000.0,2397000.0,2427000.0,2459000.0,2437000.0,2389000.0,2389000.0,2442000.0,2460000.0,2407000.0,2376000.0,2423000.0,2466000.0,2440000.0,2396000.0,2406000.0,2452000.0,2468000.0,2435000.0,2407000.0,2430000.0,2465000.0,2451000.0,2404000.0,2405000.0,2442000.0,2438000.0,2406000.0,2399000.0,2415000.0,2426000.0,2422000.0,2413000.0,2411000.0,2421000.0,2429000.0,2426000.0,2423000.0,2428000.0,2426000.0,2419000.0,2422000.0,2426000.0,2413000.0,2399000.0,2408000.0,2421000.0,2410000.0,2395000.0,2406000.0,2428000.0,2427000.0,2411000.0,2410000.0,2430000.0,2443000.0,2430000.0,2409000.0,2416000.0,2438000.0,2436000.0,2409000.0,2402000.0,2422000.0,2433000.0,2416000.0,2402000.0,2418000.0,2441000.0,2440000.0,2424000.0,2421000.0,2440000.0,2453000.0,2438000.0,2421000.0,2427000.0,2437000.0,2432000.0,2421000.0,2418000.0,2420000.0,2424000.0,2426000.0,2422000.0,2420000.0,2426000.0,2432000.0,2434000.0,2432000.0,2431000.0,2432000.0,2437000.0,2439000.0,2430000.0,2420000.0,2425000.0,2435000.0,2430000.0,2418000.0,2420000.0,2432000.0,2436000.0,2428000.0,2422000.0,2429000.0,2440000.0,2439000.0,2430000.0,2429000.0,2440000.0,2445000.0,2436000.0,2428000.0,2435000.0,2445000.0,2442000.0,2435000.0,2437000.0,2443000.0,2447000.0,2446000.0,2443000.0,2445000.0,2448000.0,2448000.0,2447000.0,2446000.0,2445000.0,2445000.0,2446000.0,2446000.0,2441000.0,2438000.0,2444000.0,2447000.0,2443000.0,2439000.0,2443000.0,2452000.0,2454000.0,2448000.0,2445000.0,2452000.0,2459000.0,2454000.0,2442000.0,2440000.0,2448000.0
