,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.04544,0.0009101,-0.04824,-0.09717,-0.1404,-0.1724,-0.1883,-0.185,-0.1612,-0.1183,-0.06006,0.007575,0.077,0.14,0.1888,0.2169,0.2204,0.1981,0.1524,0.08836,0.01382,-0.06207,-0.1298,-0.1809,-0.2088,-0.2103,-0.1853,-0.1376,-0.07374,-0.002491,0.06641,0.1237,0.1617,0.1757,0.1643,0.1298,0.07778,0.01624,-0.04542,-0.09786,-0.1332,-0.1461,-0.1346,-0.1005,-0.04911,0.01174,0.07248,0.1234,0.1561,0.1647,0.1469,0.1042,0.04188,-0.03152,-0.1056,-0.1695,-0.2132,-0.2295,-0.2146,-0.1689,-0.09732,-0.008364,0.08675,0.1756,0.2463,0.2889,0.297,0.2685,0.2061,0.1168,0.01114,-0.09809,-0.1976,-0.2752,-0.3214,-0.3308,-0.3021,-0.2391,-0.1496,-0.0444,0.06399,0.1629,0.2413,0.2907,0.3066,0.2886,0.2401,0.1682,0.08218,-0.007402,-0.09039,-0.158,-0.2041,-0.2252,-0.2215,-0.1956,-0.1528,-0.09957,-0.04293,0.01063,0.05587,0.08933,0.1095,0.1169,0.1132,0.1014,0.08465,0.06595,0.04762,0.03102,0.01657,0.003883,-0.007929,-0.01983,-0.0325,-0.04601,-0.05966,-0.07204,-0.08122,-0.0851,-0.08187,-0.07039,-0.0506,-0.02367,0.008032,0.04112,0.07164,0.09564,0.1097,0.1116,0.1005,0.0776,0.04542,0.008039,-0.0297,-0.0628,-0.08687,-0.09873,-0.09697,-0.08211,-0.05659,-0.02442,0.009433,0.03975,0.0619,0.07254,0.07014,0.05526,0.03047,1.142e-05,-0.03091,-0.05686,-0.07312,-0.07638,-0.06538,-0.04113,-0.00688,0.03235,0.07048,0.1012,0.1192,0.1206,0.1039,0.07038,0.02383,-0.02986,-0.08343,-0.1293,-0.1606,-0.1723,-0.1619,-0.1298,-0.07968,-0.01748,0.04883,0.1106,0.1596,0.1892,0.1953,0.1768,0.1362,0.07853,0.01146,-0.05626,-0.1158,-0.1595,-0.1818,-0.1804,-0.1559,-0.1122,-0.05572,0.005646,0.06343,0.1099,0.1392,0.1479,0.1358,0.1054,0.06199,0.01231
Surge,-4.583e-06,0.009531,0.02293,0.02191,0.01565,0.02151,0.03814,0.05158,0.05266,0.04952,0.05687,0.06977,0.07049,0.05675,0.04179,0.0328,0.02185,-0.001262,-0.03292,-0.05938,-0.07458,-0.08669,-0.1019,-0.1118,-0.1062,-0.08693,-0.0625,-0.03794,-0.01076,0.02419,0.06346,0.09568,0.116,0.1315,0.148,0.1618,0.1667,0.1648,0.1657,0.1767,0.1942,0.2106,0.2289,0.2587,0.3001,0.3419,0.3762,0.4074,0.4419,0.4754,0.4974,0.5062,0.5119,0.5212,0.5294,0.5307,0.5294,0.5355,0.5506,0.5668,0.5783,0.5886,0.6023,0.6156,0.6194,0.6113,0.5973,0.5819,0.563,0.5381,0.511,0.4896,0.4786,0.4766,0.481,0.4931,0.5158,0.548,0.5831,0.6145,0.6405,0.6622,0.6781,0.6832,0.6746,0.657,0.6376,0.6188,0.5992,0.5808,0.5715,0.5773,0.5959,0.6214,0.6535,0.6954,0.7453,0.7941,0.835,0.8687,0.8979,0.92,0.9293,0.9259,0.9163,0.9055,0.8924,0.8755,0.8583,0.8466,0.8419,0.8404,0.8398,0.8421,0.8489,0.8578,0.8648,0.8687,0.871,0.873,0.8732,0.8699,0.8632,0.8551,0.8467,0.8371,0.8246,0.8089,0.792,0.7751,0.7571,0.7365,0.7142,0.6937,0.6768,0.6622,0.6485,0.6379,0.6334,0.6342,0.6366,0.6387,0.6422,0.6476,0.652,0.6516,0.6466,0.64,0.6327,0.623,0.6101,0.5974,0.5882,0.5825,0.5785,0.576,0.5767,0.5809,0.586,0.5892,0.5902,0.5897,0.5874,0.582,0.5733,0.5628,0.5527,0.5439,0.5367,0.5309,0.5274,0.5266,0.5276,0.5279,0.5253,0.5189,0.5083,0.4925,0.4696,0.4396,0.405,0.3686,0.3317,0.2949,0.2608,0.2327,0.2122,0.1978,0.1878,0.1823,0.1808,0.1802,0.177,0.1691,0.1568,0.1401,0.118,0.09076,0.06079,0.0315
Sway,-1.765e-10,-2.45e-05,-0.0005985,-0.002017,-0.002933,-0.004035,-0.003846,-0.003557,-0.007591,-0.01188,-0.01105,-0.01,-0.01416,-0.0207,-0.02262,-0.02015,-0.02162,-0.02875,-0.03331,-0.03119,-0.02875,-0.03298,-0.03927,-0.03866,-0.03347,-0.03271,-0.03717,-0.03865,-0.03258,-0.02605,-0.0262,-0.02783,-0.02278,-0.01352,-0.008619,-0.00856,-0.005743,0.002059,0.008947,0.01113,0.01172,0.01508,0.02014,0.02237,0.02128,0.02032,0.0207,0.02029,0.01746,0.01324,0.008905,0.003881,-0.00215,-0.008576,-0.01607,-0.02562,-0.03572,-0.04432,-0.05291,-0.0643,-0.07696,-0.08691,-0.09441,-0.1035,-0.115,-0.1249,-0.1302,-0.1341,-0.1408,-0.1486,-0.1519,-0.1507,-0.1507,-0.154,-0.1551,-0.1505,-0.1441,-0.1409,-0.1388,-0.1325,-0.1221,-0.1129,-0.1068,-0.1,-0.0895,-0.07828,-0.07021,-0.06428,-0.05723,-0.04907,-0.04278,-0.03963,-0.03796,-0.03636,-0.03577,-0.03756,-0.04161,-0.04709,-0.05378,-0.06181,-0.07118,-0.08216,-0.09496,-0.1087,-0.1224,-0.1364,-0.1522,-0.1693,-0.1854,-0.1997,-0.2144,-0.2307,-0.2464,-0.2588,-0.2692,-0.2806,-0.2925,-0.3015,-0.3066,-0.3108,-0.3161,-0.3203,-0.3203,-0.3173,-0.3148,-0.313,-0.3086,-0.3005,-0.2916,-0.2841,-0.2766,-0.2665,-0.2548,-0.2442,-0.2353,-0.2262,-0.216,-0.2063,-0.1985,-0.1924,-0.1868,-0.1815,-0.1776,-0.1757,-0.1757,-0.1769,-0.1791,-0.1826,-0.1881,-0.1957,-0.2045,-0.2136,-0.2236,-0.2355,-0.249,-0.2623,-0.2748,-0.2877,-0.3022,-0.3169,-0.3298,-0.3415,-0.3537,-0.3668,-0.3785,-0.3877,-0.3961,-0.4051,-0.4138,-0.4201,-0.4239,-0.4275,-0.4312,-0.4334,-0.4329,-0.4307,-0.4286,-0.4264,-0.4223,-0.4163,-0.41,-0.4041,-0.398,-0.3908,-0.3828,-0.3752,-0.3682,-0.3614,-0.354,-0.3463,-0.3393,-0.3333,-0.3276,-0.3218,-0.3162,-0.3116,-0.3083,-0.3058,-0.3032,-0.3011
Heave,3.085e-06,0.0005743,0.0006971,0.0008527,0.003926,0.01104,0.02243,0.03776,0.0564,0.07755,0.09985,0.1218,0.1406,0.1534,0.1598,0.1591,0.1495,0.1308,0.1041,0.07142,0.03501,-0.002961,-0.04028,-0.07453,-0.103,-0.1239,-0.1372,-0.1435,-0.1429,-0.1363,-0.1255,-0.1127,-0.09998,-0.08825,-0.07798,-0.06953,-0.06317,-0.05839,-0.05341,-0.04656,-0.03736,-0.02552,-0.01053,0.007856,0.02885,0.0506,0.07116,0.08918,0.1034,0.1126,0.1156,0.1124,0.1041,0.09232,0.07842,0.06398,0.05083,0.04086,0.03505,0.03308,0.03408,0.03705,0.04043,0.04201,0.03942,0.03089,0.01558,-0.006506,-0.03467,-0.06754,-0.1028,-0.137,-0.1668,-0.1892,-0.202,-0.2033,-0.192,-0.1685,-0.1346,-0.09299,-0.04705,-6.957e-05,0.04457,0.08325,0.113,0.1326,0.1418,0.141,0.1311,0.1143,0.09353,0.07171,0.05122,0.03391,0.02128,0.01434,0.01321,0.01687,0.02374,0.03235,0.04117,0.0483,0.05201,0.05122,0.04546,0.03473,0.01938,7.57e-05,-0.02208,-0.04563,-0.06906,-0.09116,-0.1108,-0.1269,-0.1383,-0.1446,-0.1454,-0.1406,-0.1305,-0.1152,-0.09537,-0.07197,-0.04611,-0.01884,0.008702,0.03524,0.0594,0.08008,0.09661,0.1086,0.1157,0.1179,0.1157,0.1099,0.1016,0.09142,0.08019,0.06879,0.05792,0.04779,0.03823,0.0289,0.01955,0.009866,-0.0006186,-0.01238,-0.02545,-0.03939,-0.05363,-0.0676,-0.08053,-0.09146,-0.09948,-0.104,-0.1048,-0.102,-0.09605,-0.08752,-0.07729,-0.06646,-0.05596,-0.0464,-0.03806,-0.03099,-0.02486,-0.01902,-0.01253,-0.004395,0.006143,0.01949,0.03572,0.05456,0.07512,0.0959,0.1152,0.1313,0.1426,0.1476,0.1454,0.1354,0.1183,0.09515,0.06746,0.03715,0.006406,-0.02255,-0.04787,-0.06831,-0.08318,-0.0923,-0.0961,-0.09557,-0.0921,-0.08716,-0.08203,-0.07768,-0.07481,-0.0737,-0.07402,-0.07501
Pitch,6.259e-10,0.0001075,0.002106,0.006875,0.0101,0.01366,0.01273,0.0113,0.02371,0.03672,0.03238,0.02625,0.03657,0.05418,0.05537,0.04051,0.03722,0.05129,0.05529,0.03512,0.01183,0.008723,0.01064,-0.01236,-0.05279,-0.08067,-0.09296,-0.1169,-0.1676,-0.2215,-0.2548,-0.2838,-0.3354,-0.4017,-0.4536,-0.4886,-0.5312,-0.5892,-0.6426,-0.6778,-0.7045,-0.7373,-0.7724,-0.7947,-0.8017,-0.8046,-0.8079,-0.8047,-0.7893,-0.7648,-0.7357,-0.7008,-0.6593,-0.6132,-0.5605,-0.4991,-0.4347,-0.3743,-0.3132,-0.2432,-0.1704,-0.1084,-0.05702,-0.003479,0.05442,0.1021,0.1297,0.1473,0.1685,0.187,0.1844,0.1604,0.1343,0.1127,0.07809,0.01825,-0.05318,-0.1193,-0.1862,-0.271,-0.3729,-0.4736,-0.5653,-0.6601,-0.767,-0.8754,-0.9711,-1.056,-1.141,-1.224,-1.296,-1.35,-1.392,-1.427,-1.451,-1.459,-1.45,-1.429,-1.396,-1.351,-1.294,-1.224,-1.142,-1.052,-0.9578,-0.8586,-0.7507,-0.637,-0.5262,-0.4219,-0.318,-0.2114,-0.1106,-0.02516,0.04811,0.1182,0.1829,0.2302,0.2562,0.2706,0.2803,0.2771,0.2508,0.2055,0.1536,0.09568,0.02156,-0.07206,-0.1749,-0.2782,-0.3861,-0.5057,-0.6332,-0.7583,-0.8778,-0.9969,-1.117,-1.234,-1.339,-1.434,-1.522,-1.601,-1.669,-1.722,-1.76,-1.785,-1.799,-1.799,-1.783,-1.751,-1.707,-1.654,-1.591,-1.514,-1.426,-1.334,-1.241,-1.143,-1.037,-0.9298,-0.828,-0.7313,-0.634,-0.5366,-0.447,-0.3697,-0.3004,-0.2344,-0.1756,-0.1316,-0.1028,-0.08271,-0.06953,-0.06912,-0.08575,-0.1156,-0.1526,-0.1974,-0.2546,-0.3246,-0.4016,-0.4817,-0.5666,-0.6587,-0.7563,-0.8547,-0.9519,-1.049,-1.148,-1.247,-1.341,-1.43,-1.515,-1.596,-1.672,-1.739,-1.797,-1.846,-1.889,-1.924
Roll,-1.219e-05,0.01883,0.02399,-0.04608,-0.16,-0.2564,-0.3348,-0.4391,-0.5966,-0.7742,-0.9162,-1.032,-1.177,-1.355,-1.519,-1.641,-1.75,-1.883,-2.035,-2.164,-2.256,-2.345,-2.458,-2.571,-2.649,-2.693,-2.73,-2.769,-2.792,-2.772,-2.711,-2.643,-2.578,-2.494,-2.372,-2.231,-2.1,-1.985,-1.86,-1.711,-1.557,-1.429,-1.318,-1.189,-1.037,-0.8926,-0.7773,-0.67,-0.5437,-0.4103,-0.3064,-0.241,-0.1871,-0.128,-0.08688,-0.09124,-0.1314,-0.1759,-0.2172,-0.2775,-0.3699,-0.4741,-0.5637,-0.6424,-0.734,-0.8437,-0.9511,-1.044,-1.137,-1.248,-1.375,-1.503,-1.622,-1.742,-1.874,-2.009,-2.129,-2.225,-2.305,-2.378,-2.436,-2.463,-2.458,-2.437,-2.412,-2.376,-2.316,-2.239,-2.166,-2.103,-2.036,-1.952,-1.861,-1.783,-1.712,-1.628,-1.524,-1.42,-1.328,-1.236,-1.128,-1.012,-0.9085,-0.8218,-0.7379,-0.6489,-0.5675,-0.5084,-0.4673,-0.4298,-0.3938,-0.3723,-0.372,-0.3835,-0.3968,-0.4152,-0.4485,-0.4978,-0.5549,-0.6133,-0.6764,-0.75,-0.8327,-0.9171,-0.998,-1.077,-1.161,-1.247,-1.33,-1.405,-1.476,-1.551,-1.629,-1.7,-1.761,-1.82,-1.881,-1.939,-1.983,-2.012,-2.035,-2.055,-2.062,-2.049,-2.022,-1.993,-1.959,-1.912,-1.851,-1.787,-1.726,-1.662,-1.587,-1.504,-1.422,-1.339,-1.249,-1.149,-1.044,-0.9395,-0.8367,-0.7318,-0.6266,-0.5285,-0.4426,-0.3686,-0.3047,-0.2516,-0.2126,-0.1891,-0.1781,-0.1747,-0.1773,-0.1879,-0.2077,-0.2337,-0.2619,-0.2941,-0.3358,-0.3898,-0.4529,-0.5225,-0.6017,-0.6955,-0.8016,-0.9117,-1.022,-1.135,-1.25,-1.359,-1.456,-1.54,-1.615,-1.679,-1.728,-1.761,-1.782,-1.796,-1.801,-1.795
Yaw,-3.454e-12,-3.044e-08,-8.704e-07,-5.069e-06,-1.342e-05,-1.716e-05,-3.348e-05,-5.219e-05,6.112e-06,5.419e-05,-7.221e-05,-0.0002102,-0.000112,8.993e-05,-3.641e-05,-0.0004862,-0.0006315,-0.0003381,-0.0003462,-0.001049,-0.001794,-0.001846,-0.00173,-0.002501,-0.003908,-0.004817,-0.005085,-0.005788,-0.007571,-0.009535,-0.01071,-0.01166,-0.01341,-0.01576,-0.01778,-0.0193,-0.02098,-0.02307,-0.02516,-0.02703,-0.02875,-0.03035,-0.03182,-0.03321,-0.03451,-0.03553,-0.03611,-0.03641,-0.03672,-0.03699,-0.03686,-0.0363,-0.03565,-0.03511,-0.03446,-0.03349,-0.0323,-0.03111,-0.02993,-0.02861,-0.02713,-0.02563,-0.02419,-0.0227,-0.02114,-0.0197,-0.01847,-0.01732,-0.01605,-0.01484,-0.01399,-0.01349,-0.01292,-0.01218,-0.01176,-0.01198,-0.01248,-0.01276,-0.01305,-0.01389,-0.01529,-0.0167,-0.01787,-0.01916,-0.02082,-0.02261,-0.02426,-0.02585,-0.02746,-0.02902,-0.03048,-0.03191,-0.03324,-0.03422,-0.0348,-0.03523,-0.03561,-0.03561,-0.035,-0.03403,-0.03305,-0.03196,-0.03042,-0.02847,-0.02643,-0.02443,-0.02228,-0.01985,-0.01728,-0.01474,-0.01219,-0.00955,-0.006878,-0.004267,-0.001722,0.0008031,0.003271,0.005584,0.007726,0.009785,0.0118,0.01364,0.0152,0.01654,0.0178,0.01898,0.0199,0.02048,0.02089,0.02126,0.02152,0.02151,0.02131,0.02103,0.02073,0.02033,0.01986,0.01937,0.01888,0.01841,0.01804,0.01785,0.01774,0.01763,0.01764,0.01794,0.01842,0.01885,0.01924,0.01981,0.0206,0.02139,0.02206,0.02275,0.02363,0.02459,0.02547,0.02629,0.02718,0.02817,0.02911,0.02996,0.03078,0.03162,0.03243,0.03317,0.03386,0.03453,0.03515,0.03574,0.03627,0.03677,0.03723,0.03765,0.038,0.0383,0.03855,0.03874,0.03888,0.03895,0.03896,0.03892,0.03881,0.03864,0.03842,0.03811,0.03771,0.03728,0.03682,0.03629,0.03565,0.03497,0.0343,0.03359,0.03272,0.0317,0.03065,0.02955,0.02826,0.02668
T1,2422000.0,2446000.0,2420000.0,2293000.0,2408000.0,2583000.0,2432000.0,2251000.0,2381000.0,2549000.0,2478000.0,2350000.0,2328000.0,2402000.0,2481000.0,2434000.0,2324000.0,2315000.0,2429000.0,2473000.0,2392000.0,2324000.0,2361000.0,2449000.0,2466000.0,2396000.0,2341000.0,2395000.0,2474000.0,2456000.0,2377000.0,2352000.0,2410000.0,2458000.0,2428000.0,2361000.0,2356000.0,2428000.0,2478000.0,2433000.0,2365000.0,2395000.0,2486000.0,2498000.0,2420000.0,2383000.0,2432000.0,2489000.0,2477000.0,2405000.0,2367000.0,2432000.0,2501000.0,2453000.0,2371000.0,2399000.0,2491000.0,2502000.0,2433000.0,2401000.0,2443000.0,2493000.0,2481000.0,2422000.0,2392000.0,2427000.0,2469000.0,2446000.0,2385000.0,2381000.0,2436000.0,2463000.0,2433000.0,2404000.0,2422000.0,2463000.0,2477000.0,2448000.0,2416000.0,2429000.0,2463000.0,2459000.0,2417000.0,2393000.0,2414000.0,2447000.0,2444000.0,2404000.0,2388000.0,2433000.0,2477000.0,2453000.0,2412000.0,2430000.0,2482000.0,2493000.0,2458000.0,2428000.0,2443000.0,2483000.0,2482000.0,2432000.0,2410000.0,2454000.0,2489000.0,2454000.0,2416000.0,2438000.0,2478000.0,2478000.0,2453000.0,2441000.0,2455000.0,2480000.0,2483000.0,2454000.0,2438000.0,2460000.0,2480000.0,2467000.0,2444000.0,2440000.0,2458000.0,2471000.0,2457000.0,2439000.0,2442000.0,2456000.0,2459000.0,2444000.0,2428000.0,2431000.0,2448000.0,2456000.0,2440000.0,2421000.0,2433000.0,2462000.0,2461000.0,2429000.0,2421000.0,2447000.0,2459000.0,2439000.0,2419000.0,2424000.0,2444000.0,2450000.0,2432000.0,2417000.0,2432000.0,2457000.0,2454000.0,2430000.0,2430000.0,2456000.0,2468000.0,2452000.0,2438000.0,2442000.0,2453000.0,2456000.0,2446000.0,2433000.0,2436000.0,2453000.0,2456000.0,2445000.0,2443000.0,2453000.0,2461000.0,2458000.0,2452000.0,2444000.0,2444000.0,2452000.0,2448000.0,2429000.0,2422000.0,2433000.0,2437000.0,2423000.0,2413000.0,2415000.0,2429000.0,2437000.0,2430000.0,2420000.0,2428000.0,2442000.0,2438000.0,2421000.0,2415000.0,2423000.0,2423000.0,2409000.0,2401000.0,2407000.0,2416000.0,2416000.0
T2,2430000.0,2438000.0,2457000.0,2500000.0,2455000.0,2373000.0,2449000.0,2550000.0,2489000.0,2371000.0,2404000.0,2526000.0,2521000.0,2399000.0,2366000.0,2467000.0,2521000.0,2456000.0,2395000.0,2417000.0,2484000.0,2509000.0,2454000.0,2392000.0,2434000.0,2521000.0,2488000.0,2395000.0,2415000.0,2491000.0,2476000.0,2416000.0,2422000.0,2440000.0,2448000.0,2452000.0,2432000.0,2413000.0,2438000.0,2465000.0,2447000.0,2432000.0,2432000.0,2433000.0,2435000.0,2445000.0,2432000.0,2407000.0,2413000.0,2448000.0,2454000.0,2417000.0,2400000.0,2436000.0,2469000.0,2449000.0,2407000.0,2410000.0,2465000.0,2481000.0,2425000.0,2391000.0,2436000.0,2474000.0,2441000.0,2393000.0,2401000.0,2443000.0,2457000.0,2432000.0,2411000.0,2432000.0,2471000.0,2464000.0,2421000.0,2426000.0,2467000.0,2460000.0,2424000.0,2425000.0,2443000.0,2434000.0,2425000.0,2423000.0,2411000.0,2409000.0,2425000.0,2425000.0,2416000.0,2424000.0,2431000.0,2425000.0,2430000.0,2445000.0,2435000.0,2413000.0,2423000.0,2446000.0,2430000.0,2406000.0,2417000.0,2438000.0,2428000.0,2405000.0,2404000.0,2424000.0,2437000.0,2423000.0,2404000.0,2413000.0,2443000.0,2448000.0,2420000.0,2408000.0,2435000.0,2455000.0,2430000.0,2408000.0,2429000.0,2453000.0,2443000.0,2422000.0,2421000.0,2438000.0,2447000.0,2431000.0,2414000.0,2421000.0,2436000.0,2438000.0,2429000.0,2421000.0,2426000.0,2437000.0,2437000.0,2424000.0,2423000.0,2434000.0,2435000.0,2427000.0,2427000.0,2431000.0,2428000.0,2425000.0,2430000.0,2427000.0,2417000.0,2422000.0,2435000.0,2431000.0,2421000.0,2424000.0,2434000.0,2436000.0,2430000.0,2422000.0,2423000.0,2431000.0,2432000.0,2424000.0,2422000.0,2429000.0,2437000.0,2432000.0,2426000.0,2433000.0,2444000.0,2443000.0,2437000.0,2437000.0,2441000.0,2445000.0,2444000.0,2436000.0,2433000.0,2437000.0,2436000.0,2432000.0,2430000.0,2431000.0,2436000.0,2441000.0,2441000.0,2438000.0,2442000.0,2448000.0,2448000.0,2443000.0,2438000.0,2439000.0,2442000.0,2441000.0,2433000.0,2425000.0,2431000.0,2440000.0,2435000.0,2423000.0,2427000.0,2441000.0
