,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2325,0.2148,0.1721,0.1108,0.03953,-0.0322,-0.09521,-0.1418,-0.1668,-0.168,-0.1464,-0.1061,-0.05352,0.003508,0.05676,0.09879,0.1239,0.1289,0.1134,0.08001,0.03375,-0.01851,-0.06909,-0.1105,-0.1365,-0.1428,-0.128,-0.09341,-0.04311,0.01659,0.07792,0.1327,0.1734,0.1941,0.1913,0.1644,0.1157,0.05056,-0.02368,-0.09829,-0.1643,-0.2136,-0.24,-0.2397,-0.2122,-0.1604,-0.08963,-0.007937,0.07547,0.1511,0.2103,0.2464,0.2553,0.2362,0.1913,0.1263,0.04857,-0.03266,-0.1081,-0.1692,-0.2094,-0.2245,-0.2138,-0.1794,-0.1263,-0.06157,0.006309,0.0689,0.1187,0.15,0.1599,0.1482,0.1177,0.07355,0.02272,-0.02714,-0.06872,-0.09603,-0.1053,-0.09545,-0.06826,-0.02815,0.01848,0.06409,0.1011,0.1231,0.1255,0.1068,0.0681,0.01396,-0.04877,-0.1116,-0.1654,-0.2019,-0.2147,-0.2002,-0.1583,-0.09252,-0.009814,0.08039,0.1672,0.2396,0.2879,0.3051,0.2876,0.236,0.1553,0.05375,-0.05726,-0.1651,-0.2572,-0.3227,-0.3536,-0.3459,-0.3001,-0.2213,-0.1182,-0.002344,0.1131,0.2152,0.2927,0.3374,0.3448,0.3151,0.2523,0.1644,0.06197,-0.04318,-0.1394,-0.2163,-0.2666,-0.286,-0.2742,-0.2343,-0.1726,-0.09726,-0.01762,0.05732,0.1198,0.1643,0.1878,0.1899,0.1729,0.1411,0.09973,0.05466,0.01119,-0.02641,-0.05539,-0.07461,-0.08446,-0.08648,-0.08291,-0.07607,-0.06796,-0.05982,-0.05198,-0.04392,-0.03452,-0.02242,-0.006466,0.0138,0.03785,0.06407,0.08975,0.1115,0.1255,0.1286,0.1183,0.09381,0.05607,0.008033,-0.0456,-0.09886,-0.1452,-0.1785,-0.1937,-0.1877,-0.1599,-0.1124,-0.05023,0.01993,0.08983,0.151,0.1959,0.2186,0.2161,0.1883,0.1385,0.07266,-0.001128,-0.0737,-0.1361,-0.1806,-0.202,-0.1981,-0.1698,-0.1216,-0.06024,0.005802
Surge,-9.3e-06,0.002267,-0.002737,-0.02879,-0.06302,-0.08486,-0.09234,-0.09662,-0.105,-0.1089,-0.09428,-0.0672,-0.04599,-0.03414,-0.02065,-0.0004588,0.01717,0.02111,0.01397,0.008247,0.009088,0.008363,0.0003822,-0.006173,-0.001069,0.0145,0.03341,0.05196,0.07358,0.104,0.1405,0.1726,0.1963,0.2183,0.2441,0.2697,0.289,0.3034,0.3216,0.3499,0.3842,0.417,0.4507,0.4944,0.5484,0.6016,0.6466,0.6874,0.73,0.7698,0.7957,0.806,0.8096,0.8128,0.8111,0.7992,0.7828,0.7728,0.7727,0.7767,0.7814,0.7917,0.8136,0.8433,0.8714,0.8945,0.9159,0.9369,0.952,0.9555,0.9482,0.9357,0.9211,0.9029,0.8805,0.8575,0.8402,0.8313,0.8289,0.8304,0.8369,0.8516,0.8737,0.897,0.9172,0.9354,0.955,0.9743,0.9881,0.9956,1.003,1.014,1.027,1.039,1.05,1.067,1.091,1.114,1.132,1.148,1.164,1.176,1.18,1.174,1.162,1.15,1.135,1.117,1.099,1.088,1.086,1.09,1.099,1.113,1.135,1.159,1.181,1.195,1.202,1.2,1.187,1.161,1.122,1.075,1.024,0.9723,0.9212,0.8748,0.8381,0.8144,0.8031,0.8015,0.8084,0.8233,0.8435,0.8629,0.8761,0.8814,0.8795,0.8689,0.8468,0.8137,0.7746,0.7343,0.6942,0.6548,0.6196,0.5934,0.578,0.5706,0.5692,0.574,0.5852,0.5995,0.6122,0.6213,0.6274,0.6303,0.6281,0.6197,0.6064,0.5906,0.5733,0.5542,0.5336,0.5125,0.4924,0.4732,0.4542,0.4347,0.4152,0.3967,0.3793,0.3624,0.3456,0.3298,0.3161,0.3042,0.2924,0.2792,0.2651,0.2499,0.2314,0.2072,0.1768,0.142,0.1033,0.06028,0.01353,-0.03369,-0.07771,-0.1169,-0.151,-0.1784,-0.1969,-0.206,-0.2079,-0.2051,-0.199,-0.1909
Sway,-1.949e-10,-2.462e-05,-0.0005923,-0.00198,-0.002811,-0.00386,-0.003757,-0.003553,-0.00751,-0.01176,-0.01115,-0.01039,-0.01465,-0.02121,-0.02331,-0.02121,-0.02297,-0.0301,-0.03461,-0.03266,-0.03047,-0.03463,-0.0406,-0.03982,-0.03467,-0.03378,-0.03783,-0.03888,-0.03262,-0.02597,-0.02575,-0.02683,-0.02139,-0.01193,-0.006699,-0.006123,-0.002835,0.005265,0.01235,0.01475,0.01561,0.01911,0.02399,0.02586,0.02444,0.0231,0.02282,0.02149,0.01773,0.01266,0.007447,0.001434,-0.005542,-0.01277,-0.02092,-0.031,-0.04151,-0.0505,-0.0594,-0.07089,-0.0836,-0.09375,-0.1015,-0.1107,-0.1223,-0.1322,-0.1376,-0.1414,-0.1479,-0.1551,-0.1578,-0.1559,-0.1551,-0.1572,-0.1572,-0.1516,-0.1442,-0.1399,-0.1368,-0.1296,-0.1187,-0.1089,-0.1022,-0.09488,-0.08413,-0.07283,-0.06463,-0.05856,-0.05154,-0.04365,-0.03783,-0.03525,-0.03416,-0.0333,-0.03378,-0.03685,-0.04211,-0.04877,-0.05679,-0.06621,-0.07679,-0.08873,-0.1023,-0.1168,-0.131,-0.1453,-0.1612,-0.1783,-0.1944,-0.2087,-0.2233,-0.2394,-0.2549,-0.2672,-0.2774,-0.2883,-0.2996,-0.3077,-0.3118,-0.3147,-0.3186,-0.3212,-0.3194,-0.3149,-0.3108,-0.3074,-0.3015,-0.2923,-0.2826,-0.2743,-0.2661,-0.2556,-0.2437,-0.2332,-0.2241,-0.2149,-0.2049,-0.1955,-0.1881,-0.1823,-0.1771,-0.1727,-0.1699,-0.169,-0.17,-0.1724,-0.1759,-0.1808,-0.1874,-0.1959,-0.2055,-0.2155,-0.226,-0.2381,-0.2516,-0.265,-0.2775,-0.2904,-0.3046,-0.319,-0.3317,-0.343,-0.3547,-0.367,-0.3778,-0.386,-0.393,-0.4004,-0.4073,-0.4116,-0.4136,-0.4153,-0.4172,-0.4178,-0.4158,-0.4127,-0.4097,-0.4067,-0.402,-0.3956,-0.389,-0.3827,-0.3761,-0.3684,-0.3601,-0.3521,-0.3447,-0.3374,-0.33,-0.3226,-0.316,-0.3104,-0.3056,-0.3009,-0.2964,-0.2929,-0.2906,-0.2889,-0.2871,-0.2855
Heave,1.795e-06,-0.001908,-0.009845,-0.02396,-0.04125,-0.05967,-0.07733,-0.09244,-0.1033,-0.1084,-0.1068,-0.09824,-0.08437,-0.06718,-0.04708,-0.02545,-0.005016,0.01261,0.02676,0.03738,0.04491,0.0497,0.05239,0.05407,0.05646,0.06079,0.06663,0.07338,0.08106,0.08895,0.09542,0.09852,0.09659,0.08884,0.07507,0.05529,0.02978,-0.0002784,-0.03221,-0.0632,-0.09131,-0.1147,-0.1311,-0.1389,-0.1375,-0.1277,-0.111,-0.08887,-0.06341,-0.03723,-0.01328,0.006163,0.02001,0.02771,0.02897,0.02424,0.01509,0.003898,-0.00709,-0.01613,-0.02161,-0.02198,-0.01632,-0.004861,0.01124,0.03042,0.05099,0.07111,0.08866,0.1016,0.1084,0.1089,0.1033,0.09202,0.07585,0.05645,0.03578,0.0155,-0.003254,-0.01979,-0.03371,-0.04478,-0.05334,-0.06049,-0.06751,-0.07488,-0.08267,-0.0912,-0.1005,-0.1097,-0.1172,-0.1213,-0.1209,-0.1147,-0.102,-0.08217,-0.05571,-0.02416,0.01026,0.04521,0.07814,0.1062,0.1266,0.1378,0.1389,0.1299,0.1121,0.08719,0.0581,0.0281,0.0005544,-0.02164,-0.0363,-0.04196,-0.03811,-0.02552,-0.006189,0.01711,0.04126,0.06296,0.07904,0.08681,0.08454,0.07169,0.04896,0.018,-0.01868,-0.05787,-0.09586,-0.129,-0.1545,-0.1701,-0.1746,-0.1673,-0.1491,-0.1219,-0.08814,-0.05069,-0.01237,0.02388,0.05545,0.08043,0.09783,0.1074,0.1094,0.1046,0.09438,0.08053,0.06482,0.04871,0.03348,0.02029,0.00994,0.002764,-0.001302,-0.002555,-0.001422,0.001566,0.005734,0.01026,0.0143,0.01716,0.01827,0.01703,0.01288,0.005502,-0.005058,-0.01853,-0.03444,-0.05203,-0.07015,-0.08737,-0.1022,-0.1132,-0.119,-0.1187,-0.1114,-0.09713,-0.07645,-0.05057,-0.02104,0.01017,0.0407,0.06819,0.09068,0.1067,0.1153,0.1162,0.1097,0.09712,0.08016,0.06082,0.04115,0.02305,0.008166,-0.00238,-0.008249,-0.009793,-0.00784,-0.003623
Pitch,6.651e-10,0.0001075,0.002083,0.006745,0.009691,0.01307,0.01244,0.01131,0.02351,0.03642,0.03287,0.02779,0.03851,0.05621,0.05804,0.04436,0.04186,0.05575,0.05926,0.03924,0.01621,0.01221,0.01232,-0.0121,-0.0534,-0.0827,-0.0974,-0.1238,-0.1763,-0.2317,-0.2672,-0.299,-0.3528,-0.4205,-0.4742,-0.5114,-0.5559,-0.615,-0.6689,-0.7045,-0.7314,-0.7636,-0.7968,-0.8161,-0.8199,-0.8193,-0.8177,-0.8084,-0.7868,-0.7564,-0.7212,-0.6799,-0.6323,-0.5807,-0.5234,-0.458,-0.3902,-0.3266,-0.2631,-0.1918,-0.1179,-0.0549,-0.002623,0.05093,0.1081,0.1548,0.1811,0.1964,0.2142,0.228,0.2201,0.1904,0.1576,0.1283,0.08569,0.01842,-0.06003,-0.1332,-0.2068,-0.2973,-0.4035,-0.5077,-0.6026,-0.7,-0.808,-0.9163,-1.012,-1.096,-1.178,-1.258,-1.325,-1.374,-1.41,-1.438,-1.452,-1.45,-1.432,-1.401,-1.357,-1.301,-1.235,-1.157,-1.068,-0.971,-0.8712,-0.7679,-0.6572,-0.5415,-0.4293,-0.3241,-0.2202,-0.1145,-0.01503,0.06847,0.1388,0.2046,0.2637,0.3042,0.3222,0.3276,0.3269,0.3124,0.2748,0.2186,0.1559,0.08756,0.004013,-0.09722,-0.2061,-0.3145,-0.4266,-0.5488,-0.677,-0.8018,-0.9206,-1.038,-1.156,-1.268,-1.368,-1.457,-1.538,-1.609,-1.666,-1.709,-1.736,-1.75,-1.751,-1.739,-1.711,-1.669,-1.616,-1.554,-1.483,-1.4,-1.308,-1.212,-1.115,-1.015,-0.9081,-0.8005,-0.6991,-0.6039,-0.5096,-0.4168,-0.3332,-0.2634,-0.203,-0.1473,-0.1002,-0.0686,-0.05216,-0.0444,-0.04333,-0.05432,-0.08102,-0.1194,-0.1637,-0.215,-0.2778,-0.3519,-0.4322,-0.5155,-0.6035,-0.6981,-0.797,-0.8963,-0.9939,-1.09,-1.187,-1.281,-1.37,-1.452,-1.528,-1.599,-1.664,-1.721,-1.768,-1.807,-1.841,-1.867
Roll,-1.256e-05,0.01862,0.02443,-0.04276,-0.1541,-0.2516,-0.3355,-0.4486,-0.6165,-0.806,-0.9628,-1.096,-1.258,-1.45,-1.625,-1.758,-1.875,-2.013,-2.164,-2.29,-2.377,-2.46,-2.564,-2.665,-2.732,-2.766,-2.793,-2.822,-2.835,-2.804,-2.735,-2.656,-2.579,-2.48,-2.343,-2.186,-2.038,-1.904,-1.762,-1.599,-1.436,-1.302,-1.19,-1.067,-0.9258,-0.798,-0.7011,-0.613,-0.5058,-0.3895,-0.2979,-0.2386,-0.1844,-0.1203,-0.07016,-0.06218,-0.08879,-0.1221,-0.1575,-0.2186,-0.319,-0.4389,-0.5521,-0.6615,-0.7877,-0.9321,-1.072,-1.193,-1.307,-1.429,-1.558,-1.677,-1.78,-1.879,-1.986,-2.095,-2.191,-2.268,-2.335,-2.401,-2.456,-2.486,-2.487,-2.473,-2.454,-2.421,-2.361,-2.281,-2.201,-2.128,-2.05,-1.955,-1.856,-1.771,-1.697,-1.612,-1.511,-1.41,-1.319,-1.227,-1.116,-0.9927,-0.8777,-0.7761,-0.6757,-0.5712,-0.4774,-0.4108,-0.3687,-0.3385,-0.3188,-0.3212,-0.35,-0.3935,-0.439,-0.4864,-0.5423,-0.6052,-0.6658,-0.7184,-0.767,-0.8193,-0.8776,-0.938,-0.9987,-1.065,-1.143,-1.234,-1.331,-1.428,-1.527,-1.632,-1.738,-1.834,-1.913,-1.982,-2.045,-2.096,-2.126,-2.136,-2.139,-2.138,-2.126,-2.098,-2.061,-2.024,-1.986,-1.936,-1.874,-1.807,-1.741,-1.669,-1.585,-1.491,-1.396,-1.303,-1.205,-1.101,-0.996,-0.8965,-0.8011,-0.7056,-0.6102,-0.5195,-0.4367,-0.3604,-0.2887,-0.2227,-0.167,-0.1255,-0.098,-0.08299,-0.08138,-0.09697,-0.132,-0.1836,-0.2462,-0.3182,-0.4021,-0.4967,-0.595,-0.6908,-0.7855,-0.883,-0.9814,-1.075,-1.162,-1.25,-1.341,-1.433,-1.519,-1.602,-1.685,-1.766,-1.837,-1.893,-1.936,-1.965,-1.978,-1.968
Yaw,1.259e-12,-2.35e-08,-8.543e-07,-5.008e-06,-1.314e-05,-1.644e-05,-3.053e-05,-4.647e-05,1.355e-05,6.491e-05,-5.637e-05,-0.000187,-7.599e-05,0.0001424,2.067e-05,-0.0004374,-0.0005798,-0.0002771,-0.0003019,-0.001046,-0.001831,-0.001923,-0.001867,-0.00272,-0.004209,-0.005208,-0.00559,-0.006421,-0.008324,-0.0104,-0.01172,-0.01282,-0.01471,-0.01717,-0.0193,-0.02095,-0.02273,-0.02488,-0.02702,-0.02895,-0.03074,-0.03238,-0.03388,-0.0353,-0.03667,-0.03775,-0.03837,-0.0387,-0.03901,-0.03924,-0.03905,-0.0384,-0.03763,-0.03692,-0.03609,-0.03495,-0.0336,-0.03225,-0.03091,-0.02946,-0.02789,-0.02631,-0.02478,-0.02321,-0.02159,-0.02011,-0.01889,-0.01775,-0.01652,-0.01538,-0.01468,-0.01439,-0.01405,-0.01355,-0.01338,-0.01387,-0.01463,-0.01519,-0.01573,-0.01681,-0.01842,-0.02003,-0.02142,-0.02291,-0.02473,-0.02663,-0.02835,-0.02996,-0.03153,-0.03298,-0.03429,-0.03555,-0.03671,-0.03752,-0.03794,-0.03823,-0.03848,-0.03835,-0.03761,-0.03648,-0.0353,-0.03397,-0.0322,-0.03001,-0.02773,-0.02549,-0.02313,-0.02056,-0.01788,-0.01523,-0.01259,-0.009885,-0.007168,-0.004518,-0.001934,0.0006167,0.003075,0.005323,0.007343,0.009238,0.01106,0.01268,0.01398,0.01506,0.01607,0.01702,0.01773,0.01814,0.0184,0.01863,0.01874,0.01861,0.01832,0.018,0.01768,0.01733,0.01697,0.01669,0.01646,0.01629,0.01627,0.01645,0.0167,0.01692,0.01722,0.01775,0.01844,0.01905,0.01962,0.02036,0.02135,0.02235,0.02325,0.02418,0.0253,0.02647,0.02754,0.02853,0.02956,0.03066,0.03169,0.03263,0.03355,0.03448,0.03539,0.03622,0.03702,0.03779,0.03854,0.03923,0.03987,0.04047,0.04102,0.04152,0.04197,0.04236,0.04271,0.04299,0.04321,0.04336,0.04346,0.0435,0.04349,0.04343,0.04335,0.0432,0.04298,0.04273,0.04245,0.04207,0.04152,0.04085,0.04014,0.03931,0.03827,0.03705,0.03578,0.0345,0.03305,0.0314
T1,2421000.0,2426000.0,2393000.0,2285000.0,2395000.0,2552000.0,2415000.0,2256000.0,2380000.0,2534000.0,2474000.0,2359000.0,2336000.0,2406000.0,2483000.0,2437000.0,2328000.0,2324000.0,2437000.0,2476000.0,2392000.0,2327000.0,2367000.0,2449000.0,2461000.0,2394000.0,2343000.0,2396000.0,2476000.0,2461000.0,2383000.0,2361000.0,2421000.0,2467000.0,2434000.0,2368000.0,2366000.0,2436000.0,2482000.0,2435000.0,2372000.0,2406000.0,2494000.0,2503000.0,2429000.0,2400000.0,2451000.0,2505000.0,2489000.0,2421000.0,2391000.0,2449000.0,2508000.0,2462000.0,2378000.0,2399000.0,2490000.0,2501000.0,2431000.0,2406000.0,2454000.0,2505000.0,2497000.0,2447000.0,2424000.0,2462000.0,2502000.0,2471000.0,2416000.0,2415000.0,2454000.0,2472000.0,2442000.0,2408000.0,2418000.0,2461000.0,2479000.0,2447000.0,2418000.0,2442000.0,2482000.0,2479000.0,2444000.0,2425000.0,2440000.0,2471000.0,2472000.0,2428000.0,2404000.0,2446000.0,2491000.0,2463000.0,2419000.0,2439000.0,2493000.0,2505000.0,2472000.0,2443000.0,2460000.0,2503000.0,2502000.0,2448000.0,2425000.0,2466000.0,2497000.0,2464000.0,2423000.0,2442000.0,2485000.0,2488000.0,2462000.0,2456000.0,2479000.0,2505000.0,2504000.0,2477000.0,2461000.0,2477000.0,2491000.0,2472000.0,2443000.0,2436000.0,2450000.0,2458000.0,2449000.0,2427000.0,2428000.0,2454000.0,2463000.0,2454000.0,2449000.0,2456000.0,2470000.0,2479000.0,2465000.0,2441000.0,2443000.0,2464000.0,2456000.0,2418000.0,2408000.0,2437000.0,2452000.0,2432000.0,2415000.0,2426000.0,2449000.0,2456000.0,2442000.0,2429000.0,2442000.0,2464000.0,2463000.0,2441000.0,2436000.0,2454000.0,2464000.0,2446000.0,2428000.0,2436000.0,2453000.0,2453000.0,2441000.0,2436000.0,2443000.0,2453000.0,2450000.0,2440000.0,2435000.0,2436000.0,2443000.0,2444000.0,2434000.0,2428000.0,2438000.0,2449000.0,2443000.0,2432000.0,2431000.0,2438000.0,2440000.0,2433000.0,2420000.0,2414000.0,2421000.0,2424000.0,2406000.0,2389000.0,2398000.0,2413000.0,2407000.0,2395000.0,2401000.0,2415000.0,2421000.0,2417000.0,2411000.0,2412000.0,2419000.0,2418000.0
T2,2430000.0,2437000.0,2451000.0,2492000.0,2449000.0,2371000.0,2445000.0,2543000.0,2488000.0,2376000.0,2407000.0,2530000.0,2527000.0,2405000.0,2376000.0,2477000.0,2525000.0,2458000.0,2400000.0,2421000.0,2482000.0,2504000.0,2451000.0,2390000.0,2431000.0,2516000.0,2484000.0,2392000.0,2411000.0,2488000.0,2472000.0,2411000.0,2415000.0,2439000.0,2440000.0,2437000.0,2423000.0,2410000.0,2429000.0,2452000.0,2442000.0,2429000.0,2430000.0,2433000.0,2437000.0,2445000.0,2434000.0,2408000.0,2407000.0,2438000.0,2446000.0,2408000.0,2384000.0,2417000.0,2453000.0,2434000.0,2392000.0,2399000.0,2456000.0,2474000.0,2424000.0,2395000.0,2439000.0,2478000.0,2451000.0,2403000.0,2403000.0,2443000.0,2458000.0,2425000.0,2394000.0,2416000.0,2456000.0,2449000.0,2405000.0,2406000.0,2446000.0,2449000.0,2418000.0,2413000.0,2430000.0,2432000.0,2424000.0,2417000.0,2409000.0,2410000.0,2420000.0,2419000.0,2411000.0,2416000.0,2424000.0,2421000.0,2425000.0,2436000.0,2428000.0,2410000.0,2416000.0,2433000.0,2421000.0,2397000.0,2401000.0,2423000.0,2417000.0,2395000.0,2395000.0,2416000.0,2429000.0,2418000.0,2406000.0,2419000.0,2446000.0,2450000.0,2428000.0,2418000.0,2436000.0,2453000.0,2432000.0,2404000.0,2412000.0,2434000.0,2426000.0,2401000.0,2402000.0,2425000.0,2434000.0,2421000.0,2413000.0,2424000.0,2439000.0,2441000.0,2436000.0,2432000.0,2433000.0,2440000.0,2440000.0,2429000.0,2422000.0,2426000.0,2428000.0,2421000.0,2418000.0,2421000.0,2420000.0,2421000.0,2427000.0,2426000.0,2418000.0,2422000.0,2436000.0,2434000.0,2422000.0,2424000.0,2437000.0,2440000.0,2432000.0,2426000.0,2431000.0,2438000.0,2436000.0,2429000.0,2427000.0,2432000.0,2436000.0,2432000.0,2424000.0,2426000.0,2437000.0,2437000.0,2428000.0,2430000.0,2440000.0,2446000.0,2445000.0,2444000.0,2447000.0,2451000.0,2452000.0,2451000.0,2448000.0,2444000.0,2443000.0,2444000.0,2442000.0,2436000.0,2434000.0,2439000.0,2442000.0,2438000.0,2435000.0,2441000.0,2450000.0,2452000.0,2446000.0,2443000.0,2449000.0,2457000.0,2451000.0,2436000.0,2434000.0,2445000.0
