,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.118,0.1021,0.07608,0.04237,0.004245,-0.03461,-0.07051,-0.1001,-0.1207,-0.1306,-0.129,-0.1161,-0.09323,-0.06233,-0.02602,0.01271,0.05076,0.08509,0.1129,0.132,0.1406,0.1376,0.1228,0.09689,0.06139,0.01869,-0.028,-0.07486,-0.1177,-0.1522,-0.1746,-0.1816,-0.1713,-0.1432,-0.09868,-0.04089,0.0253,0.09365,0.1571,0.2085,0.2414,0.2506,0.2336,0.19,0.1229,0.03802,-0.05647,-0.1507,-0.234,-0.2965,-0.3298,-0.3285,-0.2908,-0.2189,-0.119,-0.001074,0.1226,0.2384,0.3328,0.3943,0.4147,0.39,0.3212,0.2147,0.08091,-0.06586,-0.2096,-0.3342,-0.4252,-0.4717,-0.4675,-0.412,-0.3106,-0.1739,-0.01638,0.1445,0.2911,0.4069,0.4789,0.4991,0.465,0.3805,0.2548,0.1022,-0.06055,-0.2153,-0.3452,-0.4363,-0.479,-0.4694,-0.4096,-0.3071,-0.1741,-0.02589,0.1209,0.2502,0.3486,0.4064,0.4186,0.3859,0.3136,0.2114,0.09175,-0.0314,-0.1445,-0.2359,-0.2971,-0.3232,-0.314,-0.2729,-0.2069,-0.125,-0.03764,0.0454,0.1155,0.1666,0.1951,0.2008,0.186,0.1553,0.1144,0.06962,0.0267,-0.009823,-0.0371,-0.05416,-0.06182,-0.06226,-0.05848,-0.05364,-0.05041,-0.05047,-0.05423,-0.06071,-0.06778,-0.07256,-0.07198,-0.06342,-0.04524,-0.01728,0.01897,0.06041,0.1026,0.1403,0.1682,0.1816,0.1773,0.1539,0.1124,0.05597,-0.01013,-0.07912,-0.1435,-0.196,-0.2303,-0.2422,-0.2295,-0.1932,-0.1367,-0.06575,0.01207,0.08854,0.1555,0.2061,0.235,0.2396,0.22,0.179,0.1215,0.05436,-0.01506,-0.07927,-0.1318,-0.1677,-0.1843,-0.1811,-0.1599,-0.1246,-0.08016,-0.03227,0.01343,0.0521,0.0802,0.09581,0.09877,0.0905,0.0737,0.05186,0.02873,0.007742,-0.008393,-0.01804,-0.02079,-0.01737,-0.009502,0.000485,0.01004,0.01681,0.01903,0.01574
Surge,-5.901e-06,0.007492,0.01566,0.007387,-0.006584,-0.007341,0.004853,0.01652,0.01864,0.01955,0.03416,0.0573,0.07072,0.0717,0.07325,0.08213,0.08965,0.08465,0.06983,0.05812,0.05472,0.05058,0.03881,0.02779,0.0281,0.03865,0.05225,0.06548,0.08274,0.1111,0.1489,0.1857,0.2171,0.25,0.2893,0.3293,0.3614,0.385,0.4072,0.4331,0.4574,0.472,0.4802,0.4935,0.5146,0.5356,0.5517,0.5707,0.6017,0.6418,0.6804,0.7149,0.7525,0.7966,0.8384,0.8676,0.8849,0.8975,0.906,0.9027,0.8836,0.8559,0.8291,0.8045,0.7782,0.7522,0.7355,0.7339,0.7447,0.7625,0.7866,0.8194,0.8592,0.8986,0.9298,0.9505,0.9619,0.9636,0.9522,0.9256,0.888,0.8478,0.8105,0.7767,0.7478,0.7308,0.7332,0.7549,0.7898,0.834,0.8886,0.9525,1.017,1.071,1.112,1.141,1.158,1.158,1.138,1.105,1.069,1.032,0.995,0.9609,0.9384,0.933,0.9421,0.9607,0.9878,1.025,1.067,1.107,1.138,1.158,1.169,1.167,1.15,1.119,1.079,1.034,0.9862,0.9384,0.8932,0.8548,0.8261,0.8067,0.7942,0.7873,0.7861,0.7899,0.795,0.7971,0.7952,0.7908,0.7844,0.7735,0.7566,0.7361,0.7158,0.6958,0.674,0.6497,0.6262,0.6055,0.5858,0.5642,0.5415,0.5213,0.5044,0.4889,0.4739,0.4622,0.4569,0.4575,0.4617,0.4688,0.4801,0.4952,0.5108,0.5232,0.5311,0.5343,0.5316,0.5209,0.5013,0.4744,0.4424,0.4074,0.371,0.3347,0.3015,0.2743,0.2543,0.2411,0.2334,0.2312,0.2338,0.2389,0.2426,0.2421,0.2369,0.2265,0.2093,0.1836,0.1504,0.1127,0.07277,0.03086,-0.01213,-0.05315,-0.08925,-0.1201,-0.1469,-0.1697,-0.1873,-0.1998,-0.2095,-0.2181,-0.2257,-0.2316
Sway,-1.736e-10,-2.448e-05,-0.0005986,-0.002017,-0.002925,-0.003981,-0.003685,-0.003282,-0.00725,-0.01147,-0.01052,-0.009363,-0.01352,-0.02016,-0.0222,-0.01987,-0.02154,-0.02896,-0.03385,-0.03197,-0.02966,-0.03402,-0.04042,-0.03975,-0.03433,-0.03329,-0.03754,-0.03879,-0.03244,-0.02566,-0.02572,-0.02742,-0.02246,-0.01329,-0.008527,-0.008703,-0.006083,0.001715,0.008733,0.01106,0.0119,0.01568,0.02125,0.02398,0.02335,0.02282,0.02354,0.02328,0.02041,0.01605,0.01135,0.005712,-0.001006,-0.008127,-0.01635,-0.02658,-0.03718,-0.04611,-0.05484,-0.06617,-0.07867,-0.08847,-0.09577,-0.1046,-0.1161,-0.1262,-0.1319,-0.1362,-0.1434,-0.1518,-0.1558,-0.1551,-0.1554,-0.1588,-0.1599,-0.155,-0.1479,-0.1438,-0.1408,-0.1336,-0.1222,-0.112,-0.1051,-0.09767,-0.08686,-0.07553,-0.06737,-0.06158,-0.055,-0.04739,-0.0416,-0.03905,-0.03797,-0.03687,-0.0367,-0.03885,-0.04313,-0.04873,-0.05556,-0.06375,-0.07325,-0.08435,-0.09737,-0.1115,-0.1254,-0.1397,-0.1559,-0.1733,-0.1897,-0.2042,-0.219,-0.2353,-0.251,-0.2633,-0.2735,-0.2845,-0.2961,-0.3047,-0.3092,-0.3129,-0.3178,-0.3215,-0.321,-0.3176,-0.3148,-0.3126,-0.3078,-0.2993,-0.29,-0.2821,-0.2741,-0.2636,-0.2517,-0.2408,-0.2317,-0.2224,-0.2123,-0.2026,-0.195,-0.189,-0.1836,-0.1787,-0.1752,-0.1737,-0.174,-0.1754,-0.1779,-0.1815,-0.187,-0.1945,-0.2031,-0.2121,-0.2219,-0.2335,-0.2468,-0.26,-0.2724,-0.2852,-0.2995,-0.3141,-0.3269,-0.3382,-0.35,-0.3626,-0.3736,-0.382,-0.3895,-0.3975,-0.4052,-0.4104,-0.4132,-0.4158,-0.4187,-0.4203,-0.4193,-0.4167,-0.4144,-0.4119,-0.4077,-0.4016,-0.395,-0.389,-0.3827,-0.3752,-0.367,-0.3592,-0.3521,-0.3451,-0.3377,-0.3303,-0.3235,-0.3177,-0.3125,-0.3072,-0.302,-0.2978,-0.2948,-0.2924,-0.2899,-0.2877
Heave,2.523e-06,-0.0005566,-0.004376,-0.01169,-0.01994,-0.02784,-0.03448,-0.03906,-0.04072,-0.03848,-0.03174,-0.02017,-0.00501,0.01212,0.03131,0.05157,0.07032,0.08571,0.09655,0.102,0.1017,0.09478,0.08119,0.06162,0.03793,0.01219,-0.01458,-0.04085,-0.064,-0.08186,-0.09325,-0.09773,-0.09531,-0.08607,-0.07063,-0.05069,-0.02892,-0.007928,0.01066,0.02519,0.03338,0.03373,0.02631,0.01231,-0.006705,-0.029,-0.05212,-0.07276,-0.08763,-0.09429,-0.09143,-0.07832,-0.05475,-0.02187,0.0175,0.05959,0.1006,0.1368,0.1647,0.1805,0.182,0.1688,0.1417,0.103,0.05562,0.003978,-0.04686,-0.0918,-0.1266,-0.1483,-0.155,-0.146,-0.1222,-0.08681,-0.04408,0.001123,0.04397,0.07976,0.1042,0.1143,0.1088,0.08854,0.05594,0.01422,-0.03225,-0.07799,-0.1174,-0.1462,-0.1612,-0.1606,-0.1436,-0.1116,-0.06769,-0.01636,0.0375,0.08907,0.1336,0.1668,0.1857,0.1892,0.1775,0.1523,0.1163,0.07324,0.02765,-0.01609,-0.05418,-0.08378,-0.103,-0.1107,-0.1074,-0.09456,-0.07463,-0.05033,-0.02455,-0.0001601,0.02033,0.03508,0.04309,0.04425,0.03907,0.02848,0.01387,-0.002958,-0.02013,-0.03612,-0.04983,-0.06039,-0.06704,-0.0694,-0.06765,-0.06224,-0.05354,-0.04177,-0.02741,-0.0112,0.006178,0.02423,0.04242,0.05988,0.0755,0.08819,0.09711,0.1015,0.1004,0.09317,0.07983,0.06094,0.03745,0.0106,-0.01789,-0.04593,-0.07128,-0.09192,-0.1063,-0.1132,-0.1121,-0.1031,-0.08705,-0.06562,-0.04088,-0.01506,0.009482,0.03049,0.04613,0.05514,0.05706,0.05218,0.04144,0.02621,0.008427,-0.009664,-0.02593,-0.03868,-0.04659,-0.04876,-0.04494,-0.03561,-0.02185,-0.00512,0.01301,0.03089,0.04687,0.05952,0.06793,0.07174,0.07094,0.06582,0.05702,0.0455,0.03236,0.01856,0.004879,-0.008073,-0.0198,-0.03003,-0.03878,-0.04622,-0.05254,-0.05781
Pitch,6.107e-10,0.0001074,0.002106,0.006874,0.01008,0.01347,0.01218,0.01036,0.02254,0.03535,0.03067,0.02427,0.03471,0.05286,0.05476,0.04066,0.03834,0.05378,0.05927,0.04019,0.01757,0.01504,0.01736,-0.005925,-0.04738,-0.07648,-0.08984,-0.1149,-0.167,-0.2222,-0.256,-0.285,-0.3364,-0.4024,-0.454,-0.4882,-0.5303,-0.5884,-0.6425,-0.6786,-0.7067,-0.7413,-0.7789,-0.8034,-0.8124,-0.8172,-0.8217,-0.8187,-0.8027,-0.777,-0.7457,-0.7075,-0.6624,-0.6125,-0.556,-0.4909,-0.4234,-0.3605,-0.2978,-0.227,-0.1538,-0.09155,-0.04012,0.01335,0.07179,0.121,0.1505,0.1703,0.194,0.2155,0.2158,0.1938,0.1686,0.147,0.1115,0.04925,-0.02625,-0.09706,-0.1689,-0.2593,-0.3667,-0.4724,-0.5685,-0.6668,-0.7757,-0.8849,-0.9809,-1.065,-1.148,-1.229,-1.298,-1.349,-1.389,-1.42,-1.441,-1.447,-1.436,-1.413,-1.378,-1.331,-1.272,-1.201,-1.117,-1.024,-0.9276,-0.8261,-0.7159,-0.5999,-0.4871,-0.3813,-0.2765,-0.1695,-0.06865,0.01629,0.08812,0.1562,0.2191,0.2643,0.2875,0.2992,0.3064,0.3008,0.2719,0.2246,0.1707,0.1108,0.03476,-0.06036,-0.1646,-0.2694,-0.3787,-0.4991,-0.6271,-0.7525,-0.8719,-0.9903,-1.109,-1.224,-1.327,-1.419,-1.503,-1.579,-1.642,-1.691,-1.725,-1.747,-1.757,-1.754,-1.735,-1.701,-1.656,-1.601,-1.537,-1.459,-1.371,-1.278,-1.184,-1.085,-0.9793,-0.8718,-0.7703,-0.6746,-0.579,-0.4838,-0.3973,-0.324,-0.2593,-0.1983,-0.1447,-0.1061,-0.08236,-0.06694,-0.05788,-0.06083,-0.07993,-0.1115,-0.1498,-0.1952,-0.2525,-0.3224,-0.3993,-0.4791,-0.5637,-0.6555,-0.7524,-0.8498,-0.9457,-1.041,-1.137,-1.233,-1.323,-1.408,-1.487,-1.563,-1.634,-1.697,-1.75,-1.795,-1.835,-1.868
Roll,-1.095e-05,0.02081,0.03084,-0.03297,-0.1398,-0.2283,-0.2989,-0.3972,-0.5522,-0.7316,-0.8793,-1.006,-1.165,-1.362,-1.548,-1.691,-1.82,-1.97,-2.133,-2.267,-2.356,-2.434,-2.53,-2.621,-2.675,-2.695,-2.711,-2.736,-2.753,-2.736,-2.686,-2.636,-2.596,-2.537,-2.439,-2.315,-2.194,-2.078,-1.941,-1.768,-1.581,-1.415,-1.265,-1.1,-0.9187,-0.7567,-0.6374,-0.5407,-0.4382,-0.3394,-0.2774,-0.2566,-0.2443,-0.2188,-0.1988,-0.2097,-0.241,-0.2619,-0.2672,-0.2837,-0.3305,-0.3929,-0.4494,-0.5082,-0.5965,-0.7207,-0.8592,-0.9966,-1.142,-1.309,-1.49,-1.663,-1.812,-1.947,-2.074,-2.187,-2.269,-2.317,-2.343,-2.362,-2.373,-2.365,-2.338,-2.311,-2.298,-2.289,-2.268,-2.236,-2.209,-2.19,-2.159,-2.099,-2.02,-1.938,-1.85,-1.737,-1.597,-1.453,-1.319,-1.19,-1.053,-0.9167,-0.8029,-0.7174,-0.645,-0.5753,-0.5182,-0.4865,-0.4731,-0.4603,-0.4439,-0.4355,-0.4413,-0.452,-0.4582,-0.4642,-0.4817,-0.5138,-0.5538,-0.5974,-0.6485,-0.7139,-0.7932,-0.8789,-0.9647,-1.052,-1.145,-1.243,-1.338,-1.424,-1.505,-1.589,-1.674,-1.751,-1.817,-1.879,-1.944,-2.005,-2.052,-2.084,-2.11,-2.132,-2.139,-2.124,-2.094,-2.058,-2.015,-1.956,-1.883,-1.805,-1.731,-1.656,-1.573,-1.486,-1.404,-1.326,-1.246,-1.158,-1.066,-0.9762,-0.8852,-0.7881,-0.6854,-0.5834,-0.4869,-0.3965,-0.3114,-0.2343,-0.1706,-0.1248,-0.09638,-0.08213,-0.08151,-0.09749,-0.1312,-0.1782,-0.2321,-0.2921,-0.3616,-0.4407,-0.5236,-0.6061,-0.6911,-0.7836,-0.8823,-0.981,-1.078,-1.177,-1.281,-1.385,-1.481,-1.569,-1.653,-1.731,-1.795,-1.843,-1.876,-1.899,-1.907,-1.898
Yaw,-2.163e-12,-3.011e-08,-9.644e-07,-5.587e-06,-1.424e-05,-1.872e-05,-3.449e-05,-5.242e-05,3.577e-07,4.352e-05,-7.842e-05,-0.0002091,-0.0001017,0.0001165,6.676e-06,-0.000433,-0.0005528,-0.0002067,-0.0001767,-0.0008902,-0.001661,-0.001709,-0.001587,-0.002399,-0.003882,-0.004869,-0.005206,-0.005979,-0.007835,-0.009879,-0.01114,-0.01217,-0.014,-0.01645,-0.01854,-0.02008,-0.02178,-0.02388,-0.02595,-0.02773,-0.02931,-0.03076,-0.03208,-0.03334,-0.03458,-0.03559,-0.0362,-0.03661,-0.03712,-0.03762,-0.03777,-0.03746,-0.03703,-0.03667,-0.03615,-0.03525,-0.03406,-0.03285,-0.03162,-0.03025,-0.02872,-0.02717,-0.02565,-0.02409,-0.02247,-0.02093,-0.01954,-0.01819,-0.01672,-0.0153,-0.01428,-0.01367,-0.01303,-0.01223,-0.01182,-0.01219,-0.01289,-0.01338,-0.01386,-0.01492,-0.01654,-0.01819,-0.01965,-0.02127,-0.02327,-0.02544,-0.02755,-0.02961,-0.03167,-0.03361,-0.03536,-0.03696,-0.03833,-0.03922,-0.03957,-0.03968,-0.03969,-0.03929,-0.0383,-0.03701,-0.03578,-0.03452,-0.03291,-0.03095,-0.02895,-0.02702,-0.02497,-0.02266,-0.02021,-0.01776,-0.01531,-0.01276,-0.01018,-0.007671,-0.005227,-0.002794,-0.0004106,0.00182,0.00389,0.0059,0.007887,0.009733,0.01132,0.0127,0.01403,0.01528,0.01628,0.01695,0.01746,0.01794,0.01832,0.01847,0.01843,0.01835,0.01826,0.0181,0.01789,0.01768,0.01748,0.0173,0.01723,0.01735,0.01756,0.01777,0.01812,0.01878,0.01964,0.02046,0.02123,0.02219,0.02336,0.02451,0.02548,0.02644,0.02755,0.02871,0.02976,0.03072,0.03175,0.03286,0.03392,0.03489,0.03582,0.03678,0.0377,0.03854,0.03931,0.04005,0.04075,0.04141,0.04201,0.04258,0.0431,0.04358,0.04399,0.04433,0.0446,0.0448,0.04493,0.045,0.04501,0.04497,0.04489,0.04478,0.04463,0.04442,0.04414,0.04382,0.04348,0.04305,0.04248,0.04183,0.04117,0.04044,0.03952,0.03844,0.03731,0.03615,0.03481,0.03321
T1,2422000.0,2443000.0,2413000.0,2286000.0,2403000.0,2578000.0,2426000.0,2245000.0,2377000.0,2545000.0,2477000.0,2352000.0,2331000.0,2407000.0,2490000.0,2446000.0,2335000.0,2327000.0,2443000.0,2487000.0,2399000.0,2325000.0,2361000.0,2448000.0,2462000.0,2387000.0,2332000.0,2389000.0,2475000.0,2460000.0,2383000.0,2364000.0,2430000.0,2481000.0,2452000.0,2385000.0,2378000.0,2447000.0,2495000.0,2443000.0,2367000.0,2390000.0,2478000.0,2487000.0,2407000.0,2374000.0,2431000.0,2496000.0,2490000.0,2429000.0,2399000.0,2464000.0,2537000.0,2491000.0,2399000.0,2415000.0,2502000.0,2508000.0,2426000.0,2387000.0,2428000.0,2479000.0,2467000.0,2413000.0,2390000.0,2432000.0,2483000.0,2474000.0,2425000.0,2423000.0,2482000.0,2513000.0,2473000.0,2431000.0,2441000.0,2474000.0,2474000.0,2431000.0,2396000.0,2411000.0,2446000.0,2447000.0,2415000.0,2400000.0,2427000.0,2471000.0,2479000.0,2442000.0,2428000.0,2477000.0,2521000.0,2495000.0,2445000.0,2447000.0,2486000.0,2497000.0,2452000.0,2409000.0,2427000.0,2474000.0,2471000.0,2421000.0,2412000.0,2470000.0,2506000.0,2476000.0,2449000.0,2471000.0,2504000.0,2508000.0,2484000.0,2457000.0,2459000.0,2485000.0,2485000.0,2446000.0,2426000.0,2451000.0,2471000.0,2455000.0,2435000.0,2442000.0,2461000.0,2472000.0,2462000.0,2448000.0,2450000.0,2466000.0,2474000.0,2460000.0,2438000.0,2435000.0,2453000.0,2460000.0,2439000.0,2417000.0,2429000.0,2457000.0,2454000.0,2427000.0,2420000.0,2443000.0,2457000.0,2440000.0,2416000.0,2418000.0,2442000.0,2450000.0,2426000.0,2408000.0,2427000.0,2454000.0,2448000.0,2424000.0,2426000.0,2451000.0,2463000.0,2453000.0,2442000.0,2443000.0,2453000.0,2459000.0,2445000.0,2425000.0,2428000.0,2443000.0,2439000.0,2421000.0,2420000.0,2434000.0,2442000.0,2441000.0,2438000.0,2436000.0,2440000.0,2450000.0,2450000.0,2434000.0,2425000.0,2433000.0,2440000.0,2427000.0,2408000.0,2405000.0,2416000.0,2417000.0,2403000.0,2395000.0,2404000.0,2416000.0,2414000.0,2404000.0,2404000.0,2414000.0,2420000.0,2411000.0,2400000.0,2402000.0,2410000.0,2409000.0
T2,2429000.0,2434000.0,2451000.0,2495000.0,2448000.0,2364000.0,2442000.0,2548000.0,2490000.0,2372000.0,2404000.0,2533000.0,2533000.0,2407000.0,2372000.0,2476000.0,2528000.0,2458000.0,2394000.0,2411000.0,2475000.0,2499000.0,2443000.0,2377000.0,2421000.0,2513000.0,2483000.0,2392000.0,2415000.0,2496000.0,2484000.0,2425000.0,2429000.0,2451000.0,2451000.0,2450000.0,2429000.0,2403000.0,2422000.0,2447000.0,2427000.0,2409000.0,2413000.0,2418000.0,2424000.0,2440000.0,2435000.0,2413000.0,2421000.0,2458000.0,2468000.0,2427000.0,2401000.0,2434000.0,2466000.0,2439000.0,2387000.0,2387000.0,2440000.0,2453000.0,2399000.0,2370000.0,2419000.0,2465000.0,2442000.0,2402000.0,2414000.0,2461000.0,2479000.0,2446000.0,2415000.0,2441000.0,2474000.0,2449000.0,2406000.0,2409000.0,2434000.0,2426000.0,2404000.0,2395000.0,2405000.0,2421000.0,2425000.0,2415000.0,2414000.0,2430000.0,2440000.0,2434000.0,2435000.0,2441000.0,2434000.0,2423000.0,2429000.0,2432000.0,2413000.0,2397000.0,2408000.0,2419000.0,2404000.0,2388000.0,2400000.0,2423000.0,2426000.0,2411000.0,2409000.0,2429000.0,2449000.0,2438000.0,2413000.0,2420000.0,2448000.0,2446000.0,2414000.0,2408000.0,2432000.0,2440000.0,2419000.0,2406000.0,2416000.0,2434000.0,2436000.0,2418000.0,2410000.0,2430000.0,2448000.0,2434000.0,2419000.0,2428000.0,2440000.0,2439000.0,2429000.0,2426000.0,2431000.0,2440000.0,2438000.0,2431000.0,2429000.0,2435000.0,2435000.0,2431000.0,2427000.0,2423000.0,2421000.0,2426000.0,2428000.0,2420000.0,2415000.0,2423000.0,2434000.0,2432000.0,2424000.0,2428000.0,2440000.0,2445000.0,2439000.0,2434000.0,2437000.0,2445000.0,2444000.0,2432000.0,2425000.0,2432000.0,2438000.0,2429000.0,2420000.0,2427000.0,2437000.0,2438000.0,2435000.0,2435000.0,2442000.0,2449000.0,2450000.0,2444000.0,2445000.0,2455000.0,2454000.0,2446000.0,2445000.0,2446000.0,2443000.0,2444000.0,2446000.0,2439000.0,2437000.0,2446000.0,2450000.0,2444000.0,2440000.0,2444000.0,2449000.0,2448000.0,2441000.0,2437000.0,2442000.0,2448000.0,2445000.0,2435000.0,2436000.0,2446000.0
