,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2824,0.3343,0.3522,0.3332,0.2785,0.1935,0.08694,-0.02981,-0.1441,-0.2433,-0.3166,-0.3559,-0.3569,-0.3196,-0.2485,-0.1516,-0.04001,0.07376,0.177,0.2584,0.3093,0.3246,0.3034,0.2491,0.1687,0.07214,-0.0291,-0.1232,-0.1996,-0.2499,-0.2693,-0.2565,-0.2142,-0.1485,-0.06793,0.0173,0.09685,0.1614,0.2038,0.2197,0.2082,0.1717,0.1155,0.04732,-0.02422,-0.09021,-0.1427,-0.1758,-0.1861,-0.1731,-0.139,-0.08886,-0.02923,0.03228,0.0881,0.1316,0.1578,0.1642,0.1504,0.1188,0.0737,0.02086,-0.03313,-0.0818,-0.1195,-0.1421,-0.1473,-0.135,-0.107,-0.06716,-0.0203,0.02796,0.07203,0.107,0.129,0.1359,0.1272,0.1043,0.06987,0.02803,-0.01653,-0.05889,-0.09449,-0.1196,-0.1315,-0.1292,-0.113,-0.08452,-0.0469,-0.004011,0.03973,0.07981,0.1121,0.1332,0.1408,0.1339,0.1131,0.08001,0.03785,-0.009338,-0.05689,-0.09998,-0.1341,-0.1553,-0.1612,-0.1505,-0.1238,-0.08326,-0.03256,0.02336,0.07882,0.1279,0.1653,0.1864,0.1885,0.1706,0.1338,0.08151,0.01881,-0.04783,-0.1113,-0.1644,-0.2012,-0.217,-0.2095,-0.1788,-0.1279,-0.06179,0.01235,0.08641,0.1521,0.2017,0.2295,0.2318,0.2082,0.161,0.09528,0.0185,-0.06061,-0.1329,-0.19,-0.2251,-0.2343,-0.2163,-0.1735,-0.1109,-0.03598,0.04216,0.1142,0.1716,0.2077,0.2182,0.2024,0.1625,0.1039,0.0341,-0.03803,-0.1034,-0.154,-0.1838,-0.1894,-0.1708,-0.1308,-0.07536,-0.012,0.05068,0.1043,0.142,0.159,0.1534,0.1266,0.08278,0.02835,-0.02874,-0.08029,-0.1189,-0.1391,-0.138,-0.1157,-0.07553,-0.02325,0.03351,0.08638,0.1274,0.1502,0.1509,0.1286,0.08582,0.02797,-0.03723,-0.1007,-0.1535,-0.1876,-0.1974,-0.1806,-0.1381,-0.0745,0.002536,0.08343,0.1577
Surge,-7.991e-06,0.003626,-0.0003601,-0.02905,-0.06944,-0.09971,-0.1177,-0.135,-0.158,-0.1758,-0.1708,-0.1477,-0.1256,-0.1082,-0.08329,-0.04663,-0.01047,0.0106,0.01669,0.01896,0.02114,0.01306,-0.01191,-0.04341,-0.06816,-0.08471,-0.09768,-0.1076,-0.1075,-0.08837,-0.05176,-0.008704,0.03516,0.08496,0.1436,0.2027,0.2514,0.2875,0.3176,0.3465,0.3693,0.3787,0.3795,0.3849,0.3994,0.4154,0.4285,0.4468,0.4793,0.5218,0.5622,0.5965,0.6319,0.6714,0.7057,0.7254,0.7327,0.7368,0.7399,0.7356,0.721,0.7037,0.6933,0.6894,0.6857,0.6816,0.6835,0.6947,0.7097,0.722,0.7308,0.7397,0.7494,0.7553,0.7535,0.7459,0.7377,0.7312,0.7247,0.7165,0.7095,0.7098,0.719,0.7325,0.7469,0.7648,0.7899,0.8196,0.8465,0.8677,0.8873,0.9084,0.9267,0.9369,0.9404,0.9446,0.9519,0.9577,0.9596,0.9625,0.9727,0.9886,1.005,1.019,1.037,1.06,1.083,1.1,1.111,1.121,1.129,1.129,1.121,1.107,1.091,1.073,1.052,1.028,1.006,0.9881,0.9748,0.9643,0.9569,0.954,0.956,0.9606,0.9643,0.9651,0.9636,0.9595,0.9502,0.933,0.9084,0.88,0.8499,0.8173,0.7824,0.7491,0.7224,0.7036,0.6905,0.6825,0.6824,0.6912,0.7051,0.7188,0.7309,0.742,0.7508,0.7526,0.7452,0.7305,0.7119,0.69,0.6643,0.637,0.613,0.5954,0.5842,0.5784,0.5788,0.5864,0.5996,0.6147,0.6285,0.6392,0.6456,0.6459,0.6383,0.6219,0.5979,0.5689,0.5368,0.5028,0.4685,0.4364,0.4091,0.3873,0.3693,0.3537,0.3408,0.3298,0.318,0.3022,0.2814,0.2567,0.2287,0.1964,0.1599,0.1224,0.08724,0.05567,0.0274,0.003393,-0.01436,-0.02566,-0.03299,-0.03893,-0.0444,-0.04999
Sway,-1.776e-10,-2.445e-05,-0.0005995,-0.002017,-0.0029,-0.003809,-0.003259,-0.00271,-0.006707,-0.01089,-0.009724,-0.0085,-0.01294,-0.01992,-0.02211,-0.01989,-0.02189,-0.0298,-0.03499,-0.03307,-0.03075,-0.03533,-0.04191,-0.04103,-0.03528,-0.03418,-0.03854,-0.03969,-0.03297,-0.02591,-0.02597,-0.02763,-0.0223,-0.0126,-0.007466,-0.007404,-0.004388,0.00403,0.01159,0.01418,0.01517,0.01918,0.02492,0.02753,0.02658,0.02577,0.02619,0.02545,0.02208,0.01727,0.01215,0.006102,-0.0009758,-0.008375,-0.01678,-0.02716,-0.03796,-0.04711,-0.05605,-0.06769,-0.08071,-0.09108,-0.09887,-0.1082,-0.1203,-0.1308,-0.1366,-0.1408,-0.1478,-0.1559,-0.1592,-0.1576,-0.1568,-0.1593,-0.1596,-0.1537,-0.1456,-0.1408,-0.1374,-0.1297,-0.1178,-0.1074,-0.1005,-0.09289,-0.08169,-0.06997,-0.06158,-0.05549,-0.04835,-0.04013,-0.03395,-0.03105,-0.02954,-0.02804,-0.02774,-0.03002,-0.03448,-0.04031,-0.04761,-0.05653,-0.06673,-0.07842,-0.09211,-0.107,-0.1216,-0.1364,-0.1529,-0.1707,-0.1875,-0.2022,-0.2169,-0.2332,-0.2489,-0.2611,-0.2708,-0.2813,-0.2925,-0.3007,-0.3045,-0.3074,-0.3116,-0.3147,-0.3134,-0.3091,-0.3054,-0.3025,-0.2969,-0.2876,-0.2774,-0.2688,-0.2601,-0.2488,-0.2359,-0.2243,-0.2144,-0.2044,-0.1935,-0.1833,-0.1753,-0.1693,-0.1639,-0.1592,-0.1564,-0.1558,-0.1569,-0.1593,-0.1629,-0.1678,-0.1743,-0.1827,-0.1922,-0.202,-0.2124,-0.2245,-0.2382,-0.2517,-0.2644,-0.2774,-0.2919,-0.3066,-0.3196,-0.331,-0.3428,-0.3552,-0.366,-0.374,-0.3807,-0.388,-0.3947,-0.3987,-0.4004,-0.4017,-0.4035,-0.4039,-0.4017,-0.3983,-0.3952,-0.392,-0.3871,-0.3805,-0.3736,-0.3671,-0.3603,-0.3523,-0.3438,-0.3357,-0.3282,-0.3209,-0.3135,-0.3063,-0.2999,-0.2946,-0.2901,-0.2857,-0.2815,-0.2782,-0.2762,-0.2747,-0.2731,-0.2715
Heave,1.573e-06,-0.00249,-0.01311,-0.0333,-0.06086,-0.09393,-0.1302,-0.1667,-0.1998,-0.2258,-0.241,-0.2426,-0.2303,-0.2046,-0.1654,-0.1147,-0.05692,0.003484,0.06247,0.1163,0.1617,0.1956,0.2161,0.2229,0.2175,0.2024,0.1793,0.151,0.1215,0.09419,0.07113,0.05336,0.04113,0.03434,0.03214,0.03251,0.03259,0.02981,0.02297,0.01116,-0.006829,-0.03119,-0.06048,-0.09229,-0.1241,-0.1538,-0.179,-0.1973,-0.2066,-0.2059,-0.1958,-0.1771,-0.1507,-0.1185,-0.0832,-0.04754,-0.01363,0.01711,0.04346,0.0644,0.0797,0.09019,0.09714,0.1018,0.1051,0.108,0.1118,0.117,0.1234,0.1301,0.136,0.1402,0.1413,0.1381,0.129,0.1135,0.09182,0.06452,0.03241,-0.003288,-0.04061,-0.0771,-0.1105,-0.1393,-0.1622,-0.178,-0.1857,-0.1854,-0.1783,-0.1656,-0.1483,-0.128,-0.1066,-0.08585,-0.06701,-0.0505,-0.03657,-0.02533,-0.01643,-0.008733,-0.0008302,0.008339,0.01954,0.03356,0.05094,0.07165,0.09488,0.1193,0.1433,0.165,0.1827,0.1943,0.1979,0.1927,0.1781,0.1545,0.1227,0.08423,0.04148,-0.002819,-0.04593,-0.08533,-0.1188,-0.1443,-0.1608,-0.1681,-0.1667,-0.1581,-0.1439,-0.1261,-0.1072,-0.08957,-0.075,-0.06439,-0.05813,-0.05616,-0.0576,-0.0607,-0.06336,-0.06358,-0.05966,-0.05019,-0.03417,-0.01141,0.01725,0.05006,0.08486,0.1193,0.1506,0.1762,0.1936,0.2016,0.1994,0.1872,0.1661,0.1376,0.1042,0.0684,0.03285,-0.0002657,-0.02927,-0.05297,-0.07086,-0.08325,-0.09107,-0.09556,-0.09806,-0.09986,-0.1021,-0.1056,-0.1103,-0.1158,-0.1212,-0.1254,-0.1269,-0.1245,-0.1171,-0.1041,-0.08578,-0.06274,-0.03611,-0.007466,0.02122,0.04796,0.07113,0.08958,0.1026,0.1101,0.1126,0.1111,0.1072,0.1024,0.09794,0.09498,0.09411,0.09532,0.09785,0.1003,0.1011,0.09838
Pitch,6.201e-10,0.0001074,0.002109,0.006875,0.009984,0.01288,0.01072,0.008407,0.02071,0.03345,0.02822,0.0218,0.03343,0.05306,0.05589,0.0426,0.0418,0.05925,0.06604,0.04707,0.02447,0.02265,0.02535,0.001099,-0.04189,-0.07175,-0.08525,-0.1111,-0.165,-0.2218,-0.2563,-0.2861,-0.3395,-0.408,-0.4615,-0.4973,-0.5414,-0.6021,-0.6586,-0.6959,-0.7245,-0.7597,-0.7973,-0.8206,-0.8274,-0.8297,-0.8315,-0.825,-0.8051,-0.7756,-0.7405,-0.6987,-0.65,-0.5969,-0.5375,-0.4696,-0.3992,-0.3332,-0.2676,-0.1936,-0.1166,-0.05053,0.004337,0.06104,0.1227,0.1743,0.2049,0.2244,0.2472,0.2666,0.2634,0.2367,0.2062,0.1795,0.1388,0.07094,-0.009797,-0.0846,-0.1596,-0.2529,-0.3631,-0.4705,-0.5675,-0.6668,-0.7773,-0.8879,-0.9846,-1.07,-1.154,-1.236,-1.305,-1.356,-1.395,-1.426,-1.445,-1.447,-1.432,-1.404,-1.364,-1.31,-1.244,-1.166,-1.075,-0.9751,-0.8716,-0.7642,-0.6488,-0.5279,-0.4106,-0.3014,-0.1944,-0.08556,0.01684,0.1022,0.1733,0.24,0.3012,0.344,0.3637,0.3711,0.374,0.3638,0.3297,0.2765,0.2168,0.1515,0.06993,-0.03134,-0.1415,-0.2515,-0.366,-0.4921,-0.6253,-0.7551,-0.8785,-1.001,-1.123,-1.239,-1.342,-1.433,-1.515,-1.587,-1.645,-1.687,-1.714,-1.728,-1.729,-1.717,-1.69,-1.648,-1.594,-1.532,-1.461,-1.377,-1.284,-1.186,-1.087,-0.9851,-0.8762,-0.7661,-0.6627,-0.5659,-0.4703,-0.3762,-0.2917,-0.2218,-0.1619,-0.1065,-0.05969,-0.02881,-0.01348,-0.006639,-0.006165,-0.01779,-0.04538,-0.0847,-0.1299,-0.182,-0.2457,-0.321,-0.4026,-0.4869,-0.5759,-0.6716,-0.7714,-0.8713,-0.9692,-1.066,-1.162,-1.255,-1.344,-1.425,-1.5,-1.569,-1.634,-1.69,-1.736,-1.774,-1.807,-1.834
Roll,-7.796e-06,0.02518,0.04412,-0.01031,-0.1072,-0.185,-0.2468,-0.3426,-0.5035,-0.6957,-0.8603,-1.007,-1.193,-1.419,-1.63,-1.794,-1.937,-2.097,-2.264,-2.393,-2.47,-2.534,-2.616,-2.692,-2.732,-2.741,-2.749,-2.771,-2.788,-2.77,-2.719,-2.668,-2.623,-2.557,-2.445,-2.305,-2.166,-2.031,-1.877,-1.689,-1.493,-1.323,-1.176,-1.018,-0.8463,-0.6969,-0.5909,-0.5048,-0.4073,-0.3072,-0.2386,-0.2065,-0.1779,-0.1329,-0.0949,-0.09272,-0.1178,-0.1405,-0.1571,-0.1956,-0.2743,-0.3752,-0.4725,-0.5715,-0.6966,-0.85,-1.006,-1.149,-1.287,-1.436,-1.59,-1.73,-1.845,-1.948,-2.052,-2.152,-2.232,-2.29,-2.338,-2.388,-2.435,-2.462,-2.468,-2.467,-2.469,-2.463,-2.43,-2.374,-2.314,-2.256,-2.181,-2.078,-1.96,-1.848,-1.741,-1.619,-1.48,-1.346,-1.233,-1.129,-1.017,-0.9044,-0.8118,-0.7423,-0.6784,-0.6089,-0.5456,-0.5027,-0.4739,-0.4427,-0.4072,-0.3814,-0.3735,-0.3744,-0.3748,-0.3802,-0.4027,-0.4449,-0.4989,-0.5596,-0.6308,-0.7187,-0.8217,-0.9311,-1.039,-1.147,-1.259,-1.372,-1.476,-1.566,-1.646,-1.723,-1.796,-1.857,-1.904,-1.948,-1.997,-2.045,-2.083,-2.112,-2.143,-2.176,-2.199,-2.204,-2.194,-2.177,-2.15,-2.101,-2.028,-1.943,-1.853,-1.754,-1.641,-1.52,-1.403,-1.293,-1.185,-1.076,-0.9712,-0.877,-0.7899,-0.7029,-0.6148,-0.5297,-0.4502,-0.3742,-0.2995,-0.228,-0.1655,-0.1168,-0.08256,-0.06162,-0.05545,-0.06845,-0.103,-0.1557,-0.2201,-0.2944,-0.3811,-0.4787,-0.5798,-0.6781,-0.7755,-0.8766,-0.98,-1.08,-1.175,-1.273,-1.377,-1.482,-1.584,-1.681,-1.778,-1.872,-1.954,-2.016,-2.062,-2.091,-2.1,-2.082
Yaw,2.629e-12,-2.722e-08,-1.158e-06,-6.639e-06,-1.58e-05,-2.12e-05,-3.53e-05,-4.929e-05,9.471e-07,4.006e-05,-8.015e-05,-0.0002,-6.321e-05,0.000192,9.186e-05,-0.0003614,-0.0004574,-4.434e-05,7.299e-06,-0.0007698,-0.001607,-0.00166,-0.001543,-0.002438,-0.004043,-0.005109,-0.005492,-0.006346,-0.008342,-0.01053,-0.01188,-0.01299,-0.01496,-0.01757,-0.01978,-0.02142,-0.0232,-0.02538,-0.02753,-0.02939,-0.03106,-0.03259,-0.03399,-0.03534,-0.0367,-0.03782,-0.03849,-0.03891,-0.03941,-0.03986,-0.03988,-0.03941,-0.03879,-0.03823,-0.03752,-0.03643,-0.03509,-0.03373,-0.03237,-0.0309,-0.02929,-0.02766,-0.02607,-0.02442,-0.02273,-0.02115,-0.01979,-0.01851,-0.01711,-0.01579,-0.01496,-0.01459,-0.01418,-0.01359,-0.01338,-0.01392,-0.01478,-0.01538,-0.01594,-0.01709,-0.01881,-0.02052,-0.02198,-0.02358,-0.02554,-0.0276,-0.02947,-0.03119,-0.03287,-0.03437,-0.03563,-0.03676,-0.0377,-0.0382,-0.03822,-0.03812,-0.03801,-0.03758,-0.03656,-0.03523,-0.03398,-0.03268,-0.03097,-0.02886,-0.02668,-0.02455,-0.02228,-0.01975,-0.0171,-0.01448,-0.01186,-0.009182,-0.006501,-0.003901,-0.001365,0.001153,0.0036,0.005883,0.008006,0.01006,0.01208,0.01394,0.0155,0.01683,0.01809,0.01928,0.02019,0.02072,0.02107,0.02141,0.02165,0.02162,0.0214,0.02116,0.02091,0.02059,0.0202,0.0198,0.01937,0.01891,0.01851,0.01828,0.01812,0.01794,0.0179,0.0182,0.01878,0.01939,0.02003,0.02094,0.02216,0.02341,0.02454,0.02567,0.02696,0.02829,0.02948,0.03054,0.03163,0.03277,0.03383,0.0348,0.03574,0.03668,0.03759,0.03842,0.03918,0.03992,0.04061,0.04125,0.04183,0.04237,0.04287,0.04331,0.0437,0.04402,0.0443,0.04452,0.04467,0.04477,0.04482,0.04481,0.04476,0.04467,0.04454,0.04435,0.04409,0.04378,0.04345,0.043,0.04237,0.04162,0.04082,0.03992,0.03881,0.03751,0.03618,0.03486,0.03338,0.03167
T1,2422000.0,2437000.0,2395000.0,2264000.0,2387000.0,2561000.0,2402000.0,2225000.0,2365000.0,2534000.0,2471000.0,2354000.0,2336000.0,2415000.0,2501000.0,2455000.0,2337000.0,2326000.0,2444000.0,2484000.0,2386000.0,2307000.0,2345000.0,2436000.0,2447000.0,2374000.0,2319000.0,2381000.0,2473000.0,2461000.0,2382000.0,2364000.0,2433000.0,2484000.0,2452000.0,2378000.0,2368000.0,2438000.0,2487000.0,2431000.0,2350000.0,2377000.0,2474000.0,2482000.0,2396000.0,2369000.0,2438000.0,2500000.0,2486000.0,2429000.0,2401000.0,2454000.0,2523000.0,2482000.0,2381000.0,2391000.0,2491000.0,2502000.0,2414000.0,2381000.0,2435000.0,2487000.0,2474000.0,2424000.0,2399000.0,2442000.0,2498000.0,2480000.0,2416000.0,2411000.0,2468000.0,2489000.0,2445000.0,2402000.0,2413000.0,2451000.0,2461000.0,2427000.0,2400000.0,2422000.0,2463000.0,2466000.0,2429000.0,2410000.0,2438000.0,2477000.0,2474000.0,2429000.0,2411000.0,2455000.0,2496000.0,2466000.0,2414000.0,2421000.0,2473000.0,2485000.0,2444000.0,2416000.0,2445000.0,2492000.0,2491000.0,2443000.0,2429000.0,2479000.0,2513000.0,2480000.0,2438000.0,2453000.0,2494000.0,2496000.0,2461000.0,2439000.0,2453000.0,2479000.0,2476000.0,2446000.0,2433000.0,2457000.0,2478000.0,2467000.0,2447000.0,2451000.0,2470000.0,2482000.0,2470000.0,2452000.0,2455000.0,2470000.0,2474000.0,2458000.0,2436000.0,2432000.0,2447000.0,2455000.0,2435000.0,2412000.0,2423000.0,2455000.0,2457000.0,2430000.0,2424000.0,2455000.0,2475000.0,2457000.0,2433000.0,2440000.0,2463000.0,2466000.0,2441000.0,2420000.0,2430000.0,2455000.0,2449000.0,2420000.0,2415000.0,2443000.0,2460000.0,2449000.0,2438000.0,2449000.0,2468000.0,2474000.0,2462000.0,2449000.0,2451000.0,2460000.0,2457000.0,2442000.0,2431000.0,2436000.0,2445000.0,2444000.0,2430000.0,2426000.0,2440000.0,2451000.0,2448000.0,2439000.0,2438000.0,2447000.0,2454000.0,2444000.0,2424000.0,2416000.0,2427000.0,2428000.0,2409000.0,2395000.0,2406000.0,2421000.0,2416000.0,2406000.0,2411000.0,2424000.0,2428000.0,2421000.0,2414000.0,2416000.0,2423000.0,2420000.0
T2,2429000.0,2428000.0,2443000.0,2492000.0,2442000.0,2353000.0,2440000.0,2554000.0,2494000.0,2373000.0,2410000.0,2541000.0,2545000.0,2419000.0,2379000.0,2485000.0,2542000.0,2467000.0,2394000.0,2412000.0,2478000.0,2501000.0,2440000.0,2372000.0,2420000.0,2516000.0,2485000.0,2391000.0,2414000.0,2499000.0,2491000.0,2427000.0,2425000.0,2452000.0,2455000.0,2448000.0,2420000.0,2403000.0,2426000.0,2446000.0,2430000.0,2416000.0,2417000.0,2423000.0,2431000.0,2445000.0,2438000.0,2416000.0,2420000.0,2453000.0,2463000.0,2422000.0,2394000.0,2428000.0,2467000.0,2441000.0,2388000.0,2395000.0,2453000.0,2468000.0,2418000.0,2391000.0,2434000.0,2478000.0,2459000.0,2411000.0,2411000.0,2458000.0,2474000.0,2431000.0,2400000.0,2431000.0,2460000.0,2438000.0,2403000.0,2412000.0,2439000.0,2443000.0,2424000.0,2411000.0,2426000.0,2442000.0,2440000.0,2425000.0,2424000.0,2432000.0,2431000.0,2423000.0,2423000.0,2426000.0,2418000.0,2410000.0,2420000.0,2429000.0,2414000.0,2400000.0,2415000.0,2434000.0,2422000.0,2401000.0,2413000.0,2442000.0,2442000.0,2415000.0,2406000.0,2431000.0,2450000.0,2430000.0,2400000.0,2409000.0,2439000.0,2438000.0,2406000.0,2397000.0,2424000.0,2441000.0,2424000.0,2402000.0,2416000.0,2448000.0,2449000.0,2422000.0,2418000.0,2444000.0,2456000.0,2437000.0,2419000.0,2422000.0,2435000.0,2434000.0,2419000.0,2412000.0,2420000.0,2428000.0,2424000.0,2418000.0,2421000.0,2431000.0,2433000.0,2432000.0,2434000.0,2435000.0,2435000.0,2436000.0,2437000.0,2431000.0,2421000.0,2420000.0,2427000.0,2425000.0,2413000.0,2413000.0,2424000.0,2429000.0,2425000.0,2423000.0,2428000.0,2436000.0,2439000.0,2433000.0,2430000.0,2437000.0,2442000.0,2436000.0,2426000.0,2426000.0,2434000.0,2435000.0,2427000.0,2425000.0,2433000.0,2441000.0,2441000.0,2439000.0,2441000.0,2445000.0,2447000.0,2445000.0,2442000.0,2438000.0,2439000.0,2441000.0,2440000.0,2433000.0,2432000.0,2439000.0,2445000.0,2441000.0,2436000.0,2441000.0,2453000.0,2455000.0,2445000.0,2439000.0,2445000.0,2451000.0,2443000.0,2428000.0,2426000.0,2436000.0
