,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3488,0.31,0.2341,0.1315,0.01545,-0.09921,-0.1983,-0.2699,-0.306,-0.3035,-0.2641,-0.1942,-0.1039,-0.005558,0.0881,0.1653,0.2171,0.238,0.2271,0.1874,0.1258,0.05168,-0.02435,-0.0919,-0.1422,-0.1692,-0.1704,-0.1468,-0.1028,-0.04551,0.01643,0.07405,0.1192,0.1458,0.1503,0.1326,0.09525,0.04371,-0.01485,-0.07242,-0.1212,-0.1548,-0.1687,-0.161,-0.1327,-0.08735,-0.0304,0.03119,0.09007,0.1393,0.1733,0.1882,0.1825,0.1571,0.1148,0.06057,0.0001976,-0.0599,-0.1135,-0.1555,-0.1817,-0.1899,-0.1798,-0.1526,-0.1114,-0.06016,-0.003901,0.05217,0.103,0.144,0.1718,0.184,0.1795,0.1589,0.1239,0.07751,0.02383,-0.03249,-0.08645,-0.1332,-0.1682,-0.1881,-0.1907,-0.1752,-0.1425,-0.09538,-0.03782,0.02487,0.08666,0.1414,0.1833,0.2078,0.2117,0.1941,0.156,0.1007,0.03358,-0.03872,-0.1087,-0.1689,-0.2126,-0.2348,-0.2326,-0.2057,-0.1563,-0.08945,-0.01192,0.06811,0.1421,0.2019,0.241,0.2548,0.2418,0.203,0.1424,0.06652,-0.01659,-0.09802,-0.1691,-0.2221,-0.2516,-0.2546,-0.2309,-0.1834,-0.1174,-0.04029,0.03956,0.1136,0.1741,0.2149,0.2322,0.2249,0.1945,0.1451,0.08263,0.01439,-0.05203,-0.1095,-0.1523,-0.1763,-0.1801,-0.1643,-0.1319,-0.08773,-0.03753,0.01241,0.0562,0.08906,0.1078,0.1112,0.1002,0.07719,0.04644,0.01281,-0.01859,-0.04321,-0.05762,-0.05999,-0.05028,-0.03031,-0.003425,0.02595,0.0529,0.07277,0.08179,0.07764,0.05987,0.02998,-0.008669,-0.05127,-0.09216,-0.1255,-0.1462,-0.1503,-0.1362,-0.1041,-0.05684,0.0007048,0.06216,0.1203,0.168,0.1992,0.2092,0.1963,0.1611,0.1069,0.03952,-0.03352,-0.104,-0.1637,-0.2056,-0.225,-0.2194,-0.1896,-0.1392,-0.07425,-0.00246,0.06762,0.1278,0.1711
Surge,-1.007e-05,0.001126,-0.006371,-0.0347,-0.06965,-0.08967,-0.09195,-0.08701,-0.08197,-0.0686,-0.03421,0.01369,0.05546,0.08624,0.1155,0.1471,0.171,0.1764,0.1664,0.1544,0.1466,0.1365,0.1202,0.1079,0.1106,0.1279,0.1529,0.1819,0.2176,0.2645,0.3188,0.369,0.4098,0.4471,0.4858,0.5214,0.5479,0.5669,0.5874,0.616,0.649,0.6792,0.7095,0.7493,0.7986,0.8468,0.8869,0.9232,0.9619,0.9987,1.023,1.034,1.041,1.05,1.055,1.053,1.048,1.049,1.06,1.074,1.086,1.101,1.123,1.15,1.171,1.185,1.196,1.205,1.209,1.202,1.187,1.169,1.151,1.133,1.113,1.094,1.081,1.077,1.08,1.086,1.097,1.116,1.142,1.17,1.194,1.216,1.24,1.262,1.276,1.281,1.282,1.283,1.28,1.272,1.26,1.251,1.249,1.25,1.251,1.256,1.271,1.292,1.313,1.332,1.352,1.372,1.389,1.396,1.393,1.384,1.369,1.345,1.313,1.276,1.24,1.205,1.173,1.143,1.12,1.106,1.099,1.096,1.097,1.099,1.103,1.103,1.098,1.083,1.062,1.033,0.9971,0.9531,0.9036,0.8536,0.8065,0.7626,0.7222,0.6886,0.6654,0.6522,0.6452,0.6423,0.6443,0.6508,0.6574,0.6594,0.6559,0.6486,0.6373,0.6194,0.5946,0.5659,0.5371,0.5089,0.4806,0.4538,0.4315,0.4149,0.4025,0.3924,0.3846,0.3791,0.3748,0.3692,0.3607,0.3494,0.3357,0.3198,0.3014,0.2806,0.2587,0.2372,0.2171,0.1976,0.1779,0.1584,0.1396,0.1202,0.0978,0.0709,0.04017,0.006308,-0.03153,-0.07424,-0.1203,-0.1663,-0.21,-0.2512,-0.2891,-0.321,-0.3444,-0.3599,-0.3697,-0.3747,-0.375,-0.3721,-0.3698,-0.3708,-0.3762,-0.3857
Sway,-1.954e-10,-2.463e-05,-0.0005903,-0.001969,-0.00278,-0.003828,-0.003801,-0.003719,-0.007766,-0.01211,-0.0117,-0.0112,-0.01568,-0.02237,-0.02459,-0.02267,-0.02459,-0.03174,-0.03611,-0.03406,-0.03183,-0.03586,-0.0415,-0.04038,-0.03499,-0.03387,-0.03755,-0.03815,-0.03151,-0.02461,-0.02409,-0.02479,-0.01901,-0.009402,-0.004142,-0.003464,-6.186e-05,0.007952,0.01477,0.01694,0.01764,0.02086,0.02528,0.02666,0.02483,0.02309,0.02229,0.02033,0.01597,0.01046,0.004746,-0.001897,-0.009446,-0.01712,-0.02573,-0.03627,-0.04716,-0.05643,-0.06553,-0.07716,-0.08991,-0.09999,-0.1076,-0.1166,-0.128,-0.1376,-0.1427,-0.1462,-0.1523,-0.159,-0.1612,-0.1587,-0.1572,-0.1586,-0.1577,-0.1511,-0.1428,-0.1377,-0.1336,-0.1256,-0.1142,-0.1043,-0.09742,-0.09007,-0.07974,-0.06911,-0.06159,-0.05628,-0.05016,-0.0432,-0.03827,-0.03648,-0.03601,-0.0357,-0.03674,-0.04025,-0.04582,-0.05283,-0.06135,-0.07133,-0.08249,-0.09513,-0.1096,-0.125,-0.14,-0.1551,-0.1717,-0.1893,-0.2055,-0.2197,-0.2339,-0.2494,-0.2639,-0.275,-0.284,-0.2938,-0.3039,-0.311,-0.3142,-0.3167,-0.3202,-0.3222,-0.3202,-0.3154,-0.3112,-0.3074,-0.301,-0.2914,-0.2811,-0.2722,-0.2632,-0.2521,-0.2398,-0.2289,-0.2196,-0.2103,-0.2005,-0.1916,-0.1849,-0.1798,-0.1755,-0.1721,-0.1703,-0.1703,-0.1721,-0.1754,-0.1798,-0.1852,-0.1923,-0.2013,-0.2115,-0.2219,-0.2328,-0.2454,-0.2594,-0.2732,-0.2859,-0.2989,-0.3131,-0.3274,-0.3397,-0.3503,-0.3614,-0.3729,-0.3827,-0.3898,-0.3959,-0.4025,-0.4085,-0.412,-0.4133,-0.4144,-0.4157,-0.4156,-0.4131,-0.4093,-0.4058,-0.402,-0.3966,-0.3895,-0.3822,-0.3754,-0.3682,-0.3601,-0.3516,-0.3435,-0.3362,-0.3291,-0.3219,-0.3149,-0.3087,-0.3035,-0.2989,-0.2945,-0.2902,-0.2867,-0.2844,-0.2828,-0.281,-0.2794
Heave,9.418e-07,-0.003305,-0.01504,-0.03471,-0.05842,-0.08303,-0.1055,-0.1229,-0.1329,-0.1332,-0.1231,-0.1027,-0.07417,-0.04075,-0.004103,0.03301,0.06655,0.0938,0.1133,0.1244,0.1275,0.1233,0.1131,0.09874,0.08311,0.06858,0.05587,0.04542,0.03811,0.03388,0.03152,0.02926,0.02542,0.01903,0.009504,-0.003652,-0.02073,-0.04111,-0.0628,-0.08359,-0.1021,-0.1169,-0.1263,-0.1287,-0.1237,-0.1122,-0.09539,-0.07451,-0.05114,-0.02748,-0.005941,0.0117,0.0247,0.03273,0.03561,0.0337,0.02833,0.02149,0.01502,0.01022,0.008323,0.01059,0.01778,0.02965,0.04515,0.0629,0.08138,0.0989,0.1134,0.1227,0.1251,0.12,0.1073,0.08696,0.05961,0.02692,-0.008753,-0.04495,-0.07942,-0.1101,-0.1348,-0.1515,-0.1593,-0.1582,-0.1488,-0.132,-0.1092,-0.08253,-0.0549,-0.02859,-0.005413,0.01304,0.02545,0.03114,0.03047,0.02472,0.01556,0.004725,-0.005773,-0.0136,-0.01671,-0.01389,-0.004685,0.01077,0.03168,0.05643,0.08271,0.1078,0.1291,0.1442,0.1511,0.1484,0.1355,0.1129,0.08197,0.045,0.004578,-0.0363,-0.07447,-0.107,-0.1315,-0.1467,-0.1518,-0.1471,-0.1337,-0.1133,-0.08857,-0.0622,-0.0367,-0.01426,0.003264,0.01455,0.01927,0.01812,0.01231,0.00325,-0.007233,-0.01695,-0.02389,-0.02666,-0.02456,-0.01735,-0.005228,0.01093,0.0296,0.0489,0.06706,0.08258,0.0941,0.1006,0.1015,0.09691,0.08762,0.07455,0.05877,0.0415,0.02397,0.007234,-0.008041,-0.02163,-0.03355,-0.04401,-0.05341,-0.06225,-0.07099,-0.07985,-0.08867,-0.09699,-0.1041,-0.1093,-0.1113,-0.1093,-0.1022,-0.08984,-0.07225,-0.04991,-0.02381,0.004478,0.03302,0.05977,0.08284,0.1006,0.1118,0.1156,0.112,0.102,0.08678,0.06807,0.0479,0.02843,0.01164,-0.0009833,-0.008607,-0.01101,-0.008553,-0.002257,0.006296,0.01521,0.02261,0.02687
Pitch,6.673e-10,0.0001074,0.002076,0.006707,0.009584,0.01297,0.01259,0.01189,0.02441,0.03765,0.03475,0.03052,0.0419,0.05989,0.06189,0.04848,0.04611,0.05949,0.06188,0.0407,0.01669,0.01129,0.009266,-0.01739,-0.06057,-0.09173,-0.1087,-0.1377,-0.1923,-0.2495,-0.2866,-0.3203,-0.3757,-0.4442,-0.498,-0.5353,-0.5799,-0.638,-0.6902,-0.7238,-0.7489,-0.7787,-0.8087,-0.8245,-0.825,-0.821,-0.8156,-0.8022,-0.7766,-0.7425,-0.7037,-0.6583,-0.6071,-0.5524,-0.4922,-0.4242,-0.3544,-0.2895,-0.2253,-0.1538,-0.08058,-0.01882,0.03163,0.08288,0.1373,0.1806,0.2032,0.2146,0.2282,0.2372,0.2242,0.1891,0.1506,0.1152,0.06597,-0.007906,-0.09244,-0.1713,-0.2507,-0.3461,-0.4554,-0.5613,-0.6573,-0.7543,-0.8599,-0.9644,-1.055,-1.134,-1.211,-1.284,-1.345,-1.387,-1.417,-1.439,-1.448,-1.44,-1.417,-1.381,-1.332,-1.271,-1.198,-1.114,-1.019,-0.9161,-0.811,-0.703,-0.5885,-0.4705,-0.3579,-0.254,-0.1529,-0.05156,0.04184,0.1182,0.1809,0.2391,0.2904,0.3232,0.3343,0.3338,0.3278,0.308,0.2654,0.2052,0.1385,0.06545,-0.02312,-0.129,-0.2422,-0.3554,-0.4722,-0.5982,-0.7289,-0.8552,-0.9747,-1.092,-1.207,-1.314,-1.409,-1.493,-1.566,-1.629,-1.679,-1.713,-1.733,-1.739,-1.732,-1.713,-1.679,-1.631,-1.571,-1.503,-1.427,-1.339,-1.242,-1.142,-1.043,-0.9404,-0.8329,-0.7256,-0.6262,-0.534,-0.4436,-0.3554,-0.2776,-0.2141,-0.1601,-0.1107,-0.0701,-0.04507,-0.03485,-0.03283,-0.0374,-0.05422,-0.08664,-0.1303,-0.1799,-0.2365,-0.3045,-0.3832,-0.4675,-0.5541,-0.6448,-0.7412,-0.8408,-0.9394,-1.036,-1.13,-1.223,-1.313,-1.398,-1.476,-1.547,-1.614,-1.674,-1.727,-1.77,-1.805,-1.834,-1.856
Roll,-1.284e-05,0.01796,0.02164,-0.04892,-0.1654,-0.271,-0.3663,-0.4934,-0.6762,-0.8804,-1.051,-1.198,-1.369,-1.567,-1.744,-1.874,-1.986,-2.115,-2.255,-2.367,-2.441,-2.511,-2.602,-2.692,-2.748,-2.774,-2.792,-2.814,-2.819,-2.783,-2.707,-2.623,-2.54,-2.437,-2.295,-2.134,-1.983,-1.845,-1.701,-1.536,-1.371,-1.235,-1.122,-0.9965,-0.8552,-0.7281,-0.6326,-0.547,-0.4444,-0.3353,-0.2528,-0.2033,-0.1603,-0.1088,-0.07156,-0.07566,-0.1128,-0.1555,-0.1993,-0.2676,-0.3734,-0.4976,-0.6155,-0.7303,-0.8624,-1.013,-1.159,-1.287,-1.406,-1.532,-1.662,-1.777,-1.874,-1.962,-2.053,-2.143,-2.22,-2.278,-2.329,-2.382,-2.432,-2.462,-2.47,-2.468,-2.466,-2.451,-2.408,-2.34,-2.266,-2.191,-2.1,-1.984,-1.856,-1.736,-1.624,-1.502,-1.371,-1.249,-1.15,-1.061,-0.9683,-0.8763,-0.8019,-0.7462,-0.6925,-0.6306,-0.5711,-0.5263,-0.4912,-0.4527,-0.4109,-0.3797,-0.3673,-0.3673,-0.3726,-0.3881,-0.4239,-0.4813,-0.5525,-0.6308,-0.7177,-0.8165,-0.9249,-1.034,-1.137,-1.234,-1.329,-1.423,-1.508,-1.58,-1.645,-1.71,-1.776,-1.835,-1.884,-1.933,-1.988,-2.041,-2.082,-2.111,-2.137,-2.159,-2.168,-2.155,-2.126,-2.09,-2.045,-1.983,-1.903,-1.816,-1.73,-1.641,-1.541,-1.438,-1.338,-1.243,-1.146,-1.045,-0.9429,-0.8454,-0.75,-0.6525,-0.5537,-0.4588,-0.372,-0.2936,-0.2228,-0.1619,-0.1156,-0.08753,-0.07711,-0.08137,-0.09923,-0.1327,-0.1827,-0.2447,-0.312,-0.3831,-0.4611,-0.5462,-0.6326,-0.7165,-0.8011,-0.8923,-0.9893,-1.087,-1.183,-1.284,-1.392,-1.501,-1.603,-1.699,-1.789,-1.872,-1.937,-1.982,-2.008,-2.018,-2.009,-1.977
Yaw,4.013e-12,-1.793e-08,-7.989e-07,-4.725e-06,-1.255e-05,-1.501e-05,-2.825e-05,-4.207e-05,2.778e-05,8.944e-05,-3.447e-05,-0.0001666,-3.834e-05,0.0002008,7.031e-05,-0.0004195,-0.000577,-0.0002798,-0.0003416,-0.00115,-0.001994,-0.00214,-0.002159,-0.0031,-0.004674,-0.005756,-0.006238,-0.00718,-0.009177,-0.01134,-0.01274,-0.01394,-0.01589,-0.01839,-0.02055,-0.02224,-0.02404,-0.02616,-0.02826,-0.03015,-0.0319,-0.03348,-0.03487,-0.03618,-0.03745,-0.03842,-0.03893,-0.03914,-0.03935,-0.03948,-0.0392,-0.03849,-0.03766,-0.03689,-0.03601,-0.03483,-0.03346,-0.03208,-0.0307,-0.02923,-0.02765,-0.02609,-0.02458,-0.02303,-0.02145,-0.02002,-0.01886,-0.0178,-0.01665,-0.01559,-0.01501,-0.01487,-0.01469,-0.01436,-0.01438,-0.01508,-0.01605,-0.01681,-0.01756,-0.01884,-0.0206,-0.02234,-0.02389,-0.02553,-0.02745,-0.02942,-0.0312,-0.0328,-0.0343,-0.03558,-0.03663,-0.03754,-0.03828,-0.03861,-0.03852,-0.03834,-0.03818,-0.03773,-0.03676,-0.03555,-0.03439,-0.03317,-0.03156,-0.02959,-0.02754,-0.02549,-0.02329,-0.02086,-0.01832,-0.01582,-0.0133,-0.01073,-0.008175,-0.005689,-0.00325,-0.0008227,0.001545,0.003765,0.005835,0.007839,0.009802,0.01159,0.01308,0.01434,0.01551,0.01659,0.01739,0.01785,0.01816,0.01845,0.01863,0.01859,0.01839,0.01816,0.01789,0.01755,0.01717,0.0168,0.01641,0.01601,0.01576,0.01572,0.01579,0.01587,0.01611,0.01671,0.01753,0.01834,0.01914,0.02016,0.02141,0.02264,0.02374,0.02484,0.0261,0.02738,0.02853,0.02961,0.03075,0.03194,0.03306,0.03409,0.0351,0.03612,0.03709,0.03798,0.03884,0.03966,0.04045,0.04119,0.04188,0.04253,0.04312,0.04366,0.04413,0.04453,0.04489,0.04518,0.04541,0.04559,0.04572,0.04581,0.04584,0.04584,0.04581,0.04569,0.04548,0.04519,0.04486,0.04441,0.04379,0.04307,0.04232,0.0415,0.0405,0.03935,0.0382,0.03706,0.03579,0.0343
T1,2420000.0,2418000.0,2384000.0,2284000.0,2395000.0,2547000.0,2415000.0,2266000.0,2389000.0,2540000.0,2483000.0,2371000.0,2345000.0,2414000.0,2490000.0,2439000.0,2328000.0,2326000.0,2439000.0,2476000.0,2392000.0,2328000.0,2371000.0,2455000.0,2468000.0,2401000.0,2353000.0,2408000.0,2487000.0,2472000.0,2396000.0,2375000.0,2432000.0,2478000.0,2447000.0,2380000.0,2378000.0,2449000.0,2496000.0,2446000.0,2385000.0,2420000.0,2505000.0,2510000.0,2442000.0,2412000.0,2452000.0,2512000.0,2504000.0,2431000.0,2400000.0,2465000.0,2524000.0,2474000.0,2394000.0,2418000.0,2503000.0,2511000.0,2444000.0,2417000.0,2464000.0,2515000.0,2506000.0,2453000.0,2431000.0,2472000.0,2510000.0,2481000.0,2429000.0,2431000.0,2471000.0,2485000.0,2456000.0,2423000.0,2431000.0,2470000.0,2484000.0,2452000.0,2428000.0,2453000.0,2489000.0,2490000.0,2463000.0,2444000.0,2457000.0,2493000.0,2498000.0,2451000.0,2424000.0,2467000.0,2506000.0,2473000.0,2427000.0,2439000.0,2484000.0,2496000.0,2462000.0,2436000.0,2462000.0,2511000.0,2513000.0,2467000.0,2452000.0,2495000.0,2526000.0,2494000.0,2451000.0,2459000.0,2494000.0,2495000.0,2462000.0,2441000.0,2458000.0,2484000.0,2480000.0,2454000.0,2446000.0,2470000.0,2490000.0,2483000.0,2465000.0,2464000.0,2482000.0,2493000.0,2481000.0,2457000.0,2449000.0,2465000.0,2471000.0,2449000.0,2425000.0,2429000.0,2447000.0,2451000.0,2434000.0,2422000.0,2436000.0,2461000.0,2459000.0,2435000.0,2430000.0,2454000.0,2470000.0,2450000.0,2425000.0,2430000.0,2452000.0,2450000.0,2425000.0,2412000.0,2427000.0,2444000.0,2437000.0,2422000.0,2424000.0,2444000.0,2455000.0,2445000.0,2435000.0,2440000.0,2452000.0,2452000.0,2439000.0,2429000.0,2432000.0,2439000.0,2438000.0,2427000.0,2420000.0,2425000.0,2436000.0,2437000.0,2430000.0,2425000.0,2433000.0,2442000.0,2438000.0,2424000.0,2416000.0,2420000.0,2424000.0,2412000.0,2394000.0,2390000.0,2402000.0,2405000.0,2392000.0,2383000.0,2395000.0,2410000.0,2408000.0,2397000.0,2398000.0,2412000.0,2416000.0,2404000.0,2392000.0,2394000.0,2399000.0,2393000.0
T2,2430000.0,2435000.0,2448000.0,2491000.0,2449000.0,2372000.0,2448000.0,2546000.0,2490000.0,2379000.0,2412000.0,2532000.0,2526000.0,2406000.0,2376000.0,2475000.0,2521000.0,2453000.0,2395000.0,2415000.0,2476000.0,2496000.0,2443000.0,2386000.0,2428000.0,2510000.0,2478000.0,2391000.0,2411000.0,2485000.0,2470000.0,2410000.0,2414000.0,2432000.0,2435000.0,2435000.0,2418000.0,2403000.0,2425000.0,2445000.0,2431000.0,2423000.0,2425000.0,2422000.0,2427000.0,2441000.0,2428000.0,2399000.0,2403000.0,2436000.0,2440000.0,2401000.0,2380000.0,2413000.0,2447000.0,2428000.0,2387000.0,2394000.0,2449000.0,2468000.0,2420000.0,2391000.0,2434000.0,2473000.0,2445000.0,2397000.0,2400000.0,2439000.0,2449000.0,2413000.0,2386000.0,2409000.0,2443000.0,2433000.0,2397000.0,2396000.0,2433000.0,2446000.0,2418000.0,2405000.0,2428000.0,2441000.0,2428000.0,2417000.0,2417000.0,2418000.0,2418000.0,2413000.0,2408000.0,2407000.0,2406000.0,2403000.0,2408000.0,2412000.0,2405000.0,2399000.0,2411000.0,2426000.0,2419000.0,2405000.0,2415000.0,2435000.0,2432000.0,2412000.0,2407000.0,2423000.0,2431000.0,2415000.0,2396000.0,2405000.0,2425000.0,2421000.0,2400000.0,2399000.0,2420000.0,2433000.0,2423000.0,2410000.0,2423000.0,2445000.0,2446000.0,2426000.0,2421000.0,2437000.0,2445000.0,2428000.0,2412000.0,2419000.0,2428000.0,2424000.0,2416000.0,2417000.0,2419000.0,2423000.0,2429000.0,2429000.0,2424000.0,2428000.0,2437000.0,2440000.0,2434000.0,2429000.0,2430000.0,2435000.0,2435000.0,2427000.0,2418000.0,2423000.0,2433000.0,2431000.0,2420000.0,2422000.0,2435000.0,2441000.0,2433000.0,2426000.0,2432000.0,2444000.0,2442000.0,2430000.0,2427000.0,2438000.0,2442000.0,2434000.0,2428000.0,2436000.0,2446000.0,2445000.0,2440000.0,2443000.0,2452000.0,2455000.0,2452000.0,2447000.0,2450000.0,2456000.0,2452000.0,2442000.0,2444000.0,2446000.0,2440000.0,2441000.0,2447000.0,2444000.0,2441000.0,2450000.0,2456000.0,2453000.0,2452000.0,2454000.0,2459000.0,2462000.0,2454000.0,2445000.0,2451000.0,2457000.0,2448000.0,2436000.0,2438000.0,2445000.0
