,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.09193,-0.09978,-0.08554,-0.05127,-0.002586,0.0522,0.1033,0.1409,0.157,0.1465,0.1082,0.04565,-0.03382,-0.1195,-0.1987,-0.259,-0.2897,-0.2835,-0.2381,-0.1565,-0.04708,0.07751,0.2017,0.309,0.3844,0.4165,0.3989,0.3317,0.2213,0.08002,-0.07531,-0.2257,-0.3522,-0.4386,-0.4736,-0.452,-0.3761,-0.2551,-0.1038,0.05866,0.212,0.337,0.4181,0.4457,0.4171,0.3368,0.2164,0.07225,-0.07612,-0.2091,-0.3093,-0.3642,-0.3676,-0.3203,-0.2303,-0.1112,0.01965,0.1433,0.2424,0.303,0.317,0.2829,0.2063,0.09872,-0.02389,-0.1434,-0.2422,-0.3056,-0.324,-0.2942,-0.2199,-0.1113,0.01645,0.1454,0.2572,0.3357,0.3692,0.3523,0.2864,0.1799,0.0467,-0.09548,-0.2275,-0.3315,-0.3932,-0.4042,-0.3626,-0.2738,-0.1493,-0.005461,0.1389,0.2649,0.3564,0.4017,0.3955,0.3392,0.2409,0.1139,-0.02476,-0.157,-0.2659,-0.338,-0.365,-0.345,-0.282,-0.1859,-0.07043,0.04844,0.1549,0.2356,0.2809,0.2866,0.2542,0.19,0.1048,0.01169,-0.07573,-0.1453,-0.1881,-0.1994,-0.1793,-0.1328,-0.06855,0.002476,0.06854,0.1191,0.1461,0.1457,0.1182,0.06824,0.004171,-0.0635,-0.1235,-0.1657,-0.1825,-0.17,-0.1288,-0.0638,0.01633,0.1004,0.1764,0.2329,0.2611,0.2556,0.2159,0.1458,0.05367,-0.04932,-0.1501,-0.2358,-0.2952,-0.3204,-0.3079,-0.2587,-0.1787,-0.0775,0.03267,0.1386,0.2276,0.2894,0.3173,0.3085,0.2652,0.1934,0.1024,0.003681,-0.09103,-0.1708,-0.2272,-0.2547,-0.2519,-0.2209,-0.1674,-0.09914,-0.02545,0.04444,0.1024,0.1425,0.1615,0.1589,0.1374,0.1016,0.05784,0.01274,-0.02738,-0.05751,-0.07446,-0.07727,-0.06709,-0.04692,-0.02102,0.005757,0.02876,0.04418,0.0496,0.04432,0.02932,0.007162,-0.01852,-0.04352
Surge,-3.864e-06,0.0112,0.03046,0.03934,0.04623,0.06779,0.1016,0.1317,0.147,0.1543,0.1688,0.187,0.1926,0.1849,0.1793,0.1858,0.1979,0.2051,0.2097,0.2231,0.2486,0.2742,0.2891,0.2979,0.3086,0.3187,0.3206,0.3116,0.2985,0.2919,0.295,0.3022,0.3131,0.3375,0.3826,0.4433,0.5094,0.5768,0.648,0.7233,0.7926,0.843,0.8737,0.8941,0.9068,0.9055,0.888,0.8657,0.8524,0.8508,0.8551,0.8653,0.8907,0.9359,0.9919,1.046,1.095,1.143,1.188,1.217,1.226,1.217,1.201,1.179,1.148,1.111,1.079,1.06,1.052,1.051,1.057,1.072,1.094,1.117,1.133,1.138,1.136,1.128,1.11,1.082,1.049,1.02,1.0,0.9887,0.9845,0.9921,1.016,1.052,1.092,1.129,1.163,1.195,1.217,1.221,1.21,1.189,1.164,1.133,1.099,1.069,1.052,1.051,1.06,1.077,1.106,1.145,1.186,1.221,1.244,1.258,1.261,1.248,1.217,1.175,1.128,1.079,1.031,0.9857,0.9496,0.9258,0.9133,0.9087,0.9092,0.9135,0.9194,0.9223,0.9174,0.9029,0.8804,0.8518,0.8174,0.7775,0.7354,0.6963,0.6633,0.6355,0.6113,0.5917,0.5782,0.5684,0.557,0.5412,0.5221,0.5008,0.476,0.4458,0.4126,0.382,0.357,0.3375,0.3232,0.3168,0.3204,0.3318,0.3463,0.3603,0.3727,0.3816,0.3829,0.373,0.3522,0.3227,0.2868,0.2459,0.2026,0.1612,0.1262,0.1001,0.08363,0.0764,0.0782,0.08806,0.1031,0.1188,0.131,0.1372,0.136,0.1255,0.1039,0.07126,0.0306,-0.01458,-0.06229,-0.1112,-0.1582,-0.1996,-0.2334,-0.2608,-0.2829,-0.2997,-0.3112,-0.3194,-0.3278,-0.3381,-0.3497,-0.3623,-0.3771,-0.3948,-0.4139,-0.4317
Sway,-1.708e-10,-2.444e-05,-0.0006019,-0.002039,-0.003012,-0.004146,-0.003791,-0.003141,-0.006848,-0.01085,-0.009526,-0.007778,-0.01134,-0.01747,-0.01919,-0.01664,-0.01798,-0.02511,-0.03034,-0.02922,-0.02722,-0.03167,-0.03883,-0.03925,-0.03442,-0.03358,-0.03822,-0.04014,-0.03439,-0.02786,-0.02799,-0.03005,-0.0258,-0.01717,-0.01257,-0.01301,-0.01105,-0.003772,0.003243,0.00576,0.006604,0.01043,0.01647,0.02006,0.02032,0.02053,0.02213,0.02311,0.02164,0.01842,0.01467,0.01022,0.004885,-0.001158,-0.008611,-0.01789,-0.0274,-0.03559,-0.04389,-0.05469,-0.06679,-0.07669,-0.08438,-0.09363,-0.1057,-0.1168,-0.1238,-0.1294,-0.1378,-0.1475,-0.153,-0.1537,-0.155,-0.1594,-0.1617,-0.158,-0.1519,-0.1486,-0.1465,-0.1406,-0.1305,-0.1212,-0.1153,-0.109,-0.09921,-0.08825,-0.08002,-0.07403,-0.06695,-0.0582,-0.05069,-0.04614,-0.04299,-0.03962,-0.03685,-0.0363,-0.03816,-0.04163,-0.04631,-0.05247,-0.06034,-0.07021,-0.08213,-0.09518,-0.1083,-0.1221,-0.1377,-0.1545,-0.1705,-0.185,-0.1998,-0.2163,-0.2325,-0.246,-0.2576,-0.2702,-0.2836,-0.2945,-0.3015,-0.3075,-0.3146,-0.3205,-0.3223,-0.3208,-0.3194,-0.3185,-0.3152,-0.308,-0.2995,-0.2923,-0.2851,-0.2756,-0.2641,-0.2535,-0.2445,-0.2353,-0.2247,-0.2142,-0.2054,-0.1981,-0.191,-0.1841,-0.1784,-0.1746,-0.1727,-0.172,-0.1723,-0.1741,-0.1781,-0.1842,-0.1917,-0.1998,-0.2089,-0.2199,-0.2326,-0.2453,-0.2572,-0.2696,-0.2835,-0.2977,-0.3104,-0.3219,-0.334,-0.3471,-0.359,-0.3687,-0.3774,-0.3868,-0.396,-0.4029,-0.4074,-0.4113,-0.4155,-0.4182,-0.4182,-0.4164,-0.4146,-0.4127,-0.409,-0.4034,-0.3972,-0.3915,-0.3856,-0.3785,-0.3704,-0.3626,-0.3555,-0.3484,-0.3407,-0.3327,-0.3253,-0.3189,-0.3128,-0.3065,-0.3005,-0.2954,-0.2915,-0.2883,-0.2851,-0.2823
Heave,3.708e-06,0.001468,0.00344,0.004985,0.007337,0.009953,0.01161,0.01109,0.007656,0.001311,-0.00752,-0.01753,-0.02803,-0.03806,-0.04458,-0.04539,-0.04013,-0.02851,-0.01071,0.01244,0.03918,0.06633,0.09032,0.108,0.1173,0.1165,0.104,0.07967,0.0459,0.00598,-0.03636,-0.07722,-0.1126,-0.1384,-0.1513,-0.1499,-0.1349,-0.1082,-0.07211,-0.03018,0.01238,0.05048,0.08042,0.09976,0.107,0.1017,0.08483,0.05959,0.03,0.0001571,-0.02642,-0.04661,-0.05762,-0.05809,-0.04875,-0.03173,-0.00972,0.01435,0.03705,0.0548,0.06497,0.06651,0.05968,0.04563,0.02635,0.004647,-0.01608,-0.03257,-0.04248,-0.04487,-0.03973,-0.02776,-0.01082,0.007959,0.02507,0.03754,0.04324,0.04078,0.02962,0.01054,-0.01423,-0.04125,-0.0668,-0.0876,-0.1008,-0.104,-0.09561,-0.07626,-0.04813,-0.01419,0.02213,0.05696,0.0862,0.1063,0.1152,0.1124,0.09851,0.07524,0.04543,0.01296,-0.01805,-0.04407,-0.06249,-0.07153,-0.07047,-0.05988,-0.04169,-0.01881,0.005556,0.02831,0.04664,0.05832,0.06207,0.05774,0.04636,0.02971,0.01,-0.01034,-0.02889,-0.04353,-0.05294,-0.05684,-0.05563,-0.05017,-0.04181,-0.03226,-0.0232,-0.01593,-0.011,-0.008376,-0.007632,-0.008029,-0.008357,-0.00712,-0.003162,0.003926,0.01398,0.02648,0.04035,0.05381,0.0647,0.07109,0.07161,0.06545,0.05237,0.03295,0.008769,-0.01772,-0.04371,-0.06654,-0.08372,-0.09316,-0.09352,-0.08459,-0.06736,-0.04373,-0.0162,0.01228,0.03852,0.05956,0.0731,0.07778,0.07324,0.06008,0.03987,0.01498,-0.01164,-0.03696,-0.05823,-0.07331,-0.08071,-0.07973,-0.07067,-0.0548,-0.03403,-0.0106,0.01316,0.03491,0.05265,0.065,0.07136,0.07179,0.06684,0.05751,0.04523,0.0316,0.01809,0.005752,-0.004717,-0.01288,-0.01862,-0.02228,-0.02451,-0.02598,-0.02721,-0.02856,-0.03029,-0.03241,-0.03467,-0.03654
Pitch,6.116e-10,0.0001074,0.002118,0.006954,0.01037,0.01403,0.01253,0.009853,0.0211,0.03312,0.02715,0.01877,0.02723,0.04391,0.04519,0.03099,0.02838,0.04406,0.05218,0.03737,0.01777,0.01774,0.0248,0.007432,-0.02979,-0.05608,-0.06612,-0.08702,-0.1354,-0.1884,-0.2207,-0.2472,-0.2953,-0.3589,-0.4095,-0.4427,-0.4829,-0.54,-0.5953,-0.6338,-0.6642,-0.702,-0.7445,-0.7758,-0.7922,-0.8042,-0.8166,-0.8229,-0.8167,-0.7999,-0.7767,-0.7472,-0.7111,-0.6689,-0.6186,-0.5597,-0.4982,-0.4395,-0.3792,-0.3104,-0.238,-0.1741,-0.1192,-0.06122,0.003082,0.06036,0.09982,0.13,0.1644,0.1971,0.2098,0.2001,0.1859,0.1747,0.1501,0.09887,0.0332,-0.0291,-0.09214,-0.1728,-0.2715,-0.3704,-0.4606,-0.553,-0.6577,-0.766,-0.8638,-0.9518,-1.04,-1.131,-1.212,-1.278,-1.333,-1.382,-1.422,-1.447,-1.455,-1.449,-1.43,-1.399,-1.354,-1.295,-1.221,-1.138,-1.049,-0.9537,-0.8482,-0.736,-0.6249,-0.5183,-0.4111,-0.3001,-0.1922,-0.09718,-0.01304,0.06906,0.1479,0.2111,0.2538,0.2849,0.3111,0.3246,0.3148,0.2849,0.2463,0.2006,0.1384,0.05568,-0.03842,-0.1347,-0.2359,-0.3495,-0.4728,-0.5958,-0.7145,-0.8339,-0.9568,-1.078,-1.19,-1.293,-1.39,-1.481,-1.562,-1.628,-1.68,-1.72,-1.747,-1.761,-1.757,-1.738,-1.705,-1.661,-1.607,-1.538,-1.458,-1.372,-1.283,-1.189,-1.086,-0.9808,-0.8789,-0.781,-0.6815,-0.5808,-0.4862,-0.4029,-0.3269,-0.2537,-0.1868,-0.1339,-0.09585,-0.06683,-0.04449,-0.03435,-0.0412,-0.06173,-0.0898,-0.1255,-0.1739,-0.2355,-0.3051,-0.3783,-0.4568,-0.5433,-0.6363,-0.7311,-0.8254,-0.9204,-1.018,-1.116,-1.211,-1.3,-1.386,-1.469,-1.547,-1.618,-1.679,-1.733,-1.781,-1.822
Roll,-1.153e-05,0.02079,0.03324,-0.02483,-0.1222,-0.1954,-0.2426,-0.3093,-0.428,-0.5707,-0.6842,-0.7799,-0.9161,-1.102,-1.29,-1.449,-1.602,-1.786,-1.99,-2.166,-2.295,-2.406,-2.526,-2.632,-2.691,-2.707,-2.712,-2.723,-2.728,-2.703,-2.652,-2.61,-2.588,-2.559,-2.497,-2.414,-2.335,-2.258,-2.156,-2.01,-1.838,-1.676,-1.519,-1.339,-1.135,-0.9452,-0.7953,-0.6696,-0.5415,-0.4193,-0.3356,-0.2971,-0.2714,-0.2336,-0.2001,-0.1966,-0.2138,-0.221,-0.212,-0.2135,-0.2471,-0.301,-0.3532,-0.4099,-0.4984,-0.6261,-0.7702,-0.9114,-1.057,-1.219,-1.392,-1.551,-1.683,-1.798,-1.906,-2.005,-2.081,-2.132,-2.173,-2.219,-2.269,-2.309,-2.336,-2.365,-2.404,-2.439,-2.449,-2.434,-2.409,-2.376,-2.319,-2.224,-2.106,-1.986,-1.867,-1.735,-1.589,-1.451,-1.338,-1.241,-1.143,-1.048,-0.97,-0.9126,-0.857,-0.7891,-0.7172,-0.6556,-0.6012,-0.5402,-0.4723,-0.4135,-0.3758,-0.3544,-0.3409,-0.3393,-0.3606,-0.4066,-0.467,-0.5323,-0.6024,-0.6815,-0.7677,-0.8517,-0.9274,-0.9981,-1.072,-1.15,-1.227,-1.301,-1.377,-1.465,-1.561,-1.655,-1.742,-1.827,-1.913,-1.991,-2.048,-2.085,-2.11,-2.125,-2.124,-2.102,-2.067,-2.032,-1.998,-1.957,-1.909,-1.862,-1.822,-1.781,-1.73,-1.667,-1.6,-1.527,-1.44,-1.335,-1.219,-1.099,-0.9767,-0.8506,-0.7236,-0.6045,-0.4998,-0.41,-0.3328,-0.2687,-0.2206,-0.1898,-0.1723,-0.1626,-0.1586,-0.1624,-0.1755,-0.1949,-0.2167,-0.2429,-0.2794,-0.3291,-0.3889,-0.4558,-0.5328,-0.6248,-0.7295,-0.8392,-0.9496,-1.063,-1.18,-1.295,-1.4,-1.493,-1.58,-1.661,-1.729,-1.782,-1.824,-1.86,-1.887,-1.901
Yaw,-2.22e-12,-2.953e-08,-9.653e-07,-5.744e-06,-1.485e-05,-2.062e-05,-3.735e-05,-5.985e-05,-2.925e-05,-6.86e-06,-0.0001152,-0.0002359,-0.0001722,-1.177e-05,-0.000101,-0.0004577,-0.0005452,-0.0002029,-9.05e-05,-0.0006438,-0.001291,-0.001247,-0.000971,-0.001593,-0.002941,-0.003837,-0.004058,-0.00467,-0.006368,-0.008311,-0.009506,-0.01046,-0.0122,-0.01462,-0.01673,-0.0183,-0.02003,-0.02224,-0.02445,-0.02632,-0.02795,-0.0295,-0.03096,-0.03233,-0.03362,-0.03472,-0.03547,-0.03605,-0.03675,-0.03749,-0.03791,-0.03789,-0.03774,-0.03767,-0.03743,-0.03677,-0.03577,-0.03472,-0.03366,-0.03243,-0.031,-0.02949,-0.028,-0.02648,-0.02488,-0.0233,-0.02183,-0.0204,-0.01885,-0.01734,-0.01621,-0.01546,-0.01472,-0.01385,-0.01332,-0.01349,-0.01399,-0.01432,-0.01462,-0.01543,-0.01681,-0.01826,-0.01954,-0.02096,-0.0228,-0.02486,-0.02681,-0.02862,-0.03041,-0.03213,-0.03366,-0.035,-0.03612,-0.03687,-0.03724,-0.03752,-0.03783,-0.03792,-0.03756,-0.03698,-0.03651,-0.03603,-0.03515,-0.0338,-0.0323,-0.03078,-0.02903,-0.02692,-0.0246,-0.02225,-0.01989,-0.01742,-0.01486,-0.01232,-0.009819,-0.007299,-0.004776,-0.002332,8.783e-06,0.002305,0.004565,0.006667,0.008481,0.01005,0.01153,0.0129,0.01402,0.01482,0.01543,0.01601,0.0165,0.01675,0.01678,0.01672,0.01664,0.01647,0.01621,0.01593,0.01568,0.0155,0.01544,0.01557,0.01579,0.01602,0.01635,0.01692,0.01762,0.01822,0.01872,0.01933,0.02015,0.02098,0.02169,0.02246,0.02347,0.02465,0.0258,0.02692,0.02817,0.02955,0.03089,0.03213,0.03333,0.03453,0.0357,0.03679,0.03782,0.03882,0.0398,0.04073,0.04161,0.04243,0.04319,0.04388,0.04447,0.04498,0.04543,0.04581,0.04612,0.04638,0.04658,0.04672,0.04682,0.04686,0.04684,0.04673,0.04654,0.0463,0.04603,0.04568,0.04525,0.04476,0.04427,0.04375,0.0431,0.0423,0.04146,0.04058,0.03954,0.03823
T1,2423000.0,2459000.0,2437000.0,2299000.0,2411000.0,2598000.0,2444000.0,2243000.0,2368000.0,2543000.0,2474000.0,2341000.0,2320000.0,2402000.0,2491000.0,2456000.0,2355000.0,2346000.0,2463000.0,2514000.0,2431000.0,2347000.0,2373000.0,2460000.0,2472000.0,2387000.0,2320000.0,2378000.0,2467000.0,2452000.0,2376000.0,2363000.0,2436000.0,2491000.0,2471000.0,2411000.0,2407000.0,2475000.0,2527000.0,2479000.0,2399000.0,2408000.0,2487000.0,2498000.0,2416000.0,2365000.0,2421000.0,2503000.0,2489000.0,2421000.0,2414000.0,2485000.0,2545000.0,2511000.0,2435000.0,2436000.0,2511000.0,2533000.0,2454000.0,2395000.0,2433000.0,2495000.0,2482000.0,2421000.0,2404000.0,2454000.0,2494000.0,2483000.0,2445000.0,2441000.0,2489000.0,2523000.0,2489000.0,2436000.0,2437000.0,2474000.0,2481000.0,2443000.0,2405000.0,2416000.0,2458000.0,2470000.0,2447000.0,2432000.0,2453000.0,2497000.0,2508000.0,2463000.0,2437000.0,2477000.0,2513000.0,2479000.0,2419000.0,2422000.0,2473000.0,2488000.0,2447000.0,2403000.0,2427000.0,2494000.0,2502000.0,2456000.0,2447000.0,2497000.0,2528000.0,2500000.0,2462000.0,2462000.0,2488000.0,2493000.0,2457000.0,2423000.0,2439000.0,2476000.0,2475000.0,2440000.0,2434000.0,2466000.0,2489000.0,2480000.0,2464000.0,2461000.0,2473000.0,2484000.0,2473000.0,2448000.0,2439000.0,2452000.0,2457000.0,2435000.0,2416000.0,2425000.0,2445000.0,2451000.0,2440000.0,2430000.0,2438000.0,2460000.0,2464000.0,2433000.0,2411000.0,2429000.0,2446000.0,2425000.0,2399000.0,2407000.0,2430000.0,2435000.0,2418000.0,2409000.0,2426000.0,2449000.0,2450000.0,2435000.0,2430000.0,2447000.0,2460000.0,2446000.0,2422000.0,2416000.0,2429000.0,2433000.0,2417000.0,2402000.0,2409000.0,2427000.0,2433000.0,2428000.0,2428000.0,2440000.0,2452000.0,2450000.0,2437000.0,2429000.0,2432000.0,2436000.0,2427000.0,2409000.0,2400000.0,2407000.0,2413000.0,2404000.0,2389000.0,2390000.0,2406000.0,2413000.0,2405000.0,2397000.0,2406000.0,2419000.0,2414000.0,2398000.0,2393000.0,2400000.0,2401000.0,2389000.0,2380000.0,2384000.0,2394000.0,2396000.0
T2,2430000.0,2435000.0,2451000.0,2493000.0,2444000.0,2356000.0,2429000.0,2534000.0,2481000.0,2366000.0,2394000.0,2519000.0,2533000.0,2416000.0,2371000.0,2461000.0,2538000.0,2484000.0,2393000.0,2408000.0,2484000.0,2499000.0,2434000.0,2372000.0,2407000.0,2491000.0,2471000.0,2383000.0,2394000.0,2479000.0,2484000.0,2426000.0,2420000.0,2443000.0,2461000.0,2461000.0,2438000.0,2412000.0,2430000.0,2448000.0,2426000.0,2405000.0,2403000.0,2408000.0,2413000.0,2422000.0,2414000.0,2400000.0,2412000.0,2442000.0,2450000.0,2420000.0,2400000.0,2424000.0,2456000.0,2440000.0,2389000.0,2383000.0,2439000.0,2456000.0,2399000.0,2370000.0,2419000.0,2456000.0,2435000.0,2405000.0,2412000.0,2444000.0,2463000.0,2438000.0,2399000.0,2413000.0,2454000.0,2443000.0,2397000.0,2387000.0,2421000.0,2435000.0,2412000.0,2400000.0,2418000.0,2436000.0,2435000.0,2428000.0,2425000.0,2429000.0,2435000.0,2429000.0,2418000.0,2413000.0,2412000.0,2407000.0,2406000.0,2407000.0,2400000.0,2393000.0,2407000.0,2423000.0,2417000.0,2406000.0,2416000.0,2438000.0,2439000.0,2420000.0,2410000.0,2425000.0,2438000.0,2422000.0,2399000.0,2406000.0,2427000.0,2422000.0,2404000.0,2406000.0,2427000.0,2440000.0,2433000.0,2418000.0,2420000.0,2440000.0,2449000.0,2427000.0,2415000.0,2433000.0,2444000.0,2428000.0,2413000.0,2421000.0,2436000.0,2438000.0,2430000.0,2429000.0,2437000.0,2445000.0,2444000.0,2437000.0,2430000.0,2431000.0,2433000.0,2431000.0,2424000.0,2418000.0,2420000.0,2427000.0,2431000.0,2427000.0,2425000.0,2434000.0,2445000.0,2447000.0,2440000.0,2438000.0,2447000.0,2453000.0,2443000.0,2430000.0,2430000.0,2438000.0,2435000.0,2421000.0,2417000.0,2430000.0,2441000.0,2438000.0,2434000.0,2441000.0,2452000.0,2454000.0,2447000.0,2447000.0,2457000.0,2462000.0,2454000.0,2446000.0,2445000.0,2448000.0,2448000.0,2444000.0,2441000.0,2442000.0,2447000.0,2452000.0,2450000.0,2450000.0,2455000.0,2454000.0,2452000.0,2455000.0,2454000.0,2445000.0,2448000.0,2456000.0,2447000.0,2439000.0,2449000.0,2457000.0,2450000.0,2442000.0,2446000.0,2453000.0
