,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.0996,-0.1449,-0.1667,-0.1617,-0.1303,-0.07681,-0.008602,0.06476,0.1329,0.1862,0.2167,0.2197,0.1938,0.1417,0.06932,-0.01473,-0.1003,-0.1769,-0.2354,-0.2685,-0.2722,-0.2459,-0.1927,-0.1186,-0.03189,0.05784,0.1409,0.2087,0.2545,0.2742,0.2668,0.2341,0.1803,0.1118,0.03583,-0.03997,-0.1086,-0.1644,-0.2032,-0.2229,-0.2233,-0.2059,-0.1734,-0.1296,-0.07866,-0.02467,0.02845,0.07729,0.1191,0.1516,0.1734,0.1834,0.1811,0.1665,0.1403,0.1037,0.05868,0.007824,-0.04544,-0.09718,-0.1431,-0.179,-0.2011,-0.2063,-0.1933,-0.1619,-0.1142,-0.05388,0.01373,0.08216,0.1445,0.1939,0.2249,0.2334,0.2177,0.179,0.1206,0.04844,-0.02984,-0.1058,-0.1708,-0.2177,-0.2408,-0.2372,-0.207,-0.1535,-0.08242,-0.001777,0.07927,0.1515,0.2064,0.2378,0.2419,0.2181,0.1691,0.1005,0.02009,-0.06284,-0.1388,-0.1989,-0.2364,-0.2469,-0.2291,-0.1849,-0.1194,-0.04003,0.04437,0.1242,0.1905,0.2358,0.2549,0.2457,0.2089,0.1487,0.07151,-0.01419,-0.09904,-0.1737,-0.2301,-0.2618,-0.2652,-0.2397,-0.1879,-0.1151,-0.02881,0.06169,0.1468,0.2172,0.2651,0.2852,0.2747,0.2343,0.1677,0.0817,-0.0149,-0.1119,-0.1988,-0.266,-0.3057,-0.313,-0.2862,-0.2274,-0.1422,-0.03914,0.07097,0.1762,0.265,0.3269,0.3544,0.3435,0.2943,0.211,0.1021,-0.02125,-0.1456,-0.2572,-0.3432,-0.3934,-0.4011,-0.3644,-0.2863,-0.1746,-0.04082,0.1004,0.2334,0.3432,0.4169,0.4456,0.4252,0.3573,0.2487,0.1109,-0.04082,-0.1897,-0.3191,-0.4142,-0.464,-0.4628,-0.4104,-0.3124,-0.1799,-0.0276,0.1273,0.2675,0.3773,0.4445,0.4618,0.4279,0.3469,0.2287,0.0869,-0.06207,-0.2013,-0.3154,-0.392,-0.4232,-0.4066,-0.3453,-0.2474,-0.1252
Surge,-4.74e-06,0.01016,0.02792,0.03651,0.0439,0.06572,0.09944,0.1298,0.1457,0.1533,0.1662,0.1807,0.1816,0.1683,0.1559,0.1544,0.1587,0.1602,0.1624,0.177,0.2081,0.2447,0.277,0.3086,0.3456,0.3839,0.4139,0.4307,0.4381,0.4437,0.4488,0.4472,0.4387,0.4338,0.4415,0.4605,0.4849,0.5151,0.5574,0.6155,0.682,0.7456,0.8051,0.867,0.9303,0.9841,1.021,1.047,1.071,1.09,1.097,1.093,1.087,1.087,1.089,1.088,1.085,1.091,1.107,1.126,1.141,1.157,1.18,1.207,1.229,1.243,1.255,1.268,1.276,1.275,1.266,1.252,1.238,1.22,1.197,1.171,1.148,1.131,1.118,1.108,1.103,1.108,1.122,1.142,1.161,1.183,1.208,1.234,1.253,1.264,1.268,1.271,1.268,1.257,1.24,1.225,1.216,1.209,1.203,1.202,1.211,1.229,1.248,1.266,1.285,1.305,1.32,1.326,1.321,1.31,1.294,1.269,1.237,1.2,1.166,1.136,1.108,1.084,1.066,1.056,1.052,1.051,1.05,1.048,1.044,1.036,1.019,0.9935,0.9605,0.9223,0.8791,0.8311,0.781,0.734,0.6933,0.6588,0.6299,0.6084,0.597,0.5943,0.5954,0.597,0.5992,0.6014,0.5994,0.5887,0.5688,0.5422,0.5105,0.4726,0.4292,0.3846,0.3444,0.3104,0.2828,0.2629,0.2536,0.2558,0.2668,0.2826,0.301,0.3202,0.3367,0.346,0.3446,0.3315,0.3071,0.2722,0.2278,0.1761,0.1214,0.06868,0.02185,-0.01665,-0.04505,-0.06151,-0.06504,-0.05742,-0.04287,-0.02568,-0.009069,0.003506,0.007197,-0.002616,-0.02765,-0.06664,-0.1178,-0.1798,-0.2497,-0.3219,-0.3895,-0.4484,-0.4961,-0.53,-0.5474,-0.548,-0.5348,-0.5123,-0.4843,-0.4542
Sway,-1.925e-10,-2.457e-05,-0.0005968,-0.002012,-0.002945,-0.004161,-0.004103,-0.00371,-0.007431,-0.01152,-0.01061,-0.009244,-0.01276,-0.01869,-0.02037,-0.01787,-0.01902,-0.02559,-0.03023,-0.02889,-0.02682,-0.03088,-0.03755,-0.03796,-0.03352,-0.03294,-0.03758,-0.03963,-0.03436,-0.02832,-0.02849,-0.03027,-0.02591,-0.01735,-0.01256,-0.01242,-0.009951,-0.002603,0.004322,0.006911,0.007778,0.01124,0.01658,0.01945,0.01904,0.01851,0.01926,0.01942,0.01727,0.01359,0.009577,0.004994,-0.0003694,-0.006275,-0.01344,-0.02238,-0.03158,-0.03959,-0.04781,-0.05854,-0.07052,-0.08041,-0.08829,-0.09765,-0.1096,-0.1204,-0.1272,-0.1324,-0.1403,-0.1492,-0.154,-0.1542,-0.1552,-0.1591,-0.1611,-0.1575,-0.1518,-0.1489,-0.1472,-0.1418,-0.1324,-0.1239,-0.1183,-0.1123,-0.1029,-0.09228,-0.08423,-0.07833,-0.07143,-0.06291,-0.05564,-0.05134,-0.04848,-0.04545,-0.04316,-0.04313,-0.04545,-0.04938,-0.05457,-0.06111,-0.06926,-0.07939,-0.09145,-0.1045,-0.1176,-0.1314,-0.147,-0.1638,-0.1798,-0.1943,-0.2091,-0.2256,-0.2417,-0.2549,-0.2663,-0.2788,-0.2919,-0.3025,-0.3093,-0.3153,-0.3224,-0.3284,-0.3303,-0.3293,-0.3284,-0.3279,-0.3249,-0.3181,-0.3101,-0.303,-0.2958,-0.2862,-0.2746,-0.2637,-0.2543,-0.2449,-0.2344,-0.224,-0.2155,-0.2087,-0.2024,-0.1963,-0.1916,-0.1887,-0.1876,-0.1876,-0.1883,-0.1903,-0.1941,-0.1998,-0.2068,-0.2142,-0.2226,-0.2331,-0.2455,-0.2581,-0.2702,-0.2831,-0.2977,-0.3128,-0.3265,-0.3389,-0.3518,-0.3654,-0.3776,-0.3872,-0.3956,-0.4045,-0.413,-0.4191,-0.4229,-0.4264,-0.4302,-0.4329,-0.4332,-0.432,-0.431,-0.4299,-0.4272,-0.4223,-0.4167,-0.4113,-0.4056,-0.3983,-0.3898,-0.3814,-0.3736,-0.3657,-0.3573,-0.3488,-0.341,-0.3344,-0.3284,-0.3225,-0.3168,-0.3122,-0.3089,-0.3062,-0.3032,-0.3005
Heave,3.594e-06,0.001452,0.004193,0.008429,0.01625,0.02756,0.04114,0.05518,0.0678,0.07732,0.08213,0.08144,0.074,0.05929,0.03947,0.0167,-0.007692,-0.03144,-0.05199,-0.06687,-0.07419,-0.07355,-0.06541,-0.05072,-0.03066,-0.007172,0.01633,0.03669,0.05208,0.06093,0.06195,0.05448,0.03879,0.01658,-0.009635,-0.03742,-0.06464,-0.08892,-0.1073,-0.1176,-0.1193,-0.1125,-0.09731,-0.07448,-0.04554,-0.0131,0.02016,0.05215,0.08094,0.1045,0.1208,0.1288,0.1284,0.1202,0.1046,0.08251,0.05578,0.0268,-0.002153,-0.02928,-0.05287,-0.07106,-0.0823,-0.08603,-0.08249,-0.07241,-0.05682,-0.03719,-0.0156,0.005379,0.02337,0.03675,0.04433,0.04503,0.03832,0.02493,0.006552,-0.0148,-0.03705,-0.05791,-0.07492,-0.0857,-0.08862,-0.08331,-0.0702,-0.05005,-0.02424,0.004715,0.03367,0.05982,0.08091,0.09506,0.1008,0.09738,0.08537,0.06646,0.04286,0.01693,-0.008703,-0.03117,-0.04795,-0.0575,-0.05927,-0.05342,-0.04084,-0.02325,-0.00314,0.01666,0.03347,0.04506,0.04976,0.04659,0.03549,0.0174,-0.005739,-0.03138,-0.05676,-0.07908,-0.09561,-0.1041,-0.1032,-0.0927,-0.07337,-0.04674,-0.01515,0.01835,0.0504,0.07781,0.09797,0.1091,0.11,0.1005,0.08186,0.0562,0.02652,-0.004098,-0.03246,-0.05529,-0.06992,-0.07478,-0.06957,-0.05497,-0.03255,-0.004859,0.02467,0.05225,0.07439,0.08826,0.09177,0.08378,0.0644,0.03525,-0.0008431,-0.04026,-0.07901,-0.113,-0.1383,-0.1519,-0.1518,-0.1377,-0.1106,-0.07284,-0.02794,0.01967,0.06517,0.104,0.1322,0.1473,0.1475,0.1331,0.1057,0.06862,0.02605,-0.01727,-0.05649,-0.08717,-0.1058,-0.1102,-0.09988,-0.0761,-0.04146,0.0002098,0.04411,0.0851,0.1184,0.1404,0.1482,0.1407,0.1183,0.08327,0.03911,-0.009683,-0.0582,-0.1016,-0.1356,-0.1569,-0.1637,-0.1557,-0.1342,-0.1018
Pitch,6.623e-10,0.0001075,0.0021,0.00686,0.01015,0.01409,0.0136,0.01182,0.02314,0.0354,0.03074,0.02347,0.03158,0.04719,0.04782,0.03317,0.02922,0.04222,0.04751,0.03111,0.01045,0.008428,0.01329,-0.004566,-0.04073,-0.06622,-0.07626,-0.09674,-0.1434,-0.1946,-0.2267,-0.2542,-0.3028,-0.3663,-0.4177,-0.453,-0.495,-0.5522,-0.607,-0.6452,-0.675,-0.7106,-0.7497,-0.7773,-0.7901,-0.7983,-0.8068,-0.8094,-0.8003,-0.7815,-0.7573,-0.7277,-0.6922,-0.6513,-0.603,-0.5467,-0.4878,-0.4313,-0.3731,-0.3063,-0.236,-0.1739,-0.1203,-0.06417,-0.0027,0.05114,0.08704,0.1134,0.1429,0.17,0.1774,0.1633,0.1454,0.1307,0.1033,0.05104,-0.01379,-0.07482,-0.1368,-0.2156,-0.311,-0.4069,-0.495,-0.5858,-0.6884,-0.7948,-0.8914,-0.9785,-1.066,-1.154,-1.234,-1.299,-1.352,-1.398,-1.435,-1.457,-1.462,-1.454,-1.433,-1.401,-1.355,-1.294,-1.221,-1.139,-1.05,-0.9558,-0.8516,-0.7408,-0.6315,-0.5267,-0.4212,-0.3121,-0.2068,-0.1147,-0.03325,0.04604,0.1215,0.1813,0.2211,0.2499,0.274,0.2857,0.2747,0.2446,0.2063,0.1608,0.09865,0.01628,-0.07759,-0.1744,-0.2769,-0.3919,-0.5168,-0.6418,-0.7625,-0.8833,-1.007,-1.128,-1.239,-1.34,-1.434,-1.522,-1.598,-1.66,-1.709,-1.746,-1.771,-1.784,-1.782,-1.764,-1.733,-1.693,-1.641,-1.575,-1.496,-1.411,-1.321,-1.225,-1.119,-1.01,-0.904,-0.8024,-0.6999,-0.5971,-0.5017,-0.4189,-0.3446,-0.2739,-0.2102,-0.1608,-0.1259,-0.09931,-0.07848,-0.06873,-0.07457,-0.09288,-0.118,-0.1504,-0.1951,-0.2536,-0.321,-0.3931,-0.4717,-0.5597,-0.6555,-0.7539,-0.8523,-0.9518,-1.053,-1.155,-1.252,-1.342,-1.428,-1.51,-1.587,-1.656,-1.715,-1.767,-1.813,-1.853
Roll,-1.467e-05,0.01635,0.01956,-0.04811,-0.1568,-0.2453,-0.3101,-0.3923,-0.52,-0.6648,-0.7758,-0.8635,-0.9827,-1.143,-1.3,-1.429,-1.555,-1.713,-1.896,-2.061,-2.192,-2.315,-2.454,-2.587,-2.678,-2.728,-2.763,-2.796,-2.811,-2.786,-2.724,-2.656,-2.598,-2.526,-2.422,-2.3,-2.189,-2.091,-1.983,-1.847,-1.702,-1.577,-1.465,-1.336,-1.182,-1.036,-0.9169,-0.8078,-0.682,-0.5479,-0.4384,-0.3631,-0.2958,-0.2184,-0.1512,-0.1222,-0.1258,-0.1343,-0.1415,-0.171,-0.2393,-0.3309,-0.4206,-0.5099,-0.6206,-0.7568,-0.8958,-1.02,-1.139,-1.267,-1.402,-1.525,-1.628,-1.722,-1.821,-1.921,-2.009,-2.081,-2.147,-2.22,-2.292,-2.349,-2.385,-2.413,-2.441,-2.456,-2.442,-2.402,-2.35,-2.294,-2.221,-2.119,-2.002,-1.891,-1.786,-1.673,-1.549,-1.433,-1.337,-1.253,-1.163,-1.07,-0.9905,-0.9269,-0.863,-0.7873,-0.7091,-0.6428,-0.5857,-0.5252,-0.4604,-0.4059,-0.3723,-0.3546,-0.3441,-0.3447,-0.3672,-0.4139,-0.4755,-0.544,-0.6199,-0.7072,-0.8033,-0.8988,-0.9862,-1.067,-1.145,-1.223,-1.292,-1.35,-1.404,-1.462,-1.525,-1.586,-1.644,-1.705,-1.777,-1.853,-1.921,-1.98,-2.035,-2.087,-2.123,-2.135,-2.126,-2.105,-2.07,-2.013,-1.935,-1.847,-1.759,-1.669,-1.574,-1.479,-1.393,-1.32,-1.251,-1.182,-1.116,-1.054,-0.9923,-0.9224,-0.8414,-0.7528,-0.6596,-0.5615,-0.4577,-0.3525,-0.2539,-0.1691,-0.1011,-0.05103,-0.02154,-0.01742,-0.04089,-0.08789,-0.1513,-0.2273,-0.3155,-0.4125,-0.5095,-0.599,-0.681,-0.7592,-0.8334,-0.8996,-0.9584,-1.018,-1.084,-1.158,-1.235,-1.316,-1.408,-1.507,-1.606,-1.698,-1.78,-1.852,-1.907,-1.937
Yaw,-6.941e-12,-3.404e-08,-7.861e-07,-4.674e-06,-1.3e-05,-1.697e-05,-3.361e-05,-5.759e-05,-1.825e-05,1.401e-05,-0.0001002,-0.0002336,-0.0001828,-3.86e-05,-0.000145,-0.0005167,-0.0006421,-0.0003786,-0.0003324,-0.0008841,-0.001512,-0.001508,-0.001288,-0.001884,-0.003141,-0.003962,-0.004143,-0.004709,-0.006334,-0.008192,-0.00932,-0.01022,-0.0119,-0.01421,-0.01625,-0.01783,-0.01957,-0.02175,-0.02397,-0.02595,-0.02776,-0.0295,-0.03115,-0.0327,-0.03416,-0.03538,-0.0362,-0.03678,-0.03736,-0.03789,-0.03804,-0.03775,-0.03732,-0.03697,-0.03649,-0.03566,-0.03457,-0.03346,-0.03238,-0.03116,-0.02976,-0.0283,-0.02687,-0.02541,-0.02386,-0.02236,-0.02102,-0.01975,-0.01839,-0.01708,-0.01612,-0.01554,-0.01494,-0.0142,-0.01376,-0.01392,-0.01437,-0.01464,-0.01492,-0.01568,-0.01697,-0.01833,-0.01952,-0.02085,-0.02255,-0.02445,-0.02621,-0.02784,-0.02945,-0.03101,-0.03241,-0.03369,-0.03483,-0.03567,-0.03619,-0.03663,-0.03712,-0.03737,-0.03714,-0.03667,-0.03623,-0.03572,-0.03479,-0.0334,-0.03186,-0.03029,-0.02851,-0.02639,-0.02407,-0.02173,-0.01938,-0.01691,-0.01436,-0.01182,-0.009316,-0.006802,-0.00429,-0.001858,0.0004702,0.002755,0.005016,0.007138,0.008994,0.01062,0.01216,0.0136,0.01476,0.01559,0.01622,0.01679,0.01726,0.01748,0.01747,0.01737,0.01722,0.01695,0.01655,0.01607,0.01554,0.01498,0.01449,0.01416,0.01394,0.01377,0.0138,0.01418,0.01485,0.01558,0.01634,0.01734,0.01859,0.01985,0.02094,0.02198,0.02314,0.02432,0.02536,0.02628,0.02724,0.02829,0.02931,0.03025,0.03119,0.03218,0.03317,0.03408,0.03495,0.0358,0.03663,0.03743,0.03817,0.03888,0.03955,0.04018,0.04077,0.04131,0.04181,0.04224,0.04262,0.04291,0.04315,0.04335,0.04351,0.04363,0.04371,0.04377,0.04377,0.04375,0.04368,0.04352,0.04319,0.0427,0.04212,0.04141,0.04048,0.03935,0.03815,0.03695,0.03564,0.03419
T1,2422000.0,2449000.0,2432000.0,2310000.0,2414000.0,2588000.0,2448000.0,2262000.0,2377000.0,2540000.0,2475000.0,2346000.0,2322000.0,2397000.0,2479000.0,2443000.0,2345000.0,2340000.0,2452000.0,2501000.0,2427000.0,2357000.0,2387000.0,2469000.0,2484000.0,2408000.0,2346000.0,2395000.0,2475000.0,2458000.0,2379000.0,2359000.0,2423000.0,2472000.0,2447000.0,2390000.0,2390000.0,2457000.0,2507000.0,2468000.0,2404000.0,2427000.0,2507000.0,2521000.0,2451000.0,2400000.0,2442000.0,2517000.0,2503000.0,2425000.0,2402000.0,2465000.0,2519000.0,2480000.0,2408000.0,2419000.0,2499000.0,2522000.0,2457000.0,2417000.0,2463000.0,2521000.0,2510000.0,2454000.0,2434000.0,2474000.0,2512000.0,2492000.0,2441000.0,2433000.0,2475000.0,2498000.0,2468000.0,2430000.0,2432000.0,2466000.0,2484000.0,2456000.0,2428000.0,2449000.0,2489000.0,2493000.0,2466000.0,2446000.0,2460000.0,2497000.0,2502000.0,2452000.0,2423000.0,2465000.0,2504000.0,2475000.0,2424000.0,2430000.0,2478000.0,2494000.0,2460000.0,2430000.0,2456000.0,2507000.0,2509000.0,2465000.0,2451000.0,2492000.0,2524000.0,2495000.0,2449000.0,2451000.0,2488000.0,2497000.0,2459000.0,2432000.0,2453000.0,2483000.0,2479000.0,2454000.0,2448000.0,2470000.0,2492000.0,2487000.0,2466000.0,2462000.0,2482000.0,2493000.0,2477000.0,2452000.0,2445000.0,2461000.0,2465000.0,2437000.0,2415000.0,2424000.0,2441000.0,2444000.0,2433000.0,2423000.0,2434000.0,2458000.0,2463000.0,2442000.0,2432000.0,2452000.0,2468000.0,2449000.0,2419000.0,2420000.0,2441000.0,2439000.0,2411000.0,2395000.0,2409000.0,2427000.0,2425000.0,2413000.0,2414000.0,2435000.0,2453000.0,2452000.0,2441000.0,2444000.0,2459000.0,2462000.0,2446000.0,2432000.0,2433000.0,2435000.0,2427000.0,2412000.0,2400000.0,2402000.0,2413000.0,2417000.0,2410000.0,2411000.0,2427000.0,2442000.0,2444000.0,2437000.0,2433000.0,2440000.0,2443000.0,2430000.0,2409000.0,2400000.0,2403000.0,2400000.0,2382000.0,2366000.0,2371000.0,2385000.0,2385000.0,2376000.0,2381000.0,2401000.0,2415000.0,2412000.0,2407000.0,2412000.0,2420000.0,2416000.0
T2,2430000.0,2441000.0,2456000.0,2494000.0,2451000.0,2370000.0,2436000.0,2531000.0,2481000.0,2369000.0,2391000.0,2503000.0,2515000.0,2408000.0,2364000.0,2451000.0,2525000.0,2478000.0,2396000.0,2414000.0,2493000.0,2508000.0,2446000.0,2392000.0,2425000.0,2499000.0,2475000.0,2388000.0,2395000.0,2470000.0,2466000.0,2407000.0,2399000.0,2423000.0,2447000.0,2444000.0,2418000.0,2407000.0,2438000.0,2455000.0,2437000.0,2428000.0,2427000.0,2422000.0,2426000.0,2435000.0,2420000.0,2399000.0,2406000.0,2428000.0,2427000.0,2399000.0,2384000.0,2409000.0,2436000.0,2428000.0,2391000.0,2386000.0,2442000.0,2469000.0,2416000.0,2383000.0,2430000.0,2466000.0,2436000.0,2402000.0,2407000.0,2431000.0,2443000.0,2423000.0,2394000.0,2401000.0,2434000.0,2435000.0,2397000.0,2385000.0,2426000.0,2449000.0,2420000.0,2402000.0,2425000.0,2440000.0,2432000.0,2423000.0,2419000.0,2418000.0,2420000.0,2418000.0,2411000.0,2405000.0,2405000.0,2404000.0,2407000.0,2406000.0,2401000.0,2400000.0,2412000.0,2423000.0,2418000.0,2409000.0,2418000.0,2435000.0,2431000.0,2412000.0,2405000.0,2419000.0,2429000.0,2412000.0,2393000.0,2403000.0,2423000.0,2416000.0,2400000.0,2406000.0,2424000.0,2434000.0,2430000.0,2420000.0,2426000.0,2447000.0,2453000.0,2432000.0,2418000.0,2433000.0,2446000.0,2426000.0,2404000.0,2413000.0,2427000.0,2422000.0,2414000.0,2419000.0,2424000.0,2428000.0,2435000.0,2438000.0,2435000.0,2437000.0,2446000.0,2449000.0,2440000.0,2432000.0,2433000.0,2434000.0,2430000.0,2421000.0,2412000.0,2414000.0,2423000.0,2425000.0,2417000.0,2419000.0,2434000.0,2446000.0,2443000.0,2438000.0,2445000.0,2459000.0,2458000.0,2445000.0,2440000.0,2447000.0,2449000.0,2438000.0,2425000.0,2424000.0,2433000.0,2434000.0,2426000.0,2425000.0,2439000.0,2452000.0,2454000.0,2449000.0,2456000.0,2472000.0,2472000.0,2461000.0,2460000.0,2464000.0,2458000.0,2450000.0,2448000.0,2439000.0,2432000.0,2437000.0,2441000.0,2435000.0,2433000.0,2445000.0,2455000.0,2455000.0,2456000.0,2461000.0,2463000.0,2467000.0,2470000.0,2458000.0,2446000.0,2454000.0
