,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.05572,0.01132,-0.03438,-0.07434,-0.1023,-0.1138,-0.1065,-0.08119,-0.04085,0.009057,0.06162,0.1094,0.1452,0.1636,0.1611,0.1369,0.0932,0.03478,-0.03158,-0.09788,-0.1559,-0.1983,-0.2195,-0.2165,-0.1889,-0.1396,-0.07381,0.001113,0.07683,0.1449,0.1978,0.2298,0.2376,0.2208,0.1814,0.1242,0.05588,-0.01615,-0.08411,-0.141,-0.1814,-0.2019,-0.2013,-0.181,-0.1442,-0.09589,-0.04186,0.01185,0.0597,0.09726,0.1216,0.1315,0.1276,0.1118,0.08735,0.05808,0.02791,0.0003928,-0.02173,-0.03678,-0.04424,-0.04476,-0.03987,-0.03171,-0.02268,-0.01496,-0.01027,-0.00955,-0.01285,-0.01934,-0.02748,-0.03521,-0.04036,-0.04098,-0.03567,-0.02387,-0.006011,0.01644,0.04114,0.06509,0.08504,0.09787,0.1011,0.09322,0.07402,0.04473,0.007961,-0.03251,-0.07212,-0.106,-0.1298,-0.1397,-0.1339,-0.1119,-0.07543,-0.02815,0.02475,0.07706,0.1222,0.1542,0.1683,0.1616,0.134,0.08768,0.02764,-0.03921,-0.1046,-0.1601,-0.1978,-0.2118,-0.1987,-0.1587,-0.09505,-0.0146,0.0734,0.1581,0.2285,0.2745,0.2889,0.2677,0.2114,0.1249,0.01701,-0.1,-0.2123,-0.3058,-0.368,-0.3896,-0.366,-0.2977,-0.1908,-0.05627,0.091,0.2341,0.356,0.4415,0.4795,0.4638,0.3949,0.2792,0.1291,-0.03887,-0.2058,-0.3523,-0.4616,-0.5206,-0.5222,-0.466,-0.3583,-0.2114,-0.04202,0.1304,0.2863,0.4083,0.4832,0.5033,0.4676,0.3817,0.2569,0.1084,-0.04579,-0.188,-0.3026,-0.3777,-0.4069,-0.3894,-0.3301,-0.2386,-0.128,-0.01273,0.09317,0.1778,0.2329,0.2545,0.2436,0.2051,0.1473,0.08039,0.01477,-0.04033,-0.07818,-0.09537,-0.09206,-0.07181,-0.04071,-0.006333,0.02363,0.04264,0.0464,0.03354,0.005859,-0.032,-0.07329,-0.1103,-0.1354,-0.1428,-0.129,-0.09381,-0.04031,0.0253
Surge,-7.336e-06,0.005728,0.0109,0.0006559,-0.01458,-0.01683,-0.006252,0.004177,0.005393,0.004491,0.01472,0.03088,0.03613,0.02841,0.02044,0.01976,0.01972,0.01125,-0.001922,-0.006846,0.00163,0.01488,0.02564,0.0402,0.06636,0.1008,0.1345,0.162,0.1856,0.2109,0.236,0.2519,0.2563,0.2576,0.2636,0.2722,0.2788,0.2855,0.301,0.3311,0.3712,0.4125,0.4558,0.5086,0.5701,0.6288,0.6767,0.7178,0.7585,0.7949,0.8177,0.8255,0.828,0.8319,0.833,0.8258,0.8149,0.8101,0.8138,0.8195,0.8227,0.828,0.841,0.8589,0.8737,0.8828,0.8913,0.9019,0.9107,0.9129,0.9095,0.9057,0.904,0.9016,0.8958,0.8886,0.8841,0.8839,0.8849,0.8839,0.8824,0.8844,0.8904,0.8961,0.8988,0.9015,0.9089,0.9203,0.931,0.9399,0.9517,0.97,0.9915,1.01,1.027,1.046,1.069,1.088,1.1,1.108,1.117,1.124,1.125,1.12,1.114,1.112,1.11,1.107,1.103,1.104,1.11,1.116,1.119,1.122,1.124,1.123,1.116,1.102,1.083,1.06,1.034,1.005,0.9748,0.9467,0.9242,0.9079,0.8969,0.891,0.8914,0.8975,0.9055,0.9105,0.9099,0.9035,0.8901,0.8662,0.8302,0.785,0.7358,0.6856,0.6357,0.5895,0.5535,0.5326,0.5268,0.5336,0.5524,0.5832,0.6223,0.662,0.6954,0.7196,0.7325,0.7306,0.7106,0.6733,0.6236,0.5665,0.506,0.4463,0.3936,0.354,0.3309,0.3247,0.334,0.3573,0.3916,0.4318,0.4715,0.5044,0.5263,0.5345,0.5271,0.5028,0.4626,0.41,0.3504,0.2882,0.2266,0.1693,0.1206,0.08337,0.05704,0.0393,0.02851,0.02361,0.02198,0.01927,0.01214,0.000132,-0.01597,-0.03644,-0.06184,-0.09056,-0.1191,-0.1452,-0.1685,-0.1892,-0.2062,-0.219
Sway,-1.914e-10,-2.463e-05,-0.0005932,-0.001988,-0.002855,-0.004002,-0.004002,-0.003788,-0.007648,-0.01185,-0.01121,-0.01027,-0.01418,-0.0204,-0.0223,-0.02001,-0.02143,-0.02821,-0.03263,-0.03085,-0.02872,-0.03279,-0.03892,-0.0386,-0.03386,-0.03316,-0.0374,-0.03887,-0.03314,-0.02685,-0.02681,-0.02818,-0.02324,-0.01428,-0.009348,-0.008996,-0.006083,0.001579,0.008438,0.01084,0.0117,0.01515,0.02018,0.02248,0.02157,0.02067,0.02091,0.02034,0.01739,0.01302,0.008444,0.003153,-0.003086,-0.009742,-0.01748,-0.02709,-0.03709,-0.04572,-0.05439,-0.06558,-0.07791,-0.08779,-0.09545,-0.1046,-0.1161,-0.1261,-0.1319,-0.1363,-0.1433,-0.1512,-0.1549,-0.1541,-0.1543,-0.1574,-0.1584,-0.1539,-0.1475,-0.144,-0.1415,-0.1351,-0.1249,-0.1156,-0.1093,-0.1023,-0.09207,-0.08105,-0.0729,-0.06697,-0.06018,-0.05229,-0.04611,-0.04304,-0.04148,-0.04002,-0.03951,-0.04129,-0.04529,-0.05075,-0.05739,-0.06526,-0.07446,-0.08532,-0.09798,-0.1116,-0.125,-0.1391,-0.1549,-0.1721,-0.1884,-0.2031,-0.2182,-0.2349,-0.2509,-0.2637,-0.2745,-0.286,-0.2978,-0.3066,-0.3114,-0.3153,-0.3202,-0.3239,-0.3236,-0.3206,-0.3182,-0.3165,-0.3125,-0.3051,-0.2969,-0.2901,-0.2831,-0.2737,-0.2625,-0.2521,-0.243,-0.2335,-0.2229,-0.2125,-0.2039,-0.197,-0.1908,-0.1852,-0.1812,-0.1794,-0.1797,-0.1814,-0.1842,-0.1884,-0.1945,-0.2025,-0.2114,-0.2205,-0.2303,-0.2416,-0.2544,-0.267,-0.2788,-0.2912,-0.3052,-0.3197,-0.3327,-0.3446,-0.3572,-0.3706,-0.3827,-0.3923,-0.4009,-0.4098,-0.4181,-0.4238,-0.4271,-0.4298,-0.4326,-0.4341,-0.4331,-0.4306,-0.4282,-0.4259,-0.422,-0.4163,-0.4102,-0.4045,-0.3984,-0.3912,-0.3831,-0.375,-0.3676,-0.3601,-0.3521,-0.3441,-0.3368,-0.3306,-0.3249,-0.3194,-0.3142,-0.31,-0.3071,-0.3049,-0.3025,-0.3005
Heave,2.827e-06,3.148e-05,-0.00164,-0.004747,-0.006581,-0.006112,-0.003082,0.002301,0.009564,0.01812,0.02698,0.03519,0.04069,0.04168,0.03867,0.03188,0.02074,0.005985,-0.01073,-0.02736,-0.04176,-0.05247,-0.05843,-0.05875,-0.05255,-0.03985,-0.02259,-0.002941,0.01764,0.03725,0.05355,0.06434,0.06811,0.06456,0.05425,0.03806,0.017,-0.007164,-0.03149,-0.05324,-0.07091,-0.08332,-0.08919,-0.08766,-0.07892,-0.06441,-0.04587,-0.02472,-0.002526,0.01876,0.03708,0.05104,0.06034,0.06494,0.06474,0.05999,0.05166,0.04122,0.02985,0.0182,0.006888,-0.003213,-0.01141,-0.01764,-0.02225,-0.02548,-0.02736,-0.02791,-0.02737,-0.02618,-0.02453,-0.02213,-0.01867,-0.0144,-0.009727,-0.004742,0.0005652,0.005862,0.01044,0.01354,0.01466,0.01373,0.01071,0.005319,-0.002443,-0.01168,-0.02112,-0.02988,-0.03728,-0.04229,-0.04377,-0.04106,-0.03425,-0.02396,-0.01098,0.003777,0.01893,0.03263,0.04315,0.04938,0.05073,0.0468,0.03769,0.02434,0.008378,-0.008254,-0.02356,-0.03571,-0.04308,-0.04443,-0.03928,-0.02813,-0.01234,0.006221,0.0253,0.04231,0.05463,0.06009,0.05738,0.04619,0.02716,0.001834,-0.02726,-0.0568,-0.08313,-0.1029,-0.1133,-0.1125,-0.09957,-0.07492,-0.04062,-7.819e-05,0.04269,0.0834,0.1176,0.1413,0.1512,0.1462,0.1262,0.09317,0.05001,0.001101,-0.04829,-0.09277,-0.1276,-0.1492,-0.1551,-0.1443,-0.1178,-0.07863,-0.03094,0.02024,0.06957,0.1119,0.1426,0.1588,0.1587,0.1428,0.113,0.07252,0.02571,-0.02243,-0.06694,-0.1035,-0.129,-0.1412,-0.1397,-0.1253,-0.1,-0.06725,-0.03059,0.006232,0.03975,0.06705,0.08614,0.09622,0.09752,0.09102,0.0783,0.06138,0.04248,0.02362,0.006278,-0.008595,-0.02049,-0.0293,-0.03539,-0.03939,-0.04199,-0.04358,-0.04435,-0.04427,-0.04318,-0.04066,-0.03617,-0.0293,-0.01997,-0.008521,0.0044,0.01783
Pitch,6.588e-10,0.0001075,0.002087,0.006775,0.009844,0.01356,0.01327,0.01211,0.02395,0.03664,0.0329,0.02712,0.03655,0.05301,0.05409,0.03978,0.03625,0.04915,0.05274,0.03379,0.01163,0.008182,0.009732,-0.01209,-0.05085,-0.07831,-0.0912,-0.1151,-0.1646,-0.2178,-0.2517,-0.2816,-0.3329,-0.3983,-0.4504,-0.4865,-0.5296,-0.5873,-0.6409,-0.6772,-0.7051,-0.7385,-0.7739,-0.7967,-0.8046,-0.8081,-0.8113,-0.8077,-0.792,-0.7671,-0.7373,-0.7016,-0.6596,-0.6128,-0.5595,-0.4982,-0.4343,-0.374,-0.3129,-0.2438,-0.1721,-0.1104,-0.05851,-0.004785,0.05297,0.1013,0.1307,0.1501,0.1724,0.1916,0.1903,0.1679,0.1424,0.1202,0.08485,0.02498,-0.04664,-0.114,-0.1826,-0.2681,-0.3699,-0.4709,-0.5637,-0.659,-0.7652,-0.873,-0.969,-1.054,-1.138,-1.221,-1.293,-1.347,-1.389,-1.424,-1.448,-1.456,-1.448,-1.427,-1.395,-1.351,-1.295,-1.227,-1.146,-1.057,-0.9638,-0.8649,-0.7571,-0.6431,-0.5316,-0.4257,-0.3199,-0.2114,-0.1089,-0.02162,0.0532,0.1241,0.1887,0.2354,0.2606,0.2739,0.2821,0.2774,0.2503,0.2055,0.1545,0.09793,0.02619,-0.06371,-0.1624,-0.262,-0.3667,-0.4831,-0.6082,-0.7324,-0.8524,-0.973,-1.096,-1.215,-1.324,-1.422,-1.512,-1.594,-1.662,-1.714,-1.751,-1.775,-1.785,-1.782,-1.764,-1.731,-1.686,-1.634,-1.572,-1.498,-1.413,-1.324,-1.233,-1.137,-1.033,-0.9267,-0.8242,-0.7258,-0.6263,-0.5266,-0.4347,-0.3554,-0.2847,-0.2186,-0.1606,-0.1181,-0.09116,-0.07365,-0.06321,-0.06496,-0.0828,-0.113,-0.1497,-0.1933,-0.2484,-0.3155,-0.3896,-0.4671,-0.5499,-0.6403,-0.7369,-0.8351,-0.9325,-1.03,-1.13,-1.228,-1.323,-1.41,-1.493,-1.571,-1.643,-1.707,-1.76,-1.806,-1.846,-1.879
Roll,-1.438e-05,0.01634,0.01824,-0.0521,-0.1656,-0.2634,-0.3436,-0.4469,-0.599,-0.7685,-0.9034,-1.013,-1.151,-1.32,-1.479,-1.602,-1.715,-1.855,-2.015,-2.155,-2.261,-2.364,-2.487,-2.607,-2.69,-2.738,-2.773,-2.807,-2.824,-2.797,-2.73,-2.656,-2.585,-2.496,-2.372,-2.23,-2.098,-1.98,-1.854,-1.705,-1.551,-1.421,-1.309,-1.181,-1.033,-0.8949,-0.7858,-0.6862,-0.5698,-0.4469,-0.3506,-0.2889,-0.2354,-0.1736,-0.1249,-0.1159,-0.1385,-0.1647,-0.1884,-0.2326,-0.3117,-0.4082,-0.4978,-0.5841,-0.6893,-0.8171,-0.9466,-1.064,-1.179,-1.309,-1.449,-1.582,-1.7,-1.813,-1.93,-2.045,-2.144,-2.219,-2.281,-2.339,-2.388,-2.413,-2.413,-2.401,-2.391,-2.372,-2.331,-2.273,-2.216,-2.166,-2.108,-2.028,-1.939,-1.856,-1.777,-1.681,-1.565,-1.447,-1.338,-1.23,-1.109,-0.9818,-0.8691,-0.7773,-0.6935,-0.6101,-0.5393,-0.4947,-0.4718,-0.4548,-0.4398,-0.4365,-0.4496,-0.4682,-0.4807,-0.4894,-0.5041,-0.5272,-0.553,-0.5784,-0.61,-0.6571,-0.7222,-0.8006,-0.8882,-0.987,-1.101,-1.226,-1.352,-1.469,-1.578,-1.68,-1.77,-1.839,-1.883,-1.911,-1.932,-1.944,-1.942,-1.931,-1.926,-1.931,-1.94,-1.946,-1.953,-1.967,-1.982,-1.983,-1.965,-1.932,-1.886,-1.821,-1.729,-1.616,-1.491,-1.362,-1.228,-1.089,-0.9559,-0.8381,-0.7364,-0.6469,-0.5687,-0.5044,-0.4543,-0.4135,-0.3756,-0.3379,-0.3019,-0.2692,-0.2387,-0.2087,-0.1815,-0.1633,-0.1596,-0.1704,-0.1938,-0.2311,-0.287,-0.3616,-0.4481,-0.5403,-0.6378,-0.7426,-0.8506,-0.9542,-1.051,-1.144,-1.238,-1.329,-1.413,-1.492,-1.571,-1.65,-1.722,-1.783,-1.834,-1.877,-1.905,-1.912
Yaw,-4.257e-12,-2.94e-08,-7.719e-07,-4.558e-06,-1.259e-05,-1.564e-05,-3.061e-05,-5.03e-05,2.812e-06,4.816e-05,-7.139e-05,-0.0002071,-0.0001288,4.883e-05,-7.232e-05,-0.0004961,-0.0006412,-0.0003765,-0.0003858,-0.00104,-0.001742,-0.001797,-0.001683,-0.002415,-0.003771,-0.004668,-0.004955,-0.005657,-0.007406,-0.00935,-0.01055,-0.01155,-0.01331,-0.01566,-0.01771,-0.0193,-0.02105,-0.02318,-0.02533,-0.02726,-0.02904,-0.03071,-0.03225,-0.0337,-0.03507,-0.03617,-0.03685,-0.03726,-0.03768,-0.03802,-0.03798,-0.03751,-0.03691,-0.03639,-0.03575,-0.03477,-0.03357,-0.03235,-0.03114,-0.02981,-0.02832,-0.0268,-0.02533,-0.02381,-0.02224,-0.02076,-0.01947,-0.01825,-0.01694,-0.01569,-0.01482,-0.01431,-0.01377,-0.01309,-0.01272,-0.013,-0.01357,-0.01395,-0.01434,-0.01526,-0.0167,-0.01818,-0.01948,-0.0209,-0.02266,-0.02457,-0.02637,-0.02808,-0.02979,-0.03141,-0.03291,-0.03432,-0.0356,-0.03649,-0.03697,-0.0373,-0.03755,-0.03742,-0.03671,-0.03566,-0.0346,-0.03344,-0.03187,-0.02993,-0.02791,-0.02596,-0.02388,-0.02155,-0.0191,-0.01667,-0.01424,-0.01173,-0.009194,-0.006731,-0.004346,-0.001988,0.0003027,0.002423,0.004363,0.006221,0.008037,0.009717,0.01116,0.01244,0.01368,0.01486,0.01582,0.01648,0.01698,0.01744,0.01778,0.01787,0.01777,0.01765,0.01755,0.01741,0.01723,0.01706,0.01686,0.01662,0.01639,0.0162,0.01594,0.0155,0.01505,0.01477,0.01465,0.0145,0.01439,0.01458,0.01516,0.01589,0.01664,0.01754,0.01871,0.01999,0.02119,0.0223,0.02343,0.02459,0.02569,0.02667,0.0276,0.02855,0.02948,0.03036,0.0312,0.03203,0.03284,0.03359,0.03428,0.03492,0.03552,0.03608,0.03658,0.03703,0.03743,0.03779,0.03809,0.03833,0.03851,0.03864,0.03871,0.03874,0.03873,0.03866,0.03856,0.03843,0.03828,0.03807,0.03774,0.03733,0.03687,0.03633,0.03559,0.03467,0.03368,0.03267,0.03149,0.03011
T1,2421000.0,2435000.0,2411000.0,2300000.0,2405000.0,2567000.0,2431000.0,2264000.0,2382000.0,2536000.0,2473000.0,2352000.0,2328000.0,2397000.0,2474000.0,2432000.0,2330000.0,2326000.0,2438000.0,2481000.0,2404000.0,2340000.0,2377000.0,2457000.0,2470000.0,2402000.0,2348000.0,2396000.0,2472000.0,2456000.0,2378000.0,2354000.0,2414000.0,2461000.0,2431000.0,2370000.0,2371000.0,2439000.0,2485000.0,2443000.0,2382000.0,2411000.0,2495000.0,2506000.0,2434000.0,2399000.0,2443000.0,2498000.0,2487000.0,2421000.0,2390000.0,2448000.0,2509000.0,2467000.0,2387000.0,2407000.0,2493000.0,2505000.0,2437000.0,2407000.0,2450000.0,2501000.0,2492000.0,2441000.0,2416000.0,2454000.0,2496000.0,2471000.0,2414000.0,2413000.0,2461000.0,2482000.0,2453000.0,2420000.0,2430000.0,2470000.0,2483000.0,2447000.0,2416000.0,2437000.0,2473000.0,2470000.0,2435000.0,2418000.0,2438000.0,2471000.0,2471000.0,2429000.0,2410000.0,2454000.0,2495000.0,2469000.0,2427000.0,2442000.0,2489000.0,2501000.0,2465000.0,2431000.0,2450000.0,2491000.0,2486000.0,2439000.0,2423000.0,2465000.0,2498000.0,2471000.0,2435000.0,2453000.0,2493000.0,2497000.0,2472000.0,2459000.0,2473000.0,2495000.0,2492000.0,2462000.0,2443000.0,2459000.0,2474000.0,2459000.0,2435000.0,2433000.0,2453000.0,2467000.0,2460000.0,2449000.0,2456000.0,2475000.0,2484000.0,2476000.0,2460000.0,2454000.0,2465000.0,2469000.0,2443000.0,2412000.0,2417000.0,2441000.0,2432000.0,2403000.0,2403000.0,2432000.0,2451000.0,2446000.0,2436000.0,2443000.0,2470000.0,2484000.0,2465000.0,2444000.0,2452000.0,2469000.0,2457000.0,2424000.0,2411000.0,2426000.0,2433000.0,2418000.0,2406000.0,2417000.0,2441000.0,2453000.0,2451000.0,2450000.0,2461000.0,2477000.0,2478000.0,2462000.0,2448000.0,2447000.0,2449000.0,2440000.0,2426000.0,2417000.0,2418000.0,2421000.0,2418000.0,2413000.0,2412000.0,2422000.0,2436000.0,2435000.0,2423000.0,2424000.0,2438000.0,2439000.0,2419000.0,2404000.0,2408000.0,2413000.0,2406000.0,2396000.0,2395000.0,2404000.0,2414000.0,2411000.0,2404000.0,2407000.0,2417000.0,2416000.0
T2,2430000.0,2441000.0,2457000.0,2494000.0,2452000.0,2376000.0,2444000.0,2537000.0,2484000.0,2374000.0,2401000.0,2519000.0,2518000.0,2401000.0,2371000.0,2471000.0,2523000.0,2460000.0,2402000.0,2422000.0,2486000.0,2508000.0,2455000.0,2395000.0,2432000.0,2513000.0,2482000.0,2392000.0,2410000.0,2483000.0,2468000.0,2409000.0,2414000.0,2432000.0,2440000.0,2445000.0,2425000.0,2407000.0,2433000.0,2458000.0,2441000.0,2429000.0,2432000.0,2431000.0,2433000.0,2443000.0,2432000.0,2408000.0,2410000.0,2440000.0,2445000.0,2409000.0,2390000.0,2422000.0,2451000.0,2434000.0,2395000.0,2397000.0,2449000.0,2469000.0,2419000.0,2387000.0,2432000.0,2471000.0,2441000.0,2400000.0,2407000.0,2443000.0,2456000.0,2432000.0,2406000.0,2421000.0,2456000.0,2452000.0,2408000.0,2404000.0,2443000.0,2448000.0,2416000.0,2407000.0,2424000.0,2429000.0,2424000.0,2419000.0,2412000.0,2415000.0,2426000.0,2426000.0,2420000.0,2423000.0,2426000.0,2421000.0,2424000.0,2429000.0,2418000.0,2405000.0,2412000.0,2423000.0,2411000.0,2396000.0,2406000.0,2425000.0,2422000.0,2406000.0,2407000.0,2427000.0,2440000.0,2430000.0,2413000.0,2421000.0,2443000.0,2441000.0,2417000.0,2408000.0,2423000.0,2432000.0,2414000.0,2396000.0,2408000.0,2430000.0,2432000.0,2416000.0,2416000.0,2439000.0,2456000.0,2444000.0,2430000.0,2438000.0,2450000.0,2444000.0,2431000.0,2424000.0,2420000.0,2421000.0,2419000.0,2410000.0,2403000.0,2410000.0,2418000.0,2419000.0,2420000.0,2427000.0,2435000.0,2444000.0,2450000.0,2446000.0,2437000.0,2439000.0,2447000.0,2438000.0,2421000.0,2417000.0,2423000.0,2422000.0,2413000.0,2407000.0,2412000.0,2425000.0,2429000.0,2425000.0,2428000.0,2442000.0,2452000.0,2449000.0,2441000.0,2445000.0,2455000.0,2452000.0,2439000.0,2434000.0,2439000.0,2441000.0,2436000.0,2432000.0,2434000.0,2439000.0,2441000.0,2441000.0,2441000.0,2441000.0,2445000.0,2449000.0,2447000.0,2446000.0,2443000.0,2443000.0,2448000.0,2445000.0,2439000.0,2442000.0,2451000.0,2451000.0,2445000.0,2444000.0,2450000.0,2455000.0,2449000.0,2438000.0,2435000.0,2441000.0
