,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1743,-0.119,-0.04697,0.03388,0.114,0.1837,0.234,0.258,0.2519,0.2156,0.1525,0.0696,-0.02338,-0.1153,-0.1949,-0.2521,-0.2796,-0.2735,-0.2343,-0.1666,-0.07868,0.01864,0.1131,0.1927,0.2475,0.2704,0.2587,0.2141,0.1427,0.05411,-0.03981,-0.1264,-0.194,-0.2335,-0.2396,-0.2117,-0.1537,-0.07396,0.01624,0.1039,0.1764,0.2229,0.2361,0.2134,0.1573,0.07486,-0.02258,-0.1214,-0.2072,-0.2671,-0.2913,-0.2747,-0.2175,-0.1259,-0.01063,0.1135,0.2301,0.3231,0.3788,0.3882,0.3478,0.2606,0.1359,-0.01205,-0.1653,-0.3047,-0.4123,-0.4737,-0.4799,-0.4286,-0.3245,-0.179,-0.009013,0.1655,0.3236,0.4461,0.5178,0.5298,0.4801,0.3743,0.2248,0.0491,-0.1319,-0.297,-0.4267,-0.5062,-0.5266,-0.4862,-0.3908,-0.2522,-0.08766,0.08318,0.2401,0.3653,0.4448,0.4707,0.4417,0.3631,0.2458,0.1049,-0.04199,-0.1776,-0.2865,-0.3572,-0.3834,-0.3643,-0.3047,-0.2139,-0.1044,0.009724,0.1148,0.1992,0.2545,0.2766,0.2655,0.2256,0.1641,0.0904,0.01453,-0.0543,-0.1087,-0.144,-0.1585,-0.1535,-0.1325,-0.1009,-0.06471,-0.02947,0.0002598,0.02166,0.03386,0.03784,0.03598,0.03151,0.0277,0.02719,0.03146,0.04046,0.05266,0.06524,0.0747,0.07748,0.0707,0.05281,0.02402,-0.01355,-0.05599,-0.09806,-0.1339,-0.158,-0.1658,-0.1547,-0.1244,-0.07733,-0.01819,0.04638,0.1087,0.1609,0.1964,0.2101,0.2,0.1667,0.1139,0.04785,-0.02347,-0.09142,-0.1478,-0.1859,-0.2015,-0.193,-0.1623,-0.1138,-0.05425,0.00843,0.06617,0.1118,0.1402,0.1486,0.1371,0.1088,0.0686,0.02318,-0.0205,-0.05608,-0.0787,-0.0857,-0.07697,-0.05489,-0.02389,0.01024,0.04131,0.06371,0.07327,0.06796,0.04818,0.01678,-0.02142,-0.06031,-0.09345,-0.115
Surge,-4.503e-06,0.009254,0.01984,0.01044,-0.01088,-0.02665,-0.03841,-0.06057,-0.1021,-0.1529,-0.1944,-0.2282,-0.2698,-0.3188,-0.3587,-0.3798,-0.3901,-0.4018,-0.4138,-0.4154,-0.4044,-0.3943,-0.3967,-0.4066,-0.4154,-0.4257,-0.4454,-0.4769,-0.513,-0.5429,-0.5642,-0.5835,-0.6018,-0.609,-0.5978,-0.5736,-0.5459,-0.5173,-0.4831,-0.4413,-0.4006,-0.3724,-0.356,-0.3418,-0.3272,-0.3201,-0.3246,-0.3315,-0.3289,-0.3171,-0.3052,-0.2947,-0.2769,-0.2471,-0.2145,-0.1905,-0.1752,-0.1617,-0.1504,-0.1495,-0.1639,-0.1866,-0.2075,-0.2248,-0.243,-0.2602,-0.2674,-0.2588,-0.2385,-0.2133,-0.1851,-0.1521,-0.1165,-0.08647,-0.06961,-0.06668,-0.07442,-0.09137,-0.1187,-0.1555,-0.1954,-0.2286,-0.2493,-0.2572,-0.252,-0.2296,-0.186,-0.1245,-0.05486,0.01595,0.08654,0.155,0.2132,0.2524,0.2713,0.2762,0.2713,0.2553,0.2295,0.2029,0.1867,0.1845,0.1939,0.2152,0.253,0.3084,0.3742,0.4409,0.5045,0.5641,0.6162,0.6537,0.6722,0.6746,0.6659,0.6484,0.6228,0.5931,0.5663,0.5481,0.5399,0.5409,0.5513,0.5716,0.6009,0.6348,0.6682,0.6978,0.723,0.743,0.7555,0.7584,0.753,0.7436,0.7331,0.7213,0.7083,0.6972,0.692,0.6929,0.6968,0.7021,0.7108,0.7242,0.7398,0.7539,0.7669,0.7817,0.7994,0.8174,0.8341,0.8514,0.8717,0.8937,0.914,0.9312,0.9465,0.9603,0.9703,0.9743,0.9732,0.9697,0.9653,0.9599,0.9544,0.9516,0.9541,0.9623,0.9756,0.993,1.014,1.037,1.06,1.08,1.094,1.101,1.1,1.091,1.074,1.049,1.018,0.9868,0.9553,0.9247,0.8969,0.8747,0.8589,0.8477,0.839,0.8324,0.8277,0.823,0.8151,0.803,0.788,0.7714,0.7528,0.7322,0.7117,0.6941
Sway,-1.687e-10,-2.446e-05,-0.0006049,-0.002048,-0.003005,-0.004011,-0.003418,-0.002621,-0.006332,-0.01024,-0.008629,-0.006649,-0.01023,-0.01652,-0.01818,-0.01535,-0.0166,-0.02407,-0.02948,-0.028,-0.02585,-0.03074,-0.03821,-0.03854,-0.03374,-0.03334,-0.03853,-0.04087,-0.03535,-0.02909,-0.02977,-0.0324,-0.02831,-0.01956,-0.01501,-0.01564,-0.01354,-0.005731,0.001778,0.004541,0.005672,0.01008,0.01682,0.02084,0.02132,0.02196,0.02412,0.02548,0.02418,0.02124,0.01801,0.01402,0.008856,0.003009,-0.003912,-0.01264,-0.02202,-0.03019,-0.03806,-0.0484,-0.06053,-0.07052,-0.0779,-0.08688,-0.09917,-0.1106,-0.1177,-0.1233,-0.1321,-0.1424,-0.1483,-0.1494,-0.1512,-0.1561,-0.1589,-0.1556,-0.1497,-0.1466,-0.145,-0.1393,-0.1289,-0.1193,-0.1134,-0.107,-0.09663,-0.08506,-0.07666,-0.07061,-0.06312,-0.05383,-0.04601,-0.04128,-0.03778,-0.03374,-0.03025,-0.02916,-0.03051,-0.03313,-0.03679,-0.04211,-0.04933,-0.05832,-0.06916,-0.08144,-0.09423,-0.1076,-0.1227,-0.1394,-0.1557,-0.1705,-0.1853,-0.2019,-0.2184,-0.2322,-0.2438,-0.2563,-0.2697,-0.2808,-0.288,-0.294,-0.3013,-0.3077,-0.31,-0.309,-0.308,-0.3078,-0.3052,-0.2985,-0.2903,-0.2835,-0.2766,-0.267,-0.2553,-0.2443,-0.2348,-0.225,-0.2137,-0.2023,-0.1927,-0.1848,-0.1771,-0.1694,-0.1631,-0.1589,-0.1565,-0.1553,-0.1551,-0.1565,-0.1601,-0.1658,-0.1727,-0.1804,-0.1892,-0.1999,-0.2123,-0.2248,-0.2369,-0.2495,-0.2636,-0.2784,-0.2918,-0.3041,-0.317,-0.3311,-0.3441,-0.3548,-0.3644,-0.3748,-0.385,-0.3928,-0.3981,-0.4029,-0.408,-0.4117,-0.4125,-0.4115,-0.4106,-0.4096,-0.4067,-0.4018,-0.3963,-0.3913,-0.386,-0.3793,-0.3717,-0.3643,-0.3574,-0.3504,-0.3427,-0.3347,-0.3272,-0.3206,-0.3144,-0.3081,-0.3021,-0.2971,-0.2933,-0.2903,-0.2875,-0.2851
Heave,5.069e-06,0.003467,0.01007,0.0171,0.02417,0.02928,0.03013,0.02489,0.0128,-0.005755,-0.02956,-0.05631,-0.08432,-0.1116,-0.134,-0.1487,-0.1546,-0.1512,-0.1381,-0.1159,-0.08616,-0.05182,-0.01631,0.01731,0.04697,0.07098,0.08706,0.09427,0.09387,0.08772,0.07765,0.06557,0.05362,0.04414,0.03899,0.03872,0.04239,0.04848,0.05596,0.06326,0.06746,0.06604,0.05807,0.04376,0.02368,-0.001212,-0.0289,-0.05632,-0.08022,-0.09799,-0.108,-0.1095,-0.1019,-0.08607,-0.06442,-0.04031,-0.01704,0.00253,0.01575,0.02032,0.01524,0.001379,-0.01901,-0.04295,-0.067,-0.08715,-0.09929,-0.1001,-0.08775,-0.06215,-0.02471,0.02195,0.07389,0.1259,0.1724,0.2084,0.23,0.2347,0.2213,0.1904,0.1447,0.0889,0.02846,-0.0311,-0.0845,-0.1267,-0.1538,-0.1639,-0.1576,-0.1368,-0.1047,-0.06533,-0.02433,0.0128,0.04168,0.05937,0.06401,0.05515,0.03411,0.003976,-0.03102,-0.06632,-0.09763,-0.1211,-0.1334,-0.1325,-0.1182,-0.09195,-0.05612,-0.01381,0.03107,0.07426,0.1119,0.1412,0.16,0.1674,0.1635,0.1494,0.1271,0.0994,0.06904,0.03857,0.01022,-0.01413,-0.03322,-0.04666,-0.05475,-0.05815,-0.05763,-0.05422,-0.04921,-0.04379,-0.03879,-0.03466,-0.03173,-0.03035,-0.03065,-0.03243,-0.03535,-0.0392,-0.04392,-0.04928,-0.05471,-0.05957,-0.06337,-0.06563,-0.06558,-0.06231,-0.05515,-0.04382,-0.02835,-0.008992,0.01362,0.03836,0.06356,0.08734,0.1079,0.1237,0.1332,0.1353,0.1296,0.1165,0.09681,0.0721,0.04424,0.01537,-0.01225,-0.03655,-0.056,-0.06972,-0.07735,-0.07905,-0.07562,-0.0685,-0.05933,-0.04962,-0.04073,-0.0338,-0.02956,-0.02816,-0.02917,-0.0318,-0.03511,-0.0381,-0.03976,-0.03918,-0.03588,-0.02989,-0.02164,-0.01172,-0.0008913,0.009885,0.01965,0.02772,0.03382,0.03793,0.04033,0.04146,0.04199,0.04264
Pitch,6.141e-10,0.0001077,0.002128,0.006983,0.01035,0.01356,0.01125,0.008076,0.01935,0.03111,0.02427,0.01527,0.02408,0.04158,0.04304,0.02837,0.02609,0.04352,0.05289,0.03766,0.01836,0.02055,0.02958,0.01292,-0.02322,-0.04708,-0.05418,-0.07266,-0.1193,-0.1704,-0.2,-0.2241,-0.2713,-0.3351,-0.3856,-0.4186,-0.4598,-0.5195,-0.5775,-0.618,-0.6506,-0.6916,-0.7378,-0.7719,-0.7903,-0.8047,-0.8201,-0.8286,-0.8237,-0.8084,-0.7873,-0.7596,-0.7241,-0.6826,-0.6337,-0.576,-0.5141,-0.4546,-0.3947,-0.3257,-0.2512,-0.1848,-0.1283,-0.06858,-0.000697,0.0607,0.1034,0.1369,0.1758,0.2137,0.2309,0.2254,0.2156,0.2092,0.1892,0.1416,0.07862,0.019,-0.04125,-0.1203,-0.2194,-0.319,-0.4091,-0.5021,-0.6093,-0.7206,-0.8202,-0.9097,-1.001,-1.095,-1.179,-1.248,-1.306,-1.36,-1.404,-1.433,-1.445,-1.445,-1.432,-1.406,-1.366,-1.311,-1.243,-1.163,-1.076,-0.9816,-0.8774,-0.765,-0.652,-0.5431,-0.4339,-0.3204,-0.2093,-0.111,-0.02387,0.06088,0.1426,0.2095,0.256,0.2905,0.3205,0.339,0.3347,0.3098,0.2761,0.2359,0.1792,0.1006,0.009547,-0.08402,-0.1833,-0.2965,-0.4212,-0.5465,-0.668,-0.791,-0.9187,-1.045,-1.163,-1.271,-1.374,-1.471,-1.558,-1.63,-1.687,-1.732,-1.766,-1.785,-1.787,-1.772,-1.745,-1.707,-1.657,-1.592,-1.515,-1.432,-1.344,-1.25,-1.148,-1.04,-0.936,-0.8348,-0.7316,-0.6262,-0.5264,-0.4377,-0.3565,-0.2776,-0.2047,-0.1462,-0.103,-0.0688,-0.04115,-0.02602,-0.0284,-0.04475,-0.06875,-0.1006,-0.1458,-0.2049,-0.2723,-0.3437,-0.4214,-0.5082,-0.6022,-0.6986,-0.7955,-0.8943,-0.9963,-1.099,-1.199,-1.295,-1.387,-1.476,-1.561,-1.638,-1.705,-1.765,-1.818,-1.864
Roll,-9.077e-06,0.02418,0.04335,-0.007445,-0.09559,-0.1564,-0.1901,-0.2459,-0.3579,-0.4967,-0.607,-0.7009,-0.8391,-1.029,-1.22,-1.38,-1.534,-1.72,-1.925,-2.101,-2.23,-2.343,-2.47,-2.587,-2.658,-2.689,-2.711,-2.741,-2.764,-2.753,-2.712,-2.676,-2.655,-2.62,-2.547,-2.448,-2.352,-2.258,-2.139,-1.978,-1.797,-1.631,-1.476,-1.302,-1.108,-0.9297,-0.7938,-0.6811,-0.5615,-0.4429,-0.3597,-0.3175,-0.2815,-0.2277,-0.1759,-0.1537,-0.1517,-0.1393,-0.1124,-0.1007,-0.1259,-0.1747,-0.2248,-0.2837,-0.3792,-0.517,-0.6721,-0.8254,-0.9844,-1.162,-1.348,-1.519,-1.661,-1.783,-1.897,-1.998,-2.071,-2.117,-2.151,-2.189,-2.229,-2.26,-2.281,-2.307,-2.346,-2.386,-2.408,-2.408,-2.401,-2.388,-2.351,-2.276,-2.172,-2.06,-1.944,-1.807,-1.649,-1.493,-1.358,-1.238,-1.117,-0.9999,-0.9067,-0.8408,-0.7837,-0.7207,-0.66,-0.6145,-0.5786,-0.5356,-0.4824,-0.4332,-0.3993,-0.3748,-0.3507,-0.3322,-0.3334,-0.3582,-0.398,-0.4456,-0.5044,-0.5799,-0.6699,-0.7646,-0.8573,-0.9496,-1.046,-1.147,-1.243,-1.331,-1.415,-1.502,-1.592,-1.675,-1.747,-1.816,-1.886,-1.952,-2.003,-2.038,-2.068,-2.095,-2.11,-2.107,-2.092,-2.076,-2.059,-2.031,-1.989,-1.942,-1.898,-1.848,-1.783,-1.705,-1.623,-1.537,-1.44,-1.328,-1.209,-1.091,-0.9755,-0.8582,-0.7413,-0.6331,-0.5388,-0.4568,-0.3838,-0.3206,-0.2703,-0.2332,-0.2062,-0.1851,-0.1692,-0.161,-0.163,-0.1734,-0.1894,-0.2127,-0.2493,-0.3017,-0.3665,-0.4398,-0.5236,-0.6216,-0.731,-0.8436,-0.9545,-1.066,-1.179,-1.289,-1.387,-1.476,-1.558,-1.637,-1.706,-1.763,-1.812,-1.857,-1.895,-1.92
Yaw,2.441e-12,-2.502e-08,-1.112e-06,-6.617e-06,-1.634e-05,-2.321e-05,-3.86e-05,-5.812e-05,-3.473e-05,-2.216e-05,-0.000125,-0.0002333,-0.0001662,-1.056e-05,-0.0001014,-0.0004523,-0.0005274,-0.000168,-5.058e-05,-0.0006137,-0.001245,-0.001152,-0.0008397,-0.001449,-0.002764,-0.003579,-0.003701,-0.004244,-0.005911,-0.0078,-0.008878,-0.009709,-0.01141,-0.01381,-0.01587,-0.01735,-0.01903,-0.02124,-0.02347,-0.02537,-0.02704,-0.02867,-0.03024,-0.03174,-0.03318,-0.03443,-0.03531,-0.03601,-0.0368,-0.03761,-0.03804,-0.03797,-0.03776,-0.0376,-0.03726,-0.03646,-0.0353,-0.0341,-0.03289,-0.03151,-0.02991,-0.02823,-0.02657,-0.02488,-0.02312,-0.02137,-0.01972,-0.0181,-0.01638,-0.01469,-0.01339,-0.01248,-0.01157,-0.01054,-0.009867,-0.009946,-0.01039,-0.01064,-0.01085,-0.01162,-0.013,-0.01443,-0.01566,-0.01704,-0.01891,-0.02103,-0.02299,-0.02481,-0.02669,-0.02853,-0.03015,-0.0315,-0.03264,-0.0334,-0.03372,-0.03383,-0.0339,-0.03373,-0.03306,-0.03213,-0.03131,-0.03053,-0.02939,-0.02781,-0.0261,-0.02443,-0.02259,-0.02036,-0.0179,-0.01541,-0.01291,-0.01028,-0.007543,-0.004822,-0.002154,0.0005138,0.003171,0.005745,0.008211,0.01063,0.013,0.01524,0.01722,0.01897,0.02063,0.02218,0.02346,0.02438,0.02508,0.02573,0.02627,0.02652,0.0265,0.02639,0.02626,0.02602,0.02563,0.02517,0.0247,0.02424,0.02382,0.02351,0.02324,0.02295,0.02274,0.02275,0.02294,0.02308,0.02317,0.02343,0.02396,0.02454,0.02501,0.02554,0.02631,0.02724,0.02811,0.02891,0.0298,0.03081,0.03178,0.03262,0.03341,0.03421,0.03499,0.03568,0.0363,0.03689,0.03747,0.03798,0.03842,0.03881,0.03915,0.03942,0.03961,0.03973,0.03978,0.03978,0.03972,0.0396,0.03943,0.03921,0.03893,0.03859,0.03819,0.03772,0.03716,0.03656,0.03593,0.03525,0.03447,0.03363,0.03278,0.03188,0.03081,0.02955,0.0282,0.02678,0.02518,0.02329
T1,2424000.0,2464000.0,2435000.0,2282000.0,2398000.0,2590000.0,2421000.0,2212000.0,2347000.0,2525000.0,2448000.0,2318000.0,2304000.0,2383000.0,2467000.0,2435000.0,2332000.0,2319000.0,2435000.0,2485000.0,2398000.0,2315000.0,2345000.0,2428000.0,2434000.0,2357000.0,2293000.0,2343000.0,2427000.0,2419000.0,2341000.0,2318000.0,2391000.0,2447000.0,2419000.0,2352000.0,2350000.0,2415000.0,2461000.0,2417000.0,2333000.0,2342000.0,2434000.0,2454000.0,2359000.0,2310000.0,2382000.0,2453000.0,2430000.0,2369000.0,2359000.0,2420000.0,2483000.0,2450000.0,2361000.0,2363000.0,2452000.0,2468000.0,2376000.0,2326000.0,2381000.0,2437000.0,2415000.0,2364000.0,2352000.0,2397000.0,2446000.0,2434000.0,2385000.0,2384000.0,2439000.0,2461000.0,2420000.0,2377000.0,2382000.0,2409000.0,2410000.0,2374000.0,2341000.0,2354000.0,2396000.0,2407000.0,2379000.0,2367000.0,2402000.0,2443000.0,2445000.0,2414000.0,2399000.0,2430000.0,2464000.0,2442000.0,2388000.0,2379000.0,2422000.0,2439000.0,2395000.0,2356000.0,2383000.0,2436000.0,2440000.0,2403000.0,2400000.0,2450000.0,2491000.0,2474000.0,2437000.0,2438000.0,2472000.0,2479000.0,2442000.0,2411000.0,2423000.0,2452000.0,2450000.0,2418000.0,2407000.0,2432000.0,2455000.0,2450000.0,2432000.0,2434000.0,2463000.0,2479000.0,2464000.0,2443000.0,2444000.0,2457000.0,2458000.0,2441000.0,2422000.0,2422000.0,2441000.0,2452000.0,2437000.0,2421000.0,2432000.0,2458000.0,2457000.0,2429000.0,2420000.0,2445000.0,2464000.0,2449000.0,2426000.0,2430000.0,2456000.0,2465000.0,2444000.0,2428000.0,2445000.0,2473000.0,2472000.0,2452000.0,2449000.0,2468000.0,2480000.0,2464000.0,2445000.0,2450000.0,2462000.0,2465000.0,2458000.0,2450000.0,2456000.0,2474000.0,2482000.0,2471000.0,2465000.0,2475000.0,2486000.0,2484000.0,2472000.0,2466000.0,2469000.0,2472000.0,2469000.0,2456000.0,2445000.0,2453000.0,2466000.0,2461000.0,2446000.0,2449000.0,2470000.0,2477000.0,2462000.0,2451000.0,2460000.0,2472000.0,2466000.0,2447000.0,2439000.0,2449000.0,2456000.0,2446000.0,2432000.0,2439000.0,2456000.0,2456000.0
T2,2430000.0,2440000.0,2459000.0,2498000.0,2445000.0,2357000.0,2433000.0,2541000.0,2485000.0,2363000.0,2394000.0,2524000.0,2539000.0,2419000.0,2374000.0,2486000.0,2554000.0,2482000.0,2412000.0,2430000.0,2495000.0,2521000.0,2463000.0,2386000.0,2423000.0,2525000.0,2498000.0,2395000.0,2413000.0,2506000.0,2500000.0,2434000.0,2437000.0,2467000.0,2472000.0,2470000.0,2460000.0,2432000.0,2435000.0,2468000.0,2465000.0,2441000.0,2427000.0,2435000.0,2454000.0,2459000.0,2446000.0,2439000.0,2450000.0,2470000.0,2482000.0,2453000.0,2421000.0,2443000.0,2489000.0,2466000.0,2400000.0,2402000.0,2472000.0,2485000.0,2423000.0,2398000.0,2452000.0,2496000.0,2477000.0,2439000.0,2441000.0,2483000.0,2506000.0,2467000.0,2430000.0,2454000.0,2492000.0,2468000.0,2414000.0,2411000.0,2450000.0,2454000.0,2422000.0,2416000.0,2443000.0,2459000.0,2452000.0,2450000.0,2458000.0,2463000.0,2463000.0,2461000.0,2456000.0,2452000.0,2443000.0,2432000.0,2434000.0,2435000.0,2423000.0,2411000.0,2418000.0,2433000.0,2433000.0,2420000.0,2421000.0,2449000.0,2466000.0,2446000.0,2424000.0,2444000.0,2474000.0,2457000.0,2417000.0,2422000.0,2455000.0,2450000.0,2413000.0,2406000.0,2433000.0,2450000.0,2436000.0,2416000.0,2421000.0,2446000.0,2454000.0,2432000.0,2421000.0,2443000.0,2462000.0,2446000.0,2426000.0,2428000.0,2442000.0,2444000.0,2430000.0,2418000.0,2428000.0,2442000.0,2437000.0,2423000.0,2421000.0,2429000.0,2429000.0,2423000.0,2420000.0,2419000.0,2421000.0,2426000.0,2429000.0,2426000.0,2425000.0,2428000.0,2432000.0,2429000.0,2422000.0,2420000.0,2426000.0,2431000.0,2424000.0,2412000.0,2412000.0,2421000.0,2420000.0,2407000.0,2404000.0,2417000.0,2425000.0,2420000.0,2418000.0,2426000.0,2433000.0,2433000.0,2430000.0,2425000.0,2424000.0,2430000.0,2429000.0,2418000.0,2416000.0,2425000.0,2427000.0,2420000.0,2417000.0,2420000.0,2423000.0,2426000.0,2427000.0,2426000.0,2426000.0,2429000.0,2431000.0,2428000.0,2420000.0,2418000.0,2423000.0,2426000.0,2417000.0,2411000.0,2419000.0,2430000.0,2427000.0,2418000.0,2418000.0,2428000.0
