,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.01944,0.01615,0.05645,0.09443,0.1229,0.1355,0.1281,0.09935,0.05128,-0.01098,-0.07966,-0.1454,-0.1985,-0.2303,-0.2347,-0.2089,-0.154,-0.07537,0.01815,0.1153,0.2037,0.2717,0.3095,0.3111,0.275,0.2043,0.1068,-0.006114,-0.1209,-0.2235,-0.3009,-0.3433,-0.3452,-0.306,-0.2303,-0.1273,-0.009643,0.1081,0.2116,0.2883,0.3289,0.329,0.2893,0.2155,0.1174,0.007796,-0.09921,-0.1902,-0.2543,-0.2839,-0.2764,-0.234,-0.1634,-0.07452,0.0202,0.1081,0.1778,0.2206,0.2316,0.2104,0.161,0.09084,0.01025,-0.06937,-0.137,-0.1837,-0.2032,-0.1933,-0.1561,-0.09693,-0.02436,0.05147,0.1201,0.1722,0.2009,0.2024,0.1767,0.1275,0.06137,-0.0128,-0.08531,-0.1468,-0.1896,-0.2085,-0.2016,-0.1702,-0.1189,-0.05439,0.01491,0.08042,0.1343,0.1706,0.1858,0.179,0.1522,0.1099,0.05816,0.003679,-0.04682,-0.08768,-0.1149,-0.1266,-0.123,-0.1063,-0.08019,-0.04916,-0.01785,0.009666,0.0304,0.0428,0.04683,0.04379,0.03603,0.02634,0.01752,0.01178,0.01038,0.01347,0.02,0.02805,0.0351,0.03861,0.03647,0.02746,0.01157,-0.009911,-0.0345,-0.05882,-0.07911,-0.09179,-0.09407,-0.08441,-0.0629,-0.03137,0.006771,0.04688,0.0837,0.1121,0.1276,0.1273,0.1104,0.07814,0.03386,-0.01719,-0.06861,-0.1136,-0.1459,-0.1606,-0.1549,-0.1284,-0.08354,-0.02519,0.0398,0.1034,0.1575,0.1947,0.2094,0.1989,0.1631,0.1053,0.03156,-0.04984,-0.1294,-0.1977,-0.246,-0.2679,-0.26,-0.2222,-0.1579,-0.07365,0.02147,0.117,0.2023,0.2676,0.3053,0.311,0.2836,0.2259,0.1438,0.04631,-0.05627,-0.1529,-0.2334,-0.2894,-0.3152,-0.3086,-0.2709,-0.2067,-0.1234,-0.03024,0.06285,0.1462,0.2116,0.2532,0.2677,0.2551,0.2183,0.1624,0.09453,0.02251
Surge,-3.339e-06,0.01125,0.02795,0.0291,0.02327,0.02813,0.04161,0.04845,0.03881,0.02223,0.01661,0.01934,0.01343,-0.002003,-0.0112,-0.005692,0.005391,0.009088,0.006111,0.007626,0.01667,0.02104,0.01085,-0.006593,-0.02019,-0.03018,-0.04266,-0.05882,-0.07103,-0.06858,-0.0504,-0.02538,0.002689,0.04081,0.09338,0.1522,0.2052,0.2487,0.2873,0.324,0.3519,0.362,0.3578,0.3528,0.3523,0.3502,0.3438,0.3429,0.3591,0.3904,0.4257,0.4612,0.5035,0.5552,0.6056,0.6424,0.6657,0.6826,0.6943,0.6934,0.6763,0.651,0.6285,0.6105,0.5921,0.5741,0.5645,0.5678,0.5793,0.5917,0.6033,0.6167,0.6315,0.6418,0.6423,0.6342,0.6225,0.6102,0.596,0.5792,0.5639,0.5573,0.5618,0.5738,0.5895,0.6111,0.6415,0.6772,0.7098,0.7347,0.7551,0.7735,0.7864,0.7881,0.7811,0.7735,0.7698,0.7668,0.7626,0.7627,0.7737,0.7943,0.8177,0.8413,0.8683,0.8998,0.9297,0.9516,0.9653,0.9747,0.9803,0.9784,0.9677,0.9523,0.9373,0.9231,0.9077,0.8916,0.8782,0.869,0.8625,0.8561,0.8489,0.842,0.8363,0.83,0.8212,0.8097,0.7979,0.7876,0.7777,0.7663,0.754,0.7436,0.7358,0.7279,0.7173,0.7052,0.6942,0.6839,0.6711,0.655,0.6392,0.6266,0.6163,0.6061,0.597,0.5928,0.5942,0.5979,0.6012,0.6049,0.6104,0.6157,0.6169,0.6131,0.6064,0.5982,0.5878,0.5746,0.5608,0.5496,0.5429,0.5402,0.5412,0.5465,0.5566,0.57,0.5837,0.5946,0.601,0.6018,0.5955,0.5799,0.5542,0.5202,0.4807,0.438,0.3936,0.3498,0.3111,0.2808,0.2596,0.2466,0.2413,0.2442,0.2537,0.265,0.2737,0.2781,0.2769,0.2677,0.2477,0.2168,0.1777,0.1333,0.08523,0.03554,-0.01165,-0.05188
Sway,-1.642e-10,-2.435e-05,-0.0006057,-0.002056,-0.003039,-0.00405,-0.003432,-0.002681,-0.006558,-0.01064,-0.00914,-0.00736,-0.01131,-0.01796,-0.01987,-0.01726,-0.01879,-0.02652,-0.03198,-0.03033,-0.02796,-0.03264,-0.03981,-0.03961,-0.03419,-0.03329,-0.03813,-0.04004,-0.03397,-0.02729,-0.02778,-0.03024,-0.02582,-0.01674,-0.01203,-0.01258,-0.01031,-0.002308,0.005254,0.007934,0.008955,0.01318,0.01953,0.02305,0.023,0.02297,0.02436,0.02495,0.02289,0.01915,0.01511,0.01036,0.004552,-0.001839,-0.009302,-0.01867,-0.02858,-0.03698,-0.04515,-0.05614,-0.0688,-0.07896,-0.0866,-0.09604,-0.1085,-0.1197,-0.1264,-0.1315,-0.1396,-0.1489,-0.1538,-0.1535,-0.1541,-0.158,-0.1599,-0.1555,-0.1488,-0.1453,-0.1434,-0.1372,-0.1265,-0.1171,-0.111,-0.1044,-0.09393,-0.08231,-0.07371,-0.06745,-0.05996,-0.05083,-0.04327,-0.03895,-0.03606,-0.03295,-0.03065,-0.0308,-0.0334,-0.0375,-0.04286,-0.04975,-0.05818,-0.06832,-0.08044,-0.09373,-0.107,-0.1207,-0.1362,-0.1532,-0.1695,-0.1841,-0.1989,-0.2157,-0.2322,-0.2456,-0.2568,-0.269,-0.2821,-0.2923,-0.2983,-0.3032,-0.3094,-0.3145,-0.3152,-0.3127,-0.3107,-0.3093,-0.3055,-0.2978,-0.289,-0.2816,-0.2743,-0.2644,-0.2524,-0.2414,-0.232,-0.2222,-0.2111,-0.2001,-0.191,-0.1836,-0.1766,-0.1699,-0.1647,-0.1617,-0.1607,-0.161,-0.1624,-0.1652,-0.1701,-0.1771,-0.1854,-0.1939,-0.2033,-0.2145,-0.2273,-0.24,-0.2519,-0.2642,-0.2782,-0.2928,-0.3058,-0.3176,-0.3302,-0.3438,-0.3563,-0.3663,-0.3752,-0.3848,-0.3942,-0.4009,-0.405,-0.4085,-0.4123,-0.4146,-0.4141,-0.4118,-0.4096,-0.4074,-0.4035,-0.3976,-0.3913,-0.3857,-0.3798,-0.3727,-0.3649,-0.3573,-0.3503,-0.3433,-0.3358,-0.328,-0.3207,-0.3144,-0.3086,-0.3027,-0.2969,-0.2921,-0.2886,-0.286,-0.2834,-0.281
Heave,3.358e-06,0.0007618,0.0001706,-0.003183,-0.008047,-0.01446,-0.02273,-0.03283,-0.04409,-0.05507,-0.06413,-0.06933,-0.07001,-0.06589,-0.05513,-0.03731,-0.01434,0.01184,0.03922,0.06561,0.08862,0.1054,0.1134,0.1116,0.1005,0.0812,0.05476,0.0233,-0.009324,-0.03932,-0.06369,-0.08035,-0.08793,-0.08547,-0.07308,-0.05255,-0.02716,-0.0004762,0.02487,0.04618,0.06019,0.06466,0.05936,0.04548,0.02479,-0.0006155,-0.02791,-0.05349,-0.07396,-0.08695,-0.09147,-0.08725,-0.07443,-0.05435,-0.02968,-0.003635,0.02097,0.04202,0.05762,0.06616,0.06716,0.06156,0.05115,0.03782,0.02357,0.01054,0.0007615,-0.004296,-0.004175,0.0004605,0.008349,0.01814,0.02818,0.03624,0.0402,0.03888,0.03207,0.02007,0.003557,-0.01617,-0.03705,-0.0565,-0.07223,-0.08287,-0.08759,-0.08568,-0.0769,-0.06231,-0.044,-0.02401,-0.004,0.01428,0.0289,0.03836,0.04224,0.04097,0.03533,0.02622,0.0149,0.003105,-0.007374,-0.01534,-0.02022,-0.02166,-0.01942,-0.01374,-0.005524,0.004094,0.01408,0.02359,0.03182,0.03803,0.0417,0.0427,0.04121,0.03746,0.03165,0.02405,0.01514,0.005429,-0.004735,-0.01519,-0.02566,-0.03561,-0.04448,-0.05185,-0.05737,-0.06057,-0.06095,-0.05813,-0.05217,-0.04353,-0.03275,-0.02034,-0.007157,0.005494,0.01633,0.02452,0.02956,0.03101,0.02869,0.02304,0.01512,0.006284,-0.002179,-0.009067,-0.01316,-0.0134,-0.00928,-0.001124,0.01016,0.02334,0.03687,0.04887,0.05737,0.06069,0.05778,0.0483,0.03256,0.01154,-0.01307,-0.03894,-0.06337,-0.08381,-0.09806,-0.1044,-0.1018,-0.09002,-0.07015,-0.04403,-0.01413,0.0167,0.04537,0.06887,0.08472,0.09136,0.08822,0.07565,0.05497,0.02844,-0.0009714,-0.02998,-0.05549,-0.0748,-0.08578,-0.08705,-0.07833,-0.06056,-0.03556,-0.005757,0.02594,0.05637,0.08248,0.1017,0.1124,0.1135,0.1051,0.08799,0.06377,0.03479
Pitch,5.958e-10,0.0001074,0.002131,0.007012,0.01046,0.01369,0.0113,0.008276,0.02011,0.03244,0.026,0.01764,0.02761,0.04622,0.04831,0.0341,0.0323,0.04996,0.05871,0.04193,0.02073,0.02094,0.02747,0.007462,-0.03237,-0.0595,-0.06936,-0.09073,-0.1405,-0.1942,-0.2256,-0.251,-0.3,-0.3653,-0.4166,-0.4499,-0.4915,-0.5514,-0.6088,-0.6481,-0.679,-0.7177,-0.7606,-0.7908,-0.805,-0.8146,-0.8245,-0.8276,-0.8174,-0.7968,-0.7705,-0.7379,-0.6983,-0.6531,-0.601,-0.5402,-0.4759,-0.4151,-0.3539,-0.2831,-0.2077,-0.142,-0.08628,-0.02721,0.03865,0.09621,0.1341,0.1618,0.1939,0.2239,0.2324,0.2173,0.1983,0.1835,0.1554,0.09959,0.02982,-0.03454,-0.0989,-0.1821,-0.2839,-0.3848,-0.4762,-0.5707,-0.6784,-0.7894,-0.8888,-0.9777,-1.067,-1.158,-1.238,-1.302,-1.354,-1.399,-1.434,-1.453,-1.454,-1.443,-1.419,-1.381,-1.331,-1.267,-1.19,-1.103,-1.011,-0.913,-0.8054,-0.6903,-0.5765,-0.4682,-0.3599,-0.2472,-0.1382,-0.04371,0.03852,0.1182,0.1939,0.2528,0.2894,0.3138,0.3337,0.3409,0.3241,0.2872,0.2429,0.1926,0.1259,0.03836,-0.05983,-0.1591,-0.2632,-0.3805,-0.5077,-0.6339,-0.7556,-0.8782,-1.004,-1.127,-1.24,-1.343,-1.44,-1.528,-1.605,-1.666,-1.713,-1.746,-1.766,-1.773,-1.763,-1.737,-1.699,-1.651,-1.593,-1.522,-1.439,-1.351,-1.26,-1.165,-1.06,-0.9526,-0.849,-0.7497,-0.6488,-0.5464,-0.4506,-0.3672,-0.292,-0.2197,-0.1544,-0.1044,-0.07032,-0.04559,-0.02778,-0.0227,-0.03506,-0.06111,-0.09441,-0.1351,-0.1882,-0.2543,-0.3278,-0.4045,-0.4862,-0.5757,-0.6712,-0.7682,-0.8645,-0.9616,-1.061,-1.16,-1.256,-1.347,-1.433,-1.516,-1.594,-1.665,-1.725,-1.777,-1.823,-1.862
Roll,-8.29e-06,0.02481,0.04385,-0.009925,-0.1038,-0.1726,-0.2173,-0.2882,-0.4194,-0.5801,-0.7128,-0.8282,-0.9865,-1.194,-1.396,-1.559,-1.709,-1.883,-2.07,-2.224,-2.325,-2.409,-2.509,-2.601,-2.653,-2.669,-2.684,-2.713,-2.739,-2.735,-2.701,-2.671,-2.654,-2.619,-2.54,-2.432,-2.321,-2.212,-2.076,-1.9,-1.706,-1.532,-1.376,-1.205,-1.018,-0.8507,-0.7288,-0.6302,-0.5228,-0.414,-0.338,-0.3003,-0.2664,-0.2134,-0.163,-0.1449,-0.1511,-0.1516,-0.1425,-0.1528,-0.2039,-0.2799,-0.3553,-0.4351,-0.5452,-0.6891,-0.8411,-0.9819,-1.12,-1.27,-1.427,-1.569,-1.686,-1.79,-1.895,-1.996,-2.081,-2.145,-2.202,-2.265,-2.329,-2.377,-2.405,-2.426,-2.451,-2.466,-2.452,-2.411,-2.362,-2.312,-2.244,-2.146,-2.031,-1.923,-1.821,-1.707,-1.577,-1.453,-1.348,-1.253,-1.148,-1.038,-0.9425,-0.8658,-0.7905,-0.7053,-0.6226,-0.5587,-0.5102,-0.4623,-0.413,-0.3773,-0.3645,-0.3658,-0.3695,-0.3787,-0.4042,-0.4471,-0.4975,-0.5484,-0.6032,-0.6688,-0.7452,-0.8255,-0.9046,-0.9859,-1.076,-1.175,-1.275,-1.37,-1.462,-1.559,-1.657,-1.744,-1.816,-1.88,-1.942,-1.996,-2.033,-2.053,-2.069,-2.086,-2.095,-2.09,-2.076,-2.065,-2.054,-2.031,-1.993,-1.946,-1.897,-1.838,-1.759,-1.663,-1.559,-1.452,-1.336,-1.209,-1.08,-0.9584,-0.8463,-0.7398,-0.6398,-0.5524,-0.481,-0.4226,-0.3718,-0.3267,-0.2891,-0.2595,-0.2349,-0.2107,-0.1869,-0.1685,-0.1596,-0.1597,-0.167,-0.1848,-0.2201,-0.2761,-0.3488,-0.4337,-0.5323,-0.6477,-0.7761,-0.9073,-1.035,-1.161,-1.287,-1.404,-1.505,-1.59,-1.666,-1.732,-1.784,-1.82,-1.846,-1.867,-1.881,-1.883
Yaw,-1.23e-12,-3.159e-08,-1.152e-06,-6.705e-06,-1.639e-05,-2.288e-05,-3.891e-05,-5.769e-05,-2.264e-05,2.059e-06,-0.0001107,-0.0002288,-0.0001325,7.028e-05,-2.047e-05,-0.0004165,-0.0005011,-0.0001061,3.925e-06,-0.0006443,-0.001375,-0.001348,-0.001106,-0.001826,-0.003268,-0.0042,-0.004426,-0.005076,-0.006856,-0.008854,-0.01002,-0.01094,-0.01272,-0.01519,-0.01728,-0.01877,-0.02043,-0.02259,-0.02475,-0.02657,-0.02818,-0.02972,-0.03118,-0.0326,-0.03401,-0.03523,-0.03605,-0.03668,-0.03741,-0.03813,-0.03845,-0.03827,-0.03792,-0.03764,-0.03719,-0.03631,-0.03512,-0.03389,-0.03269,-0.03134,-0.0298,-0.0282,-0.02663,-0.02502,-0.02333,-0.02169,-0.02022,-0.0188,-0.01728,-0.01581,-0.01477,-0.01415,-0.01351,-0.0127,-0.01223,-0.01248,-0.01305,-0.01338,-0.01367,-0.01452,-0.01596,-0.01744,-0.01868,-0.02007,-0.02188,-0.02388,-0.0257,-0.02738,-0.02905,-0.03064,-0.03204,-0.03331,-0.03442,-0.03519,-0.03555,-0.03582,-0.03613,-0.03615,-0.03561,-0.03475,-0.03395,-0.03308,-0.03176,-0.02994,-0.02801,-0.02611,-0.02404,-0.02164,-0.01906,-0.01651,-0.01396,-0.01131,-0.008589,-0.005907,-0.003271,-0.0006331,0.001969,0.004431,0.00673,0.008944,0.0111,0.01309,0.01479,0.01626,0.01766,0.01899,0.02007,0.0208,0.02135,0.02188,0.0223,0.02245,0.02236,0.02222,0.02206,0.02183,0.02151,0.02118,0.02086,0.02054,0.0203,0.02019,0.0201,0.01995,0.01984,0.01997,0.02027,0.02051,0.0207,0.02111,0.02184,0.02266,0.0234,0.02422,0.02531,0.02654,0.02768,0.02874,0.02986,0.03105,0.03218,0.03317,0.03411,0.03506,0.03598,0.03683,0.03762,0.03839,0.03913,0.0398,0.04039,0.04091,0.04138,0.04178,0.04209,0.04234,0.04254,0.04269,0.04279,0.04283,0.04281,0.04273,0.04258,0.04236,0.04208,0.04172,0.04128,0.04081,0.04033,0.03981,0.03921,0.03858,0.03799,0.03737,0.03659,0.03564,0.03462,0.03353,0.03222,0.03058
T1,2424000.0,2461000.0,2430000.0,2280000.0,2402000.0,2596000.0,2427000.0,2220000.0,2359000.0,2543000.0,2470000.0,2337000.0,2321000.0,2406000.0,2496000.0,2457000.0,2346000.0,2331000.0,2449000.0,2498000.0,2404000.0,2316000.0,2347000.0,2440000.0,2452000.0,2372000.0,2310000.0,2372000.0,2466000.0,2455000.0,2376000.0,2357000.0,2430000.0,2484000.0,2457000.0,2385000.0,2375000.0,2442000.0,2491000.0,2438000.0,2352000.0,2368000.0,2463000.0,2478000.0,2390000.0,2353000.0,2422000.0,2494000.0,2481000.0,2422000.0,2399000.0,2459000.0,2528000.0,2488000.0,2385000.0,2389000.0,2486000.0,2500000.0,2411000.0,2370000.0,2422000.0,2479000.0,2469000.0,2413000.0,2387000.0,2434000.0,2493000.0,2474000.0,2413000.0,2411000.0,2468000.0,2490000.0,2445000.0,2398000.0,2406000.0,2444000.0,2452000.0,2417000.0,2388000.0,2412000.0,2457000.0,2462000.0,2428000.0,2409000.0,2434000.0,2472000.0,2472000.0,2427000.0,2404000.0,2443000.0,2484000.0,2458000.0,2404000.0,2405000.0,2457000.0,2474000.0,2433000.0,2403000.0,2434000.0,2485000.0,2487000.0,2446000.0,2430000.0,2467000.0,2502000.0,2477000.0,2429000.0,2434000.0,2479000.0,2487000.0,2450000.0,2429000.0,2449000.0,2477000.0,2475000.0,2447000.0,2433000.0,2455000.0,2481000.0,2472000.0,2446000.0,2443000.0,2464000.0,2474000.0,2460000.0,2434000.0,2431000.0,2455000.0,2463000.0,2447000.0,2433000.0,2440000.0,2457000.0,2464000.0,2445000.0,2423000.0,2432000.0,2456000.0,2451000.0,2419000.0,2409000.0,2437000.0,2458000.0,2440000.0,2415000.0,2423000.0,2451000.0,2459000.0,2438000.0,2424000.0,2441000.0,2464000.0,2460000.0,2437000.0,2428000.0,2444000.0,2455000.0,2439000.0,2420000.0,2426000.0,2446000.0,2454000.0,2443000.0,2437000.0,2449000.0,2467000.0,2472000.0,2459000.0,2448000.0,2454000.0,2461000.0,2456000.0,2443000.0,2432000.0,2432000.0,2440000.0,2437000.0,2414000.0,2406000.0,2425000.0,2437000.0,2430000.0,2423000.0,2432000.0,2448000.0,2454000.0,2443000.0,2428000.0,2431000.0,2441000.0,2432000.0,2409000.0,2400000.0,2411000.0,2416000.0,2404000.0,2395000.0,2401000.0,2412000.0,2414000.0
T2,2429000.0,2430000.0,2448000.0,2497000.0,2444000.0,2351000.0,2435000.0,2550000.0,2491000.0,2366000.0,2400000.0,2533000.0,2544000.0,2416000.0,2369000.0,2478000.0,2544000.0,2469000.0,2392000.0,2410000.0,2479000.0,2503000.0,2442000.0,2371000.0,2415000.0,2515000.0,2487000.0,2391000.0,2411000.0,2499000.0,2495000.0,2432000.0,2429000.0,2455000.0,2460000.0,2456000.0,2441000.0,2413000.0,2418000.0,2451000.0,2441000.0,2410000.0,2410000.0,2428000.0,2433000.0,2437000.0,2436000.0,2421000.0,2424000.0,2455000.0,2468000.0,2428000.0,2396000.0,2430000.0,2472000.0,2445000.0,2388000.0,2393000.0,2454000.0,2467000.0,2412000.0,2387000.0,2435000.0,2477000.0,2456000.0,2414000.0,2417000.0,2457000.0,2473000.0,2438000.0,2406000.0,2429000.0,2466000.0,2448000.0,2402000.0,2410000.0,2446000.0,2450000.0,2425000.0,2416000.0,2437000.0,2451000.0,2442000.0,2431000.0,2437000.0,2439000.0,2430000.0,2429000.0,2429000.0,2423000.0,2417000.0,2418000.0,2423000.0,2424000.0,2417000.0,2410000.0,2419000.0,2434000.0,2428000.0,2409000.0,2413000.0,2442000.0,2447000.0,2419000.0,2403000.0,2427000.0,2448000.0,2428000.0,2401000.0,2414000.0,2443000.0,2440000.0,2414000.0,2410000.0,2433000.0,2447000.0,2433000.0,2411000.0,2414000.0,2441000.0,2450000.0,2421000.0,2406000.0,2435000.0,2455000.0,2435000.0,2416000.0,2429000.0,2446000.0,2442000.0,2430000.0,2428000.0,2433000.0,2438000.0,2433000.0,2424000.0,2419000.0,2424000.0,2429000.0,2426000.0,2421000.0,2422000.0,2428000.0,2434000.0,2436000.0,2435000.0,2431000.0,2432000.0,2437000.0,2437000.0,2426000.0,2420000.0,2427000.0,2430000.0,2421000.0,2413000.0,2417000.0,2426000.0,2427000.0,2422000.0,2423000.0,2435000.0,2446000.0,2444000.0,2438000.0,2440000.0,2447000.0,2450000.0,2441000.0,2430000.0,2432000.0,2437000.0,2430000.0,2422000.0,2424000.0,2430000.0,2432000.0,2432000.0,2434000.0,2436000.0,2442000.0,2451000.0,2453000.0,2447000.0,2446000.0,2453000.0,2455000.0,2446000.0,2436000.0,2436000.0,2441000.0,2438000.0,2428000.0,2423000.0,2429000.0,2436000.0,2434000.0,2426000.0,2427000.0,2439000.0
