,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.155,0.1347,0.1012,0.05798,0.009504,-0.03932,-0.08364,-0.1191,-0.1424,-0.1511,-0.1446,-0.1235,-0.08994,-0.04712,0.0007134,0.04884,0.09244,0.127,0.149,0.1558,0.1465,0.1215,0.08308,0.03488,-0.01829,-0.07093,-0.1173,-0.1523,-0.1715,-0.1723,-0.1538,-0.1175,-0.06677,-0.006735,0.05605,0.1145,0.1615,0.1913,0.1996,0.1847,0.1474,0.09119,0.02224,-0.05165,-0.1217,-0.1793,-0.2167,-0.2288,-0.213,-0.1702,-0.1047,-0.02378,0.06307,0.1452,0.2122,0.2551,0.2676,0.2469,0.1943,0.1153,0.01854,-0.08442,-0.1811,-0.2591,-0.3083,-0.3214,-0.2956,-0.2327,-0.1392,-0.02551,0.09518,0.2085,0.3006,0.3599,0.3784,0.3531,0.286,0.1843,0.0593,-0.07461,-0.202,-0.3079,-0.38,-0.4097,-0.3937,-0.3337,-0.2368,-0.1142,0.01967,0.1496,0.2609,0.3413,0.3824,0.3804,0.337,0.2581,0.1541,0.03773,-0.07741,-0.1783,-0.2541,-0.2976,-0.3056,-0.2794,-0.2242,-0.1483,-0.06219,0.02336,0.09829,0.1546,0.1871,0.1941,0.1773,0.1411,0.09212,0.03807,-0.01341,-0.05575,-0.08422,-0.09649,-0.0927,-0.07528,-0.0484,-0.01724,0.01285,0.03715,0.05222,0.05635,0.04964,0.03392,0.0123,-0.01134,-0.03305,-0.04937,-0.0579,-0.05757,-0.04874,-0.03306,-0.01317,0.00782,0.0268,0.04116,0.0492,0.05027,0.04489,0.03451,0.02125,0.007482,-0.004601,-0.01333,-0.01782,-0.0181,-0.01501,-0.01001,-0.004868,-0.001247,-0.0003863,-0.00282,-0.008245,-0.01555,-0.023,-0.02856,-0.0303,-0.02679,-0.01746,-0.00278,0.01567,0.03538,0.05323,0.06598,0.07078,0.06573,0.05024,0.02529,-0.006558,-0.04142,-0.07454,-0.101,-0.1162,-0.117,-0.1019,-0.07134,-0.02825,0.02265,0.07519,0.1225,0.1581,0.1764,0.1739,0.1496,0.1053,0.0454,-0.02346,-0.09322,-0.1554,-0.2021,-0.2271,-0.2268,-0.2004,-0.1505
Surge,-6.632e-06,0.00652,0.01279,0.002844,-0.01217,-0.01323,-0.0003419,0.01322,0.01845,0.02341,0.04251,0.07043,0.08907,0.0957,0.103,0.1175,0.1307,0.1316,0.1228,0.1169,0.1192,0.1205,0.1143,0.1087,0.1142,0.1297,0.1483,0.1665,0.1888,0.2218,0.2639,0.3046,0.3394,0.3749,0.4158,0.4565,0.4889,0.5124,0.5345,0.5607,0.5864,0.6041,0.6174,0.6377,0.6677,0.699,0.7263,0.7561,0.7961,0.8425,0.8837,0.9162,0.9471,0.9799,1.007,1.02,1.021,1.019,1.018,1.012,0.9979,0.9836,0.9782,0.9814,0.9867,0.993,1.006,1.027,1.05,1.069,1.08,1.087,1.09,1.084,1.066,1.04,1.011,0.9837,0.9587,0.9363,0.9209,0.9195,0.9341,0.9598,0.9922,1.032,1.079,1.129,1.172,1.202,1.223,1.234,1.234,1.217,1.189,1.157,1.128,1.101,1.076,1.061,1.061,1.077,1.102,1.132,1.168,1.21,1.25,1.28,1.298,1.306,1.304,1.289,1.26,1.223,1.184,1.144,1.105,1.069,1.039,1.017,1.004,0.9946,0.9878,0.9831,0.9795,0.9739,0.9631,0.9461,0.9248,0.9011,0.8747,0.8447,0.8134,0.7848,0.7606,0.7394,0.7192,0.7013,0.6877,0.6769,0.6649,0.6498,0.6335,0.6178,0.6006,0.5797,0.5565,0.535,0.5167,0.4996,0.4829,0.4689,0.4598,0.4543,0.4493,0.4438,0.4391,0.4353,0.4304,0.4224,0.4118,0.4004,0.3886,0.3755,0.3609,0.3457,0.3312,0.3174,0.3032,0.288,0.2716,0.2549,0.2377,0.2188,0.1974,0.1746,0.1519,0.1294,0.1061,0.08182,0.05797,0.03561,0.01348,-0.01049,-0.03652,-0.06336,-0.09101,-0.1213,-0.155,-0.1904,-0.2249,-0.2578,-0.2895,-0.3185,-0.3419,-0.358,-0.3679,-0.3729,-0.3728,-0.3678
Sway,-1.823e-10,-2.451e-05,-0.0005967,-0.002007,-0.0029,-0.003969,-0.003746,-0.003405,-0.007373,-0.01162,-0.01081,-0.009787,-0.01398,-0.02062,-0.02272,-0.02049,-0.02218,-0.0295,-0.03427,-0.03236,-0.03002,-0.03423,-0.04043,-0.03966,-0.03426,-0.03321,-0.03736,-0.03857,-0.0323,-0.02562,-0.02564,-0.02723,-0.0222,-0.01299,-0.00808,-0.00798,-0.005094,0.002866,0.01002,0.01251,0.01344,0.01717,0.02253,0.02494,0.02394,0.02298,0.02314,0.02223,0.01877,0.01392,0.008782,0.0028,-0.00409,-0.01122,-0.01935,-0.02938,-0.0397,-0.04838,-0.05695,-0.06816,-0.08065,-0.09061,-0.09822,-0.1074,-0.1193,-0.1298,-0.1358,-0.1402,-0.1474,-0.1555,-0.159,-0.1576,-0.157,-0.1595,-0.1597,-0.1539,-0.1462,-0.1417,-0.1384,-0.1311,-0.1202,-0.1105,-0.1042,-0.09744,-0.0874,-0.0767,-0.06904,-0.06362,-0.05721,-0.04956,-0.04363,-0.04082,-0.03936,-0.03784,-0.03738,-0.03932,-0.04348,-0.04915,-0.05626,-0.06481,-0.07472,-0.08632,-0.09983,-0.1143,-0.1285,-0.143,-0.1591,-0.1763,-0.1924,-0.2066,-0.2211,-0.2371,-0.2525,-0.2646,-0.2747,-0.2858,-0.2974,-0.3061,-0.3107,-0.3145,-0.3195,-0.3231,-0.3224,-0.3189,-0.3157,-0.3131,-0.3079,-0.2992,-0.2897,-0.2815,-0.2734,-0.2629,-0.251,-0.2402,-0.231,-0.2217,-0.2115,-0.2018,-0.1941,-0.188,-0.1824,-0.1775,-0.1741,-0.1727,-0.1731,-0.1748,-0.1777,-0.1818,-0.1876,-0.1955,-0.2046,-0.214,-0.224,-0.2358,-0.2491,-0.2623,-0.2745,-0.2871,-0.3012,-0.3156,-0.3283,-0.3397,-0.3516,-0.3642,-0.3754,-0.384,-0.3915,-0.3995,-0.407,-0.412,-0.4145,-0.4166,-0.419,-0.42,-0.4184,-0.4154,-0.4127,-0.41,-0.4056,-0.3994,-0.393,-0.387,-0.3807,-0.3733,-0.365,-0.357,-0.3496,-0.3422,-0.3343,-0.3264,-0.3192,-0.3131,-0.3075,-0.3021,-0.297,-0.2929,-0.2903,-0.2883,-0.2862,-0.2844
Heave,2.03e-06,-0.001384,-0.007509,-0.01832,-0.03084,-0.04326,-0.05412,-0.06214,-0.06605,-0.06466,-0.05736,-0.04393,-0.02593,-0.005351,0.0174,0.04091,0.06222,0.0793,0.0909,0.09636,0.09552,0.08822,0.07489,0.05682,0.03637,0.01591,-0.003464,-0.02047,-0.03309,-0.04008,-0.04138,-0.03782,-0.03063,-0.02097,-0.01018,-0.0002233,0.006608,0.00864,0.0057,-0.001966,-0.01441,-0.0309,-0.0494,-0.06726,-0.0821,-0.0923,-0.09643,-0.09306,-0.08149,-0.06237,-0.03761,-0.009485,0.01987,0.04791,0.07161,0.0883,0.09652,0.09604,0.08724,0.07105,0.04944,0.02547,0.002487,-0.01657,-0.02947,-0.03457,-0.03089,-0.01856,0.0008519,0.02446,0.04893,0.07113,0.08792,0.09616,0.09351,0.07926,0.05422,0.02028,-0.01982,-0.06254,-0.1036,-0.1386,-0.1636,-0.1762,-0.1753,-0.1604,-0.1325,-0.09432,-0.04996,-0.003649,0.04059,0.07885,0.1076,0.1245,0.1287,0.1208,0.1027,0.07688,0.04658,0.01563,-0.01222,-0.03407,-0.04802,-0.05302,-0.04892,-0.0367,-0.01841,0.003264,0.0255,0.04566,0.06142,0.07099,0.07332,0.06829,0.05672,0.04002,0.0199,-0.001734,-0.02282,-0.04148,-0.05639,-0.06693,-0.0729,-0.07446,-0.07214,-0.06691,-0.05993,-0.05223,-0.04449,-0.03713,-0.03052,-0.02488,-0.01998,-0.01521,-0.01006,-0.004411,0.001827,0.008887,0.01681,0.0252,0.0334,0.04084,0.04715,0.05195,0.05479,0.05529,0.05341,0.04944,0.0437,0.03639,0.02782,0.01848,0.008891,-0.0005721,-0.009698,-0.01827,-0.026,-0.03259,-0.03787,-0.04177,-0.04426,-0.04526,-0.04475,-0.04287,-0.03996,-0.03639,-0.0325,-0.02864,-0.02528,-0.02285,-0.02151,-0.02116,-0.02153,-0.02229,-0.02287,-0.02249,-0.0203,-0.01568,-0.008291,0.001938,0.01484,0.02983,0.04579,0.06125,0.07472,0.0848,0.09015,0.08969,0.08285,0.06982,0.05142,0.02899,0.004244,-0.02073,-0.04366,-0.06243,-0.07543,-0.08166,-0.08076,-0.07303
Pitch,6.368e-10,0.0001074,0.002099,0.00684,0.009992,0.01344,0.01239,0.01079,0.02298,0.03588,0.03163,0.02567,0.03621,0.05426,0.05623,0.04233,0.03989,0.05472,0.0595,0.03997,0.01689,0.01349,0.01474,-0.009229,-0.05098,-0.08046,-0.09443,-0.1199,-0.1719,-0.227,-0.2611,-0.2906,-0.3425,-0.4088,-0.461,-0.4963,-0.5394,-0.5981,-0.6527,-0.6892,-0.7173,-0.7514,-0.7876,-0.8102,-0.8171,-0.8194,-0.8209,-0.8147,-0.7957,-0.7674,-0.7338,-0.6939,-0.6478,-0.5976,-0.5413,-0.4771,-0.4108,-0.3491,-0.2874,-0.2175,-0.1448,-0.08243,-0.03041,0.02382,0.08301,0.1328,0.1625,0.1817,0.204,0.2227,0.2193,0.1929,0.1629,0.136,0.095,0.02811,-0.05072,-0.1241,-0.1977,-0.288,-0.3938,-0.497,-0.5903,-0.685,-0.7901,-0.8959,-0.989,-1.071,-1.152,-1.232,-1.301,-1.353,-1.393,-1.425,-1.446,-1.451,-1.44,-1.415,-1.378,-1.328,-1.266,-1.192,-1.105,-1.01,-0.9118,-0.8091,-0.6984,-0.5829,-0.4711,-0.3665,-0.2631,-0.1574,-0.05769,0.02631,0.09775,0.166,0.2289,0.274,0.2973,0.3091,0.3158,0.3088,0.2785,0.2294,0.1732,0.1108,0.0323,-0.06494,-0.1711,-0.2775,-0.3881,-0.5094,-0.6379,-0.7634,-0.8831,-1.002,-1.121,-1.235,-1.339,-1.431,-1.515,-1.59,-1.653,-1.701,-1.733,-1.753,-1.76,-1.753,-1.732,-1.695,-1.646,-1.589,-1.522,-1.443,-1.353,-1.259,-1.165,-1.066,-0.9598,-0.8521,-0.7501,-0.6538,-0.5574,-0.4615,-0.3743,-0.3005,-0.2356,-0.1749,-0.1223,-0.0853,-0.0637,-0.05087,-0.04472,-0.0508,-0.07304,-0.1073,-0.1478,-0.1951,-0.254,-0.3246,-0.4017,-0.4818,-0.5668,-0.659,-0.7566,-0.8551,-0.9523,-1.05,-1.148,-1.245,-1.337,-1.423,-1.503,-1.579,-1.648,-1.709,-1.76,-1.802,-1.839,-1.868
Roll,-1.163e-05,0.01989,0.02813,-0.03743,-0.1467,-0.2394,-0.3155,-0.4197,-0.58,-0.7639,-0.9161,-1.046,-1.207,-1.403,-1.586,-1.726,-1.849,-1.993,-2.149,-2.276,-2.36,-2.435,-2.53,-2.622,-2.679,-2.705,-2.728,-2.759,-2.781,-2.765,-2.715,-2.66,-2.611,-2.539,-2.424,-2.283,-2.145,-2.013,-1.864,-1.686,-1.502,-1.345,-1.21,-1.066,-0.9096,-0.7736,-0.6777,-0.5994,-0.5085,-0.4124,-0.3429,-0.305,-0.268,-0.2127,-0.1616,-0.1432,-0.1511,-0.1582,-0.162,-0.1901,-0.261,-0.3582,-0.4575,-0.5626,-0.6956,-0.8574,-1.022,-1.172,-1.314,-1.461,-1.607,-1.732,-1.83,-1.912,-1.992,-2.067,-2.128,-2.172,-2.212,-2.262,-2.317,-2.36,-2.387,-2.411,-2.439,-2.456,-2.443,-2.401,-2.348,-2.287,-2.205,-2.09,-1.958,-1.831,-1.71,-1.58,-1.44,-1.311,-1.207,-1.117,-1.024,-0.9324,-0.8577,-0.802,-0.7471,-0.6813,-0.6151,-0.5627,-0.5202,-0.4742,-0.4245,-0.3865,-0.3698,-0.3675,-0.371,-0.3842,-0.4172,-0.4709,-0.5357,-0.604,-0.6771,-0.7598,-0.8505,-0.9412,-1.026,-1.108,-1.193,-1.282,-1.368,-1.446,-1.522,-1.604,-1.688,-1.766,-1.833,-1.896,-1.96,-2.019,-2.061,-2.087,-2.107,-2.124,-2.128,-2.112,-2.084,-2.054,-2.02,-1.972,-1.909,-1.84,-1.772,-1.698,-1.611,-1.515,-1.418,-1.323,-1.223,-1.117,-1.009,-0.9079,-0.8115,-0.7159,-0.6213,-0.5328,-0.4534,-0.3815,-0.3143,-0.2521,-0.1987,-0.1572,-0.1272,-0.1062,-0.09511,-0.09859,-0.12,-0.1571,-0.2056,-0.2654,-0.3403,-0.4298,-0.527,-0.6257,-0.7264,-0.8319,-0.9391,-1.04,-1.133,-1.222,-1.312,-1.399,-1.477,-1.55,-1.623,-1.696,-1.763,-1.82,-1.869,-1.912,-1.942,-1.953
Yaw,-1.061e-13,-2.657e-08,-9.113e-07,-5.327e-06,-1.377e-05,-1.779e-05,-3.326e-05,-5.095e-05,5.172e-06,5.256e-05,-6.971e-05,-0.0002018,-9.192e-05,0.0001303,1.827e-05,-0.00043,-0.0005603,-0.0002293,-0.0002184,-0.0009476,-0.001735,-0.001812,-0.001723,-0.002554,-0.004043,-0.005042,-0.005401,-0.006192,-0.008057,-0.01011,-0.01137,-0.01241,-0.01425,-0.01669,-0.01878,-0.02033,-0.02202,-0.0241,-0.02615,-0.02796,-0.02961,-0.03113,-0.03253,-0.03389,-0.03525,-0.03638,-0.03709,-0.03756,-0.03807,-0.03853,-0.03858,-0.03814,-0.03755,-0.037,-0.03629,-0.03522,-0.0339,-0.03257,-0.03126,-0.02983,-0.02827,-0.02668,-0.02513,-0.02354,-0.02188,-0.02033,-0.019,-0.01775,-0.0164,-0.01513,-0.01436,-0.01404,-0.01371,-0.01323,-0.01311,-0.01368,-0.01455,-0.0152,-0.01584,-0.01699,-0.01867,-0.02037,-0.02189,-0.02353,-0.02551,-0.0276,-0.0295,-0.03122,-0.03286,-0.0343,-0.0355,-0.03651,-0.03733,-0.03776,-0.03779,-0.03776,-0.03778,-0.03757,-0.03687,-0.03594,-0.03509,-0.03419,-0.03288,-0.03116,-0.02932,-0.02748,-0.02545,-0.02313,-0.02067,-0.01822,-0.01576,-0.01322,-0.01064,-0.0081,-0.0056,-0.003093,-0.0006233,0.001712,0.003897,0.006013,0.008085,0.009984,0.01158,0.01294,0.01423,0.01543,0.01637,0.01699,0.01744,0.01787,0.0182,0.01829,0.0182,0.01806,0.0179,0.01767,0.0174,0.01714,0.01689,0.01667,0.01658,0.01668,0.01686,0.01702,0.0173,0.01788,0.01864,0.01936,0.02003,0.0209,0.02203,0.02318,0.02421,0.02528,0.02654,0.02788,0.02911,0.03025,0.03144,0.03269,0.03388,0.03495,0.03599,0.03704,0.03806,0.039,0.03988,0.04075,0.04158,0.04235,0.04306,0.04371,0.04429,0.0448,0.04525,0.04563,0.04595,0.04622,0.04642,0.04657,0.04666,0.04671,0.0467,0.04666,0.04658,0.04645,0.04627,0.04606,0.04583,0.04552,0.04508,0.04452,0.04392,0.04321,0.04227,0.0411,0.03984,0.03852,0.03701,0.03525
T1,2422000.0,2438000.0,2407000.0,2288000.0,2402000.0,2572000.0,2425000.0,2251000.0,2379000.0,2543000.0,2479000.0,2357000.0,2335000.0,2410000.0,2492000.0,2447000.0,2337000.0,2330000.0,2445000.0,2487000.0,2400000.0,2327000.0,2364000.0,2451000.0,2465000.0,2393000.0,2339000.0,2398000.0,2483000.0,2469000.0,2392000.0,2372000.0,2436000.0,2485000.0,2455000.0,2386000.0,2379000.0,2447000.0,2493000.0,2442000.0,2370000.0,2398000.0,2486000.0,2497000.0,2423000.0,2395000.0,2450000.0,2514000.0,2505000.0,2438000.0,2410000.0,2472000.0,2533000.0,2484000.0,2394000.0,2406000.0,2492000.0,2504000.0,2428000.0,2392000.0,2441000.0,2498000.0,2491000.0,2443000.0,2426000.0,2471000.0,2517000.0,2494000.0,2441000.0,2440000.0,2480000.0,2494000.0,2459000.0,2414000.0,2414000.0,2457000.0,2471000.0,2430000.0,2403000.0,2433000.0,2476000.0,2481000.0,2459000.0,2444000.0,2462000.0,2500000.0,2508000.0,2461000.0,2427000.0,2465000.0,2506000.0,2470000.0,2412000.0,2422000.0,2472000.0,2482000.0,2445000.0,2419000.0,2450000.0,2504000.0,2508000.0,2462000.0,2450000.0,2497000.0,2528000.0,2497000.0,2453000.0,2456000.0,2489000.0,2492000.0,2457000.0,2432000.0,2450000.0,2478000.0,2475000.0,2449000.0,2443000.0,2469000.0,2490000.0,2481000.0,2461000.0,2458000.0,2473000.0,2485000.0,2473000.0,2448000.0,2441000.0,2459000.0,2464000.0,2444000.0,2429000.0,2433000.0,2448000.0,2458000.0,2446000.0,2427000.0,2435000.0,2463000.0,2461000.0,2427000.0,2416000.0,2443000.0,2459000.0,2437000.0,2414000.0,2422000.0,2444000.0,2448000.0,2428000.0,2414000.0,2429000.0,2451000.0,2446000.0,2426000.0,2425000.0,2444000.0,2454000.0,2442000.0,2426000.0,2430000.0,2446000.0,2449000.0,2435000.0,2425000.0,2435000.0,2447000.0,2445000.0,2433000.0,2428000.0,2433000.0,2438000.0,2435000.0,2427000.0,2420000.0,2425000.0,2434000.0,2432000.0,2419000.0,2416000.0,2426000.0,2432000.0,2423000.0,2409000.0,2408000.0,2419000.0,2421000.0,2405000.0,2390000.0,2395000.0,2406000.0,2399000.0,2385000.0,2385000.0,2398000.0,2406000.0,2402000.0,2397000.0,2403000.0,2414000.0,2414000.0
T2,2429000.0,2434000.0,2449000.0,2494000.0,2448000.0,2365000.0,2443000.0,2547000.0,2491000.0,2374000.0,2406000.0,2532000.0,2531000.0,2406000.0,2371000.0,2473000.0,2523000.0,2455000.0,2393000.0,2411000.0,2473000.0,2498000.0,2444000.0,2380000.0,2424000.0,2514000.0,2484000.0,2393000.0,2415000.0,2492000.0,2478000.0,2418000.0,2420000.0,2433000.0,2439000.0,2440000.0,2416000.0,2399000.0,2421000.0,2442000.0,2427000.0,2418000.0,2420000.0,2423000.0,2432000.0,2446000.0,2435000.0,2410000.0,2415000.0,2446000.0,2451000.0,2411000.0,2384000.0,2414000.0,2447000.0,2425000.0,2378000.0,2383000.0,2443000.0,2461000.0,2412000.0,2387000.0,2436000.0,2478000.0,2453000.0,2409000.0,2411000.0,2449000.0,2463000.0,2428000.0,2391000.0,2406000.0,2443000.0,2433000.0,2389000.0,2386000.0,2429000.0,2443000.0,2414000.0,2405000.0,2431000.0,2447000.0,2437000.0,2430000.0,2428000.0,2428000.0,2429000.0,2424000.0,2414000.0,2409000.0,2407000.0,2404000.0,2407000.0,2408000.0,2402000.0,2397000.0,2408000.0,2423000.0,2420000.0,2409000.0,2416000.0,2437000.0,2437000.0,2417000.0,2410000.0,2427000.0,2437000.0,2418000.0,2399000.0,2409000.0,2429000.0,2425000.0,2406000.0,2406000.0,2423000.0,2436000.0,2427000.0,2411000.0,2418000.0,2441000.0,2445000.0,2422000.0,2413000.0,2434000.0,2446000.0,2427000.0,2412000.0,2423000.0,2436000.0,2433000.0,2426000.0,2426000.0,2428000.0,2432000.0,2437000.0,2433000.0,2423000.0,2425000.0,2434000.0,2435000.0,2426000.0,2423000.0,2428000.0,2433000.0,2432000.0,2427000.0,2422000.0,2426000.0,2436000.0,2435000.0,2424000.0,2423000.0,2436000.0,2442000.0,2432000.0,2424000.0,2431000.0,2442000.0,2439000.0,2430000.0,2431000.0,2440000.0,2445000.0,2439000.0,2433000.0,2436000.0,2444000.0,2443000.0,2436000.0,2434000.0,2442000.0,2448000.0,2444000.0,2441000.0,2447000.0,2453000.0,2452000.0,2451000.0,2453000.0,2451000.0,2450000.0,2451000.0,2450000.0,2448000.0,2445000.0,2444000.0,2445000.0,2442000.0,2436000.0,2439000.0,2448000.0,2451000.0,2445000.0,2446000.0,2454000.0,2462000.0,2459000.0,2449000.0,2446000.0,2451000.0
