,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1575,0.0985,0.02866,-0.04394,-0.111,-0.1652,-0.2007,-0.2144,-0.2057,-0.1767,-0.1317,-0.07647,-0.01755,0.03871,0.08696,0.1234,0.1459,0.1544,0.1504,0.1364,0.1153,0.09036,0.06392,0.03763,0.01217,-0.01257,-0.03716,-0.06222,-0.08791,-0.1136,-0.1377,-0.1575,-0.1696,-0.1707,-0.1574,-0.1278,-0.08167,-0.0208,0.05062,0.1263,0.1985,0.2587,0.2987,0.312,0.2945,0.2452,0.1671,0.06659,-0.04675,-0.1613,-0.2645,-0.3446,-0.392,-0.4003,-0.3676,-0.2964,-0.1936,-0.07013,0.06104,0.1858,0.2906,0.3646,0.4001,0.394,0.3479,0.2679,0.1637,0.04721,-0.06856,-0.1714,-0.251,-0.3005,-0.3166,-0.3002,-0.2556,-0.19,-0.1125,-0.03235,0.04161,0.1024,0.1455,0.1691,0.1738,0.1626,0.1399,0.1107,0.07963,0.05047,0.0256,0.005831,-0.009414,-0.02171,-0.03307,-0.04528,-0.05939,-0.0753,-0.09162,-0.1059,-0.1149,-0.1153,-0.1044,-0.08081,-0.0448,0.001275,0.05314,0.105,0.1502,0.1822,0.1955,0.1866,0.1548,0.1021,0.03381,-0.04251,-0.1177,-0.182,-0.2267,-0.2452,-0.2338,-0.1927,-0.1259,-0.04092,0.05213,0.1417,0.2162,0.2658,0.2835,0.2661,0.2151,0.1359,0.03806,-0.06673,-0.1655,-0.2459,-0.2977,-0.3141,-0.2929,-0.2362,-0.1508,-0.04684,0.06319,0.1661,0.2496,0.3039,0.3229,0.3047,0.252,0.1714,0.0729,-0.03189,-0.1308,-0.2128,-0.2692,-0.2946,-0.2875,-0.2501,-0.1879,-0.1091,-0.02306,0.06059,0.1332,0.188,0.2208,0.23,0.2169,0.1849,0.139,0.08503,0.02872,-0.02474,-0.07132,-0.1083,-0.1344,-0.1494,-0.1541,-0.1495,-0.1369,-0.1174,-0.09185,-0.06105,-0.02566,0.01337,0.05458,0.09582,0.1342,0.1662,0.1881,0.1962,0.1877,0.1611,0.1166,0.05664,-0.01426,-0.0897,-0.162,-0.223,-0.265,-0.2821,-0.2704,-0.2294
Surge,-6.37e-06,0.007157,0.01605,0.01163,0.005162,0.01539,0.0421,0.0718,0.09485,0.118,0.1538,0.1957,0.2249,0.2379,0.2465,0.2572,0.2623,0.2522,0.231,0.2126,0.2036,0.1967,0.1864,0.1813,0.1915,0.2154,0.2455,0.2772,0.3135,0.3599,0.4138,0.4646,0.5078,0.5498,0.5958,0.6409,0.6773,0.705,0.7309,0.7601,0.7873,0.8041,0.8133,0.8254,0.8426,0.8571,0.8648,0.8738,0.8938,0.9235,0.9544,0.9852,1.024,1.076,1.131,1.18,1.222,1.263,1.3,1.324,1.328,1.316,1.297,1.27,1.23,1.182,1.135,1.098,1.07,1.05,1.04,1.047,1.069,1.102,1.139,1.177,1.215,1.251,1.279,1.294,1.294,1.287,1.273,1.252,1.223,1.192,1.168,1.153,1.142,1.135,1.138,1.152,1.174,1.195,1.216,1.239,1.264,1.286,1.299,1.307,1.315,1.322,1.324,1.319,1.312,1.307,1.301,1.288,1.271,1.254,1.237,1.218,1.195,1.171,1.151,1.135,1.12,1.106,1.096,1.089,1.085,1.079,1.068,1.055,1.037,1.013,0.9809,0.9415,0.898,0.8538,0.81,0.7672,0.7283,0.6978,0.6778,0.6659,0.6592,0.6576,0.6611,0.6661,0.6666,0.6588,0.6433,0.6212,0.5907,0.5502,0.503,0.4553,0.411,0.3711,0.3372,0.3132,0.3026,0.3042,0.3142,0.3297,0.3495,0.3707,0.388,0.3968,0.3952,0.3835,0.3617,0.3296,0.289,0.2432,0.1967,0.1526,0.1131,0.07983,0.05444,0.03815,0.03037,0.02856,0.02978,0.0322,0.03441,0.03387,0.02731,0.01301,-0.008356,-0.03556,-0.06877,-0.1084,-0.1528,-0.1984,-0.2434,-0.2879,-0.3317,-0.3725,-0.4079,-0.4378,-0.4636,-0.4848,-0.4997,-0.5077,-0.5104,-0.5094,-0.5049,-0.4966
Sway,-1.74e-10,-2.452e-05,-0.0005952,-0.002,-0.00289,-0.004011,-0.00392,-0.003696,-0.007691,-0.01199,-0.01133,-0.01045,-0.01464,-0.02119,-0.02327,-0.02109,-0.02277,-0.02994,-0.03457,-0.03268,-0.03044,-0.03457,-0.0406,-0.03979,-0.03443,-0.03325,-0.03709,-0.03799,-0.03153,-0.02465,-0.02435,-0.02558,-0.02041,-0.01132,-0.006597,-0.006622,-0.004035,0.003328,0.009816,0.01179,0.01225,0.01544,0.02032,0.02247,0.02139,0.02043,0.02069,0.02002,0.01691,0.01247,0.007685,0.001935,-0.00481,-0.01191,-0.0202,-0.03055,-0.04124,-0.05031,-0.0593,-0.07086,-0.08346,-0.09331,-0.1007,-0.1096,-0.1209,-0.1306,-0.1359,-0.1397,-0.1464,-0.154,-0.1572,-0.1558,-0.1554,-0.1581,-0.1586,-0.1533,-0.1462,-0.1421,-0.1391,-0.132,-0.1212,-0.1116,-0.105,-0.09801,-0.08776,-0.07691,-0.06905,-0.06343,-0.05698,-0.04949,-0.04374,-0.04115,-0.04007,-0.03907,-0.03918,-0.04171,-0.04646,-0.05272,-0.06036,-0.06935,-0.07961,-0.09153,-0.1053,-0.12,-0.1343,-0.1488,-0.1651,-0.1824,-0.1984,-0.2125,-0.227,-0.2429,-0.2581,-0.2701,-0.2801,-0.2911,-0.3027,-0.3113,-0.3159,-0.3197,-0.3246,-0.328,-0.3271,-0.3233,-0.3199,-0.317,-0.3114,-0.3024,-0.2927,-0.2844,-0.2761,-0.2657,-0.254,-0.2435,-0.2348,-0.226,-0.2165,-0.2076,-0.2006,-0.1951,-0.1902,-0.1859,-0.1829,-0.1816,-0.1822,-0.1841,-0.187,-0.1912,-0.1972,-0.2053,-0.2147,-0.2244,-0.2348,-0.247,-0.2608,-0.2743,-0.2868,-0.2996,-0.3138,-0.3281,-0.3406,-0.3515,-0.363,-0.3752,-0.3858,-0.3939,-0.401,-0.4086,-0.4158,-0.4206,-0.423,-0.425,-0.4273,-0.4282,-0.4265,-0.4234,-0.4205,-0.4176,-0.413,-0.4067,-0.4001,-0.3941,-0.3878,-0.3803,-0.3722,-0.3643,-0.357,-0.3498,-0.3421,-0.3343,-0.3273,-0.3213,-0.3159,-0.3106,-0.3056,-0.3016,-0.299,-0.2971,-0.2952,-0.2936
Heave,2.011e-06,-0.001279,-0.006554,-0.01505,-0.02329,-0.02919,-0.03131,-0.02869,-0.02069,-0.006927,0.01221,0.03595,0.06188,0.08732,0.1114,0.1327,0.1483,0.1567,0.1571,0.1495,0.1344,0.112,0.08304,0.04905,0.0123,-0.02497,-0.06168,-0.09646,-0.1269,-0.1513,-0.1683,-0.1774,-0.1785,-0.1709,-0.1547,-0.131,-0.1018,-0.06924,-0.03495,-0.001012,0.02952,0.05389,0.07048,0.07861,0.07793,0.06841,0.05112,0.02859,0.003938,-0.01975,-0.03971,-0.05322,-0.0576,-0.05116,-0.03396,-0.007337,0.02674,0.06566,0.1058,0.1428,0.1724,0.1917,0.1984,0.1911,0.1695,0.1347,0.08935,0.03724,-0.0177,-0.0716,-0.1206,-0.1609,-0.1898,-0.206,-0.2093,-0.2005,-0.1808,-0.1526,-0.1189,-0.08301,-0.04766,-0.01496,0.01334,0.03566,0.05115,0.06014,0.06363,0.06245,0.05739,0.0497,0.04097,0.0325,0.02503,0.01903,0.01509,0.01388,0.01557,0.01982,0.02623,0.03455,0.04432,0.05461,0.06419,0.07187,0.0766,0.07738,0.07318,0.06322,0.04731,0.02596,0.0001157,-0.0288,-0.05893,-0.08797,-0.1135,-0.1331,-0.1452,-0.1486,-0.1426,-0.1277,-0.1051,-0.07685,-0.04579,-0.01465,0.01379,0.03701,0.05299,0.06068,0.06017,0.05259,0.03976,0.02397,0.00806,-0.004904,-0.01236,-0.01276,-0.005456,0.009467,0.03089,0.05651,0.08318,0.1076,0.1267,0.1379,0.139,0.1288,0.1075,0.07646,0.03813,-0.004491,-0.04797,-0.08862,-0.123,-0.1483,-0.163,-0.1662,-0.1583,-0.1406,-0.1151,-0.08474,-0.05257,-0.02148,0.005961,0.02767,0.04228,0.04925,0.04895,0.04245,0.03125,0.01718,0.002335,-0.01118,-0.02157,-0.0275,-0.0281,-0.02294,-0.01208,0.003818,0.02354,0.04557,0.06827,0.08988,0.1085,0.1222,0.1296,0.1297,0.1218,0.1056,0.08162,0.05088,0.01515,-0.02342,-0.0624,-0.09915,-0.131,-0.1554,-0.1706,-0.1753,-0.1693,-0.1528
Pitch,6.13e-10,0.0001073,0.002094,0.006818,0.009962,0.01359,0.01299,0.01179,0.02407,0.03711,0.03334,0.02777,0.03814,0.0557,0.05736,0.04334,0.04052,0.05447,0.05838,0.03857,0.0154,0.01134,0.01162,-0.01289,-0.05491,-0.08519,-0.1006,-0.1276,-0.1807,-0.2368,-0.2723,-0.3032,-0.3556,-0.4213,-0.4726,-0.507,-0.5484,-0.6043,-0.6557,-0.6895,-0.7151,-0.7465,-0.7803,-0.8016,-0.8079,-0.8101,-0.8121,-0.807,-0.7895,-0.763,-0.7309,-0.6921,-0.6468,-0.5971,-0.5406,-0.4755,-0.4083,-0.3457,-0.2831,-0.2126,-0.1404,-0.07948,-0.02943,0.02215,0.07768,0.1232,0.1489,0.1645,0.1835,0.1994,0.1943,0.1675,0.1377,0.1117,0.07195,0.006856,-0.06988,-0.1417,-0.2144,-0.3042,-0.4095,-0.5129,-0.607,-0.7028,-0.8088,-0.9151,-1.009,-1.091,-1.172,-1.251,-1.318,-1.368,-1.406,-1.435,-1.453,-1.455,-1.441,-1.414,-1.374,-1.322,-1.258,-1.183,-1.095,-0.9993,-0.9009,-0.7984,-0.6883,-0.5737,-0.4634,-0.3605,-0.2587,-0.1551,-0.05781,0.02382,0.09302,0.1589,0.2192,0.2618,0.2826,0.2917,0.2956,0.2857,0.2521,0.1999,0.1406,0.07481,-0.007063,-0.1071,-0.2154,-0.3239,-0.4358,-0.5574,-0.6851,-0.8093,-0.9269,-1.043,-1.159,-1.269,-1.368,-1.457,-1.537,-1.609,-1.669,-1.714,-1.745,-1.762,-1.767,-1.759,-1.736,-1.697,-1.646,-1.586,-1.517,-1.436,-1.344,-1.248,-1.153,-1.053,-0.9476,-0.8408,-0.7408,-0.647,-0.5535,-0.4607,-0.377,-0.3066,-0.2449,-0.1872,-0.1374,-0.1029,-0.08338,-0.0725,-0.06824,-0.07611,-0.1001,-0.1363,-0.1785,-0.2275,-0.288,-0.3602,-0.4385,-0.5192,-0.6045,-0.6966,-0.7936,-0.891,-0.9869,-1.083,-1.179,-1.274,-1.365,-1.449,-1.527,-1.601,-1.668,-1.727,-1.776,-1.816,-1.85,-1.877
Roll,-1.291e-05,0.01799,0.02201,-0.04838,-0.1634,-0.2634,-0.3476,-0.4587,-0.6231,-0.8084,-0.9603,-1.088,-1.245,-1.434,-1.609,-1.743,-1.862,-2.002,-2.157,-2.284,-2.37,-2.447,-2.541,-2.63,-2.682,-2.7,-2.711,-2.727,-2.734,-2.705,-2.645,-2.584,-2.534,-2.47,-2.37,-2.25,-2.137,-2.031,-1.907,-1.75,-1.578,-1.424,-1.281,-1.119,-0.937,-0.7689,-0.6379,-0.5264,-0.4093,-0.2975,-0.2245,-0.1967,-0.1842,-0.1662,-0.161,-0.1923,-0.2484,-0.2979,-0.3337,-0.379,-0.4494,-0.529,-0.5959,-0.6568,-0.7375,-0.8446,-0.9591,-1.068,-1.182,-1.317,-1.467,-1.614,-1.746,-1.871,-1.998,-2.119,-2.219,-2.291,-2.345,-2.393,-2.431,-2.444,-2.432,-2.411,-2.393,-2.367,-2.319,-2.253,-2.187,-2.127,-2.057,-1.964,-1.861,-1.767,-1.68,-1.581,-1.468,-1.359,-1.268,-1.182,-1.087,-0.987,-0.8996,-0.8281,-0.7568,-0.6758,-0.5969,-0.5348,-0.4863,-0.4388,-0.3925,-0.362,-0.3559,-0.3669,-0.386,-0.416,-0.4653,-0.5334,-0.6102,-0.687,-0.764,-0.8449,-0.9282,-1.006,-1.074,-1.135,-1.198,-1.264,-1.329,-1.391,-1.455,-1.531,-1.617,-1.702,-1.782,-1.861,-1.943,-2.019,-2.075,-2.11,-2.131,-2.143,-2.134,-2.101,-2.051,-1.997,-1.939,-1.872,-1.796,-1.722,-1.656,-1.593,-1.524,-1.451,-1.381,-1.312,-1.236,-1.148,-1.053,-0.9572,-0.8585,-0.7541,-0.6462,-0.5415,-0.4453,-0.3583,-0.2796,-0.2111,-0.1568,-0.1197,-0.09866,-0.0902,-0.09345,-0.1111,-0.1449,-0.1916,-0.246,-0.3077,-0.3804,-0.4643,-0.5538,-0.6435,-0.7348,-0.8313,-0.9307,-1.026,-1.114,-1.199,-1.286,-1.369,-1.444,-1.513,-1.582,-1.651,-1.714,-1.768,-1.815,-1.857,-1.889,-1.903
Yaw,-9.38e-13,-2.573e-08,-8.195e-07,-4.819e-06,-1.29e-05,-1.603e-05,-3.132e-05,-4.933e-05,1.155e-05,6.429e-05,-6.023e-05,-0.0001978,-9.246e-05,0.0001241,4.583e-06,-0.0004511,-0.0005925,-0.0002814,-0.0002878,-0.001018,-0.001801,-0.001891,-0.001826,-0.002669,-0.004164,-0.005185,-0.005591,-0.006424,-0.008299,-0.01036,-0.01167,-0.01277,-0.01463,-0.01705,-0.01914,-0.02073,-0.02245,-0.02453,-0.02657,-0.02833,-0.0299,-0.0313,-0.03254,-0.03369,-0.03478,-0.03562,-0.03606,-0.03628,-0.0366,-0.03692,-0.03691,-0.0365,-0.036,-0.03559,-0.03506,-0.03418,-0.03305,-0.03191,-0.03075,-0.02944,-0.02798,-0.02652,-0.02512,-0.02366,-0.02215,-0.02073,-0.01952,-0.01835,-0.01707,-0.01582,-0.01497,-0.0145,-0.01398,-0.0133,-0.01298,-0.01334,-0.01401,-0.01447,-0.01494,-0.01593,-0.01746,-0.019,-0.02034,-0.02179,-0.02357,-0.02548,-0.02728,-0.02898,-0.03065,-0.03221,-0.0336,-0.03492,-0.03608,-0.03685,-0.03722,-0.03746,-0.0377,-0.03762,-0.037,-0.03608,-0.03518,-0.03419,-0.03278,-0.03097,-0.02905,-0.02714,-0.02507,-0.02272,-0.02025,-0.0178,-0.01534,-0.01281,-0.01025,-0.007743,-0.005279,-0.002816,-0.0003971,0.001872,0.003967,0.005974,0.007924,0.009684,0.01112,0.01229,0.01338,0.01438,0.01513,0.01555,0.01583,0.01607,0.01621,0.01613,0.01587,0.01556,0.0152,0.01478,0.01434,0.01394,0.01359,0.01331,0.01324,0.01344,0.01377,0.01414,0.01467,0.0155,0.01649,0.01737,0.01816,0.01907,0.02015,0.02118,0.02203,0.02289,0.02391,0.02501,0.02602,0.02698,0.02803,0.02917,0.03027,0.03129,0.03229,0.03332,0.03431,0.03524,0.03612,0.03698,0.03782,0.03862,0.03937,0.0401,0.04078,0.04141,0.04199,0.04251,0.04298,0.04338,0.04373,0.04401,0.04424,0.04442,0.04455,0.04465,0.04471,0.04472,0.04467,0.04458,0.04448,0.0443,0.04399,0.04356,0.04308,0.04251,0.0417,0.04066,0.03953,0.03832,0.03692,0.03527
T1,2421000.0,2436000.0,2410000.0,2296000.0,2408000.0,2575000.0,2435000.0,2264000.0,2389000.0,2550000.0,2486000.0,2362000.0,2337000.0,2411000.0,2491000.0,2445000.0,2336000.0,2331000.0,2446000.0,2489000.0,2406000.0,2336000.0,2374000.0,2459000.0,2474000.0,2400000.0,2347000.0,2404000.0,2486000.0,2469000.0,2395000.0,2377000.0,2438000.0,2489000.0,2463000.0,2399000.0,2395000.0,2465000.0,2513000.0,2462000.0,2393000.0,2416000.0,2495000.0,2501000.0,2429000.0,2386000.0,2433000.0,2509000.0,2498000.0,2426000.0,2411000.0,2484000.0,2542000.0,2500000.0,2427000.0,2440000.0,2518000.0,2533000.0,2459000.0,2412000.0,2451000.0,2504000.0,2487000.0,2424000.0,2404000.0,2449000.0,2488000.0,2470000.0,2424000.0,2426000.0,2481000.0,2512000.0,2484000.0,2448000.0,2459000.0,2498000.0,2503000.0,2464000.0,2433000.0,2446000.0,2473000.0,2473000.0,2447000.0,2426000.0,2441000.0,2483000.0,2490000.0,2441000.0,2421000.0,2474000.0,2512000.0,2482000.0,2441000.0,2449000.0,2489000.0,2509000.0,2480000.0,2439000.0,2455000.0,2508000.0,2504000.0,2450000.0,2439000.0,2486000.0,2510000.0,2477000.0,2444000.0,2455000.0,2486000.0,2494000.0,2467000.0,2440000.0,2454000.0,2489000.0,2491000.0,2462000.0,2454000.0,2479000.0,2497000.0,2485000.0,2465000.0,2461000.0,2473000.0,2478000.0,2463000.0,2437000.0,2432000.0,2452000.0,2462000.0,2438000.0,2414000.0,2428000.0,2456000.0,2460000.0,2446000.0,2436000.0,2448000.0,2470000.0,2468000.0,2438000.0,2423000.0,2441000.0,2451000.0,2426000.0,2399000.0,2406000.0,2432000.0,2433000.0,2411000.0,2405000.0,2427000.0,2448000.0,2446000.0,2434000.0,2436000.0,2451000.0,2461000.0,2453000.0,2437000.0,2432000.0,2439000.0,2440000.0,2425000.0,2413000.0,2416000.0,2424000.0,2424000.0,2420000.0,2418000.0,2425000.0,2438000.0,2442000.0,2431000.0,2423000.0,2429000.0,2438000.0,2434000.0,2417000.0,2409000.0,2416000.0,2422000.0,2413000.0,2397000.0,2393000.0,2403000.0,2408000.0,2393000.0,2381000.0,2390000.0,2403000.0,2396000.0,2381000.0,2382000.0,2397000.0,2404000.0,2395000.0,2389000.0,2396000.0,2408000.0,2407000.0
T2,2430000.0,2436000.0,2450000.0,2494000.0,2451000.0,2370000.0,2445000.0,2545000.0,2489000.0,2375000.0,2406000.0,2528000.0,2526000.0,2404000.0,2372000.0,2471000.0,2519000.0,2452000.0,2392000.0,2408000.0,2469000.0,2492000.0,2437000.0,2376000.0,2418000.0,2504000.0,2474000.0,2388000.0,2412000.0,2487000.0,2475000.0,2422000.0,2416000.0,2438000.0,2455000.0,2447000.0,2419000.0,2407000.0,2427000.0,2437000.0,2420000.0,2411000.0,2405000.0,2401000.0,2412000.0,2428000.0,2415000.0,2396000.0,2410000.0,2446000.0,2451000.0,2418000.0,2401000.0,2431000.0,2462000.0,2441000.0,2394000.0,2393000.0,2443000.0,2458000.0,2402000.0,2366000.0,2409000.0,2449000.0,2420000.0,2380000.0,2394000.0,2435000.0,2449000.0,2425000.0,2404000.0,2423000.0,2458000.0,2453000.0,2411000.0,2402000.0,2438000.0,2449000.0,2413000.0,2396000.0,2417000.0,2425000.0,2411000.0,2405000.0,2405000.0,2407000.0,2411000.0,2412000.0,2411000.0,2412000.0,2413000.0,2413000.0,2420000.0,2421000.0,2413000.0,2408000.0,2419000.0,2428000.0,2418000.0,2404000.0,2410000.0,2427000.0,2423000.0,2403000.0,2396000.0,2412000.0,2425000.0,2410000.0,2393000.0,2407000.0,2431000.0,2427000.0,2408000.0,2412000.0,2435000.0,2445000.0,2432000.0,2419000.0,2427000.0,2444000.0,2443000.0,2420000.0,2408000.0,2424000.0,2436000.0,2419000.0,2402000.0,2415000.0,2432000.0,2428000.0,2424000.0,2431000.0,2436000.0,2440000.0,2446000.0,2444000.0,2435000.0,2434000.0,2439000.0,2437000.0,2427000.0,2419000.0,2419000.0,2423000.0,2424000.0,2418000.0,2413000.0,2421000.0,2435000.0,2438000.0,2432000.0,2433000.0,2446000.0,2454000.0,2446000.0,2435000.0,2439000.0,2450000.0,2446000.0,2430000.0,2426000.0,2436000.0,2441000.0,2433000.0,2427000.0,2433000.0,2444000.0,2445000.0,2437000.0,2436000.0,2451000.0,2461000.0,2453000.0,2448000.0,2457000.0,2463000.0,2456000.0,2451000.0,2456000.0,2454000.0,2450000.0,2452000.0,2451000.0,2445000.0,2444000.0,2447000.0,2446000.0,2444000.0,2442000.0,2441000.0,2448000.0,2452000.0,2451000.0,2451000.0,2458000.0,2465000.0,2464000.0,2457000.0,2453000.0,2456000.0
