,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1093,-0.1613,-0.1916,-0.1943,-0.1675,-0.1138,-0.03998,0.04371,0.1253,0.1926,0.2352,0.246,0.2224,0.1668,0.08619,-0.008489,-0.1041,-0.1872,-0.2458,-0.2713,-0.2598,-0.2126,-0.1363,-0.04132,0.05879,0.1499,0.2192,0.2568,0.2578,0.2224,0.1559,0.06851,-0.02679,-0.1159,-0.1856,-0.2258,-0.2307,-0.2,-0.1386,-0.05608,0.03471,0.1197,0.1856,0.2221,0.2231,0.1881,0.1218,0.03416,-0.06185,-0.1516,-0.2212,-0.2595,-0.2599,-0.2212,-0.1481,-0.0505,0.05815,0.1624,0.247,0.2997,0.3123,0.2823,0.2133,0.1143,-0.001322,-0.1178,-0.2191,-0.2915,-0.3252,-0.3158,-0.265,-0.1801,-0.0732,0.04082,0.1463,0.2289,0.2781,0.288,0.2586,0.1952,0.1081,0.01048,-0.08327,-0.1598,-0.2088,-0.2242,-0.2053,-0.1565,-0.08653,-0.007161,0.06878,0.1294,0.1655,0.1721,0.1489,0.1005,0.03564,-0.03454,-0.098,-0.1438,-0.1641,-0.155,-0.1176,-0.05762,0.01518,0.08886,0.1509,0.1905,0.1998,0.176,0.1212,0.04276,-0.04803,-0.1374,-0.2111,-0.2567,-0.2657,-0.2346,-0.1658,-0.06759,0.04714,0.1624,0.2614,0.3292,0.3544,0.3315,0.2616,0.1522,0.01677,-0.1272,-0.2606,-0.3651,-0.4259,-0.4337,-0.386,-0.2878,-0.1508,0.00804,0.1687,0.3107,0.416,0.4709,0.4686,0.4094,0.3009,0.157,-0.004196,-0.1625,-0.2985,-0.3961,-0.4444,-0.4391,-0.3826,-0.2839,-0.1567,-0.01805,0.1147,0.2258,0.303,0.3392,0.333,0.2888,0.2154,0.1247,0.03002,-0.0561,-0.1235,-0.1656,-0.1803,-0.1696,-0.1391,-0.09699,-0.0521,-0.01278,0.01467,0.02687,0.02382,0.008671,-0.01295,-0.03411,-0.04789,-0.04877,-0.03368,-0.002699,0.04078,0.09052,0.1383,0.1755,0.1939,0.188,0.1553,0.09745,0.01994,-0.06829,-0.156,-0.2314,-0.2833,-0.3035,-0.2875,-0.2353
Surge,-6.183e-06,0.007844,0.01941,0.01926,0.01649,0.0277,0.05133,0.07291,0.08169,0.08333,0.09052,0.09857,0.09157,0.06858,0.04401,0.02766,0.01508,-0.001346,-0.01723,-0.0197,-0.004174,0.01943,0.0416,0.06601,0.0983,0.1336,0.1617,0.1773,0.1833,0.1872,0.1898,0.1854,0.1742,0.1669,0.1728,0.1903,0.2138,0.2431,0.2834,0.3372,0.3961,0.4481,0.4917,0.5333,0.5728,0.6012,0.6136,0.618,0.6251,0.6358,0.6441,0.6505,0.6647,0.6922,0.7262,0.7572,0.7844,0.8125,0.84,0.8575,0.8589,0.8484,0.834,0.8169,0.7933,0.7657,0.7434,0.7335,0.7344,0.7419,0.7559,0.7786,0.8087,0.839,0.862,0.8755,0.8809,0.8786,0.8658,0.8418,0.8109,0.7814,0.7583,0.7415,0.731,0.7314,0.7473,0.7766,0.8115,0.8471,0.8838,0.9214,0.9535,0.9731,0.9803,0.981,0.9784,0.9705,0.9572,0.9448,0.9407,0.9455,0.9548,0.9668,0.9843,1.008,1.031,1.047,1.056,1.059,1.058,1.048,1.03,1.008,0.9885,0.9723,0.9587,0.9481,0.943,0.9436,0.9469,0.9484,0.9453,0.9371,0.923,0.9017,0.8721,0.8358,0.7975,0.7618,0.7309,0.7058,0.6889,0.6835,0.6895,0.7027,0.7181,0.7328,0.7451,0.7505,0.7435,0.7217,0.6875,0.6449,0.5958,0.5423,0.4902,0.4474,0.419,0.4055,0.4065,0.4229,0.454,0.495,0.5381,0.577,0.6084,0.6288,0.6338,0.621,0.5916,0.5502,0.5011,0.4482,0.396,0.3502,0.3155,0.2942,0.286,0.2895,0.3025,0.3225,0.345,0.3651,0.3784,0.3827,0.3776,0.3624,0.337,0.3029,0.2637,0.2231,0.1829,0.1438,0.1072,0.07508,0.04763,0.02266,-0.0019,-0.02617,-0.04951,-0.0726,-0.09666,-0.1211,-0.1433,-0.1612,-0.1746,-0.1837,-0.1877,-0.186
Sway,-1.845e-10,-2.462e-05,-0.0005949,-0.002,-0.0029,-0.004104,-0.004104,-0.003771,-0.00747,-0.01154,-0.01071,-0.00944,-0.01295,-0.01886,-0.02058,-0.01816,-0.01938,-0.02601,-0.03064,-0.0293,-0.02738,-0.03154,-0.03806,-0.03829,-0.03384,-0.03317,-0.03749,-0.03919,-0.03371,-0.02753,-0.02751,-0.02914,-0.02474,-0.01631,-0.01175,-0.01185,-0.009568,-0.002421,0.004222,0.006588,0.007476,0.01111,0.01662,0.01967,0.01962,0.01955,0.02072,0.02119,0.01927,0.01577,0.01188,0.007229,0.001571,-0.004693,-0.01217,-0.02145,-0.03105,-0.03938,-0.04775,-0.05847,-0.07032,-0.07997,-0.08753,-0.09655,-0.1081,-0.1187,-0.1252,-0.1304,-0.1383,-0.1472,-0.1521,-0.1525,-0.1536,-0.1575,-0.1593,-0.1556,-0.1496,-0.1463,-0.1442,-0.1383,-0.1285,-0.1196,-0.1138,-0.1074,-0.0978,-0.08723,-0.07925,-0.07329,-0.06637,-0.05805,-0.051,-0.04683,-0.04415,-0.04145,-0.03949,-0.03978,-0.04246,-0.04674,-0.05227,-0.05918,-0.06769,-0.07807,-0.09029,-0.1035,-0.1166,-0.1303,-0.1457,-0.1622,-0.1778,-0.1921,-0.2068,-0.2231,-0.2391,-0.2526,-0.2643,-0.2769,-0.2902,-0.3008,-0.3076,-0.3133,-0.3199,-0.3251,-0.326,-0.3239,-0.3221,-0.3205,-0.3166,-0.3092,-0.3008,-0.2937,-0.2866,-0.2774,-0.2666,-0.2567,-0.2482,-0.2394,-0.2295,-0.2195,-0.211,-0.2039,-0.1971,-0.1905,-0.185,-0.1816,-0.1801,-0.1798,-0.1807,-0.1831,-0.1877,-0.1945,-0.2025,-0.2111,-0.2207,-0.232,-0.2448,-0.2574,-0.2695,-0.2819,-0.2957,-0.3098,-0.3227,-0.3344,-0.3469,-0.3601,-0.3724,-0.3824,-0.3915,-0.4011,-0.4104,-0.4173,-0.4217,-0.4256,-0.4295,-0.432,-0.4319,-0.4301,-0.4285,-0.4267,-0.4233,-0.4181,-0.4124,-0.4071,-0.4015,-0.3947,-0.3868,-0.3789,-0.3716,-0.3642,-0.3561,-0.3477,-0.34,-0.3332,-0.3269,-0.3207,-0.3148,-0.3101,-0.3067,-0.304,-0.3013,-0.2991
Heave,4.042e-06,0.00209,0.006333,0.01246,0.02217,0.03502,0.04955,0.06387,0.07607,0.08452,0.08774,0.08508,0.07551,0.05871,0.03705,0.01285,-0.01248,-0.0367,-0.05731,-0.07214,-0.07972,-0.08003,-0.07401,-0.06301,-0.04842,-0.03213,-0.01723,-0.006186,0.0001886,0.001612,-0.001846,-0.009498,-0.01991,-0.03073,-0.03943,-0.04415,-0.04413,-0.0391,-0.02865,-0.0134,0.00432,0.02191,0.03745,0.04952,0.0568,0.05819,0.05364,0.0445,0.03279,0.02053,0.009463,0.001338,-0.002061,0.0001121,0.007245,0.01778,0.02988,0.04162,0.05068,0.05451,0.05132,0.04067,0.02318,9.593e-05,-0.02665,-0.05434,-0.07973,-0.09975,-0.1121,-0.1155,-0.1097,-0.09498,-0.07276,-0.04572,-0.01711,0.0101,0.03343,0.05092,0.06115,0.06358,0.05891,0.04899,0.0361,0.02224,0.009348,-0.0004749,-0.005605,-0.005758,-0.00171,0.005464,0.01454,0.02391,0.03173,0.03636,0.03699,0.03372,0.02709,0.01782,0.007023,-0.003734,-0.01295,-0.01979,-0.02406,-0.02597,-0.02601,-0.02506,-0.02436,-0.02516,-0.02824,-0.03371,-0.04115,-0.04973,-0.0581,-0.06445,-0.06692,-0.06401,-0.05491,-0.03956,-0.01871,0.006142,0.03264,0.05781,0.07862,0.09257,0.09785,0.09346,0.07954,0.0575,0.03006,0.0007319,-0.02685,-0.04925,-0.06339,-0.06696,-0.0591,-0.04065,-0.01384,0.01816,0.05143,0.08154,0.1042,0.1159,0.1148,0.1002,0.07295,0.03547,-0.00858,-0.05449,-0.09737,-0.1329,-0.1574,-0.1683,-0.1646,-0.1467,-0.1169,-0.07843,-0.03524,0.008426,0.04846,0.08131,0.1045,0.1166,0.1178,0.109,0.09215,0.0699,0.04514,0.0207,-0.001129,-0.0187,-0.031,-0.03765,-0.03895,-0.03579,-0.02935,-0.02078,-0.0111,-0.001262,0.007998,0.01626,0.02336,0.02922,0.03362,0.03626,0.03679,0.03481,0.02984,0.02139,0.009131,-0.006736,-0.02553,-0.04617,-0.06719,-0.08672,-0.1026,-0.1128,-0.1156,-0.1099,-0.0955,-0.07286
Pitch,6.497e-10,0.0001076,0.002093,0.006816,0.01,0.01391,0.01361,0.01204,0.02331,0.0355,0.0311,0.02417,0.03229,0.04778,0.04847,0.03403,0.03028,0.04337,0.0485,0.03197,0.01166,0.00975,0.01385,-0.004883,-0.04143,-0.06758,-0.07908,-0.1011,-0.1489,-0.2009,-0.2338,-0.2619,-0.3106,-0.3735,-0.4239,-0.458,-0.4988,-0.5548,-0.608,-0.645,-0.6743,-0.71,-0.7492,-0.7771,-0.7908,-0.8003,-0.8097,-0.8129,-0.8039,-0.785,-0.7604,-0.7295,-0.6919,-0.6487,-0.5983,-0.5397,-0.4785,-0.4202,-0.3608,-0.2935,-0.2234,-0.1619,-0.1093,-0.05432,0.005845,0.05851,0.09368,0.1197,0.1492,0.1764,0.184,0.1704,0.1526,0.1373,0.109,0.05552,-0.01124,-0.07472,-0.1392,-0.2206,-0.3188,-0.4167,-0.5064,-0.5988,-0.7025,-0.8089,-0.905,-0.9917,-1.078,-1.166,-1.244,-1.307,-1.358,-1.402,-1.437,-1.456,-1.459,-1.448,-1.424,-1.389,-1.34,-1.278,-1.203,-1.12,-1.031,-0.9362,-0.8325,-0.7227,-0.6146,-0.5107,-0.4061,-0.2978,-0.1932,-0.1011,-0.01939,0.05983,0.1348,0.1937,0.2319,0.2582,0.2788,0.2857,0.2693,0.2334,0.1893,0.1381,0.07083,-0.01542,-0.1115,-0.2091,-0.3111,-0.4243,-0.5461,-0.667,-0.7839,-0.9014,-1.022,-1.141,-1.251,-1.353,-1.449,-1.538,-1.616,-1.68,-1.73,-1.766,-1.79,-1.8,-1.793,-1.77,-1.734,-1.688,-1.631,-1.561,-1.479,-1.393,-1.304,-1.21,-1.108,-1.003,-0.9012,-0.8028,-0.7031,-0.6022,-0.5075,-0.4236,-0.3475,-0.2749,-0.2092,-0.1577,-0.1214,-0.09447,-0.07477,-0.06737,-0.07648,-0.09874,-0.1283,-0.1653,-0.2143,-0.276,-0.3454,-0.4187,-0.4976,-0.5849,-0.679,-0.7756,-0.8724,-0.9706,-1.071,-1.173,-1.27,-1.362,-1.45,-1.534,-1.612,-1.682,-1.742,-1.794,-1.839,-1.878
Roll,-1.507e-05,0.01584,0.01814,-0.04981,-0.1586,-0.2484,-0.3159,-0.4012,-0.5314,-0.6781,-0.7912,-0.8818,-1.003,-1.165,-1.324,-1.456,-1.584,-1.745,-1.929,-2.094,-2.223,-2.343,-2.476,-2.598,-2.677,-2.715,-2.737,-2.757,-2.763,-2.733,-2.671,-2.611,-2.564,-2.508,-2.422,-2.319,-2.224,-2.136,-2.032,-1.892,-1.734,-1.588,-1.45,-1.29,-1.107,-0.9354,-0.7981,-0.6797,-0.5559,-0.4359,-0.3512,-0.3078,-0.2767,-0.2367,-0.204,-0.2017,-0.2211,-0.2335,-0.2328,-0.2434,-0.284,-0.3422,-0.3975,-0.4564,-0.5437,-0.6655,-0.8011,-0.9341,-1.072,-1.227,-1.391,-1.545,-1.677,-1.793,-1.905,-2.009,-2.09,-2.147,-2.192,-2.239,-2.285,-2.317,-2.333,-2.346,-2.366,-2.38,-2.37,-2.337,-2.297,-2.254,-2.192,-2.101,-1.993,-1.889,-1.789,-1.679,-1.556,-1.44,-1.344,-1.257,-1.163,-1.065,-0.9781,-0.9052,-0.8305,-0.7434,-0.655,-0.5807,-0.5193,-0.4595,-0.4022,-0.3626,-0.3502,-0.3579,-0.3755,-0.4043,-0.4516,-0.5154,-0.584,-0.6481,-0.708,-0.7681,-0.828,-0.8824,-0.9293,-0.9746,-1.028,-1.093,-1.166,-1.244,-1.332,-1.436,-1.55,-1.662,-1.764,-1.858,-1.945,-2.016,-2.061,-2.078,-2.079,-2.07,-2.045,-2.003,-1.954,-1.911,-1.875,-1.839,-1.801,-1.767,-1.74,-1.712,-1.671,-1.616,-1.551,-1.478,-1.388,-1.279,-1.16,-1.038,-0.9179,-0.7973,-0.68,-0.5736,-0.483,-0.4068,-0.342,-0.2876,-0.2451,-0.2148,-0.1933,-0.1768,-0.1646,-0.1603,-0.1668,-0.1831,-0.2072,-0.2411,-0.2896,-0.3537,-0.4292,-0.5111,-0.5994,-0.696,-0.7975,-0.8961,-0.988,-1.076,-1.164,-1.248,-1.324,-1.395,-1.466,-1.54,-1.611,-1.677,-1.738,-1.796,-1.846,-1.879
Yaw,-2.363e-13,-2.163e-08,-7.221e-07,-4.459e-06,-1.259e-05,-1.617e-05,-3.195e-05,-5.506e-05,-1.494e-05,1.789e-05,-9.603e-05,-0.0002288,-0.0001774,-3.33e-05,-0.0001415,-0.0005151,-0.0006373,-0.0003699,-0.0003302,-0.0008921,-0.001519,-0.001518,-0.001323,-0.001953,-0.003231,-0.004082,-0.004321,-0.004947,-0.0066,-0.008472,-0.009639,-0.0106,-0.0123,-0.01461,-0.01665,-0.01822,-0.01995,-0.0221,-0.02426,-0.02612,-0.02779,-0.02936,-0.03082,-0.03217,-0.03343,-0.03448,-0.03517,-0.03566,-0.03623,-0.0368,-0.03704,-0.03688,-0.0366,-0.03637,-0.036,-0.03524,-0.03419,-0.03309,-0.03198,-0.0307,-0.02924,-0.02773,-0.02624,-0.02472,-0.02313,-0.02157,-0.02014,-0.01875,-0.01727,-0.01583,-0.01474,-0.01402,-0.0133,-0.01247,-0.01197,-0.01212,-0.0126,-0.01291,-0.01322,-0.01403,-0.01537,-0.01678,-0.01804,-0.01945,-0.02123,-0.0232,-0.02507,-0.02683,-0.02857,-0.03023,-0.03172,-0.03306,-0.03423,-0.03506,-0.03554,-0.03592,-0.03632,-0.03647,-0.03614,-0.03555,-0.035,-0.03435,-0.03327,-0.03173,-0.03002,-0.02829,-0.02636,-0.0241,-0.02167,-0.01924,-0.01681,-0.01429,-0.01171,-0.009145,-0.006621,-0.004091,-0.001579,0.0008184,0.003062,0.005221,0.007316,0.009224,0.01082,0.01218,0.01344,0.01462,0.01556,0.01621,0.01671,0.01716,0.0175,0.0176,0.01748,0.01727,0.01702,0.01671,0.01633,0.01597,0.01568,0.01549,0.01546,0.0156,0.01583,0.01603,0.01627,0.01666,0.01709,0.01738,0.0175,0.01771,0.0181,0.01851,0.01885,0.01929,0.02,0.02089,0.02179,0.02269,0.02371,0.02486,0.02598,0.027,0.02799,0.02898,0.02995,0.03087,0.03174,0.03259,0.03343,0.03424,0.035,0.03572,0.0364,0.03702,0.03756,0.03804,0.03847,0.03885,0.03917,0.03943,0.03964,0.03979,0.0399,0.03996,0.03997,0.03993,0.03984,0.03972,0.03958,0.03939,0.03909,0.03871,0.03829,0.03777,0.03707,0.03616,0.03515,0.03407,0.03283,0.03136
T1,2421000.0,2445000.0,2428000.0,2310000.0,2412000.0,2581000.0,2443000.0,2264000.0,2377000.0,2534000.0,2468000.0,2341000.0,2317000.0,2388000.0,2467000.0,2431000.0,2336000.0,2333000.0,2444000.0,2492000.0,2419000.0,2352000.0,2382000.0,2459000.0,2469000.0,2395000.0,2335000.0,2380000.0,2455000.0,2440000.0,2366000.0,2347000.0,2413000.0,2464000.0,2441000.0,2386000.0,2387000.0,2453000.0,2498000.0,2458000.0,2390000.0,2405000.0,2480000.0,2492000.0,2416000.0,2372000.0,2417000.0,2481000.0,2477000.0,2417000.0,2393000.0,2456000.0,2523000.0,2489000.0,2408000.0,2420000.0,2500000.0,2508000.0,2434000.0,2393000.0,2428000.0,2478000.0,2470000.0,2419000.0,2395000.0,2426000.0,2479000.0,2480000.0,2425000.0,2419000.0,2477000.0,2504000.0,2464000.0,2425000.0,2433000.0,2463000.0,2465000.0,2427000.0,2395000.0,2414000.0,2452000.0,2455000.0,2429000.0,2419000.0,2442000.0,2477000.0,2482000.0,2445000.0,2423000.0,2458000.0,2494000.0,2467000.0,2419000.0,2422000.0,2466000.0,2481000.0,2444000.0,2412000.0,2438000.0,2487000.0,2488000.0,2447000.0,2441000.0,2483000.0,2506000.0,2477000.0,2441000.0,2444000.0,2470000.0,2477000.0,2453000.0,2431000.0,2445000.0,2479000.0,2484000.0,2458000.0,2449000.0,2473000.0,2492000.0,2481000.0,2458000.0,2452000.0,2464000.0,2469000.0,2454000.0,2431000.0,2424000.0,2439000.0,2443000.0,2432000.0,2429000.0,2438000.0,2457000.0,2474000.0,2466000.0,2444000.0,2450000.0,2476000.0,2466000.0,2424000.0,2406000.0,2424000.0,2434000.0,2416000.0,2398000.0,2406000.0,2430000.0,2442000.0,2432000.0,2425000.0,2444000.0,2471000.0,2472000.0,2456000.0,2451000.0,2462000.0,2467000.0,2449000.0,2426000.0,2426000.0,2435000.0,2433000.0,2422000.0,2415000.0,2423000.0,2442000.0,2452000.0,2448000.0,2448000.0,2458000.0,2464000.0,2454000.0,2442000.0,2437000.0,2436000.0,2437000.0,2437000.0,2421000.0,2409000.0,2421000.0,2433000.0,2423000.0,2410000.0,2413000.0,2427000.0,2430000.0,2420000.0,2410000.0,2413000.0,2419000.0,2413000.0,2398000.0,2392000.0,2401000.0,2411000.0,2408000.0,2402000.0,2409000.0,2425000.0,2427000.0
T2,2431000.0,2445000.0,2461000.0,2493000.0,2451000.0,2374000.0,2437000.0,2528000.0,2479000.0,2371000.0,2394000.0,2512000.0,2519000.0,2409000.0,2371000.0,2467000.0,2530000.0,2475000.0,2402000.0,2422000.0,2491000.0,2505000.0,2448000.0,2392000.0,2424000.0,2501000.0,2478000.0,2391000.0,2405000.0,2482000.0,2474000.0,2418000.0,2421000.0,2445000.0,2453000.0,2456000.0,2442000.0,2419000.0,2432000.0,2455000.0,2442000.0,2420000.0,2415000.0,2423000.0,2428000.0,2432000.0,2428000.0,2415000.0,2418000.0,2445000.0,2455000.0,2423000.0,2402000.0,2429000.0,2459000.0,2440000.0,2394000.0,2393000.0,2446000.0,2463000.0,2408000.0,2379000.0,2426000.0,2461000.0,2437000.0,2410000.0,2419000.0,2451000.0,2466000.0,2443000.0,2408000.0,2424000.0,2467000.0,2448000.0,2401000.0,2411000.0,2441000.0,2438000.0,2415000.0,2411000.0,2421000.0,2431000.0,2435000.0,2428000.0,2419000.0,2427000.0,2436000.0,2428000.0,2419000.0,2423000.0,2422000.0,2413000.0,2418000.0,2425000.0,2415000.0,2406000.0,2420000.0,2433000.0,2421000.0,2407000.0,2416000.0,2433000.0,2430000.0,2412000.0,2404000.0,2418000.0,2434000.0,2423000.0,2401000.0,2409000.0,2437000.0,2437000.0,2416000.0,2418000.0,2443000.0,2452000.0,2436000.0,2422000.0,2425000.0,2438000.0,2439000.0,2418000.0,2402000.0,2418000.0,2437000.0,2422000.0,2407000.0,2421000.0,2441000.0,2443000.0,2436000.0,2437000.0,2445000.0,2451000.0,2446000.0,2437000.0,2431000.0,2427000.0,2425000.0,2421000.0,2414000.0,2408000.0,2410000.0,2417000.0,2421000.0,2420000.0,2423000.0,2433000.0,2444000.0,2446000.0,2440000.0,2436000.0,2444000.0,2449000.0,2439000.0,2426000.0,2426000.0,2433000.0,2428000.0,2417000.0,2416000.0,2427000.0,2436000.0,2433000.0,2429000.0,2434000.0,2443000.0,2445000.0,2439000.0,2439000.0,2449000.0,2455000.0,2446000.0,2436000.0,2440000.0,2446000.0,2446000.0,2444000.0,2443000.0,2444000.0,2447000.0,2449000.0,2444000.0,2439000.0,2443000.0,2442000.0,2437000.0,2437000.0,2435000.0,2435000.0,2440000.0,2445000.0,2443000.0,2442000.0,2450000.0,2458000.0,2455000.0,2447000.0,2446000.0,2451000.0
