,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.07004,-0.1106,-0.1396,-0.1519,-0.1447,-0.1178,-0.07359,-0.0174,0.04362,0.1012,0.1471,0.1745,0.1785,0.1577,0.1137,0.0517,-0.02038,-0.09292,-0.1558,-0.1998,-0.2178,-0.2061,-0.165,-0.09848,-0.01458,0.07619,0.1619,0.2308,0.2728,0.2813,0.2535,0.1915,0.1019,-0.004944,-0.116,-0.2172,-0.2955,-0.3404,-0.3451,-0.308,-0.2325,-0.127,-0.003862,0.1223,0.2362,0.3236,0.3738,0.3802,0.3417,0.2625,0.152,0.0233,-0.1082,-0.2266,-0.3179,-0.3712,-0.3802,-0.3441,-0.2676,-0.16,-0.03458,0.09358,0.2091,0.2983,0.3508,0.3608,0.3275,0.2555,0.1538,0.03479,-0.08716,-0.1976,-0.2837,-0.3356,-0.3476,-0.3188,-0.253,-0.1582,-0.04577,0.07136,0.1798,0.2674,0.3247,0.3455,0.328,0.2746,0.1917,0.08836,-0.02389,-0.1331,-0.2277,-0.298,-0.3372,-0.3415,-0.3111,-0.2495,-0.1634,-0.06164,0.0454,0.1472,0.2338,0.2971,0.3313,0.3334,0.3038,0.2455,0.1644,0.06838,-0.03339,-0.1313,-0.2163,-0.2805,-0.3181,-0.3257,-0.3028,-0.2517,-0.1773,-0.08663,0.01166,0.1083,0.1943,0.2614,0.3033,0.3161,0.2987,0.2529,0.1831,0.09614,0.0005481,-0.09438,-0.1794,-0.2462,-0.2885,-0.3022,-0.2862,-0.2422,-0.1749,-0.09119,0.0005805,0.09119,0.1717,0.2342,0.2727,0.2838,0.2666,0.2233,0.1585,0.07897,-0.007301,-0.09169,-0.1659,-0.2229,-0.2572,-0.266,-0.2486,-0.2071,-0.146,-0.07125,0.009628,0.08881,0.1587,0.2127,0.2458,0.255,0.2394,0.2009,0.1431,0.07162,-0.006657,-0.08421,-0.1536,-0.208,-0.2422,-0.2527,-0.2383,-0.2003,-0.1423,-0.06993,0.009758,0.08874,0.159,0.2132,0.2456,0.2526,0.2332,0.1892,0.1251,0.04753,-0.03518,-0.114,-0.1802,-0.2264,-0.2471,-0.2398,-0.2053,-0.1473,-0.07233,0.01078,0.09231,0.1625
Surge,-6.048e-06,0.007653,0.01736,0.01259,0.002603,0.004609,0.01761,0.02786,0.02573,0.01827,0.01926,0.0241,0.01626,-0.005804,-0.02838,-0.04299,-0.05582,-0.07584,-0.0993,-0.1133,-0.1129,-0.1075,-0.1054,-0.101,-0.08672,-0.06628,-0.04886,-0.03957,-0.03525,-0.02904,-0.02142,-0.01991,-0.02575,-0.02919,-0.02182,-0.005768,0.01336,0.03632,0.06982,0.1174,0.1718,0.2215,0.2655,0.3099,0.3535,0.3853,0.3988,0.4004,0.3999,0.3971,0.3862,0.369,0.3576,0.3605,0.3736,0.3902,0.4124,0.4466,0.4912,0.5354,0.5706,0.5976,0.6198,0.6336,0.6312,0.6116,0.5829,0.5519,0.5191,0.4838,0.451,0.4286,0.4208,0.4252,0.4379,0.4583,0.4875,0.5229,0.5575,0.5845,0.6027,0.6139,0.6181,0.612,0.5947,0.5717,0.5512,0.5361,0.525,0.5192,0.5255,0.548,0.5831,0.6239,0.6683,0.7184,0.7716,0.819,0.854,0.8776,0.8931,0.899,0.8914,0.8713,0.8461,0.8222,0.7999,0.7786,0.7623,0.7571,0.7645,0.7808,0.8025,0.8301,0.8636,0.8988,0.9295,0.9522,0.9666,0.9725,0.9679,0.9508,0.9224,0.8864,0.8465,0.8048,0.7628,0.7234,0.6912,0.6694,0.6578,0.6545,0.6592,0.6728,0.6938,0.7171,0.7378,0.7546,0.7675,0.7743,0.7709,0.7564,0.7338,0.7068,0.676,0.6414,0.6065,0.5771,0.5562,0.5431,0.5372,0.5403,0.554,0.5759,0.6012,0.6271,0.6527,0.6764,0.6944,0.7034,0.7032,0.6951,0.6802,0.6584,0.631,0.6012,0.5723,0.5467,0.5253,0.509,0.4992,0.4967,0.5008,0.5092,0.5195,0.5301,0.5398,0.5462,0.5461,0.5377,0.5214,0.498,0.4674,0.4292,0.3857,0.3404,0.2961,0.2537,0.2144,0.1809,0.1556,0.1387,0.1284,0.1235,0.1243,0.1293,0.1353,0.1391,0.1395,0.1362
Sway,-1.816e-10,-2.46e-05,-0.0005962,-0.002004,-0.002902,-0.004054,-0.00397,-0.003634,-0.007423,-0.01153,-0.01066,-0.009412,-0.0131,-0.01917,-0.0209,-0.01841,-0.01968,-0.02649,-0.03111,-0.02953,-0.02753,-0.03186,-0.03842,-0.0385,-0.03399,-0.03346,-0.03793,-0.03963,-0.03399,-0.02764,-0.02758,-0.02908,-0.02429,-0.01538,-0.01055,-0.01049,-0.007966,-0.0005766,0.006059,0.008187,0.008782,0.01212,0.01726,0.01984,0.01929,0.01889,0.01988,0.0202,0.0182,0.01481,0.01123,0.006902,0.001518,-0.004401,-0.01151,-0.02062,-0.03026,-0.0387,-0.04727,-0.05835,-0.07066,-0.08063,-0.08829,-0.0973,-0.1088,-0.1189,-0.1248,-0.1293,-0.1364,-0.1448,-0.149,-0.1489,-0.1499,-0.1539,-0.1559,-0.1525,-0.147,-0.1443,-0.1427,-0.137,-0.1273,-0.1183,-0.1122,-0.1054,-0.09501,-0.08361,-0.07506,-0.06861,-0.06111,-0.05243,-0.04546,-0.04156,-0.03918,-0.03692,-0.0356,-0.03658,-0.03986,-0.04466,-0.05056,-0.05767,-0.06624,-0.07655,-0.08857,-0.1015,-0.1145,-0.128,-0.1432,-0.1598,-0.1757,-0.1901,-0.2049,-0.2215,-0.2377,-0.251,-0.2625,-0.2749,-0.2878,-0.2979,-0.3041,-0.3093,-0.3154,-0.3203,-0.3211,-0.3188,-0.3169,-0.3155,-0.3117,-0.3043,-0.2959,-0.2889,-0.2818,-0.2723,-0.2611,-0.2508,-0.2421,-0.2331,-0.223,-0.213,-0.2048,-0.1981,-0.1918,-0.1856,-0.1808,-0.1779,-0.1769,-0.177,-0.1781,-0.1806,-0.1852,-0.1919,-0.1997,-0.2082,-0.2176,-0.229,-0.2419,-0.2549,-0.2673,-0.2802,-0.2947,-0.3094,-0.3225,-0.3345,-0.347,-0.3602,-0.3722,-0.3818,-0.3905,-0.3997,-0.4087,-0.4154,-0.4198,-0.4238,-0.4281,-0.4311,-0.4315,-0.4303,-0.4292,-0.4278,-0.4246,-0.4194,-0.4135,-0.408,-0.402,-0.3947,-0.3865,-0.3785,-0.3712,-0.364,-0.3563,-0.3485,-0.3415,-0.3355,-0.33,-0.3244,-0.319,-0.3145,-0.3111,-0.3083,-0.3054,-0.3027
Heave,4.059e-06,0.002064,0.00601,0.01135,0.01971,0.03077,0.04332,0.05579,0.06665,0.07462,0.07849,0.07764,0.07089,0.05762,0.03982,0.01931,-0.00301,-0.02525,-0.04508,-0.06029,-0.06921,-0.07145,-0.06749,-0.05824,-0.04474,-0.02872,-0.01345,-0.001782,0.004913,0.005667,-0.0001638,-0.01243,-0.02989,-0.04993,-0.06931,-0.085,-0.09471,-0.09649,-0.08824,-0.06924,-0.04103,-0.006254,0.03228,0.07142,0.1074,0.1359,0.1538,0.1596,0.1527,0.1339,0.1047,0.068,0.0282,-0.01032,-0.04388,-0.06953,-0.08488,-0.08848,-0.08058,-0.06322,-0.03944,-0.01254,0.01389,0.03601,0.05039,0.05482,0.04859,0.03234,0.007796,-0.02248,-0.05499,-0.08551,-0.11,-0.1254,-0.1297,-0.122,-0.1022,-0.07203,-0.03436,0.006881,0.04758,0.08405,0.1129,0.1312,0.1368,0.1299,0.1117,0.08454,0.05101,0.0149,-0.01956,-0.04853,-0.06918,-0.07973,-0.07928,-0.06784,-0.04679,-0.01898,0.01206,0.04288,0.07009,0.09029,0.1007,0.09985,0.08741,0.06425,0.03222,-0.006002,-0.04697,-0.08673,-0.1215,-0.148,-0.1638,-0.1673,-0.1577,-0.1357,-0.1032,-0.06307,-0.01856,0.02661,0.06866,0.1041,0.13,0.1446,0.1471,0.1379,0.1182,0.09007,0.05681,0.02191,-0.01126,-0.03973,-0.06087,-0.07267,-0.07425,-0.06607,-0.04952,-0.0266,2.549e-05,0.0272,0.05157,0.07016,0.0808,0.08216,0.07364,0.05551,0.02926,-0.002612,-0.03715,-0.0713,-0.1019,-0.1261,-0.1413,-0.1461,-0.14,-0.1234,-0.09787,-0.06537,-0.02877,0.008686,0.04378,0.07369,0.09616,0.1096,0.1131,0.107,0.09237,0.07127,0.04608,0.01952,-0.005572,-0.0265,-0.04117,-0.04829,-0.04734,-0.0386,-0.02318,-0.003032,0.01933,0.04115,0.05983,0.07306,0.07896,0.07639,0.06516,0.04612,0.02085,-0.008481,-0.0392,-0.06833,-0.09307,-0.1111,-0.1208,-0.1213,-0.1127,-0.09593,-0.07285,-0.04596,-0.01804,0.008188
Pitch,6.47e-10,0.0001076,0.002097,0.006831,0.01,0.01373,0.01316,0.01157,0.02315,0.0355,0.03098,0.02419,0.03292,0.04903,0.04979,0.03511,0.03151,0.04512,0.05012,0.03265,0.01189,0.01033,0.01442,-0.004973,-0.04192,-0.06783,-0.07901,-0.1013,-0.1498,-0.2026,-0.236,-0.2649,-0.3154,-0.3802,-0.4318,-0.4666,-0.5084,-0.5652,-0.6181,-0.6538,-0.6815,-0.7154,-0.7524,-0.7777,-0.7886,-0.7959,-0.8038,-0.8057,-0.7957,-0.7767,-0.7526,-0.7225,-0.6854,-0.643,-0.5934,-0.5349,-0.4729,-0.4136,-0.353,-0.2841,-0.2119,-0.149,-0.09578,-0.04086,0.01871,0.06972,0.102,0.1247,0.151,0.1752,0.18,0.1641,0.1454,0.1306,0.1032,0.05125,-0.01328,-0.07419,-0.1366,-0.2167,-0.3146,-0.4132,-0.5042,-0.5987,-0.7057,-0.8155,-0.9143,-1.003,-1.092,-1.18,-1.257,-1.318,-1.367,-1.408,-1.439,-1.454,-1.453,-1.439,-1.413,-1.375,-1.326,-1.263,-1.188,-1.104,-1.016,-0.9208,-0.8169,-0.7064,-0.5972,-0.4925,-0.3872,-0.2781,-0.1732,-0.08191,-0.001756,0.07548,0.1478,0.2034,0.2381,0.2608,0.2781,0.2824,0.2637,0.226,0.1806,0.1289,0.06114,-0.02591,-0.1228,-0.2211,-0.3242,-0.4391,-0.5628,-0.6854,-0.8037,-0.9222,-1.043,-1.162,-1.271,-1.371,-1.464,-1.55,-1.625,-1.686,-1.733,-1.767,-1.79,-1.798,-1.79,-1.767,-1.731,-1.685,-1.628,-1.558,-1.475,-1.387,-1.297,-1.201,-1.097,-0.9899,-0.8874,-0.7891,-0.69,-0.5906,-0.4982,-0.4175,-0.3446,-0.2749,-0.2119,-0.1629,-0.1284,-0.1023,-0.08265,-0.07486,-0.08339,-0.105,-0.134,-0.171,-0.2207,-0.2839,-0.3555,-0.4315,-0.5134,-0.6037,-0.7006,-0.7993,-0.8973,-0.9957,-1.096,-1.195,-1.291,-1.38,-1.465,-1.547,-1.624,-1.693,-1.753,-1.806,-1.853,-1.894
Roll,-1.393e-05,0.01716,0.02124,-0.04605,-0.1546,-0.244,-0.3121,-0.4006,-0.5365,-0.69,-0.8093,-0.9052,-1.032,-1.197,-1.358,-1.487,-1.611,-1.767,-1.946,-2.107,-2.232,-2.35,-2.485,-2.612,-2.695,-2.736,-2.762,-2.783,-2.787,-2.749,-2.675,-2.6,-2.537,-2.463,-2.362,-2.249,-2.151,-2.068,-1.974,-1.852,-1.716,-1.595,-1.48,-1.338,-1.166,-0.9955,-0.8495,-0.7122,-0.5604,-0.4072,-0.289,-0.2157,-0.1614,-0.1084,-0.0762,-0.08898,-0.136,-0.1852,-0.227,-0.2815,-0.3617,-0.4498,-0.5215,-0.5814,-0.6543,-0.7478,-0.8442,-0.9323,-1.026,-1.142,-1.279,-1.42,-1.555,-1.691,-1.837,-1.984,-2.112,-2.214,-2.296,-2.368,-2.422,-2.445,-2.436,-2.412,-2.385,-2.349,-2.294,-2.224,-2.16,-2.109,-2.056,-1.988,-1.915,-1.853,-1.796,-1.725,-1.632,-1.533,-1.44,-1.343,-1.226,-1.096,-0.974,-0.8658,-0.7602,-0.6508,-0.5513,-0.4778,-0.428,-0.3888,-0.3579,-0.3466,-0.3608,-0.3903,-0.4223,-0.457,-0.5021,-0.5572,-0.6125,-0.6613,-0.707,-0.7567,-0.8111,-0.8656,-0.9178,-0.9723,-1.037,-1.112,-1.193,-1.275,-1.361,-1.458,-1.561,-1.659,-1.746,-1.828,-1.907,-1.977,-2.025,-2.053,-2.07,-2.079,-2.072,-2.046,-2.007,-1.967,-1.927,-1.878,-1.821,-1.763,-1.712,-1.662,-1.604,-1.538,-1.473,-1.407,-1.333,-1.246,-1.151,-1.054,-0.9531,-0.8454,-0.7324,-0.6214,-0.5182,-0.4233,-0.3363,-0.2596,-0.1987,-0.1565,-0.1316,-0.1208,-0.1231,-0.1403,-0.1723,-0.2147,-0.2617,-0.3117,-0.3677,-0.4296,-0.4931,-0.5546,-0.6173,-0.687,-0.7638,-0.8434,-0.9251,-1.014,-1.113,-1.218,-1.322,-1.423,-1.524,-1.622,-1.708,-1.776,-1.827,-1.863,-1.88,-1.874
Yaw,3.956e-12,-1.615e-08,-7.559e-07,-4.692e-06,-1.292e-05,-1.673e-05,-3.25e-05,-5.394e-05,-1.022e-05,2.48e-05,-9.166e-05,-0.000224,-0.0001611,-4.678e-06,-0.0001183,-0.0005089,-0.0006337,-0.0003566,-0.0003267,-0.0009204,-0.001565,-0.001555,-0.001362,-0.002018,-0.003319,-0.004165,-0.00439,-0.005026,-0.006721,-0.008629,-0.009806,-0.01077,-0.01251,-0.01485,-0.01692,-0.01852,-0.0203,-0.02249,-0.0247,-0.02664,-0.0284,-0.03004,-0.03155,-0.03292,-0.03415,-0.03511,-0.03565,-0.03594,-0.03626,-0.03655,-0.03652,-0.03609,-0.0356,-0.03522,-0.03476,-0.03396,-0.03292,-0.03185,-0.03078,-0.02954,-0.02811,-0.02663,-0.02519,-0.02371,-0.02215,-0.02065,-0.01933,-0.01806,-0.01669,-0.01535,-0.01431,-0.01357,-0.01279,-0.01187,-0.01123,-0.01122,-0.0115,-0.01162,-0.01175,-0.01243,-0.01368,-0.01498,-0.01608,-0.01731,-0.01893,-0.02074,-0.02245,-0.02412,-0.02586,-0.02759,-0.02925,-0.03089,-0.03244,-0.03366,-0.03449,-0.03517,-0.03575,-0.03594,-0.03549,-0.03466,-0.03376,-0.03269,-0.03117,-0.02921,-0.02714,-0.02511,-0.02295,-0.02052,-0.01795,-0.01541,-0.01288,-0.01027,-0.0076,-0.004973,-0.002404,0.0001538,0.002667,0.005024,0.007191,0.009255,0.01126,0.01308,0.01461,0.01592,0.01715,0.0183,0.01922,0.01985,0.0203,0.02071,0.021,0.02104,0.02085,0.02058,0.02028,0.0199,0.01946,0.01902,0.01862,0.01828,0.01808,0.01805,0.01811,0.01818,0.01833,0.01871,0.01923,0.01965,0.01998,0.02043,0.02107,0.0217,0.02219,0.0227,0.0234,0.0242,0.02493,0.02561,0.02638,0.02726,0.02812,0.02891,0.02968,0.03048,0.03127,0.03201,0.03268,0.03334,0.03398,0.03458,0.03515,0.03569,0.0362,0.03668,0.03709,0.03746,0.03778,0.03804,0.03825,0.03839,0.03847,0.03851,0.03849,0.03844,0.03834,0.03817,0.03793,0.03763,0.03726,0.03678,0.03615,0.03541,0.03463,0.03379,0.03279,0.03168,0.03057,0.02947,0.02828,0.02691
T1,2422000.0,2446000.0,2425000.0,2302000.0,2408000.0,2579000.0,2436000.0,2256000.0,2376000.0,2536000.0,2467000.0,2341000.0,2319000.0,2390000.0,2467000.0,2428000.0,2328000.0,2323000.0,2435000.0,2481000.0,2406000.0,2340000.0,2373000.0,2453000.0,2464000.0,2391000.0,2332000.0,2378000.0,2452000.0,2435000.0,2358000.0,2336000.0,2399000.0,2449000.0,2424000.0,2367000.0,2370000.0,2439000.0,2488000.0,2449000.0,2383000.0,2403000.0,2485000.0,2496000.0,2415000.0,2368000.0,2410000.0,2468000.0,2456000.0,2389000.0,2360000.0,2423000.0,2493000.0,2461000.0,2386000.0,2407000.0,2498000.0,2514000.0,2443000.0,2404000.0,2439000.0,2488000.0,2473000.0,2412000.0,2383000.0,2414000.0,2455000.0,2438000.0,2382000.0,2378000.0,2434000.0,2464000.0,2437000.0,2409000.0,2428000.0,2468000.0,2481000.0,2448000.0,2413000.0,2425000.0,2455000.0,2447000.0,2406000.0,2388000.0,2411000.0,2438000.0,2436000.0,2405000.0,2393000.0,2432000.0,2474000.0,2456000.0,2420000.0,2434000.0,2482000.0,2496000.0,2463000.0,2430000.0,2443000.0,2481000.0,2478000.0,2427000.0,2403000.0,2442000.0,2474000.0,2448000.0,2414000.0,2431000.0,2475000.0,2482000.0,2458000.0,2448000.0,2465000.0,2490000.0,2491000.0,2466000.0,2449000.0,2463000.0,2481000.0,2469000.0,2438000.0,2428000.0,2447000.0,2457000.0,2443000.0,2422000.0,2426000.0,2448000.0,2456000.0,2445000.0,2438000.0,2444000.0,2460000.0,2471000.0,2459000.0,2438000.0,2442000.0,2467000.0,2461000.0,2425000.0,2414000.0,2438000.0,2448000.0,2427000.0,2409000.0,2416000.0,2437000.0,2447000.0,2434000.0,2421000.0,2437000.0,2465000.0,2465000.0,2444000.0,2442000.0,2464000.0,2475000.0,2459000.0,2443000.0,2445000.0,2456000.0,2455000.0,2441000.0,2431000.0,2435000.0,2445000.0,2447000.0,2441000.0,2435000.0,2445000.0,2461000.0,2462000.0,2453000.0,2451000.0,2457000.0,2464000.0,2461000.0,2446000.0,2438000.0,2444000.0,2448000.0,2434000.0,2416000.0,2413000.0,2423000.0,2427000.0,2416000.0,2406000.0,2415000.0,2433000.0,2434000.0,2423000.0,2423000.0,2437000.0,2443000.0,2433000.0,2421000.0,2423000.0,2429000.0,2422000.0
T2,2430000.0,2444000.0,2462000.0,2496000.0,2452000.0,2374000.0,2440000.0,2533000.0,2481000.0,2369000.0,2396000.0,2517000.0,2521000.0,2404000.0,2372000.0,2476000.0,2534000.0,2471000.0,2407000.0,2427000.0,2492000.0,2513000.0,2456000.0,2393000.0,2427000.0,2508000.0,2479000.0,2388000.0,2405000.0,2482000.0,2472000.0,2416000.0,2423000.0,2445000.0,2455000.0,2465000.0,2454000.0,2430000.0,2447000.0,2470000.0,2455000.0,2440000.0,2429000.0,2426000.0,2428000.0,2435000.0,2423000.0,2403000.0,2410000.0,2442000.0,2451000.0,2419000.0,2406000.0,2442000.0,2477000.0,2461000.0,2415000.0,2413000.0,2469000.0,2486000.0,2425000.0,2389000.0,2434000.0,2465000.0,2432000.0,2396000.0,2406000.0,2442000.0,2459000.0,2438000.0,2413000.0,2434000.0,2478000.0,2468000.0,2422000.0,2429000.0,2467000.0,2461000.0,2426000.0,2421000.0,2423000.0,2422000.0,2424000.0,2419000.0,2406000.0,2411000.0,2429000.0,2429000.0,2421000.0,2430000.0,2439000.0,2432000.0,2436000.0,2448000.0,2437000.0,2419000.0,2428000.0,2445000.0,2427000.0,2401000.0,2409000.0,2428000.0,2418000.0,2397000.0,2398000.0,2419000.0,2434000.0,2426000.0,2411000.0,2423000.0,2451000.0,2455000.0,2430000.0,2421000.0,2445000.0,2460000.0,2437000.0,2415000.0,2427000.0,2444000.0,2435000.0,2412000.0,2406000.0,2422000.0,2434000.0,2423000.0,2411000.0,2422000.0,2441000.0,2445000.0,2436000.0,2433000.0,2439000.0,2448000.0,2445000.0,2433000.0,2430000.0,2436000.0,2433000.0,2424000.0,2421000.0,2420000.0,2415000.0,2414000.0,2420000.0,2417000.0,2411000.0,2419000.0,2435000.0,2436000.0,2428000.0,2431000.0,2442000.0,2443000.0,2436000.0,2429000.0,2430000.0,2436000.0,2434000.0,2424000.0,2418000.0,2422000.0,2428000.0,2423000.0,2414000.0,2419000.0,2432000.0,2437000.0,2433000.0,2434000.0,2443000.0,2453000.0,2451000.0,2443000.0,2440000.0,2445000.0,2446000.0,2438000.0,2432000.0,2432000.0,2434000.0,2433000.0,2430000.0,2426000.0,2428000.0,2434000.0,2438000.0,2437000.0,2436000.0,2442000.0,2451000.0,2451000.0,2443000.0,2437000.0,2441000.0,2445000.0,2436000.0,2424000.0,2424000.0,2432000.0
