,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.09522,-0.0442,0.0124,0.06785,0.1155,0.1497,0.1663,0.1634,0.1414,0.103,0.05296,-0.002817,-0.05761,-0.105,-0.1394,-0.157,-0.1561,-0.1372,-0.1029,-0.0577,-0.007237,0.04233,0.08514,0.1163,0.1327,0.1328,0.1173,0.08894,0.05165,0.01046,-0.02939,-0.06307,-0.08677,-0.09816,-0.0966,-0.08317,-0.06041,-0.032,-0.002105,0.02512,0.04615,0.05852,0.06114,0.05437,0.03993,0.02059,-0.0002685,-0.01915,-0.033,-0.03962,-0.03799,-0.02844,-0.01257,0.006981,0.02692,0.04379,0.0545,0.05676,0.0495,0.03304,0.009089,-0.0194,-0.04863,-0.07443,-0.09284,-0.1006,-0.09582,-0.07797,-0.04833,-0.009796,0.03342,0.07624,0.1133,0.1397,0.1515,0.1464,0.1238,0.08543,0.03484,-0.02276,-0.08109,-0.1335,-0.1737,-0.1965,-0.1986,-0.1788,-0.1383,-0.08084,-0.01212,0.06069,0.1297,0.1871,0.2262,0.2422,0.2325,0.1973,0.1398,0.06562,-0.01766,-0.1012,-0.176,-0.2337,-0.2678,-0.2739,-0.2509,-0.2008,-0.1285,-0.04141,0.05127,0.1396,0.2141,0.2666,0.2913,0.2853,0.2492,0.1866,0.1044,0.01121,-0.08281,-0.1676,-0.2342,-0.2756,-0.2876,-0.2694,-0.2234,-0.155,-0.072,0.01623,0.1001,0.1709,0.2212,0.2465,0.2451,0.2183,0.1703,0.1074,0.03738,-0.03166,-0.09219,-0.1381,-0.1655,-0.1729,-0.1613,-0.134,-0.09586,-0.05282,-0.01075,0.0252,0.05126,0.06548,0.0679,0.06038,0.04621,0.02947,0.01434,0.004367,0.001889,0.007622,0.02054,0.03801,0.05622,0.07083,0.07763,0.07335,0.05623,0.02647,-0.01362,-0.05985,-0.1066,-0.1474,-0.1762,-0.1877,-0.1785,-0.1478,-0.09729,-0.03148,0.04293,0.1178,0.1843,0.2343,0.2613,0.2611,0.2327,0.1783,0.1031,0.01518,-0.07613,-0.1608,-0.2293,-0.2742,-0.2905,-0.2763,-0.2334,-0.1667,-0.08372,0.00646,0.09402,0.1697,0.2259,0.2572
Surge,-4.862e-06,0.008524,0.01677,0.003631,-0.0222,-0.04264,-0.05863,-0.08395,-0.1268,-0.1765,-0.2145,-0.2429,-0.2778,-0.3197,-0.3528,-0.3688,-0.3768,-0.3893,-0.4055,-0.4143,-0.4131,-0.4142,-0.4278,-0.4475,-0.4633,-0.4768,-0.4954,-0.5214,-0.548,-0.5654,-0.5728,-0.5786,-0.5851,-0.5837,-0.5682,-0.5443,-0.5216,-0.5014,-0.478,-0.4476,-0.4176,-0.3977,-0.3863,-0.3729,-0.3552,-0.342,-0.3386,-0.3372,-0.3276,-0.3116,-0.2994,-0.2929,-0.2826,-0.2633,-0.2426,-0.2298,-0.2227,-0.2129,-0.1992,-0.1898,-0.1896,-0.193,-0.192,-0.1878,-0.1877,-0.1928,-0.196,-0.1933,-0.1888,-0.1883,-0.1912,-0.1927,-0.191,-0.1904,-0.1945,-0.2011,-0.2054,-0.2055,-0.2038,-0.2023,-0.1985,-0.1872,-0.1673,-0.1433,-0.1186,-0.09105,-0.05743,-0.02005,0.01418,0.04201,0.06695,0.09229,0.1147,0.129,0.1366,0.1451,0.158,0.1719,0.1845,0.2009,0.2276,0.2637,0.3033,0.3438,0.3888,0.4393,0.4894,0.5322,0.5665,0.5953,0.6183,0.6312,0.6318,0.6242,0.6141,0.6031,0.5904,0.5783,0.5721,0.5754,0.5878,0.6072,0.6327,0.6647,0.7019,0.7402,0.7748,0.8026,0.8236,0.8373,0.8416,0.8346,0.818,0.7968,0.7745,0.7518,0.7298,0.7128,0.7059,0.71,0.7223,0.7413,0.7683,0.8032,0.8417,0.878,0.9101,0.9392,0.9644,0.9821,0.9905,0.9924,0.9916,0.989,0.9839,0.9776,0.9741,0.9757,0.9813,0.9892,0.9995,1.013,1.03,1.047,1.062,1.076,1.089,1.101,1.112,1.12,1.128,1.135,1.143,1.149,1.153,1.154,1.153,1.148,1.136,1.118,1.094,1.066,1.034,0.9986,0.9618,0.9277,0.8989,0.8757,0.8582,0.848,0.8462,0.8514,0.8596,0.8683,0.8763,0.8819,0.8813,0.8718,0.8534,0.8276
Sway,-1.651e-10,-2.445e-05,-0.0006041,-0.002043,-0.002984,-0.003967,-0.003391,-0.002677,-0.006492,-0.01049,-0.009005,-0.007222,-0.01103,-0.01751,-0.01927,-0.01649,-0.01789,-0.02546,-0.03071,-0.02899,-0.02677,-0.03158,-0.03881,-0.03884,-0.03386,-0.03338,-0.0385,-0.04066,-0.03491,-0.02853,-0.02914,-0.03157,-0.0271,-0.01803,-0.01329,-0.01367,-0.01123,-0.003202,0.00433,0.006999,0.007999,0.0122,0.01855,0.02201,0.02194,0.02209,0.02375,0.02454,0.02276,0.01951,0.01606,0.01187,0.006572,0.0007155,-0.006158,-0.01491,-0.02438,-0.03259,-0.04056,-0.05118,-0.06366,-0.07389,-0.08146,-0.09065,-0.1031,-0.1144,-0.121,-0.1262,-0.1344,-0.1439,-0.1489,-0.149,-0.15,-0.1543,-0.1566,-0.1527,-0.1465,-0.1434,-0.1419,-0.1361,-0.1257,-0.1163,-0.1105,-0.1042,-0.09366,-0.08195,-0.07345,-0.06725,-0.05953,-0.05008,-0.04227,-0.03764,-0.03425,-0.03048,-0.02743,-0.02685,-0.02875,-0.03201,-0.03637,-0.04236,-0.05019,-0.05977,-0.07122,-0.08406,-0.09726,-0.1109,-0.1263,-0.1433,-0.1598,-0.1745,-0.1894,-0.2061,-0.2225,-0.236,-0.2473,-0.2595,-0.2726,-0.2831,-0.2897,-0.2953,-0.3021,-0.308,-0.3098,-0.3083,-0.307,-0.3065,-0.3035,-0.2964,-0.2878,-0.2806,-0.2734,-0.2633,-0.251,-0.2396,-0.2299,-0.2199,-0.2085,-0.1972,-0.1879,-0.1804,-0.1733,-0.1663,-0.1607,-0.1573,-0.1558,-0.1554,-0.1559,-0.1579,-0.1621,-0.1683,-0.1757,-0.1837,-0.1929,-0.2041,-0.217,-0.2301,-0.2427,-0.2559,-0.2707,-0.286,-0.2998,-0.3123,-0.3254,-0.3393,-0.3521,-0.3624,-0.3716,-0.3815,-0.3913,-0.3987,-0.4037,-0.4083,-0.4133,-0.417,-0.4179,-0.417,-0.4163,-0.4153,-0.4124,-0.4072,-0.4014,-0.396,-0.3902,-0.383,-0.3749,-0.367,-0.3599,-0.3528,-0.3452,-0.3375,-0.3305,-0.3245,-0.319,-0.3133,-0.3077,-0.3031,-0.2997,-0.2968,-0.2939,-0.2913
Heave,4.601e-06,0.0027,0.007202,0.01116,0.01473,0.01662,0.01528,0.009583,-0.0007404,-0.01502,-0.03206,-0.05,-0.06789,-0.08472,-0.09748,-0.1043,-0.1054,-0.1006,-0.09012,-0.07435,-0.05433,-0.03205,-0.009725,0.01091,0.02909,0.04419,0.05463,0.05976,0.06064,0.05847,0.05405,0.04808,0.04143,0.03542,0.03118,0.02898,0.02819,0.02807,0.02881,0.03022,0.03087,0.02949,0.02595,0.02069,0.01381,0.005129,-0.00505,-0.01572,-0.02583,-0.03478,-0.04254,-0.04901,-0.05366,-0.05632,-0.05754,-0.05806,-0.05818,-0.05777,-0.05682,-0.05563,-0.05423,-0.05194,-0.04787,-0.04156,-0.03292,-0.02176,-0.007864,0.008604,0.02683,0.04549,0.06317,0.07869,0.09091,0.09849,0.1002,0.0956,0.08523,0.06992,0.05063,0.0287,0.006113,-0.01479,-0.03205,-0.04447,-0.05144,-0.05241,-0.04722,-0.03692,-0.02364,-0.009531,0.003726,0.01432,0.02011,0.01945,0.01194,-0.001819,-0.02072,-0.04323,-0.0672,-0.08983,-0.1082,-0.1198,-0.123,-0.117,-0.1011,-0.07606,-0.04358,-0.006411,0.03247,0.07004,0.1031,0.1288,0.1447,0.1499,0.1442,0.1283,0.1039,0.07362,0.04039,0.007618,-0.02165,-0.04496,-0.06053,-0.06729,-0.06515,-0.0551,-0.03907,-0.01947,0.001131,0.02015,0.03504,0.04372,0.04503,0.03885,0.02577,0.006858,-0.01612,-0.04075,-0.06443,-0.08497,-0.1006,-0.1101,-0.1126,-0.1078,-0.0964,-0.07969,-0.05913,-0.03615,-0.01228,0.01083,0.03187,0.05006,0.06503,0.07661,0.08472,0.08946,0.09119,0.09022,0.08672,0.08063,0.07193,0.06067,0.047,0.03108,0.01324,-0.005831,-0.02512,-0.04336,-0.05932,-0.0718,-0.07967,-0.08199,-0.07836,-0.06909,-0.05499,-0.03735,-0.01784,0.001488,0.01839,0.03093,0.03767,0.03775,0.03089,0.01762,-0.0006714,-0.02188,-0.04351,-0.06303,-0.07798,-0.0862,-0.08609,-0.07698,-0.05922,-0.03405,-0.003377,0.03025,0.06382,0.09424,0.1188,0.1352
Pitch,6.028e-10,0.0001076,0.002125,0.006964,0.01027,0.01342,0.01116,0.008276,0.01991,0.03199,0.02558,0.01724,0.02677,0.04484,0.04646,0.03175,0.02963,0.04695,0.05525,0.03859,0.01829,0.01948,0.02689,0.008393,-0.02916,-0.05404,-0.06216,-0.08195,-0.13,-0.1821,-0.2125,-0.2379,-0.2868,-0.3521,-0.4036,-0.4376,-0.4799,-0.5401,-0.5977,-0.6372,-0.6683,-0.7073,-0.7507,-0.7812,-0.7958,-0.8067,-0.8183,-0.823,-0.8147,-0.7966,-0.7731,-0.7434,-0.7063,-0.6637,-0.6142,-0.5557,-0.4929,-0.4329,-0.3724,-0.3024,-0.2269,-0.1601,-0.1037,-0.04423,0.0228,0.08211,0.1215,0.1509,0.1852,0.2179,0.2291,0.2173,0.2019,0.1907,0.1662,0.1145,0.04848,-0.01282,-0.07426,-0.1545,-0.2543,-0.3541,-0.4441,-0.5375,-0.6454,-0.7571,-0.8568,-0.9464,-1.038,-1.131,-1.214,-1.281,-1.337,-1.387,-1.427,-1.451,-1.458,-1.452,-1.434,-1.403,-1.357,-1.297,-1.224,-1.14,-1.05,-0.9523,-0.8455,-0.7308,-0.6165,-0.5071,-0.3979,-0.2844,-0.1744,-0.07826,0.006078,0.08788,0.1661,0.2285,0.2699,0.2995,0.3246,0.338,0.3283,0.2981,0.2595,0.2149,0.1534,0.06987,-0.02587,-0.1236,-0.2269,-0.3445,-0.4732,-0.6016,-0.7256,-0.8505,-0.9792,-1.106,-1.222,-1.328,-1.428,-1.521,-1.603,-1.669,-1.721,-1.761,-1.79,-1.804,-1.801,-1.782,-1.751,-1.709,-1.655,-1.586,-1.505,-1.417,-1.326,-1.228,-1.121,-1.011,-0.905,-0.8028,-0.6995,-0.5951,-0.4975,-0.4119,-0.3342,-0.2593,-0.1905,-0.1361,-0.09679,-0.06597,-0.04128,-0.02885,-0.03378,-0.05257,-0.07905,-0.1138,-0.1623,-0.2253,-0.2971,-0.3734,-0.4559,-0.5475,-0.646,-0.7463,-0.8461,-0.9466,-1.049,-1.152,-1.251,-1.344,-1.433,-1.52,-1.602,-1.676,-1.742,-1.8,-1.852,-1.897
Roll,-8.84e-06,0.02419,0.04242,-0.01073,-0.1027,-0.1692,-0.2113,-0.2783,-0.4031,-0.5548,-0.677,-0.7812,-0.9271,-1.121,-1.31,-1.464,-1.609,-1.782,-1.973,-2.136,-2.252,-2.356,-2.477,-2.591,-2.662,-2.696,-2.723,-2.758,-2.783,-2.77,-2.724,-2.679,-2.644,-2.592,-2.5,-2.383,-2.272,-2.168,-2.044,-1.885,-1.712,-1.56,-1.423,-1.268,-1.092,-0.9285,-0.802,-0.6915,-0.5665,-0.4363,-0.3369,-0.276,-0.2213,-0.1521,-0.09167,-0.06956,-0.07688,-0.08304,-0.08327,-0.105,-0.1666,-0.2505,-0.3308,-0.4121,-0.5197,-0.6575,-0.8003,-0.9307,-1.059,-1.201,-1.352,-1.491,-1.608,-1.716,-1.828,-1.937,-2.029,-2.102,-2.168,-2.237,-2.305,-2.356,-2.388,-2.413,-2.44,-2.458,-2.45,-2.415,-2.372,-2.326,-2.262,-2.166,-2.051,-1.939,-1.831,-1.709,-1.571,-1.438,-1.326,-1.226,-1.121,-1.015,-0.9271,-0.8616,-0.8001,-0.7296,-0.6598,-0.6052,-0.5611,-0.5115,-0.4536,-0.4024,-0.3689,-0.3467,-0.3261,-0.3123,-0.3194,-0.3512,-0.3986,-0.4547,-0.5228,-0.6087,-0.7096,-0.815,-0.9172,-1.017,-1.119,-1.221,-1.314,-1.394,-1.466,-1.538,-1.611,-1.675,-1.73,-1.785,-1.846,-1.908,-1.96,-2.002,-2.043,-2.084,-2.114,-2.124,-2.119,-2.108,-2.089,-2.053,-1.997,-1.934,-1.87,-1.801,-1.719,-1.629,-1.54,-1.454,-1.362,-1.262,-1.157,-1.055,-0.9531,-0.8468,-0.7363,-0.6291,-0.5304,-0.4399,-0.3561,-0.2817,-0.2222,-0.1802,-0.154,-0.1403,-0.1379,-0.1484,-0.1722,-0.2049,-0.2408,-0.279,-0.3235,-0.3758,-0.4321,-0.4895,-0.5522,-0.6268,-0.7137,-0.8076,-0.9065,-1.015,-1.134,-1.259,-1.379,-1.494,-1.604,-1.708,-1.795,-1.861,-1.908,-1.939,-1.953,-1.947
Yaw,2.628e-12,-2.481e-08,-1.108e-06,-6.547e-06,-1.609e-05,-2.251e-05,-3.792e-05,-5.639e-05,-2.51e-05,-5.213e-06,-0.0001146,-0.0002288,-0.0001466,3.073e-05,-6.685e-05,-0.0004469,-0.0005319,-0.0001691,-7.7e-05,-0.0006893,-0.001359,-0.001295,-0.001028,-0.001691,-0.003047,-0.003889,-0.004038,-0.004624,-0.006345,-0.008275,-0.009377,-0.01024,-0.01197,-0.01439,-0.01646,-0.01796,-0.01966,-0.02185,-0.02406,-0.02596,-0.02767,-0.02932,-0.03089,-0.03238,-0.03381,-0.03502,-0.03581,-0.03637,-0.03699,-0.03757,-0.03775,-0.03743,-0.03697,-0.0366,-0.03608,-0.03514,-0.0339,-0.03265,-0.03141,-0.03002,-0.02843,-0.02678,-0.02516,-0.0235,-0.02176,-0.02006,-0.01854,-0.01706,-0.01549,-0.01397,-0.01284,-0.01211,-0.01135,-0.01043,-0.009842,-0.009947,-0.01037,-0.01057,-0.01073,-0.01146,-0.0128,-0.01417,-0.01529,-0.01656,-0.01831,-0.02025,-0.022,-0.0236,-0.02524,-0.02685,-0.02824,-0.02946,-0.03053,-0.03126,-0.03158,-0.03177,-0.03197,-0.03191,-0.03131,-0.03042,-0.02959,-0.02874,-0.02748,-0.02573,-0.02385,-0.02201,-0.02,-0.01762,-0.01502,-0.01242,-0.009817,-0.007101,-0.004298,-0.001525,0.001195,0.003907,0.006592,0.009175,0.01164,0.01404,0.0164,0.0186,0.02054,0.02224,0.02384,0.02534,0.02654,0.02734,0.02792,0.02846,0.02887,0.02897,0.02881,0.02856,0.02827,0.02785,0.02728,0.02662,0.0259,0.02515,0.02443,0.02382,0.02325,0.02267,0.02222,0.02207,0.02214,0.02222,0.02231,0.02261,0.02319,0.02381,0.0243,0.0248,0.02548,0.02626,0.02694,0.02751,0.02815,0.0289,0.02962,0.03022,0.03079,0.0314,0.03198,0.0325,0.03295,0.03337,0.03378,0.03414,0.03445,0.03472,0.03495,0.03513,0.03524,0.03529,0.0353,0.03525,0.03514,0.03497,0.03475,0.03449,0.03417,0.0338,0.03337,0.03285,0.03225,0.03157,0.03083,0.03,0.02903,0.02797,0.0269,0.0258,0.02457,0.02321,0.02184,0.0205,0.01905,0.01738
T1,2424000.0,2459000.0,2428000.0,2278000.0,2396000.0,2585000.0,2416000.0,2213000.0,2351000.0,2528000.0,2451000.0,2324000.0,2309000.0,2387000.0,2471000.0,2434000.0,2327000.0,2314000.0,2430000.0,2477000.0,2388000.0,2309000.0,2341000.0,2426000.0,2434000.0,2360000.0,2299000.0,2350000.0,2435000.0,2425000.0,2345000.0,2321000.0,2391000.0,2444000.0,2413000.0,2344000.0,2341000.0,2407000.0,2455000.0,2411000.0,2329000.0,2345000.0,2442000.0,2460000.0,2365000.0,2321000.0,2392000.0,2457000.0,2432000.0,2368000.0,2351000.0,2409000.0,2472000.0,2435000.0,2344000.0,2353000.0,2451000.0,2468000.0,2378000.0,2339000.0,2400000.0,2452000.0,2429000.0,2378000.0,2363000.0,2402000.0,2446000.0,2428000.0,2370000.0,2366000.0,2420000.0,2441000.0,2400000.0,2363000.0,2377000.0,2409000.0,2417000.0,2390000.0,2363000.0,2377000.0,2417000.0,2427000.0,2392000.0,2372000.0,2401000.0,2438000.0,2432000.0,2393000.0,2377000.0,2409000.0,2445000.0,2424000.0,2375000.0,2375000.0,2425000.0,2444000.0,2405000.0,2373000.0,2401000.0,2452000.0,2457000.0,2416000.0,2403000.0,2448000.0,2489000.0,2465000.0,2421000.0,2425000.0,2466000.0,2472000.0,2434000.0,2408000.0,2426000.0,2454000.0,2451000.0,2423000.0,2415000.0,2440000.0,2465000.0,2461000.0,2439000.0,2439000.0,2469000.0,2485000.0,2467000.0,2445000.0,2448000.0,2462000.0,2461000.0,2442000.0,2423000.0,2423000.0,2438000.0,2447000.0,2432000.0,2416000.0,2429000.0,2459000.0,2462000.0,2437000.0,2431000.0,2460000.0,2480000.0,2463000.0,2439000.0,2442000.0,2464000.0,2470000.0,2448000.0,2428000.0,2440000.0,2466000.0,2466000.0,2445000.0,2442000.0,2466000.0,2483000.0,2472000.0,2455000.0,2463000.0,2480000.0,2481000.0,2470000.0,2461000.0,2463000.0,2475000.0,2479000.0,2468000.0,2458000.0,2466000.0,2482000.0,2483000.0,2472000.0,2470000.0,2480000.0,2486000.0,2481000.0,2468000.0,2459000.0,2463000.0,2471000.0,2462000.0,2441000.0,2441000.0,2460000.0,2468000.0,2449000.0,2441000.0,2459000.0,2475000.0,2471000.0,2461000.0,2461000.0,2470000.0,2475000.0,2464000.0,2446000.0,2443000.0,2454000.0,2449000.0
T2,2430000.0,2439000.0,2459000.0,2499000.0,2446000.0,2359000.0,2438000.0,2546000.0,2488000.0,2365000.0,2397000.0,2534000.0,2539000.0,2413000.0,2374000.0,2486000.0,2549000.0,2478000.0,2409000.0,2427000.0,2495000.0,2522000.0,2463000.0,2388000.0,2429000.0,2528000.0,2498000.0,2396000.0,2415000.0,2505000.0,2497000.0,2431000.0,2434000.0,2463000.0,2468000.0,2469000.0,2458000.0,2433000.0,2439000.0,2472000.0,2470000.0,2448000.0,2435000.0,2441000.0,2457000.0,2461000.0,2445000.0,2434000.0,2442000.0,2464000.0,2474000.0,2442000.0,2414000.0,2443000.0,2490000.0,2468000.0,2407000.0,2412000.0,2483000.0,2499000.0,2436000.0,2408000.0,2460000.0,2500000.0,2472000.0,2427000.0,2432000.0,2475000.0,2490000.0,2450000.0,2417000.0,2445000.0,2485000.0,2465000.0,2416000.0,2421000.0,2465000.0,2469000.0,2437000.0,2432000.0,2458000.0,2467000.0,2454000.0,2449000.0,2454000.0,2454000.0,2451000.0,2448000.0,2444000.0,2436000.0,2433000.0,2433000.0,2433000.0,2433000.0,2429000.0,2421000.0,2425000.0,2445000.0,2448000.0,2428000.0,2425000.0,2455000.0,2468000.0,2441000.0,2420000.0,2442000.0,2465000.0,2441000.0,2407000.0,2418000.0,2446000.0,2441000.0,2411000.0,2405000.0,2431000.0,2451000.0,2439000.0,2418000.0,2424000.0,2454000.0,2463000.0,2435000.0,2424000.0,2451000.0,2463000.0,2438000.0,2418000.0,2425000.0,2437000.0,2434000.0,2422000.0,2411000.0,2417000.0,2433000.0,2433000.0,2418000.0,2416000.0,2430000.0,2434000.0,2427000.0,2424000.0,2428000.0,2428000.0,2426000.0,2428000.0,2427000.0,2419000.0,2418000.0,2425000.0,2422000.0,2412000.0,2411000.0,2421000.0,2426000.0,2419000.0,2410000.0,2413000.0,2422000.0,2422000.0,2412000.0,2406000.0,2415000.0,2424000.0,2418000.0,2412000.0,2419000.0,2428000.0,2428000.0,2425000.0,2423000.0,2427000.0,2433000.0,2431000.0,2422000.0,2420000.0,2425000.0,2425000.0,2419000.0,2413000.0,2410000.0,2413000.0,2417000.0,2416000.0,2415000.0,2419000.0,2426000.0,2429000.0,2429000.0,2428000.0,2430000.0,2434000.0,2435000.0,2427000.0,2417000.0,2420000.0,2428000.0,2420000.0,2404000.0,2402000.0,2414000.0
