,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1849,-0.1138,-0.02155,0.08367,0.1913,0.2893,0.3656,0.4096,0.4134,0.3735,0.2908,0.1718,0.02707,-0.1287,-0.2788,-0.4065,-0.4965,-0.5373,-0.5226,-0.4519,-0.3316,-0.1734,0.005899,0.187,0.35,0.4767,0.5527,0.5696,0.5255,0.4254,0.2808,0.1083,-0.07242,-0.2411,-0.3791,-0.4717,-0.5097,-0.4905,-0.4185,-0.3038,-0.1615,-0.009343,0.1346,0.2538,0.3358,0.373,0.3639,0.3129,0.2293,0.1259,0.01742,-0.08182,-0.1597,-0.2077,-0.222,-0.2038,-0.1587,-0.09572,-0.02591,0.03941,0.09033,0.1197,0.1243,0.1047,0.06568,0.01471,-0.03885,-0.08546,-0.1169,-0.1274,-0.1149,-0.08087,-0.03043,0.02857,0.08681,0.1349,0.1647,0.1711,0.1522,0.11,0.05029,-0.01856,-0.08653,-0.1435,-0.1809,-0.1929,-0.1771,-0.1356,-0.07412,-0.001367,0.07204,0.1352,0.1788,0.1959,0.1837,0.1437,0.08125,0.005436,-0.07266,-0.1414,-0.1903,-0.2115,-0.2014,-0.1604,-0.09396,-0.01108,0.07651,0.1562,0.216,0.2469,0.2434,0.2052,0.1367,0.04674,-0.0525,-0.1474,-0.2245,-0.2728,-0.285,-0.2588,-0.1971,-0.1079,-0.002937,0.1035,0.1969,0.2643,0.2965,0.2887,0.242,0.1626,0.06133,-0.04786,-0.1499,-0.2308,-0.2792,-0.2887,-0.2579,-0.1913,-0.09829,0.0079,0.1123,0.2,0.2588,0.2801,0.2609,0.204,0.1173,0.01326,-0.09327,-0.187,-0.2543,-0.2852,-0.2749,-0.2245,-0.1406,-0.03492,0.07787,0.1817,0.2617,0.306,0.3078,0.266,0.1857,0.07747,-0.0442,-0.1626,-0.2613,-0.3264,-0.3482,-0.3231,-0.2535,-0.1483,-0.02092,0.1117,0.232,0.3237,0.3743,0.3766,0.3297,0.2393,0.1168,-0.02209,-0.1595,-0.2776,-0.3612,-0.3995,-0.3877,-0.3273,-0.226,-0.09708,0.0432,0.177,0.2877,0.3617,0.3902,0.3706,0.3061,0.2058,0.08286,-0.04681
Surge,-6.34e-06,0.006587,0.0108,-0.007055,-0.03825,-0.06465,-0.08662,-0.1174,-0.1653,-0.2202,-0.2635,-0.2965,-0.334,-0.3755,-0.4047,-0.4121,-0.4056,-0.3973,-0.3869,-0.365,-0.3306,-0.2983,-0.2811,-0.2757,-0.2752,-0.2831,-0.3075,-0.3505,-0.4044,-0.4569,-0.5036,-0.548,-0.5882,-0.6117,-0.609,-0.5836,-0.5438,-0.4923,-0.4262,-0.3461,-0.2636,-0.1935,-0.1391,-0.0947,-0.06074,-0.04661,-0.05679,-0.08184,-0.1083,-0.133,-0.1606,-0.1885,-0.204,-0.199,-0.1793,-0.1545,-0.1248,-0.08505,-0.03792,0.004734,0.03406,0.05223,0.06507,0.07095,0.06355,0.04355,0.02036,0.001352,-0.01423,-0.02918,-0.04124,-0.04475,-0.03815,-0.02667,-0.0162,-0.007276,0.002354,0.01196,0.01731,0.01566,0.009709,0.005205,0.004964,0.007281,0.01134,0.02135,0.04235,0.07329,0.1079,0.1424,0.179,0.2188,0.2567,0.2858,0.3056,0.3219,0.3375,0.3494,0.3557,0.3622,0.3762,0.3985,0.4242,0.4518,0.4848,0.5245,0.5653,0.6,0.6274,0.6501,0.668,0.6772,0.6765,0.6701,0.6639,0.6603,0.6585,0.6598,0.668,0.6853,0.7094,0.7359,0.762,0.7866,0.8079,0.8222,0.8259,0.8187,0.8033,0.7829,0.7591,0.7333,0.7094,0.6933,0.6882,0.693,0.7055,0.7259,0.7543,0.7871,0.8176,0.8415,0.8585,0.8689,0.8708,0.862,0.8452,0.8265,0.8103,0.7975,0.7892,0.7894,0.8014,0.8241,0.853,0.8848,0.9183,0.9512,0.9787,0.9964,1.004,1.002,0.9943,0.9801,0.9623,0.9454,0.9337,0.9296,0.9335,0.9449,0.9635,0.9874,1.013,1.035,1.051,1.056,1.051,1.034,1.005,0.966,0.9217,0.8773,0.8363,0.801,0.7745,0.7597,0.7573,0.7641,0.776,0.7899,0.8031,0.8109,0.8081,0.7921,0.7639,0.7254,0.6778,0.6238,0.5687,0.5186
Sway,-1.752e-10,-2.454e-05,-0.0006021,-0.002033,-0.002962,-0.003983,-0.003458,-0.002632,-0.00616,-0.009922,-0.008266,-0.006185,-0.009464,-0.01536,-0.01684,-0.01403,-0.01515,-0.02231,-0.02769,-0.02666,-0.02489,-0.02985,-0.03758,-0.03856,-0.0344,-0.03431,-0.03962,-0.04216,-0.03698,-0.03086,-0.03126,-0.03355,-0.02941,-0.02069,-0.0159,-0.01623,-0.01415,-0.006593,0.0007536,0.003451,0.004417,0.008537,0.01504,0.019,0.01955,0.02027,0.02262,0.02436,0.02357,0.02115,0.01849,0.01517,0.01068,0.005329,-0.001219,-0.009533,-0.0186,-0.02686,-0.03507,-0.04558,-0.05784,-0.06831,-0.07637,-0.08573,-0.09813,-0.1098,-0.1173,-0.1233,-0.1321,-0.1423,-0.1486,-0.1502,-0.1524,-0.1576,-0.1609,-0.1583,-0.1533,-0.1508,-0.1497,-0.1447,-0.1351,-0.126,-0.1202,-0.1139,-0.1035,-0.09166,-0.08261,-0.07576,-0.06746,-0.05729,-0.04845,-0.04263,-0.03807,-0.03317,-0.02892,-0.02705,-0.0277,-0.02988,-0.03321,-0.0382,-0.0452,-0.0541,-0.06484,-0.07699,-0.08971,-0.103,-0.1179,-0.1343,-0.1505,-0.1653,-0.1802,-0.197,-0.2139,-0.2282,-0.2406,-0.254,-0.2683,-0.2803,-0.2885,-0.2955,-0.3035,-0.3105,-0.3133,-0.3126,-0.3118,-0.3114,-0.3087,-0.3018,-0.2934,-0.2862,-0.279,-0.2693,-0.2574,-0.2462,-0.2367,-0.2267,-0.2152,-0.2037,-0.1938,-0.1854,-0.1772,-0.1689,-0.162,-0.1571,-0.154,-0.1521,-0.1513,-0.1523,-0.1555,-0.1609,-0.1678,-0.1755,-0.1845,-0.1954,-0.2078,-0.2205,-0.2327,-0.2453,-0.2593,-0.2738,-0.2871,-0.2992,-0.312,-0.3258,-0.3388,-0.3496,-0.3595,-0.3701,-0.3806,-0.3888,-0.3945,-0.3995,-0.4046,-0.4081,-0.4087,-0.4074,-0.4059,-0.4042,-0.4006,-0.395,-0.3889,-0.3834,-0.3776,-0.3707,-0.363,-0.3556,-0.3488,-0.3419,-0.3342,-0.3263,-0.3189,-0.3122,-0.3057,-0.2991,-0.2927,-0.2872,-0.2829,-0.2794,-0.2762,-0.2736
Heave,5.216e-06,0.0036,0.01023,0.0166,0.02163,0.02266,0.01676,0.001747,-0.02334,-0.05798,-0.1004,-0.1473,-0.1956,-0.2415,-0.2791,-0.3034,-0.3116,-0.3014,-0.2717,-0.2228,-0.1572,-0.07929,0.004988,0.08943,0.1684,0.2364,0.2879,0.3189,0.3286,0.3178,0.2887,0.2446,0.1906,0.1326,0.07674,0.02803,-0.01026,-0.03617,-0.0483,-0.0471,-0.03569,-0.01828,0.001249,0.01925,0.03197,0.03594,0.02925,0.01193,-0.0146,-0.04807,-0.0857,-0.1241,-0.1591,-0.1871,-0.2059,-0.2143,-0.2116,-0.1982,-0.1753,-0.1453,-0.1111,-0.07488,-0.03853,-0.003897,0.02753,0.05512,0.07911,0.1001,0.1185,0.1347,0.1488,0.1612,0.1718,0.1796,0.1834,0.1823,0.1757,0.163,0.1442,0.1193,0.08937,0.05637,0.02221,-0.01142,-0.04303,-0.0709,-0.0935,-0.1104,-0.1224,-0.1302,-0.1346,-0.1364,-0.1373,-0.1386,-0.1407,-0.1431,-0.1451,-0.146,-0.1444,-0.1388,-0.1274,-0.1094,-0.08495,-0.05453,-0.01928,0.01904,0.05785,0.09424,0.1257,0.1504,0.1668,0.1742,0.1728,0.1638,0.1493,0.1315,0.1128,0.09529,0.08084,0.07047,0.06428,0.06136,0.06011,0.05859,0.0547,0.04635,0.0319,0.01058,-0.01719,-0.05008,-0.08605,-0.1225,-0.1563,-0.1843,-0.2037,-0.213,-0.2113,-0.1988,-0.1767,-0.1472,-0.1133,-0.07822,-0.0447,-0.01496,0.009302,0.02724,0.03921,0.04665,0.05146,0.05564,0.06119,0.06981,0.08253,0.09935,0.1192,0.14,0.1594,0.1749,0.1835,0.1831,0.1723,0.1509,0.1199,0.08121,0.03788,-0.006628,-0.0486,-0.08458,-0.1119,-0.1292,-0.136,-0.1331,-0.1224,-0.1069,-0.08995,-0.07472,-0.06392,-0.05951,-0.06231,-0.07181,-0.08622,-0.1027,-0.1181,-0.1287,-0.1315,-0.1239,-0.1044,-0.07322,-0.03195,0.01668,0.06895,0.1205,0.1668,0.2038,0.2285,0.239,0.2347,0.2165,0.1866,0.1485
Pitch,6.213e-10,0.0001078,0.002118,0.00693,0.0102,0.01347,0.01139,0.008117,0.01879,0.03004,0.02307,0.01374,0.02155,0.03785,0.03888,0.02449,0.02206,0.0389,0.04882,0.03578,0.01858,0.02202,0.0329,0.0194,-0.01356,-0.03543,-0.04136,-0.05844,-0.1034,-0.1538,-0.1842,-0.2092,-0.2567,-0.3206,-0.372,-0.4062,-0.4477,-0.5068,-0.5646,-0.6053,-0.6379,-0.6785,-0.7247,-0.7595,-0.7793,-0.7955,-0.813,-0.8246,-0.8234,-0.8118,-0.7946,-0.771,-0.7396,-0.7012,-0.6548,-0.5995,-0.5393,-0.4798,-0.4189,-0.3492,-0.2736,-0.2047,-0.145,-0.08271,-0.01302,0.05082,0.09685,0.1333,0.1743,0.2144,0.2351,0.2337,0.2279,0.2253,0.2096,0.1676,0.1104,0.05541,-0.0007844,-0.07539,-0.1701,-0.2671,-0.3562,-0.449,-0.5565,-0.6696,-0.7728,-0.8668,-0.9631,-1.063,-1.153,-1.228,-1.293,-1.352,-1.402,-1.436,-1.454,-1.457,-1.448,-1.425,-1.387,-1.334,-1.267,-1.189,-1.103,-1.009,-0.9056,-0.7934,-0.6797,-0.5694,-0.4583,-0.342,-0.2271,-0.1237,-0.03077,0.0603,0.1486,0.2226,0.2764,0.3179,0.3539,0.3776,0.3781,0.3572,0.3261,0.2876,0.232,0.1543,0.06346,-0.03039,-0.13,-0.2435,-0.3685,-0.4942,-0.6163,-0.7404,-0.8693,-0.9974,-1.117,-1.229,-1.335,-1.437,-1.527,-1.604,-1.666,-1.716,-1.753,-1.775,-1.779,-1.767,-1.741,-1.704,-1.653,-1.588,-1.511,-1.427,-1.338,-1.244,-1.141,-1.034,-0.9294,-0.8275,-0.7237,-0.6175,-0.5161,-0.4249,-0.3407,-0.2588,-0.1829,-0.1208,-0.074,-0.03694,-0.007319,0.00923,0.007751,-0.008524,-0.03336,-0.0667,-0.1134,-0.1741,-0.243,-0.3157,-0.3941,-0.4811,-0.5746,-0.67,-0.7656,-0.8631,-0.9639,-1.066,-1.165,-1.261,-1.354,-1.444,-1.53,-1.608,-1.677,-1.738,-1.792,-1.838
Roll,-1.016e-05,0.02323,0.04232,-0.005366,-0.0884,-0.1432,-0.169,-0.2134,-0.3104,-0.4327,-0.5274,-0.6077,-0.7341,-0.9159,-1.105,-1.271,-1.438,-1.642,-1.87,-2.075,-2.234,-2.376,-2.528,-2.663,-2.744,-2.777,-2.792,-2.807,-2.808,-2.772,-2.707,-2.648,-2.61,-2.566,-2.493,-2.407,-2.331,-2.264,-2.178,-2.051,-1.903,-1.762,-1.624,-1.456,-1.257,-1.062,-0.8974,-0.7482,-0.589,-0.4306,-0.3096,-0.2351,-0.1769,-0.1132,-0.06263,-0.05155,-0.0696,-0.08451,-0.08866,-0.107,-0.1575,-0.2249,-0.2853,-0.3448,-0.4303,-0.5486,-0.6777,-0.8018,-0.9308,-1.08,-1.244,-1.401,-1.539,-1.668,-1.799,-1.925,-2.03,-2.112,-2.183,-2.254,-2.322,-2.372,-2.404,-2.431,-2.461,-2.483,-2.481,-2.455,-2.42,-2.382,-2.324,-2.236,-2.128,-2.021,-1.917,-1.801,-1.669,-1.542,-1.435,-1.338,-1.236,-1.129,-1.036,-0.9593,-0.8827,-0.7929,-0.6998,-0.6192,-0.549,-0.4761,-0.4002,-0.3372,-0.2992,-0.2813,-0.2736,-0.2788,-0.3079,-0.3623,-0.43,-0.5006,-0.5745,-0.656,-0.7422,-0.8239,-0.8958,-0.9624,-1.031,-1.105,-1.179,-1.251,-1.329,-1.419,-1.521,-1.624,-1.722,-1.819,-1.918,-2.01,-2.081,-2.129,-2.164,-2.188,-2.194,-2.176,-2.145,-2.112,-2.081,-2.042,-1.996,-1.951,-1.913,-1.874,-1.823,-1.759,-1.688,-1.61,-1.516,-1.401,-1.273,-1.142,-1.01,-0.8759,-0.7437,-0.6236,-0.5222,-0.4391,-0.3708,-0.3172,-0.2799,-0.2572,-0.243,-0.2311,-0.2193,-0.2087,-0.2008,-0.1946,-0.1894,-0.1891,-0.2019,-0.2333,-0.2828,-0.349,-0.4346,-0.5435,-0.6723,-0.8112,-0.9526,-1.095,-1.238,-1.371,-1.486,-1.581,-1.661,-1.728,-1.778,-1.812,-1.835,-1.857,-1.877,-1.891
Yaw,-1.904e-12,-3.16e-08,-1.108e-06,-6.543e-06,-1.625e-05,-2.337e-05,-3.814e-05,-5.827e-05,-4.392e-05,-3.96e-05,-0.0001329,-0.0002322,-0.0001856,-6.225e-05,-0.0001473,-0.0004586,-0.0005236,-0.0001864,-5.308e-05,-0.000544,-0.001107,-0.0009696,-0.0005957,-0.001122,-0.002371,-0.00315,-0.003244,-0.003755,-0.005397,-0.007293,-0.00842,-0.009309,-0.01104,-0.01347,-0.01563,-0.01725,-0.01908,-0.02144,-0.02386,-0.02593,-0.02776,-0.02955,-0.03127,-0.03285,-0.03429,-0.03548,-0.0363,-0.03691,-0.03758,-0.03827,-0.0386,-0.0385,-0.03829,-0.03818,-0.03794,-0.03727,-0.03628,-0.03522,-0.03416,-0.03291,-0.03142,-0.02982,-0.02824,-0.02662,-0.02492,-0.02322,-0.02162,-0.02006,-0.0184,-0.01676,-0.01545,-0.01446,-0.01346,-0.01234,-0.01152,-0.01138,-0.01157,-0.01159,-0.01159,-0.01214,-0.01331,-0.01455,-0.01558,-0.01676,-0.01843,-0.02037,-0.02215,-0.02379,-0.02551,-0.02725,-0.02882,-0.03021,-0.03144,-0.03238,-0.03296,-0.03339,-0.03383,-0.03401,-0.03369,-0.03307,-0.03248,-0.03183,-0.03073,-0.02911,-0.02729,-0.02546,-0.02342,-0.021,-0.01833,-0.01566,-0.01299,-0.01021,-0.007332,-0.004468,-0.001653,0.001155,0.003949,0.006654,0.00924,0.01175,0.0142,0.01646,0.01841,0.02007,0.02161,0.02301,0.02413,0.02489,0.02545,0.02596,0.02636,0.02648,0.02632,0.02605,0.02574,0.0253,0.02469,0.02403,0.02339,0.02281,0.02233,0.022,0.02177,0.02157,0.02147,0.02157,0.02181,0.02196,0.02199,0.02212,0.02245,0.02281,0.02307,0.02337,0.02393,0.02468,0.02542,0.02613,0.02697,0.02796,0.02893,0.02978,0.03058,0.03139,0.03218,0.03288,0.03351,0.03412,0.03471,0.03525,0.03573,0.03615,0.03653,0.03684,0.03705,0.03719,0.03727,0.0373,0.03727,0.03718,0.03704,0.03685,0.0366,0.03627,0.03588,0.0354,0.03485,0.03424,0.03361,0.03296,0.03226,0.03155,0.03089,0.03025,0.02952,0.02865,0.02772,0.02674,0.02556,0.02403
T1,2423000.0,2459000.0,2432000.0,2284000.0,2395000.0,2581000.0,2419000.0,2216000.0,2344000.0,2515000.0,2442000.0,2316000.0,2301000.0,2377000.0,2461000.0,2434000.0,2337000.0,2328000.0,2444000.0,2495000.0,2411000.0,2331000.0,2358000.0,2435000.0,2439000.0,2360000.0,2292000.0,2336000.0,2418000.0,2409000.0,2329000.0,2310000.0,2384000.0,2440000.0,2416000.0,2359000.0,2363000.0,2429000.0,2478000.0,2442000.0,2363000.0,2368000.0,2453000.0,2471000.0,2376000.0,2318000.0,2377000.0,2444000.0,2421000.0,2357000.0,2347000.0,2411000.0,2475000.0,2446000.0,2373000.0,2384000.0,2471000.0,2490000.0,2409000.0,2361000.0,2405000.0,2456000.0,2438000.0,2380000.0,2356000.0,2398000.0,2446000.0,2427000.0,2373000.0,2374000.0,2429000.0,2452000.0,2418000.0,2385000.0,2393000.0,2425000.0,2435000.0,2402000.0,2365000.0,2378000.0,2420000.0,2424000.0,2387000.0,2374000.0,2406000.0,2439000.0,2435000.0,2405000.0,2390000.0,2417000.0,2453000.0,2434000.0,2385000.0,2382000.0,2432000.0,2452000.0,2413000.0,2382000.0,2409000.0,2458000.0,2459000.0,2422000.0,2413000.0,2455000.0,2489000.0,2470000.0,2429000.0,2422000.0,2456000.0,2472000.0,2434000.0,2404000.0,2426000.0,2460000.0,2457000.0,2435000.0,2433000.0,2454000.0,2478000.0,2477000.0,2452000.0,2445000.0,2466000.0,2478000.0,2458000.0,2432000.0,2428000.0,2442000.0,2441000.0,2424000.0,2415000.0,2421000.0,2441000.0,2458000.0,2454000.0,2441000.0,2449000.0,2476000.0,2477000.0,2445000.0,2428000.0,2446000.0,2459000.0,2438000.0,2413000.0,2418000.0,2443000.0,2454000.0,2439000.0,2426000.0,2444000.0,2476000.0,2480000.0,2462000.0,2460000.0,2480000.0,2486000.0,2468000.0,2452000.0,2448000.0,2455000.0,2461000.0,2449000.0,2436000.0,2447000.0,2469000.0,2474000.0,2469000.0,2471000.0,2481000.0,2493000.0,2495000.0,2483000.0,2468000.0,2466000.0,2468000.0,2459000.0,2441000.0,2432000.0,2441000.0,2451000.0,2447000.0,2437000.0,2442000.0,2467000.0,2481000.0,2469000.0,2459000.0,2471000.0,2484000.0,2472000.0,2447000.0,2437000.0,2442000.0,2438000.0,2420000.0,2408000.0,2417000.0,2431000.0,2434000.0
T2,2430000.0,2442000.0,2460000.0,2494000.0,2442000.0,2356000.0,2427000.0,2529000.0,2477000.0,2362000.0,2389000.0,2521000.0,2539000.0,2422000.0,2380000.0,2493000.0,2566000.0,2499000.0,2422000.0,2440000.0,2508000.0,2527000.0,2467000.0,2391000.0,2420000.0,2510000.0,2487000.0,2384000.0,2394000.0,2487000.0,2489000.0,2424000.0,2426000.0,2463000.0,2476000.0,2475000.0,2467000.0,2446000.0,2451000.0,2477000.0,2472000.0,2446000.0,2428000.0,2431000.0,2445000.0,2443000.0,2427000.0,2421000.0,2430000.0,2446000.0,2461000.0,2444000.0,2418000.0,2439000.0,2488000.0,2476000.0,2414000.0,2412000.0,2481000.0,2498000.0,2435000.0,2404000.0,2449000.0,2486000.0,2465000.0,2429000.0,2430000.0,2461000.0,2481000.0,2455000.0,2418000.0,2438000.0,2484000.0,2471000.0,2419000.0,2420000.0,2462000.0,2467000.0,2434000.0,2426000.0,2446000.0,2455000.0,2448000.0,2444000.0,2445000.0,2446000.0,2447000.0,2445000.0,2440000.0,2432000.0,2430000.0,2432000.0,2433000.0,2432000.0,2431000.0,2427000.0,2431000.0,2445000.0,2445000.0,2426000.0,2423000.0,2448000.0,2457000.0,2430000.0,2411000.0,2431000.0,2454000.0,2436000.0,2406000.0,2414000.0,2443000.0,2444000.0,2417000.0,2412000.0,2441000.0,2462000.0,2449000.0,2427000.0,2428000.0,2451000.0,2455000.0,2429000.0,2414000.0,2433000.0,2444000.0,2427000.0,2411000.0,2417000.0,2433000.0,2436000.0,2428000.0,2424000.0,2432000.0,2447000.0,2447000.0,2433000.0,2429000.0,2435000.0,2434000.0,2424000.0,2419000.0,2419000.0,2416000.0,2415000.0,2421000.0,2422000.0,2419000.0,2422000.0,2432000.0,2433000.0,2427000.0,2425000.0,2432000.0,2435000.0,2427000.0,2414000.0,2411000.0,2418000.0,2419000.0,2408000.0,2401000.0,2413000.0,2427000.0,2424000.0,2420000.0,2430000.0,2440000.0,2439000.0,2434000.0,2429000.0,2429000.0,2433000.0,2429000.0,2415000.0,2410000.0,2417000.0,2419000.0,2413000.0,2411000.0,2418000.0,2426000.0,2433000.0,2436000.0,2437000.0,2441000.0,2443000.0,2442000.0,2438000.0,2432000.0,2427000.0,2424000.0,2421000.0,2413000.0,2405000.0,2409000.0,2418000.0,2419000.0,2413000.0,2416000.0,2428000.0
