,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1739,-0.09453,-0.000415,0.09772,0.1883,0.2602,0.3042,0.3144,0.2886,0.2293,0.143,0.03936,-0.06934,-0.1703,-0.2514,-0.3029,-0.3189,-0.2973,-0.241,-0.157,-0.05559,0.05068,0.1489,0.2272,0.2764,0.2907,0.269,0.2145,0.1344,0.03914,-0.05931,-0.1486,-0.2178,-0.2585,-0.2661,-0.24,-0.184,-0.1052,-0.01383,0.07885,0.1614,0.2239,0.259,0.2627,0.2349,0.1793,0.1028,0.01468,-0.07478,-0.1553,-0.2177,-0.2555,-0.265,-0.2457,-0.2005,-0.135,-0.05697,0.025,0.1022,0.1667,0.2125,0.2359,0.2356,0.213,0.1714,0.1162,0.05349,-0.01039,-0.06943,-0.1186,-0.1544,-0.1748,-0.1795,-0.1695,-0.1471,-0.1153,-0.07754,-0.03732,0.002259,0.03854,0.06952,0.09383,0.1107,0.1199,0.1216,0.1163,0.1045,0.08712,0.06509,0.03951,0.01167,-0.01701,-0.04491,-0.07033,-0.09155,-0.1069,-0.1151,-0.1152,-0.1068,-0.09014,-0.06626,-0.03679,-0.003976,0.02955,0.06096,0.08752,0.1068,0.1172,0.1174,0.1076,0.08841,0.06169,0.02985,-0.004184,-0.03725,-0.06628,-0.0886,-0.1022,-0.1059,-0.09957,-0.08395,-0.06077,-0.03247,-0.001971,0.02761,0.05329,0.07254,0.08354,0.08535,0.07803,0.06263,0.04106,0.01588,-0.009955,-0.03348,-0.052,-0.06345,-0.06662,-0.06128,-0.04825,-0.02931,-0.006961,0.01586,0.03612,0.05109,0.05872,0.05787,0.04852,0.03176,0.009756,-0.01459,-0.03794,-0.05697,-0.0688,-0.07142,-0.06396,-0.04689,-0.022,0.007799,0.03876,0.0668,0.088,0.09916,0.09823,0.08461,0.05934,0.02502,-0.01447,-0.05442,-0.08983,-0.1161,-0.1296,-0.1281,-0.1112,-0.08056,-0.03936,0.007663,0.05498,0.09688,0.1282,0.145,0.1452,0.1284,0.09658,0.05359,0.004576,-0.04452,-0.08774,-0.1199,-0.1371,-0.1375,-0.1214,-0.09094,-0.05038,-0.005035,0.03918,0.0766,0.1025,0.1139,0.1095
Surge,-4.747e-06,0.008728,0.01735,0.004058,-0.02303,-0.04612,-0.06646,-0.0982,-0.1498,-0.2103,-0.2602,-0.3004,-0.3463,-0.3974,-0.4368,-0.4552,-0.4615,-0.4685,-0.4762,-0.4745,-0.4619,-0.4522,-0.4573,-0.4721,-0.4872,-0.5044,-0.5309,-0.5684,-0.6088,-0.6407,-0.6615,-0.6782,-0.6922,-0.6939,-0.677,-0.6478,-0.6167,-0.5868,-0.5538,-0.5158,-0.4813,-0.4613,-0.4544,-0.45,-0.4449,-0.4463,-0.4578,-0.4698,-0.47,-0.4586,-0.4446,-0.43,-0.4057,-0.3674,-0.3244,-0.2886,-0.2604,-0.2335,-0.2086,-0.1955,-0.2,-0.2163,-0.2353,-0.2565,-0.2848,-0.3187,-0.3485,-0.3672,-0.3767,-0.3816,-0.3807,-0.3691,-0.3461,-0.3178,-0.2904,-0.2645,-0.2379,-0.2115,-0.1902,-0.1778,-0.1724,-0.1692,-0.1665,-0.167,-0.1722,-0.1772,-0.1761,-0.1682,-0.158,-0.1464,-0.1287,-0.1008,-0.0662,-0.03112,0.004075,0.04449,0.09111,0.1376,0.1786,0.2169,0.2572,0.2976,0.3318,0.358,0.3813,0.4049,0.426,0.4404,0.4499,0.4599,0.4724,0.4841,0.4933,0.5031,0.5177,0.5365,0.5559,0.5748,0.5956,0.6195,0.6443,0.6667,0.6857,0.7028,0.7187,0.7317,0.7397,0.7431,0.7443,0.7452,0.7452,0.7431,0.7401,0.7398,0.7438,0.7502,0.7571,0.766,0.7797,0.7973,0.815,0.831,0.8472,0.8654,0.8832,0.8973,0.9081,0.9189,0.931,0.9421,0.9507,0.9594,0.9715,0.9865,1.002,1.017,1.034,1.054,1.074,1.092,1.108,1.123,1.137,1.148,1.155,1.161,1.165,1.17,1.174,1.178,1.183,1.19,1.198,1.207,1.215,1.221,1.225,1.227,1.224,1.214,1.2,1.181,1.159,1.132,1.102,1.073,1.047,1.023,1.001,0.9832,0.971,0.9635,0.958,0.9528,0.9483,0.9438,0.9371,0.9258,0.9103,0.8923
Sway,-1.65e-10,-2.444e-05,-0.0006056,-0.002051,-0.003009,-0.003983,-0.003309,-0.002439,-0.006127,-0.01,-0.008278,-0.006203,-0.009781,-0.01609,-0.01775,-0.0149,-0.01617,-0.02374,-0.02926,-0.02783,-0.02569,-0.03066,-0.03828,-0.03867,-0.03386,-0.03349,-0.03879,-0.0412,-0.03567,-0.02938,-0.03007,-0.03275,-0.02865,-0.01981,-0.0152,-0.01585,-0.01378,-0.005955,0.001584,0.004304,0.005327,0.009666,0.01642,0.02046,0.02093,0.0216,0.02394,0.02555,0.02452,0.02188,0.01902,0.01544,0.01065,0.005122,-0.00155,-0.01013,-0.0195,-0.0278,-0.03593,-0.04662,-0.05915,-0.06957,-0.07735,-0.08662,-0.09908,-0.1105,-0.1175,-0.123,-0.1314,-0.1413,-0.1469,-0.1477,-0.1493,-0.1542,-0.1573,-0.1544,-0.149,-0.1465,-0.1456,-0.1406,-0.1306,-0.1214,-0.1156,-0.1092,-0.09851,-0.08632,-0.07714,-0.07032,-0.06199,-0.05176,-0.04308,-0.03771,-0.0337,-0.02929,-0.02559,-0.02448,-0.02593,-0.02876,-0.03267,-0.03822,-0.04564,-0.05481,-0.06578,-0.07811,-0.0909,-0.1042,-0.1192,-0.1359,-0.1523,-0.1672,-0.1823,-0.1992,-0.2162,-0.2304,-0.2425,-0.2555,-0.2694,-0.2808,-0.2882,-0.2944,-0.3018,-0.3082,-0.3106,-0.3094,-0.3082,-0.3079,-0.3053,-0.2984,-0.29,-0.283,-0.2761,-0.2663,-0.2542,-0.2429,-0.2333,-0.2233,-0.2117,-0.2002,-0.1905,-0.1826,-0.1749,-0.1673,-0.161,-0.1569,-0.1548,-0.1536,-0.1534,-0.1549,-0.1585,-0.1642,-0.1711,-0.1788,-0.1876,-0.1984,-0.211,-0.2238,-0.2362,-0.2491,-0.2637,-0.2789,-0.2927,-0.3052,-0.3184,-0.3325,-0.3455,-0.3561,-0.3656,-0.3758,-0.3859,-0.3937,-0.3989,-0.4037,-0.409,-0.4128,-0.4139,-0.4132,-0.4125,-0.4117,-0.409,-0.4041,-0.3985,-0.3933,-0.3877,-0.3808,-0.3729,-0.3652,-0.3582,-0.3511,-0.3435,-0.3358,-0.3286,-0.3224,-0.3166,-0.3106,-0.3048,-0.2999,-0.2961,-0.293,-0.29,-0.2872
Heave,5.042e-06,0.003334,0.009203,0.01445,0.01834,0.01875,0.0134,0.0007177,-0.01962,-0.04659,-0.07828,-0.1116,-0.1443,-0.1737,-0.1955,-0.2064,-0.2057,-0.193,-0.1687,-0.1338,-0.0909,-0.04358,0.003955,0.04803,0.08613,0.1163,0.1361,0.1447,0.1436,0.135,0.1212,0.1046,0.08773,0.07357,0.06438,0.06106,0.06292,0.06855,0.07686,0.08604,0.09275,0.09384,0.08759,0.07337,0.05089,0.02033,-0.01689,-0.05793,-0.09939,-0.138,-0.171,-0.1959,-0.2102,-0.2125,-0.203,-0.1829,-0.154,-0.1184,-0.07892,-0.03892,-0.001589,0.03087,0.05699,0.07568,0.08634,0.08942,0.08633,0.07898,0.06919,0.05863,0.04899,0.04197,0.03879,0.03977,0.04444,0.0522,0.06241,0.07391,0.08495,0.09374,0.09903,0.1001,0.09616,0.0866,0.07105,0.05007,0.02493,-0.003307,-0.0339,-0.06555,-0.09624,-0.1241,-0.1482,-0.1675,-0.181,-0.1876,-0.1868,-0.1788,-0.1642,-0.1435,-0.1175,-0.08738,-0.05495,-0.0219,0.01044,0.04084,0.06789,0.0903,0.1075,0.1193,0.1259,0.1274,0.1244,0.118,0.1093,0.09911,0.08847,0.07805,0.06844,0.06004,0.0529,0.04659,0.04056,0.03431,0.02731,0.01885,0.008307,-0.004563,-0.01963,-0.03649,-0.05463,-0.07339,-0.09177,-0.1085,-0.1223,-0.1326,-0.1387,-0.1399,-0.136,-0.1273,-0.1143,-0.09801,-0.07918,-0.05871,-0.03771,-0.01731,0.001744,0.01917,0.03481,0.04854,0.0604,0.07077,0.08019,0.08894,0.09704,0.1044,0.1108,0.1159,0.119,0.1194,0.1162,0.1089,0.09724,0.08107,0.06063,0.03658,0.01008,-0.01743,-0.04449,-0.06964,-0.09142,-0.1085,-0.1201,-0.1259,-0.1261,-0.1213,-0.1123,-0.1004,-0.08708,-0.0737,-0.06132,-0.05069,-0.04225,-0.03609,-0.03173,-0.02829,-0.02471,-0.02005,-0.01343,-0.004105,0.008365,0.02383,0.0416,0.06066,0.07978,0.09751,0.1123,0.1229,0.1282,0.1277
Pitch,6.051e-10,0.0001077,0.002131,0.006994,0.01036,0.01346,0.01088,0.00745,0.01865,0.03029,0.02314,0.01387,0.02274,0.04047,0.0421,0.02756,0.02555,0.04357,0.05361,0.03882,0.01984,0.02261,0.0324,0.01622,-0.01969,-0.04322,-0.04978,-0.06781,-0.1143,-0.1654,-0.1949,-0.2188,-0.266,-0.3302,-0.3809,-0.4139,-0.4552,-0.515,-0.5733,-0.6139,-0.6463,-0.6873,-0.7338,-0.7683,-0.7871,-0.8021,-0.8185,-0.8284,-0.825,-0.8113,-0.7919,-0.766,-0.7323,-0.692,-0.644,-0.5867,-0.5246,-0.4642,-0.4027,-0.3319,-0.2551,-0.1863,-0.1275,-0.06579,0.003584,0.06599,0.1092,0.1426,0.1809,0.2182,0.2352,0.2294,0.2198,0.2145,0.1966,0.1515,0.09138,0.03508,-0.02159,-0.09749,-0.1941,-0.2923,-0.3818,-0.4753,-0.5842,-0.6987,-0.8022,-0.8958,-0.9916,-1.09,-1.179,-1.252,-1.313,-1.368,-1.414,-1.444,-1.456,-1.455,-1.442,-1.415,-1.373,-1.318,-1.249,-1.169,-1.082,-0.9874,-0.8829,-0.7698,-0.6558,-0.5455,-0.4345,-0.3185,-0.2046,-0.1034,-0.01359,0.07388,0.1581,0.227,0.2749,0.3102,0.3406,0.3592,0.3546,0.3289,0.294,0.2531,0.1955,0.1156,0.02292,-0.07201,-0.1725,-0.2875,-0.4143,-0.5416,-0.665,-0.7898,-0.9194,-1.048,-1.167,-1.276,-1.38,-1.477,-1.564,-1.636,-1.693,-1.739,-1.772,-1.791,-1.793,-1.779,-1.752,-1.714,-1.664,-1.599,-1.521,-1.436,-1.347,-1.251,-1.146,-1.036,-0.9301,-0.8274,-0.7231,-0.6172,-0.5173,-0.429,-0.3484,-0.2704,-0.1983,-0.1403,-0.09757,-0.06345,-0.03546,-0.01965,-0.02126,-0.03693,-0.06033,-0.09188,-0.1371,-0.197,-0.2657,-0.339,-0.4186,-0.5076,-0.6038,-0.7023,-0.8005,-0.9002,-1.002,-1.105,-1.205,-1.299,-1.39,-1.479,-1.563,-1.64,-1.708,-1.768,-1.823,-1.871
Roll,-8.295e-06,0.02535,0.0472,-0.0003906,-0.08467,-0.1405,-0.1688,-0.2197,-0.3286,-0.466,-0.5761,-0.6712,-0.8128,-1.008,-1.205,-1.371,-1.531,-1.721,-1.93,-2.11,-2.24,-2.354,-2.48,-2.596,-2.665,-2.694,-2.714,-2.742,-2.764,-2.752,-2.711,-2.675,-2.656,-2.623,-2.551,-2.456,-2.364,-2.276,-2.163,-2.007,-1.831,-1.669,-1.516,-1.34,-1.141,-0.9534,-0.8048,-0.6765,-0.5392,-0.4023,-0.3023,-0.247,-0.2032,-0.1477,-0.1016,-0.09291,-0.1113,-0.1241,-0.1247,-0.1401,-0.1892,-0.2555,-0.3138,-0.3699,-0.4517,-0.5656,-0.6886,-0.8043,-0.9242,-1.066,-1.224,-1.377,-1.515,-1.648,-1.787,-1.924,-2.043,-2.137,-2.22,-2.299,-2.37,-2.417,-2.438,-2.449,-2.458,-2.458,-2.431,-2.383,-2.331,-2.283,-2.223,-2.14,-2.043,-1.954,-1.871,-1.775,-1.661,-1.547,-1.448,-1.354,-1.246,-1.128,-1.022,-0.9322,-0.8435,-0.7448,-0.6481,-0.5706,-0.51,-0.4515,-0.3923,-0.3469,-0.3258,-0.3208,-0.3197,-0.3248,-0.3478,-0.3911,-0.4442,-0.4986,-0.5574,-0.6281,-0.7095,-0.7925,-0.8719,-0.9514,-1.037,-1.128,-1.218,-1.301,-1.384,-1.472,-1.564,-1.65,-1.727,-1.801,-1.878,-1.952,-2.011,-2.055,-2.093,-2.128,-2.151,-2.152,-2.139,-2.122,-2.101,-2.065,-2.013,-1.955,-1.898,-1.838,-1.765,-1.682,-1.599,-1.517,-1.427,-1.327,-1.22,-1.115,-1.01,-0.8999,-0.7856,-0.6747,-0.5727,-0.4788,-0.3911,-0.312,-0.2467,-0.1978,-0.1633,-0.1399,-0.1272,-0.1274,-0.1413,-0.1655,-0.1952,-0.2299,-0.2739,-0.3288,-0.3908,-0.4563,-0.5284,-0.6128,-0.7093,-0.8112,-0.9159,-1.027,-1.146,-1.267,-1.382,-1.49,-1.592,-1.687,-1.769,-1.832,-1.879,-1.915,-1.938,-1.944
Yaw,3.091e-12,-2.536e-08,-1.173e-06,-6.958e-06,-1.694e-05,-2.42e-05,-3.896e-05,-5.757e-05,-3.773e-05,-2.885e-05,-0.0001284,-0.0002315,-0.0001633,-7.933e-06,-9.579e-05,-0.0004416,-0.00051,-0.0001382,-8.336e-06,-0.0005688,-0.001201,-0.001097,-0.0007672,-0.001373,-0.002694,-0.00351,-0.003622,-0.00416,-0.005834,-0.007734,-0.008815,-0.009646,-0.01135,-0.01378,-0.01586,-0.01735,-0.01904,-0.02128,-0.02355,-0.02547,-0.02717,-0.02882,-0.03042,-0.03192,-0.03335,-0.03457,-0.0354,-0.03603,-0.03676,-0.03749,-0.03785,-0.03773,-0.03748,-0.03733,-0.03702,-0.03628,-0.0352,-0.03408,-0.03295,-0.03165,-0.0301,-0.02848,-0.02687,-0.02523,-0.0235,-0.02179,-0.0202,-0.01865,-0.01701,-0.01539,-0.01411,-0.01317,-0.01219,-0.01106,-0.01024,-0.0101,-0.0103,-0.01029,-0.01024,-0.01078,-0.01198,-0.01323,-0.01422,-0.01536,-0.01701,-0.01892,-0.02066,-0.02227,-0.02396,-0.02571,-0.02732,-0.0288,-0.03018,-0.03128,-0.03201,-0.03258,-0.03313,-0.03338,-0.03304,-0.03231,-0.03156,-0.03072,-0.02941,-0.02756,-0.02555,-0.02357,-0.02144,-0.01895,-0.01624,-0.01355,-0.01087,-0.008095,-0.00522,-0.002362,0.000442,0.003232,0.00599,0.008629,0.01112,0.01351,0.01585,0.018,0.01987,0.02149,0.02301,0.02444,0.0256,0.02638,0.02696,0.02749,0.0279,0.02802,0.02786,0.02761,0.02733,0.02694,0.02639,0.02577,0.02514,0.02452,0.02396,0.0235,0.0231,0.02271,0.02242,0.02238,0.02254,0.02268,0.02278,0.02307,0.02362,0.02421,0.02467,0.02513,0.02579,0.02656,0.02723,0.02781,0.02846,0.02923,0.02996,0.03058,0.03115,0.03175,0.03232,0.03281,0.03322,0.03361,0.03398,0.0343,0.03457,0.0348,0.03501,0.03517,0.03528,0.03533,0.03534,0.03531,0.03522,0.03506,0.03486,0.03461,0.03431,0.03396,0.03355,0.03308,0.03252,0.0319,0.03123,0.03048,0.02961,0.02866,0.02769,0.0267,0.02556,0.02428,0.02296,0.02163,0.02017,0.01844
T1,2424000.0,2464000.0,2434000.0,2276000.0,2394000.0,2588000.0,2415000.0,2204000.0,2342000.0,2520000.0,2444000.0,2315000.0,2302000.0,2382000.0,2467000.0,2436000.0,2332000.0,2319000.0,2435000.0,2484000.0,2394000.0,2310000.0,2340000.0,2423000.0,2428000.0,2352000.0,2288000.0,2338000.0,2424000.0,2417000.0,2338000.0,2314000.0,2388000.0,2445000.0,2415000.0,2348000.0,2345000.0,2410000.0,2457000.0,2414000.0,2328000.0,2336000.0,2431000.0,2452000.0,2353000.0,2303000.0,2377000.0,2447000.0,2420000.0,2359000.0,2350000.0,2411000.0,2473000.0,2442000.0,2356000.0,2360000.0,2454000.0,2473000.0,2382000.0,2333000.0,2389000.0,2444000.0,2419000.0,2361000.0,2345000.0,2386000.0,2430000.0,2412000.0,2360000.0,2360000.0,2415000.0,2441000.0,2407000.0,2372000.0,2385000.0,2419000.0,2427000.0,2396000.0,2364000.0,2374000.0,2412000.0,2417000.0,2378000.0,2357000.0,2385000.0,2420000.0,2415000.0,2379000.0,2365000.0,2400000.0,2440000.0,2423000.0,2377000.0,2381000.0,2434000.0,2455000.0,2416000.0,2383000.0,2408000.0,2455000.0,2456000.0,2412000.0,2393000.0,2432000.0,2472000.0,2449000.0,2404000.0,2408000.0,2454000.0,2468000.0,2433000.0,2408000.0,2429000.0,2467000.0,2466000.0,2433000.0,2424000.0,2451000.0,2472000.0,2461000.0,2438000.0,2435000.0,2454000.0,2469000.0,2457000.0,2429000.0,2426000.0,2452000.0,2460000.0,2437000.0,2421000.0,2433000.0,2450000.0,2455000.0,2444000.0,2431000.0,2438000.0,2463000.0,2467000.0,2440000.0,2426000.0,2451000.0,2472000.0,2453000.0,2427000.0,2435000.0,2459000.0,2464000.0,2447000.0,2434000.0,2445000.0,2471000.0,2477000.0,2457000.0,2448000.0,2471000.0,2490000.0,2476000.0,2457000.0,2463000.0,2480000.0,2482000.0,2467000.0,2458000.0,2464000.0,2476000.0,2478000.0,2469000.0,2463000.0,2472000.0,2486000.0,2489000.0,2479000.0,2472000.0,2480000.0,2491000.0,2486000.0,2468000.0,2461000.0,2472000.0,2478000.0,2466000.0,2452000.0,2454000.0,2468000.0,2475000.0,2463000.0,2451000.0,2461000.0,2479000.0,2477000.0,2460000.0,2456000.0,2471000.0,2477000.0,2462000.0,2447000.0,2450000.0,2460000.0,2456000.0
T2,2430000.0,2438000.0,2458000.0,2497000.0,2443000.0,2354000.0,2432000.0,2541000.0,2486000.0,2363000.0,2394000.0,2529000.0,2545000.0,2421000.0,2376000.0,2490000.0,2559000.0,2486000.0,2414000.0,2432000.0,2497000.0,2523000.0,2466000.0,2386000.0,2422000.0,2525000.0,2499000.0,2393000.0,2411000.0,2507000.0,2503000.0,2436000.0,2438000.0,2471000.0,2478000.0,2476000.0,2465000.0,2438000.0,2441000.0,2473000.0,2468000.0,2442000.0,2423000.0,2434000.0,2454000.0,2452000.0,2437000.0,2434000.0,2445000.0,2465000.0,2481000.0,2457000.0,2427000.0,2452000.0,2501000.0,2481000.0,2415000.0,2417000.0,2485000.0,2498000.0,2435000.0,2404000.0,2448000.0,2489000.0,2468000.0,2422000.0,2422000.0,2471000.0,2493000.0,2454000.0,2425000.0,2457000.0,2498000.0,2482000.0,2435000.0,2432000.0,2471000.0,2478000.0,2444000.0,2428000.0,2450000.0,2463000.0,2447000.0,2436000.0,2442000.0,2445000.0,2441000.0,2442000.0,2443000.0,2436000.0,2435000.0,2445000.0,2448000.0,2444000.0,2443000.0,2439000.0,2437000.0,2451000.0,2454000.0,2431000.0,2420000.0,2446000.0,2461000.0,2432000.0,2408000.0,2432000.0,2459000.0,2437000.0,2406000.0,2420000.0,2452000.0,2450000.0,2422000.0,2417000.0,2442000.0,2461000.0,2449000.0,2423000.0,2426000.0,2454000.0,2458000.0,2428000.0,2417000.0,2438000.0,2452000.0,2435000.0,2415000.0,2420000.0,2439000.0,2442000.0,2427000.0,2418000.0,2428000.0,2442000.0,2438000.0,2424000.0,2423000.0,2432000.0,2433000.0,2426000.0,2422000.0,2422000.0,2422000.0,2421000.0,2423000.0,2421000.0,2417000.0,2417000.0,2424000.0,2424000.0,2417000.0,2414000.0,2423000.0,2429000.0,2422000.0,2411000.0,2413000.0,2423000.0,2422000.0,2410000.0,2405000.0,2415000.0,2421000.0,2415000.0,2410000.0,2415000.0,2422000.0,2424000.0,2422000.0,2418000.0,2421000.0,2429000.0,2428000.0,2418000.0,2417000.0,2423000.0,2425000.0,2418000.0,2413000.0,2414000.0,2418000.0,2420000.0,2419000.0,2417000.0,2419000.0,2422000.0,2425000.0,2425000.0,2421000.0,2420000.0,2426000.0,2428000.0,2418000.0,2410000.0,2416000.0,2424000.0,2418000.0,2405000.0,2405000.0,2417000.0
