,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.07013,0.1186,0.1487,0.1582,0.1477,0.1203,0.08124,0.03707,-0.005607,-0.04087,-0.0644,-0.07397,-0.06973,-0.05399,-0.0308,-0.005167,0.01772,0.03341,0.03888,0.03303,0.01683,-0.006824,-0.03361,-0.05848,-0.07649,-0.08361,-0.07745,-0.05767,-0.02614,0.01329,0.05528,0.09382,0.123,0.1381,0.1361,0.1164,0.08065,0.0331,-0.02038,-0.0729,-0.1175,-0.1483,-0.1608,-0.1535,-0.127,-0.08479,-0.03248,0.02302,0.07433,0.1147,0.1389,0.1439,0.1294,0.09798,0.05429,0.004818,-0.0432,-0.08279,-0.1083,-0.116,-0.105,-0.07706,-0.03638,0.01078,0.05717,0.09549,0.1195,0.1249,0.1101,0.07628,0.02749,-0.02988,-0.08795,-0.1384,-0.1736,-0.1877,-0.1773,-0.1424,-0.08589,-0.01389,0.06535,0.1423,0.2074,0.2519,0.2697,0.2574,0.2151,0.1464,0.05819,-0.04025,-0.1383,-0.2252,-0.2912,-0.3286,-0.3329,-0.303,-0.2414,-0.154,-0.04961,0.06142,0.1679,0.2592,0.3261,0.3619,0.3633,0.3299,0.2651,0.1751,0.06865,-0.04424,-0.1529,-0.2473,-0.3187,-0.3607,-0.3697,-0.345,-0.2893,-0.2078,-0.1081,0.0006466,0.1085,0.2058,0.2839,0.3358,0.3572,0.3462,0.3042,0.2353,0.1459,0.04434,-0.06002,-0.1576,-0.2396,-0.2986,-0.3295,-0.3298,-0.3,-0.2432,-0.1653,-0.07391,0.0222,0.1139,0.1928,0.2518,0.2858,0.2925,0.2721,0.2275,0.1635,0.08695,0.005395,-0.07344,-0.1425,-0.1958,-0.2295,-0.2415,-0.2319,-0.2026,-0.1573,-0.1007,-0.03817,0.02491,0.08349,0.1333,0.1709,0.1942,0.2021,0.1946,0.1726,0.1379,0.09274,0.04023,-0.01628,-0.07304,-0.1261,-0.1714,-0.2051,-0.2237,-0.2247,-0.2064,-0.1689,-0.1136,-0.04419,0.03423,0.1149,0.1903,0.2523,0.2938,0.3087,0.2935,0.2475,0.1734,0.07697,-0.03288,-0.1452,-0.248,-0.3296,-0.38,-0.392,-0.3626
Surge,-7.89e-06,0.003603,-0.001363,-0.03336,-0.08119,-0.1246,-0.162,-0.2049,-0.2593,-0.3137,-0.3504,-0.3728,-0.3983,-0.4286,-0.4507,-0.4585,-0.4625,-0.4757,-0.4969,-0.5147,-0.5252,-0.539,-0.5637,-0.5908,-0.6093,-0.6203,-0.6308,-0.6438,-0.654,-0.654,-0.6457,-0.6396,-0.6396,-0.6385,-0.6306,-0.6211,-0.6174,-0.6186,-0.6161,-0.6039,-0.5868,-0.5726,-0.5584,-0.5344,-0.4996,-0.4647,-0.4373,-0.4123,-0.3826,-0.3527,-0.3339,-0.3285,-0.3268,-0.3227,-0.3218,-0.3305,-0.3438,-0.3513,-0.3501,-0.3472,-0.3471,-0.3447,-0.3336,-0.3171,-0.3044,-0.2979,-0.2923,-0.2848,-0.2797,-0.2817,-0.2888,-0.2947,-0.2963,-0.2959,-0.2959,-0.2938,-0.2851,-0.2695,-0.2513,-0.2343,-0.2185,-0.2011,-0.1829,-0.1684,-0.1606,-0.1559,-0.1488,-0.1383,-0.1274,-0.1158,-0.09699,-0.0658,-0.02473,0.02035,0.06898,0.1251,0.1875,0.2477,0.2988,0.3418,0.3795,0.4093,0.4253,0.4274,0.4224,0.416,0.4082,0.3982,0.3907,0.393,0.4081,0.4331,0.4653,0.5063,0.5572,0.6138,0.6692,0.7193,0.7632,0.7998,0.8256,0.8371,0.8344,0.8207,0.7993,0.7719,0.7399,0.7073,0.6795,0.6609,0.6524,0.6533,0.6648,0.6889,0.7249,0.7678,0.8128,0.8582,0.9035,0.9448,0.9767,0.9965,1.006,1.008,1.001,0.9841,0.9615,0.939,0.9206,0.9063,0.8973,0.8974,0.9097,0.9334,0.9649,1.002,1.045,1.091,1.136,1.176,1.208,1.232,1.248,1.254,1.25,1.238,1.222,1.203,1.182,1.162,1.146,1.134,1.129,1.129,1.133,1.14,1.152,1.165,1.176,1.184,1.188,1.188,1.182,1.168,1.146,1.119,1.087,1.05,1.009,0.9657,0.9241,0.8854,0.8497,0.8187,0.7955,0.7815,0.7759,0.7773,0.7854,0.7999
Sway,-1.827e-10,-2.455e-05,-0.000599,-0.002011,-0.002879,-0.003818,-0.003364,-0.002858,-0.006769,-0.01086,-0.009704,-0.008393,-0.01253,-0.01917,-0.02109,-0.01859,-0.02024,-0.02777,-0.03267,-0.0307,-0.02847,-0.03311,-0.03981,-0.03937,-0.03427,-0.03372,-0.03851,-0.04022,-0.03417,-0.02767,-0.02801,-0.02985,-0.02479,-0.01535,-0.0103,-0.01019,-0.007201,0.001104,0.008593,0.01117,0.01213,0.01613,0.02191,0.02463,0.02391,0.02347,0.02439,0.0243,0.02169,0.01778,0.01374,0.008873,0.002881,-0.003554,-0.01092,-0.02023,-0.03027,-0.03898,-0.04747,-0.05862,-0.07136,-0.08167,-0.08939,-0.09857,-0.1105,-0.121,-0.1269,-0.1311,-0.1381,-0.1464,-0.1502,-0.1493,-0.1493,-0.1528,-0.1543,-0.1499,-0.1433,-0.14,-0.1379,-0.1316,-0.1209,-0.1112,-0.1048,-0.09773,-0.08657,-0.07436,-0.06544,-0.05883,-0.05082,-0.0415,-0.03429,-0.03048,-0.02804,-0.0256,-0.02434,-0.02575,-0.02955,-0.0347,-0.04105,-0.04895,-0.05838,-0.0693,-0.08186,-0.09547,-0.1092,-0.1231,-0.1386,-0.1554,-0.1716,-0.186,-0.2007,-0.2171,-0.2332,-0.2463,-0.2573,-0.2692,-0.2816,-0.2913,-0.2968,-0.3012,-0.3066,-0.3108,-0.3108,-0.3075,-0.3045,-0.3022,-0.2974,-0.2888,-0.2791,-0.271,-0.2629,-0.2524,-0.2402,-0.229,-0.2196,-0.2101,-0.1995,-0.1892,-0.1809,-0.1743,-0.1682,-0.1624,-0.158,-0.1559,-0.1556,-0.1564,-0.1581,-0.1614,-0.1667,-0.174,-0.1825,-0.1914,-0.2013,-0.2132,-0.2266,-0.2399,-0.2527,-0.266,-0.2807,-0.2957,-0.3092,-0.3214,-0.3341,-0.3476,-0.3597,-0.3692,-0.3776,-0.3867,-0.3953,-0.4013,-0.405,-0.4082,-0.4118,-0.414,-0.4135,-0.4116,-0.41,-0.4082,-0.4048,-0.3995,-0.3938,-0.3886,-0.383,-0.3762,-0.3684,-0.3609,-0.3538,-0.3467,-0.3391,-0.3313,-0.3241,-0.318,-0.3124,-0.3069,-0.3018,-0.2978,-0.2952,-0.2934,-0.2918,-0.2905
Heave,3.521e-06,0.0007716,-0.0004798,-0.005812,-0.01424,-0.02572,-0.04017,-0.05706,-0.07525,-0.09302,-0.1087,-0.1207,-0.1289,-0.1334,-0.1327,-0.1266,-0.1165,-0.1036,-0.08829,-0.07091,-0.05182,-0.03184,-0.0117,0.008391,0.02899,0.05037,0.0713,0.09079,0.1089,0.1253,0.1387,0.1478,0.1513,0.1492,0.1414,0.1281,0.1092,0.08535,0.05878,0.03157,0.004765,-0.02065,-0.04305,-0.06096,-0.0739,-0.08246,-0.08742,-0.08935,-0.08897,-0.08748,-0.08629,-0.08622,-0.08709,-0.08851,-0.09017,-0.09156,-0.09156,-0.08873,-0.08208,-0.07146,-0.05705,-0.03905,-0.01804,0.004665,0.02721,0.04789,0.06551,0.07923,0.08837,0.09256,0.09221,0.08862,0.08332,0.07763,0.07264,0.06951,0.06918,0.07184,0.07663,0.08201,0.08633,0.08804,0.08532,0.07617,0.05913,0.03408,0.002039,-0.03562,-0.0771,-0.1196,-0.1593,-0.1926,-0.2166,-0.2294,-0.229,-0.2148,-0.1872,-0.1485,-0.1018,-0.05042,0.001833,0.05084,0.09263,0.1242,0.1437,0.1505,0.1447,0.1279,0.1025,0.07195,0.04008,0.01041,-0.01377,-0.02968,-0.03546,-0.03043,-0.01521,0.008476,0.03809,0.07051,0.102,0.1288,0.1474,0.1553,0.1508,0.1333,0.1032,0.06222,0.01318,-0.04025,-0.09417,-0.1447,-0.188,-0.2206,-0.2399,-0.2449,-0.2354,-0.2121,-0.1769,-0.1328,-0.0834,-0.03259,0.01605,0.0593,0.09437,0.1192,0.1328,0.1356,0.1286,0.1135,0.09263,0.06881,0.045,0.02382,0.007345,-0.002949,-0.006219,-0.002375,0.007841,0.0229,0.04077,0.05925,0.07608,0.08896,0.09587,0.09535,0.08668,0.06979,0.04518,0.01404,-0.02179,-0.05992,-0.09776,-0.1327,-0.1623,-0.1842,-0.1964,-0.1978,-0.1881,-0.1676,-0.1375,-0.09946,-0.0563,-0.0111,0.03293,0.07272,0.1054,0.1287,0.1409,0.1417,0.1315,0.1119,0.08524,0.05449,0.02327,-0.004847,-0.02669,-0.03981,-0.04262,-0.03465
Pitch,6.428e-10,0.0001077,0.002107,0.006854,0.009916,0.01291,0.01108,0.008919,0.02094,0.03337,0.02808,0.02133,0.03194,0.05036,0.05222,0.03801,0.03614,0.05253,0.05872,0.04011,0.01852,0.01777,0.02201,0.0005289,-0.03887,-0.06538,-0.07595,-0.09859,-0.1488,-0.2025,-0.235,-0.2633,-0.3152,-0.3824,-0.4355,-0.4713,-0.5154,-0.5761,-0.6328,-0.6707,-0.7,-0.7362,-0.7751,-0.8002,-0.8094,-0.8149,-0.8205,-0.8185,-0.8037,-0.7799,-0.7511,-0.7158,-0.6734,-0.6261,-0.5723,-0.5097,-0.4432,-0.38,-0.3166,-0.2445,-0.168,-0.1014,-0.0457,0.01184,0.07477,0.1285,0.1618,0.1842,0.2101,0.2338,0.2362,0.2159,0.1924,0.1736,0.1419,0.08383,0.01282,-0.05295,-0.1191,-0.2038,-0.3072,-0.4102,-0.5038,-0.6009,-0.7117,-0.8252,-0.9258,-1.015,-1.106,-1.196,-1.273,-1.332,-1.379,-1.419,-1.447,-1.457,-1.45,-1.431,-1.399,-1.354,-1.297,-1.227,-1.145,-1.054,-0.9584,-0.8575,-0.7486,-0.6334,-0.5197,-0.4117,-0.3043,-0.1938,-0.08775,0.003833,0.08307,0.1586,0.229,0.2822,0.3136,0.3319,0.3445,0.344,0.32,0.2757,0.2234,0.1651,0.09064,-0.004032,-0.1088,-0.2142,-0.3238,-0.4453,-0.5753,-0.7031,-0.8253,-0.9469,-1.07,-1.19,-1.299,-1.397,-1.488,-1.571,-1.642,-1.698,-1.738,-1.767,-1.783,-1.785,-1.771,-1.741,-1.699,-1.648,-1.585,-1.509,-1.421,-1.329,-1.234,-1.134,-1.027,-0.9169,-0.8121,-0.7122,-0.612,-0.5118,-0.4197,-0.3405,-0.2699,-0.2029,-0.1437,-0.09987,-0.07139,-0.05162,-0.03862,-0.03814,-0.05429,-0.08302,-0.1184,-0.1612,-0.2163,-0.284,-0.3588,-0.4373,-0.5212,-0.6133,-0.7114,-0.8113,-0.9108,-1.011,-1.114,-1.216,-1.314,-1.406,-1.493,-1.576,-1.653,-1.721,-1.779,-1.828,-1.87,-1.905
Roll,-9.351e-06,0.0232,0.0386,-0.0181,-0.1157,-0.1928,-0.2515,-0.3395,-0.4867,-0.6598,-0.8021,-0.9245,-1.083,-1.281,-1.466,-1.61,-1.741,-1.896,-2.066,-2.208,-2.307,-2.4,-2.514,-2.625,-2.698,-2.737,-2.769,-2.807,-2.83,-2.81,-2.752,-2.687,-2.628,-2.546,-2.423,-2.279,-2.144,-2.02,-1.884,-1.721,-1.554,-1.414,-1.292,-1.155,-0.9967,-0.8502,-0.7358,-0.6316,-0.5084,-0.3768,-0.2738,-0.2078,-0.1492,-0.08089,-0.02779,-0.01895,-0.04481,-0.07473,-0.1029,-0.154,-0.2426,-0.3481,-0.4432,-0.5322,-0.6393,-0.7675,-0.8938,-1.005,-1.114,-1.239,-1.378,-1.511,-1.633,-1.755,-1.887,-2.021,-2.139,-2.236,-2.32,-2.397,-2.459,-2.493,-2.494,-2.478,-2.457,-2.422,-2.363,-2.284,-2.207,-2.141,-2.071,-1.986,-1.897,-1.822,-1.757,-1.68,-1.584,-1.487,-1.398,-1.307,-1.195,-1.068,-0.947,-0.839,-0.7306,-0.6149,-0.5066,-0.4236,-0.3648,-0.3167,-0.2775,-0.2604,-0.2732,-0.3052,-0.3426,-0.3857,-0.4429,-0.5135,-0.586,-0.6516,-0.7137,-0.7793,-0.8485,-0.9144,-0.9741,-1.033,-1.1,-1.175,-1.253,-1.33,-1.412,-1.505,-1.606,-1.704,-1.794,-1.881,-1.969,-2.049,-2.109,-2.149,-2.179,-2.199,-2.202,-2.18,-2.142,-2.098,-2.05,-1.988,-1.913,-1.836,-1.764,-1.691,-1.61,-1.525,-1.442,-1.364,-1.281,-1.191,-1.096,-1.004,-0.9123,-0.8154,-0.714,-0.6144,-0.5206,-0.4317,-0.3461,-0.2662,-0.1971,-0.1421,-0.1012,-0.0728,-0.05775,-0.06007,-0.08237,-0.1221,-0.1748,-0.2397,-0.3196,-0.414,-0.5162,-0.6193,-0.7234,-0.8312,-0.9395,-1.04,-1.131,-1.216,-1.3,-1.379,-1.449,-1.514,-1.58,-1.649,-1.715,-1.776,-1.834,-1.889,-1.938,-1.971
Yaw,4.15e-12,-2.284e-08,-1.062e-06,-6.211e-06,-1.525e-05,-2.063e-05,-3.522e-05,-5.117e-05,-6.879e-06,2.544e-05,-9.146e-05,-0.0002112,-0.0001065,9.885e-05,-1.138e-05,-0.0004341,-0.00054,-0.0001913,-0.0001551,-0.000845,-0.001574,-0.001571,-0.001397,-0.00216,-0.003586,-0.004486,-0.004718,-0.005413,-0.007238,-0.009248,-0.01043,-0.01139,-0.0132,-0.01567,-0.01777,-0.01934,-0.02108,-0.02326,-0.02545,-0.02739,-0.02916,-0.03083,-0.03238,-0.03386,-0.03526,-0.0364,-0.03707,-0.03745,-0.03785,-0.03819,-0.03809,-0.03752,-0.03683,-0.03622,-0.03549,-0.03441,-0.03308,-0.03174,-0.03041,-0.02895,-0.02733,-0.02567,-0.02404,-0.02239,-0.02067,-0.01905,-0.01764,-0.01631,-0.01488,-0.01351,-0.01253,-0.01193,-0.01128,-0.01045,-0.009932,-0.0101,-0.01058,-0.01082,-0.01103,-0.01184,-0.01327,-0.0147,-0.01587,-0.01716,-0.01891,-0.02082,-0.02253,-0.02414,-0.02581,-0.02747,-0.02899,-0.03044,-0.03184,-0.03292,-0.03359,-0.0341,-0.03454,-0.0346,-0.034,-0.03297,-0.03184,-0.03056,-0.0288,-0.02655,-0.02416,-0.02181,-0.01932,-0.01656,-0.01366,-0.01078,-0.007918,-0.004998,-0.002036,0.0008827,0.003738,0.006561,0.00931,0.01188,0.01423,0.01646,0.0186,0.02054,0.02213,0.02345,0.02468,0.02582,0.0267,0.02724,0.0276,0.02791,0.0281,0.02802,0.02771,0.02731,0.02687,0.02634,0.02572,0.02508,0.02447,0.02392,0.02351,0.02329,0.02317,0.02309,0.02315,0.02348,0.02397,0.0244,0.02475,0.02525,0.02593,0.02657,0.02705,0.02752,0.02814,0.02882,0.02937,0.02984,0.03038,0.03099,0.03154,0.032,0.03243,0.03288,0.03329,0.03363,0.03392,0.03418,0.03442,0.03462,0.03478,0.03492,0.03502,0.0351,0.03513,0.03512,0.03507,0.03498,0.03483,0.03463,0.03438,0.03408,0.03372,0.03332,0.03288,0.0324,0.03186,0.03131,0.03074,0.03009,0.0293,0.0284,0.02745,0.02637,0.02503,0.02344,0.02172,0.01989,0.01785,0.01551
T1,2423000.0,2442000.0,2405000.0,2270000.0,2387000.0,2561000.0,2401000.0,2220000.0,2357000.0,2521000.0,2451000.0,2333000.0,2317000.0,2389000.0,2468000.0,2426000.0,2315000.0,2306000.0,2420000.0,2459000.0,2371000.0,2302000.0,2339000.0,2421000.0,2430000.0,2364000.0,2308000.0,2357000.0,2439000.0,2426000.0,2345000.0,2319000.0,2384000.0,2432000.0,2397000.0,2328000.0,2326000.0,2394000.0,2441000.0,2398000.0,2323000.0,2348000.0,2447000.0,2462000.0,2369000.0,2330000.0,2399000.0,2457000.0,2428000.0,2364000.0,2342000.0,2394000.0,2456000.0,2418000.0,2328000.0,2344000.0,2446000.0,2460000.0,2374000.0,2345000.0,2409000.0,2455000.0,2429000.0,2379000.0,2363000.0,2398000.0,2436000.0,2412000.0,2354000.0,2353000.0,2406000.0,2425000.0,2388000.0,2362000.0,2380000.0,2412000.0,2422000.0,2401000.0,2377000.0,2387000.0,2420000.0,2424000.0,2386000.0,2359000.0,2382000.0,2416000.0,2407000.0,2369000.0,2360000.0,2399000.0,2436000.0,2421000.0,2384000.0,2394000.0,2445000.0,2466000.0,2434000.0,2403000.0,2421000.0,2463000.0,2466000.0,2416000.0,2387000.0,2425000.0,2463000.0,2432000.0,2386000.0,2402000.0,2453000.0,2463000.0,2435000.0,2424000.0,2449000.0,2481000.0,2481000.0,2451000.0,2440000.0,2462000.0,2478000.0,2463000.0,2436000.0,2430000.0,2445000.0,2455000.0,2441000.0,2413000.0,2412000.0,2438000.0,2449000.0,2434000.0,2426000.0,2442000.0,2463000.0,2470000.0,2459000.0,2447000.0,2452000.0,2472000.0,2472000.0,2443000.0,2429000.0,2451000.0,2467000.0,2446000.0,2421000.0,2428000.0,2450000.0,2457000.0,2443000.0,2432000.0,2448000.0,2479000.0,2485000.0,2464000.0,2459000.0,2484000.0,2498000.0,2480000.0,2465000.0,2472000.0,2484000.0,2483000.0,2472000.0,2463000.0,2464000.0,2474000.0,2476000.0,2465000.0,2457000.0,2465000.0,2479000.0,2482000.0,2473000.0,2468000.0,2477000.0,2490000.0,2487000.0,2471000.0,2468000.0,2481000.0,2487000.0,2477000.0,2465000.0,2465000.0,2475000.0,2476000.0,2459000.0,2441000.0,2446000.0,2458000.0,2451000.0,2435000.0,2436000.0,2454000.0,2465000.0,2459000.0,2452000.0,2464000.0,2479000.0,2477000.0
T2,2430000.0,2439000.0,2458000.0,2497000.0,2447000.0,2365000.0,2444000.0,2548000.0,2489000.0,2370000.0,2405000.0,2538000.0,2537000.0,2410000.0,2379000.0,2488000.0,2544000.0,2476000.0,2411000.0,2429000.0,2498000.0,2525000.0,2465000.0,2396000.0,2441000.0,2535000.0,2501000.0,2402000.0,2421000.0,2506000.0,2495000.0,2427000.0,2430000.0,2459000.0,2465000.0,2464000.0,2455000.0,2434000.0,2443000.0,2474000.0,2472000.0,2454000.0,2444000.0,2448000.0,2462000.0,2466000.0,2450000.0,2435000.0,2441000.0,2463000.0,2472000.0,2439000.0,2415000.0,2446000.0,2492000.0,2471000.0,2416000.0,2422000.0,2489000.0,2505000.0,2445000.0,2413000.0,2456000.0,2495000.0,2473000.0,2425000.0,2426000.0,2473000.0,2490000.0,2446000.0,2418000.0,2455000.0,2496000.0,2474000.0,2430000.0,2437000.0,2478000.0,2480000.0,2445000.0,2433000.0,2450000.0,2456000.0,2441000.0,2431000.0,2434000.0,2431000.0,2433000.0,2441000.0,2435000.0,2436000.0,2448000.0,2450000.0,2447000.0,2455000.0,2458000.0,2444000.0,2441000.0,2457000.0,2450000.0,2420000.0,2414000.0,2439000.0,2444000.0,2415000.0,2398000.0,2422000.0,2446000.0,2431000.0,2410000.0,2428000.0,2458000.0,2460000.0,2439000.0,2434000.0,2454000.0,2472000.0,2456000.0,2426000.0,2425000.0,2450000.0,2449000.0,2416000.0,2401000.0,2424000.0,2439000.0,2423000.0,2408000.0,2417000.0,2432000.0,2438000.0,2431000.0,2425000.0,2434000.0,2447000.0,2446000.0,2433000.0,2429000.0,2436000.0,2437000.0,2427000.0,2419000.0,2418000.0,2415000.0,2413000.0,2414000.0,2411000.0,2404000.0,2407000.0,2418000.0,2419000.0,2411000.0,2414000.0,2426000.0,2431000.0,2424000.0,2419000.0,2426000.0,2433000.0,2427000.0,2417000.0,2416000.0,2421000.0,2421000.0,2412000.0,2405000.0,2406000.0,2411000.0,2413000.0,2408000.0,2406000.0,2415000.0,2425000.0,2423000.0,2420000.0,2427000.0,2434000.0,2434000.0,2431000.0,2430000.0,2429000.0,2429000.0,2427000.0,2423000.0,2416000.0,2411000.0,2411000.0,2413000.0,2409000.0,2403000.0,2404000.0,2414000.0,2421000.0,2418000.0,2415000.0,2424000.0,2438000.0,2436000.0,2423000.0,2422000.0,2433000.0
