,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2249,0.3086,0.3591,0.3698,0.339,0.2698,0.17,0.05124,-0.07269,-0.1873,-0.2794,-0.3383,-0.3577,-0.336,-0.2766,-0.1873,-0.07949,0.03357,0.1383,0.2224,0.2768,0.2959,0.2789,0.2295,0.1553,0.06642,-0.02533,-0.1084,-0.1729,-0.2116,-0.2211,-0.2017,-0.1576,-0.09576,-0.0253,0.0441,0.1034,0.1452,0.1651,0.1614,0.1359,0.09308,0.03956,-0.017,-0.06891,-0.1095,-0.1338,-0.1393,-0.1262,-0.09697,-0.056,-0.00906,0.03768,0.07842,0.1084,0.1246,0.1258,0.1126,0.08737,0.05363,0.01561,-0.02238,-0.05644,-0.08347,-0.1015,-0.1095,-0.1078,-0.09718,-0.07933,-0.05605,-0.02925,-0.0007285,0.02787,0.05505,0.07943,0.09962,0.1142,0.1217,0.1207,0.1102,0.08955,0.05887,0.01939,-0.0265,-0.07527,-0.1224,-0.1627,-0.1909,-0.2025,-0.1942,-0.1643,-0.1139,-0.04649,0.03216,0.1141,0.1904,0.2516,0.2895,0.2978,0.2733,0.2164,0.1315,0.02651,-0.08755,-0.198,-0.2917,-0.3568,-0.3843,-0.3691,-0.3109,-0.2146,-0.08996,0.04975,0.1887,0.3106,0.4007,0.4472,0.4435,0.3884,0.287,0.1498,-0.007877,-0.1682,-0.3126,-0.4237,-0.488,-0.4972,-0.4492,-0.3489,-0.207,-0.03964,0.1341,0.2941,0.4217,0.5018,0.525,0.4881,0.3953,0.2572,0.08952,-0.08829,-0.2558,-0.3937,-0.4862,-0.5231,-0.5005,-0.4214,-0.2954,-0.1377,0.03328,0.1977,0.3368,0.435,0.4817,0.4725,0.4098,0.3018,0.1623,0.008226,-0.1421,-0.2713,-0.3649,-0.4128,-0.4108,-0.3609,-0.2704,-0.1515,-0.01933,0.1097,0.22,0.299,0.3381,0.3339,0.2885,0.2089,0.1063,-0.005612,-0.1124,-0.2008,-0.2599,-0.2831,-0.2684,-0.2188,-0.1415,-0.04731,0.05109,0.1407,0.21,0.2501,0.2563,0.2281,0.1698,0.08927,-0.002602,-0.09364,-0.1719,-0.2271,-0.2522,-0.2441,-0.204
Surge,-7.82e-06,0.003493,-0.002419,-0.03659,-0.08653,-0.1303,-0.1658,-0.2039,-0.2507,-0.2933,-0.3127,-0.3123,-0.3109,-0.3111,-0.3002,-0.2738,-0.2449,-0.229,-0.2267,-0.2277,-0.2288,-0.2414,-0.2727,-0.3126,-0.3473,-0.3755,-0.4017,-0.426,-0.4406,-0.4363,-0.414,-0.3849,-0.3546,-0.3174,-0.2704,-0.2221,-0.1835,-0.1564,-0.1341,-0.1114,-0.09339,-0.0874,-0.0886,-0.0838,-0.06908,-0.05261,-0.03943,-0.02222,0.007767,0.04609,0.08,0.1056,0.1305,0.1588,0.1818,0.1905,0.1885,0.1859,0.1855,0.1811,0.1694,0.1579,0.1555,0.1611,0.1667,0.1708,0.1792,0.1947,0.2115,0.2226,0.2279,0.2321,0.2364,0.2371,0.2309,0.2206,0.2118,0.2068,0.2033,0.1995,0.1981,0.2042,0.2188,0.2373,0.2565,0.2789,0.3086,0.3437,0.3776,0.4078,0.4385,0.4728,0.5062,0.5323,0.5516,0.5701,0.5891,0.6031,0.6088,0.6113,0.6171,0.6259,0.6337,0.6409,0.6542,0.6772,0.7066,0.7376,0.7706,0.8083,0.8488,0.8855,0.9133,0.9326,0.9448,0.9476,0.9378,0.9161,0.8875,0.8565,0.8256,0.7964,0.7725,0.7589,0.7585,0.7708,0.7929,0.8225,0.8582,0.897,0.933,0.9594,0.9732,0.9747,0.9641,0.9394,0.9011,0.8546,0.8078,0.7653,0.7292,0.7027,0.6919,0.7006,0.7262,0.7635,0.8096,0.8627,0.9178,0.9665,1.002,1.023,1.03,1.021,0.9966,0.9588,0.9149,0.8714,0.8322,0.8002,0.7802,0.7761,0.7886,0.8148,0.8509,0.8935,0.9385,0.9806,1.014,1.034,1.039,1.029,1.004,0.9663,0.9188,0.8665,0.8151,0.7687,0.7295,0.699,0.6797,0.6719,0.6728,0.6778,0.6837,0.6886,0.6892,0.6814,0.6627,0.6338,0.5972,0.5547,0.5076,0.4591,0.4146,0.3778,0.3498,0.3309,0.3218,0.3229
Sway,-1.725e-10,-2.444e-05,-0.0006017,-0.002027,-0.002915,-0.003771,-0.003085,-0.002422,-0.006396,-0.01051,-0.009138,-0.00771,-0.01209,-0.0191,-0.02122,-0.01882,-0.02077,-0.02883,-0.03415,-0.03219,-0.02987,-0.03467,-0.04152,-0.04081,-0.03516,-0.03426,-0.03896,-0.04043,-0.03385,-0.02689,-0.02718,-0.02912,-0.02388,-0.01412,-0.008975,-0.00899,-0.005979,0.002629,0.01044,0.01314,0.01422,0.01846,0.02451,0.02737,0.02664,0.02609,0.02686,0.02655,0.02356,0.0191,0.01444,0.008931,0.002241,-0.004893,-0.0129,-0.02288,-0.03353,-0.04257,-0.05125,-0.06272,-0.07582,-0.08624,-0.09397,-0.1033,-0.1156,-0.1263,-0.1323,-0.1367,-0.144,-0.1524,-0.1562,-0.1549,-0.1547,-0.1578,-0.1588,-0.1534,-0.1459,-0.1417,-0.1388,-0.1314,-0.1196,-0.109,-0.1021,-0.09448,-0.08296,-0.07077,-0.06216,-0.05594,-0.04845,-0.03984,-0.03344,-0.03037,-0.02863,-0.02687,-0.02624,-0.02818,-0.03234,-0.0377,-0.04432,-0.05256,-0.06217,-0.07312,-0.08593,-0.1001,-0.1144,-0.1289,-0.1451,-0.1629,-0.18,-0.1952,-0.2103,-0.2271,-0.2433,-0.256,-0.2662,-0.277,-0.2884,-0.2966,-0.3006,-0.3035,-0.3077,-0.3109,-0.3099,-0.3058,-0.3025,-0.3002,-0.2955,-0.2869,-0.2774,-0.2695,-0.2614,-0.2505,-0.2378,-0.2262,-0.2161,-0.2057,-0.1941,-0.1831,-0.1744,-0.1675,-0.1613,-0.1559,-0.1523,-0.1512,-0.1521,-0.1543,-0.1577,-0.1626,-0.1692,-0.1776,-0.1869,-0.1964,-0.2065,-0.2181,-0.2312,-0.2443,-0.2565,-0.2693,-0.2836,-0.2983,-0.3116,-0.3235,-0.336,-0.3492,-0.3609,-0.3699,-0.3775,-0.3855,-0.3928,-0.3975,-0.3995,-0.401,-0.4028,-0.4033,-0.4012,-0.3977,-0.3946,-0.3916,-0.3871,-0.381,-0.3746,-0.3687,-0.3626,-0.3554,-0.3473,-0.3395,-0.3322,-0.325,-0.3174,-0.3097,-0.3028,-0.2971,-0.292,-0.2871,-0.2826,-0.2793,-0.2773,-0.2761,-0.2749,-0.2739
Heave,2.283e-06,-0.001413,-0.009434,-0.02638,-0.05093,-0.08208,-0.1182,-0.1568,-0.1946,-0.2275,-0.2515,-0.2634,-0.2618,-0.2466,-0.2168,-0.1737,-0.1211,-0.06304,-0.003386,0.05417,0.1062,0.1493,0.1811,0.2007,0.2091,0.2081,0.1987,0.1831,0.1647,0.1463,0.1297,0.1156,0.1042,0.09547,0.08886,0.08273,0.07475,0.06299,0.04695,0.02645,0.000835,-0.02971,-0.06344,-0.09791,-0.1308,-0.1605,-0.185,-0.2025,-0.2115,-0.2117,-0.2038,-0.1889,-0.1679,-0.1422,-0.114,-0.08542,-0.05788,-0.03209,-0.008698,0.0116,0.02876,0.0435,0.05683,0.06947,0.08184,0.09439,0.1077,0.122,0.1368,0.1513,0.1642,0.1749,0.1825,0.1853,0.1822,0.1722,0.1552,0.1312,0.1003,0.06305,0.02076,-0.02445,-0.07031,-0.1149,-0.1563,-0.1917,-0.2188,-0.236,-0.2428,-0.239,-0.2246,-0.2005,-0.1692,-0.1333,-0.09568,-0.0589,-0.02559,0.001768,0.02142,0.03299,0.03716,0.03515,0.02881,0.02089,0.0146,0.0129,0.01806,0.03146,0.05359,0.08381,0.1201,0.1593,0.1972,0.2298,0.253,0.2631,0.2575,0.2347,0.1954,0.1416,0.07697,0.006111,-0.06548,-0.132,-0.1881,-0.2296,-0.2537,-0.2593,-0.2469,-0.2187,-0.1789,-0.1326,-0.08533,-0.04211,-0.007389,0.0153,0.02414,0.01951,0.003509,-0.02047,-0.04809,-0.07429,-0.09393,-0.1026,-0.09717,-0.07653,-0.04108,0.007143,0.06433,0.1252,0.184,0.2352,0.2739,0.296,0.2993,0.2832,0.2491,0.2001,0.1408,0.07628,0.01195,-0.04697,-0.09614,-0.1326,-0.1551,-0.1637,-0.16,-0.1467,-0.1274,-0.1062,-0.08663,-0.07175,-0.06353,-0.06277,-0.06904,-0.08059,-0.09476,-0.1084,-0.1185,-0.1222,-0.1173,-0.1026,-0.07824,-0.04558,-0.006858,0.03503,0.07668,0.1146,0.1458,0.1681,0.1802,0.182,0.1741,0.1584,0.1372,0.1134,0.0896,0.06796,0.0501,0.03689
Pitch,6.087e-10,0.0001075,0.002117,0.006907,0.01003,0.01274,0.01012,0.007419,0.01964,0.03217,0.02629,0.01927,0.03084,0.05076,0.0536,0.04004,0.03947,0.0579,0.06563,0.04715,0.02521,0.02476,0.02912,0.006172,-0.03576,-0.0642,-0.07583,-0.1,-0.1528,-0.2087,-0.242,-0.2705,-0.3234,-0.3922,-0.4458,-0.4816,-0.526,-0.5879,-0.6458,-0.6843,-0.714,-0.7509,-0.7905,-0.8156,-0.8242,-0.8284,-0.8324,-0.8283,-0.8107,-0.7832,-0.7505,-0.7111,-0.6645,-0.6129,-0.5552,-0.4887,-0.4186,-0.3528,-0.2874,-0.213,-0.1347,-0.06716,-0.01102,0.04739,0.1114,0.1657,0.1988,0.221,0.247,0.2701,0.2707,0.2477,0.2212,0.1989,0.1627,0.09879,0.02145,-0.05026,-0.1224,-0.2136,-0.3231,-0.4309,-0.5282,-0.6281,-0.7407,-0.8542,-0.9533,-1.041,-1.128,-1.213,-1.285,-1.339,-1.381,-1.416,-1.438,-1.443,-1.433,-1.409,-1.374,-1.325,-1.263,-1.19,-1.104,-1.008,-0.9073,-0.8018,-0.6878,-0.5668,-0.4478,-0.3363,-0.2266,-0.1144,-0.008226,0.08099,0.1557,0.2257,0.2898,0.3355,0.3582,0.3681,0.3734,0.3665,0.3363,0.287,0.2315,0.1713,0.09535,-0.0007189,-0.1061,-0.2116,-0.3221,-0.4455,-0.5777,-0.7075,-0.8321,-0.9566,-1.083,-1.203,-1.312,-1.408,-1.496,-1.574,-1.637,-1.684,-1.715,-1.732,-1.737,-1.727,-1.703,-1.664,-1.614,-1.556,-1.488,-1.409,-1.319,-1.225,-1.13,-1.029,-0.9221,-0.8123,-0.7077,-0.6084,-0.5094,-0.4112,-0.3218,-0.2463,-0.181,-0.1209,-0.06947,-0.03427,-0.01549,-0.006269,-0.003834,-0.01352,-0.03943,-0.07735,-0.1209,-0.1708,-0.2317,-0.304,-0.3823,-0.4632,-0.5487,-0.6413,-0.7391,-0.8378,-0.9353,-1.033,-1.131,-1.228,-1.32,-1.405,-1.484,-1.558,-1.626,-1.685,-1.734,-1.774,-1.808,-1.835
Roll,-6.536e-06,0.027,0.0498,-0.0002084,-0.09128,-0.1608,-0.2127,-0.2987,-0.4517,-0.6374,-0.7962,-0.9388,-1.123,-1.35,-1.564,-1.731,-1.878,-2.044,-2.218,-2.353,-2.437,-2.507,-2.595,-2.68,-2.725,-2.74,-2.754,-2.782,-2.803,-2.788,-2.74,-2.689,-2.645,-2.578,-2.465,-2.324,-2.185,-2.051,-1.899,-1.713,-1.52,-1.354,-1.21,-1.055,-0.8851,-0.7349,-0.6265,-0.5361,-0.4313,-0.3214,-0.2424,-0.2003,-0.1616,-0.1065,-0.06004,-0.05234,-0.07403,-0.09461,-0.1101,-0.1486,-0.228,-0.3292,-0.4254,-0.5216,-0.6433,-0.7933,-0.946,-1.084,-1.22,-1.369,-1.527,-1.671,-1.794,-1.907,-2.022,-2.132,-2.221,-2.285,-2.337,-2.387,-2.429,-2.45,-2.448,-2.44,-2.436,-2.426,-2.395,-2.345,-2.297,-2.254,-2.199,-2.116,-2.018,-1.923,-1.827,-1.71,-1.568,-1.424,-1.292,-1.165,-1.027,-0.8888,-0.7728,-0.6856,-0.6115,-0.5408,-0.4852,-0.4579,-0.4511,-0.4457,-0.4361,-0.4327,-0.4411,-0.4503,-0.4486,-0.4411,-0.4415,-0.4547,-0.4754,-0.5019,-0.542,-0.6057,-0.694,-0.7996,-0.9158,-1.043,-1.182,-1.327,-1.467,-1.59,-1.696,-1.791,-1.872,-1.93,-1.962,-1.982,-2.0,-2.016,-2.024,-2.028,-2.042,-2.068,-2.098,-2.119,-2.136,-2.153,-2.163,-2.151,-2.111,-2.05,-1.974,-1.878,-1.756,-1.616,-1.473,-1.332,-1.193,-1.056,-0.9308,-0.8248,-0.7368,-0.6595,-0.5902,-0.5309,-0.4811,-0.4348,-0.3854,-0.3322,-0.2786,-0.2278,-0.18,-0.1359,-0.09965,-0.07864,-0.07871,-0.1003,-0.1409,-0.2011,-0.2841,-0.3887,-0.5064,-0.6287,-0.7539,-0.8827,-1.01,-1.127,-1.231,-1.326,-1.417,-1.501,-1.575,-1.643,-1.711,-1.781,-1.848,-1.906,-1.959,-2.007,-2.044,-2.062
Yaw,1.996e-12,-2.943e-08,-1.253e-06,-7.151e-06,-1.668e-05,-2.266e-05,-3.61e-05,-4.941e-05,-6.064e-06,2.492e-05,-9.232e-05,-0.0002069,-7.434e-05,0.0001726,7.47e-05,-0.0003662,-0.00045,-2.293e-05,4.807e-05,-0.000708,-0.001518,-0.00153,-0.001366,-0.002221,-0.003789,-0.004804,-0.005115,-0.005906,-0.007866,-0.01002,-0.0113,-0.01235,-0.01429,-0.0169,-0.01911,-0.02072,-0.02249,-0.0247,-0.0269,-0.0288,-0.03052,-0.03212,-0.03359,-0.03502,-0.03644,-0.03761,-0.03833,-0.03878,-0.03929,-0.03976,-0.03978,-0.03929,-0.03865,-0.03809,-0.03737,-0.03627,-0.0349,-0.03352,-0.03215,-0.03066,-0.02902,-0.02734,-0.0257,-0.02401,-0.02228,-0.02065,-0.01923,-0.01788,-0.01641,-0.01502,-0.0141,-0.01362,-0.01309,-0.01238,-0.01204,-0.01247,-0.01322,-0.01371,-0.01417,-0.01524,-0.01691,-0.01857,-0.01997,-0.0215,-0.02345,-0.02553,-0.02743,-0.0292,-0.03099,-0.03267,-0.03411,-0.03541,-0.03653,-0.03719,-0.03734,-0.03727,-0.03712,-0.03658,-0.0354,-0.03385,-0.03236,-0.03083,-0.02893,-0.02665,-0.02433,-0.02212,-0.01981,-0.01724,-0.01454,-0.01188,-0.009219,-0.006487,-0.003744,-0.001102,0.001445,0.003948,0.00636,0.008587,0.01064,0.01264,0.0146,0.01644,0.01804,0.01947,0.02086,0.02219,0.02325,0.02394,0.02444,0.02492,0.02527,0.02532,0.02515,0.02498,0.02485,0.02464,0.02436,0.02405,0.02368,0.02321,0.02271,0.02224,0.02171,0.02106,0.02043,0.02008,0.01997,0.01992,0.01994,0.02031,0.02109,0.02202,0.02291,0.02389,0.02507,0.02633,0.02745,0.02841,0.02937,0.03035,0.03124,0.03201,0.03273,0.03345,0.03415,0.03476,0.03531,0.03583,0.0363,0.03669,0.03701,0.03728,0.03751,0.03769,0.03783,0.03793,0.03798,0.03799,0.03795,0.03785,0.03771,0.03751,0.03726,0.03697,0.03665,0.0363,0.03593,0.03557,0.03522,0.03483,0.03432,0.03372,0.03306,0.03229,0.03127,0.03,0.02861,0.02714,0.02547,0.02353
T1,2423000.0,2442000.0,2398000.0,2257000.0,2382000.0,2562000.0,2394000.0,2209000.0,2354000.0,2526000.0,2459000.0,2343000.0,2328000.0,2407000.0,2494000.0,2448000.0,2330000.0,2318000.0,2436000.0,2475000.0,2375000.0,2296000.0,2333000.0,2423000.0,2432000.0,2362000.0,2305000.0,2364000.0,2457000.0,2446000.0,2364000.0,2343000.0,2414000.0,2464000.0,2431000.0,2356000.0,2347000.0,2415000.0,2465000.0,2412000.0,2328000.0,2353000.0,2457000.0,2469000.0,2373000.0,2342000.0,2419000.0,2481000.0,2457000.0,2398000.0,2376000.0,2428000.0,2494000.0,2456000.0,2356000.0,2362000.0,2466000.0,2484000.0,2391000.0,2352000.0,2417000.0,2472000.0,2447000.0,2395000.0,2383000.0,2423000.0,2467000.0,2448000.0,2389000.0,2383000.0,2439000.0,2463000.0,2420000.0,2378000.0,2391000.0,2430000.0,2439000.0,2407000.0,2379000.0,2396000.0,2435000.0,2440000.0,2404000.0,2383000.0,2411000.0,2450000.0,2446000.0,2404000.0,2391000.0,2435000.0,2476000.0,2449000.0,2401000.0,2410000.0,2460000.0,2473000.0,2431000.0,2398000.0,2419000.0,2464000.0,2466000.0,2419000.0,2400000.0,2448000.0,2493000.0,2468000.0,2424000.0,2443000.0,2496000.0,2499000.0,2461000.0,2443000.0,2461000.0,2479000.0,2470000.0,2437000.0,2418000.0,2436000.0,2457000.0,2445000.0,2421000.0,2413000.0,2443000.0,2471000.0,2461000.0,2447000.0,2460000.0,2484000.0,2489000.0,2474000.0,2456000.0,2450000.0,2456000.0,2453000.0,2429000.0,2404000.0,2409000.0,2436000.0,2440000.0,2415000.0,2412000.0,2447000.0,2475000.0,2466000.0,2450000.0,2461000.0,2489000.0,2499000.0,2478000.0,2451000.0,2452000.0,2474000.0,2468000.0,2428000.0,2414000.0,2439000.0,2452000.0,2436000.0,2429000.0,2451000.0,2478000.0,2488000.0,2481000.0,2477000.0,2486000.0,2495000.0,2493000.0,2476000.0,2457000.0,2455000.0,2463000.0,2457000.0,2437000.0,2428000.0,2437000.0,2448000.0,2447000.0,2443000.0,2449000.0,2464000.0,2475000.0,2473000.0,2464000.0,2460000.0,2469000.0,2472000.0,2445000.0,2421000.0,2426000.0,2437000.0,2426000.0,2410000.0,2412000.0,2426000.0,2433000.0,2432000.0,2430000.0,2437000.0,2449000.0,2454000.0
T2,2429000.0,2430000.0,2446000.0,2495000.0,2441000.0,2351000.0,2440000.0,2556000.0,2494000.0,2370000.0,2409000.0,2547000.0,2549000.0,2419000.0,2381000.0,2490000.0,2550000.0,2475000.0,2401000.0,2418000.0,2487000.0,2512000.0,2449000.0,2377000.0,2427000.0,2526000.0,2494000.0,2395000.0,2417000.0,2506000.0,2498000.0,2431000.0,2429000.0,2458000.0,2464000.0,2457000.0,2444000.0,2415000.0,2425000.0,2463000.0,2450000.0,2423000.0,2425000.0,2442000.0,2444000.0,2451000.0,2449000.0,2431000.0,2430000.0,2461000.0,2475000.0,2432000.0,2400000.0,2437000.0,2482000.0,2455000.0,2399000.0,2407000.0,2468000.0,2483000.0,2430000.0,2402000.0,2446000.0,2489000.0,2466000.0,2421000.0,2426000.0,2471000.0,2488000.0,2447000.0,2412000.0,2439000.0,2478000.0,2456000.0,2408000.0,2416000.0,2456000.0,2451000.0,2421000.0,2423000.0,2442000.0,2444000.0,2438000.0,2439000.0,2430000.0,2432000.0,2448000.0,2446000.0,2435000.0,2440000.0,2443000.0,2432000.0,2430000.0,2441000.0,2427000.0,2401000.0,2411000.0,2438000.0,2427000.0,2397000.0,2409000.0,2447000.0,2448000.0,2419000.0,2416000.0,2447000.0,2465000.0,2445000.0,2420000.0,2429000.0,2457000.0,2456000.0,2420000.0,2400000.0,2421000.0,2440000.0,2417000.0,2389000.0,2404000.0,2441000.0,2444000.0,2420000.0,2423000.0,2453000.0,2466000.0,2448000.0,2434000.0,2443000.0,2450000.0,2443000.0,2426000.0,2415000.0,2416000.0,2420000.0,2414000.0,2402000.0,2402000.0,2414000.0,2418000.0,2419000.0,2429000.0,2440000.0,2440000.0,2440000.0,2448000.0,2446000.0,2432000.0,2425000.0,2432000.0,2427000.0,2409000.0,2402000.0,2410000.0,2413000.0,2406000.0,2402000.0,2410000.0,2423000.0,2430000.0,2427000.0,2425000.0,2436000.0,2448000.0,2445000.0,2430000.0,2427000.0,2434000.0,2431000.0,2415000.0,2409000.0,2417000.0,2423000.0,2421000.0,2417000.0,2421000.0,2430000.0,2437000.0,2436000.0,2434000.0,2436000.0,2442000.0,2444000.0,2439000.0,2432000.0,2429000.0,2429000.0,2428000.0,2423000.0,2417000.0,2420000.0,2427000.0,2431000.0,2428000.0,2427000.0,2434000.0,2443000.0,2440000.0,2428000.0,2427000.0,2436000.0
