,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.0898,0.1236,0.1389,0.1351,0.1141,0.08019,0.03896,-0.003201,-0.04024,-0.06723,-0.08098,-0.08047,-0.06687,-0.04326,-0.01407,0.01559,0.04076,0.05739,0.06292,0.05661,0.03964,0.01486,-0.01368,-0.04135,-0.06372,-0.07717,-0.07949,-0.07016,-0.05045,-0.02316,0.007803,0.03802,0.06325,0.08007,0.08638,0.08166,0.06706,0.04515,0.01946,-0.006048,-0.02766,-0.0425,-0.04897,-0.04699,-0.03797,-0.02454,-0.0101,0.001866,0.008369,0.007522,-0.001063,-0.01613,-0.03488,-0.0534,-0.06726,-0.07227,-0.06527,-0.04473,-0.01128,0.03224,0.08091,0.1283,0.1674,0.1913,0.1946,0.1741,0.1295,0.06378,-0.01705,-0.1044,-0.1881,-0.2577,-0.3036,-0.3184,-0.2983,-0.2434,-0.1579,-0.05011,0.06873,0.1855,0.2869,0.3609,0.3982,0.3935,0.3464,0.2611,0.1464,0.01443,-0.1205,-0.2436,-0.3417,-0.404,-0.4241,-0.4001,-0.3351,-0.2366,-0.1158,0.01432,0.1398,0.2476,0.3274,0.3719,0.378,0.347,0.2838,0.1964,0.09499,-0.009731,-0.1074,-0.1893,-0.2489,-0.2826,-0.2896,-0.2718,-0.2331,-0.1788,-0.1148,-0.04707,0.01921,0.07972,0.1313,0.1719,0.2003,0.2159,0.2187,0.2086,0.186,0.1513,0.1053,0.04967,-0.01319,-0.0798,-0.1456,-0.2052,-0.2528,-0.2826,-0.2898,-0.2711,-0.2256,-0.1552,-0.06457,0.03883,0.1453,0.2439,0.3237,0.3748,0.39,0.3655,0.3017,0.2036,0.0803,-0.05577,-0.1902,-0.3081,-0.3961,-0.4434,-0.444,-0.3966,-0.3059,-0.1811,-0.03586,0.1138,0.251,0.3603,0.4295,0.4507,0.4217,0.3462,0.2333,0.09607,-0.04926,-0.186,-0.2984,-0.3742,-0.4052,-0.389,-0.3286,-0.2324,-0.1125,0.01617,0.1382,0.2393,0.3082,0.3378,0.3259,0.2755,0.194,0.0924,-0.01632,-0.1188,-0.2028,-0.2589,-0.2814,-0.2688,-0.224,-0.1536,-0.06684,0.02519,0.1114,0.1819
Surge,-7.984e-06,0.003616,-0.0006772,-0.03058,-0.07464,-0.1126,-0.143,-0.1772,-0.2219,-0.2661,-0.293,-0.3066,-0.3245,-0.3489,-0.3669,-0.3728,-0.3765,-0.3906,-0.4134,-0.4329,-0.445,-0.4595,-0.4834,-0.5083,-0.5231,-0.5291,-0.5333,-0.5389,-0.5411,-0.533,-0.517,-0.5034,-0.4967,-0.4897,-0.4771,-0.4642,-0.4582,-0.4582,-0.4558,-0.445,-0.4303,-0.4193,-0.409,-0.3891,-0.3583,-0.3268,-0.3014,-0.2767,-0.2453,-0.2113,-0.186,-0.1717,-0.1594,-0.1435,-0.1307,-0.1283,-0.1323,-0.1334,-0.1296,-0.1282,-0.134,-0.1416,-0.1438,-0.143,-0.1467,-0.1559,-0.1637,-0.1658,-0.1653,-0.1662,-0.1665,-0.1604,-0.1457,-0.1263,-0.1063,-0.08544,-0.06122,-0.03494,-0.01206,0.002721,0.009695,0.01224,0.01115,0.003606,-0.0111,-0.02729,-0.03719,-0.03818,-0.03237,-0.01905,0.007862,0.05239,0.1101,0.1729,0.2381,0.3075,0.3779,0.4397,0.4857,0.5171,0.5379,0.547,0.5409,0.5218,0.4986,0.4788,0.4636,0.4526,0.4504,0.4629,0.4913,0.5304,0.5754,0.6258,0.6807,0.7347,0.7809,0.8157,0.8394,0.8526,0.8541,0.8431,0.8217,0.7947,0.7665,0.739,0.7132,0.6915,0.6774,0.6731,0.6773,0.6875,0.7032,0.7256,0.7541,0.7844,0.813,0.84,0.8667,0.8913,0.9096,0.9199,0.9246,0.9254,0.9207,0.9083,0.8902,0.8712,0.8538,0.8376,0.8233,0.8154,0.818,0.8315,0.8539,0.8846,0.9243,0.9716,1.022,1.069,1.111,1.145,1.169,1.18,1.175,1.157,1.129,1.093,1.053,1.013,0.9769,0.9503,0.9355,0.9328,0.9415,0.9603,0.9873,1.018,1.048,1.07,1.083,1.085,1.073,1.045,1.005,0.9551,0.901,0.8453,0.7912,0.7437,0.7073,0.6831,0.6697,0.666,0.6711,0.6826,0.6956,0.7055,0.71,0.7079
Sway,-1.791e-10,-2.456e-05,-0.0005981,-0.002007,-0.002872,-0.003833,-0.003441,-0.002987,-0.006909,-0.01103,-0.009965,-0.008745,-0.01291,-0.01953,-0.02149,-0.01906,-0.02073,-0.02821,-0.03306,-0.03111,-0.02888,-0.03344,-0.04,-0.03948,-0.03433,-0.03366,-0.03827,-0.03981,-0.03367,-0.0271,-0.02732,-0.02906,-0.02397,-0.01459,-0.009615,-0.00955,-0.006626,0.001543,0.008871,0.01135,0.01227,0.01621,0.02192,0.02459,0.0239,0.02351,0.02442,0.0243,0.0217,0.01776,0.01362,0.008612,0.002439,-0.004211,-0.01183,-0.02142,-0.03173,-0.04063,-0.04929,-0.06057,-0.07334,-0.08356,-0.09114,-0.1001,-0.1119,-0.1221,-0.1277,-0.1318,-0.1387,-0.1469,-0.1506,-0.1497,-0.1499,-0.1534,-0.1549,-0.1504,-0.1438,-0.1404,-0.1382,-0.1316,-0.1206,-0.1106,-0.104,-0.09662,-0.08526,-0.07303,-0.06417,-0.05763,-0.04982,-0.04092,-0.03419,-0.03078,-0.02878,-0.02685,-0.02609,-0.02788,-0.03196,-0.03738,-0.04397,-0.05204,-0.06154,-0.0725,-0.08515,-0.09893,-0.1128,-0.1268,-0.1425,-0.1596,-0.176,-0.1906,-0.2054,-0.2219,-0.2379,-0.2508,-0.2616,-0.2731,-0.2852,-0.2944,-0.2995,-0.3036,-0.3088,-0.3128,-0.3126,-0.3093,-0.3063,-0.304,-0.2992,-0.2905,-0.2809,-0.2727,-0.2645,-0.2538,-0.2414,-0.2302,-0.2208,-0.2112,-0.2007,-0.1907,-0.1827,-0.1766,-0.1709,-0.1656,-0.1617,-0.1599,-0.1599,-0.1608,-0.1627,-0.166,-0.1713,-0.1784,-0.1868,-0.1957,-0.2056,-0.2175,-0.2311,-0.2447,-0.2577,-0.2713,-0.2863,-0.3015,-0.315,-0.327,-0.3394,-0.3524,-0.3638,-0.3727,-0.3806,-0.389,-0.397,-0.4028,-0.4063,-0.4096,-0.4134,-0.4158,-0.4157,-0.4141,-0.4127,-0.411,-0.4074,-0.4019,-0.3957,-0.3898,-0.3835,-0.376,-0.3676,-0.3596,-0.3523,-0.3453,-0.3379,-0.3307,-0.3242,-0.3188,-0.3139,-0.309,-0.3043,-0.3005,-0.2979,-0.2957,-0.2935,-0.2916
Heave,3.381e-06,0.000575,-0.00107,-0.006711,-0.01509,-0.02594,-0.03898,-0.05358,-0.06861,-0.08248,-0.09375,-0.101,-0.1046,-0.1048,-0.1007,-0.09211,-0.08096,-0.06837,-0.05496,-0.0411,-0.02709,-0.01361,-0.001178,0.01028,0.02164,0.0336,0.04539,0.05655,0.06764,0.07876,0.08915,0.09772,0.1036,0.1064,0.1062,0.1025,0.09473,0.08269,0.06759,0.05058,0.03178,0.01143,-0.009355,-0.0293,-0.04777,-0.0648,-0.08027,-0.09359,-0.1042,-0.1118,-0.1166,-0.1185,-0.1167,-0.1106,-0.1004,-0.08658,-0.06933,-0.04895,-0.02636,-0.003268,0.01856,0.03779,0.05322,0.06361,0.06785,0.06569,0.05785,0.04572,0.03099,0.01551,0.00156,-0.008291,-0.0119,-0.008198,0.002932,0.02099,0.04477,0.07201,0.09944,0.1234,0.1405,0.1482,0.1446,0.1281,0.09859,0.05782,0.008968,-0.04434,-0.09825,-0.1483,-0.1898,-0.2188,-0.2331,-0.2316,-0.2145,-0.1829,-0.1398,-0.08915,-0.03569,0.01623,0.06266,0.09996,0.1254,0.1376,0.1369,0.1245,0.1027,0.07442,0.0431,0.01253,-0.01397,-0.03384,-0.04531,-0.04732,-0.03979,-0.0237,-0.0009344,0.02608,0.05466,0.08209,0.1056,0.1228,0.1316,0.1309,0.1204,0.1002,0.07106,0.03459,-0.006916,-0.05075,-0.09414,-0.1344,-0.1687,-0.1943,-0.209,-0.2118,-0.2023,-0.1807,-0.1479,-0.1064,-0.05917,-0.009808,0.03812,0.08108,0.1157,0.1392,0.1498,0.1474,0.1326,0.1073,0.07429,0.03752,0.001216,-0.03052,-0.05414,-0.06694,-0.06733,-0.05507,-0.03143,0.0009213,0.03823,0.07618,0.1103,0.1364,0.1507,0.1511,0.1368,0.1085,0.0685,0.02015,-0.03205,-0.08317,-0.1284,-0.1638,-0.1862,-0.1939,-0.1865,-0.1652,-0.1329,-0.09325,-0.05036,-0.00851,0.02828,0.05679,0.07507,0.08249,0.07968,0.06833,0.05108,0.03124,0.0123,-0.00269,-0.01144,-0.01253,-0.005531,0.008855,0.0288,0.0517,0.07455,0.09437
Pitch,6.349e-10,0.0001077,0.002104,0.00684,0.009891,0.01297,0.01135,0.009363,0.02142,0.03394,0.02894,0.02245,0.03308,0.05138,0.05324,0.03913,0.03717,0.05317,0.05894,0.04011,0.01826,0.01693,0.0204,-0.00172,-0.04164,-0.06885,-0.08036,-0.1039,-0.1547,-0.2088,-0.2419,-0.2707,-0.3227,-0.3897,-0.4423,-0.4779,-0.5215,-0.5814,-0.6371,-0.6743,-0.7031,-0.7387,-0.7769,-0.8014,-0.8104,-0.8157,-0.8209,-0.8185,-0.8033,-0.779,-0.7495,-0.7134,-0.67,-0.6215,-0.5667,-0.5029,-0.4354,-0.3715,-0.3076,-0.2352,-0.1591,-0.09326,-0.03865,0.0176,0.07903,0.131,0.1624,0.1832,0.208,0.2305,0.2316,0.2105,0.1867,0.1674,0.1348,0.07588,0.004043,-0.06285,-0.1306,-0.2171,-0.3222,-0.4267,-0.5219,-0.6204,-0.7321,-0.8457,-0.9458,-1.035,-1.124,-1.211,-1.286,-1.342,-1.387,-1.423,-1.448,-1.456,-1.447,-1.426,-1.392,-1.346,-1.287,-1.216,-1.134,-1.042,-0.9453,-0.8437,-0.7339,-0.6176,-0.5033,-0.3952,-0.2879,-0.1778,-0.07297,0.0167,0.09361,0.1666,0.2341,0.2842,0.3124,0.328,0.3382,0.3356,0.3096,0.2639,0.2106,0.1514,0.07577,-0.01987,-0.1255,-0.2317,-0.3424,-0.4651,-0.5959,-0.7241,-0.8463,-0.9677,-1.09,-1.208,-1.315,-1.411,-1.498,-1.579,-1.647,-1.699,-1.738,-1.765,-1.779,-1.78,-1.765,-1.735,-1.693,-1.64,-1.577,-1.499,-1.411,-1.316,-1.22,-1.118,-1.009,-0.8991,-0.7943,-0.6953,-0.5967,-0.4992,-0.4102,-0.3343,-0.267,-0.2035,-0.1471,-0.1052,-0.07789,-0.05862,-0.04541,-0.0441,-0.05909,-0.08672,-0.1215,-0.1642,-0.2198,-0.2888,-0.3657,-0.4467,-0.5335,-0.6281,-0.7283,-0.8295,-0.9292,-1.029,-1.128,-1.227,-1.321,-1.408,-1.49,-1.569,-1.642,-1.708,-1.764,-1.813,-1.857,-1.893
Roll,-9.919e-06,0.02238,0.03603,-0.02269,-0.1228,-0.2036,-0.2667,-0.3591,-0.5098,-0.6858,-0.8306,-0.9549,-1.114,-1.311,-1.496,-1.638,-1.767,-1.92,-2.086,-2.225,-2.321,-2.41,-2.52,-2.626,-2.695,-2.729,-2.758,-2.791,-2.812,-2.791,-2.734,-2.671,-2.614,-2.537,-2.42,-2.28,-2.149,-2.027,-1.892,-1.728,-1.556,-1.409,-1.28,-1.134,-0.9668,-0.8128,-0.693,-0.5866,-0.465,-0.3395,-0.2464,-0.1933,-0.1498,-0.09796,-0.06086,-0.06568,-0.1016,-0.1372,-0.1662,-0.2128,-0.292,-0.3843,-0.4642,-0.5376,-0.6303,-0.7469,-0.8662,-0.9757,-1.089,-1.223,-1.375,-1.525,-1.665,-1.802,-1.947,-2.088,-2.209,-2.301,-2.374,-2.435,-2.479,-2.491,-2.473,-2.439,-2.405,-2.364,-2.304,-2.231,-2.165,-2.114,-2.061,-1.993,-1.918,-1.853,-1.792,-1.714,-1.612,-1.503,-1.399,-1.291,-1.163,-1.024,-0.8948,-0.7838,-0.6783,-0.5713,-0.4765,-0.41,-0.3686,-0.337,-0.3115,-0.3041,-0.3209,-0.3512,-0.3819,-0.4146,-0.4591,-0.5161,-0.5763,-0.633,-0.6904,-0.7557,-0.8289,-0.9027,-0.9729,-1.043,-1.12,-1.203,-1.286,-1.364,-1.442,-1.529,-1.62,-1.709,-1.79,-1.87,-1.954,-2.035,-2.099,-2.147,-2.185,-2.214,-2.223,-2.205,-2.167,-2.119,-2.062,-1.987,-1.898,-1.806,-1.722,-1.641,-1.557,-1.475,-1.402,-1.338,-1.273,-1.201,-1.124,-1.044,-0.9585,-0.8604,-0.7502,-0.6348,-0.5203,-0.4084,-0.3007,-0.2028,-0.1225,-0.06542,-0.03202,-0.02033,-0.02974,-0.06131,-0.1138,-0.181,-0.2546,-0.331,-0.4108,-0.4932,-0.5726,-0.645,-0.714,-0.7867,-0.8644,-0.9439,-1.025,-1.115,-1.217,-1.326,-1.436,-1.544,-1.651,-1.755,-1.845,-1.915,-1.966,-1.998,-2.01,-1.996
Yaw,6.556e-12,-1.796e-08,-1.004e-06,-5.945e-06,-1.479e-05,-1.98e-05,-3.445e-05,-5.054e-05,-3.299e-06,3.244e-05,-8.58e-05,-0.000208,-0.0001019,0.0001066,-5.306e-06,-0.0004342,-0.0005452,-0.0002017,-0.0001741,-0.0008738,-0.001613,-0.001628,-0.001477,-0.002258,-0.003699,-0.004623,-0.004889,-0.005614,-0.007452,-0.009473,-0.01068,-0.01167,-0.01349,-0.01595,-0.01805,-0.01962,-0.02135,-0.02351,-0.02567,-0.02756,-0.02928,-0.03089,-0.03236,-0.03376,-0.03509,-0.03616,-0.03677,-0.03712,-0.03751,-0.03785,-0.03779,-0.03726,-0.03663,-0.03609,-0.03542,-0.03439,-0.03311,-0.03182,-0.03052,-0.02909,-0.02749,-0.02586,-0.02427,-0.02265,-0.02097,-0.01939,-0.018,-0.01668,-0.01524,-0.01386,-0.01285,-0.01221,-0.01151,-0.01063,-0.01009,-0.01026,-0.01075,-0.01101,-0.01126,-0.01211,-0.01358,-0.01507,-0.01629,-0.01765,-0.01945,-0.02142,-0.02324,-0.025,-0.02684,-0.02866,-0.03035,-0.03198,-0.03351,-0.03467,-0.03536,-0.03583,-0.03618,-0.03609,-0.03533,-0.03413,-0.03286,-0.03146,-0.02962,-0.02733,-0.02496,-0.02264,-0.02021,-0.01753,-0.0147,-0.01189,-0.009101,-0.00624,-0.003344,-0.0005041,0.002265,0.004999,0.007658,0.01014,0.01241,0.01458,0.01668,0.0186,0.02021,0.02157,0.02285,0.02405,0.02498,0.02557,0.02598,0.02635,0.0266,0.02658,0.02633,0.026,0.02564,0.02518,0.02462,0.02404,0.02347,0.02293,0.02252,0.02231,0.02223,0.0222,0.02235,0.02282,0.0235,0.02414,0.02472,0.02545,0.02634,0.02716,0.02775,0.02828,0.02891,0.02956,0.03007,0.03049,0.03098,0.03156,0.03211,0.03257,0.03301,0.03349,0.03394,0.03431,0.03464,0.03494,0.03522,0.03547,0.0357,0.0359,0.03608,0.03623,0.03634,0.0364,0.03641,0.03637,0.03626,0.03609,0.03586,0.0356,0.03529,0.03495,0.03457,0.03412,0.03359,0.03298,0.03229,0.03146,0.03045,0.0293,0.02808,0.02678,0.0253,0.02368,0.02204,0.02042,0.01869,0.01677
T1,2422000.0,2440000.0,2405000.0,2274000.0,2389000.0,2561000.0,2405000.0,2226000.0,2361000.0,2524000.0,2455000.0,2337000.0,2320000.0,2392000.0,2470000.0,2427000.0,2317000.0,2309000.0,2422000.0,2462000.0,2375000.0,2306000.0,2343000.0,2425000.0,2434000.0,2368000.0,2313000.0,2363000.0,2444000.0,2431000.0,2351000.0,2326000.0,2391000.0,2439000.0,2406000.0,2337000.0,2335000.0,2403000.0,2449000.0,2405000.0,2330000.0,2354000.0,2451000.0,2464000.0,2373000.0,2335000.0,2402000.0,2460000.0,2435000.0,2373000.0,2351000.0,2406000.0,2470000.0,2432000.0,2343000.0,2358000.0,2459000.0,2471000.0,2384000.0,2352000.0,2412000.0,2457000.0,2430000.0,2379000.0,2361000.0,2397000.0,2437000.0,2416000.0,2362000.0,2363000.0,2418000.0,2441000.0,2408000.0,2381000.0,2397000.0,2430000.0,2438000.0,2411000.0,2381000.0,2388000.0,2421000.0,2422000.0,2380000.0,2355000.0,2382000.0,2418000.0,2412000.0,2378000.0,2372000.0,2414000.0,2454000.0,2440000.0,2402000.0,2412000.0,2461000.0,2479000.0,2442000.0,2407000.0,2421000.0,2462000.0,2460000.0,2408000.0,2382000.0,2424000.0,2463000.0,2434000.0,2395000.0,2418000.0,2469000.0,2479000.0,2452000.0,2439000.0,2456000.0,2482000.0,2481000.0,2450000.0,2432000.0,2453000.0,2472000.0,2457000.0,2431000.0,2429000.0,2446000.0,2452000.0,2439000.0,2423000.0,2426000.0,2447000.0,2458000.0,2445000.0,2431000.0,2439000.0,2460000.0,2464000.0,2448000.0,2434000.0,2444000.0,2467000.0,2469000.0,2445000.0,2434000.0,2454000.0,2468000.0,2448000.0,2423000.0,2427000.0,2447000.0,2453000.0,2435000.0,2421000.0,2439000.0,2470000.0,2473000.0,2451000.0,2450000.0,2480000.0,2501000.0,2490000.0,2472000.0,2475000.0,2490000.0,2488000.0,2470000.0,2455000.0,2453000.0,2457000.0,2456000.0,2445000.0,2440000.0,2451000.0,2468000.0,2475000.0,2471000.0,2472000.0,2487000.0,2500000.0,2496000.0,2479000.0,2470000.0,2474000.0,2476000.0,2462000.0,2441000.0,2436000.0,2446000.0,2448000.0,2436000.0,2424000.0,2433000.0,2452000.0,2457000.0,2449000.0,2451000.0,2469000.0,2478000.0,2467000.0,2453000.0,2452000.0,2456000.0,2449000.0
T2,2430000.0,2439000.0,2457000.0,2497000.0,2448000.0,2366000.0,2444000.0,2547000.0,2489000.0,2371000.0,2406000.0,2536000.0,2535000.0,2410000.0,2379000.0,2486000.0,2541000.0,2472000.0,2408000.0,2427000.0,2494000.0,2520000.0,2461000.0,2393000.0,2438000.0,2531000.0,2498000.0,2401000.0,2421000.0,2506000.0,2493000.0,2428000.0,2431000.0,2459000.0,2464000.0,2463000.0,2453000.0,2431000.0,2438000.0,2468000.0,2465000.0,2447000.0,2435000.0,2443000.0,2454000.0,2458000.0,2447000.0,2433000.0,2438000.0,2464000.0,2476000.0,2441000.0,2415000.0,2449000.0,2492000.0,2469000.0,2413000.0,2418000.0,2481000.0,2494000.0,2433000.0,2402000.0,2447000.0,2484000.0,2459000.0,2419000.0,2424000.0,2469000.0,2489000.0,2452000.0,2423000.0,2458000.0,2500000.0,2477000.0,2429000.0,2436000.0,2474000.0,2469000.0,2433000.0,2425000.0,2441000.0,2442000.0,2430000.0,2426000.0,2429000.0,2428000.0,2437000.0,2439000.0,2436000.0,2442000.0,2453000.0,2451000.0,2450000.0,2457000.0,2452000.0,2433000.0,2433000.0,2450000.0,2440000.0,2409000.0,2408000.0,2435000.0,2436000.0,2410000.0,2401000.0,2427000.0,2448000.0,2435000.0,2415000.0,2429000.0,2459000.0,2462000.0,2436000.0,2428000.0,2449000.0,2465000.0,2447000.0,2419000.0,2422000.0,2447000.0,2445000.0,2416000.0,2407000.0,2428000.0,2439000.0,2422000.0,2409000.0,2424000.0,2436000.0,2434000.0,2429000.0,2428000.0,2432000.0,2444000.0,2447000.0,2435000.0,2430000.0,2439000.0,2441000.0,2429000.0,2423000.0,2423000.0,2415000.0,2409000.0,2412000.0,2410000.0,2400000.0,2402000.0,2418000.0,2420000.0,2411000.0,2418000.0,2435000.0,2440000.0,2432000.0,2428000.0,2433000.0,2439000.0,2435000.0,2422000.0,2414000.0,2417000.0,2418000.0,2409000.0,2397000.0,2399000.0,2412000.0,2416000.0,2411000.0,2415000.0,2430000.0,2439000.0,2437000.0,2435000.0,2437000.0,2440000.0,2439000.0,2432000.0,2425000.0,2421000.0,2420000.0,2419000.0,2414000.0,2409000.0,2411000.0,2416000.0,2420000.0,2422000.0,2423000.0,2427000.0,2434000.0,2439000.0,2435000.0,2426000.0,2427000.0,2433000.0,2427000.0,2411000.0,2408000.0,2418000.0
