,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.263,0.1873,0.08283,-0.03913,-0.1647,-0.2787,-0.3667,-0.4167,-0.421,-0.3768,-0.2872,-0.1609,-0.01122,0.1454,0.291,0.4085,0.4837,0.507,0.4744,0.3888,0.2589,0.09869,-0.07405,-0.24,-0.3807,-0.4802,-0.5274,-0.5173,-0.4513,-0.3373,-0.1884,-0.0217,0.144,0.2905,0.4019,0.4669,0.4796,0.4403,0.3552,0.2356,0.09605,-0.04702,-0.1776,-0.2819,-0.3498,-0.3759,-0.3601,-0.3069,-0.225,-0.1259,-0.02196,0.0746,0.1536,0.2078,0.2336,0.2313,0.2045,0.1595,0.1042,0.04665,-0.00574,-0.04732,-0.07478,-0.08736,-0.08664,-0.07601,-0.05995,-0.04307,-0.02936,-0.02147,-0.02034,-0.02511,-0.0334,-0.04178,-0.04653,-0.04435,-0.0331,-0.01225,0.01685,0.05108,0.08591,0.1161,0.1365,0.1428,0.1323,0.1046,0.0616,0.007558,-0.05153,-0.1086,-0.1562,-0.1882,-0.1997,-0.1884,-0.1549,-0.1025,-0.03701,0.03406,0.1023,0.1597,0.1993,0.2164,0.2089,0.1778,0.1269,0.06229,-0.008377,-0.07686,-0.1354,-0.1774,-0.1987,-0.1976,-0.1749,-0.1341,-0.08059,-0.02088,0.03809,0.08987,0.1293,0.1528,0.1592,0.1489,0.1246,0.08999,0.04961,0.008197,-0.03,-0.06161,-0.08444,-0.09757,-0.1012,-0.09661,-0.08552,-0.06999,-0.05199,-0.03314,-0.01461,0.002935,0.01921,0.03417,0.04781,0.05996,0.07018,0.07775,0.08169,0.08091,0.07448,0.06182,0.04294,0.01857,-0.009755,-0.0398,-0.06882,-0.09384,-0.112,-0.1211,-0.1195,-0.1068,-0.08389,-0.05256,-0.01568,0.02323,0.06043,0.09235,0.116,0.1292,0.131,0.1215,0.1019,0.07444,0.0418,0.006982,-0.02704,-0.05764,-0.08274,-0.1009,-0.1113,-0.1139,-0.109,-0.09723,-0.07952,-0.05695,-0.03066,-0.001901,0.02792,0.05722,0.08421,0.1069,0.1232,0.1313,0.1294,0.1165,0.09257,0.05847,0.01638,-0.0304,-0.07762,-0.1205,-0.154,-0.174
Surge,-7.012e-06,0.005958,0.01128,0.001525,-0.0114,-0.008395,0.01079,0.03344,0.05087,0.07032,0.1042,0.145,0.1735,0.1855,0.1918,0.1974,0.1938,0.1714,0.1348,0.09892,0.07141,0.04694,0.02252,0.009015,0.01802,0.04876,0.0936,0.1472,0.2106,0.2859,0.3668,0.4388,0.4943,0.5371,0.5707,0.5901,0.5893,0.5719,0.5491,0.5311,0.5177,0.5059,0.5024,0.5193,0.5588,0.611,0.6679,0.732,0.8065,0.883,0.9471,0.9932,1.027,1.052,1.062,1.05,1.024,0.9946,0.9675,0.9393,0.9096,0.8861,0.8768,0.8798,0.8874,0.8973,0.9129,0.9347,0.9565,0.9717,0.9799,0.9847,0.9877,0.9861,0.978,0.9661,0.9554,0.9482,0.9426,0.9361,0.9302,0.9291,0.9327,0.9365,0.9373,0.938,0.9429,0.9511,0.9583,0.9638,0.9729,0.9895,1.01,1.03,1.049,1.071,1.097,1.118,1.132,1.138,1.143,1.143,1.134,1.117,1.098,1.082,1.067,1.052,1.039,1.034,1.038,1.045,1.052,1.062,1.073,1.081,1.084,1.077,1.064,1.043,1.017,0.9828,0.9437,0.9032,0.8648,0.83,0.7985,0.7712,0.7508,0.7382,0.7311,0.726,0.7218,0.7194,0.7178,0.7133,0.7032,0.6886,0.6721,0.6537,0.6309,0.6039,0.5767,0.552,0.5287,0.505,0.4824,0.4643,0.4509,0.4399,0.4297,0.4224,0.4197,0.4203,0.4215,0.423,0.4261,0.4307,0.4347,0.4358,0.4339,0.4295,0.4219,0.4098,0.3924,0.3708,0.3463,0.3199,0.2923,0.2639,0.2363,0.2118,0.1912,0.174,0.1594,0.1478,0.1396,0.1335,0.1269,0.1179,0.1068,0.09363,0.07673,0.0543,0.02674,-0.003773,-0.03611,-0.07099,-0.1083,-0.1457,-0.1806,-0.2127,-0.2429,-0.2704,-0.2929,-0.3099,-0.3225,-0.3315,-0.3362,-0.336
Sway,-1.873e-10,-2.456e-05,-0.0005928,-0.001986,-0.002841,-0.003944,-0.003955,-0.003952,-0.008156,-0.01266,-0.01234,-0.01195,-0.01661,-0.02344,-0.02567,-0.02368,-0.02554,-0.03258,-0.03672,-0.03428,-0.03165,-0.03534,-0.04066,-0.03915,-0.0334,-0.0321,-0.03578,-0.03643,-0.02988,-0.02319,-0.02303,-0.02411,-0.01865,-0.009351,-0.004416,-0.004011,-0.0007653,0.007179,0.01395,0.01613,0.01687,0.02012,0.0246,0.02604,0.0242,0.02236,0.02148,0.01946,0.01497,0.009232,0.003359,-0.003354,-0.01103,-0.01882,-0.02742,-0.03791,-0.04877,-0.05792,-0.06687,-0.07837,-0.09091,-0.1007,-0.108,-0.1168,-0.1278,-0.1369,-0.1416,-0.1448,-0.1505,-0.157,-0.1589,-0.1562,-0.1548,-0.1563,-0.1555,-0.1491,-0.1413,-0.1366,-0.1328,-0.125,-0.1138,-0.1041,-0.0973,-0.08983,-0.07937,-0.06869,-0.0611,-0.05569,-0.0496,-0.04288,-0.03827,-0.03685,-0.03691,-0.03726,-0.03893,-0.04302,-0.04912,-0.0566,-0.06542,-0.07546,-0.08649,-0.09887,-0.113,-0.1278,-0.1422,-0.1567,-0.1728,-0.19,-0.2058,-0.2197,-0.2339,-0.2495,-0.2641,-0.2752,-0.2842,-0.294,-0.3041,-0.3108,-0.3136,-0.3157,-0.3188,-0.3205,-0.3179,-0.3128,-0.3085,-0.3047,-0.2983,-0.2888,-0.279,-0.2706,-0.2621,-0.2515,-0.2398,-0.2294,-0.2206,-0.2118,-0.2023,-0.1937,-0.1872,-0.1823,-0.178,-0.1747,-0.1729,-0.1729,-0.1747,-0.1779,-0.1821,-0.1874,-0.1944,-0.2033,-0.2133,-0.2234,-0.234,-0.2463,-0.26,-0.2734,-0.2858,-0.2985,-0.3126,-0.3268,-0.3391,-0.3499,-0.3613,-0.3732,-0.3834,-0.391,-0.3976,-0.4047,-0.4112,-0.4152,-0.4168,-0.4183,-0.4199,-0.4201,-0.4179,-0.4143,-0.4111,-0.4077,-0.4027,-0.3961,-0.3894,-0.3832,-0.3767,-0.3693,-0.3613,-0.3537,-0.3468,-0.3399,-0.3327,-0.3255,-0.319,-0.3134,-0.3085,-0.3036,-0.2989,-0.2952,-0.293,-0.2914,-0.2898,-0.2885
Heave,1.242e-06,-0.002512,-0.01099,-0.02377,-0.03613,-0.04459,-0.04627,-0.03904,-0.0216,0.006505,0.04421,0.0892,0.1369,0.1822,0.2214,0.2506,0.265,0.2617,0.24,0.2011,0.1475,0.08317,0.01277,-0.05787,-0.1224,-0.1751,-0.2128,-0.2333,-0.2352,-0.219,-0.1878,-0.146,-0.09895,-0.05151,-0.008397,0.02599,0.04814,0.05635,0.05138,0.03537,0.01085,-0.01867,-0.04857,-0.07403,-0.09121,-0.09786,-0.09278,-0.07543,-0.04669,-0.009122,0.03355,0.0775,0.1193,0.1557,0.1835,0.2004,0.2056,0.1995,0.1831,0.1577,0.1254,0.08879,0.05074,0.01337,-0.02179,-0.05342,-0.0804,-0.1021,-0.1184,-0.1298,-0.1368,-0.1394,-0.1379,-0.1327,-0.1247,-0.1141,-0.1011,-0.08618,-0.07014,-0.05401,-0.03853,-0.02419,-0.01157,-0.001502,0.005507,0.009829,0.01232,0.01362,0.01439,0.01574,0.01911,0.02558,0.03549,0.04866,0.0647,0.08288,0.1018,0.1194,0.1335,0.1424,0.1447,0.1393,0.1254,0.1033,0.07425,0.03995,0.002593,-0.03542,-0.07152,-0.1032,-0.1283,-0.1456,-0.1544,-0.1549,-0.1476,-0.1338,-0.1153,-0.09433,-0.07272,-0.05216,-0.03404,-0.01949,-0.008968,-0.002281,0.00126,0.002519,0.002439,0.002148,0.002899,0.0057,0.01101,0.01888,0.02924,0.04188,0.05614,0.07089,0.08503,0.09767,0.108,0.1151,0.118,0.1163,0.1098,0.09863,0.08282,0.06266,0.03887,0.01246,-0.01552,-0.04402,-0.07184,-0.09763,-0.1201,-0.138,-0.1507,-0.1573,-0.1577,-0.1516,-0.1395,-0.1223,-0.101,-0.07685,-0.05129,-0.02576,-0.00171,0.01964,0.03744,0.05121,0.06068,0.0659,0.06735,0.06586,0.06236,0.05774,0.05292,0.04884,0.04626,0.04562,0.04701,0.05027,0.05509,0.06092,0.06689,0.07191,0.07503,0.07542,0.07225,0.06473,0.05247,0.03549,0.01417,-0.01079,-0.0384,-0.06728,-0.09573,-0.1219,-0.1441,-0.1608,-0.1705,-0.1723
Pitch,6.503e-10,0.0001073,0.002085,0.006766,0.009793,0.01336,0.01312,0.01268,0.02571,0.03944,0.0368,0.03283,0.04466,0.06291,0.06464,0.05065,0.04761,0.06009,0.06108,0.03798,0.01193,0.004725,0.0009912,-0.0275,-0.07231,-0.1043,-0.1215,-0.1502,-0.2044,-0.2604,-0.2959,-0.3277,-0.3814,-0.4481,-0.5003,-0.5361,-0.5796,-0.637,-0.6886,-0.722,-0.7468,-0.7764,-0.8063,-0.822,-0.8222,-0.8176,-0.8117,-0.7978,-0.7715,-0.7366,-0.6972,-0.6518,-0.6003,-0.5456,-0.4859,-0.4188,-0.3499,-0.2865,-0.2239,-0.154,-0.08281,-0.02346,0.02459,0.07359,0.1254,0.166,0.1858,0.1948,0.206,0.2129,0.1979,0.1614,0.1223,0.08673,0.03761,-0.0359,-0.1194,-0.1967,-0.2749,-0.3695,-0.4779,-0.5828,-0.6783,-0.7753,-0.881,-0.9852,-1.076,-1.154,-1.23,-1.302,-1.36,-1.4,-1.428,-1.446,-1.452,-1.441,-1.416,-1.377,-1.327,-1.265,-1.194,-1.112,-1.018,-0.9183,-0.8167,-0.7122,-0.6007,-0.4854,-0.3754,-0.2739,-0.1744,-0.07395,0.01833,0.09316,0.1544,0.2111,0.2606,0.2908,0.2989,0.2954,0.2866,0.2641,0.2186,0.1562,0.08842,0.01499,-0.07358,-0.1788,-0.2903,-0.4011,-0.5153,-0.6386,-0.7665,-0.8899,-1.007,-1.121,-1.234,-1.34,-1.434,-1.516,-1.589,-1.651,-1.701,-1.736,-1.756,-1.762,-1.756,-1.738,-1.706,-1.659,-1.601,-1.535,-1.461,-1.376,-1.281,-1.184,-1.087,-0.9866,-0.8807,-0.7748,-0.6763,-0.5845,-0.4938,-0.4048,-0.3258,-0.2608,-0.2049,-0.1535,-0.1108,-0.08375,-0.07175,-0.06817,-0.07136,-0.08688,-0.1181,-0.1608,-0.2094,-0.2647,-0.331,-0.408,-0.4905,-0.5751,-0.6634,-0.7577,-0.8557,-0.9534,-1.049,-1.144,-1.238,-1.331,-1.419,-1.5,-1.575,-1.646,-1.711,-1.767,-1.812,-1.849,-1.88,-1.902
Roll,-1.328e-05,0.01685,0.01655,-0.06125,-0.1871,-0.3028,-0.4087,-0.5463,-0.7392,-0.9518,-1.128,-1.276,-1.444,-1.634,-1.799,-1.912,-2.002,-2.107,-2.221,-2.309,-2.361,-2.413,-2.493,-2.579,-2.639,-2.676,-2.714,-2.759,-2.791,-2.78,-2.728,-2.662,-2.591,-2.491,-2.344,-2.17,-2.0,-1.841,-1.672,-1.485,-1.301,-1.154,-1.035,-0.9125,-0.7817,-0.6715,-0.5981,-0.5374,-0.4599,-0.374,-0.3115,-0.2774,-0.2436,-0.1951,-0.1557,-0.1532,-0.1798,-0.2089,-0.238,-0.2915,-0.3829,-0.4934,-0.5988,-0.7029,-0.8262,-0.9693,-1.11,-1.235,-1.355,-1.484,-1.619,-1.744,-1.851,-1.952,-2.056,-2.159,-2.245,-2.308,-2.359,-2.405,-2.442,-2.453,-2.437,-2.41,-2.382,-2.344,-2.284,-2.208,-2.134,-2.07,-1.999,-1.912,-1.817,-1.733,-1.655,-1.564,-1.454,-1.343,-1.242,-1.142,-1.027,-0.905,-0.7969,-0.7074,-0.6235,-0.5392,-0.4675,-0.4219,-0.3978,-0.3812,-0.3698,-0.3741,-0.3983,-0.432,-0.4646,-0.4982,-0.5409,-0.5931,-0.648,-0.701,-0.7559,-0.8194,-0.8927,-0.9706,-1.049,-1.129,-1.217,-1.313,-1.408,-1.496,-1.581,-1.668,-1.754,-1.829,-1.89,-1.945,-1.998,-2.044,-2.073,-2.088,-2.097,-2.103,-2.097,-2.072,-2.035,-1.996,-1.951,-1.892,-1.818,-1.74,-1.664,-1.583,-1.492,-1.396,-1.302,-1.212,-1.12,-1.022,-0.9251,-0.8328,-0.7436,-0.6536,-0.5633,-0.4774,-0.3991,-0.3281,-0.2628,-0.2044,-0.1568,-0.1235,-0.1042,-0.0963,-0.09954,-0.1174,-0.1524,-0.2015,-0.2595,-0.3261,-0.4052,-0.4966,-0.5943,-0.693,-0.7942,-0.9013,-1.011,-1.117,-1.214,-1.308,-1.401,-1.487,-1.561,-1.625,-1.684,-1.737,-1.779,-1.81,-1.832,-1.848,-1.855,-1.849
Yaw,1.752e-12,-2.113e-08,-7.459e-07,-4.392e-06,-1.206e-05,-1.382e-05,-2.803e-05,-4.187e-05,3.934e-05,0.0001121,-1.93e-05,-0.00016,-2.175e-05,0.0002282,8.131e-05,-0.0004445,-0.0006353,-0.0003735,-0.0004815,-0.001339,-0.002234,-0.002445,-0.002528,-0.003501,-0.005079,-0.006167,-0.006656,-0.007583,-0.009539,-0.01164,-0.01295,-0.01405,-0.0159,-0.01829,-0.0203,-0.02182,-0.02344,-0.02537,-0.02729,-0.02905,-0.03069,-0.03218,-0.03354,-0.03488,-0.03623,-0.03732,-0.03795,-0.03832,-0.03868,-0.03895,-0.03879,-0.03818,-0.03743,-0.03672,-0.03586,-0.03469,-0.03333,-0.03197,-0.03061,-0.02914,-0.02757,-0.026,-0.02449,-0.02293,-0.02133,-0.01989,-0.0187,-0.01761,-0.01641,-0.01531,-0.01467,-0.01444,-0.01416,-0.01373,-0.01364,-0.01423,-0.01508,-0.01572,-0.01636,-0.01752,-0.01916,-0.02077,-0.02218,-0.02368,-0.02544,-0.02726,-0.02893,-0.0305,-0.032,-0.03335,-0.03453,-0.03565,-0.03662,-0.03718,-0.0373,-0.03725,-0.03713,-0.03662,-0.03551,-0.03407,-0.03262,-0.03106,-0.02911,-0.02681,-0.02448,-0.02218,-0.01978,-0.01717,-0.01449,-0.01183,-0.009159,-0.006443,-0.003743,-0.001142,0.001373,0.003839,0.006201,0.008353,0.01029,0.01213,0.0139,0.0155,0.0168,0.01789,0.01892,0.01987,0.02057,0.02098,0.02124,0.02148,0.02161,0.02154,0.02132,0.02109,0.02084,0.02054,0.02024,0.02,0.01977,0.01955,0.01948,0.01961,0.0198,0.01994,0.02021,0.02077,0.02149,0.02215,0.02277,0.02358,0.02461,0.02561,0.02646,0.02733,0.02835,0.0294,0.03033,0.03118,0.03208,0.03304,0.03393,0.03474,0.03554,0.03635,0.03712,0.03782,0.03848,0.03911,0.0397,0.04025,0.04074,0.04119,0.04161,0.04197,0.04228,0.04254,0.04274,0.04288,0.04295,0.04296,0.04291,0.0428,0.04263,0.04242,0.04218,0.04188,0.04151,0.04112,0.04072,0.04024,0.03962,0.03891,0.03817,0.03733,0.03625,0.03496,0.03358,0.03213,0.03044,0.02848
T1,2421000.0,2427000.0,2397000.0,2291000.0,2404000.0,2564000.0,2427000.0,2269000.0,2396000.0,2553000.0,2490000.0,2370000.0,2345000.0,2415000.0,2490000.0,2436000.0,2322000.0,2316000.0,2428000.0,2465000.0,2382000.0,2320000.0,2363000.0,2450000.0,2470000.0,2406000.0,2363000.0,2421000.0,2500000.0,2486000.0,2413000.0,2388000.0,2437000.0,2481000.0,2448000.0,2376000.0,2365000.0,2432000.0,2478000.0,2428000.0,2366000.0,2403000.0,2492000.0,2503000.0,2441000.0,2419000.0,2468000.0,2522000.0,2511000.0,2445000.0,2409000.0,2461000.0,2521000.0,2472000.0,2381000.0,2398000.0,2488000.0,2497000.0,2424000.0,2398000.0,2448000.0,2497000.0,2489000.0,2445000.0,2426000.0,2463000.0,2504000.0,2480000.0,2424000.0,2421000.0,2468000.0,2485000.0,2449000.0,2417000.0,2432000.0,2470000.0,2478000.0,2447000.0,2422000.0,2439000.0,2472000.0,2475000.0,2441000.0,2417000.0,2437000.0,2477000.0,2475000.0,2427000.0,2413000.0,2462000.0,2498000.0,2467000.0,2429000.0,2448000.0,2493000.0,2503000.0,2465000.0,2432000.0,2454000.0,2495000.0,2485000.0,2437000.0,2423000.0,2465000.0,2494000.0,2465000.0,2432000.0,2451000.0,2489000.0,2490000.0,2467000.0,2457000.0,2473000.0,2493000.0,2490000.0,2463000.0,2448000.0,2463000.0,2478000.0,2463000.0,2440000.0,2437000.0,2453000.0,2461000.0,2452000.0,2441000.0,2439000.0,2452000.0,2465000.0,2458000.0,2439000.0,2437000.0,2458000.0,2467000.0,2443000.0,2418000.0,2432000.0,2458000.0,2446000.0,2416000.0,2415000.0,2438000.0,2448000.0,2433000.0,2415000.0,2418000.0,2441000.0,2450000.0,2429000.0,2412000.0,2431000.0,2456000.0,2447000.0,2424000.0,2425000.0,2447000.0,2454000.0,2440000.0,2429000.0,2435000.0,2448000.0,2451000.0,2439000.0,2428000.0,2433000.0,2444000.0,2440000.0,2428000.0,2424000.0,2431000.0,2436000.0,2436000.0,2430000.0,2425000.0,2429000.0,2437000.0,2436000.0,2423000.0,2417000.0,2426000.0,2433000.0,2424000.0,2409000.0,2408000.0,2418000.0,2419000.0,2404000.0,2393000.0,2399000.0,2408000.0,2404000.0,2393000.0,2390000.0,2401000.0,2409000.0,2402000.0,2394000.0,2400000.0,2411000.0,2411000.0
T2,2429000.0,2435000.0,2451000.0,2497000.0,2456000.0,2378000.0,2456000.0,2555000.0,2494000.0,2381000.0,2416000.0,2531000.0,2521000.0,2400000.0,2366000.0,2459000.0,2507000.0,2440000.0,2380000.0,2405000.0,2472000.0,2495000.0,2443000.0,2393000.0,2440000.0,2521000.0,2490000.0,2407000.0,2426000.0,2496000.0,2478000.0,2416000.0,2415000.0,2433000.0,2431000.0,2424000.0,2407000.0,2395000.0,2413000.0,2433000.0,2425000.0,2423000.0,2425000.0,2425000.0,2436000.0,2453000.0,2440000.0,2412000.0,2419000.0,2451000.0,2451000.0,2410000.0,2389000.0,2418000.0,2446000.0,2426000.0,2385000.0,2388000.0,2443000.0,2464000.0,2414000.0,2383000.0,2429000.0,2472000.0,2443000.0,2398000.0,2407000.0,2449000.0,2457000.0,2423000.0,2401000.0,2425000.0,2457000.0,2446000.0,2409000.0,2405000.0,2438000.0,2449000.0,2417000.0,2402000.0,2423000.0,2433000.0,2421000.0,2411000.0,2412000.0,2417000.0,2420000.0,2419000.0,2419000.0,2423000.0,2424000.0,2424000.0,2430000.0,2431000.0,2420000.0,2412000.0,2419000.0,2425000.0,2413000.0,2398000.0,2405000.0,2421000.0,2419000.0,2403000.0,2402000.0,2421000.0,2436000.0,2424000.0,2408000.0,2422000.0,2446000.0,2442000.0,2420000.0,2419000.0,2437000.0,2443000.0,2425000.0,2408000.0,2417000.0,2435000.0,2433000.0,2414000.0,2412000.0,2431000.0,2443000.0,2431000.0,2419000.0,2429000.0,2442000.0,2438000.0,2431000.0,2431000.0,2433000.0,2435000.0,2437000.0,2433000.0,2426000.0,2427000.0,2433000.0,2433000.0,2427000.0,2423000.0,2425000.0,2431000.0,2433000.0,2426000.0,2418000.0,2425000.0,2437000.0,2433000.0,2422000.0,2426000.0,2439000.0,2443000.0,2436000.0,2430000.0,2436000.0,2446000.0,2443000.0,2432000.0,2431000.0,2441000.0,2444000.0,2435000.0,2428000.0,2433000.0,2442000.0,2440000.0,2433000.0,2435000.0,2443000.0,2448000.0,2445000.0,2441000.0,2448000.0,2457000.0,2454000.0,2448000.0,2452000.0,2453000.0,2447000.0,2449000.0,2452000.0,2445000.0,2439000.0,2446000.0,2449000.0,2441000.0,2435000.0,2441000.0,2445000.0,2441000.0,2439000.0,2441000.0,2444000.0,2451000.0,2452000.0,2445000.0,2443000.0,2454000.0
