,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.04122,-0.07513,-0.09721,-0.1066,-0.1038,-0.09066,-0.06983,-0.04451,-0.01807,0.006353,0.02615,0.03944,0.04524,0.04349,0.03498,0.02128,0.004504,-0.01288,-0.02836,-0.03962,-0.04478,-0.04268,-0.03299,-0.01634,0.005728,0.03082,0.05593,0.07776,0.09304,0.09902,0.09377,0.07658,0.04814,0.01062,-0.03245,-0.07652,-0.1164,-0.1471,-0.1639,-0.1638,-0.1452,-0.109,-0.05809,0.002689,0.06682,0.127,0.1759,0.2072,0.2164,0.2013,0.1628,0.1044,0.03248,-0.04478,-0.1183,-0.179,-0.2193,-0.2339,-0.2206,-0.1807,-0.1187,-0.04236,0.03892,0.1148,0.1755,0.2132,0.2229,0.2033,0.1569,0.09,0.0115,-0.06794,-0.1374,-0.1874,-0.2107,-0.204,-0.168,-0.1073,-0.03025,0.05244,0.1291,0.1888,0.2226,0.2252,0.1953,0.1364,0.05591,-0.03542,-0.1252,-0.2009,-0.2517,-0.2699,-0.252,-0.1997,-0.119,-0.02007,0.08424,0.1802,0.2549,0.2982,0.304,0.2709,0.2029,0.1086,0.0001649,-0.1085,-0.2032,-0.2717,-0.3054,-0.3,-0.2567,-0.1816,-0.08512,0.01975,0.1189,0.1994,0.2507,0.2668,0.2464,0.1933,0.1157,0.02525,-0.06488,-0.1418,-0.1946,-0.2162,-0.204,-0.1603,-0.09199,-0.009747,0.07389,0.1461,0.1957,0.2147,0.1998,0.1523,0.0786,-0.01101,-0.1037,-0.186,-0.2455,-0.2727,-0.2626,-0.2151,-0.1356,-0.03366,0.07751,0.1833,0.2696,0.3245,0.34,0.3133,0.2471,0.1491,0.03127,-0.09181,-0.2049,-0.2939,-0.3479,-0.3604,-0.3303,-0.2616,-0.1634,-0.04815,0.06985,0.1762,0.2582,0.3068,0.3172,0.2897,0.2291,0.1445,0.04734,-0.04958,-0.1342,-0.1967,-0.2303,-0.2327,-0.2055,-0.1542,-0.08716,-0.01432,0.05415,0.1093,0.1445,0.1563,0.1445,0.1126,0.06639,0.01348,-0.03794,-0.08034,-0.1078,-0.117,-0.1072,-0.08064,-0.04184,0.002994,0.04701,0.08364
Surge,-2.867e-06,0.01244,0.034,0.04505,0.05336,0.0751,0.1075,0.1352,0.1477,0.1526,0.1654,0.1823,0.1864,0.1765,0.1673,0.1675,0.1697,0.1634,0.1515,0.1463,0.1526,0.1602,0.1608,0.1609,0.1699,0.1858,0.2005,0.2101,0.2189,0.2347,0.2571,0.277,0.2915,0.3087,0.3355,0.3678,0.3977,0.4251,0.4571,0.4985,0.5431,0.5811,0.6137,0.6499,0.6904,0.7249,0.7467,0.7618,0.7791,0.7965,0.8051,0.8043,0.8044,0.8131,0.8254,0.8343,0.8431,0.8607,0.8882,0.9168,0.9397,0.9599,0.9822,1.003,1.014,1.011,1.001,0.9888,0.9719,0.9472,0.9179,0.8919,0.8737,0.8617,0.8536,0.8509,0.8575,0.8733,0.8931,0.9107,0.9253,0.9394,0.952,0.9578,0.9537,0.9441,0.9356,0.9293,0.9225,0.9162,0.9168,0.9293,0.9506,0.9741,0.9985,1.028,1.059,1.086,1.101,1.107,1.107,1.101,1.086,1.062,1.038,1.019,1.007,0.9987,0.9967,1.006,1.025,1.049,1.072,1.092,1.11,1.12,1.118,1.103,1.076,1.041,1.0,0.9542,0.9069,0.8637,0.829,0.8035,0.7859,0.7757,0.7732,0.777,0.7824,0.7843,0.7803,0.771,0.7563,0.7343,0.7043,0.67,0.637,0.6079,0.582,0.5602,0.5461,0.5416,0.5435,0.5465,0.5485,0.5499,0.5485,0.5399,0.5212,0.4949,0.4647,0.4325,0.3988,0.3668,0.342,0.328,0.3247,0.3305,0.345,0.3673,0.3943,0.4203,0.4407,0.4523,0.4538,0.4434,0.42,0.3846,0.3403,0.2917,0.2428,0.1966,0.156,0.1241,0.1033,0.09348,0.09177,0.09523,0.1019,0.1094,0.1134,0.1097,0.09654,0.07489,0.04565,0.008875,-0.03427,-0.07994,-0.1235,-0.1627,-0.1971,-0.2256,-0.2462,-0.2585,-0.2651,-0.2688,-0.271,-0.2723
Sway,-1.68e-10,-2.443e-05,-0.0006017,-0.002038,-0.003004,-0.004136,-0.003849,-0.003376,-0.007293,-0.01148,-0.01039,-0.008945,-0.0128,-0.01919,-0.02098,-0.01834,-0.01966,-0.0268,-0.03165,-0.02989,-0.02758,-0.03193,-0.03872,-0.03867,-0.03369,-0.03298,-0.03774,-0.03965,-0.03383,-0.02735,-0.0276,-0.02954,-0.02486,-0.0158,-0.01097,-0.0111,-0.008625,-0.001024,0.005957,0.008271,0.008851,0.01225,0.01762,0.02032,0.01963,0.01897,0.01975,0.01994,0.01772,0.014,0.01007,0.005508,3.586e-05,-0.005928,-0.01316,-0.02243,-0.03212,-0.0404,-0.04885,-0.06008,-0.07259,-0.08257,-0.09022,-0.09947,-0.1114,-0.1218,-0.1278,-0.1324,-0.1398,-0.1485,-0.1529,-0.1526,-0.1534,-0.1577,-0.1599,-0.1562,-0.1505,-0.1478,-0.1463,-0.1405,-0.1306,-0.1215,-0.1154,-0.1086,-0.09831,-0.08693,-0.07842,-0.07228,-0.06528,-0.05691,-0.05007,-0.0465,-0.04456,-0.0425,-0.04117,-0.0421,-0.04527,-0.04986,-0.05555,-0.06237,-0.07053,-0.08052,-0.09244,-0.1053,-0.1181,-0.1317,-0.1473,-0.1643,-0.1805,-0.1951,-0.2103,-0.2271,-0.2434,-0.2564,-0.2674,-0.2793,-0.2917,-0.3013,-0.3068,-0.3116,-0.3178,-0.3229,-0.3238,-0.3219,-0.3207,-0.3201,-0.317,-0.31,-0.302,-0.2953,-0.2883,-0.2786,-0.2668,-0.2559,-0.2465,-0.2368,-0.226,-0.2154,-0.207,-0.2003,-0.1941,-0.1884,-0.1841,-0.1819,-0.1814,-0.1821,-0.1835,-0.1862,-0.1906,-0.1969,-0.2043,-0.212,-0.2206,-0.2311,-0.2435,-0.256,-0.268,-0.2807,-0.2952,-0.3102,-0.3237,-0.3359,-0.3486,-0.3621,-0.3742,-0.3837,-0.3919,-0.4007,-0.4092,-0.4153,-0.4189,-0.4223,-0.4261,-0.4288,-0.4288,-0.4273,-0.426,-0.4247,-0.4217,-0.4165,-0.4105,-0.4051,-0.3993,-0.392,-0.3837,-0.3756,-0.3684,-0.3611,-0.3533,-0.3454,-0.3383,-0.3322,-0.3266,-0.3209,-0.3154,-0.3109,-0.3076,-0.3048,-0.3018,-0.2992
Heave,3.535e-06,0.001383,0.003877,0.007676,0.01504,0.02624,0.04048,0.05653,0.07309,0.08906,0.1033,0.1149,0.1224,0.1243,0.1218,0.1155,0.105,0.09087,0.07414,0.0562,0.03826,0.02069,0.003608,-0.01271,-0.02765,-0.04098,-0.0539,-0.06728,-0.08084,-0.09437,-0.1079,-0.1216,-0.1349,-0.1466,-0.1551,-0.1592,-0.1584,-0.1519,-0.1385,-0.1176,-0.09031,-0.05817,-0.02251,0.01522,0.05288,0.08761,0.1169,0.1395,0.1543,0.1608,0.1587,0.1488,0.1329,0.1134,0.09219,0.0711,0.05209,0.03703,0.02682,0.02106,0.01881,0.01908,0.0205,0.02108,0.01874,0.01197,9.331e-05,-0.01676,-0.03793,-0.06239,-0.08833,-0.1131,-0.134,-0.1491,-0.1571,-0.157,-0.1482,-0.1316,-0.1087,-0.08216,-0.05427,-0.02719,-0.002898,0.01663,0.03018,0.03804,0.04147,0.04182,0.04057,0.03977,0.04163,0.04772,0.05849,0.07343,0.09145,0.111,0.1298,0.1448,0.1533,0.1534,0.1441,0.1248,0.09615,0.05985,0.01871,-0.02399,-0.06489,-0.1009,-0.1295,-0.1486,-0.1574,-0.1562,-0.1465,-0.1303,-0.1101,-0.08856,-0.06838,-0.05161,-0.03941,-0.03197,-0.02873,-0.02852,-0.02961,-0.02987,-0.02728,-0.02044,-0.008762,0.007618,0.02793,0.05069,0.07367,0.09429,0.1103,0.1204,0.1233,0.1187,0.1072,0.09034,0.07052,0.0501,0.03129,0.01603,0.005862,0.001461,0.002281,0.006789,0.01298,0.01859,0.02116,0.0183,0.008386,-0.009117,-0.03362,-0.06356,-0.09649,-0.1293,-0.1586,-0.1808,-0.193,-0.1935,-0.1815,-0.1573,-0.1224,-0.07964,-0.03261,0.01488,0.05916,0.09695,0.1257,0.1439,0.1513,0.1486,0.1377,0.121,0.1011,0.08087,0.06282,0.0487,0.0394,0.03496,0.03471,0.03738,0.04116,0.04399,0.04411,0.04028,0.03175,0.01829,0.0004158,-0.0206,-0.04309,-0.06526,-0.08541,-0.102,-0.1139,-0.1204,-0.1216,-0.1179,-0.1103,-0.09993
Pitch,5.983e-10,0.0001074,0.002117,0.006948,0.01035,0.014,0.01273,0.01067,0.02264,0.03527,0.03004,0.02261,0.03196,0.04922,0.05031,0.03528,0.03197,0.04681,0.0527,0.03472,0.01291,0.0114,0.0162,-0.003719,-0.04231,-0.06887,-0.0791,-0.1006,-0.1497,-0.2027,-0.235,-0.2624,-0.3124,-0.3777,-0.4294,-0.4639,-0.5057,-0.5636,-0.6182,-0.6551,-0.6833,-0.7179,-0.7562,-0.7824,-0.7933,-0.8,-0.8075,-0.8092,-0.7988,-0.7788,-0.7538,-0.7231,-0.6861,-0.6438,-0.5941,-0.5355,-0.4739,-0.4156,-0.3557,-0.2866,-0.2141,-0.1514,-0.0985,-0.04298,0.01779,0.0696,0.102,0.1248,0.1517,0.1768,0.1814,0.1645,0.1451,0.1305,0.103,0.04965,-0.01618,-0.07749,-0.14,-0.2209,-0.3199,-0.4191,-0.5103,-0.6047,-0.7115,-0.8213,-0.9199,-1.008,-1.095,-1.182,-1.259,-1.318,-1.366,-1.406,-1.437,-1.453,-1.452,-1.439,-1.415,-1.379,-1.331,-1.269,-1.195,-1.111,-1.023,-0.9276,-0.8222,-0.7096,-0.5987,-0.4929,-0.3864,-0.276,-0.1707,-0.08043,-0.002124,0.07351,0.1444,0.1982,0.2307,0.2523,0.2702,0.2758,0.2588,0.2235,0.1818,0.1342,0.07019,-0.01387,-0.1085,-0.205,-0.3073,-0.423,-0.5488,-0.6739,-0.7945,-0.9157,-1.04,-1.16,-1.27,-1.369,-1.461,-1.545,-1.617,-1.675,-1.718,-1.75,-1.77,-1.778,-1.771,-1.748,-1.714,-1.671,-1.617,-1.55,-1.47,-1.383,-1.294,-1.198,-1.094,-0.9854,-0.8812,-0.7817,-0.6813,-0.5803,-0.4871,-0.4067,-0.3349,-0.2666,-0.205,-0.1578,-0.1257,-0.1018,-0.08337,-0.07625,-0.08536,-0.1072,-0.1357,-0.1712,-0.2192,-0.281,-0.3513,-0.4253,-0.5051,-0.5938,-0.6896,-0.7869,-0.8832,-0.9802,-1.079,-1.178,-1.272,-1.36,-1.444,-1.524,-1.6,-1.668,-1.726,-1.778,-1.825,-1.864
Roll,-1.177e-05,0.01977,0.02797,-0.0377,-0.1452,-0.2313,-0.2946,-0.3801,-0.5178,-0.6768,-0.802,-0.904,-1.04,-1.217,-1.386,-1.521,-1.646,-1.8,-1.974,-2.126,-2.237,-2.341,-2.463,-2.581,-2.659,-2.699,-2.728,-2.76,-2.778,-2.756,-2.698,-2.635,-2.583,-2.517,-2.414,-2.294,-2.183,-2.086,-1.978,-1.839,-1.69,-1.562,-1.447,-1.311,-1.147,-0.9907,-0.8628,-0.7444,-0.6084,-0.466,-0.3538,-0.2821,-0.2233,-0.1586,-0.1099,-0.1056,-0.1367,-0.1712,-0.2006,-0.2477,-0.3276,-0.4216,-0.5028,-0.5743,-0.6613,-0.7703,-0.8808,-0.9787,-1.077,-1.195,-1.331,-1.466,-1.59,-1.714,-1.848,-1.983,-2.1,-2.192,-2.267,-2.335,-2.39,-2.415,-2.41,-2.394,-2.378,-2.355,-2.313,-2.256,-2.206,-2.167,-2.123,-2.06,-1.986,-1.918,-1.851,-1.764,-1.651,-1.53,-1.416,-1.3,-1.169,-1.03,-0.9076,-0.809,-0.7212,-0.6354,-0.5635,-0.5197,-0.4983,-0.4814,-0.4632,-0.454,-0.4594,-0.4688,-0.4707,-0.4686,-0.4748,-0.4936,-0.5194,-0.5488,-0.5878,-0.6451,-0.7216,-0.8094,-0.9017,-0.9988,-1.104,-1.213,-1.316,-1.404,-1.482,-1.555,-1.623,-1.678,-1.72,-1.758,-1.802,-1.85,-1.892,-1.929,-1.97,-2.017,-2.057,-2.078,-2.085,-2.082,-2.067,-2.028,-1.964,-1.884,-1.799,-1.707,-1.602,-1.493,-1.39,-1.3,-1.214,-1.13,-1.052,-0.9827,-0.9186,-0.8509,-0.7763,-0.6982,-0.619,-0.5372,-0.4506,-0.3625,-0.2802,-0.2098,-0.1529,-0.1096,-0.08249,-0.07594,-0.09206,-0.1273,-0.1755,-0.2341,-0.3045,-0.3851,-0.4689,-0.55,-0.6298,-0.7128,-0.7988,-0.8828,-0.964,-1.048,-1.14,-1.235,-1.329,-1.419,-1.511,-1.602,-1.683,-1.749,-1.801,-1.84,-1.865,-1.868
Yaw,-8.815e-12,-3.88e-08,-9.405e-07,-5.428e-06,-1.418e-05,-1.895e-05,-3.624e-05,-5.773e-05,-1.222e-05,2.379e-05,-9.641e-05,-0.00023,-0.000151,2.967e-05,-8.016e-05,-0.0004871,-0.0006079,-0.0002948,-0.0002449,-0.0008705,-0.00156,-0.001555,-0.001344,-0.002019,-0.003371,-0.004237,-0.004432,-0.005046,-0.00676,-0.008686,-0.009826,-0.01073,-0.01245,-0.01481,-0.01686,-0.01839,-0.02009,-0.02224,-0.02441,-0.02632,-0.02805,-0.0297,-0.03123,-0.03267,-0.03401,-0.03509,-0.03575,-0.03616,-0.03659,-0.03699,-0.03703,-0.03662,-0.03612,-0.03573,-0.03525,-0.03443,-0.03334,-0.03226,-0.03119,-0.02997,-0.02856,-0.02711,-0.0257,-0.02424,-0.0227,-0.02123,-0.01995,-0.01874,-0.01741,-0.01611,-0.01515,-0.01454,-0.01386,-0.01302,-0.01247,-0.01258,-0.01299,-0.0132,-0.01341,-0.01417,-0.01551,-0.0169,-0.01808,-0.01938,-0.02106,-0.02293,-0.02472,-0.02645,-0.02821,-0.02996,-0.03163,-0.03325,-0.03474,-0.03586,-0.03656,-0.03707,-0.03748,-0.03747,-0.03682,-0.03581,-0.0348,-0.03371,-0.03221,-0.03032,-0.02838,-0.02653,-0.02457,-0.02233,-0.01994,-0.01757,-0.01519,-0.0127,-0.01013,-0.007621,-0.005175,-0.002735,-0.0003342,0.001923,0.004024,0.006068,0.008099,0.01001,0.01169,0.0132,0.01466,0.01606,0.0172,0.01801,0.01864,0.01923,0.0197,0.01991,0.0199,0.01984,0.01977,0.01961,0.01935,0.01903,0.01867,0.01824,0.01783,0.01753,0.01726,0.01696,0.0168,0.01698,0.01744,0.01795,0.01853,0.01939,0.02057,0.02179,0.02287,0.02392,0.02511,0.02632,0.02737,0.02826,0.02918,0.03016,0.0311,0.03195,0.03279,0.03368,0.03457,0.0354,0.03616,0.0369,0.03762,0.03829,0.03889,0.03946,0.04,0.04051,0.04096,0.04137,0.04173,0.04204,0.04227,0.04243,0.04253,0.04259,0.04259,0.04256,0.0425,0.04239,0.04223,0.04203,0.04178,0.04146,0.041,0.04044,0.03983,0.03915,0.0383,0.0373,0.03626,0.03521,0.03404,0.03268
T1,2423000.0,2457000.0,2434000.0,2298000.0,2413000.0,2599000.0,2443000.0,2247000.0,2376000.0,2552000.0,2480000.0,2346000.0,2325000.0,2405000.0,2490000.0,2448000.0,2340000.0,2329000.0,2445000.0,2495000.0,2413000.0,2336000.0,2369000.0,2459000.0,2477000.0,2398000.0,2337000.0,2393000.0,2478000.0,2459000.0,2378000.0,2357000.0,2422000.0,2472000.0,2446000.0,2382000.0,2377000.0,2449000.0,2503000.0,2458000.0,2386000.0,2411000.0,2500000.0,2513000.0,2435000.0,2391000.0,2433000.0,2500000.0,2490000.0,2412000.0,2381000.0,2451000.0,2516000.0,2472000.0,2394000.0,2414000.0,2504000.0,2523000.0,2453000.0,2413000.0,2455000.0,2512000.0,2500000.0,2436000.0,2406000.0,2447000.0,2489000.0,2463000.0,2409000.0,2404000.0,2449000.0,2482000.0,2459000.0,2421000.0,2433000.0,2483000.0,2498000.0,2458000.0,2427000.0,2446000.0,2476000.0,2468000.0,2433000.0,2409000.0,2424000.0,2463000.0,2470000.0,2422000.0,2401000.0,2457000.0,2504000.0,2473000.0,2432000.0,2449000.0,2495000.0,2507000.0,2468000.0,2428000.0,2443000.0,2486000.0,2481000.0,2428000.0,2408000.0,2456000.0,2495000.0,2467000.0,2432000.0,2455000.0,2499000.0,2504000.0,2480000.0,2463000.0,2472000.0,2494000.0,2490000.0,2454000.0,2432000.0,2449000.0,2470000.0,2456000.0,2431000.0,2432000.0,2452000.0,2468000.0,2466000.0,2453000.0,2453000.0,2471000.0,2481000.0,2467000.0,2444000.0,2437000.0,2451000.0,2456000.0,2429000.0,2401000.0,2415000.0,2447000.0,2443000.0,2418000.0,2420000.0,2447000.0,2464000.0,2454000.0,2433000.0,2430000.0,2452000.0,2459000.0,2431000.0,2405000.0,2417000.0,2441000.0,2430000.0,2402000.0,2403000.0,2431000.0,2447000.0,2439000.0,2432000.0,2446000.0,2466000.0,2472000.0,2460000.0,2446000.0,2444000.0,2448000.0,2442000.0,2429000.0,2418000.0,2415000.0,2423000.0,2425000.0,2416000.0,2414000.0,2429000.0,2442000.0,2441000.0,2435000.0,2435000.0,2442000.0,2446000.0,2438000.0,2417000.0,2405000.0,2413000.0,2416000.0,2400000.0,2384000.0,2391000.0,2406000.0,2407000.0,2397000.0,2397000.0,2410000.0,2421000.0,2414000.0,2402000.0,2405000.0,2417000.0,2414000.0
T2,2429000.0,2436000.0,2455000.0,2500000.0,2452000.0,2365000.0,2441000.0,2545000.0,2487000.0,2366000.0,2396000.0,2523000.0,2524000.0,2403000.0,2363000.0,2466000.0,2529000.0,2468000.0,2391000.0,2411000.0,2487000.0,2506000.0,2444000.0,2384000.0,2423000.0,2506000.0,2478000.0,2387000.0,2402000.0,2480000.0,2472000.0,2414000.0,2415000.0,2439000.0,2451000.0,2452000.0,2430000.0,2413000.0,2439000.0,2461000.0,2441000.0,2426000.0,2423000.0,2421000.0,2424000.0,2433000.0,2419000.0,2397000.0,2406000.0,2437000.0,2441000.0,2408000.0,2394000.0,2428000.0,2458000.0,2443000.0,2401000.0,2399000.0,2454000.0,2476000.0,2416000.0,2379000.0,2427000.0,2463000.0,2430000.0,2390000.0,2399000.0,2433000.0,2449000.0,2430000.0,2406000.0,2420000.0,2458000.0,2459000.0,2414000.0,2406000.0,2447000.0,2453000.0,2418000.0,2406000.0,2420000.0,2428000.0,2422000.0,2416000.0,2410000.0,2413000.0,2425000.0,2427000.0,2424000.0,2425000.0,2428000.0,2426000.0,2429000.0,2429000.0,2418000.0,2406000.0,2413000.0,2422000.0,2409000.0,2394000.0,2404000.0,2425000.0,2422000.0,2406000.0,2406000.0,2427000.0,2443000.0,2430000.0,2412000.0,2422000.0,2444000.0,2439000.0,2416000.0,2411000.0,2427000.0,2435000.0,2418000.0,2402000.0,2415000.0,2438000.0,2440000.0,2423000.0,2418000.0,2438000.0,2455000.0,2437000.0,2419000.0,2432000.0,2443000.0,2431000.0,2423000.0,2424000.0,2421000.0,2425000.0,2431000.0,2426000.0,2420000.0,2430000.0,2441000.0,2440000.0,2436000.0,2437000.0,2437000.0,2437000.0,2438000.0,2430000.0,2415000.0,2417000.0,2429000.0,2425000.0,2411000.0,2414000.0,2429000.0,2435000.0,2432000.0,2429000.0,2437000.0,2451000.0,2454000.0,2443000.0,2437000.0,2445000.0,2454000.0,2444000.0,2426000.0,2426000.0,2439000.0,2437000.0,2425000.0,2426000.0,2439000.0,2447000.0,2446000.0,2439000.0,2441000.0,2457000.0,2459000.0,2447000.0,2447000.0,2457000.0,2453000.0,2442000.0,2443000.0,2443000.0,2437000.0,2440000.0,2447000.0,2442000.0,2439000.0,2449000.0,2455000.0,2449000.0,2446000.0,2448000.0,2447000.0,2445000.0,2445000.0,2441000.0,2438000.0,2441000.0
