,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.08158,-0.1009,-0.1144,-0.1195,-0.1141,-0.09725,-0.06883,-0.03024,0.01581,0.06538,0.1137,0.1554,0.1855,0.1997,0.195,0.1702,0.1265,0.06708,-0.00286,-0.07651,-0.1462,-0.2044,-0.2441,-0.2603,-0.2502,-0.2141,-0.1548,-0.07826,0.007769,0.09407,0.1712,0.2307,0.2657,0.2723,0.2498,0.2009,0.1311,0.04875,-0.03663,-0.1151,-0.1778,-0.2176,-0.2306,-0.216,-0.1766,-0.1183,-0.04911,0.02154,0.08436,0.1313,0.1566,0.1576,0.135,0.09286,0.03797,-0.02115,-0.07536,-0.1162,-0.1373,-0.1347,-0.1083,-0.06136,-0.0001255,0.06671,0.1294,0.1783,0.2054,0.2055,0.1767,0.1212,0.0448,-0.0436,-0.1331,-0.2123,-0.2705,-0.2996,-0.2945,-0.2547,-0.1835,-0.08871,0.01924,0.1279,0.2246,0.2979,0.339,0.343,0.3093,0.2418,0.1483,0.03964,-0.07169,-0.173,-0.2531,-0.3034,-0.319,-0.2992,-0.2475,-0.171,-0.07951,0.01577,0.1037,0.1744,0.2205,0.2382,0.2269,0.1899,0.1334,0.06546,-0.004585,-0.06786,-0.1168,-0.1461,-0.1534,-0.1391,-0.1067,-0.06157,-0.01079,0.03833,0.07901,0.1059,0.1158,0.1077,0.08349,0.04675,0.002861,-0.04201,-0.0817,-0.1109,-0.1256,-0.1239,-0.106,-0.07411,-0.03212,0.01481,0.06099,0.1009,0.1298,0.1443,0.1428,0.1254,0.09411,0.05244,0.004969,-0.04312,-0.08666,-0.1211,-0.1427,-0.1495,-0.1408,-0.1175,-0.08227,-0.0387,0.008669,0.05498,0.09548,0.126,0.1435,0.1461,0.1334,0.1068,0.06878,0.02334,-0.02486,-0.07076,-0.1094,-0.1366,-0.1492,-0.1456,-0.1257,-0.09156,-0.04648,0.004695,0.05637,0.1027,0.1383,0.1587,0.1612,0.1451,0.1116,0.0642,0.008079,-0.0504,-0.1044,-0.1473,-0.1738,-0.1802,-0.1653,-0.1303,-0.07888,-0.01689,0.04845,0.1093,0.1582,0.189,0.1975,0.1825,0.1451,0.08976,0.02284,-0.04764
Surge,-5.713e-06,0.00775,0.01616,0.006982,-0.01107,-0.02097,-0.0239,-0.03344,-0.05839,-0.09023,-0.1136,-0.1322,-0.1621,-0.2041,-0.2439,-0.273,-0.2984,-0.3296,-0.3634,-0.3868,-0.395,-0.3976,-0.4026,-0.4037,-0.3925,-0.3723,-0.3526,-0.3386,-0.3278,-0.3143,-0.3006,-0.2963,-0.3045,-0.3169,-0.3262,-0.335,-0.3484,-0.3639,-0.372,-0.366,-0.3498,-0.3312,-0.3084,-0.2726,-0.2243,-0.1751,-0.1334,-0.09574,-0.05608,-0.01911,0.004233,0.01196,0.0135,0.01553,0.01349,0.001955,-0.01394,-0.02377,-0.02472,-0.02322,-0.02385,-0.0222,-0.01266,0.001259,0.01059,0.01264,0.01237,0.01275,0.0102,0.0008608,-0.01282,-0.02419,-0.02944,-0.03011,-0.02813,-0.0213,-0.005721,0.01857,0.04666,0.07344,0.09788,0.1213,0.1421,0.1551,0.1569,0.1507,0.1424,0.1338,0.1229,0.1115,0.1071,0.1162,0.1378,0.1672,0.2044,0.2536,0.3133,0.375,0.4314,0.482,0.5287,0.5679,0.5931,0.6032,0.6041,0.6008,0.5931,0.5802,0.5665,0.559,0.5605,0.5685,0.5808,0.5991,0.6246,0.6543,0.6826,0.7064,0.7261,0.742,0.7521,0.7544,0.7499,0.7419,0.7334,0.7252,0.7174,0.7112,0.7095,0.7136,0.7218,0.7309,0.74,0.7502,0.7609,0.7685,0.7703,0.7676,0.7637,0.7588,0.7512,0.7416,0.7342,0.7324,0.7353,0.741,0.7502,0.7655,0.7864,0.809,0.8302,0.8503,0.8702,0.8876,0.8996,0.9055,0.9078,0.9079,0.9053,0.8999,0.8935,0.8891,0.8878,0.8893,0.8931,0.9001,0.9109,0.9245,0.9388,0.9521,0.9635,0.9725,0.9779,0.978,0.9718,0.9598,0.9435,0.9237,0.9003,0.8741,0.848,0.8243,0.8035,0.785,0.7694,0.7582,0.7513,0.7463,0.7407,0.7342,0.7267,0.7164,0.701,0.6799,0.6548,0.6271,0.5972,0.5657,0.5351,0.5088
Sway,-1.819e-10,-2.458e-05,-0.0005976,-0.00201,-0.002906,-0.004007,-0.003834,-0.003488,-0.007369,-0.01152,-0.01061,-0.009409,-0.0133,-0.01957,-0.02135,-0.01879,-0.0201,-0.02703,-0.03158,-0.02962,-0.02733,-0.03161,-0.03805,-0.0378,-0.03304,-0.03258,-0.03727,-0.03913,-0.03358,-0.02748,-0.02787,-0.02976,-0.02509,-0.01616,-0.01137,-0.01133,-0.008569,-0.0007227,0.006347,0.008751,0.009627,0.01336,0.01881,0.02144,0.0208,0.02038,0.02129,0.02134,0.019,0.01536,0.01159,0.00711,0.001543,-0.004486,-0.01145,-0.02033,-0.02992,-0.03826,-0.04653,-0.05743,-0.06981,-0.07988,-0.08754,-0.09657,-0.1082,-0.1185,-0.1244,-0.1286,-0.1356,-0.1438,-0.1478,-0.1471,-0.1476,-0.1513,-0.1531,-0.1492,-0.1434,-0.1407,-0.1391,-0.1335,-0.1237,-0.1148,-0.1089,-0.1024,-0.092,-0.08047,-0.07197,-0.06561,-0.05793,-0.04897,-0.04187,-0.03793,-0.03539,-0.03287,-0.03132,-0.03216,-0.03533,-0.03992,-0.04561,-0.05262,-0.06111,-0.07127,-0.08313,-0.096,-0.109,-0.1225,-0.1377,-0.1544,-0.1704,-0.1849,-0.1998,-0.2164,-0.2327,-0.246,-0.2573,-0.2695,-0.2822,-0.2919,-0.2978,-0.3026,-0.3085,-0.3133,-0.314,-0.3118,-0.3099,-0.3088,-0.3053,-0.2982,-0.29,-0.2832,-0.2763,-0.2669,-0.2556,-0.2451,-0.2361,-0.2268,-0.2162,-0.2057,-0.1971,-0.1901,-0.1834,-0.1772,-0.1723,-0.1695,-0.1688,-0.1692,-0.1706,-0.1735,-0.1785,-0.1855,-0.1935,-0.202,-0.2114,-0.2228,-0.2356,-0.2485,-0.2607,-0.2735,-0.288,-0.3029,-0.3163,-0.3287,-0.3418,-0.3558,-0.3686,-0.3791,-0.3886,-0.3988,-0.4085,-0.4159,-0.4208,-0.4252,-0.4298,-0.433,-0.4334,-0.4322,-0.431,-0.4296,-0.4265,-0.4214,-0.4158,-0.4107,-0.4053,-0.3986,-0.3911,-0.3838,-0.377,-0.3703,-0.3629,-0.3552,-0.3481,-0.3418,-0.336,-0.3299,-0.324,-0.3192,-0.3156,-0.3128,-0.31,-0.3078
Heave,4.225e-06,0.002318,0.006865,0.01301,0.02233,0.03458,0.04862,0.06303,0.0764,0.08751,0.09504,0.09805,0.09475,0.08378,0.06632,0.04337,0.01509,-0.0171,-0.05081,-0.08326,-0.1117,-0.1343,-0.1493,-0.1556,-0.152,-0.1382,-0.1162,-0.08843,-0.05655,-0.02294,0.00938,0.03742,0.05888,0.07266,0.07858,0.0769,0.06814,0.05374,0.03665,0.01981,0.004898,-0.006717,-0.01341,-0.014,-0.008596,0.001388,0.01418,0.02821,0.04179,0.05289,0.05956,0.06073,0.05654,0.04765,0.03485,0.01933,0.002928,-0.01219,-0.0244,-0.03298,-0.03775,-0.03866,-0.03622,-0.03181,-0.02734,-0.02452,-0.02454,-0.02812,-0.0356,-0.04682,-0.06069,-0.07514,-0.08775,-0.09642,-0.09931,-0.09469,-0.08137,-0.05929,-0.02963,0.00534,0.04288,0.08012,0.1139,0.1408,0.1578,0.1635,0.1577,0.1409,0.1143,0.08023,0.04246,0.004701,-0.02987,-0.05859,-0.0792,-0.09013,-0.09113,-0.08338,-0.06889,-0.04996,-0.02914,-0.009335,0.0067,0.01706,0.02085,0.01799,0.009127,-0.004494,-0.0209,-0.03766,-0.05249,-0.06359,-0.06965,-0.06981,-0.06388,-0.05253,-0.03713,-0.01938,-0.001045,0.01624,0.03097,0.04193,0.04854,0.05097,0.04988,0.0462,0.04102,0.03561,0.03121,0.0288,0.02877,0.03085,0.03452,0.03916,0.04367,0.04655,0.04647,0.04267,0.03473,0.02247,0.006166,-0.01333,-0.03456,-0.05574,-0.0752,-0.09148,-0.1032,-0.1091,-0.1085,-0.1018,-0.08957,-0.07287,-0.05307,-0.03191,-0.01123,0.007251,0.02222,0.03285,0.03873,0.03988,0.03685,0.03077,0.02312,0.01535,0.008815,0.004782,0.004245,0.007682,0.01495,0.02534,0.03775,0.05082,0.06291,0.07229,0.07742,0.07723,0.0712,0.05929,0.042,0.02052,-0.003418,-0.02778,-0.05058,-0.06998,-0.08436,-0.09248,-0.09385,-0.0888,-0.07824,-0.06354,-0.04646,-0.02903,-0.01328,-0.0009451,0.006826,0.009523,0.007229,0.0006407,-0.008883,-0.0195
Pitch,6.47e-10,0.0001077,0.002102,0.006849,0.01001,0.01357,0.01269,0.01107,0.02297,0.03551,0.0309,0.0243,0.03377,0.0506,0.05153,0.03665,0.03313,0.04705,0.05162,0.03272,0.01074,0.008736,0.01218,-0.008506,-0.0464,-0.07215,-0.08252,-0.1041,-0.152,-0.2036,-0.2352,-0.2627,-0.3126,-0.3774,-0.4288,-0.4638,-0.5065,-0.5651,-0.6199,-0.6569,-0.6858,-0.7211,-0.7591,-0.7844,-0.7946,-0.8012,-0.8081,-0.8082,-0.7962,-0.7754,-0.7498,-0.7182,-0.6798,-0.6365,-0.5867,-0.5282,-0.4659,-0.4065,-0.3464,-0.2776,-0.2046,-0.1409,-0.08733,-0.03187,0.02877,0.08078,0.1131,0.135,0.1606,0.1843,0.1874,0.1689,0.1478,0.1314,0.1025,0.04831,-0.01805,-0.07947,-0.1417,-0.2219,-0.32,-0.4183,-0.5082,-0.6017,-0.7086,-0.8187,-0.917,-1.005,-1.094,-1.183,-1.261,-1.322,-1.371,-1.412,-1.444,-1.459,-1.458,-1.443,-1.418,-1.38,-1.33,-1.267,-1.191,-1.107,-1.017,-0.9217,-0.8169,-0.7051,-0.5944,-0.4884,-0.382,-0.272,-0.1663,-0.07469,0.005215,0.08196,0.1536,0.2082,0.2417,0.2632,0.2795,0.2831,0.2642,0.2263,0.1811,0.13,0.06311,-0.02339,-0.12,-0.218,-0.321,-0.4367,-0.562,-0.6866,-0.807,-0.9282,-1.053,-1.174,-1.287,-1.389,-1.484,-1.572,-1.649,-1.711,-1.757,-1.791,-1.813,-1.821,-1.813,-1.789,-1.753,-1.708,-1.651,-1.581,-1.499,-1.413,-1.323,-1.227,-1.123,-1.016,-0.9121,-0.8122,-0.7106,-0.6078,-0.5119,-0.4276,-0.3508,-0.2772,-0.2107,-0.1588,-0.1221,-0.09459,-0.07411,-0.06624,-0.07554,-0.09845,-0.1289,-0.1672,-0.2183,-0.2827,-0.3548,-0.4308,-0.5124,-0.6021,-0.6981,-0.7961,-0.8939,-0.9927,-1.094,-1.196,-1.295,-1.388,-1.478,-1.565,-1.647,-1.721,-1.786,-1.842,-1.892,-1.933
Roll,-1.286e-05,0.01837,0.024,-0.04306,-0.1519,-0.2416,-0.3112,-0.4037,-0.5466,-0.7083,-0.835,-0.9372,-1.069,-1.237,-1.395,-1.517,-1.629,-1.77,-1.932,-2.075,-2.183,-2.288,-2.418,-2.546,-2.637,-2.694,-2.74,-2.787,-2.817,-2.801,-2.745,-2.679,-2.617,-2.534,-2.412,-2.272,-2.141,-2.025,-1.899,-1.751,-1.598,-1.47,-1.36,-1.234,-1.085,-0.9436,-0.8304,-0.7244,-0.5983,-0.4627,-0.3533,-0.2792,-0.2136,-0.1404,-0.08332,-0.07013,-0.09216,-0.12,-0.1472,-0.1961,-0.2802,-0.3796,-0.4681,-0.5488,-0.6446,-0.7589,-0.8708,-0.9681,-1.064,-1.176,-1.303,-1.429,-1.546,-1.666,-1.799,-1.936,-2.06,-2.164,-2.256,-2.34,-2.41,-2.45,-2.457,-2.446,-2.427,-2.395,-2.338,-2.262,-2.188,-2.123,-2.057,-1.975,-1.89,-1.817,-1.754,-1.678,-1.584,-1.486,-1.397,-1.305,-1.194,-1.07,-0.9538,-0.8524,-0.7536,-0.6504,-0.5563,-0.4875,-0.4416,-0.4045,-0.3729,-0.3581,-0.3661,-0.3865,-0.4066,-0.4273,-0.4576,-0.499,-0.543,-0.584,-0.6268,-0.6797,-0.7443,-0.8147,-0.8872,-0.9654,-1.055,-1.154,-1.255,-1.351,-1.445,-1.54,-1.633,-1.714,-1.779,-1.835,-1.887,-1.932,-1.961,-1.975,-1.987,-2.0,-2.007,-2.0,-1.986,-1.975,-1.962,-1.938,-1.899,-1.853,-1.805,-1.748,-1.673,-1.585,-1.492,-1.396,-1.292,-1.179,-1.064,-0.955,-0.8518,-0.7513,-0.6545,-0.5671,-0.4926,-0.4287,-0.3719,-0.3216,-0.2803,-0.2489,-0.2249,-0.2049,-0.1886,-0.1794,-0.1801,-0.1895,-0.2054,-0.2294,-0.2671,-0.3213,-0.3884,-0.4646,-0.5515,-0.6527,-0.7653,-0.8806,-0.9938,-1.107,-1.22,-1.326,-1.418,-1.497,-1.567,-1.628,-1.676,-1.709,-1.733,-1.752,-1.766,-1.77
Yaw,1.073e-12,-2.254e-08,-8.343e-07,-5.018e-06,-1.345e-05,-1.76e-05,-3.363e-05,-5.371e-05,-5.929e-06,3.177e-05,-8.79e-05,-0.0002199,-0.0001437,2.656e-05,-9.349e-05,-0.0005048,-0.000639,-0.0003643,-0.0003571,-0.0009919,-0.001668,-0.001681,-0.00152,-0.002207,-0.003514,-0.00434,-0.004532,-0.005145,-0.006827,-0.0087,-0.009791,-0.01067,-0.01235,-0.01466,-0.01664,-0.01813,-0.0198,-0.0219,-0.02403,-0.02593,-0.02769,-0.02938,-0.03096,-0.03246,-0.03387,-0.03502,-0.03574,-0.03617,-0.03661,-0.03697,-0.03693,-0.03644,-0.03584,-0.03532,-0.03469,-0.03372,-0.03251,-0.03129,-0.03009,-0.02875,-0.02722,-0.02566,-0.02413,-0.02257,-0.02093,-0.01937,-0.018,-0.01671,-0.01533,-0.01399,-0.013,-0.01234,-0.01163,-0.01076,-0.01018,-0.01022,-0.01053,-0.01065,-0.01075,-0.01142,-0.01267,-0.01394,-0.01498,-0.01615,-0.01775,-0.01951,-0.02112,-0.02264,-0.02425,-0.02586,-0.02737,-0.02887,-0.03031,-0.03146,-0.03224,-0.03287,-0.03344,-0.03363,-0.0332,-0.03236,-0.03146,-0.0304,-0.02888,-0.02691,-0.02481,-0.02276,-0.02057,-0.0181,-0.01549,-0.0129,-0.01032,-0.007666,-0.004961,-0.002308,0.0002717,0.002822,0.005311,0.00764,0.009781,0.01182,0.0138,0.01561,0.01716,0.01851,0.01978,0.02099,0.02196,0.02262,0.0231,0.02353,0.02384,0.02389,0.0237,0.02345,0.02318,0.02282,0.02238,0.02191,0.02143,0.02095,0.02053,0.02021,0.01989,0.0195,0.01917,0.01906,0.01908,0.01905,0.01901,0.01918,0.01964,0.02015,0.0206,0.02113,0.02189,0.02276,0.02355,0.02426,0.02504,0.02589,0.02668,0.02736,0.028,0.02865,0.02927,0.02981,0.03028,0.03072,0.03112,0.03147,0.03176,0.032,0.03222,0.03239,0.03251,0.03258,0.03261,0.0326,0.03255,0.03245,0.03231,0.03211,0.03186,0.03156,0.03121,0.03079,0.03031,0.0298,0.02927,0.02868,0.02801,0.0273,0.02659,0.02584,0.02495,0.02389,0.02277,0.02158,0.02019,0.01851
T1,2422000.0,2447000.0,2423000.0,2294000.0,2403000.0,2576000.0,2426000.0,2243000.0,2369000.0,2532000.0,2460000.0,2335000.0,2315000.0,2386000.0,2461000.0,2420000.0,2317000.0,2309000.0,2419000.0,2463000.0,2386000.0,2321000.0,2356000.0,2438000.0,2450000.0,2383000.0,2329000.0,2374000.0,2449000.0,2434000.0,2355000.0,2328000.0,2387000.0,2434000.0,2403000.0,2338000.0,2337000.0,2404000.0,2450000.0,2410000.0,2344000.0,2369000.0,2461000.0,2478000.0,2397000.0,2356000.0,2412000.0,2469000.0,2449000.0,2381000.0,2351000.0,2404000.0,2467000.0,2429000.0,2342000.0,2359000.0,2457000.0,2473000.0,2396000.0,2368000.0,2423000.0,2468000.0,2448000.0,2399000.0,2376000.0,2408000.0,2447000.0,2424000.0,2365000.0,2362000.0,2414000.0,2435000.0,2402000.0,2377000.0,2395000.0,2429000.0,2442000.0,2422000.0,2396000.0,2406000.0,2439000.0,2440000.0,2398000.0,2372000.0,2394000.0,2423000.0,2413000.0,2377000.0,2368000.0,2406000.0,2444000.0,2429000.0,2394000.0,2405000.0,2455000.0,2474000.0,2443000.0,2413000.0,2429000.0,2469000.0,2469000.0,2420000.0,2395000.0,2431000.0,2465000.0,2437000.0,2397000.0,2412000.0,2459000.0,2470000.0,2447000.0,2433000.0,2452000.0,2480000.0,2479000.0,2451000.0,2436000.0,2453000.0,2469000.0,2457000.0,2433000.0,2428000.0,2443000.0,2456000.0,2446000.0,2426000.0,2430000.0,2456000.0,2466000.0,2452000.0,2440000.0,2447000.0,2462000.0,2464000.0,2447000.0,2427000.0,2430000.0,2450000.0,2451000.0,2425000.0,2416000.0,2442000.0,2460000.0,2444000.0,2426000.0,2437000.0,2461000.0,2468000.0,2453000.0,2440000.0,2452000.0,2477000.0,2476000.0,2448000.0,2438000.0,2459000.0,2472000.0,2455000.0,2439000.0,2448000.0,2465000.0,2467000.0,2460000.0,2459000.0,2464000.0,2474000.0,2480000.0,2473000.0,2463000.0,2467000.0,2479000.0,2477000.0,2461000.0,2452000.0,2457000.0,2465000.0,2460000.0,2446000.0,2441000.0,2452000.0,2462000.0,2458000.0,2448000.0,2450000.0,2462000.0,2469000.0,2463000.0,2449000.0,2451000.0,2466000.0,2462000.0,2438000.0,2431000.0,2445000.0,2448000.0,2432000.0,2422000.0,2430000.0,2441000.0,2443000.0
T2,2430000.0,2444000.0,2464000.0,2500000.0,2454000.0,2376000.0,2447000.0,2542000.0,2485000.0,2370000.0,2401000.0,2522000.0,2520000.0,2402000.0,2370000.0,2473000.0,2529000.0,2466000.0,2407000.0,2429000.0,2495000.0,2522000.0,2468000.0,2404000.0,2443000.0,2530000.0,2498000.0,2402000.0,2419000.0,2497000.0,2482000.0,2419000.0,2424000.0,2449000.0,2452000.0,2456000.0,2451000.0,2427000.0,2435000.0,2472000.0,2469000.0,2451000.0,2440000.0,2444000.0,2459000.0,2461000.0,2443000.0,2426000.0,2432000.0,2456000.0,2462000.0,2428000.0,2408000.0,2442000.0,2483000.0,2463000.0,2411000.0,2416000.0,2480000.0,2497000.0,2437000.0,2404000.0,2451000.0,2488000.0,2457000.0,2413000.0,2421000.0,2461000.0,2472000.0,2439000.0,2414000.0,2445000.0,2491000.0,2474000.0,2427000.0,2436000.0,2478000.0,2474000.0,2438000.0,2432000.0,2449000.0,2449000.0,2434000.0,2428000.0,2429000.0,2427000.0,2434000.0,2433000.0,2425000.0,2430000.0,2441000.0,2440000.0,2441000.0,2450000.0,2448000.0,2433000.0,2435000.0,2451000.0,2442000.0,2416000.0,2415000.0,2438000.0,2438000.0,2415000.0,2407000.0,2427000.0,2444000.0,2431000.0,2414000.0,2426000.0,2452000.0,2454000.0,2430000.0,2421000.0,2441000.0,2457000.0,2439000.0,2415000.0,2420000.0,2443000.0,2443000.0,2420000.0,2415000.0,2437000.0,2450000.0,2435000.0,2422000.0,2435000.0,2447000.0,2440000.0,2433000.0,2428000.0,2425000.0,2434000.0,2436000.0,2420000.0,2410000.0,2422000.0,2428000.0,2419000.0,2417000.0,2425000.0,2425000.0,2423000.0,2431000.0,2431000.0,2422000.0,2423000.0,2435000.0,2430000.0,2414000.0,2415000.0,2426000.0,2425000.0,2413000.0,2408000.0,2414000.0,2422000.0,2422000.0,2415000.0,2414000.0,2423000.0,2433000.0,2430000.0,2421000.0,2425000.0,2436000.0,2436000.0,2424000.0,2421000.0,2429000.0,2431000.0,2423000.0,2417000.0,2419000.0,2423000.0,2426000.0,2424000.0,2422000.0,2424000.0,2429000.0,2435000.0,2434000.0,2430000.0,2431000.0,2436000.0,2435000.0,2429000.0,2425000.0,2424000.0,2425000.0,2424000.0,2418000.0,2412000.0,2416000.0,2425000.0,2424000.0,2413000.0,2416000.0,2431000.0
