,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1557,-0.195,-0.2181,-0.2232,-0.2096,-0.1783,-0.1316,-0.07313,-0.007658,0.05945,0.1225,0.1761,0.2155,0.2368,0.2379,0.2184,0.1795,0.1244,0.05779,-0.0145,-0.08601,-0.1502,-0.2012,-0.2342,-0.2461,-0.2358,-0.2042,-0.1544,-0.09114,-0.02044,0.05097,0.1164,0.1697,0.2062,0.2228,0.2185,0.1943,0.1532,0.09962,0.03914,-0.02222,-0.0786,-0.1249,-0.1573,-0.1734,-0.1728,-0.1564,-0.1267,-0.0876,-0.04324,0.001817,0.04334,0.07775,0.1025,0.116,0.1181,0.1095,0.09198,0.06785,0.03985,0.01076,-0.01681,-0.04065,-0.05907,-0.07098,-0.07594,-0.07406,-0.06598,-0.05275,-0.03572,-0.01644,0.003459,0.02235,0.03871,0.05123,0.05888,0.061,0.05739,0.0483,0.03447,0.01712,-0.002176,-0.02156,-0.03909,-0.05293,-0.06153,-0.06386,-0.05947,-0.04867,-0.03246,-0.01249,0.009132,0.03004,0.0479,0.0607,0.06699,0.06606,0.05805,0.04394,0.02545,0.004787,-0.01561,-0.0334,-0.04662,-0.05396,-0.05492,-0.04984,-0.03985,-0.02666,-0.01232,0.001113,0.01189,0.01881,0.02142,0.02004,0.01568,0.009911,0.004488,0.001089,0.0009689,0.004698,0.01201,0.02181,0.03224,0.04103,0.04583,0.04459,0.03601,0.01985,-0.00293,-0.03016,-0.05862,-0.08447,-0.1037,-0.1127,-0.109,-0.09149,-0.06075,-0.01934,0.02857,0.07757,0.1217,0.155,0.1726,0.1712,0.1497,0.1096,0.05445,-0.009746,-0.07576,-0.1358,-0.1823,-0.2094,-0.2131,-0.1923,-0.1488,-0.08719,-0.01455,0.06068,0.1296,0.1839,0.217,0.2248,0.2063,0.1639,0.1026,0.02998,-0.04508,-0.1135,-0.167,-0.1993,-0.2069,-0.1894,-0.1496,-0.09296,-0.02712,0.03937,0.09807,0.1418,0.1654,0.1667,0.1464,0.1082,0.05777,0.002623,-0.04952,-0.09156,-0.1181,-0.1259,-0.1147,-0.08688,-0.04718,-0.001963,0.04171,0.07713,0.09888,0.1037,0.09078,0.06219,0.02226
Surge,-2.983e-06,0.01202,0.03155,0.03813,0.03872,0.04868,0.06489,0.07195,0.05969,0.036,0.01637,-0.002628,-0.03703,-0.08713,-0.1373,-0.1779,-0.215,-0.2576,-0.3018,-0.3339,-0.3484,-0.3552,-0.3625,-0.364,-0.3514,-0.3283,-0.3045,-0.286,-0.2702,-0.2514,-0.2321,-0.2223,-0.2256,-0.2337,-0.2393,-0.2459,-0.259,-0.2765,-0.289,-0.2895,-0.282,-0.2741,-0.263,-0.2391,-0.2017,-0.1616,-0.1266,-0.09239,-0.05263,-0.01195,0.01807,0.03449,0.04585,0.05774,0.06414,0.05821,0.04428,0.0325,0.02574,0.01806,0.005963,-0.004686,-0.006543,-0.001428,0.002955,0.004702,0.00918,0.01911,0.02977,0.03551,0.03663,0.03759,0.04009,0.04082,0.03671,0.02972,0.02451,0.02282,0.02219,0.02034,0.0193,0.02354,0.0341,0.04712,0.05962,0.07413,0.09477,0.1204,0.1452,0.1669,0.1894,0.2158,0.2429,0.2647,0.2817,0.2996,0.3205,0.3393,0.3528,0.365,0.3817,0.4021,0.4212,0.4382,0.458,0.4833,0.5104,0.5346,0.5562,0.5789,0.6026,0.6225,0.6362,0.6457,0.6543,0.6611,0.6637,0.6621,0.6596,0.6585,0.6583,0.6575,0.6563,0.6568,0.6601,0.665,0.6692,0.6724,0.6763,0.6818,0.6876,0.6914,0.6939,0.6977,0.7039,0.7104,0.7151,0.7193,0.7257,0.7333,0.7387,0.7404,0.7409,0.742,0.742,0.7388,0.7335,0.7302,0.7307,0.7336,0.738,0.7466,0.7619,0.7828,0.8061,0.8303,0.8557,0.8815,0.9044,0.9211,0.9309,0.9348,0.9331,0.9252,0.9119,0.8957,0.8798,0.8667,0.8571,0.8521,0.8529,0.8604,0.8737,0.8902,0.907,0.9223,0.9347,0.942,0.941,0.9305,0.9118,0.8867,0.8561,0.8208,0.7833,0.748,0.7174,0.6917,0.6708,0.6557,0.6475,0.6441,0.6423,0.6401,0.6371,0.6325,0.6241,0.6107,0.5932,0.5737
Sway,-1.698e-10,-2.449e-05,-0.0006012,-0.002032,-0.002979,-0.00411,-0.003883,-0.003493,-0.007442,-0.01165,-0.01063,-0.009301,-0.0132,-0.01953,-0.02127,-0.01857,-0.01978,-0.02678,-0.03138,-0.02931,-0.02684,-0.0311,-0.03763,-0.03732,-0.03237,-0.03182,-0.03662,-0.0386,-0.03306,-0.02698,-0.02758,-0.02983,-0.02542,-0.01666,-0.0121,-0.0124,-0.009896,-0.002143,0.004913,0.007306,0.008173,0.01197,0.01765,0.02053,0.02005,0.01974,0.02083,0.02107,0.01882,0.01521,0.01147,0.007037,0.001548,-0.004393,-0.01125,-0.01995,-0.02928,-0.03729,-0.04512,-0.05561,-0.06768,-0.07741,-0.08468,-0.09352,-0.1052,-0.1158,-0.1218,-0.1264,-0.1339,-0.1426,-0.147,-0.1467,-0.1474,-0.1514,-0.1534,-0.1495,-0.1435,-0.1406,-0.1391,-0.1334,-0.1235,-0.1147,-0.1091,-0.103,-0.09302,-0.08197,-0.07397,-0.06819,-0.06105,-0.05239,-0.04541,-0.04153,-0.03895,-0.03613,-0.03407,-0.03434,-0.03694,-0.04092,-0.04596,-0.05235,-0.06032,-0.07006,-0.08161,-0.0942,-0.1069,-0.1202,-0.1352,-0.1516,-0.1673,-0.1815,-0.196,-0.2123,-0.2283,-0.2415,-0.2526,-0.2648,-0.2778,-0.288,-0.2944,-0.2998,-0.3064,-0.312,-0.3134,-0.3118,-0.3104,-0.3098,-0.3067,-0.2998,-0.2917,-0.285,-0.2783,-0.2691,-0.2579,-0.2476,-0.2389,-0.2299,-0.2197,-0.2095,-0.201,-0.1942,-0.1877,-0.1812,-0.1759,-0.1726,-0.1712,-0.171,-0.1714,-0.1733,-0.1775,-0.1838,-0.1912,-0.1992,-0.2082,-0.2195,-0.2323,-0.2452,-0.2575,-0.2705,-0.2851,-0.3,-0.3135,-0.3258,-0.3389,-0.3529,-0.3657,-0.3762,-0.3858,-0.3963,-0.4065,-0.4144,-0.4201,-0.4253,-0.4308,-0.4349,-0.4363,-0.436,-0.4356,-0.4349,-0.4324,-0.4278,-0.4225,-0.4176,-0.4124,-0.4058,-0.3983,-0.391,-0.3843,-0.3776,-0.3703,-0.3626,-0.3554,-0.3492,-0.3433,-0.3371,-0.331,-0.3259,-0.3221,-0.319,-0.3158,-0.3131
Heave,4.586e-06,0.003132,0.01065,0.02254,0.04065,0.06457,0.09267,0.1227,0.1523,0.1792,0.201,0.2158,0.2209,0.2144,0.197,0.1694,0.1317,0.08565,0.03389,-0.02026,-0.07339,-0.1227,-0.1659,-0.2004,-0.224,-0.2354,-0.2354,-0.2252,-0.2056,-0.1783,-0.146,-0.1118,-0.0783,-0.04749,-0.02065,0.001043,0.01655,0.02576,0.03019,0.03167,0.03111,0.02962,0.02909,0.0314,0.03756,0.04745,0.06066,0.07686,0.09529,0.1143,0.1318,0.1459,0.1556,0.1596,0.1568,0.1466,0.129,0.1051,0.07608,0.043,0.007304,-0.02897,-0.0637,-0.09534,-0.1228,-0.1453,-0.1616,-0.1715,-0.175,-0.1727,-0.1656,-0.1541,-0.1391,-0.1217,-0.1031,-0.08429,-0.06543,-0.04692,-0.02924,-0.01276,0.002603,0.01738,0.03198,0.04633,0.06023,0.07394,0.08787,0.1017,0.1145,0.1257,0.1348,0.1416,0.1451,0.1442,0.1386,0.1285,0.1139,0.09498,0.07202,0.04605,0.01833,-0.0101,-0.03832,-0.06531,-0.08995,-0.1113,-0.1287,-0.142,-0.1511,-0.1558,-0.1561,-0.1526,-0.1456,-0.1355,-0.1224,-0.1069,-0.08929,-0.07013,-0.04977,-0.02856,-0.006989,0.01423,0.03439,0.05297,0.06952,0.08349,0.09441,0.1021,0.1067,0.1086,0.1083,0.1062,0.1027,0.09891,0.09523,0.09172,0.08821,0.08452,0.08024,0.07451,0.06619,0.05433,0.03838,0.0181,-0.006496,-0.03506,-0.06651,-0.09902,-0.1305,-0.159,-0.1825,-0.1989,-0.2065,-0.2045,-0.1928,-0.1721,-0.1438,-0.1097,-0.07223,-0.03422,0.001761,0.03358,0.05961,0.07885,0.09098,0.0965,0.09666,0.09316,0.08782,0.08239,0.07848,0.0773,0.07939,0.0845,0.09179,0.09999,0.1075,0.1126,0.1135,0.1089,0.09801,0.08089,0.05797,0.03032,-0.0003952,-0.03214,-0.06288,-0.09086,-0.1146,-0.133,-0.1455,-0.152,-0.1533,-0.1502,-0.1438,-0.135,-0.1247,-0.1137,-0.1022,-0.09009
Pitch,6.153e-10,0.0001076,0.002115,0.006927,0.01026,0.01392,0.01286,0.01108,0.02317,0.03585,0.03087,0.02381,0.03326,0.05027,0.05104,0.03565,0.03185,0.046,0.05081,0.03159,0.0091,0.007141,0.01098,-0.009726,-0.04805,-0.07386,-0.08361,-0.1044,-0.152,-0.2031,-0.2335,-0.2593,-0.3078,-0.3716,-0.4219,-0.4554,-0.497,-0.5552,-0.6099,-0.647,-0.6762,-0.7122,-0.7516,-0.7783,-0.7899,-0.7977,-0.806,-0.8076,-0.7969,-0.777,-0.7524,-0.7219,-0.6847,-0.6426,-0.5942,-0.5373,-0.4769,-0.4196,-0.3621,-0.2955,-0.2244,-0.1626,-0.1107,-0.0562,0.004697,0.05749,0.09088,0.1144,0.1426,0.1691,0.1746,0.1582,0.1391,0.1245,0.09684,0.04317,-0.02318,-0.08441,-0.1461,-0.226,-0.3238,-0.421,-0.5092,-0.6006,-0.7052,-0.8129,-0.9089,-0.9947,-1.082,-1.17,-1.247,-1.309,-1.359,-1.403,-1.438,-1.457,-1.46,-1.45,-1.429,-1.395,-1.349,-1.289,-1.217,-1.136,-1.049,-0.9557,-0.853,-0.7435,-0.635,-0.5313,-0.4271,-0.3188,-0.2143,-0.1233,-0.04363,0.03393,0.1077,0.1653,0.2022,0.2278,0.2489,0.2578,0.2439,0.2105,0.1695,0.1223,0.05899,-0.02475,-0.1194,-0.2156,-0.3168,-0.4307,-0.5546,-0.6779,-0.7968,-0.9163,-1.039,-1.16,-1.273,-1.375,-1.471,-1.562,-1.642,-1.708,-1.759,-1.799,-1.827,-1.842,-1.84,-1.822,-1.791,-1.751,-1.698,-1.631,-1.552,-1.467,-1.378,-1.284,-1.18,-1.073,-0.9703,-0.8709,-0.7694,-0.6666,-0.5701,-0.4848,-0.4064,-0.3302,-0.2602,-0.2042,-0.1627,-0.1294,-0.1029,-0.08875,-0.09173,-0.1084,-0.1332,-0.1664,-0.2129,-0.2734,-0.3427,-0.4166,-0.4964,-0.5849,-0.6805,-0.7785,-0.8764,-0.9754,-1.077,-1.18,-1.28,-1.375,-1.467,-1.556,-1.642,-1.719,-1.787,-1.848,-1.902,-1.949
Roll,-1.245e-05,0.01869,0.02417,-0.04472,-0.1557,-0.246,-0.3143,-0.4046,-0.5453,-0.7048,-0.8281,-0.9257,-1.054,-1.219,-1.375,-1.493,-1.601,-1.738,-1.897,-2.037,-2.14,-2.24,-2.366,-2.491,-2.581,-2.638,-2.687,-2.74,-2.779,-2.774,-2.73,-2.678,-2.63,-2.56,-2.449,-2.314,-2.187,-2.07,-1.94,-1.784,-1.621,-1.484,-1.366,-1.234,-1.083,-0.9436,-0.8374,-0.7427,-0.6303,-0.5092,-0.4139,-0.3519,-0.294,-0.222,-0.1592,-0.1341,-0.1386,-0.1441,-0.1462,-0.1703,-0.2324,-0.3153,-0.3939,-0.4726,-0.5744,-0.7025,-0.834,-0.9536,-1.072,-1.204,-1.345,-1.477,-1.591,-1.699,-1.811,-1.922,-2.016,-2.091,-2.155,-2.22,-2.279,-2.319,-2.337,-2.346,-2.357,-2.359,-2.337,-2.294,-2.247,-2.203,-2.146,-2.064,-1.967,-1.875,-1.788,-1.687,-1.568,-1.45,-1.347,-1.249,-1.142,-1.029,-0.9295,-0.8498,-0.7737,-0.6911,-0.6131,-0.5546,-0.512,-0.4705,-0.4278,-0.3971,-0.3869,-0.3889,-0.3927,-0.4013,-0.425,-0.4656,-0.5142,-0.5639,-0.6177,-0.6815,-0.7548,-0.83,-0.9019,-0.9734,-1.051,-1.134,-1.216,-1.293,-1.369,-1.452,-1.539,-1.621,-1.693,-1.762,-1.832,-1.897,-1.945,-1.976,-1.999,-2.017,-2.021,-2.005,-1.976,-1.944,-1.911,-1.867,-1.813,-1.758,-1.708,-1.658,-1.599,-1.533,-1.466,-1.399,-1.324,-1.235,-1.138,-1.039,-0.937,-0.8295,-0.7184,-0.6111,-0.5135,-0.4266,-0.3492,-0.283,-0.232,-0.1984,-0.1794,-0.1705,-0.1698,-0.1785,-0.1973,-0.2226,-0.2496,-0.2786,-0.3147,-0.3605,-0.413,-0.4695,-0.5339,-0.6119,-0.7022,-0.7983,-0.8968,-1.0,-1.11,-1.218,-1.317,-1.405,-1.487,-1.559,-1.618,-1.66,-1.69,-1.712,-1.726,-1.728
Yaw,-4.24e-12,-3.069e-08,-8.632e-07,-5.099e-06,-1.365e-05,-1.798e-05,-3.527e-05,-5.664e-05,-7.939e-06,3.014e-05,-9.286e-05,-0.0002289,-0.0001533,1.75e-05,-0.0001037,-0.0005174,-0.0006535,-0.0003765,-0.0003633,-0.0009958,-0.001674,-0.001685,-0.001513,-0.002187,-0.003485,-0.004298,-0.004465,-0.00504,-0.006681,-0.008512,-0.009546,-0.01035,-0.01197,-0.01423,-0.01615,-0.01755,-0.01913,-0.02116,-0.02322,-0.02503,-0.02671,-0.02832,-0.02985,-0.03133,-0.03275,-0.03394,-0.03473,-0.03526,-0.03582,-0.03632,-0.03642,-0.03605,-0.03555,-0.03511,-0.03454,-0.03359,-0.03237,-0.03115,-0.02994,-0.0286,-0.02706,-0.02548,-0.02394,-0.02235,-0.02069,-0.01907,-0.01764,-0.01627,-0.0148,-0.01337,-0.01232,-0.01164,-0.01092,-0.01005,-0.009477,-0.009562,-0.009938,-0.01011,-0.01027,-0.01097,-0.01222,-0.01351,-0.01459,-0.01581,-0.01745,-0.01927,-0.02092,-0.02248,-0.02408,-0.02563,-0.02702,-0.02829,-0.02944,-0.03027,-0.03071,-0.031,-0.03127,-0.03125,-0.03067,-0.02978,-0.02891,-0.02798,-0.02664,-0.02484,-0.02293,-0.02106,-0.01903,-0.01668,-0.01414,-0.01163,-0.009119,-0.006513,-0.003836,-0.001204,0.001359,0.003906,0.006416,0.008796,0.01101,0.01314,0.01522,0.01714,0.01879,0.02021,0.02155,0.0228,0.0238,0.02447,0.02495,0.02538,0.0257,0.02575,0.02556,0.02528,0.02496,0.02453,0.024,0.02341,0.0228,0.02221,0.02171,0.02134,0.02102,0.0207,0.02048,0.02051,0.02067,0.02076,0.02079,0.02096,0.02133,0.02168,0.02191,0.02216,0.02261,0.02316,0.02365,0.0241,0.02465,0.02533,0.02598,0.02655,0.02711,0.0277,0.02828,0.0288,0.02926,0.02972,0.03015,0.03055,0.0309,0.03122,0.0315,0.03172,0.03189,0.03201,0.03209,0.03211,0.03209,0.03201,0.03188,0.0317,0.03148,0.03122,0.03089,0.03049,0.03,0.02945,0.02886,0.02818,0.02739,0.02654,0.0257,0.02482,0.0238,0.02263,0.02143,0.0202,0.01879,0.01712
T1,2423000.0,2458000.0,2437000.0,2299000.0,2411000.0,2595000.0,2438000.0,2241000.0,2371000.0,2543000.0,2466000.0,2332000.0,2313000.0,2388000.0,2465000.0,2423000.0,2318000.0,2307000.0,2418000.0,2465000.0,2389000.0,2320000.0,2354000.0,2439000.0,2455000.0,2385000.0,2329000.0,2378000.0,2454000.0,2438000.0,2361000.0,2333000.0,2392000.0,2442000.0,2412000.0,2344000.0,2339000.0,2406000.0,2453000.0,2411000.0,2341000.0,2364000.0,2456000.0,2475000.0,2395000.0,2355000.0,2412000.0,2474000.0,2458000.0,2390000.0,2358000.0,2413000.0,2478000.0,2438000.0,2346000.0,2357000.0,2454000.0,2471000.0,2388000.0,2355000.0,2411000.0,2460000.0,2441000.0,2395000.0,2377000.0,2412000.0,2456000.0,2438000.0,2380000.0,2376000.0,2428000.0,2447000.0,2408000.0,2376000.0,2390000.0,2421000.0,2429000.0,2405000.0,2379000.0,2391000.0,2428000.0,2435000.0,2399000.0,2378000.0,2405000.0,2439000.0,2433000.0,2396000.0,2384000.0,2418000.0,2453000.0,2432000.0,2389000.0,2392000.0,2438000.0,2454000.0,2420000.0,2388000.0,2410000.0,2456000.0,2458000.0,2414000.0,2398000.0,2442000.0,2478000.0,2451000.0,2413000.0,2425000.0,2464000.0,2471000.0,2443000.0,2421000.0,2434000.0,2465000.0,2468000.0,2435000.0,2423000.0,2450000.0,2472000.0,2458000.0,2433000.0,2435000.0,2459000.0,2467000.0,2451000.0,2432000.0,2435000.0,2453000.0,2459000.0,2442000.0,2426000.0,2434000.0,2454000.0,2457000.0,2441000.0,2430000.0,2440000.0,2460000.0,2459000.0,2435000.0,2426000.0,2446000.0,2458000.0,2441000.0,2421000.0,2427000.0,2446000.0,2452000.0,2440000.0,2429000.0,2441000.0,2466000.0,2471000.0,2454000.0,2449000.0,2468000.0,2483000.0,2474000.0,2457000.0,2452000.0,2464000.0,2469000.0,2456000.0,2444000.0,2448000.0,2459000.0,2464000.0,2459000.0,2455000.0,2463000.0,2478000.0,2483000.0,2472000.0,2463000.0,2471000.0,2481000.0,2473000.0,2454000.0,2444000.0,2452000.0,2460000.0,2450000.0,2434000.0,2435000.0,2447000.0,2454000.0,2449000.0,2441000.0,2450000.0,2465000.0,2463000.0,2447000.0,2444000.0,2455000.0,2457000.0,2442000.0,2428000.0,2431000.0,2442000.0,2442000.0
T2,2430000.0,2443000.0,2464000.0,2504000.0,2457000.0,2376000.0,2449000.0,2547000.0,2487000.0,2369000.0,2400000.0,2522000.0,2519000.0,2399000.0,2363000.0,2466000.0,2525000.0,2461000.0,2400000.0,2421000.0,2491000.0,2519000.0,2465000.0,2401000.0,2443000.0,2532000.0,2500000.0,2405000.0,2423000.0,2500000.0,2485000.0,2423000.0,2426000.0,2449000.0,2451000.0,2455000.0,2447000.0,2420000.0,2431000.0,2467000.0,2462000.0,2448000.0,2442000.0,2444000.0,2458000.0,2467000.0,2449000.0,2428000.0,2438000.0,2465000.0,2466000.0,2427000.0,2408000.0,2440000.0,2476000.0,2455000.0,2403000.0,2405000.0,2470000.0,2491000.0,2431000.0,2400000.0,2452000.0,2495000.0,2463000.0,2419000.0,2431000.0,2472000.0,2479000.0,2442000.0,2416000.0,2444000.0,2483000.0,2464000.0,2418000.0,2423000.0,2463000.0,2464000.0,2432000.0,2427000.0,2449000.0,2456000.0,2443000.0,2438000.0,2445000.0,2448000.0,2445000.0,2443000.0,2439000.0,2435000.0,2436000.0,2436000.0,2437000.0,2439000.0,2433000.0,2423000.0,2428000.0,2443000.0,2438000.0,2417000.0,2417000.0,2441000.0,2448000.0,2429000.0,2414000.0,2432000.0,2454000.0,2437000.0,2410000.0,2422000.0,2452000.0,2449000.0,2419000.0,2414000.0,2441000.0,2457000.0,2439000.0,2418000.0,2423000.0,2446000.0,2450000.0,2425000.0,2413000.0,2435000.0,2452000.0,2433000.0,2417000.0,2427000.0,2442000.0,2442000.0,2431000.0,2424000.0,2430000.0,2443000.0,2444000.0,2428000.0,2420000.0,2429000.0,2434000.0,2425000.0,2416000.0,2416000.0,2417000.0,2416000.0,2420000.0,2420000.0,2415000.0,2419000.0,2430000.0,2429000.0,2420000.0,2423000.0,2434000.0,2435000.0,2424000.0,2417000.0,2422000.0,2429000.0,2424000.0,2412000.0,2409000.0,2417000.0,2423000.0,2418000.0,2413000.0,2420000.0,2431000.0,2431000.0,2427000.0,2428000.0,2434000.0,2438000.0,2434000.0,2426000.0,2426000.0,2431000.0,2431000.0,2424000.0,2420000.0,2420000.0,2423000.0,2427000.0,2426000.0,2423000.0,2424000.0,2431000.0,2434000.0,2430000.0,2426000.0,2426000.0,2429000.0,2429000.0,2422000.0,2415000.0,2420000.0,2429000.0,2424000.0,2413000.0,2415000.0,2429000.0
