,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.05193,0.04602,0.03371,0.01676,-0.002422,-0.02106,-0.03639,-0.04606,-0.0484,-0.04276,-0.02959,-0.01042,0.01224,0.03529,0.05536,0.0693,0.07462,0.06988,0.05489,0.03086,0.0002883,-0.03331,-0.06578,-0.09289,-0.1108,-0.1167,-0.109,-0.08771,-0.0547,-0.01315,0.03253,0.07724,0.1158,0.1436,0.1569,0.1539,0.1342,0.09954,0.05313,-0.0003291,-0.05532,-0.1061,-0.1473,-0.1746,-0.185,-0.1774,-0.1525,-0.1126,-0.06168,-0.004711,0.05283,0.1055,0.1485,0.1778,0.1912,0.1876,0.1678,0.1337,0.08864,0.03674,-0.01752,-0.06959,-0.1153,-0.1512,-0.1747,-0.1843,-0.1795,-0.1611,-0.1307,-0.09072,-0.04427,0.005225,0.05418,0.09909,0.1368,0.1645,0.1803,0.1829,0.172,0.1483,0.1134,0.06971,0.02031,-0.03114,-0.08078,-0.1248,-0.1597,-0.1828,-0.1919,-0.1864,-0.1665,-0.1337,-0.09041,-0.04013,0.0132,0.06537,0.1123,0.1503,0.1765,0.189,0.1871,0.171,0.1424,0.1036,0.05768,0.008312,-0.04085,-0.08624,-0.1247,-0.1537,-0.1715,-0.1771,-0.1703,-0.1518,-0.1231,-0.08617,-0.04339,0.00241,0.04829,0.09127,0.1285,0.1575,0.1761,0.1828,0.1766,0.1576,0.1266,0.08517,0.03602,-0.01762,-0.07187,-0.1226,-0.1656,-0.197,-0.2138,-0.2138,-0.1962,-0.1616,-0.1123,-0.0517,0.01537,0.08336,0.1463,0.1984,0.2347,0.2513,0.246,0.2186,0.1709,0.1067,0.03141,-0.04829,-0.1251,-0.1919,-0.2421,-0.2707,-0.2746,-0.2529,-0.2074,-0.1419,-0.06249,0.02345,0.1077,0.1822,0.2395,0.274,0.2822,0.2632,0.2187,0.153,0.07261,-0.01446,-0.09954,-0.1741,-0.2308,-0.2638,-0.2701,-0.2493,-0.2036,-0.1381,-0.05984,0.02299,0.1016,0.168,0.2152,0.2387,0.2365,0.2093,0.1608,0.09671,0.0244,-0.04795,-0.1123,-0.1618,-0.1914,-0.1983,-0.1825,-0.1466,-0.09542,-0.03544
Surge,-6.384e-06,0.006695,0.01247,-2.152e-05,-0.02068,-0.0311,-0.03158,-0.03523,-0.05057,-0.06871,-0.07421,-0.07126,-0.07696,-0.09312,-0.1063,-0.1092,-0.1101,-0.1201,-0.1365,-0.1471,-0.1472,-0.1465,-0.1526,-0.158,-0.1531,-0.1398,-0.1261,-0.1159,-0.1053,-0.08763,-0.06466,-0.04628,-0.03613,-0.02667,-0.01165,0.004713,0.01568,0.02233,0.03304,0.05391,0.08049,0.1047,0.1292,0.1636,0.2088,0.2541,0.2924,0.3282,0.3684,0.4084,0.4367,0.4509,0.4596,0.4684,0.4716,0.4627,0.4465,0.4334,0.4269,0.4213,0.4134,0.4093,0.4164,0.4327,0.4501,0.4661,0.4853,0.5097,0.5336,0.5504,0.5596,0.5651,0.5683,0.5656,0.5541,0.5362,0.5172,0.5,0.4831,0.4651,0.4493,0.4414,0.4432,0.4512,0.4628,0.4805,0.5085,0.5448,0.5826,0.6186,0.6559,0.6967,0.7357,0.7662,0.7881,0.8065,0.8227,0.8313,0.8296,0.8224,0.8162,0.8109,0.8031,0.7933,0.7881,0.7914,0.8005,0.8116,0.8259,0.8471,0.8745,0.9026,0.9277,0.9507,0.9729,0.9915,1.002,1.004,0.9991,0.9888,0.9725,0.9493,0.9207,0.8899,0.8599,0.8314,0.8041,0.7794,0.7602,0.7485,0.7433,0.7423,0.7452,0.7538,0.7677,0.783,0.7962,0.8072,0.8174,0.825,0.8259,0.8187,0.8059,0.79,0.77,0.7443,0.7153,0.6878,0.6644,0.6444,0.6275,0.6171,0.6162,0.6242,0.6381,0.6566,0.6802,0.7079,0.7359,0.7602,0.7792,0.7927,0.7994,0.797,0.7848,0.7642,0.7376,0.7068,0.6731,0.6385,0.606,0.5786,0.5579,0.544,0.5364,0.5354,0.5408,0.5504,0.5605,0.5682,0.5722,0.5714,0.563,0.5448,0.5167,0.4812,0.44,0.3936,0.3436,0.2939,0.2485,0.2092,0.1763,0.1507,0.1344,0.1274,0.1272,0.1311,0.1375,0.1454
Sway,-1.871e-10,-2.454e-05,-0.0005976,-0.00201,-0.002904,-0.003966,-0.003714,-0.003328,-0.007242,-0.01142,-0.0105,-0.009325,-0.01337,-0.01986,-0.0218,-0.01938,-0.0209,-0.02811,-0.03284,-0.03092,-0.02863,-0.03295,-0.03938,-0.03893,-0.03385,-0.03314,-0.03765,-0.03925,-0.03333,-0.02692,-0.02715,-0.02893,-0.02404,-0.01488,-0.009945,-0.009839,-0.006948,0.001092,0.008335,0.01088,0.01189,0.01573,0.02122,0.02384,0.02313,0.02245,0.02296,0.0226,0.01975,0.01541,0.01087,0.005621,-0.0006678,-0.007364,-0.01499,-0.02454,-0.03461,-0.04313,-0.05149,-0.06258,-0.07505,-0.08495,-0.09247,-0.1016,-0.1135,-0.1238,-0.1297,-0.1343,-0.1416,-0.1499,-0.1538,-0.153,-0.1532,-0.1566,-0.1578,-0.1531,-0.1464,-0.1427,-0.1403,-0.1337,-0.1229,-0.1133,-0.107,-0.09996,-0.0893,-0.07795,-0.06975,-0.06372,-0.05659,-0.0483,-0.04183,-0.03853,-0.03667,-0.03481,-0.03392,-0.03547,-0.03931,-0.04452,-0.05096,-0.05884,-0.06808,-0.07887,-0.09148,-0.1051,-0.1187,-0.1327,-0.1483,-0.1653,-0.1813,-0.1957,-0.2104,-0.2268,-0.2426,-0.2554,-0.2661,-0.2777,-0.29,-0.2993,-0.3047,-0.309,-0.3145,-0.3188,-0.3189,-0.3158,-0.3132,-0.3113,-0.3069,-0.2986,-0.2895,-0.2818,-0.274,-0.2638,-0.2519,-0.2411,-0.2319,-0.2226,-0.2123,-0.2023,-0.1943,-0.1881,-0.1823,-0.1768,-0.1728,-0.1708,-0.1706,-0.1715,-0.1733,-0.1765,-0.1817,-0.1888,-0.197,-0.2057,-0.2154,-0.2269,-0.24,-0.2532,-0.2657,-0.2788,-0.2935,-0.3084,-0.3217,-0.3337,-0.3462,-0.3594,-0.3711,-0.3803,-0.3884,-0.3971,-0.4054,-0.4113,-0.4148,-0.418,-0.4216,-0.4238,-0.4234,-0.4217,-0.4201,-0.4183,-0.4148,-0.4094,-0.4034,-0.3978,-0.3918,-0.3845,-0.3763,-0.3683,-0.3609,-0.3536,-0.3459,-0.3381,-0.331,-0.3251,-0.3196,-0.3142,-0.3091,-0.3049,-0.302,-0.2997,-0.2973,-0.2952
Heave,3.03e-06,0.0002478,-0.001389,-0.005458,-0.009827,-0.01376,-0.01698,-0.01932,-0.02052,-0.02017,-0.01813,-0.0143,-0.009931,-0.006366,-0.002968,0.0001321,0.001464,0.0005349,-0.002385,-0.006648,-0.01141,-0.01622,-0.02059,-0.02364,-0.02396,-0.02057,-0.01414,-0.005354,0.005874,0.01899,0.03257,0.04479,0.05403,0.05937,0.06029,0.0562,0.04653,0.03147,0.01278,-0.007595,-0.02852,-0.04862,-0.06576,-0.07785,-0.08366,-0.08299,-0.0761,-0.06321,-0.0451,-0.02346,-0.0006601,0.02113,0.04041,0.05573,0.06546,0.06843,0.06455,0.05464,0.03975,0.02088,-0.0003977,-0.02188,-0.04132,-0.05705,-0.06791,-0.07294,-0.07142,-0.06319,-0.04889,-0.02991,-0.00788,0.01574,0.0393,0.06072,0.07793,0.08958,0.09494,0.09356,0.0852,0.0701,0.04921,0.02428,-0.002771,-0.03036,-0.05694,-0.08036,-0.0985,-0.1102,-0.1152,-0.113,-0.1036,-0.08738,-0.06588,-0.04089,-0.0142,0.01257,0.03762,0.05899,0.07497,0.08471,0.08795,0.08454,0.07464,0.05919,0.03969,0.01782,-0.004719,-0.0263,-0.04527,-0.06005,-0.06944,-0.07287,-0.07025,-0.06172,-0.04775,-0.02944,-0.008312,0.01397,0.0358,0.05557,0.07169,0.08272,0.0876,0.08584,0.07745,0.06278,0.04252,0.01795,-0.009144,-0.03672,-0.06287,-0.08583,-0.1038,-0.1151,-0.1185,-0.1138,-0.1013,-0.08163,-0.05589,-0.02604,0.005513,0.03625,0.06386,0.08627,0.1016,0.1083,0.1058,0.0945,0.07541,0.05004,0.02053,-0.01042,-0.03993,-0.06532,-0.08433,-0.09527,-0.09707,-0.08944,-0.07303,-0.04948,-0.02107,0.009542,0.03952,0.06593,0.08607,0.09793,0.1004,0.09312,0.07668,0.05248,0.02279,-0.009529,-0.04141,-0.06995,-0.09252,-0.107,-0.1119,-0.107,-0.09291,-0.07106,-0.04357,-0.01307,0.01745,0.04503,0.06724,0.08228,0.08905,0.0872,0.0773,0.06084,0.03989,0.01682,-0.005917,-0.026,-0.04144,-0.05086,-0.05367,-0.05008,-0.04098,-0.02777
Pitch,6.504e-10,0.0001075,0.002102,0.00685,0.01,0.01342,0.01228,0.01052,0.02253,0.0352,0.03058,0.02413,0.03419,0.05183,0.05338,0.03901,0.03625,0.05106,0.05613,0.03716,0.01487,0.0126,0.01547,-0.00653,-0.04621,-0.07358,-0.08533,-0.1086,-0.1585,-0.212,-0.2448,-0.2732,-0.3243,-0.3903,-0.4426,-0.4781,-0.5214,-0.5808,-0.6361,-0.6735,-0.7025,-0.7378,-0.7754,-0.7998,-0.8088,-0.8133,-0.8175,-0.8146,-0.7991,-0.7741,-0.744,-0.708,-0.6653,-0.6179,-0.5644,-0.5024,-0.4376,-0.3767,-0.3156,-0.2457,-0.1725,-0.1096,-0.05688,-0.001625,0.05874,0.1098,0.1411,0.1625,0.1876,0.2097,0.2106,0.1894,0.165,0.1444,0.1104,0.05031,-0.02236,-0.08999,-0.1582,-0.2447,-0.3484,-0.4507,-0.5437,-0.6398,-0.7478,-0.8571,-0.9539,-1.04,-1.126,-1.21,-1.284,-1.339,-1.383,-1.42,-1.445,-1.455,-1.448,-1.428,-1.397,-1.352,-1.296,-1.228,-1.147,-1.057,-0.9626,-0.8634,-0.7556,-0.6415,-0.5298,-0.4242,-0.3191,-0.2109,-0.1079,-0.01976,0.05604,0.1286,0.1961,0.2465,0.2752,0.2919,0.3037,0.3027,0.2782,0.2344,0.1834,0.1264,0.05311,-0.03997,-0.1427,-0.2461,-0.3541,-0.474,-0.602,-0.7279,-0.8483,-0.9682,-1.09,-1.207,-1.314,-1.41,-1.498,-1.579,-1.648,-1.703,-1.742,-1.77,-1.785,-1.787,-1.773,-1.744,-1.703,-1.653,-1.591,-1.516,-1.43,-1.339,-1.245,-1.146,-1.039,-0.9298,-0.8258,-0.7269,-0.6276,-0.5286,-0.4379,-0.36,-0.2906,-0.2249,-0.1667,-0.1233,-0.09491,-0.07482,-0.06105,-0.05936,-0.07397,-0.101,-0.1348,-0.1762,-0.2301,-0.2969,-0.3713,-0.4497,-0.5338,-0.6261,-0.7245,-0.8243,-0.9234,-1.023,-1.123,-1.223,-1.319,-1.408,-1.492,-1.572,-1.647,-1.713,-1.77,-1.819,-1.862,-1.899
Roll,-1.168e-05,0.01995,0.02869,-0.03552,-0.1421,-0.2301,-0.2996,-0.395,-0.5449,-0.7171,-0.8566,-0.9735,-1.122,-1.308,-1.482,-1.616,-1.737,-1.883,-2.046,-2.184,-2.282,-2.373,-2.486,-2.597,-2.672,-2.713,-2.747,-2.786,-2.811,-2.795,-2.741,-2.679,-2.622,-2.543,-2.423,-2.28,-2.144,-2.018,-1.88,-1.715,-1.545,-1.402,-1.28,-1.146,-0.9945,-0.8576,-0.7553,-0.6656,-0.5591,-0.445,-0.3571,-0.3022,-0.2509,-0.1854,-0.1288,-0.1094,-0.1195,-0.1311,-0.1397,-0.1709,-0.2417,-0.3344,-0.4239,-0.5146,-0.6294,-0.7713,-0.9168,-1.05,-1.181,-1.323,-1.474,-1.613,-1.731,-1.84,-1.95,-2.056,-2.143,-2.206,-2.258,-2.309,-2.354,-2.379,-2.382,-2.377,-2.376,-2.369,-2.34,-2.291,-2.243,-2.199,-2.144,-2.064,-1.971,-1.884,-1.799,-1.698,-1.577,-1.455,-1.346,-1.239,-1.12,-0.995,-0.8843,-0.7933,-0.7072,-0.6173,-0.5362,-0.4788,-0.4409,-0.4077,-0.377,-0.3615,-0.3681,-0.387,-0.4069,-0.4307,-0.4678,-0.5187,-0.5743,-0.6284,-0.6844,-0.7484,-0.8202,-0.8932,-0.9631,-1.033,-1.11,-1.193,-1.277,-1.356,-1.436,-1.522,-1.613,-1.7,-1.777,-1.851,-1.927,-1.998,-2.052,-2.089,-2.117,-2.14,-2.146,-2.129,-2.096,-2.056,-2.011,-1.951,-1.876,-1.797,-1.722,-1.648,-1.566,-1.481,-1.401,-1.327,-1.25,-1.167,-1.082,-0.9979,-0.9134,-0.8221,-0.7239,-0.6246,-0.5287,-0.4359,-0.3452,-0.2602,-0.1871,-0.1304,-0.09037,-0.06583,-0.05747,-0.06844,-0.1002,-0.1488,-0.2079,-0.2755,-0.3536,-0.4409,-0.5306,-0.6171,-0.702,-0.7899,-0.8794,-0.9651,-1.046,-1.129,-1.218,-1.308,-1.395,-1.48,-1.567,-1.653,-1.731,-1.797,-1.85,-1.892,-1.919,-1.924
Yaw,-2.333e-13,-2.669e-08,-9.21e-07,-5.41e-06,-1.401e-05,-1.845e-05,-3.415e-05,-5.272e-05,-2.795e-06,3.741e-05,-8.252e-05,-0.0002124,-0.0001178,8.019e-05,-3.354e-05,-0.0004607,-0.0005867,-0.0002728,-0.0002541,-0.0009335,-0.001662,-0.001694,-0.001552,-0.002306,-0.003707,-0.004615,-0.004876,-0.005571,-0.007353,-0.009326,-0.01051,-0.01146,-0.01323,-0.01563,-0.01769,-0.01923,-0.02092,-0.02304,-0.02517,-0.02705,-0.02879,-0.03042,-0.03194,-0.0334,-0.03482,-0.03599,-0.03673,-0.0372,-0.0377,-0.03813,-0.03815,-0.03769,-0.03709,-0.03656,-0.03588,-0.03485,-0.03356,-0.03226,-0.03097,-0.02956,-0.028,-0.0264,-0.02483,-0.02323,-0.02156,-0.01998,-0.0186,-0.01728,-0.01586,-0.0145,-0.01356,-0.01303,-0.01246,-0.01174,-0.01135,-0.01167,-0.01228,-0.01268,-0.01307,-0.01402,-0.01553,-0.01705,-0.01837,-0.01984,-0.02169,-0.02369,-0.02555,-0.02731,-0.02908,-0.03075,-0.03224,-0.03361,-0.03484,-0.03566,-0.03605,-0.03627,-0.03644,-0.03626,-0.03548,-0.03436,-0.03326,-0.03208,-0.03047,-0.02844,-0.02634,-0.02428,-0.02208,-0.01961,-0.017,-0.01441,-0.01183,-0.009166,-0.00646,-0.00381,-0.001223,0.001346,0.003858,0.00621,0.00838,0.01046,0.01248,0.01434,0.0159,0.01722,0.01847,0.01965,0.02056,0.02115,0.02157,0.02195,0.02222,0.02222,0.02202,0.02175,0.02145,0.02107,0.0206,0.02013,0.01966,0.01923,0.01892,0.01879,0.01876,0.01877,0.01892,0.01936,0.01999,0.02059,0.02115,0.02186,0.02278,0.02368,0.02441,0.02512,0.02598,0.0269,0.0277,0.02842,0.0292,0.03007,0.0309,0.03165,0.03238,0.03315,0.03389,0.03456,0.03517,0.03577,0.03635,0.03688,0.03738,0.03785,0.03829,0.03869,0.03903,0.03932,0.03956,0.03973,0.03983,0.03987,0.03985,0.03978,0.03968,0.03953,0.03934,0.0391,0.0388,0.03846,0.03807,0.03757,0.03691,0.03613,0.03528,0.03433,0.03316,0.03181,0.03039,0.02895,0.02737,0.02557
T1,2422000.0,2442000.0,2413000.0,2287000.0,2400000.0,2572000.0,2422000.0,2243000.0,2371000.0,2535000.0,2468000.0,2345000.0,2325000.0,2398000.0,2478000.0,2435000.0,2327000.0,2319000.0,2433000.0,2476000.0,2392000.0,2322000.0,2359000.0,2443000.0,2456000.0,2386000.0,2331000.0,2383000.0,2464000.0,2450000.0,2371000.0,2347000.0,2409000.0,2458000.0,2426000.0,2358000.0,2355000.0,2423000.0,2470000.0,2425000.0,2355000.0,2382000.0,2474000.0,2488000.0,2407000.0,2373000.0,2431000.0,2491000.0,2476000.0,2412000.0,2380000.0,2433000.0,2499000.0,2459000.0,2365000.0,2380000.0,2476000.0,2487000.0,2408000.0,2380000.0,2431000.0,2480000.0,2468000.0,2422000.0,2398000.0,2435000.0,2486000.0,2467000.0,2405000.0,2399000.0,2453000.0,2474000.0,2432000.0,2394000.0,2406000.0,2441000.0,2451000.0,2421000.0,2392000.0,2409000.0,2450000.0,2453000.0,2416000.0,2398000.0,2427000.0,2462000.0,2457000.0,2419000.0,2405000.0,2445000.0,2484000.0,2458000.0,2412000.0,2420000.0,2468000.0,2480000.0,2441000.0,2410000.0,2432000.0,2475000.0,2475000.0,2430000.0,2412000.0,2456000.0,2493000.0,2463000.0,2424000.0,2444000.0,2486000.0,2487000.0,2458000.0,2444000.0,2460000.0,2483000.0,2483000.0,2455000.0,2438000.0,2458000.0,2480000.0,2466000.0,2439000.0,2439000.0,2458000.0,2465000.0,2454000.0,2436000.0,2433000.0,2452000.0,2463000.0,2449000.0,2434000.0,2442000.0,2460000.0,2466000.0,2452000.0,2434000.0,2441000.0,2465000.0,2465000.0,2434000.0,2422000.0,2447000.0,2462000.0,2441000.0,2417000.0,2422000.0,2445000.0,2450000.0,2431000.0,2418000.0,2434000.0,2460000.0,2461000.0,2441000.0,2438000.0,2463000.0,2478000.0,2465000.0,2451000.0,2456000.0,2470000.0,2468000.0,2453000.0,2445000.0,2445000.0,2448000.0,2451000.0,2443000.0,2431000.0,2437000.0,2454000.0,2456000.0,2446000.0,2446000.0,2457000.0,2467000.0,2467000.0,2455000.0,2448000.0,2455000.0,2462000.0,2451000.0,2431000.0,2424000.0,2433000.0,2436000.0,2419000.0,2403000.0,2413000.0,2429000.0,2425000.0,2411000.0,2415000.0,2433000.0,2441000.0,2433000.0,2424000.0,2430000.0,2439000.0,2436000.0
T2,2430000.0,2438000.0,2455000.0,2496000.0,2450000.0,2368000.0,2443000.0,2545000.0,2488000.0,2372000.0,2403000.0,2529000.0,2528000.0,2404000.0,2372000.0,2476000.0,2528000.0,2462000.0,2402000.0,2421000.0,2485000.0,2511000.0,2457000.0,2391000.0,2433000.0,2523000.0,2491000.0,2396000.0,2416000.0,2495000.0,2480000.0,2418000.0,2422000.0,2445000.0,2446000.0,2448000.0,2434000.0,2410000.0,2431000.0,2461000.0,2449000.0,2430000.0,2432000.0,2442000.0,2445000.0,2452000.0,2445000.0,2423000.0,2421000.0,2452000.0,2461000.0,2419000.0,2392000.0,2428000.0,2464000.0,2438000.0,2391000.0,2401000.0,2458000.0,2472000.0,2422000.0,2397000.0,2443000.0,2484000.0,2459000.0,2417000.0,2422000.0,2462000.0,2476000.0,2441000.0,2409000.0,2434000.0,2467000.0,2445000.0,2407000.0,2416000.0,2449000.0,2443000.0,2416000.0,2419000.0,2436000.0,2434000.0,2432000.0,2434000.0,2426000.0,2427000.0,2440000.0,2438000.0,2428000.0,2434000.0,2437000.0,2425000.0,2428000.0,2442000.0,2429000.0,2405000.0,2414000.0,2437000.0,2424000.0,2397000.0,2407000.0,2435000.0,2430000.0,2406000.0,2404000.0,2427000.0,2444000.0,2430000.0,2407000.0,2418000.0,2451000.0,2456000.0,2424000.0,2412000.0,2438000.0,2456000.0,2433000.0,2408000.0,2419000.0,2444000.0,2438000.0,2411000.0,2407000.0,2430000.0,2441000.0,2425000.0,2410000.0,2418000.0,2437000.0,2440000.0,2430000.0,2425000.0,2433000.0,2445000.0,2443000.0,2431000.0,2429000.0,2437000.0,2435000.0,2425000.0,2423000.0,2425000.0,2420000.0,2416000.0,2419000.0,2416000.0,2409000.0,2413000.0,2425000.0,2424000.0,2417000.0,2422000.0,2436000.0,2439000.0,2435000.0,2432000.0,2434000.0,2439000.0,2438000.0,2431000.0,2425000.0,2427000.0,2430000.0,2423000.0,2414000.0,2416000.0,2424000.0,2426000.0,2421000.0,2421000.0,2431000.0,2442000.0,2443000.0,2440000.0,2441000.0,2447000.0,2450000.0,2446000.0,2440000.0,2437000.0,2437000.0,2437000.0,2434000.0,2427000.0,2426000.0,2431000.0,2433000.0,2428000.0,2425000.0,2431000.0,2442000.0,2444000.0,2436000.0,2433000.0,2442000.0,2450000.0,2442000.0,2428000.0,2428000.0,2439000.0
