,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.0135,-0.01368,-0.01206,-0.00731,0.001341,0.0139,0.02947,0.04629,0.06191,0.07358,0.07864,0.07504,0.06172,0.03893,0.008356,-0.02695,-0.06291,-0.0949,-0.1184,-0.1295,-0.1258,-0.1066,-0.07335,-0.02934,0.0204,0.0698,0.1125,0.1428,0.1562,0.1505,0.1258,0.08484,0.03259,-0.02429,-0.07832,-0.1222,-0.15,-0.1576,-0.1439,-0.1104,-0.06179,-0.004628,0.05301,0.1029,0.1376,0.152,0.1435,0.113,0.06456,0.004962,-0.05714,-0.1125,-0.1524,-0.1702,-0.1624,-0.1288,-0.07318,-0.002717,0.07299,0.1431,0.1971,0.2262,0.2248,0.1913,0.1286,0.04367,-0.05293,-0.1486,-0.2303,-0.2864,-0.3079,-0.2904,-0.2344,-0.1455,-0.03391,0.08679,0.2014,0.2952,0.3553,0.3733,0.3456,0.2747,0.1684,0.03929,-0.09684,-0.2232,-0.3239,-0.3862,-0.4022,-0.3695,-0.292,-0.1794,-0.04557,0.09272,0.2183,0.3157,0.373,0.3835,0.3468,0.268,0.1579,0.03101,-0.09615,-0.2074,-0.2888,-0.3307,-0.3286,-0.2841,-0.2042,-0.1004,0.0127,0.1198,0.2065,0.2617,0.2787,0.2561,0.1981,0.1137,0.0153,-0.08289,-0.1669,-0.2249,-0.2488,-0.2355,-0.1872,-0.1108,-0.01749,0.07936,0.1658,0.2292,0.2603,0.2541,0.211,0.1363,0.04006,-0.06478,-0.1638,-0.2432,-0.2917,-0.3019,-0.2716,-0.2039,-0.1071,0.00663,0.1227,0.2259,0.3026,0.3423,0.3393,0.2933,0.2094,0.09775,-0.02796,-0.1521,-0.2593,-0.3359,-0.3723,-0.3638,-0.3111,-0.2206,-0.1033,0.02667,0.1534,0.2617,0.3384,0.3746,0.366,0.3142,0.2257,0.1115,-0.0143,-0.1366,-0.2409,-0.3148,-0.3502,-0.3435,-0.2963,-0.2152,-0.1106,0.00439,0.1156,0.2098,0.2759,0.3067,0.2992,0.2555,0.1819,0.08821,-0.01335,-0.11,-0.1896,-0.2428,-0.2634,-0.2495,-0.2036,-0.1322,-0.04503,0.04647,0.1303,0.1958
Surge,-6.678e-06,0.006295,0.01112,-0.002767,-0.02539,-0.03839,-0.04191,-0.04897,-0.06814,-0.09074,-0.1014,-0.1041,-0.1155,-0.1372,-0.1555,-0.1625,-0.166,-0.1766,-0.1916,-0.1989,-0.1943,-0.188,-0.1885,-0.1896,-0.1826,-0.1704,-0.1613,-0.1595,-0.1608,-0.1576,-0.1505,-0.1476,-0.1508,-0.1511,-0.1409,-0.1235,-0.1056,-0.08673,-0.06,-0.02136,0.02247,0.06113,0.09482,0.1314,0.171,0.2032,0.2218,0.2332,0.2469,0.2615,0.2689,0.2692,0.2729,0.2866,0.3046,0.3191,0.3321,0.3508,0.375,0.3954,0.4056,0.4092,0.4124,0.4136,0.4064,0.3907,0.375,0.3651,0.3596,0.3552,0.3538,0.3604,0.3764,0.3967,0.4153,0.4311,0.4458,0.458,0.4631,0.4576,0.4438,0.4274,0.4121,0.397,0.3827,0.3754,0.3821,0.4037,0.4349,0.4729,0.5198,0.5758,0.6334,0.683,0.7216,0.7518,0.7735,0.7813,0.773,0.7546,0.7351,0.7176,0.701,0.6882,0.6868,0.7014,0.7283,0.762,0.8006,0.8447,0.8904,0.9296,0.9565,0.971,0.975,0.9678,0.9481,0.9184,0.8848,0.8532,0.8259,0.804,0.7895,0.7849,0.7905,0.8035,0.8191,0.8339,0.8466,0.8556,0.8573,0.849,0.8313,0.8082,0.7833,0.7574,0.7314,0.7098,0.6978,0.6959,0.7011,0.7111,0.7263,0.7458,0.7647,0.777,0.7809,0.7781,0.769,0.7518,0.7272,0.6999,0.6758,0.6576,0.6457,0.6419,0.6491,0.6681,0.6955,0.7266,0.7585,0.7888,0.8139,0.8292,0.8317,0.8215,0.8003,0.7699,0.7325,0.6916,0.652,0.6181,0.5932,0.5783,0.5734,0.5784,0.5921,0.6112,0.6306,0.6456,0.6538,0.6531,0.6409,0.6152,0.5771,0.5302,0.4783,0.4236,0.3691,0.3194,0.279,0.2496,0.2301,0.22,0.2191,0.2258,0.2357,0.2446,0.25,0.251
Sway,-1.827e-10,-2.457e-05,-0.0005975,-0.002009,-0.002903,-0.003975,-0.003725,-0.00328,-0.007085,-0.01116,-0.01013,-0.008794,-0.0126,-0.01888,-0.02069,-0.0182,-0.01961,-0.02673,-0.03158,-0.02992,-0.02784,-0.03233,-0.03903,-0.03895,-0.03418,-0.03361,-0.03819,-0.03989,-0.03411,-0.0277,-0.02782,-0.02955,-0.02479,-0.01579,-0.01096,-0.01102,-0.008441,-0.0007262,0.006292,0.008665,0.009528,0.01333,0.01896,0.02185,0.02153,0.02137,0.02251,0.02283,0.02071,0.01712,0.01324,0.008546,0.002733,-0.003643,-0.01112,-0.02055,-0.03052,-0.03914,-0.04764,-0.05865,-0.07103,-0.08098,-0.08847,-0.09745,-0.1092,-0.1196,-0.1257,-0.1305,-0.1382,-0.1471,-0.1518,-0.1518,-0.1529,-0.157,-0.159,-0.155,-0.1487,-0.1453,-0.143,-0.1366,-0.1258,-0.116,-0.1096,-0.1026,-0.09197,-0.08054,-0.07228,-0.06631,-0.05923,-0.05095,-0.0444,-0.04086,-0.03864,-0.03633,-0.0348,-0.03547,-0.03837,-0.04266,-0.04807,-0.05489,-0.06333,-0.07356,-0.08567,-0.09906,-0.1127,-0.1268,-0.1427,-0.16,-0.1765,-0.1913,-0.2062,-0.2227,-0.2386,-0.2514,-0.2622,-0.2739,-0.2862,-0.2958,-0.3017,-0.3067,-0.3129,-0.3181,-0.3193,-0.3174,-0.3159,-0.3149,-0.3113,-0.3038,-0.2951,-0.2875,-0.2798,-0.2694,-0.2572,-0.246,-0.2364,-0.2267,-0.2161,-0.2058,-0.1975,-0.191,-0.185,-0.1793,-0.1749,-0.1726,-0.172,-0.1724,-0.1736,-0.1762,-0.1806,-0.1869,-0.1945,-0.2026,-0.2118,-0.223,-0.236,-0.2493,-0.262,-0.2753,-0.2902,-0.3054,-0.319,-0.3311,-0.3437,-0.3568,-0.3686,-0.3778,-0.386,-0.3947,-0.4031,-0.4093,-0.4131,-0.4167,-0.4208,-0.4236,-0.4238,-0.4225,-0.4213,-0.4198,-0.4166,-0.4112,-0.4051,-0.3993,-0.3931,-0.3855,-0.3771,-0.3689,-0.3615,-0.3542,-0.3465,-0.3389,-0.332,-0.3263,-0.321,-0.3155,-0.3103,-0.306,-0.3028,-0.3,-0.2972,-0.2945
Heave,3.622e-06,0.001188,0.002041,0.001486,0.0009385,0.0002833,-0.00109,-0.003786,-0.008107,-0.01392,-0.02103,-0.0288,-0.03756,-0.04746,-0.05647,-0.06324,-0.06789,-0.06983,-0.06822,-0.06235,-0.05195,-0.03774,-0.0209,-0.002576,0.01648,0.03524,0.05139,0.06316,0.07032,0.07281,0.07048,0.06351,0.05267,0.03962,0.02631,0.01417,0.00391,-0.003944,-0.008259,-0.008639,-0.006338,-0.002931,0.0006174,0.003548,0.004731,0.002832,-0.002752,-0.01149,-0.0223,-0.03405,-0.04566,-0.0557,-0.06227,-0.06398,-0.06057,-0.0525,-0.04048,-0.02542,-0.009043,0.006264,0.01834,0.0259,0.02828,0.02517,0.01686,0.004695,-0.009094,-0.02194,-0.03144,-0.03575,-0.03345,-0.02357,-0.006215,0.01704,0.04359,0.07049,0.09473,0.1132,0.1231,0.1222,0.1098,0.08667,0.05495,0.01713,-0.02348,-0.06257,-0.09578,-0.1199,-0.133,-0.1339,-0.1227,-0.1006,-0.07078,-0.03709,-0.003512,0.0264,0.04947,0.06305,0.06583,0.05827,0.04215,0.02002,-0.005024,-0.02941,-0.04955,-0.06251,-0.06653,-0.06116,-0.04698,-0.0255,0.0007076,0.02832,0.05396,0.07479,0.08863,0.09415,0.091,0.08,0.06298,0.04249,0.02132,0.002025,-0.01328,-0.02305,-0.02663,-0.02452,-0.01823,-0.009793,-0.001377,0.004885,0.006977,0.003478,-0.005902,-0.02029,-0.03807,-0.05719,-0.07512,-0.089,-0.0963,-0.0954,-0.08577,-0.0679,-0.04315,-0.01378,0.01706,0.04579,0.06922,0.08495,0.09128,0.08747,0.07409,0.05308,0.02731,0.0002263,-0.02466,-0.0441,-0.05542,-0.05688,-0.04809,-0.03012,-0.005137,0.0239,0.05338,0.07942,0.09848,0.1079,0.106,0.0926,0.0687,0.0365,-0.0007652,-0.03912,-0.07451,-0.1034,-0.123,-0.1313,-0.1277,-0.1129,-0.089,-0.05894,-0.02607,0.005996,0.03382,0.05463,0.06668,0.06944,0.06346,0.05026,0.03217,0.01217,-0.006608,-0.02147,-0.03041,-0.03223,-0.0267,-0.01461,0.002257,0.02143,0.04018,0.05584
Pitch,6.422e-10,0.0001076,0.002102,0.006849,0.01,0.01346,0.01231,0.01036,0.02199,0.03429,0.02933,0.02233,0.03164,0.04864,0.04993,0.03554,0.0327,0.04765,0.05365,0.03618,0.01533,0.01439,0.01897,-0.0009574,-0.0388,-0.06494,-0.07584,-0.09814,-0.1472,-0.2003,-0.2331,-0.2614,-0.3118,-0.3771,-0.4289,-0.4637,-0.506,-0.5643,-0.619,-0.6561,-0.6853,-0.7212,-0.7603,-0.787,-0.7989,-0.8069,-0.815,-0.8164,-0.8054,-0.7847,-0.7586,-0.726,-0.6863,-0.6411,-0.589,-0.5281,-0.4638,-0.4027,-0.3412,-0.2712,-0.1978,-0.134,-0.08039,-0.02461,0.03674,0.08971,0.1237,0.1481,0.1768,0.2036,0.2101,0.1948,0.1762,0.1612,0.1326,0.07756,0.008819,-0.05616,-0.1226,-0.2074,-0.3104,-0.4132,-0.507,-0.6033,-0.7118,-0.8221,-0.9199,-1.007,-1.094,-1.18,-1.255,-1.314,-1.362,-1.403,-1.434,-1.45,-1.45,-1.437,-1.412,-1.375,-1.324,-1.26,-1.183,-1.096,-1.003,-0.9039,-0.7956,-0.6805,-0.5671,-0.4596,-0.3527,-0.2429,-0.1382,-0.04823,0.02973,0.1046,0.1749,0.2291,0.2628,0.2852,0.3032,0.3092,0.2927,0.2569,0.2133,0.1631,0.09608,0.008253,-0.09076,-0.1918,-0.2986,-0.4182,-0.547,-0.6744,-0.7969,-0.9191,-1.043,-1.163,-1.272,-1.371,-1.462,-1.546,-1.618,-1.676,-1.721,-1.753,-1.774,-1.782,-1.774,-1.751,-1.715,-1.669,-1.612,-1.54,-1.457,-1.366,-1.273,-1.174,-1.067,-0.9567,-0.8516,-0.7514,-0.6514,-0.5515,-0.4595,-0.38,-0.3091,-0.2415,-0.1807,-0.1339,-0.1017,-0.07758,-0.05933,-0.05268,-0.06227,-0.0847,-0.1144,-0.152,-0.2026,-0.2669,-0.3397,-0.4169,-0.5001,-0.5918,-0.6898,-0.7893,-0.8878,-0.9863,-1.086,-1.185,-1.279,-1.367,-1.451,-1.531,-1.607,-1.675,-1.734,-1.786,-1.832,-1.872
Roll,-1.201e-05,0.01981,0.02927,-0.03247,-0.135,-0.2172,-0.2785,-0.3632,-0.5002,-0.6588,-0.7854,-0.891,-1.031,-1.211,-1.385,-1.525,-1.657,-1.818,-1.998,-2.155,-2.272,-2.38,-2.505,-2.622,-2.697,-2.733,-2.757,-2.783,-2.795,-2.766,-2.704,-2.64,-2.587,-2.52,-2.419,-2.301,-2.192,-2.093,-1.979,-1.833,-1.673,-1.531,-1.4,-1.247,-1.07,-0.9024,-0.7681,-0.649,-0.5189,-0.3889,-0.2942,-0.2421,-0.2028,-0.1565,-0.1226,-0.1261,-0.1566,-0.1826,-0.1974,-0.225,-0.2823,-0.3535,-0.4159,-0.4764,-0.5616,-0.6781,-0.8056,-0.9299,-1.062,-1.215,-1.385,-1.548,-1.694,-1.828,-1.96,-2.081,-2.175,-2.237,-2.28,-2.317,-2.344,-2.353,-2.343,-2.331,-2.33,-2.331,-2.318,-2.292,-2.268,-2.249,-2.215,-2.15,-2.064,-1.974,-1.878,-1.757,-1.612,-1.464,-1.33,-1.204,-1.074,-0.947,-0.8442,-0.7704,-0.7091,-0.6478,-0.5949,-0.5616,-0.5405,-0.5143,-0.4789,-0.4466,-0.4258,-0.4103,-0.3924,-0.3782,-0.3816,-0.4077,-0.4499,-0.5027,-0.5695,-0.6553,-0.7568,-0.8637,-0.9673,-1.067,-1.165,-1.261,-1.345,-1.414,-1.474,-1.534,-1.596,-1.654,-1.707,-1.764,-1.833,-1.906,-1.972,-2.029,-2.084,-2.134,-2.168,-2.175,-2.159,-2.13,-2.088,-2.023,-1.939,-1.847,-1.758,-1.671,-1.58,-1.491,-1.412,-1.344,-1.278,-1.207,-1.134,-1.061,-0.9835,-0.8944,-0.793,-0.6855,-0.5772,-0.4693,-0.3631,-0.2639,-0.1797,-0.1163,-0.0744,-0.05277,-0.05138,-0.0717,-0.113,-0.1696,-0.2337,-0.3015,-0.3742,-0.4505,-0.5248,-0.5932,-0.659,-0.7288,-0.8041,-0.8815,-0.9614,-1.05,-1.151,-1.26,-1.369,-1.478,-1.587,-1.692,-1.784,-1.856,-1.908,-1.942,-1.956,-1.945
Yaw,-4.991e-13,-2.679e-08,-9.208e-07,-5.443e-06,-1.413e-05,-1.894e-05,-3.455e-05,-5.428e-05,-1.273e-05,1.921e-05,-9.549e-05,-0.0002212,-0.0001439,3.039e-05,-7.669e-05,-0.0004716,-0.000583,-0.000269,-0.000222,-0.0008428,-0.001515,-0.0015,-0.001301,-0.001992,-0.003344,-0.004217,-0.004447,-0.005105,-0.006847,-0.008796,-0.009979,-0.01094,-0.01271,-0.01511,-0.0172,-0.01878,-0.02054,-0.02273,-0.02492,-0.02683,-0.02855,-0.03017,-0.03167,-0.03305,-0.03434,-0.03539,-0.03603,-0.03642,-0.03688,-0.03733,-0.03741,-0.03707,-0.03662,-0.03626,-0.03577,-0.0349,-0.03376,-0.03258,-0.0314,-0.03005,-0.02853,-0.02695,-0.02542,-0.02384,-0.0222,-0.02062,-0.01918,-0.01779,-0.01629,-0.01482,-0.01371,-0.01298,-0.01221,-0.0113,-0.01074,-0.0109,-0.0114,-0.01172,-0.01203,-0.0129,-0.01436,-0.01587,-0.01718,-0.01864,-0.02053,-0.02261,-0.0246,-0.02652,-0.02848,-0.03037,-0.03206,-0.03358,-0.03488,-0.03574,-0.03609,-0.03622,-0.03626,-0.03593,-0.03506,-0.0339,-0.03281,-0.03174,-0.03032,-0.02854,-0.02669,-0.02491,-0.02298,-0.02074,-0.01832,-0.0159,-0.01346,-0.01092,-0.008316,-0.005769,-0.003282,-0.0008015,0.001649,0.003993,0.006224,0.008415,0.01059,0.01264,0.01443,0.01602,0.01752,0.01892,0.02003,0.02077,0.02131,0.0218,0.02218,0.02229,0.02217,0.02199,0.02175,0.02139,0.02091,0.02035,0.01973,0.01909,0.01852,0.01811,0.01781,0.01757,0.01753,0.01784,0.01844,0.01908,0.01973,0.02057,0.02164,0.02269,0.02352,0.02428,0.02514,0.02603,0.02678,0.02743,0.02814,0.02896,0.02975,0.03046,0.03117,0.03191,0.03265,0.0333,0.03389,0.03446,0.03501,0.03551,0.03599,0.03644,0.03686,0.03725,0.03758,0.03786,0.03808,0.03824,0.03831,0.03831,0.03827,0.03819,0.03807,0.03792,0.03773,0.03747,0.03714,0.03674,0.03626,0.03567,0.0349,0.03402,0.03309,0.03208,0.03093,0.02965,0.02836,0.02711,0.02576,0.02425
T1,2422000.0,2445000.0,2417000.0,2290000.0,2400000.0,2573000.0,2424000.0,2242000.0,2368000.0,2531000.0,2462000.0,2339000.0,2319000.0,2391000.0,2471000.0,2432000.0,2328000.0,2322000.0,2435000.0,2480000.0,2399000.0,2329000.0,2363000.0,2444000.0,2453000.0,2381000.0,2322000.0,2371000.0,2450000.0,2436000.0,2357000.0,2335000.0,2401000.0,2452000.0,2423000.0,2361000.0,2362000.0,2431000.0,2478000.0,2435000.0,2363000.0,2384000.0,2471000.0,2482000.0,2396000.0,2354000.0,2409000.0,2469000.0,2453000.0,2391000.0,2368000.0,2429000.0,2497000.0,2462000.0,2380000.0,2395000.0,2486000.0,2499000.0,2419000.0,2381000.0,2425000.0,2471000.0,2453000.0,2400000.0,2374000.0,2412000.0,2463000.0,2447000.0,2392000.0,2393000.0,2452000.0,2478000.0,2443000.0,2409000.0,2420000.0,2451000.0,2458000.0,2421000.0,2384000.0,2395000.0,2433000.0,2432000.0,2394000.0,2381000.0,2414000.0,2450000.0,2452000.0,2423000.0,2413000.0,2451000.0,2492000.0,2470000.0,2422000.0,2422000.0,2464000.0,2475000.0,2433000.0,2395000.0,2413000.0,2457000.0,2456000.0,2414000.0,2407000.0,2457000.0,2497000.0,2478000.0,2448000.0,2457000.0,2492000.0,2501000.0,2466000.0,2435000.0,2446000.0,2469000.0,2463000.0,2432000.0,2420000.0,2440000.0,2462000.0,2457000.0,2434000.0,2437000.0,2472000.0,2489000.0,2473000.0,2457000.0,2459000.0,2468000.0,2470000.0,2449000.0,2423000.0,2420000.0,2436000.0,2442000.0,2429000.0,2417000.0,2431000.0,2460000.0,2463000.0,2441000.0,2438000.0,2462000.0,2477000.0,2460000.0,2433000.0,2430000.0,2450000.0,2458000.0,2432000.0,2405000.0,2418000.0,2446000.0,2444000.0,2426000.0,2434000.0,2462000.0,2478000.0,2474000.0,2468000.0,2471000.0,2476000.0,2475000.0,2463000.0,2445000.0,2442000.0,2453000.0,2450000.0,2432000.0,2427000.0,2436000.0,2447000.0,2449000.0,2448000.0,2453000.0,2465000.0,2476000.0,2478000.0,2469000.0,2457000.0,2458000.0,2462000.0,2446000.0,2421000.0,2417000.0,2424000.0,2425000.0,2413000.0,2407000.0,2417000.0,2432000.0,2435000.0,2427000.0,2428000.0,2443000.0,2453000.0,2444000.0,2429000.0,2429000.0,2438000.0,2431000.0
T2,2430000.0,2441000.0,2458000.0,2495000.0,2449000.0,2367000.0,2439000.0,2538000.0,2484000.0,2369000.0,2398000.0,2525000.0,2529000.0,2409000.0,2374000.0,2480000.0,2537000.0,2471000.0,2409000.0,2427000.0,2489000.0,2513000.0,2458000.0,2389000.0,2426000.0,2516000.0,2486000.0,2391000.0,2410000.0,2492000.0,2481000.0,2421000.0,2427000.0,2453000.0,2457000.0,2460000.0,2452000.0,2423000.0,2433000.0,2466000.0,2456000.0,2422000.0,2420000.0,2438000.0,2438000.0,2439000.0,2436000.0,2422000.0,2422000.0,2452000.0,2467000.0,2430000.0,2405000.0,2439000.0,2479000.0,2454000.0,2400000.0,2404000.0,2463000.0,2475000.0,2417000.0,2388000.0,2436000.0,2474000.0,2449000.0,2413000.0,2425000.0,2466000.0,2481000.0,2447000.0,2417000.0,2443000.0,2480000.0,2457000.0,2411000.0,2416000.0,2450000.0,2445000.0,2414000.0,2412000.0,2423000.0,2428000.0,2434000.0,2433000.0,2428000.0,2437000.0,2452000.0,2446000.0,2436000.0,2442000.0,2442000.0,2426000.0,2424000.0,2434000.0,2421000.0,2401000.0,2412000.0,2434000.0,2421000.0,2398000.0,2411000.0,2440000.0,2441000.0,2423000.0,2419000.0,2438000.0,2455000.0,2443000.0,2415000.0,2418000.0,2445000.0,2443000.0,2409000.0,2399000.0,2427000.0,2443000.0,2425000.0,2411000.0,2426000.0,2449000.0,2450000.0,2429000.0,2420000.0,2440000.0,2452000.0,2433000.0,2420000.0,2420000.0,2426000.0,2431000.0,2421000.0,2410000.0,2417000.0,2435000.0,2434000.0,2423000.0,2430000.0,2445000.0,2443000.0,2435000.0,2436000.0,2434000.0,2422000.0,2419000.0,2426000.0,2419000.0,2404000.0,2409000.0,2424000.0,2420000.0,2411000.0,2419000.0,2432000.0,2436000.0,2435000.0,2434000.0,2436000.0,2444000.0,2446000.0,2433000.0,2420000.0,2424000.0,2433000.0,2420000.0,2403000.0,2410000.0,2427000.0,2426000.0,2421000.0,2429000.0,2437000.0,2442000.0,2446000.0,2443000.0,2440000.0,2447000.0,2450000.0,2442000.0,2432000.0,2430000.0,2433000.0,2430000.0,2422000.0,2420000.0,2425000.0,2431000.0,2434000.0,2436000.0,2437000.0,2439000.0,2445000.0,2449000.0,2443000.0,2433000.0,2435000.0,2441000.0,2433000.0,2419000.0,2421000.0,2430000.0
