,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1509,0.1321,0.1035,0.06746,0.02694,-0.01481,-0.05461,-0.08955,-0.1173,-0.1362,-0.1453,-0.1446,-0.1345,-0.1163,-0.09145,-0.06172,-0.02898,0.004938,0.03829,0.06949,0.09707,0.1197,0.1362,0.1454,0.1465,0.1387,0.1219,0.09611,0.06223,0.02175,-0.02306,-0.06929,-0.1135,-0.1519,-0.1808,-0.1969,-0.1978,-0.1824,-0.1507,-0.1045,-0.04723,0.01649,0.08108,0.1405,0.1889,0.2214,0.2343,0.2258,0.1965,0.1488,0.08714,0.01756,-0.0531,-0.1178,-0.1702,-0.2052,-0.2196,-0.2124,-0.185,-0.1408,-0.08511,-0.0241,0.03557,0.08773,0.1273,0.1509,0.1571,0.1466,0.1221,0.08744,0.04775,0.008168,-0.02655,-0.0527,-0.06802,-0.07192,-0.06544,-0.05101,-0.03201,-0.01225,0.004681,0.01588,0.01959,0.01544,0.00444,-0.01118,-0.02832,-0.04355,-0.0536,-0.05592,-0.04907,-0.033,-0.0091,0.01996,0.05057,0.07862,0.1001,0.1118,0.1113,0.09799,0.07269,0.0378,-0.002989,-0.04516,-0.08391,-0.1147,-0.134,-0.1394,-0.1302,-0.1073,-0.07323,-0.03179,0.01247,0.05474,0.0905,0.1161,0.129,0.1284,0.1147,0.08987,0.05714,0.02031,-0.01648,-0.04931,-0.07492,-0.09103,-0.09652,-0.09156,-0.07743,-0.05638,-0.03127,-0.005219,0.01877,0.03813,0.05104,0.05653,0.05459,0.04609,0.03263,0.0163,-0.0005543,-0.01566,-0.02705,-0.03332,-0.03377,-0.02842,-0.0181,-0.004229,0.01127,0.02624,0.03853,0.04627,0.04808,0.04326,0.03192,0.01498,-0.00588,-0.02838,-0.04989,-0.06771,-0.07935,-0.08293,-0.07735,-0.06252,-0.03947,-0.01022,0.0223,0.05459,0.08297,0.104,0.1147,0.1135,0.0999,0.07477,0.04055,0.0007832,-0.04015,-0.07758,-0.1071,-0.1249,-0.1289,-0.1182,-0.09394,-0.05883,-0.01704,0.02635,0.06598,0.09688,0.1151,0.1185,0.1065,0.08079,0.04494,0.003852,-0.03678,-0.07124,-0.09458,-0.1034,-0.09613,-0.07371
Surge,-5.785e-06,0.007838,0.01749,0.01226,0.002991,0.008687,0.02917,0.05095,0.06489,0.07915,0.1085,0.1477,0.1784,0.1974,0.2174,0.2448,0.2702,0.282,0.2823,0.2833,0.2897,0.2923,0.284,0.2732,0.2707,0.276,0.2827,0.2884,0.2982,0.3204,0.3541,0.3903,0.4252,0.4659,0.5178,0.5752,0.6292,0.6782,0.7281,0.7827,0.8351,0.8755,0.9053,0.9342,0.9638,0.9852,0.9934,0.9962,1.004,1.015,1.022,1.024,1.032,1.053,1.08,1.105,1.13,1.162,1.202,1.239,1.267,1.288,1.308,1.324,1.328,1.318,1.301,1.284,1.263,1.237,1.208,1.184,1.167,1.157,1.149,1.145,1.149,1.161,1.176,1.189,1.2,1.214,1.229,1.24,1.245,1.246,1.251,1.257,1.26,1.26,1.261,1.268,1.278,1.284,1.286,1.291,1.299,1.305,1.303,1.299,1.297,1.297,1.293,1.287,1.283,1.284,1.289,1.291,1.293,1.297,1.302,1.305,1.301,1.292,1.28,1.263,1.24,1.21,1.176,1.141,1.106,1.071,1.035,1.004,0.9772,0.9554,0.9361,0.9183,0.9033,0.8913,0.8796,0.8647,0.8462,0.8261,0.8051,0.7808,0.7515,0.7197,0.6891,0.6602,0.6306,0.6003,0.5727,0.5503,0.531,0.5119,0.4933,0.4781,0.466,0.4539,0.4395,0.4245,0.4112,0.3987,0.3843,0.3683,0.3532,0.3404,0.3285,0.3161,0.304,0.2937,0.2851,0.2763,0.2661,0.2546,0.2422,0.2283,0.2115,0.1911,0.1673,0.1414,0.114,0.08467,0.05342,0.02189,-0.007705,-0.03477,-0.06033,-0.08457,-0.106,-0.1239,-0.1399,-0.1564,-0.1742,-0.1926,-0.2119,-0.2346,-0.2622,-0.2936,-0.3264,-0.3606,-0.3968,-0.4336,-0.4677,-0.4971,-0.5221,-0.5429,-0.5583,-0.5673
Sway,-1.745e-10,-2.447e-05,-0.0005985,-0.002018,-0.002934,-0.004005,-0.003718,-0.003295,-0.007233,-0.01144,-0.01046,-0.009254,-0.01336,-0.0199,-0.0219,-0.0196,-0.02125,-0.02858,-0.03352,-0.03184,-0.02963,-0.034,-0.04057,-0.04018,-0.03492,-0.03394,-0.03825,-0.03957,-0.03322,-0.02634,-0.02615,-0.02758,-0.02242,-0.01304,-0.007995,-0.007905,-0.005214,0.002509,0.009457,0.01168,0.01222,0.01555,0.02068,0.02299,0.02194,0.02098,0.02132,0.02081,0.01789,0.0136,0.00899,0.003584,-0.002679,-0.009346,-0.01727,-0.02719,-0.03746,-0.04626,-0.05509,-0.06657,-0.07933,-0.08953,-0.09725,-0.1065,-0.1183,-0.1286,-0.1344,-0.1387,-0.1457,-0.1539,-0.1576,-0.1566,-0.1565,-0.1597,-0.1608,-0.1559,-0.149,-0.1451,-0.1425,-0.1357,-0.1249,-0.1151,-0.1086,-0.1015,-0.09093,-0.0796,-0.07132,-0.06535,-0.0585,-0.05048,-0.04421,-0.04117,-0.03967,-0.03815,-0.03762,-0.0395,-0.04361,-0.04915,-0.05598,-0.06416,-0.07365,-0.08479,-0.09785,-0.1119,-0.1258,-0.1401,-0.1562,-0.1736,-0.19,-0.2047,-0.2196,-0.2361,-0.252,-0.2645,-0.2749,-0.2862,-0.2981,-0.3069,-0.3117,-0.3155,-0.3206,-0.3245,-0.324,-0.3206,-0.3178,-0.3157,-0.3109,-0.3026,-0.2934,-0.2856,-0.2777,-0.2673,-0.2554,-0.2444,-0.235,-0.2255,-0.215,-0.205,-0.1969,-0.1906,-0.1848,-0.1797,-0.1761,-0.1744,-0.1747,-0.1764,-0.179,-0.1829,-0.1886,-0.1963,-0.2052,-0.2144,-0.2241,-0.2357,-0.2489,-0.2619,-0.2741,-0.2867,-0.3009,-0.3154,-0.3283,-0.3397,-0.3518,-0.3646,-0.376,-0.3847,-0.3923,-0.4005,-0.4081,-0.4132,-0.4158,-0.418,-0.4205,-0.4215,-0.4199,-0.4169,-0.4141,-0.4113,-0.4068,-0.4006,-0.3939,-0.3878,-0.3815,-0.374,-0.3656,-0.3576,-0.3502,-0.3428,-0.335,-0.3271,-0.32,-0.3138,-0.3083,-0.3029,-0.2977,-0.2935,-0.2907,-0.2886,-0.2863,-0.2843
Heave,2.239e-06,-0.001014,-0.006083,-0.01533,-0.02609,-0.03696,-0.04693,-0.05509,-0.06043,-0.06178,-0.05837,-0.04953,-0.03614,-0.01942,0.001099,0.0248,0.04944,0.07334,0.09523,0.1141,0.1289,0.1382,0.1408,0.1362,0.125,0.1078,0.0844,0.05543,0.02287,-0.01127,-0.04531,-0.07776,-0.1071,-0.1312,-0.1482,-0.1571,-0.1582,-0.1515,-0.137,-0.1154,-0.08891,-0.05997,-0.03052,-0.002203,0.02309,0.04318,0.05655,0.06296,0.06284,0.05682,0.0457,0.03101,0.01525,0.0007599,-0.01086,-0.01843,-0.02079,-0.01707,-0.007368,0.007068,0.02461,0.04372,0.06274,0.07968,0.09246,0.0996,0.1005,0.095,0.08351,0.06642,0.04486,0.02071,-0.004094,-0.02821,-0.05059,-0.07004,-0.08552,-0.0966,-0.1035,-0.1069,-0.1072,-0.1046,-0.09959,-0.09288,-0.08514,-0.07624,-0.06578,-0.0538,-0.04063,-0.02627,-0.0105,0.006541,0.02411,0.0412,0.057,0.07088,0.08204,0.08941,0.09227,0.09063,0.08486,0.0754,0.06291,0.04848,0.03351,0.01935,0.007025,-0.002741,-0.009457,-0.0129,-0.01331,-0.0114,-0.008211,-0.004832,-0.002242,-0.001367,-0.003072,-0.007872,-0.01572,-0.02608,-0.03822,-0.05127,-0.0641,-0.07535,-0.08377,-0.08844,-0.08884,-0.08482,-0.07637,-0.06382,-0.04806,-0.03041,-0.01199,0.006323,0.02355,0.03861,0.05076,0.05988,0.0661,0.06959,0.07056,0.06942,0.06688,0.06359,0.0598,0.0555,0.05079,0.04575,0.0402,0.03365,0.02573,0.01628,0.005316,-0.007052,-0.0206,-0.03489,-0.04915,-0.06244,-0.07389,-0.08278,-0.08845,-0.09031,-0.08811,-0.08198,-0.07241,-0.06015,-0.04608,-0.03121,-0.01667,-0.003603,0.007181,0.01524,0.0204,0.0227,0.02258,0.02083,0.01848,0.01649,0.01569,0.01675,0.02012,0.02595,0.03385,0.04299,0.05239,0.06106,0.06785,0.07158,0.07136,0.06684,0.05807,0.04547,0.02978,0.01212,-0.00614,-0.0236,-0.03905,-0.05165,-0.06088,-0.06655
Pitch,6.136e-10,0.0001074,0.002106,0.006878,0.01011,0.01356,0.01229,0.0104,0.02248,0.03521,0.03044,0.02388,0.03411,0.05196,0.05375,0.03981,0.03746,0.05269,0.05849,0.04025,0.01814,0.01585,0.01892,-0.003262,-0.04402,-0.07283,-0.08595,-0.1108,-0.163,-0.2188,-0.2536,-0.2838,-0.3362,-0.4034,-0.4562,-0.4916,-0.5342,-0.5922,-0.6462,-0.6819,-0.7089,-0.742,-0.7778,-0.8008,-0.8084,-0.8117,-0.8151,-0.8117,-0.796,-0.7711,-0.7408,-0.7042,-0.6614,-0.6139,-0.5592,-0.4959,-0.4301,-0.3682,-0.3055,-0.2345,-0.1606,-0.09715,-0.0443,0.01039,0.06983,0.1198,0.1496,0.1689,0.1918,0.2122,0.2112,0.1879,0.1616,0.1394,0.1038,0.04215,-0.03192,-0.101,-0.1709,-0.2586,-0.3631,-0.4666,-0.5608,-0.6573,-0.7651,-0.8743,-0.9709,-1.056,-1.14,-1.223,-1.295,-1.349,-1.39,-1.424,-1.447,-1.454,-1.445,-1.422,-1.388,-1.341,-1.282,-1.211,-1.127,-1.035,-0.9379,-0.8363,-0.7259,-0.6096,-0.4963,-0.3896,-0.2836,-0.1751,-0.07246,0.0144,0.0883,0.1587,0.2237,0.2708,0.2958,0.309,0.3176,0.313,0.285,0.2383,0.1851,0.1258,0.05027,-0.04423,-0.1479,-0.2525,-0.3616,-0.4819,-0.6103,-0.7365,-0.8572,-0.9771,-1.098,-1.215,-1.32,-1.414,-1.5,-1.577,-1.642,-1.691,-1.726,-1.747,-1.756,-1.752,-1.732,-1.697,-1.65,-1.595,-1.53,-1.452,-1.363,-1.27,-1.176,-1.078,-0.9715,-0.8632,-0.7607,-0.6637,-0.5663,-0.469,-0.3804,-0.3053,-0.2391,-0.1767,-0.1224,-0.08385,-0.06086,-0.04665,-0.03906,-0.04383,-0.06506,-0.09859,-0.1384,-0.1852,-0.2435,-0.3139,-0.391,-0.4709,-0.5554,-0.6472,-0.7446,-0.8427,-0.9393,-1.036,-1.134,-1.23,-1.322,-1.408,-1.488,-1.563,-1.633,-1.695,-1.746,-1.788,-1.826,-1.856
Roll,-1.111e-05,0.02069,0.03084,-0.03243,-0.1385,-0.2258,-0.2945,-0.3899,-0.5414,-0.7171,-0.8615,-0.9849,-1.142,-1.339,-1.526,-1.673,-1.807,-1.965,-2.137,-2.281,-2.38,-2.468,-2.572,-2.669,-2.725,-2.744,-2.755,-2.77,-2.773,-2.74,-2.674,-2.607,-2.552,-2.483,-2.38,-2.258,-2.144,-2.042,-1.926,-1.779,-1.619,-1.48,-1.353,-1.206,-1.034,-0.8725,-0.7432,-0.6271,-0.4976,-0.3658,-0.2671,-0.2105,-0.1676,-0.1187,-0.08501,-0.09396,-0.136,-0.1795,-0.2167,-0.2711,-0.3582,-0.46,-0.5504,-0.6335,-0.734,-0.8573,-0.9822,-1.094,-1.205,-1.331,-1.47,-1.604,-1.722,-1.835,-1.954,-2.072,-2.172,-2.248,-2.31,-2.369,-2.419,-2.446,-2.446,-2.437,-2.429,-2.414,-2.375,-2.317,-2.26,-2.208,-2.145,-2.059,-1.96,-1.867,-1.778,-1.672,-1.547,-1.422,-1.312,-1.205,-1.088,-0.9677,-0.8637,-0.7819,-0.7071,-0.6295,-0.5606,-0.5144,-0.4862,-0.4599,-0.4323,-0.4156,-0.4168,-0.4268,-0.4352,-0.4452,-0.4678,-0.5054,-0.5508,-0.5986,-0.6524,-0.7195,-0.8003,-0.8875,-0.9748,-1.064,-1.161,-1.264,-1.363,-1.453,-1.538,-1.623,-1.707,-1.78,-1.839,-1.892,-1.946,-1.996,-2.031,-2.054,-2.074,-2.095,-2.107,-2.1,-2.083,-2.063,-2.038,-1.996,-1.937,-1.869,-1.799,-1.722,-1.63,-1.528,-1.427,-1.328,-1.226,-1.119,-1.013,-0.9149,-0.8229,-0.7322,-0.6424,-0.5582,-0.4823,-0.4128,-0.3466,-0.2837,-0.2282,-0.1835,-0.1492,-0.1229,-0.1056,-0.1023,-0.1166,-0.1466,-0.1879,-0.2406,-0.3092,-0.3937,-0.4872,-0.5837,-0.6839,-0.7911,-0.902,-1.009,-1.108,-1.205,-1.302,-1.396,-1.481,-1.558,-1.634,-1.708,-1.774,-1.828,-1.872,-1.909,-1.934,-1.94
Yaw,-7.849e-13,-2.741e-08,-9.475e-07,-5.541e-06,-1.417e-05,-1.866e-05,-3.442e-05,-5.285e-05,-2.11e-06,3.962e-05,-8.057e-05,-0.0002108,-0.0001088,0.0001033,-2.377e-06,-0.0004309,-0.0005475,-0.0002008,-0.0001542,-0.0008419,-0.001597,-0.001629,-0.001474,-0.002257,-0.003736,-0.004723,-0.005049,-0.005814,-0.00768,-0.009754,-0.01105,-0.01213,-0.014,-0.01648,-0.01865,-0.0203,-0.02209,-0.02429,-0.02647,-0.02838,-0.03009,-0.03166,-0.03308,-0.0344,-0.03564,-0.03661,-0.03715,-0.03743,-0.03776,-0.03807,-0.03801,-0.03753,-0.03694,-0.03646,-0.03587,-0.03494,-0.03377,-0.03259,-0.03141,-0.03011,-0.02864,-0.02715,-0.02571,-0.02422,-0.02267,-0.02121,-0.01998,-0.01881,-0.01752,-0.01628,-0.01544,-0.01499,-0.01449,-0.01381,-0.01347,-0.01382,-0.01446,-0.0149,-0.01533,-0.0163,-0.01784,-0.0194,-0.02075,-0.02221,-0.02403,-0.026,-0.02783,-0.02956,-0.03127,-0.03289,-0.03435,-0.03572,-0.03692,-0.03773,-0.03811,-0.03834,-0.03852,-0.03835,-0.0376,-0.03652,-0.03548,-0.03437,-0.03285,-0.03095,-0.02896,-0.02703,-0.02496,-0.02263,-0.02016,-0.0177,-0.01524,-0.01269,-0.01011,-0.007587,-0.005127,-0.002675,-0.0002758,0.001967,0.004043,0.006052,0.008033,0.009864,0.01142,0.01277,0.01407,0.01529,0.01626,0.01691,0.01738,0.01783,0.01818,0.01828,0.0182,0.01807,0.01794,0.01776,0.01754,0.01733,0.01713,0.01693,0.01683,0.01692,0.01705,0.01713,0.01733,0.01784,0.01855,0.01922,0.01989,0.0208,0.02199,0.02321,0.02431,0.02545,0.02679,0.02819,0.02947,0.03066,0.0319,0.0332,0.03443,0.03557,0.03668,0.0378,0.0389,0.03992,0.04088,0.04182,0.04272,0.04355,0.04431,0.04502,0.04569,0.04629,0.04682,0.04728,0.04768,0.04802,0.04828,0.04848,0.04862,0.04869,0.0487,0.04867,0.04861,0.04849,0.04832,0.04812,0.04792,0.04766,0.04727,0.0468,0.04631,0.04574,0.04495,0.04395,0.04289,0.04177,0.04046,0.0389
T1,2422000.0,2443000.0,2414000.0,2289000.0,2404000.0,2580000.0,2430000.0,2250000.0,2380000.0,2549000.0,2483000.0,2358000.0,2336000.0,2414000.0,2499000.0,2455000.0,2344000.0,2336000.0,2454000.0,2500000.0,2412000.0,2334000.0,2370000.0,2460000.0,2474000.0,2395000.0,2338000.0,2398000.0,2485000.0,2467000.0,2388000.0,2371000.0,2438000.0,2488000.0,2462000.0,2398000.0,2394000.0,2466000.0,2519000.0,2469000.0,2397000.0,2422000.0,2507000.0,2514000.0,2436000.0,2390000.0,2439000.0,2514000.0,2497000.0,2420000.0,2402000.0,2472000.0,2532000.0,2491000.0,2415000.0,2429000.0,2516000.0,2537000.0,2464000.0,2421000.0,2467000.0,2523000.0,2505000.0,2442000.0,2420000.0,2462000.0,2500000.0,2477000.0,2428000.0,2425000.0,2472000.0,2501000.0,2474000.0,2433000.0,2442000.0,2489000.0,2503000.0,2465000.0,2437000.0,2457000.0,2487000.0,2486000.0,2457000.0,2431000.0,2442000.0,2487000.0,2496000.0,2443000.0,2420000.0,2473000.0,2516000.0,2484000.0,2439000.0,2449000.0,2492000.0,2507000.0,2473000.0,2434000.0,2453000.0,2506000.0,2506000.0,2450000.0,2432000.0,2480000.0,2515000.0,2484000.0,2445000.0,2459000.0,2501000.0,2510000.0,2478000.0,2453000.0,2469000.0,2497000.0,2492000.0,2457000.0,2442000.0,2463000.0,2484000.0,2471000.0,2448000.0,2448000.0,2467000.0,2481000.0,2463000.0,2443000.0,2452000.0,2470000.0,2473000.0,2459000.0,2444000.0,2442000.0,2457000.0,2464000.0,2440000.0,2417000.0,2429000.0,2454000.0,2447000.0,2419000.0,2417000.0,2442000.0,2455000.0,2440000.0,2420000.0,2423000.0,2444000.0,2452000.0,2430000.0,2412000.0,2427000.0,2450000.0,2442000.0,2418000.0,2414000.0,2432000.0,2442000.0,2432000.0,2421000.0,2425000.0,2441000.0,2449000.0,2439000.0,2427000.0,2431000.0,2445000.0,2444000.0,2427000.0,2418000.0,2424000.0,2432000.0,2429000.0,2417000.0,2409000.0,2417000.0,2427000.0,2423000.0,2411000.0,2407000.0,2418000.0,2429000.0,2421000.0,2405000.0,2404000.0,2416000.0,2416000.0,2398000.0,2384000.0,2391000.0,2400000.0,2393000.0,2380000.0,2379000.0,2391000.0,2399000.0,2393000.0,2385000.0,2392000.0,2404000.0,2402000.0
T2,2429000.0,2433000.0,2448000.0,2494000.0,2447000.0,2361000.0,2439000.0,2544000.0,2488000.0,2370000.0,2402000.0,2523000.0,2530000.0,2412000.0,2370000.0,2473000.0,2535000.0,2465000.0,2390000.0,2410000.0,2479000.0,2496000.0,2436000.0,2374000.0,2414000.0,2499000.0,2471000.0,2381000.0,2398000.0,2479000.0,2473000.0,2415000.0,2416000.0,2441000.0,2449000.0,2447000.0,2427000.0,2410000.0,2432000.0,2450000.0,2430000.0,2416000.0,2414000.0,2411000.0,2414000.0,2425000.0,2413000.0,2390000.0,2399000.0,2433000.0,2439000.0,2406000.0,2388000.0,2421000.0,2455000.0,2438000.0,2392000.0,2393000.0,2449000.0,2468000.0,2412000.0,2377000.0,2421000.0,2459000.0,2429000.0,2386000.0,2392000.0,2431000.0,2446000.0,2419000.0,2392000.0,2411000.0,2449000.0,2444000.0,2403000.0,2394000.0,2434000.0,2448000.0,2415000.0,2397000.0,2419000.0,2431000.0,2420000.0,2412000.0,2411000.0,2413000.0,2417000.0,2417000.0,2414000.0,2413000.0,2414000.0,2413000.0,2416000.0,2417000.0,2408000.0,2399000.0,2408000.0,2419000.0,2410000.0,2395000.0,2404000.0,2425000.0,2424000.0,2405000.0,2402000.0,2423000.0,2435000.0,2420000.0,2403000.0,2415000.0,2436000.0,2430000.0,2409000.0,2407000.0,2423000.0,2432000.0,2419000.0,2403000.0,2411000.0,2434000.0,2438000.0,2418000.0,2412000.0,2433000.0,2448000.0,2433000.0,2417000.0,2427000.0,2441000.0,2435000.0,2426000.0,2427000.0,2427000.0,2428000.0,2433000.0,2430000.0,2421000.0,2424000.0,2434000.0,2436000.0,2429000.0,2426000.0,2430000.0,2437000.0,2439000.0,2431000.0,2421000.0,2427000.0,2439000.0,2435000.0,2421000.0,2422000.0,2436000.0,2441000.0,2432000.0,2426000.0,2433000.0,2445000.0,2445000.0,2435000.0,2433000.0,2445000.0,2451000.0,2444000.0,2434000.0,2438000.0,2448000.0,2447000.0,2437000.0,2436000.0,2444000.0,2450000.0,2446000.0,2442000.0,2446000.0,2457000.0,2457000.0,2448000.0,2451000.0,2460000.0,2457000.0,2451000.0,2456000.0,2455000.0,2447000.0,2448000.0,2456000.0,2452000.0,2442000.0,2447000.0,2456000.0,2453000.0,2447000.0,2451000.0,2456000.0,2457000.0,2454000.0,2451000.0,2448000.0,2450000.0
