,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.07626,0.08983,0.2516,0.3884,0.4823,0.5202,0.496,0.4113,0.2752,0.1034,-0.08367,-0.2634,-0.414,-0.5171,-0.5599,-0.5372,-0.4516,-0.3136,-0.14,0.04827,0.2284,0.379,0.4824,0.5268,0.5081,0.4297,0.3024,0.1428,-0.02906,-0.1918,-0.3259,-0.4157,-0.4514,-0.4305,-0.3572,-0.2424,-0.1019,0.04583,0.1818,0.2893,0.3553,0.3729,0.3413,0.2661,0.1582,0.03266,-0.09373,-0.2045,-0.2855,-0.3268,-0.3238,-0.2778,-0.1954,-0.08799,0.03022,0.1438,0.2382,0.3014,0.3258,0.3085,0.2521,0.1639,0.05531,-0.06014,-0.1681,-0.2555,-0.3117,-0.3302,-0.3091,-0.2514,-0.1643,-0.05842,0.05345,0.1581,0.2435,0.2998,0.3211,0.3054,0.2553,0.177,0.08018,-0.02384,-0.1231,-0.2064,-0.2647,-0.2921,-0.2864,-0.2489,-0.185,-0.1026,-0.01138,0.07796,0.1555,0.2129,0.2444,0.2475,0.2229,0.1745,0.1089,0.0344,-0.04002,-0.1057,-0.1554,-0.1839,-0.1891,-0.1716,-0.1347,-0.08403,-0.02688,0.02909,0.07662,0.1098,0.125,0.121,0.09917,0.06363,0.02018,-0.02427,-0.06271,-0.08903,-0.09888,-0.09031,-0.06415,-0.02388,0.02471,0.07435,0.1172,0.146,0.1551,0.1414,0.1048,0.0485,-0.02123,-0.09593,-0.1658,-0.221,-0.253,-0.2559,-0.2269,-0.1675,-0.08312,0.01741,0.1226,0.2199,0.2968,0.3432,0.3518,0.3199,0.2498,0.1482,0.02603,-0.1028,-0.2234,-0.3213,-0.3845,-0.4048,-0.3791,-0.3098,-0.2045,-0.0752,0.06296,0.1938,0.3017,0.3741,0.4023,0.3832,0.3194,0.2189,0.094,-0.03992,-0.1666,-0.2707,-0.34,-0.3666,-0.348,-0.2874,-0.193,-0.07727,0.04493,0.1582,0.2486,0.3052,0.3217,0.2971,0.2353,0.1453,0.03912,-0.0691,-0.1654,-0.2378,-0.2775,-0.2801,-0.2463,-0.1814,-0.09461,0.002145,0.096,0.1747,0.2284,0.2505
Surge,-4.237e-06,0.008455,0.01253,-0.01321,-0.0598,-0.1071,-0.1553,-0.2176,-0.3004,-0.3889,-0.4592,-0.5107,-0.56,-0.6068,-0.6339,-0.6336,-0.6189,-0.6074,-0.6022,-0.5947,-0.5852,-0.5896,-0.6207,-0.6705,-0.7259,-0.7858,-0.8545,-0.93,-1.0,-1.051,-1.079,-1.093,-1.094,-1.076,-1.035,-0.9816,-0.9299,-0.8859,-0.8463,-0.8098,-0.7853,-0.7832,-0.7994,-0.8198,-0.8384,-0.8607,-0.8886,-0.9107,-0.9138,-0.899,-0.8781,-0.8551,-0.8226,-0.778,-0.7335,-0.7025,-0.6854,-0.6743,-0.6685,-0.676,-0.7004,-0.7328,-0.761,-0.7828,-0.8034,-0.8216,-0.8282,-0.8182,-0.7972,-0.7734,-0.7489,-0.7211,-0.6916,-0.6681,-0.6571,-0.6574,-0.6641,-0.675,-0.6915,-0.7134,-0.7348,-0.7476,-0.748,-0.7383,-0.7203,-0.6905,-0.6456,-0.589,-0.5295,-0.4723,-0.416,-0.3597,-0.3093,-0.272,-0.2476,-0.229,-0.2123,-0.201,-0.1963,-0.1913,-0.1774,-0.1535,-0.1246,-0.09148,-0.04915,0.004507,0.0637,0.121,0.1749,0.2279,0.2787,0.3213,0.3521,0.3739,0.3914,0.4049,0.4125,0.4156,0.4191,0.427,0.4391,0.4534,0.47,0.4909,0.5163,0.5436,0.5692,0.5919,0.6131,0.6336,0.6516,0.6654,0.6765,0.689,0.7052,0.7236,0.7429,0.7652,0.7934,0.8261,0.8586,0.8881,0.9158,0.9424,0.9645,0.9783,0.9844,0.9874,0.9899,0.9912,0.9918,0.9968,1.012,1.037,1.07,1.112,1.162,1.219,1.28,1.337,1.388,1.431,1.465,1.485,1.49,1.484,1.469,1.449,1.426,1.405,1.39,1.385,1.391,1.407,1.433,1.465,1.502,1.538,1.569,1.591,1.6,1.598,1.582,1.552,1.512,1.466,1.42,1.375,1.335,1.304,1.284,1.276,1.277,1.284,1.296,1.311,1.322,1.326,1.322,1.31
Sway,-1.517e-10,-2.429e-05,-0.0006129,-0.002086,-0.003075,-0.00385,-0.002666,-0.001455,-0.005235,-0.009049,-0.006747,-0.004242,-0.00812,-0.01496,-0.01672,-0.01371,-0.01529,-0.02376,-0.02992,-0.02838,-0.0261,-0.03158,-0.03978,-0.04001,-0.0346,-0.03412,-0.03985,-0.04243,-0.03643,-0.02974,-0.03076,-0.03397,-0.02977,-0.02041,-0.01564,-0.01652,-0.01437,-0.005859,0.002495,0.005648,0.006901,0.01182,0.01947,0.02411,0.02472,0.02553,0.02819,0.02999,0.02881,0.02592,0.02285,0.01904,0.01395,0.008136,0.00123,-0.007557,-0.01708,-0.0254,-0.03344,-0.04408,-0.05671,-0.0672,-0.07496,-0.08434,-0.0972,-0.1091,-0.1165,-0.1222,-0.1311,-0.1414,-0.1473,-0.1481,-0.1494,-0.1542,-0.1571,-0.1535,-0.1471,-0.1439,-0.1424,-0.1365,-0.1255,-0.1153,-0.109,-0.1022,-0.09095,-0.07824,-0.06882,-0.06197,-0.05355,-0.04304,-0.03413,-0.02875,-0.02471,-0.01999,-0.01596,-0.0147,-0.01601,-0.01853,-0.02212,-0.02755,-0.03492,-0.04397,-0.05483,-0.06721,-0.08014,-0.09356,-0.1087,-0.1254,-0.1419,-0.1568,-0.1717,-0.1884,-0.2052,-0.2191,-0.2308,-0.2434,-0.257,-0.2683,-0.2754,-0.2813,-0.2884,-0.2948,-0.2969,-0.2952,-0.2935,-0.2929,-0.2897,-0.282,-0.2727,-0.2649,-0.2572,-0.2466,-0.2337,-0.2217,-0.2115,-0.2011,-0.1893,-0.1775,-0.1679,-0.1602,-0.1526,-0.1451,-0.139,-0.1352,-0.133,-0.1317,-0.1314,-0.1328,-0.1363,-0.1418,-0.1487,-0.1564,-0.1654,-0.1765,-0.1893,-0.2025,-0.2153,-0.2287,-0.2436,-0.2589,-0.2728,-0.2853,-0.2981,-0.3118,-0.3243,-0.3342,-0.3429,-0.3524,-0.362,-0.3691,-0.3739,-0.3784,-0.3835,-0.3872,-0.3881,-0.3872,-0.3866,-0.3857,-0.3827,-0.3775,-0.3716,-0.3661,-0.3602,-0.3529,-0.3447,-0.3369,-0.3299,-0.323,-0.3156,-0.3084,-0.3019,-0.2964,-0.2912,-0.2859,-0.2808,-0.2765,-0.2732,-0.2705,-0.2677,-0.2652
Heave,4.887e-06,0.002761,0.005602,0.003647,-0.004849,-0.02222,-0.05012,-0.08859,-0.1356,-0.1874,-0.2388,-0.284,-0.3187,-0.3389,-0.3399,-0.3193,-0.2784,-0.22,-0.1479,-0.06705,0.01652,0.09605,0.1652,0.2195,0.2565,0.2756,0.2766,0.2613,0.2344,0.2013,0.1665,0.1342,0.1078,0.09,0.08196,0.08271,0.08923,0.09776,0.1053,0.1085,0.1033,0.08686,0.05864,0.02,-0.0269,-0.07921,-0.133,-0.1835,-0.226,-0.257,-0.2744,-0.2774,-0.2659,-0.2411,-0.2064,-0.1657,-0.1229,-0.08123,-0.04378,-0.0131,0.00957,0.02462,0.03367,0.03884,0.04245,0.04712,0.05552,0.06968,0.09032,0.1167,0.1473,0.1799,0.2117,0.2391,0.2581,0.2661,0.2613,0.2429,0.2108,0.1663,0.1121,0.0522,-0.009375,-0.06888,-0.1229,-0.1681,-0.2017,-0.2228,-0.2319,-0.2303,-0.2194,-0.2014,-0.1794,-0.1567,-0.1354,-0.1167,-0.1015,-0.09032,-0.08263,-0.07696,-0.07131,-0.06389,-0.05342,-0.03873,-0.01885,0.006463,0.03627,0.06893,0.1027,0.1357,0.1656,0.1904,0.2084,0.2186,0.2207,0.2149,0.202,0.183,0.1597,0.1336,0.1061,0.0783,0.05066,0.0236,-0.002877,-0.02926,-0.0562,-0.0841,-0.1129,-0.1424,-0.1717,-0.1997,-0.2247,-0.2445,-0.2568,-0.2601,-0.2529,-0.2345,-0.2048,-0.165,-0.1174,-0.06509,-0.01117,0.04082,0.08729,0.125,0.152,0.1673,0.1712,0.1647,0.1501,0.1305,0.1096,0.09065,0.07652,0.06919,0.06976,0.07807,0.09256,0.1105,0.1287,0.1433,0.1511,0.1488,0.1344,0.1072,0.06795,0.0188,-0.03696,-0.09527,-0.1515,-0.2011,-0.24,-0.2653,-0.2754,-0.2699,-0.2499,-0.2177,-0.177,-0.1317,-0.08578,-0.04292,-0.00606,0.02283,0.04305,0.05522,0.06092,0.06231,0.06194,0.06249,0.06629,0.07477,0.08835,0.1065,0.1278,0.15,0.1704,0.1861,0.1945,0.1938
Pitch,5.665e-10,0.0001076,0.002157,0.007113,0.01057,0.01299,0.008672,0.004068,0.01556,0.0271,0.01821,0.007783,0.01803,0.03813,0.04084,0.02662,0.02657,0.04853,0.06169,0.04747,0.0288,0.03391,0.04619,0.02987,-0.007822,-0.03164,-0.03666,-0.05405,-0.1021,-0.1546,-0.1832,-0.2054,-0.2533,-0.3196,-0.3715,-0.4044,-0.4468,-0.5099,-0.5721,-0.6154,-0.6498,-0.6938,-0.7443,-0.7816,-0.8013,-0.8169,-0.8342,-0.8442,-0.8394,-0.8235,-0.8019,-0.7734,-0.7367,-0.6932,-0.6422,-0.5818,-0.5166,-0.4536,-0.3897,-0.3163,-0.2364,-0.1645,-0.1029,-0.03794,0.03564,0.1025,0.1496,0.1867,0.2288,0.2698,0.2896,0.2852,0.2758,0.2707,0.2523,0.2049,0.141,0.08142,0.02188,-0.05772,-0.1589,-0.261,-0.3532,-0.4488,-0.5603,-0.677,-0.7816,-0.8756,-0.9717,-1.071,-1.161,-1.233,-1.293,-1.349,-1.396,-1.425,-1.436,-1.435,-1.421,-1.393,-1.349,-1.292,-1.221,-1.138,-1.048,-0.95,-0.8424,-0.7262,-0.6091,-0.4962,-0.3832,-0.2657,-0.1502,-0.0478,0.04258,0.1304,0.2153,0.2851,0.3334,0.3688,0.3996,0.4188,0.4141,0.3874,0.3513,0.3091,0.2496,0.1666,0.07045,-0.0277,-0.1315,-0.2499,-0.38,-0.5098,-0.6347,-0.7605,-0.8906,-1.018,-1.136,-1.243,-1.345,-1.441,-1.525,-1.595,-1.65,-1.694,-1.726,-1.743,-1.744,-1.729,-1.7,-1.66,-1.607,-1.539,-1.458,-1.369,-1.277,-1.178,-1.071,-0.9602,-0.8532,-0.7509,-0.6481,-0.5442,-0.4471,-0.3623,-0.2857,-0.2114,-0.1428,-0.08846,-0.04913,-0.01775,0.00816,0.02193,0.01813,0.0004794,-0.02461,-0.05803,-0.1057,-0.1682,-0.2395,-0.3152,-0.3972,-0.4886,-0.5867,-0.686,-0.7843,-0.8835,-0.9846,-1.085,-1.182,-1.273,-1.36,-1.445,-1.526,-1.6,-1.665,-1.724,-1.777,-1.823
Roll,-2.578e-06,0.03307,0.06989,0.03648,-0.03201,-0.06717,-0.07375,-0.1103,-0.2175,-0.364,-0.4882,-0.6031,-0.775,-1.009,-1.243,-1.438,-1.621,-1.83,-2.05,-2.228,-2.343,-2.436,-2.541,-2.636,-2.683,-2.692,-2.702,-2.731,-2.761,-2.762,-2.736,-2.718,-2.718,-2.699,-2.632,-2.533,-2.43,-2.325,-2.187,-2.002,-1.795,-1.606,-1.434,-1.244,-1.037,-0.8523,-0.7165,-0.6072,-0.4898,-0.3716,-0.2895,-0.249,-0.2116,-0.1518,-0.0929,-0.06681,-0.06398,-0.05179,-0.02671,-0.02139,-0.05905,-0.1234,-0.188,-0.2596,-0.3675,-0.5163,-0.6776,-0.8305,-0.9846,-1.156,-1.336,-1.5,-1.636,-1.757,-1.878,-1.99,-2.079,-2.144,-2.2,-2.262,-2.322,-2.368,-2.397,-2.424,-2.458,-2.486,-2.489,-2.467,-2.438,-2.407,-2.354,-2.267,-2.158,-2.049,-1.941,-1.816,-1.671,-1.527,-1.405,-1.292,-1.172,-1.049,-0.9453,-0.8645,-0.788,-0.7022,-0.6184,-0.5528,-0.5011,-0.4461,-0.3852,-0.3344,-0.3056,-0.2913,-0.28,-0.276,-0.2937,-0.3361,-0.3923,-0.4533,-0.5222,-0.6056,-0.7009,-0.7969,-0.8865,-0.9731,-1.063,-1.156,-1.243,-1.323,-1.402,-1.489,-1.584,-1.677,-1.765,-1.855,-1.953,-2.05,-2.132,-2.196,-2.251,-2.298,-2.324,-2.32,-2.293,-2.256,-2.209,-2.145,-2.064,-1.98,-1.904,-1.832,-1.754,-1.674,-1.601,-1.535,-1.464,-1.381,-1.289,-1.193,-1.09,-0.9723,-0.842,-0.7085,-0.5794,-0.4557,-0.3386,-0.234,-0.1499,-0.0908,-0.05538,-0.04024,-0.04412,-0.06773,-0.1093,-0.1622,-0.2187,-0.2763,-0.3376,-0.4031,-0.4687,-0.5317,-0.5969,-0.6724,-0.7601,-0.8554,-0.9571,-1.071,-1.199,-1.334,-1.468,-1.595,-1.719,-1.835,-1.933,-2.006,-2.058,-2.091,-2.106,-2.098
Yaw,3.289e-12,-3.125e-08,-1.55e-06,-8.98e-06,-2.028e-05,-2.843e-05,-3.798e-05,-4.938e-05,-4.041e-05,-4.408e-05,-0.0001347,-0.0002187,-0.0001238,6.267e-05,-1.737e-05,-0.0003777,-0.0004117,6.367e-05,0.0002518,-0.00037,-0.001073,-0.0009361,-0.0005594,-0.001234,-0.00269,-0.003573,-0.003679,-0.004248,-0.00604,-0.008054,-0.009155,-0.009979,-0.01178,-0.01437,-0.01655,-0.01805,-0.01975,-0.02206,-0.02442,-0.02638,-0.02808,-0.02974,-0.03137,-0.03296,-0.03453,-0.0359,-0.03688,-0.03767,-0.03858,-0.03951,-0.03999,-0.03991,-0.03966,-0.03949,-0.0391,-0.03822,-0.03696,-0.03566,-0.03437,-0.03292,-0.03124,-0.02948,-0.02772,-0.02593,-0.02407,-0.02223,-0.02051,-0.01881,-0.017,-0.01526,-0.01393,-0.01302,-0.01209,-0.011,-0.01029,-0.01035,-0.01077,-0.01095,-0.01107,-0.01179,-0.01318,-0.01461,-0.01575,-0.01703,-0.01885,-0.02092,-0.02277,-0.02444,-0.02616,-0.0279,-0.02943,-0.03071,-0.03181,-0.03256,-0.03288,-0.033,-0.03311,-0.03292,-0.03217,-0.03108,-0.03004,-0.02898,-0.02749,-0.02549,-0.02335,-0.02126,-0.01901,-0.01639,-0.01355,-0.01071,-0.007889,-0.004974,-0.001973,0.001002,0.00392,0.006817,0.009672,0.01241,0.01499,0.0175,0.01992,0.02215,0.02406,0.0257,0.02723,0.02864,0.02974,0.03043,0.03089,0.03131,0.03162,0.03162,0.03133,0.03095,0.03055,0.03004,0.02935,0.02859,0.02784,0.02712,0.02647,0.02599,0.02563,0.02536,0.02524,0.02546,0.02592,0.02636,0.02673,0.02724,0.02795,0.02862,0.02905,0.0294,0.02991,0.0305,0.03097,0.03133,0.03179,0.03239,0.03298,0.03345,0.0339,0.0344,0.03488,0.03527,0.03559,0.03588,0.03616,0.03638,0.03657,0.03673,0.03686,0.03694,0.03695,0.0369,0.03678,0.03659,0.03632,0.03597,0.03557,0.03514,0.03466,0.03412,0.03352,0.03284,0.03207,0.03121,0.03028,0.02924,0.02806,0.02677,0.02545,0.02408,0.02259,0.02095,0.0193,0.01768,0.01593,0.01393
T1,2426000.0,2473000.0,2429000.0,2248000.0,2380000.0,2590000.0,2393000.0,2165000.0,2323000.0,2516000.0,2434000.0,2307000.0,2301000.0,2388000.0,2483000.0,2451000.0,2334000.0,2314000.0,2436000.0,2483000.0,2377000.0,2281000.0,2310000.0,2400000.0,2405000.0,2327000.0,2261000.0,2318000.0,2414000.0,2413000.0,2332000.0,2309000.0,2388000.0,2448000.0,2416000.0,2341000.0,2332000.0,2394000.0,2441000.0,2394000.0,2295000.0,2300000.0,2407000.0,2434000.0,2325000.0,2274000.0,2365000.0,2442000.0,2409000.0,2348000.0,2345000.0,2404000.0,2466000.0,2434000.0,2334000.0,2325000.0,2425000.0,2450000.0,2347000.0,2290000.0,2357000.0,2422000.0,2394000.0,2336000.0,2329000.0,2379000.0,2424000.0,2406000.0,2354000.0,2354000.0,2409000.0,2432000.0,2387000.0,2343000.0,2352000.0,2385000.0,2386000.0,2351000.0,2324000.0,2340000.0,2379000.0,2391000.0,2363000.0,2345000.0,2375000.0,2417000.0,2417000.0,2378000.0,2361000.0,2396000.0,2432000.0,2411000.0,2360000.0,2358000.0,2408000.0,2427000.0,2382000.0,2346000.0,2376000.0,2428000.0,2431000.0,2393000.0,2381000.0,2425000.0,2471000.0,2454000.0,2406000.0,2406000.0,2454000.0,2469000.0,2427000.0,2391000.0,2412000.0,2451000.0,2447000.0,2409000.0,2399000.0,2432000.0,2461000.0,2449000.0,2424000.0,2428000.0,2456000.0,2469000.0,2451000.0,2427000.0,2427000.0,2445000.0,2451000.0,2431000.0,2410000.0,2418000.0,2443000.0,2451000.0,2435000.0,2425000.0,2442000.0,2469000.0,2470000.0,2447000.0,2437000.0,2457000.0,2475000.0,2458000.0,2429000.0,2427000.0,2451000.0,2460000.0,2439000.0,2422000.0,2440000.0,2473000.0,2480000.0,2464000.0,2463000.0,2491000.0,2510000.0,2499000.0,2483000.0,2485000.0,2498000.0,2499000.0,2480000.0,2459000.0,2461000.0,2476000.0,2475000.0,2460000.0,2459000.0,2476000.0,2494000.0,2500000.0,2498000.0,2499000.0,2508000.0,2520000.0,2517000.0,2496000.0,2483000.0,2490000.0,2494000.0,2476000.0,2455000.0,2457000.0,2473000.0,2477000.0,2463000.0,2456000.0,2471000.0,2492000.0,2495000.0,2482000.0,2480000.0,2496000.0,2505000.0,2490000.0,2469000.0,2469000.0,2479000.0,2471000.0
T2,2429000.0,2430000.0,2451000.0,2500000.0,2436000.0,2336000.0,2429000.0,2556000.0,2492000.0,2360000.0,2400000.0,2553000.0,2568000.0,2427000.0,2380000.0,2506000.0,2577000.0,2497000.0,2415000.0,2428000.0,2499000.0,2530000.0,2464000.0,2374000.0,2419000.0,2537000.0,2508000.0,2395000.0,2416000.0,2523000.0,2524000.0,2450000.0,2445000.0,2481000.0,2492000.0,2484000.0,2464000.0,2438000.0,2443000.0,2475000.0,2469000.0,2445000.0,2430000.0,2442000.0,2462000.0,2466000.0,2454000.0,2452000.0,2463000.0,2482000.0,2500000.0,2472000.0,2432000.0,2452000.0,2507000.0,2486000.0,2414000.0,2417000.0,2489000.0,2504000.0,2444000.0,2417000.0,2462000.0,2505000.0,2493000.0,2450000.0,2442000.0,2491000.0,2522000.0,2479000.0,2435000.0,2461000.0,2505000.0,2484000.0,2426000.0,2421000.0,2465000.0,2478000.0,2445000.0,2432000.0,2456000.0,2474000.0,2465000.0,2458000.0,2461000.0,2465000.0,2467000.0,2465000.0,2460000.0,2457000.0,2451000.0,2448000.0,2449000.0,2448000.0,2438000.0,2431000.0,2437000.0,2452000.0,2452000.0,2434000.0,2431000.0,2460000.0,2476000.0,2447000.0,2422000.0,2446000.0,2477000.0,2455000.0,2416000.0,2427000.0,2462000.0,2457000.0,2425000.0,2420000.0,2445000.0,2464000.0,2448000.0,2422000.0,2428000.0,2459000.0,2463000.0,2434000.0,2419000.0,2439000.0,2454000.0,2437000.0,2412000.0,2416000.0,2437000.0,2441000.0,2427000.0,2422000.0,2437000.0,2450000.0,2445000.0,2433000.0,2433000.0,2439000.0,2437000.0,2430000.0,2425000.0,2420000.0,2416000.0,2415000.0,2415000.0,2410000.0,2403000.0,2404000.0,2414000.0,2420000.0,2416000.0,2416000.0,2427000.0,2438000.0,2434000.0,2420000.0,2417000.0,2428000.0,2426000.0,2406000.0,2397000.0,2406000.0,2410000.0,2400000.0,2392000.0,2398000.0,2407000.0,2411000.0,2410000.0,2410000.0,2417000.0,2428000.0,2430000.0,2422000.0,2420000.0,2426000.0,2425000.0,2413000.0,2404000.0,2405000.0,2407000.0,2404000.0,2402000.0,2404000.0,2407000.0,2411000.0,2415000.0,2418000.0,2415000.0,2415000.0,2421000.0,2425000.0,2417000.0,2408000.0,2410000.0,2415000.0,2409000.0,2395000.0,2392000.0,2402000.0
