,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.01639,-0.02869,-0.03692,-0.04014,-0.03809,-0.0313,-0.02106,-0.009244,0.0019,0.01015,0.01367,0.01136,0.003117,-0.01005,-0.02607,-0.04206,-0.0547,-0.06075,-0.05762,-0.04383,-0.0194,0.01394,0.05283,0.09258,0.1277,0.1527,0.1625,0.154,0.1256,0.07865,0.0168,-0.0539,-0.1257,-0.1901,-0.2385,-0.264,-0.2617,-0.2298,-0.17,-0.08749,0.009592,0.1108,0.2047,0.2802,0.3277,0.3406,0.3163,0.256,0.1656,0.05454,-0.06511,-0.1799,-0.2765,-0.3437,-0.3732,-0.3611,-0.3083,-0.2203,-0.1071,0.01859,0.1423,0.2496,0.3281,0.3686,0.3664,0.3218,0.24,0.1308,0.007015,-0.1166,-0.2255,-0.3068,-0.3511,-0.3533,-0.3135,-0.2367,-0.1324,-0.01348,0.1058,0.211,0.2895,0.3321,0.3339,0.2953,0.2212,0.121,0.007471,-0.1055,-0.204,-0.276,-0.313,-0.3107,-0.2699,-0.1961,-0.09894,0.009164,0.1145,0.2037,0.2658,0.293,0.2823,0.2354,0.1586,0.06204,-0.04157,-0.1388,-0.2169,-0.2658,-0.2792,-0.2553,-0.1974,-0.1129,-0.01308,0.08898,0.1798,0.2471,0.2821,0.2796,0.2397,0.1673,0.07168,-0.03492,-0.1385,-0.2255,-0.2843,-0.3067,-0.2895,-0.2344,-0.1481,-0.04168,0.07138,0.1764,0.2597,0.3103,0.3214,0.2913,0.2237,0.1273,0.01441,-0.1002,-0.2015,-0.2764,-0.3149,-0.3119,-0.268,-0.1889,-0.08528,0.02898,0.1385,0.2284,0.2866,0.305,0.2809,0.2177,0.1238,0.01199,-0.1022,-0.2029,-0.2758,-0.3102,-0.3007,-0.2477,-0.1576,-0.04234,0.08278,0.2005,0.2944,0.3506,0.3603,0.3206,0.2352,0.1143,-0.02728,-0.1712,-0.2984,-0.3917,-0.4376,-0.4288,-0.3648,-0.2522,-0.1041,0.0617,0.2246,0.364,0.4621,0.5058,0.4888,0.4123,0.2849,0.1216,-0.05798,-0.2321,-0.3796,-0.4827,-0.5288,-0.5126,-0.4363,-0.3095,-0.1478,0.02899
Surge,-5.055e-06,0.008784,0.02,0.01521,0.003875,0.003908,0.01434,0.02122,0.01524,0.004798,0.005307,0.01253,0.009087,-0.006856,-0.0213,-0.02642,-0.03016,-0.04335,-0.06338,-0.07765,-0.08156,-0.0851,-0.09646,-0.1086,-0.1119,-0.1083,-0.1057,-0.1074,-0.1086,-0.1013,-0.08568,-0.07047,-0.05834,-0.04091,-0.01165,0.02456,0.0594,0.09183,0.1277,0.1705,0.2127,0.2439,0.2647,0.2844,0.3043,0.3153,0.3129,0.3053,0.3036,0.3077,0.3102,0.3114,0.3219,0.348,0.3829,0.4171,0.4513,0.4912,0.5349,0.5715,0.5932,0.6026,0.6056,0.6004,0.5806,0.5471,0.5095,0.4753,0.4446,0.4162,0.3939,0.3845,0.3907,0.4085,0.4322,0.4604,0.4937,0.5295,0.5607,0.5814,0.5911,0.5932,0.5889,0.5759,0.5539,0.5293,0.5107,0.5007,0.4971,0.5001,0.5155,0.5465,0.5882,0.6321,0.6758,0.7212,0.7663,0.8027,0.8246,0.8347,0.8383,0.8357,0.824,0.8053,0.7877,0.7776,0.7743,0.7753,0.7825,0.7999,0.8262,0.8551,0.8811,0.9035,0.9225,0.9345,0.9352,0.9237,0.9035,0.8784,0.8498,0.819,0.7894,0.7658,0.7513,0.7461,0.7483,0.7563,0.7699,0.7873,0.8037,0.8136,0.8148,0.8082,0.7939,0.7704,0.7375,0.6996,0.663,0.6312,0.6043,0.5843,0.5754,0.5801,0.5956,0.6168,0.6411,0.668,0.6943,0.7139,0.7227,0.7212,0.7117,0.6947,0.6702,0.6409,0.6129,0.5906,0.5755,0.5677,0.5686,0.5794,0.5982,0.6207,0.6426,0.6612,0.6742,0.679,0.6733,0.6568,0.6314,0.6007,0.5678,0.5357,0.5072,0.4857,0.4738,0.4719,0.4772,0.4868,0.4983,0.5086,0.5129,0.5062,0.4862,0.4537,0.4098,0.3557,0.2941,0.2309,0.1726,0.124,0.08749,0.06552,0.06057,0.07239,0.09698,0.1288,0.1632,0.1958
Sway,-1.646e-10,-2.448e-05,-0.0006002,-0.002025,-0.002952,-0.004026,-0.003708,-0.003224,-0.007096,-0.01122,-0.0101,-0.008685,-0.01256,-0.01896,-0.02079,-0.01825,-0.01969,-0.02698,-0.03195,-0.03025,-0.0281,-0.03266,-0.03945,-0.03929,-0.0343,-0.03358,-0.03814,-0.03977,-0.03373,-0.02708,-0.02715,-0.02893,-0.0241,-0.01498,-0.0102,-0.01045,-0.00803,-0.000427,0.006446,0.008609,0.009237,0.01284,0.01835,0.02119,0.02078,0.02053,0.0217,0.02216,0.02019,0.0167,0.01296,0.008471,0.002869,-0.003341,-0.01072,-0.02013,-0.03013,-0.03878,-0.04735,-0.05854,-0.07113,-0.08117,-0.08865,-0.09765,-0.1094,-0.1197,-0.1255,-0.13,-0.1374,-0.146,-0.1503,-0.1501,-0.151,-0.1551,-0.1572,-0.1533,-0.1473,-0.1442,-0.1424,-0.1362,-0.1256,-0.116,-0.1097,-0.1026,-0.09183,-0.08018,-0.07166,-0.06536,-0.058,-0.04949,-0.04277,-0.03917,-0.03706,-0.03495,-0.03368,-0.03466,-0.0379,-0.04252,-0.04819,-0.05516,-0.06362,-0.07377,-0.08576,-0.09894,-0.1123,-0.1261,-0.1419,-0.1591,-0.1757,-0.1905,-0.2057,-0.2225,-0.2388,-0.2518,-0.2628,-0.2745,-0.2867,-0.296,-0.3014,-0.3058,-0.3115,-0.3162,-0.3169,-0.3147,-0.313,-0.3122,-0.3088,-0.3017,-0.2934,-0.2865,-0.2793,-0.2694,-0.2575,-0.2465,-0.2369,-0.2271,-0.2161,-0.2055,-0.1969,-0.1901,-0.1839,-0.1782,-0.174,-0.172,-0.1719,-0.1728,-0.1747,-0.1778,-0.1827,-0.1894,-0.1972,-0.2053,-0.2142,-0.2251,-0.2378,-0.2506,-0.263,-0.2761,-0.2909,-0.3063,-0.3201,-0.3327,-0.3458,-0.3595,-0.3717,-0.3812,-0.3894,-0.3981,-0.4063,-0.412,-0.4154,-0.4184,-0.422,-0.4244,-0.4244,-0.423,-0.422,-0.4209,-0.4181,-0.4133,-0.4078,-0.4025,-0.3967,-0.3894,-0.381,-0.3727,-0.365,-0.3574,-0.3493,-0.3413,-0.3342,-0.3283,-0.3231,-0.318,-0.3133,-0.3096,-0.3071,-0.305,-0.3028,-0.3007
Heave,3.732e-06,0.001469,0.003388,0.004943,0.007702,0.01159,0.01591,0.01988,0.02302,0.02523,0.0265,0.0272,0.02673,0.02464,0.02259,0.02155,0.02095,0.02082,0.0215,0.02321,0.02583,0.02834,0.02946,0.02823,0.02437,0.01756,0.006513,-0.009257,-0.02855,-0.04988,-0.07185,-0.09295,-0.1113,-0.1244,-0.13,-0.1269,-0.115,-0.09483,-0.06688,-0.03261,0.004633,0.04121,0.07418,0.1011,0.1195,0.1273,0.1235,0.109,0.08588,0.05659,0.02401,-0.00836,-0.03649,-0.05699,-0.06786,-0.06827,-0.05819,-0.0385,-0.01152,0.01905,0.04917,0.07528,0.09429,0.1035,0.1009,0.08644,0.06135,0.02823,-0.009652,-0.04866,-0.08485,-0.1142,-0.1333,-0.1407,-0.1358,-0.1193,-0.09308,-0.05986,-0.02352,0.01174,0.04225,0.06535,0.07923,0.08264,0.07561,0.06007,0.03907,0.01566,-0.007163,-0.02624,-0.03863,-0.04247,-0.03742,-0.02447,-0.00532,0.01778,0.04186,0.0634,0.07924,0.08735,0.0867,0.07698,0.0589,0.03442,0.006383,-0.02198,-0.04762,-0.06795,-0.08098,-0.08541,-0.08116,-0.06942,-0.05233,-0.03239,-0.01235,0.00496,0.0171,0.02249,0.02065,0.01213,-0.001531,-0.01816,-0.03504,-0.04924,-0.05803,-0.05951,-0.05283,-0.03815,-0.0165,0.01014,0.03883,0.06614,0.08893,0.1048,0.1119,0.109,0.0964,0.07563,0.0492,0.02012,-0.008504,-0.03362,-0.05255,-0.0634,-0.06559,-0.05986,-0.04779,-0.03152,-0.01388,0.001979,0.01336,0.01845,0.01641,0.00738,-0.007441,-0.02595,-0.04533,-0.06244,-0.07442,-0.07919,-0.07551,-0.06311,-0.04297,-0.01734,0.01073,0.03787,0.06073,0.07641,0.08286,0.07918,0.06583,0.04473,0.01886,-0.008214,-0.0326,-0.05053,-0.05898,-0.05623,-0.04205,-0.01773,0.01412,0.04971,0.08446,0.1136,0.133,0.1395,0.1314,0.1086,0.07251,0.02668,-0.02428,-0.07508,-0.1204,-0.1554,-0.1763,-0.1806,-0.168,-0.1399,-0.09958,-0.05132
Pitch,5.972e-10,0.0001075,0.002112,0.006904,0.01017,0.01363,0.01225,0.01016,0.022,0.03444,0.02918,0.02192,0.03145,0.04887,0.05024,0.03568,0.03297,0.04849,0.0549,0.03727,0.01612,0.01533,0.02011,-0.0002462,-0.03901,-0.06583,-0.077,-0.09976,-0.1499,-0.2039,-0.237,-0.2652,-0.3158,-0.3815,-0.4329,-0.467,-0.5085,-0.5661,-0.6201,-0.6562,-0.6842,-0.7193,-0.7578,-0.7841,-0.7956,-0.8033,-0.8116,-0.8136,-0.8033,-0.7832,-0.7578,-0.7262,-0.6874,-0.643,-0.5914,-0.5307,-0.4665,-0.4054,-0.3437,-0.2733,-0.1993,-0.1353,-0.08187,-0.02623,0.03489,0.08711,0.1198,0.1428,0.1702,0.1958,0.201,0.1846,0.1655,0.1506,0.1228,0.06867,0.001172,-0.0621,-0.1265,-0.2097,-0.3116,-0.4134,-0.5064,-0.6027,-0.7118,-0.823,-0.9219,-1.01,-1.098,-1.185,-1.261,-1.32,-1.367,-1.407,-1.437,-1.451,-1.449,-1.435,-1.409,-1.371,-1.32,-1.256,-1.18,-1.094,-1.002,-0.9044,-0.797,-0.6823,-0.5691,-0.4615,-0.3539,-0.243,-0.1374,-0.04683,0.03119,0.1057,0.175,0.2273,0.2584,0.2777,0.2927,0.2958,0.2765,0.2385,0.1939,0.1436,0.07735,-0.009109,-0.106,-0.2046,-0.3088,-0.4264,-0.5537,-0.6803,-0.8025,-0.9252,-1.05,-1.172,-1.282,-1.382,-1.473,-1.557,-1.629,-1.685,-1.726,-1.756,-1.774,-1.778,-1.768,-1.743,-1.706,-1.661,-1.604,-1.534,-1.452,-1.364,-1.272,-1.174,-1.068,-0.9577,-0.8519,-0.7507,-0.6491,-0.5478,-0.4548,-0.3751,-0.3047,-0.2385,-0.1798,-0.136,-0.1072,-0.08669,-0.07174,-0.06785,-0.07955,-0.1033,-0.1332,-0.1701,-0.2192,-0.2817,-0.3525,-0.4279,-0.5097,-0.6006,-0.6986,-0.7989,-0.8987,-0.9989,-1.1,-1.201,-1.296,-1.385,-1.468,-1.546,-1.62,-1.684,-1.74,-1.788,-1.831,-1.868
Roll,-1.123e-05,0.02068,0.03121,-0.0308,-0.1339,-0.2158,-0.2762,-0.3605,-0.4987,-0.6596,-0.7885,-0.8963,-1.04,-1.225,-1.404,-1.548,-1.683,-1.845,-2.026,-2.182,-2.294,-2.395,-2.512,-2.621,-2.686,-2.713,-2.728,-2.747,-2.754,-2.724,-2.663,-2.603,-2.558,-2.501,-2.412,-2.305,-2.208,-2.12,-2.016,-1.876,-1.719,-1.576,-1.441,-1.282,-1.094,-0.9143,-0.7673,-0.6356,-0.4936,-0.3538,-0.2529,-0.1993,-0.163,-0.1237,-0.1009,-0.1196,-0.168,-0.2125,-0.2446,-0.287,-0.3555,-0.4326,-0.4943,-0.547,-0.6183,-0.716,-0.8209,-0.9206,-1.028,-1.161,-1.315,-1.47,-1.615,-1.757,-1.904,-2.046,-2.164,-2.252,-2.318,-2.372,-2.412,-2.423,-2.406,-2.379,-2.357,-2.332,-2.291,-2.239,-2.194,-2.161,-2.122,-2.062,-1.989,-1.92,-1.849,-1.756,-1.636,-1.508,-1.388,-1.267,-1.133,-0.9942,-0.8736,-0.7789,-0.6965,-0.6169,-0.5513,-0.513,-0.4955,-0.4809,-0.4637,-0.4536,-0.4562,-0.4619,-0.4595,-0.453,-0.4551,-0.4708,-0.4945,-0.5232,-0.5636,-0.6241,-0.7051,-0.7991,-0.8995,-1.006,-1.121,-1.239,-1.352,-1.448,-1.532,-1.609,-1.679,-1.732,-1.769,-1.801,-1.837,-1.875,-1.908,-1.936,-1.97,-2.013,-2.051,-2.073,-2.084,-2.087,-2.079,-2.047,-1.989,-1.914,-1.831,-1.738,-1.63,-1.516,-1.407,-1.309,-1.217,-1.128,-1.046,-0.9747,-0.9104,-0.8434,-0.7699,-0.6923,-0.6122,-0.5269,-0.4348,-0.3393,-0.2483,-0.169,-0.1048,-0.05747,-0.03078,-0.03009,-0.05782,-0.1103,-0.1802,-0.2632,-0.3581,-0.4608,-0.5618,-0.6529,-0.7343,-0.8099,-0.88,-0.9413,-0.9959,-1.053,-1.119,-1.196,-1.279,-1.37,-1.472,-1.583,-1.693,-1.792,-1.877,-1.948,-1.995,-2.011
Yaw,-4.027e-13,-2.633e-08,-9.442e-07,-5.587e-06,-1.438e-05,-1.933e-05,-3.546e-05,-5.521e-05,-1.213e-05,2.091e-05,-9.621e-05,-0.0002236,-0.0001399,4.471e-05,-6.164e-05,-0.0004644,-0.0005721,-0.0002377,-0.0001798,-0.0008158,-0.001507,-0.00149,-0.001284,-0.001994,-0.003381,-0.00428,-0.004524,-0.005198,-0.006964,-0.008938,-0.01014,-0.01112,-0.0129,-0.01531,-0.0174,-0.01898,-0.02072,-0.0229,-0.02508,-0.02694,-0.02861,-0.03016,-0.03157,-0.03287,-0.03407,-0.03502,-0.03555,-0.03585,-0.03624,-0.03663,-0.03668,-0.03632,-0.03588,-0.03557,-0.03514,-0.03434,-0.03327,-0.03217,-0.03107,-0.02979,-0.02832,-0.0268,-0.02533,-0.02382,-0.02223,-0.0207,-0.01934,-0.01803,-0.0166,-0.01519,-0.01412,-0.01339,-0.0126,-0.01165,-0.01103,-0.0111,-0.0115,-0.0117,-0.01189,-0.01267,-0.01405,-0.01547,-0.01665,-0.01799,-0.01974,-0.02168,-0.02352,-0.02533,-0.0272,-0.02905,-0.03077,-0.03242,-0.03392,-0.03501,-0.03564,-0.03604,-0.03632,-0.03619,-0.03543,-0.0343,-0.03317,-0.03198,-0.03041,-0.02845,-0.02644,-0.02452,-0.02249,-0.02019,-0.01774,-0.01531,-0.01286,-0.01031,-0.00771,-0.005169,-0.002703,-0.000256,0.00214,0.004388,0.006483,0.008521,0.01054,0.01243,0.01411,0.0156,0.01704,0.01841,0.01952,0.02029,0.02088,0.02142,0.02184,0.02199,0.02193,0.02183,0.02172,0.02154,0.02127,0.02094,0.02056,0.0201,0.01966,0.01929,0.01892,0.01851,0.01822,0.01825,0.01854,0.0189,0.01934,0.02007,0.02115,0.0223,0.02334,0.02439,0.02557,0.02677,0.02779,0.02865,0.02952,0.03044,0.0313,0.03205,0.03279,0.03355,0.03429,0.03494,0.03553,0.03609,0.03662,0.0371,0.03751,0.0379,0.03825,0.03857,0.03886,0.03911,0.03931,0.03945,0.03952,0.03952,0.03946,0.03936,0.03923,0.03907,0.03889,0.03868,0.03842,0.03813,0.03779,0.03733,0.03667,0.03584,0.03488,0.03377,0.03243,0.03089,0.02931,0.02773,0.02608,0.02431
T1,2423000.0,2451000.0,2425000.0,2291000.0,2405000.0,2586000.0,2430000.0,2240000.0,2371000.0,2541000.0,2469000.0,2340000.0,2321000.0,2397000.0,2479000.0,2439000.0,2332000.0,2324000.0,2439000.0,2486000.0,2402000.0,2328000.0,2361000.0,2446000.0,2457000.0,2381000.0,2321000.0,2374000.0,2456000.0,2440000.0,2362000.0,2342000.0,2410000.0,2462000.0,2436000.0,2373000.0,2371000.0,2441000.0,2491000.0,2446000.0,2370000.0,2388000.0,2475000.0,2486000.0,2399000.0,2354000.0,2407000.0,2470000.0,2456000.0,2392000.0,2369000.0,2434000.0,2507000.0,2472000.0,2390000.0,2406000.0,2500000.0,2515000.0,2431000.0,2389000.0,2434000.0,2481000.0,2462000.0,2404000.0,2377000.0,2410000.0,2453000.0,2440000.0,2385000.0,2380000.0,2441000.0,2476000.0,2444000.0,2413000.0,2431000.0,2470000.0,2476000.0,2439000.0,2403000.0,2413000.0,2445000.0,2441000.0,2400000.0,2381000.0,2408000.0,2442000.0,2442000.0,2409000.0,2397000.0,2441000.0,2486000.0,2466000.0,2425000.0,2434000.0,2480000.0,2493000.0,2453000.0,2414000.0,2428000.0,2469000.0,2465000.0,2413000.0,2395000.0,2443000.0,2482000.0,2460000.0,2430000.0,2447000.0,2490000.0,2499000.0,2470000.0,2449000.0,2462000.0,2483000.0,2477000.0,2446000.0,2426000.0,2441000.0,2461000.0,2452000.0,2425000.0,2422000.0,2449000.0,2471000.0,2462000.0,2448000.0,2459000.0,2479000.0,2480000.0,2465000.0,2447000.0,2438000.0,2444000.0,2448000.0,2428000.0,2403000.0,2412000.0,2444000.0,2443000.0,2415000.0,2417000.0,2450000.0,2467000.0,2455000.0,2441000.0,2446000.0,2464000.0,2472000.0,2451000.0,2422000.0,2426000.0,2448000.0,2439000.0,2409000.0,2409000.0,2438000.0,2452000.0,2444000.0,2442000.0,2457000.0,2474000.0,2481000.0,2475000.0,2458000.0,2452000.0,2464000.0,2463000.0,2441000.0,2427000.0,2430000.0,2436000.0,2435000.0,2431000.0,2428000.0,2438000.0,2457000.0,2464000.0,2459000.0,2460000.0,2470000.0,2472000.0,2461000.0,2438000.0,2424000.0,2426000.0,2423000.0,2403000.0,2385000.0,2393000.0,2413000.0,2414000.0,2406000.0,2414000.0,2434000.0,2446000.0,2445000.0,2441000.0,2444000.0,2451000.0,2446000.0
T2,2430000.0,2439000.0,2457000.0,2497000.0,2449000.0,2365000.0,2440000.0,2542000.0,2486000.0,2368000.0,2398000.0,2528000.0,2530000.0,2409000.0,2372000.0,2478000.0,2537000.0,2468000.0,2403000.0,2420000.0,2485000.0,2508000.0,2450000.0,2381000.0,2420000.0,2511000.0,2481000.0,2387000.0,2408000.0,2491000.0,2482000.0,2425000.0,2431000.0,2456000.0,2462000.0,2465000.0,2455000.0,2430000.0,2437000.0,2464000.0,2452000.0,2422000.0,2414000.0,2427000.0,2429000.0,2429000.0,2425000.0,2410000.0,2414000.0,2449000.0,2465000.0,2429000.0,2408000.0,2446000.0,2485000.0,2460000.0,2408000.0,2412000.0,2467000.0,2477000.0,2417000.0,2385000.0,2427000.0,2463000.0,2436000.0,2397000.0,2407000.0,2452000.0,2471000.0,2442000.0,2413000.0,2442000.0,2484000.0,2464000.0,2419000.0,2429000.0,2462000.0,2451000.0,2419000.0,2418000.0,2422000.0,2421000.0,2430000.0,2425000.0,2410000.0,2422000.0,2443000.0,2436000.0,2427000.0,2440000.0,2444000.0,2428000.0,2431000.0,2445000.0,2429000.0,2406000.0,2418000.0,2438000.0,2420000.0,2395000.0,2408000.0,2433000.0,2428000.0,2412000.0,2413000.0,2434000.0,2451000.0,2443000.0,2419000.0,2421000.0,2449000.0,2451000.0,2416000.0,2401000.0,2427000.0,2443000.0,2419000.0,2401000.0,2420000.0,2444000.0,2442000.0,2426000.0,2424000.0,2443000.0,2456000.0,2442000.0,2427000.0,2437000.0,2445000.0,2436000.0,2425000.0,2417000.0,2414000.0,2424000.0,2427000.0,2414000.0,2414000.0,2432000.0,2437000.0,2431000.0,2435000.0,2441000.0,2434000.0,2431000.0,2439000.0,2433000.0,2417000.0,2418000.0,2430000.0,2424000.0,2409000.0,2411000.0,2425000.0,2428000.0,2424000.0,2423000.0,2432000.0,2443000.0,2448000.0,2439000.0,2429000.0,2434000.0,2444000.0,2434000.0,2415000.0,2415000.0,2428000.0,2426000.0,2415000.0,2420000.0,2433000.0,2441000.0,2443000.0,2443000.0,2445000.0,2453000.0,2459000.0,2451000.0,2443000.0,2447000.0,2445000.0,2434000.0,2426000.0,2421000.0,2417000.0,2419000.0,2424000.0,2425000.0,2426000.0,2435000.0,2445000.0,2450000.0,2451000.0,2450000.0,2452000.0,2455000.0,2450000.0,2436000.0,2430000.0,2434000.0
