,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.08088,-0.1482,-0.1938,-0.2104,-0.1945,-0.1474,-0.07511,0.01288,0.1044,0.1866,0.2474,0.2773,0.2711,0.228,0.1525,0.05322,-0.05746,-0.1655,-0.2567,-0.3189,-0.3432,-0.3255,-0.2671,-0.1743,-0.05801,0.06778,0.1877,0.2868,0.3527,0.3771,0.3565,0.2933,0.1948,0.073,-0.05758,-0.1812,-0.283,-0.3511,-0.3774,-0.3593,-0.2994,-0.2054,-0.08913,0.03534,0.153,0.2501,0.3156,0.3426,0.3288,0.2773,0.1952,0.0935,-0.01506,-0.1172,-0.2011,-0.2573,-0.2805,-0.2692,-0.2266,-0.1594,-0.07711,0.009413,0.08926,0.1529,0.1934,0.2071,0.1938,0.157,0.1027,0.03915,-0.02486,-0.08092,-0.1222,-0.144,-0.1448,-0.1256,-0.09021,-0.04442,0.004991,0.05108,0.08771,0.1104,0.1167,0.1066,0.08238,0.04792,0.008446,-0.03046,-0.0636,-0.08684,-0.09765,-0.09535,-0.08107,-0.05756,-0.02862,0.001433,0.02845,0.04903,0.06096,0.06347,0.0573,0.04441,0.02769,0.01041,-0.004308,-0.01402,-0.0173,-0.014,-0.005211,0.006889,0.01944,0.02934,0.03384,0.03094,0.01983,0.001081,-0.02337,-0.05041,-0.07616,-0.09651,-0.1077,-0.1068,-0.0924,-0.06472,-0.02574,0.02088,0.07024,0.1167,0.1545,0.1787,0.1854,0.1728,0.1409,0.09222,0.03108,-0.03651,-0.1036,-0.1631,-0.2083,-0.234,-0.2368,-0.2158,-0.1725,-0.1108,-0.0366,0.04274,0.1192,0.1849,0.2331,0.2585,0.2585,0.2326,0.1834,0.1157,0.03617,-0.0471,-0.1257,-0.1915,-0.2379,-0.2601,-0.2556,-0.2251,-0.1716,-0.1007,-0.01979,0.06267,0.138,0.1982,0.2369,0.2499,0.2358,0.1962,0.1354,0.05983,-0.02204,-0.1012,-0.1687,-0.2169,-0.2402,-0.2358,-0.2039,-0.1479,-0.07396,0.009556,0.093,0.1666,0.2214,0.2507,0.2503,0.2196,0.1616,0.0824,-0.009112,-0.1024,-0.1864,-0.2507,-0.2873,-0.2907,-0.2596,-0.1965
Surge,-6.032e-06,0.008375,0.02239,0.02729,0.03183,0.05199,0.08592,0.119,0.1404,0.1551,0.1754,0.1966,0.203,0.1935,0.182,0.1781,0.1773,0.1722,0.1671,0.1746,0.1994,0.2322,0.2639,0.2982,0.3408,0.3869,0.4265,0.4537,0.4709,0.4847,0.4956,0.4974,0.4904,0.4849,0.4908,0.5077,0.5312,0.5623,0.6075,0.6701,0.7425,0.8127,0.8783,0.944,1.008,1.058,1.088,1.103,1.112,1.115,1.108,1.091,1.078,1.077,1.085,1.097,1.115,1.146,1.189,1.234,1.272,1.304,1.333,1.356,1.365,1.357,1.34,1.319,1.295,1.265,1.233,1.208,1.193,1.186,1.184,1.187,1.198,1.215,1.233,1.247,1.256,1.262,1.266,1.265,1.256,1.244,1.234,1.229,1.224,1.221,1.223,1.234,1.251,1.268,1.283,1.301,1.321,1.336,1.343,1.343,1.342,1.339,1.329,1.314,1.299,1.287,1.277,1.266,1.255,1.247,1.243,1.239,1.232,1.223,1.215,1.207,1.195,1.178,1.16,1.142,1.123,1.102,1.079,1.054,1.031,1.006,0.9786,0.9477,0.9151,0.882,0.8474,0.81,0.7711,0.7341,0.7012,0.6714,0.6438,0.6206,0.6046,0.5952,0.5889,0.5834,0.5795,0.5775,0.5738,0.5641,0.5477,0.5267,0.5014,0.4701,0.4324,0.3916,0.3521,0.3155,0.2816,0.2519,0.2299,0.2172,0.2125,0.2135,0.2192,0.2292,0.2413,0.2517,0.2573,0.2567,0.2496,0.235,0.2121,0.1812,0.1441,0.1036,0.06196,0.02074,-0.01862,-0.05373,-0.08226,-0.1038,-0.12,-0.132,-0.1403,-0.1458,-0.1514,-0.1605,-0.175,-0.1946,-0.2194,-0.2508,-0.2891,-0.3318,-0.3754,-0.4179,-0.4585,-0.4953,-0.5249,-0.5455,-0.5578,-0.5635,-0.5631,-0.5573
Sway,-1.966e-10,-2.464e-05,-0.0005932,-0.001993,-0.002893,-0.004144,-0.004251,-0.003992,-0.007691,-0.0118,-0.01111,-0.009948,-0.01343,-0.01923,-0.02092,-0.01855,-0.0197,-0.02605,-0.03048,-0.02921,-0.02729,-0.03124,-0.03768,-0.03808,-0.03381,-0.03321,-0.03755,-0.03931,-0.03396,-0.02784,-0.02767,-0.029,-0.0244,-0.01589,-0.0111,-0.0108,-0.008351,-0.001374,0.005102,0.007378,0.007954,0.011,0.01587,0.01838,0.01778,0.01715,0.01782,0.01795,0.01589,0.01238,0.008548,0.00407,-0.001265,-0.007195,-0.01444,-0.02354,-0.03297,-0.04127,-0.04983,-0.06077,-0.07279,-0.08264,-0.09044,-0.09956,-0.111,-0.1212,-0.1275,-0.1324,-0.1397,-0.1482,-0.1527,-0.1529,-0.154,-0.158,-0.16,-0.1566,-0.1513,-0.1486,-0.1467,-0.1412,-0.1318,-0.123,-0.1169,-0.1104,-0.1007,-0.0899,-0.08168,-0.0756,-0.06873,-0.06057,-0.05375,-0.04987,-0.04755,-0.04522,-0.04365,-0.04427,-0.04718,-0.05161,-0.05719,-0.06403,-0.07234,-0.08248,-0.09449,-0.1075,-0.1206,-0.1343,-0.1499,-0.1668,-0.1828,-0.1974,-0.2123,-0.2288,-0.2447,-0.2579,-0.2692,-0.2813,-0.2941,-0.3042,-0.3107,-0.3162,-0.3229,-0.3283,-0.3299,-0.3286,-0.3275,-0.3269,-0.3238,-0.3171,-0.3093,-0.3025,-0.2954,-0.2859,-0.2746,-0.2639,-0.2547,-0.2454,-0.235,-0.2247,-0.2164,-0.2097,-0.2034,-0.1976,-0.1931,-0.1905,-0.1897,-0.1901,-0.1914,-0.1939,-0.1983,-0.2046,-0.212,-0.2198,-0.2285,-0.2391,-0.2514,-0.2639,-0.2759,-0.2885,-0.3027,-0.3174,-0.3308,-0.343,-0.3558,-0.3692,-0.3814,-0.3912,-0.3998,-0.4088,-0.4174,-0.4237,-0.4276,-0.431,-0.4346,-0.437,-0.4369,-0.4354,-0.4339,-0.4323,-0.4292,-0.4242,-0.4185,-0.4132,-0.4075,-0.4005,-0.3923,-0.3842,-0.3767,-0.369,-0.3607,-0.3522,-0.3444,-0.3377,-0.3314,-0.3253,-0.3194,-0.3147,-0.3113,-0.3086,-0.3058,-0.3033
Heave,3.365e-06,0.001079,0.002919,0.006075,0.01299,0.02388,0.03778,0.053,0.06755,0.07949,0.08681,0.08825,0.08216,0.06769,0.04682,0.02174,-0.005939,-0.03347,-0.05774,-0.0757,-0.08496,-0.08473,-0.07536,-0.05798,-0.03423,-0.006723,0.02035,0.04307,0.05894,0.066,0.06292,0.04945,0.02668,-0.002592,-0.03458,-0.06553,-0.09214,-0.1113,-0.1199,-0.1161,-0.1005,-0.07478,-0.04131,-0.00298,0.03645,0.07259,0.1016,0.1212,0.1298,0.1271,0.1134,0.09064,0.06196,0.03099,0.0008895,-0.02554,-0.04576,-0.05779,-0.06095,-0.05606,-0.04482,-0.02915,-0.01127,0.00614,0.0204,0.0296,0.03278,0.02986,0.02136,0.008214,-0.007987,-0.02489,-0.04018,-0.05226,-0.0601,-0.06288,-0.06018,-0.05244,-0.04098,-0.02743,-0.01333,0.0001124,0.01172,0.02025,0.02494,0.02604,0.02437,0.02064,0.01547,0.009866,0.005085,0.002048,0.001009,0.001802,0.004272,0.008247,0.01315,0.018,0.02192,0.02452,0.02561,0.02495,0.02239,0.01813,0.01266,0.00648,-7.096e-05,-0.006823,-0.0136,-0.02018,-0.02645,-0.03251,-0.03844,-0.04417,-0.04938,-0.05371,-0.05677,-0.05808,-0.05701,-0.0529,-0.04537,-0.03443,-0.02039,-0.003722,0.01475,0.03372,0.0516,0.06678,0.0779,0.08384,0.08374,0.0771,0.06421,0.04619,0.02461,0.001184,-0.02209,-0.04288,-0.05899,-0.06886,-0.07166,-0.06716,-0.05561,-0.0381,-0.01656,0.006554,0.02874,0.04766,0.06119,0.06753,0.06563,0.05541,0.03776,0.01427,-0.01294,-0.04127,-0.06783,-0.08977,-0.1048,-0.1114,-0.1087,-0.0966,-0.07613,-0.04911,-0.01808,0.01406,0.04443,0.07033,0.08943,0.1001,0.1016,0.0942,0.07919,0.05836,0.03415,0.009389,-0.01309,-0.03088,-0.0422,-0.0461,-0.04237,-0.03176,-0.01595,0.002633,0.02134,0.03757,0.04892,0.0534,0.04986,0.03823,0.01945,-0.004697,-0.03173,-0.05869,-0.08242,-0.1,-0.1091,-0.1085,-0.0977,-0.07746
Pitch,6.722e-10,0.0001075,0.002087,0.006793,0.009977,0.01405,0.01411,0.01279,0.02406,0.03637,0.03239,0.02577,0.03367,0.04867,0.04909,0.03459,0.03033,0.04224,0.04649,0.0299,0.009318,0.006556,0.01024,-0.008071,-0.04407,-0.07002,-0.0815,-0.1034,-0.1508,-0.2027,-0.2363,-0.2656,-0.3153,-0.3788,-0.4301,-0.4657,-0.5072,-0.5627,-0.6152,-0.6515,-0.6793,-0.7126,-0.7491,-0.7746,-0.786,-0.7932,-0.8008,-0.8028,-0.7935,-0.7749,-0.7511,-0.7215,-0.6858,-0.6445,-0.5957,-0.5386,-0.4788,-0.4212,-0.362,-0.2947,-0.2247,-0.1634,-0.1108,-0.05656,0.002038,0.05253,0.08534,0.1088,0.1354,0.1597,0.165,0.1501,0.1319,0.1168,0.08917,0.03748,-0.02653,-0.08752,-0.1503,-0.23,-0.3262,-0.4233,-0.5135,-0.6063,-0.7103,-0.8173,-0.9142,-1.001,-1.088,-1.174,-1.251,-1.312,-1.361,-1.404,-1.436,-1.454,-1.456,-1.445,-1.422,-1.387,-1.339,-1.278,-1.204,-1.122,-1.034,-0.9391,-0.8351,-0.7247,-0.6157,-0.5113,-0.4064,-0.2984,-0.1948,-0.1045,-0.02525,0.05116,0.123,0.179,0.2151,0.2401,0.2602,0.2678,0.2535,0.2207,0.1802,0.1326,0.06886,-0.01418,-0.108,-0.2047,-0.3072,-0.4216,-0.5456,-0.6696,-0.7895,-0.9096,-1.032,-1.152,-1.262,-1.362,-1.455,-1.54,-1.614,-1.674,-1.72,-1.754,-1.776,-1.785,-1.779,-1.758,-1.724,-1.682,-1.628,-1.561,-1.482,-1.396,-1.308,-1.213,-1.109,-1.002,-0.8978,-0.7977,-0.6968,-0.5952,-0.5007,-0.4183,-0.3442,-0.2739,-0.2108,-0.1621,-0.1281,-0.103,-0.08436,-0.07721,-0.08581,-0.107,-0.1351,-0.1704,-0.2175,-0.2776,-0.3459,-0.4184,-0.4968,-0.5839,-0.6784,-0.7753,-0.8723,-0.9706,-1.071,-1.172,-1.269,-1.36,-1.446,-1.528,-1.605,-1.674,-1.732,-1.783,-1.828,-1.866
Roll,-1.627e-05,0.01417,0.01315,-0.05829,-0.1714,-0.2667,-0.3401,-0.43,-0.5623,-0.709,-0.8207,-0.9079,-1.023,-1.176,-1.326,-1.449,-1.571,-1.726,-1.906,-2.072,-2.206,-2.334,-2.477,-2.612,-2.703,-2.751,-2.78,-2.802,-2.804,-2.764,-2.688,-2.608,-2.539,-2.462,-2.36,-2.246,-2.147,-2.064,-1.973,-1.856,-1.726,-1.611,-1.502,-1.369,-1.205,-1.043,-0.9026,-0.7703,-0.6236,-0.4737,-0.3548,-0.2778,-0.2183,-0.1588,-0.1176,-0.1191,-0.1544,-0.1934,-0.2271,-0.275,-0.351,-0.4389,-0.5148,-0.5822,-0.6644,-0.7685,-0.8765,-0.9755,-1.077,-1.197,-1.334,-1.47,-1.595,-1.718,-1.847,-1.975,-2.086,-2.173,-2.244,-2.309,-2.364,-2.395,-2.399,-2.394,-2.388,-2.375,-2.341,-2.291,-2.24,-2.195,-2.14,-2.064,-1.977,-1.893,-1.813,-1.718,-1.604,-1.489,-1.386,-1.286,-1.176,-1.062,-0.9603,-0.8773,-0.7995,-0.7174,-0.6407,-0.5826,-0.5397,-0.4983,-0.4556,-0.4231,-0.4088,-0.406,-0.4053,-0.4099,-0.4302,-0.4686,-0.518,-0.5721,-0.6333,-0.7068,-0.7918,-0.88,-0.9649,-1.047,-1.132,-1.218,-1.298,-1.367,-1.431,-1.496,-1.562,-1.622,-1.675,-1.728,-1.788,-1.849,-1.902,-1.946,-1.989,-2.032,-2.064,-2.077,-2.073,-2.062,-2.039,-1.997,-1.934,-1.859,-1.781,-1.697,-1.603,-1.502,-1.406,-1.317,-1.23,-1.141,-1.057,-0.9799,-0.9081,-0.8348,-0.7581,-0.681,-0.6057,-0.5303,-0.4521,-0.3729,-0.2977,-0.2312,-0.1748,-0.1284,-0.09442,-0.07806,-0.08297,-0.1075,-0.1472,-0.2011,-0.2713,-0.3561,-0.4485,-0.5415,-0.6344,-0.7292,-0.8236,-0.9112,-0.9898,-1.065,-1.141,-1.217,-1.288,-1.358,-1.433,-1.512,-1.591,-1.664,-1.733,-1.797,-1.851,-1.886
Yaw,-6.489e-12,-3.186e-08,-6.887e-07,-4.145e-06,-1.207e-05,-1.498e-05,-3.064e-05,-5.462e-05,-1.211e-05,2.429e-05,-9.08e-05,-0.0002284,-0.0001838,-4.684e-05,-0.0001595,-0.0005361,-0.0006727,-0.0004336,-0.0004088,-0.0009597,-0.001581,-0.001594,-0.001404,-0.00201,-0.003262,-0.004098,-0.004324,-0.004934,-0.006575,-0.008446,-0.009626,-0.0106,-0.0123,-0.0146,-0.01667,-0.01831,-0.02011,-0.02231,-0.02455,-0.02654,-0.02835,-0.03005,-0.03164,-0.03308,-0.03439,-0.03542,-0.03606,-0.03645,-0.03685,-0.03722,-0.03727,-0.03693,-0.0365,-0.03618,-0.03577,-0.03503,-0.03405,-0.03304,-0.03203,-0.03087,-0.02952,-0.02812,-0.02675,-0.02534,-0.02385,-0.02241,-0.02114,-0.01992,-0.0186,-0.0173,-0.01632,-0.01565,-0.01495,-0.01412,-0.01358,-0.01364,-0.01399,-0.0142,-0.01442,-0.01515,-0.0164,-0.01773,-0.01889,-0.02018,-0.02183,-0.02367,-0.02543,-0.02712,-0.02883,-0.03052,-0.0321,-0.0336,-0.03496,-0.03599,-0.03665,-0.03717,-0.03761,-0.03773,-0.03732,-0.0366,-0.03587,-0.03505,-0.03385,-0.03224,-0.03052,-0.02882,-0.02696,-0.0248,-0.02248,-0.02016,-0.01783,-0.0154,-0.01291,-0.01045,-0.008049,-0.005649,-0.003274,-0.001007,0.00113,0.00321,0.005265,0.007189,0.008865,0.01034,0.01173,0.01303,0.01408,0.01481,0.01535,0.01584,0.01622,0.01636,0.01629,0.01614,0.01594,0.01566,0.01528,0.01485,0.01437,0.01387,0.01344,0.01315,0.01293,0.01272,0.01266,0.01293,0.01344,0.014,0.0146,0.01545,0.01658,0.01775,0.0188,0.01987,0.02108,0.02234,0.02348,0.0245,0.02557,0.0267,0.0278,0.02881,0.02981,0.03086,0.03189,0.03287,0.0338,0.03471,0.0356,0.03645,0.03724,0.038,0.03873,0.03941,0.04005,0.04065,0.04119,0.04167,0.04209,0.04245,0.04274,0.04297,0.04316,0.0433,0.04342,0.0435,0.04354,0.04356,0.04357,0.0435,0.04332,0.04303,0.04267,0.04221,0.04153,0.04065,0.03967,0.03862,0.03743,0.03603
T1,2421000.0,2442000.0,2426000.0,2315000.0,2415000.0,2579000.0,2449000.0,2275000.0,2383000.0,2538000.0,2475000.0,2350000.0,2324000.0,2394000.0,2473000.0,2436000.0,2341000.0,2339000.0,2450000.0,2498000.0,2428000.0,2364000.0,2395000.0,2473000.0,2486000.0,2414000.0,2354000.0,2398000.0,2472000.0,2455000.0,2377000.0,2357000.0,2419000.0,2468000.0,2445000.0,2393000.0,2397000.0,2465000.0,2514000.0,2478000.0,2421000.0,2442000.0,2515000.0,2526000.0,2449000.0,2396000.0,2442000.0,2506000.0,2486000.0,2417000.0,2399000.0,2458000.0,2516000.0,2487000.0,2421000.0,2435000.0,2517000.0,2539000.0,2475000.0,2437000.0,2477000.0,2522000.0,2504000.0,2447000.0,2423000.0,2457000.0,2494000.0,2476000.0,2429000.0,2426000.0,2467000.0,2498000.0,2482000.0,2444000.0,2447000.0,2493000.0,2510000.0,2474000.0,2445000.0,2460000.0,2487000.0,2484000.0,2455000.0,2428000.0,2442000.0,2483000.0,2488000.0,2441000.0,2426000.0,2474000.0,2511000.0,2487000.0,2447000.0,2452000.0,2490000.0,2506000.0,2476000.0,2441000.0,2457000.0,2503000.0,2502000.0,2453000.0,2434000.0,2476000.0,2508000.0,2480000.0,2444000.0,2458000.0,2498000.0,2504000.0,2475000.0,2456000.0,2469000.0,2491000.0,2489000.0,2461000.0,2445000.0,2465000.0,2487000.0,2477000.0,2455000.0,2456000.0,2475000.0,2484000.0,2471000.0,2449000.0,2446000.0,2464000.0,2471000.0,2454000.0,2431000.0,2431000.0,2449000.0,2453000.0,2433000.0,2419000.0,2431000.0,2452000.0,2452000.0,2433000.0,2428000.0,2447000.0,2464000.0,2449000.0,2422000.0,2421000.0,2443000.0,2446000.0,2419000.0,2401000.0,2416000.0,2434000.0,2428000.0,2410000.0,2410000.0,2428000.0,2440000.0,2436000.0,2429000.0,2435000.0,2450000.0,2454000.0,2443000.0,2433000.0,2435000.0,2441000.0,2436000.0,2421000.0,2409000.0,2412000.0,2420000.0,2418000.0,2410000.0,2407000.0,2415000.0,2425000.0,2426000.0,2419000.0,2416000.0,2425000.0,2433000.0,2426000.0,2411000.0,2407000.0,2413000.0,2411000.0,2394000.0,2379000.0,2381000.0,2391000.0,2388000.0,2375000.0,2374000.0,2389000.0,2402000.0,2398000.0,2392000.0,2399000.0,2410000.0,2410000.0
T2,2430000.0,2443000.0,2458000.0,2492000.0,2452000.0,2376000.0,2437000.0,2526000.0,2478000.0,2371000.0,2392000.0,2499000.0,2511000.0,2407000.0,2367000.0,2453000.0,2523000.0,2478000.0,2401000.0,2418000.0,2493000.0,2507000.0,2447000.0,2393000.0,2424000.0,2493000.0,2469000.0,2385000.0,2393000.0,2466000.0,2462000.0,2409000.0,2397000.0,2424000.0,2452000.0,2450000.0,2422000.0,2415000.0,2445000.0,2457000.0,2436000.0,2427000.0,2422000.0,2412000.0,2415000.0,2425000.0,2408000.0,2390000.0,2400000.0,2423000.0,2424000.0,2402000.0,2393000.0,2418000.0,2445000.0,2440000.0,2402000.0,2394000.0,2444000.0,2469000.0,2414000.0,2376000.0,2419000.0,2451000.0,2419000.0,2388000.0,2397000.0,2423000.0,2438000.0,2424000.0,2401000.0,2411000.0,2444000.0,2447000.0,2408000.0,2394000.0,2432000.0,2451000.0,2415000.0,2394000.0,2414000.0,2425000.0,2414000.0,2408000.0,2407000.0,2408000.0,2414000.0,2417000.0,2414000.0,2413000.0,2414000.0,2415000.0,2417000.0,2415000.0,2408000.0,2404000.0,2413000.0,2419000.0,2409000.0,2399000.0,2408000.0,2424000.0,2421000.0,2405000.0,2400000.0,2416000.0,2429000.0,2416000.0,2399000.0,2411000.0,2431000.0,2424000.0,2405000.0,2409000.0,2425000.0,2432000.0,2424000.0,2414000.0,2422000.0,2440000.0,2444000.0,2426000.0,2416000.0,2431000.0,2445000.0,2429000.0,2409000.0,2418000.0,2431000.0,2425000.0,2417000.0,2421000.0,2424000.0,2426000.0,2431000.0,2433000.0,2430000.0,2433000.0,2443000.0,2446000.0,2439000.0,2433000.0,2435000.0,2438000.0,2436000.0,2427000.0,2418000.0,2420000.0,2429000.0,2427000.0,2418000.0,2418000.0,2431000.0,2439000.0,2436000.0,2431000.0,2438000.0,2452000.0,2453000.0,2443000.0,2440000.0,2451000.0,2455000.0,2446000.0,2435000.0,2435000.0,2443000.0,2443000.0,2433000.0,2430000.0,2439000.0,2449000.0,2447000.0,2441000.0,2448000.0,2463000.0,2463000.0,2455000.0,2457000.0,2464000.0,2461000.0,2456000.0,2455000.0,2451000.0,2445000.0,2445000.0,2447000.0,2443000.0,2438000.0,2444000.0,2453000.0,2452000.0,2451000.0,2456000.0,2463000.0,2466000.0,2464000.0,2460000.0,2456000.0,2457000.0
