,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.06161,-0.04837,-0.02374,0.00717,0.03797,0.06211,0.07398,0.06995,0.04905,0.01327,-0.03259,-0.08158,-0.1256,-0.1566,-0.168,-0.1557,-0.1188,-0.06011,0.01401,0.09456,0.1709,0.2322,0.2691,0.275,0.2469,0.1864,0.09948,-0.004309,-0.1127,-0.2125,-0.291,-0.3379,-0.3468,-0.3157,-0.2476,-0.1502,-0.0348,0.08501,0.1951,0.2825,0.3372,0.3533,0.3294,0.2693,0.1809,0.07535,-0.03455,-0.1359,-0.2174,-0.2705,-0.2908,-0.2779,-0.2356,-0.1709,-0.09308,-0.01247,0.06125,0.1201,0.1588,0.175,0.1699,0.1471,0.1123,0.07198,0.03262,-0.0004946,-0.02391,-0.03635,-0.03875,-0.03384,-0.02547,-0.0178,-0.01443,-0.0177,-0.02819,-0.0446,-0.06392,-0.08196,-0.0941,-0.09618,-0.08526,-0.06031,-0.02256,0.02451,0.07552,0.1239,0.1627,0.1859,0.1889,0.1698,0.1294,0.07148,0.002214,-0.07037,-0.1375,-0.1909,-0.2236,-0.2315,-0.2131,-0.1704,-0.1085,-0.03477,0.04201,0.1127,0.1691,0.205,0.2167,0.2037,0.1686,0.1166,0.05464,-0.009317,-0.06761,-0.1137,-0.1432,-0.1539,-0.1464,-0.1234,-0.08957,-0.05039,-0.01152,0.02207,0.04681,0.06087,0.0643,0.05881,0.04734,0.03344,0.02057,0.0115,0.007825,0.009729,0.01602,0.0244,0.03195,0.03571,0.03331,0.02346,0.006272,-0.01663,-0.04233,-0.067,-0.08654,-0.09726,-0.09648,-0.08309,-0.05783,-0.02328,0.01643,0.05612,0.09035,0.1142,0.1239,0.1178,0.09612,0.06154,0.01855,-0.02705,-0.06892,-0.1012,-0.1191,-0.1201,-0.1038,-0.07235,-0.03017,0.01676,0.06166,0.09795,0.1202,0.1248,0.1107,0.07955,0.03538,-0.01582,-0.06693,-0.1107,-0.1409,-0.1527,-0.1442,-0.1158,-0.0709,-0.01503,0.04473,0.1007,0.1457,0.1738,0.1814,0.1674,0.1335,0.08385,0.02451,-0.03734,-0.09436,-0.14,-0.1692,-0.1792,-0.1695,-0.142,-0.1006,-0.05062
Surge,-2.993e-06,0.01204,0.0317,0.03844,0.04038,0.05435,0.07769,0.09454,0.09432,0.0855,0.08498,0.08985,0.08337,0.06481,0.05007,0.04825,0.05133,0.04747,0.03816,0.03506,0.04165,0.04622,0.03898,0.02671,0.01983,0.01749,0.0131,0.004772,-0.0005651,0.007262,0.02916,0.05641,0.08537,0.1232,0.1744,0.2313,0.2824,0.324,0.3606,0.3954,0.4215,0.4297,0.4237,0.4165,0.4136,0.409,0.4004,0.3978,0.4127,0.4438,0.4803,0.5187,0.5653,0.6227,0.6799,0.7245,0.7558,0.7802,0.7981,0.8015,0.7865,0.7604,0.7338,0.7086,0.6804,0.6505,0.6277,0.6176,0.6165,0.6186,0.6231,0.6334,0.6497,0.6664,0.678,0.6847,0.6906,0.697,0.7011,0.7003,0.697,0.6965,0.7006,0.7048,0.7058,0.7065,0.7113,0.7189,0.7233,0.7228,0.7226,0.7276,0.7356,0.742,0.7486,0.7626,0.7862,0.8138,0.8405,0.8685,0.9014,0.9355,0.9628,0.98,0.9906,0.9969,0.9957,0.9834,0.9628,0.9409,0.9213,0.9023,0.8839,0.8704,0.8662,0.8703,0.8784,0.8885,0.9008,0.9148,0.9268,0.9326,0.9306,0.9219,0.9081,0.8888,0.8634,0.8335,0.8032,0.7757,0.7509,0.7277,0.7068,0.691,0.6808,0.6728,0.6641,0.6553,0.6488,0.6436,0.6366,0.6268,0.6174,0.6111,0.6066,0.6012,0.5955,0.5925,0.5925,0.5921,0.5886,0.5831,0.5778,0.5715,0.5618,0.5487,0.5354,0.5242,0.5147,0.506,0.4995,0.4974,0.4998,0.5045,0.5097,0.5146,0.5191,0.5217,0.5202,0.5133,0.5015,0.4862,0.4682,0.4478,0.4257,0.404,0.3851,0.3693,0.3555,0.3427,0.3314,0.3212,0.3099,0.2944,0.2736,0.2488,0.2204,0.1874,0.1499,0.1108,0.07375,0.04038,0.01077,-0.0138,-0.0309,-0.03971,-0.04217,-0.0408,-0.03671,-0.03063
Sway,-1.643e-10,-2.437e-05,-0.0006048,-0.002053,-0.003038,-0.004098,-0.003582,-0.002894,-0.006757,-0.01086,-0.009462,-0.007745,-0.01162,-0.01817,-0.02005,-0.01745,-0.01891,-0.02647,-0.0318,-0.03018,-0.02783,-0.03239,-0.03943,-0.03928,-0.03396,-0.03303,-0.03777,-0.03965,-0.03367,-0.02706,-0.02749,-0.02988,-0.02554,-0.01661,-0.012,-0.01258,-0.0104,-0.002634,0.004699,0.007256,0.008179,0.01223,0.0184,0.02185,0.02181,0.02177,0.02316,0.02383,0.02191,0.01831,0.01441,0.00983,0.004214,-0.002006,-0.009371,-0.01867,-0.02849,-0.03686,-0.0451,-0.05615,-0.06878,-0.07892,-0.0866,-0.09601,-0.1083,-0.1193,-0.1259,-0.1309,-0.1387,-0.1478,-0.1524,-0.1522,-0.1528,-0.1567,-0.1588,-0.1547,-0.1484,-0.1453,-0.1438,-0.138,-0.1278,-0.1187,-0.1129,-0.1064,-0.09603,-0.08447,-0.07572,-0.06922,-0.06156,-0.0523,-0.04451,-0.03994,-0.03695,-0.03388,-0.03163,-0.03181,-0.03451,-0.03882,-0.04438,-0.05135,-0.05982,-0.07008,-0.08227,-0.09551,-0.1087,-0.1223,-0.1377,-0.1546,-0.1708,-0.1853,-0.2002,-0.2169,-0.2335,-0.2469,-0.2583,-0.2706,-0.2838,-0.2941,-0.3002,-0.3053,-0.3117,-0.3169,-0.3178,-0.3155,-0.3137,-0.3126,-0.3091,-0.3016,-0.2931,-0.286,-0.2788,-0.269,-0.2572,-0.2463,-0.2369,-0.2273,-0.2163,-0.2054,-0.1965,-0.1892,-0.1825,-0.176,-0.171,-0.1682,-0.1673,-0.1676,-0.1689,-0.1716,-0.1762,-0.1828,-0.1907,-0.1988,-0.2079,-0.2188,-0.2315,-0.2442,-0.2563,-0.269,-0.2834,-0.2984,-0.3118,-0.324,-0.3368,-0.3506,-0.3631,-0.3729,-0.3815,-0.3907,-0.3997,-0.4061,-0.4099,-0.4134,-0.4172,-0.4199,-0.4198,-0.4182,-0.4168,-0.4154,-0.4124,-0.4072,-0.4015,-0.3962,-0.3905,-0.3835,-0.3754,-0.3675,-0.3602,-0.3529,-0.345,-0.337,-0.3297,-0.3235,-0.3178,-0.3121,-0.3065,-0.302,-0.2988,-0.2963,-0.2936,-0.2911
Heave,3.549e-06,0.001169,0.002093,0.001739,0.001529,0.001366,0.000654,-0.001091,-0.003839,-0.006939,-0.009554,-0.01043,-0.009459,-0.006666,-0.000322,0.01014,0.02326,0.03772,0.05223,0.06537,0.07551,0.0804,0.07815,0.06794,0.05034,0.02661,-0.002398,-0.03479,-0.067,-0.09549,-0.1174,-0.1308,-0.1343,-0.1269,-0.1085,-0.08089,-0.04728,-0.01126,0.02434,0.05651,0.08152,0.09657,0.1008,0.09462,0.07929,0.05639,0.0285,-0.0007909,-0.02781,-0.04966,-0.06454,-0.07124,-0.06885,-0.05765,-0.0394,-0.01663,0.008189,0.03288,0.05515,0.07254,0.08341,0.08735,0.08466,0.07584,0.06169,0.04357,0.02322,0.002388,-0.01764,-0.0361,-0.05237,-0.06562,-0.07529,-0.08145,-0.08442,-0.08417,-0.08038,-0.07303,-0.06253,-0.04948,-0.03428,-0.01725,0.0009081,0.01874,0.03464,0.04763,0.05704,0.0619,0.06119,0.05481,0.04367,0.02902,0.0121,-0.005629,-0.02216,-0.03533,-0.0435,-0.04589,-0.04232,-0.03292,-0.01838,-0.0002917,0.01906,0.03746,0.05302,0.06405,0.06914,0.06742,0.05886,0.04434,0.02527,0.003358,-0.01951,-0.04124,-0.05983,-0.07378,-0.08224,-0.0849,-0.08186,-0.07364,-0.06128,-0.04627,-0.03006,-0.01382,0.001435,0.01482,0.02563,0.03359,0.03886,0.04172,0.04237,0.04097,0.03785,0.03354,0.02841,0.02247,0.0158,0.008801,0.001994,-0.00431,-0.009915,-0.01446,-0.01739,-0.01834,-0.01729,-0.01455,-0.01046,-0.005409,-3.27e-05,0.004723,0.007914,0.008929,0.007467,0.003402,-0.003157,-0.01171,-0.02132,-0.0308,-0.03898,-0.04491,-0.04781,-0.04712,-0.04266,-0.0348,-0.02443,-0.01269,-0.0007862,0.01009,0.01873,0.02422,0.02616,0.02475,0.02058,0.01448,0.007635,0.001433,-0.002769,-0.004009,-0.00183,0.003784,0.01243,0.02319,0.03464,0.04505,0.05284,0.05676,0.0558,0.04937,0.03752,0.02106,0.001356,-0.01996,-0.04105,-0.06003,-0.07513,-0.08493,-0.08863,-0.08611,-0.07777,-0.06448
Pitch,5.987e-10,0.0001074,0.002128,0.007001,0.01046,0.01386,0.01181,0.009005,0.02079,0.03316,0.02701,0.0188,0.02842,0.04655,0.0484,0.03405,0.03182,0.04872,0.05687,0.04002,0.01876,0.01846,0.02449,0.004558,-0.03496,-0.06215,-0.07236,-0.09379,-0.1432,-0.1966,-0.228,-0.2536,-0.3021,-0.3667,-0.4175,-0.4504,-0.4914,-0.5502,-0.6066,-0.6451,-0.6755,-0.7134,-0.7556,-0.7855,-0.7998,-0.8096,-0.8198,-0.8235,-0.8143,-0.7946,-0.7694,-0.738,-0.6997,-0.6558,-0.6047,-0.5448,-0.4814,-0.4214,-0.3606,-0.2903,-0.2156,-0.1505,-0.09525,-0.03681,0.028,0.08436,0.1212,0.148,0.1789,0.2078,0.2155,0.2003,0.1815,0.1672,0.1399,0.08584,0.01826,-0.04405,-0.1064,-0.1874,-0.2868,-0.3859,-0.4762,-0.57,-0.6771,-0.7881,-0.8882,-0.9781,-1.069,-1.16,-1.242,-1.307,-1.36,-1.405,-1.441,-1.46,-1.462,-1.45,-1.426,-1.389,-1.339,-1.276,-1.199,-1.114,-1.023,-0.9261,-0.8196,-0.7057,-0.5933,-0.486,-0.3781,-0.2658,-0.1573,-0.06301,0.01937,0.0993,0.1752,0.2341,0.2709,0.2958,0.3161,0.3236,0.3074,0.2714,0.228,0.1787,0.1131,0.02684,-0.07011,-0.1684,-0.2718,-0.3883,-0.5148,-0.6408,-0.7624,-0.8847,-1.01,-1.133,-1.246,-1.349,-1.444,-1.533,-1.609,-1.67,-1.717,-1.75,-1.772,-1.78,-1.773,-1.75,-1.714,-1.669,-1.614,-1.544,-1.462,-1.375,-1.285,-1.188,-1.083,-0.974,-0.8691,-0.7686,-0.667,-0.5644,-0.4691,-0.3867,-0.3129,-0.2425,-0.1789,-0.1303,-0.09722,-0.07275,-0.05424,-0.04736,-0.05704,-0.07982,-0.1093,-0.1457,-0.1946,-0.2572,-0.328,-0.4026,-0.4829,-0.5722,-0.6685,-0.7667,-0.8644,-0.9628,-1.063,-1.164,-1.261,-1.351,-1.437,-1.52,-1.597,-1.667,-1.727,-1.779,-1.827,-1.867
Roll,-9.476e-06,0.02319,0.039,-0.01806,-0.1156,-0.1888,-0.2377,-0.311,-0.4419,-0.6001,-0.7291,-0.8396,-0.991,-1.19,-1.384,-1.541,-1.687,-1.857,-2.042,-2.195,-2.298,-2.385,-2.487,-2.582,-2.636,-2.655,-2.67,-2.699,-2.724,-2.719,-2.685,-2.654,-2.638,-2.604,-2.529,-2.425,-2.321,-2.218,-2.089,-1.92,-1.731,-1.561,-1.406,-1.235,-1.045,-0.8738,-0.7455,-0.6397,-0.5258,-0.4117,-0.3317,-0.2918,-0.2587,-0.2099,-0.1662,-0.1564,-0.172,-0.1826,-0.1828,-0.2003,-0.2549,-0.3305,-0.4016,-0.4729,-0.57,-0.6975,-0.8313,-0.9539,-1.075,-1.211,-1.358,-1.496,-1.615,-1.726,-1.844,-1.963,-2.067,-2.152,-2.227,-2.305,-2.377,-2.428,-2.452,-2.462,-2.471,-2.466,-2.43,-2.369,-2.302,-2.238,-2.162,-2.064,-1.958,-1.863,-1.78,-1.689,-1.584,-1.482,-1.396,-1.315,-1.219,-1.111,-1.01,-0.9235,-0.8342,-0.7331,-0.6336,-0.5539,-0.4926,-0.4358,-0.3819,-0.3456,-0.3359,-0.3437,-0.3559,-0.3744,-0.4088,-0.4595,-0.5164,-0.5717,-0.6284,-0.6938,-0.7685,-0.8456,-0.9202,-0.9959,-1.08,-1.172,-1.264,-1.35,-1.434,-1.522,-1.612,-1.692,-1.759,-1.821,-1.883,-1.941,-1.984,-2.014,-2.042,-2.071,-2.091,-2.095,-2.087,-2.077,-2.063,-2.032,-1.982,-1.922,-1.858,-1.785,-1.697,-1.598,-1.497,-1.401,-1.301,-1.197,-1.094,-0.998,-0.9088,-0.8195,-0.7285,-0.6405,-0.5585,-0.4802,-0.4022,-0.3255,-0.2555,-0.1966,-0.1491,-0.1114,-0.08549,-0.07665,-0.08802,-0.1168,-0.1581,-0.2111,-0.2786,-0.3597,-0.4472,-0.5349,-0.6237,-0.7173,-0.8139,-0.907,-0.9948,-1.083,-1.176,-1.27,-1.36,-1.446,-1.534,-1.623,-1.704,-1.774,-1.833,-1.883,-1.919,-1.936
Yaw,3.849e-13,-2.748e-08,-1.062e-06,-6.266e-06,-1.568e-05,-2.178e-05,-3.849e-05,-5.873e-05,-2.199e-05,5.016e-06,-0.0001091,-0.0002312,-0.0001423,5.199e-05,-4.123e-05,-0.0004346,-0.0005272,-0.0001543,-5.556e-05,-0.0006894,-0.001405,-0.001387,-0.001157,-0.00186,-0.003272,-0.004191,-0.004421,-0.00506,-0.006805,-0.00877,-0.009929,-0.01083,-0.01258,-0.015,-0.01706,-0.01854,-0.02018,-0.0223,-0.02443,-0.02622,-0.02781,-0.02932,-0.03075,-0.03213,-0.03349,-0.03465,-0.03544,-0.03602,-0.03671,-0.0374,-0.03771,-0.03753,-0.03721,-0.03697,-0.03656,-0.03574,-0.03461,-0.03346,-0.03232,-0.03102,-0.02953,-0.02798,-0.02646,-0.02489,-0.02325,-0.02165,-0.02023,-0.01885,-0.01738,-0.01595,-0.0149,-0.01425,-0.01355,-0.01269,-0.01215,-0.01228,-0.01271,-0.01292,-0.01309,-0.01383,-0.01516,-0.01653,-0.01766,-0.01893,-0.02062,-0.02249,-0.02421,-0.02579,-0.02738,-0.02894,-0.03037,-0.03174,-0.03302,-0.03399,-0.03463,-0.03519,-0.03578,-0.03607,-0.03576,-0.03509,-0.03441,-0.03361,-0.03231,-0.03049,-0.02852,-0.02657,-0.02446,-0.02203,-0.01943,-0.01686,-0.0143,-0.01164,-0.008906,-0.006196,-0.003525,-0.0008502,0.00179,0.004286,0.00661,0.008843,0.01102,0.01302,0.01473,0.0162,0.01761,0.01894,0.02002,0.02077,0.02133,0.02186,0.02228,0.02243,0.02235,0.02221,0.02204,0.02179,0.02145,0.02107,0.02068,0.02028,0.01994,0.01972,0.01954,0.01931,0.01917,0.0193,0.01964,0.01996,0.02027,0.02083,0.0217,0.02264,0.02348,0.02435,0.02541,0.02657,0.0276,0.0285,0.02944,0.03046,0.03142,0.03226,0.03307,0.03392,0.03475,0.03551,0.03622,0.0369,0.03755,0.03814,0.03868,0.03916,0.03961,0.04001,0.04036,0.04067,0.04093,0.04114,0.0413,0.04139,0.04142,0.0414,0.04133,0.04121,0.04105,0.04083,0.04055,0.04024,0.03989,0.03946,0.0389,0.03823,0.03753,0.03674,0.03574,0.03455,0.0333,0.03202,0.03057,0.0289
T1,2424000.0,2462000.0,2434000.0,2287000.0,2406000.0,2599000.0,2434000.0,2228000.0,2363000.0,2545000.0,2472000.0,2338000.0,2321000.0,2404000.0,2494000.0,2455000.0,2346000.0,2332000.0,2449000.0,2498000.0,2408000.0,2322000.0,2352000.0,2443000.0,2457000.0,2377000.0,2315000.0,2376000.0,2468000.0,2456000.0,2378000.0,2360000.0,2431000.0,2485000.0,2459000.0,2389000.0,2379000.0,2446000.0,2495000.0,2443000.0,2359000.0,2374000.0,2465000.0,2481000.0,2396000.0,2358000.0,2422000.0,2494000.0,2484000.0,2423000.0,2399000.0,2461000.0,2531000.0,2490000.0,2391000.0,2398000.0,2492000.0,2505000.0,2420000.0,2379000.0,2426000.0,2483000.0,2473000.0,2419000.0,2390000.0,2429000.0,2487000.0,2471000.0,2409000.0,2406000.0,2464000.0,2489000.0,2447000.0,2405000.0,2417000.0,2457000.0,2466000.0,2431000.0,2402000.0,2424000.0,2466000.0,2469000.0,2430000.0,2407000.0,2429000.0,2465000.0,2462000.0,2415000.0,2394000.0,2436000.0,2479000.0,2455000.0,2407000.0,2416000.0,2470000.0,2487000.0,2447000.0,2419000.0,2449000.0,2497000.0,2496000.0,2449000.0,2423000.0,2460000.0,2498000.0,2465000.0,2414000.0,2428000.0,2473000.0,2476000.0,2449000.0,2436000.0,2453000.0,2481000.0,2487000.0,2460000.0,2442000.0,2465000.0,2491000.0,2476000.0,2444000.0,2443000.0,2464000.0,2470000.0,2456000.0,2438000.0,2429000.0,2443000.0,2462000.0,2453000.0,2428000.0,2430000.0,2456000.0,2463000.0,2441000.0,2423000.0,2434000.0,2456000.0,2451000.0,2423000.0,2413000.0,2438000.0,2462000.0,2448000.0,2417000.0,2420000.0,2453000.0,2459000.0,2431000.0,2415000.0,2432000.0,2452000.0,2448000.0,2427000.0,2422000.0,2442000.0,2455000.0,2442000.0,2427000.0,2436000.0,2457000.0,2462000.0,2448000.0,2439000.0,2449000.0,2462000.0,2457000.0,2440000.0,2433000.0,2436000.0,2441000.0,2443000.0,2437000.0,2429000.0,2436000.0,2448000.0,2446000.0,2435000.0,2433000.0,2441000.0,2447000.0,2441000.0,2427000.0,2423000.0,2432000.0,2434000.0,2416000.0,2399000.0,2403000.0,2418000.0,2417000.0,2403000.0,2401000.0,2417000.0,2429000.0,2423000.0,2414000.0,2417000.0,2425000.0,2425000.0
T2,2429000.0,2432000.0,2450000.0,2497000.0,2446000.0,2355000.0,2435000.0,2547000.0,2490000.0,2367000.0,2398000.0,2528000.0,2539000.0,2415000.0,2367000.0,2474000.0,2541000.0,2468000.0,2390000.0,2408000.0,2479000.0,2501000.0,2441000.0,2373000.0,2416000.0,2511000.0,2485000.0,2392000.0,2411000.0,2497000.0,2492000.0,2431000.0,2429000.0,2454000.0,2459000.0,2456000.0,2442000.0,2415000.0,2420000.0,2450000.0,2439000.0,2410000.0,2408000.0,2424000.0,2429000.0,2433000.0,2430000.0,2416000.0,2421000.0,2453000.0,2465000.0,2428000.0,2400000.0,2432000.0,2473000.0,2448000.0,2393000.0,2396000.0,2455000.0,2467000.0,2411000.0,2382000.0,2429000.0,2468000.0,2444000.0,2403000.0,2408000.0,2448000.0,2467000.0,2434000.0,2401000.0,2431000.0,2471000.0,2453000.0,2411000.0,2417000.0,2450000.0,2457000.0,2432000.0,2417000.0,2430000.0,2443000.0,2439000.0,2422000.0,2421000.0,2427000.0,2423000.0,2418000.0,2419000.0,2419000.0,2417000.0,2419000.0,2427000.0,2431000.0,2424000.0,2419000.0,2429000.0,2442000.0,2433000.0,2412000.0,2414000.0,2437000.0,2438000.0,2411000.0,2398000.0,2417000.0,2434000.0,2419000.0,2398000.0,2410000.0,2439000.0,2439000.0,2417000.0,2415000.0,2436000.0,2450000.0,2439000.0,2419000.0,2421000.0,2445000.0,2451000.0,2423000.0,2409000.0,2432000.0,2449000.0,2430000.0,2414000.0,2424000.0,2439000.0,2438000.0,2427000.0,2424000.0,2429000.0,2437000.0,2436000.0,2427000.0,2422000.0,2429000.0,2435000.0,2433000.0,2428000.0,2427000.0,2431000.0,2435000.0,2435000.0,2430000.0,2424000.0,2425000.0,2433000.0,2431000.0,2419000.0,2418000.0,2429000.0,2433000.0,2425000.0,2421000.0,2427000.0,2437000.0,2438000.0,2432000.0,2429000.0,2437000.0,2444000.0,2439000.0,2429000.0,2429000.0,2437000.0,2439000.0,2431000.0,2424000.0,2432000.0,2441000.0,2439000.0,2436000.0,2441000.0,2447000.0,2449000.0,2448000.0,2444000.0,2443000.0,2444000.0,2445000.0,2443000.0,2435000.0,2431000.0,2437000.0,2441000.0,2435000.0,2429000.0,2434000.0,2445000.0,2447000.0,2440000.0,2440000.0,2447000.0,2452000.0,2447000.0,2437000.0,2436000.0,2443000.0
