,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3533,0.3595,0.325,0.2528,0.1511,0.03131,-0.09269,-0.2064,-0.2967,-0.3529,-0.3687,-0.3425,-0.278,-0.1832,-0.06973,0.04869,0.158,0.2457,0.3019,0.3212,0.3025,0.2498,0.1707,0.07612,-0.02171,-0.1106,-0.1802,-0.2229,-0.235,-0.2171,-0.1735,-0.1117,-0.04119,0.02795,0.08639,0.1269,0.1451,0.1402,0.1147,0.07386,0.02505,-0.0236,-0.06438,-0.09116,-0.1002,-0.09073,-0.06486,-0.02725,0.01564,0.05663,0.08894,0.1072,0.1083,0.09178,0.06005,0.01783,-0.02847,-0.07176,-0.1054,-0.124,-0.1247,-0.1071,-0.07359,-0.02919,0.01958,0.06538,0.1013,0.1217,0.1235,0.1062,0.07213,0.02642,-0.02405,-0.07152,-0.1085,-0.1289,-0.129,-0.108,-0.06831,-0.01515,0.044,0.1005,0.1457,0.1724,0.1755,0.1534,0.1077,0.04354,-0.03115,-0.1067,-0.173,-0.2206,-0.2425,-0.2346,-0.1968,-0.1328,-0.04967,0.04262,0.1329,0.2099,0.2639,0.2879,0.2785,0.2364,0.1663,0.07659,-0.02224,-0.1184,-0.2006,-0.2591,-0.2874,-0.2825,-0.2455,-0.1814,-0.09826,-0.006358,0.08329,0.1602,0.2158,0.2443,0.2433,0.2142,0.1617,0.0931,0.01732,-0.05616,-0.1186,-0.1631,-0.1852,-0.1836,-0.1597,-0.1179,-0.06435,-0.006521,0.04815,0.09301,0.1231,0.1354,0.1297,0.1078,0.07356,0.0321,-0.01079,-0.04955,-0.07951,-0.09744,-0.1019,-0.09314,-0.07328,-0.04557,-0.01406,0.01702,0.04387,0.0635,0.07412,0.07524,0.06764,0.05313,0.0342,0.01366,-0.005843,-0.0221,-0.03366,-0.0399,-0.04104,-0.03799,-0.03213,-0.02498,-0.01798,-0.0122,-0.008205,-0.005992,-0.005036,-0.004439,-0.003147,-0.0001903,0.005084,0.01283,0.02262,0.03341,0.04372,0.05176,0.05575,0.05419,0.04615,0.03146,0.01086,-0.014,-0.04072,-0.06633,-0.08767,-0.1018,-0.1062,-0.09947,-0.08128,-0.05264,-0.01585,0.02568,0.06772,0.1057
Surge,-8.474e-06,0.003116,-0.001079,-0.02788,-0.06372,-0.08685,-0.09494,-0.09903,-0.1059,-0.1053,-0.08204,-0.04209,-0.005379,0.02361,0.05536,0.09335,0.1258,0.1392,0.135,0.1256,0.1163,0.0993,0.07001,0.03983,0.02215,0.01832,0.02328,0.03516,0.05889,0.1008,0.1573,0.216,0.2699,0.3236,0.3798,0.4313,0.4692,0.4934,0.5124,0.5329,0.5515,0.562,0.5697,0.5867,0.6158,0.6477,0.6764,0.7075,0.7478,0.7922,0.8283,0.8529,0.874,0.8964,0.9134,0.9181,0.915,0.9148,0.9203,0.9252,0.9261,0.9287,0.9398,0.9563,0.9695,0.9768,0.9831,0.9905,0.9944,0.9897,0.9779,0.9649,0.9542,0.9437,0.9318,0.9215,0.9178,0.9222,0.9312,0.9409,0.9516,0.9662,0.9838,0.9987,1.007,1.012,1.018,1.025,1.03,1.031,1.036,1.05,1.069,1.089,1.11,1.136,1.166,1.194,1.213,1.224,1.233,1.235,1.228,1.21,1.189,1.171,1.154,1.137,1.124,1.121,1.128,1.141,1.156,1.173,1.192,1.21,1.219,1.217,1.206,1.186,1.157,1.119,1.074,1.027,0.9823,0.9425,0.9079,0.8798,0.8608,0.8518,0.8499,0.8507,0.8521,0.8541,0.855,0.8505,0.8374,0.8172,0.7932,0.7662,0.735,0.7009,0.6689,0.6432,0.623,0.6063,0.5943,0.5893,0.5907,0.5939,0.5957,0.5964,0.5968,0.5946,0.587,0.5739,0.558,0.5412,0.523,0.5035,0.4845,0.4685,0.4562,0.4466,0.4386,0.4324,0.4279,0.4242,0.4193,0.4115,0.4006,0.3868,0.3702,0.3497,0.3248,0.2969,0.2679,0.2383,0.2071,0.1745,0.1423,0.1119,0.08265,0.05285,0.02304,-0.004848,-0.0304,-0.05529,-0.08045,-0.1044,-0.1255,-0.1446,-0.1634,-0.1819,-0.1987,-0.2136,-0.2282,-0.244,-0.2601,-0.2756
Sway,-1.853e-10,-2.45e-05,-0.0005959,-0.001998,-0.002854,-0.003815,-0.003482,-0.003171,-0.007271,-0.01159,-0.01081,-0.009994,-0.01459,-0.02159,-0.02387,-0.02179,-0.02381,-0.03148,-0.03626,-0.0341,-0.03171,-0.03601,-0.04207,-0.04087,-0.0351,-0.03391,-0.03793,-0.03874,-0.03188,-0.02478,-0.02456,-0.02573,-0.02002,-0.01017,-0.004896,-0.004509,-0.001226,0.0071,0.01433,0.01662,0.01732,0.02087,0.02586,0.02762,0.02596,0.0245,0.02417,0.02261,0.01853,0.01322,0.007721,0.001282,-0.006137,-0.01372,-0.02227,-0.03285,-0.04388,-0.05324,-0.0624,-0.07423,-0.08733,-0.09767,-0.1054,-0.1145,-0.1261,-0.1359,-0.1409,-0.1443,-0.1505,-0.1575,-0.1599,-0.1574,-0.1561,-0.158,-0.1577,-0.1515,-0.1434,-0.1386,-0.135,-0.1272,-0.1154,-0.105,-0.09784,-0.09,-0.0787,-0.067,-0.05866,-0.05264,-0.0457,-0.03799,-0.03258,-0.03059,-0.03006,-0.02976,-0.0309,-0.03466,-0.04051,-0.04767,-0.05624,-0.06622,-0.07725,-0.08956,-0.1036,-0.1186,-0.1333,-0.148,-0.1642,-0.1818,-0.1983,-0.2127,-0.2273,-0.2434,-0.2587,-0.2705,-0.2798,-0.2899,-0.3004,-0.3076,-0.3105,-0.3124,-0.3154,-0.3171,-0.3145,-0.3091,-0.3044,-0.3005,-0.2941,-0.2842,-0.2739,-0.2652,-0.2565,-0.2454,-0.2331,-0.2221,-0.2128,-0.2033,-0.1931,-0.1838,-0.1766,-0.1711,-0.1663,-0.1624,-0.1603,-0.1602,-0.162,-0.1652,-0.1697,-0.1753,-0.1826,-0.1918,-0.2022,-0.2127,-0.2236,-0.236,-0.2499,-0.2635,-0.276,-0.2886,-0.3027,-0.3168,-0.3291,-0.3398,-0.351,-0.3628,-0.3729,-0.3803,-0.3866,-0.3933,-0.3995,-0.4031,-0.4043,-0.4052,-0.4064,-0.4062,-0.4034,-0.3994,-0.3957,-0.3918,-0.3864,-0.3793,-0.3722,-0.3655,-0.3586,-0.3507,-0.3424,-0.3345,-0.3273,-0.3203,-0.3132,-0.3063,-0.3,-0.2948,-0.2904,-0.2861,-0.282,-0.2788,-0.2769,-0.2756,-0.2741,-0.2728
Heave,9.115e-07,-0.003435,-0.01604,-0.038,-0.06588,-0.09673,-0.1273,-0.1544,-0.1745,-0.1845,-0.1821,-0.1659,-0.1376,-0.09934,-0.05281,-0.001131,0.05063,0.09819,0.1383,0.1685,0.1874,0.1942,0.1889,0.1732,0.1504,0.1236,0.09509,0.06713,0.04258,0.02331,0.0097,0.001022,-0.003952,-0.006337,-0.007439,-0.009046,-0.0131,-0.02079,-0.03173,-0.04516,-0.06075,-0.07764,-0.09406,-0.1079,-0.1178,-0.1233,-0.1243,-0.1203,-0.1116,-0.09911,-0.08439,-0.06871,-0.05259,-0.03654,-0.0213,-0.007324,0.005678,0.01853,0.03174,0.04529,0.05912,0.07337,0.08792,0.1019,0.1141,0.1233,0.1286,0.1296,0.1257,0.1165,0.1023,0.08427,0.06398,0.04252,0.02101,0.0008278,-0.01675,-0.03114,-0.04251,-0.05154,-0.05906,-0.06575,-0.0725,-0.08059,-0.0909,-0.1031,-0.1162,-0.1293,-0.1413,-0.1502,-0.1539,-0.1505,-0.1391,-0.1195,-0.092,-0.05749,-0.01789,0.02393,0.06475,0.1017,0.1324,0.1545,0.1663,0.1675,0.1589,0.142,0.1192,0.09292,0.06626,0.04203,0.02255,0.009249,0.002571,0.002185,0.007057,0.01532,0.02448,0.03198,0.03568,0.0339,0.02555,0.01031,-0.01119,-0.0374,-0.06609,-0.09474,-0.1209,-0.1423,-0.1567,-0.1627,-0.1598,-0.1487,-0.1303,-0.1059,-0.07753,-0.04774,-0.0187,0.007901,0.03084,0.04925,0.0627,0.07142,0.07625,0.07837,0.07878,0.07833,0.07791,0.07827,0.07963,0.08163,0.08368,0.08516,0.08531,0.08327,0.07828,0.06984,0.05779,0.0424,0.02415,0.003688,-0.01813,-0.04021,-0.06143,-0.08084,-0.09768,-0.1113,-0.1212,-0.1271,-0.1289,-0.1268,-0.1209,-0.1117,-0.0993,-0.08443,-0.06764,-0.04942,-0.03026,-0.01082,0.008133,0.0259,0.04197,0.05585,0.06701,0.07505,0.07994,0.0819,0.08127,0.07847,0.07412,0.06902,0.06398,0.0596,0.05625,0.0541,0.05311,0.05296,0.05288,0.05191,0.04906,0.04339
Pitch,6.351e-10,0.0001073,0.002096,0.00681,0.00983,0.01291,0.01149,0.01,0.02267,0.03586,0.03183,0.02666,0.03865,0.058,0.06061,0.04716,0.04569,0.0614,0.06576,0.04485,0.02082,0.01684,0.01661,-0.00989,-0.05405,-0.0852,-0.1008,-0.1288,-0.1839,-0.2415,-0.2775,-0.3095,-0.3646,-0.4338,-0.4878,-0.5244,-0.5689,-0.6286,-0.6828,-0.7176,-0.7435,-0.7752,-0.808,-0.826,-0.828,-0.8257,-0.8226,-0.8111,-0.7868,-0.7538,-0.716,-0.6714,-0.6205,-0.5658,-0.5054,-0.4366,-0.3654,-0.2992,-0.2336,-0.16,-0.08423,-0.02009,0.03218,0.08541,0.1424,0.1883,0.2125,0.2253,0.2409,0.2527,0.242,0.2087,0.1726,0.1405,0.09489,0.02354,-0.05928,-0.1361,-0.2132,-0.3079,-0.4186,-0.5266,-0.6244,-0.7242,-0.8345,-0.9442,-1.039,-1.123,-1.203,-1.281,-1.344,-1.388,-1.42,-1.442,-1.451,-1.443,-1.419,-1.382,-1.333,-1.272,-1.2,-1.117,-1.023,-0.921,-0.8165,-0.7091,-0.5946,-0.4751,-0.36,-0.2533,-0.149,-0.04338,0.05485,0.1355,0.2015,0.2625,0.3164,0.351,0.3622,0.3608,0.354,0.3336,0.2899,0.2278,0.1601,0.0873,-0.0007236,-0.1064,-0.2193,-0.3311,-0.4463,-0.5715,-0.7022,-0.8285,-0.9481,-1.066,-1.183,-1.293,-1.39,-1.475,-1.551,-1.616,-1.667,-1.702,-1.722,-1.728,-1.721,-1.701,-1.667,-1.618,-1.557,-1.489,-1.413,-1.326,-1.23,-1.13,-1.032,-0.9305,-0.8237,-0.7167,-0.6172,-0.5249,-0.434,-0.3449,-0.2658,-0.2011,-0.1462,-0.09593,-0.05444,-0.02893,-0.01887,-0.0174,-0.02258,-0.04013,-0.0736,-0.1185,-0.169,-0.2263,-0.2946,-0.3736,-0.4577,-0.5439,-0.634,-0.7296,-0.8284,-0.9265,-1.022,-1.116,-1.209,-1.3,-1.385,-1.463,-1.534,-1.601,-1.662,-1.714,-1.756,-1.789,-1.818,-1.839
Roll,-9.663e-06,0.02226,0.03422,-0.02883,-0.1369,-0.2302,-0.3114,-0.4272,-0.6055,-0.8111,-0.9861,-1.139,-1.324,-1.541,-1.737,-1.884,-2.008,-2.147,-2.294,-2.406,-2.473,-2.531,-2.611,-2.689,-2.734,-2.75,-2.765,-2.789,-2.802,-2.777,-2.714,-2.645,-2.579,-2.49,-2.357,-2.2,-2.05,-1.909,-1.757,-1.579,-1.399,-1.249,-1.123,-0.9861,-0.8337,-0.6984,-0.5996,-0.5138,-0.4114,-0.3028,-0.2231,-0.1792,-0.1414,-0.09311,-0.05871,-0.06694,-0.1087,-0.154,-0.1976,-0.2644,-0.3687,-0.4896,-0.6005,-0.7053,-0.8269,-0.9676,-1.104,-1.224,-1.338,-1.464,-1.6,-1.728,-1.841,-1.95,-2.066,-2.181,-2.281,-2.357,-2.418,-2.474,-2.517,-2.532,-2.515,-2.485,-2.453,-2.41,-2.344,-2.261,-2.183,-2.116,-2.044,-1.956,-1.862,-1.78,-1.704,-1.614,-1.502,-1.388,-1.283,-1.176,-1.052,-0.9188,-0.7991,-0.6994,-0.6065,-0.5139,-0.4361,-0.3883,-0.3655,-0.3521,-0.3448,-0.3545,-0.3851,-0.4245,-0.4603,-0.4944,-0.5358,-0.5852,-0.6355,-0.6825,-0.7315,-0.7912,-0.8636,-0.9435,-1.027,-1.117,-1.218,-1.329,-1.441,-1.546,-1.646,-1.745,-1.84,-1.921,-1.982,-2.032,-2.079,-2.117,-2.137,-2.143,-2.146,-2.15,-2.146,-2.127,-2.099,-2.072,-2.041,-1.995,-1.933,-1.863,-1.79,-1.708,-1.61,-1.501,-1.391,-1.283,-1.17,-1.051,-0.9343,-0.8255,-0.7237,-0.625,-0.5296,-0.4424,-0.3666,-0.3005,-0.2414,-0.1897,-0.149,-0.1225,-0.109,-0.1056,-0.1122,-0.1326,-0.1691,-0.2189,-0.2767,-0.3421,-0.4192,-0.5083,-0.6032,-0.6986,-0.7968,-0.9023,-1.013,-1.121,-1.225,-1.33,-1.437,-1.543,-1.639,-1.728,-1.812,-1.89,-1.953,-1.998,-2.028,-2.045,-2.043,-2.02
Yaw,1.456e-12,-2.69e-08,-1.021e-06,-5.833e-06,-1.438e-05,-1.849e-05,-3.292e-05,-4.642e-05,1.826e-05,7.258e-05,-5.364e-05,-0.0001816,-3.478e-05,0.0002317,0.0001144,-0.0003766,-0.0005073,-0.0001405,-0.000156,-0.0009886,-0.001865,-0.001982,-0.001954,-0.002911,-0.004542,-0.005644,-0.006095,-0.007023,-0.009062,-0.01127,-0.01266,-0.01384,-0.01582,-0.01839,-0.02058,-0.02223,-0.02401,-0.02615,-0.02825,-0.03012,-0.03183,-0.03338,-0.03476,-0.03608,-0.03738,-0.03841,-0.03895,-0.03921,-0.03949,-0.03971,-0.0395,-0.03883,-0.03803,-0.03732,-0.03648,-0.03533,-0.03397,-0.0326,-0.03124,-0.02978,-0.02819,-0.02662,-0.0251,-0.02354,-0.02194,-0.02049,-0.01932,-0.01824,-0.01704,-0.01593,-0.01528,-0.01505,-0.01476,-0.01428,-0.01415,-0.01474,-0.01562,-0.01625,-0.01686,-0.01804,-0.01977,-0.02147,-0.02292,-0.02446,-0.02633,-0.02828,-0.03005,-0.03172,-0.03335,-0.03486,-0.0362,-0.0375,-0.03867,-0.03944,-0.03974,-0.03986,-0.03991,-0.03953,-0.0385,-0.03707,-0.03561,-0.03404,-0.03206,-0.0297,-0.02728,-0.02494,-0.02249,-0.01985,-0.01711,-0.0144,-0.01168,-0.008906,-0.006142,-0.003468,-0.0008749,0.001675,0.004117,0.006335,0.008329,0.01022,0.01205,0.01371,0.01507,0.01622,0.01732,0.01836,0.01916,0.01963,0.01994,0.02023,0.02042,0.02036,0.02015,0.01993,0.01974,0.01952,0.0193,0.01914,0.01902,0.01891,0.01891,0.0191,0.01933,0.01949,0.01972,0.02023,0.02092,0.02157,0.02218,0.02303,0.02414,0.02529,0.02632,0.02739,0.02864,0.02994,0.03112,0.0322,0.03333,0.03451,0.03561,0.03662,0.0376,0.03859,0.03954,0.04042,0.04125,0.04205,0.0428,0.04348,0.04411,0.04468,0.0452,0.04566,0.04605,0.04637,0.04664,0.04685,0.04699,0.04706,0.04708,0.04702,0.0469,0.04674,0.04654,0.04626,0.0459,0.0455,0.04509,0.04459,0.04394,0.04321,0.04246,0.04163,0.04059,0.03937,0.03813,0.03686,0.03542,0.03374
T1,2421000.0,2428000.0,2388000.0,2271000.0,2391000.0,2556000.0,2407000.0,2243000.0,2379000.0,2542000.0,2481000.0,2366000.0,2344000.0,2419000.0,2501000.0,2450000.0,2332000.0,2324000.0,2440000.0,2479000.0,2385000.0,2312000.0,2354000.0,2444000.0,2459000.0,2389000.0,2339000.0,2400000.0,2487000.0,2472000.0,2395000.0,2375000.0,2437000.0,2484000.0,2452000.0,2379000.0,2370000.0,2442000.0,2492000.0,2437000.0,2366000.0,2400000.0,2493000.0,2500000.0,2423000.0,2398000.0,2454000.0,2511000.0,2497000.0,2427000.0,2396000.0,2459000.0,2523000.0,2473000.0,2384000.0,2405000.0,2501000.0,2512000.0,2435000.0,2405000.0,2455000.0,2507000.0,2495000.0,2441000.0,2418000.0,2460000.0,2501000.0,2470000.0,2415000.0,2418000.0,2462000.0,2478000.0,2449000.0,2416000.0,2427000.0,2472000.0,2490000.0,2454000.0,2423000.0,2446000.0,2482000.0,2477000.0,2441000.0,2419000.0,2434000.0,2469000.0,2474000.0,2430000.0,2406000.0,2456000.0,2505000.0,2473000.0,2427000.0,2449000.0,2503000.0,2514000.0,2473000.0,2437000.0,2460000.0,2503000.0,2496000.0,2442000.0,2421000.0,2464000.0,2498000.0,2469000.0,2429000.0,2449000.0,2497000.0,2501000.0,2471000.0,2462000.0,2484000.0,2506000.0,2498000.0,2468000.0,2450000.0,2465000.0,2481000.0,2465000.0,2438000.0,2433000.0,2452000.0,2465000.0,2454000.0,2437000.0,2444000.0,2462000.0,2469000.0,2464000.0,2454000.0,2450000.0,2464000.0,2474000.0,2451000.0,2420000.0,2428000.0,2457000.0,2446000.0,2412000.0,2412000.0,2441000.0,2453000.0,2439000.0,2425000.0,2430000.0,2452000.0,2463000.0,2445000.0,2425000.0,2438000.0,2464000.0,2459000.0,2430000.0,2423000.0,2443000.0,2453000.0,2435000.0,2421000.0,2431000.0,2450000.0,2454000.0,2444000.0,2437000.0,2444000.0,2456000.0,2453000.0,2440000.0,2432000.0,2437000.0,2445000.0,2443000.0,2431000.0,2424000.0,2431000.0,2439000.0,2433000.0,2420000.0,2417000.0,2425000.0,2432000.0,2425000.0,2411000.0,2408000.0,2421000.0,2423000.0,2405000.0,2394000.0,2404000.0,2414000.0,2408000.0,2398000.0,2399000.0,2409000.0,2415000.0,2408000.0,2398000.0,2400000.0,2408000.0,2406000.0
T2,2429000.0,2429000.0,2443000.0,2493000.0,2446000.0,2361000.0,2446000.0,2555000.0,2495000.0,2376000.0,2413000.0,2543000.0,2538000.0,2409000.0,2376000.0,2479000.0,2528000.0,2457000.0,2391000.0,2409000.0,2475000.0,2498000.0,2439000.0,2377000.0,2425000.0,2514000.0,2481000.0,2391000.0,2414000.0,2492000.0,2480000.0,2419000.0,2419000.0,2443000.0,2447000.0,2436000.0,2417000.0,2409000.0,2426000.0,2441000.0,2431000.0,2422000.0,2419000.0,2420000.0,2429000.0,2442000.0,2430000.0,2404000.0,2408000.0,2442000.0,2452000.0,2413000.0,2387000.0,2420000.0,2459000.0,2439000.0,2390000.0,2396000.0,2454000.0,2472000.0,2419000.0,2387000.0,2430000.0,2473000.0,2447000.0,2395000.0,2396000.0,2443000.0,2461000.0,2424000.0,2392000.0,2419000.0,2462000.0,2452000.0,2404000.0,2407000.0,2449000.0,2449000.0,2413000.0,2407000.0,2422000.0,2426000.0,2422000.0,2413000.0,2404000.0,2410000.0,2422000.0,2419000.0,2412000.0,2419000.0,2426000.0,2421000.0,2426000.0,2435000.0,2425000.0,2406000.0,2412000.0,2429000.0,2418000.0,2392000.0,2397000.0,2421000.0,2418000.0,2397000.0,2397000.0,2422000.0,2436000.0,2425000.0,2409000.0,2420000.0,2445000.0,2448000.0,2424000.0,2412000.0,2430000.0,2446000.0,2425000.0,2397000.0,2407000.0,2433000.0,2428000.0,2406000.0,2409000.0,2433000.0,2443000.0,2430000.0,2421000.0,2429000.0,2442000.0,2442000.0,2434000.0,2427000.0,2426000.0,2432000.0,2434000.0,2423000.0,2417000.0,2424000.0,2427000.0,2424000.0,2424000.0,2428000.0,2428000.0,2431000.0,2438000.0,2434000.0,2423000.0,2427000.0,2440000.0,2435000.0,2419000.0,2420000.0,2434000.0,2436000.0,2427000.0,2422000.0,2428000.0,2436000.0,2436000.0,2429000.0,2428000.0,2436000.0,2442000.0,2438000.0,2431000.0,2435000.0,2445000.0,2443000.0,2434000.0,2435000.0,2444000.0,2446000.0,2444000.0,2444000.0,2444000.0,2445000.0,2447000.0,2447000.0,2444000.0,2440000.0,2441000.0,2445000.0,2446000.0,2441000.0,2441000.0,2447000.0,2451000.0,2448000.0,2445000.0,2448000.0,2455000.0,2456000.0,2449000.0,2442000.0,2447000.0,2456000.0,2449000.0,2432000.0,2431000.0,2443000.0
